256 32640
1 70 1
31 199 31
6 21 6
116 219 116
63 114 63
57 127 57
71 179 71
39 40 39
61 161 61
140 159 140
153 179 153
21 243 21
88 187 88
208 249 208
53 103 53
21 200 21
135 151 135
10 129 10
74 223 74
63 218 63
73 92 73
47 168 47
53 99 53
215 218 215
53 201 53
161 210 161
12 39 12
124 175 124
167 247 167
194 217 194
26 214 26
162 211 162
57 103 57
2 211 2
88 225 88
113 235 113
21 86 21
120 184 120
59 229 59
116 128 116
105 163 105
16 219 16
77 111 77
4 148 4
65 246 65
73 242 73
81 199 81
60 235 60
87 143 87
32 173 32
19 235 19
145 165 145
128 184 128
66 112 66
8 10 8
2 92 2
101 214 101
72 144 72
132 256 132
109 180 109
6 146 6
60 96 60
73 185 73
35 126 35
175 206 175
77 194 77
144 228 144
161 183 161
137 149 137
32 91 32
52 102 52
4 77 4
17 218 17
128 179 128
54 110 54
121 201 121
59 208 59
121 198 121
93 187 93
72 121 72
153 199 153
85 204 85
223 240 223
81 222 81
35 98 35
96 170 96
151 158 151
97 238 97
59 186 59
57 66 57
39 179 39
141 168 141
71 159 71
166 234 166
5 90 5
16 139 16
79 127 79
192 251 192
67 164 67
54 140 54
12 42 12
64 214 64
171 175 171
86 179 86
105 213 105
40 239 40
4 76 4
155 207 155
167 182 167
105 230 105
27 78 27
72 183 72
80 164 80
239 246 239
210 234 210
110 168 110
20 103 20
44 216 44
36 191 36
17 179 17
7 35 7
16 118 16
42 200 42
197 231 197
18 191 18
107 183 107
143 182 143
107 152 107
107 162 107
113 124 113
8 22 8
36 241 36
102 117 102
81 107 81
85 176 85
31 125 31
13 230 13
57 100 57
111 173 111
159 248 159
132 173 132
81 96 81
29 64 29
13 139 13
24 99 24
130 148 130
7 222 7
47 203 47
129 255 129
99 163 99
10 222 10
15 156 15
14 144 14
40 61 40
123 126 123
163 254 163
107 210 107
139 241 139
164 170 164
28 192 28
84 125 84
42 187 42
154 180 154
10 207 10
22 48 22
10 229 10
16 232 16
143 230 143
14 41 14
128 229 128
40 196 40
93 108 93
160 190 160
66 244 66
122 185 122
130 243 130
39 206 39
17 114 17
3 136 3
124 220 124
53 236 53
191 244 191
49 212 49
48 189 48
70 74 70
155 238 155
154 219 154
105 219 105
29 199 29
58 110 58
156 167 156
154 190 154
11 246 11
12 109 12
25 233 25
35 182 35
76 195 76
182 212 182
38 67 38
211 256 211
30 64 30
172 183 172
169 226 169
75 117 75
144 187 144
241 247 241
21 28 21
21 225 21
175 251 175
24 139 24
211 212 211
145 228 145
52 75 52
90 184 90
41 68 41
100 113 100
137 256 137
109 143 109
56 111 56
136 188 136
74 124 74
73 75 73
131 224 131
4 201 4
29 86 29
3 144 3
161 178 161
105 138 105
94 138 94
16 228 16
187 234 187
69 165 69
95 127 95
29 209 29
45 133 45
185 222 185
78 238 78
27 226 27
197 225 197
227 247 227
76 126 76
94 134 94
43 127 43
47 227 47
30 121 30
57 214 57
11 34 11
79 164 79
114 156 114
130 165 130
81 237 81
146 156 146
249 256 249
114 186 114
35 214 35
36 52 36
1 186 1
95 147 95
80 168 80
113 240 113
57 170 57
81 207 81
72 131 72
9 233 9
134 244 134
33 78 33
10 106 10
87 223 87
19 173 19
158 232 158
55 88 55
69 180 69
207 212 207
86 158 86
56 87 56
9 197 9
98 256 98
57 77 57
56 99 56
160 183 160
63 228 63
30 182 30
105 152 105
60 119 60
200 217 200
48 157 48
63 232 63
128 156 128
236 249 236
127 229 127
144 248 144
74 164 74
62 232 62
37 192 37
53 182 53
60 65 60
21 91 21
44 250 44
32 237 32
118 161 118
74 248 74
51 90 51
138 204 138
145 176 145
159 227 159
81 231 81
18 45 18
112 219 112
117 127 117
22 212 22
61 131 61
20 229 20
71 170 71
19 223 19
9 205 9
154 247 154
23 161 23
74 192 74
97 240 97
27 100 27
51 251 51
1 130 1
164 185 164
39 122 39
40 142 40
161 208 161
105 216 105
34 80 34
183 210 183
3 217 3
49 58 49
1 123 1
53 85 53
100 127 100
14 128 14
14 86 14
121 231 121
31 217 31
84 163 84
21 101 21
7 158 7
83 136 83
23 211 23
46 84 46
172 211 172
22 37 22
54 94 54
62 172 62
19 125 19
16 218 16
8 163 8
75 119 75
59 187 59
168 183 168
61 192 61
97 205 97
176 191 176
60 113 60
171 248 171
66 219 66
1 226 1
16 162 16
37 214 37
67 249 67
18 251 18
144 185 144
57 95 57
33 112 33
100 101 100
34 106 34
122 256 122
38 39 38
83 234 83
10 24 10
38 77 38
2 63 2
236 241 236
38 244 38
16 28 16
78 213 78
181 255 181
189 223 189
9 57 9
5 50 5
66 183 66
7 155 7
167 239 167
80 215 80
84 196 84
157 173 157
110 158 110
113 218 113
61 213 61
102 108 102
46 181 46
26 211 26
11 217 11
75 242 75
100 233 100
30 227 30
84 141 84
141 156 141
169 217 169
243 248 243
170 245 170
84 155 84
152 256 152
102 239 102
10 139 10
84 194 84
61 136 61
80 195 80
23 238 23
32 196 32
18 114 18
104 253 104
61 77 61
96 218 96
92 205 92
47 247 47
59 114 59
46 105 46
13 199 13
132 237 132
36 67 36
38 216 38
81 193 81
208 230 208
63 163 63
123 189 123
63 97 63
206 234 206
79 197 79
105 256 105
191 253 191
63 137 63
5 192 5
168 244 168
40 198 40
61 212 61
134 232 134
85 214 85
45 62 45
55 222 55
62 219 62
148 207 148
73 226 73
118 135 118
26 31 26
14 183 14
205 230 205
147 164 147
62 180 62
6 153 6
197 230 197
95 229 95
210 237 210
24 78 24
158 216 158
125 202 125
149 151 149
12 219 12
95 125 95
45 172 45
211 214 211
183 231 183
85 130 85
221 246 221
39 221 39
84 187 84
99 196 99
74 122 74
40 179 40
2 167 2
16 35 16
75 160 75
189 252 189
45 224 45
77 168 77
3 7 3
69 99 69
86 164 86
19 202 19
189 236 189
37 167 37
19 197 19
184 219 184
3 64 3
193 236 193
17 238 17
233 252 233
214 237 214
23 180 23
197 224 197
41 71 41
71 235 71
13 65 13
170 242 170
7 209 7
143 187 143
123 204 123
58 150 58
197 251 197
107 117 107
33 84 33
94 202 94
148 204 148
141 220 141
163 255 163
151 169 151
182 254 182
227 236 227
36 64 36
103 255 103
74 202 74
26 35 26
156 255 156
180 225 180
142 165 142
22 36 22
3 8 3
134 185 134
115 123 115
8 45 8
43 54 43
69 118 69
132 168 132
26 249 26
68 94 68
65 136 65
164 249 164
43 126 43
101 166 101
65 153 65
138 162 138
167 230 167
47 202 47
4 124 4
29 128 29
49 164 49
62 124 62
36 145 36
17 232 17
212 231 212
12 31 12
163 225 163
21 24 21
139 238 139
139 206 139
171 197 171
17 99 17
86 181 86
89 255 89
193 222 193
37 231 37
179 189 179
115 228 115
34 116 34
32 55 32
143 192 143
76 93 76
49 176 49
40 143 40
48 172 48
12 89 12
58 141 58
187 221 187
87 251 87
10 50 10
216 249 216
88 138 88
23 169 23
44 199 44
122 179 122
214 245 214
162 254 162
88 215 88
109 234 109
141 153 141
87 198 87
8 134 8
80 151 80
162 206 162
219 221 219
29 241 29
73 147 73
25 115 25
115 227 115
3 48 3
39 135 39
9 77 9
1 233 1
53 55 53
174 250 174
83 193 83
81 139 81
122 223 122
152 230 152
66 120 66
46 234 46
84 241 84
54 205 54
42 74 42
43 178 43
179 225 179
54 83 54
163 251 163
129 160 129
1 251 1
127 146 127
218 238 218
237 256 237
231 255 231
83 174 83
9 165 9
131 214 131
93 152 93
11 124 11
50 186 50
140 154 140
135 229 135
50 138 50
132 207 132
77 106 77
141 196 141
120 204 120
55 107 55
70 229 70
56 90 56
88 219 88
66 151 66
21 154 21
187 206 187
79 102 79
98 133 98
51 152 51
39 103 39
35 49 35
4 14 4
15 142 15
169 209 169
78 232 78
181 230 181
117 119 117
79 185 79
62 140 62
10 19 10
45 146 45
68 164 68
76 237 76
91 241 91
23 174 23
46 212 46
8 212 8
160 182 160
17 204 17
101 121 101
63 155 63
138 245 138
134 150 134
29 233 29
23 61 23
112 141 112
158 229 158
30 104 30
173 185 173
24 233 24
129 189 129
105 249 105
24 244 24
16 99 16
93 214 93
74 98 74
107 204 107
13 31 13
112 177 112
193 256 193
53 244 53
139 156 139
9 48 9
71 162 71
32 153 32
64 90 64
11 214 11
81 187 81
76 85 76
144 241 144
84 142 84
18 128 18
35 53 35
12 94 12
10 144 10
1 185 1
177 211 177
185 213 185
27 181 27
72 94 72
20 168 20
39 117 39
92 186 92
32 154 32
70 102 70
9 156 9
15 73 15
85 114 85
128 217 128
154 159 154
103 250 103
73 85 73
74 170 74
44 245 44
173 181 173
130 184 130
65 224 65
16 121 16
48 236 48
11 201 11
26 138 26
150 220 150
47 101 47
51 102 51
81 213 81
8 225 8
22 148 22
188 221 188
10 107 10
131 237 131
43 78 43
114 152 114
30 69 30
171 213 171
69 121 69
122 206 122
9 155 9
1 256 1
88 193 88
43 211 43
41 239 41
3 81 3
194 255 194
193 218 193
25 256 25
204 253 204
78 144 78
45 120 45
167 229 167
63 201 63
85 143 85
49 160 49
22 128 22
63 187 63
123 125 123
2 245 2
9 124 9
31 177 31
150 238 150
119 120 119
132 246 132
11 240 11
83 190 83
50 77 50
45 253 45
1 209 1
30 42 30
122 184 122
215 254 215
7 34 7
80 162 80
64 74 64
102 173 102
101 115 101
106 119 106
8 241 8
61 176 61
85 103 85
94 196 94
70 209 70
7 69 7
107 136 107
126 209 126
2 177 2
171 226 171
98 155 98
178 237 178
1 127 1
94 188 94
222 233 222
105 116 105
181 242 181
176 209 176
26 156 26
93 234 93
62 110 62
81 108 81
47 49 47
51 132 51
242 253 242
100 128 100
20 82 20
195 209 195
59 219 59
51 142 51
41 193 41
59 104 59
16 39 16
30 180 30
2 184 2
16 209 16
94 248 94
80 194 80
12 152 12
162 219 162
11 21 11
65 194 65
173 245 173
145 152 145
106 231 106
16 195 16
94 150 94
36 92 36
18 218 18
181 250 181
44 50 44
113 157 113
82 84 82
12 50 12
113 166 113
155 210 155
11 106 11
136 221 136
119 148 119
94 96 94
25 64 25
97 113 97
75 254 75
116 221 116
53 127 53
147 210 147
90 132 90
52 200 52
128 219 128
99 146 99
243 256 243
158 177 158
149 206 149
41 235 41
48 73 48
30 236 30
99 242 99
172 218 172
90 206 90
49 242 49
77 126 77
139 180 139
40 235 40
138 184 138
18 244 18
175 246 175
208 239 208
65 133 65
117 120 117
14 245 14
46 202 46
80 106 80
21 178 21
98 141 98
12 197 12
65 85 65
221 240 221
81 210 81
129 212 129
148 168 148
78 151 78
88 99 88
67 218 67
72 214 72
8 63 8
81 195 81
26 218 26
98 218 98
140 237 140
18 253 18
52 93 52
12 139 12
33 167 33
52 132 52
54 113 54
7 73 7
118 157 118
28 100 28
148 209 148
107 235 107
67 98 67
127 250 127
5 165 5
145 221 145
40 108 40
8 107 8
186 203 186
10 199 10
43 184 43
149 217 149
28 65 28
143 191 143
77 204 77
180 200 180
108 109 108
2 50 2
31 53 31
96 209 96
187 247 187
87 222 87
120 133 120
108 148 108
164 254 164
20 226 20
1 154 1
162 198 162
17 35 17
42 87 42
56 95 56
134 196 134
23 31 23
16 168 16
150 198 150
32 124 32
153 246 153
168 229 168
61 73 61
113 181 113
40 99 40
140 155 140
129 173 129
88 220 88
72 145 72
32 190 32
93 195 93
14 126 14
70 188 70
39 51 39
50 225 50
33 230 33
195 210 195
105 161 105
126 203 126
52 131 52
8 39 8
137 144 137
190 225 190
80 256 80
143 174 143
33 82 33
208 210 208
134 227 134
141 179 141
111 130 111
24 168 24
16 52 16
71 72 71
168 212 168
79 211 79
82 178 82
218 232 218
147 153 147
127 133 127
50 212 50
138 141 138
16 40 16
135 155 135
82 226 82
58 72 58
144 145 144
51 124 51
119 126 119
30 223 30
78 254 78
136 186 136
50 59 50
36 207 36
142 166 142
8 130 8
139 255 139
220 252 220
192 237 192
21 31 21
165 219 165
90 140 90
23 181 23
169 195 169
53 160 53
47 233 47
23 226 23
80 234 80
63 199 63
138 154 138
101 192 101
193 201 193
5 142 5
33 53 33
154 224 154
83 90 83
206 247 206
44 237 44
110 128 110
1 112 1
93 203 93
159 196 159
6 82 6
24 120 24
162 216 162
112 178 112
99 169 99
169 171 169
69 204 69
51 197 51
169 247 169
82 94 82
107 141 107
13 215 13
223 228 223
40 162 40
204 251 204
208 219 208
50 247 50
31 51 31
158 161 158
149 166 149
36 233 36
33 41 33
135 147 135
139 231 139
94 164 94
16 217 16
35 114 35
27 59 27
29 114 29
141 213 141
120 188 120
182 200 182
215 246 215
65 104 65
62 164 62
2 189 2
193 211 193
130 147 130
35 164 35
53 191 53
86 87 86
91 139 91
212 233 212
82 115 82
158 193 158
54 91 54
152 173 152
16 164 16
116 255 116
127 131 127
3 15 3
23 253 23
12 244 12
196 252 196
68 190 68
136 225 136
135 208 135
22 108 22
19 178 19
2 233 2
139 253 139
214 229 214
24 208 24
80 166 80
41 163 41
55 207 55
122 252 122
114 172 114
41 219 41
103 131 103
55 105 55
26 32 26
165 256 165
68 237 68
43 144 43
159 173 159
37 112 37
32 145 32
3 199 3
39 237 39
144 213 144
24 256 24
121 228 121
21 129 21
30 166 30
124 237 124
50 180 50
57 123 57
223 235 223
18 123 18
146 255 146
18 71 18
4 91 4
67 92 67
15 239 15
100 237 100
167 187 167
4 38 4
29 235 29
7 60 7
200 206 200
175 205 175
35 50 35
81 95 81
11 35 11
151 251 151
162 196 162
239 254 239
60 216 60
122 244 122
224 256 224
30 161 30
100 132 100
77 177 77
50 163 50
84 237 84
130 222 130
122 151 122
100 170 100
102 213 102
147 162 147
64 168 64
199 236 199
58 105 58
28 250 28
63 93 63
144 220 144
46 180 46
48 249 48
22 229 22
196 248 196
96 148 96
147 152 147
67 74 67
99 115 99
159 217 159
142 243 142
209 249 209
54 201 54
129 217 129
35 221 35
11 149 11
39 98 39
24 119 24
11 38 11
53 75 53
184 213 184
146 240 146
69 241 69
24 98 24
144 157 144
124 125 124
132 138 132
1 75 1
180 215 180
23 208 23
78 168 78
128 209 128
124 194 124
113 118 113
8 115 8
26 198 26
26 60 26
8 234 8
11 210 11
64 216 64
92 99 92
119 255 119
80 154 80
35 54 35
12 124 12
102 104 102
82 130 82
178 236 178
155 208 155
62 109 62
31 222 31
4 108 4
8 143 8
165 231 165
182 187 182
26 213 26
135 212 135
70 131 70
21 185 21
212 241 212
188 251 188
45 225 45
49 65 49
106 255 106
59 181 59
175 191 175
92 100 92
200 211 200
165 254 165
88 206 88
32 184 32
245 256 245
151 185 151
78 164 78
40 154 40
69 251 69
110 144 110
1 28 1
165 203 165
34 69 34
40 177 40
74 148 74
187 254 187
180 211 180
113 183 113
129 208 129
94 168 94
108 206 108
125 126 125
48 215 48
112 255 112
76 91 76
17 39 17
80 171 80
75 226 75
44 138 44
22 170 22
142 215 142
133 252 133
10 60 10
167 241 167
55 255 55
166 190 166
59 171 59
184 210 184
105 200 105
68 256 68
17 161 17
144 253 144
210 232 210
31 208 31
38 95 38
180 239 180
19 201 19
201 232 201
76 161 76
18 174 18
176 180 176
73 118 73
83 129 83
159 190 159
49 104 49
60 70 60
37 119 37
8 231 8
4 75 4
72 200 72
129 154 129
91 202 91
66 87 66
39 174 39
74 210 74
136 158 136
97 146 97
25 170 25
85 222 85
191 208 191
52 99 52
154 176 154
126 170 126
131 166 131
35 185 35
78 215 78
95 171 95
99 138 99
70 118 70
57 122 57
122 199 122
38 109 38
94 204 94
87 243 87
52 146 52
41 217 41
106 144 106
199 221 199
136 143 136
93 99 93
38 64 38
34 92 34
60 87 60
27 115 27
140 247 140
7 99 7
185 244 185
190 207 190
83 153 83
83 240 83
97 101 97
190 198 190
4 70 4
103 159 103
134 163 134
77 120 77
21 124 21
31 107 31
55 191 55
43 92 43
49 230 49
191 229 191
120 209 120
85 110 85
27 125 27
180 246 180
232 238 232
96 234 96
103 184 103
34 154 34
133 140 133
119 190 119
86 103 86
127 240 127
106 247 106
123 198 123
123 176 123
17 180 17
91 93 91
78 82 78
177 212 177
56 196 56
36 80 36
18 175 18
6 63 6
112 192 112
114 115 114
109 237 109
140 192 140
144 159 144
68 137 68
90 171 90
7 163 7
194 210 194
146 162 146
72 186 72
191 198 191
123 164 123
23 120 23
55 220 55
59 99 59
77 225 77
132 217 132
41 56 41
17 139 17
176 241 176
39 240 39
188 228 188
167 188 167
209 248 209
33 131 33
128 135 128
54 193 54
17 102 17
47 55 47
104 118 104
41 212 41
18 167 18
2 180 2
190 237 190
68 186 68
26 182 26
123 166 123
82 241 82
153 191 153
73 194 73
223 250 223
38 104 38
209 213 209
16 145 16
127 254 127
96 223 96
137 160 137
129 243 129
88 242 88
122 212 122
4 161 4
42 51 42
12 73 12
80 255 80
43 166 43
48 143 48
3 169 3
74 212 74
102 153 102
142 152 142
141 237 141
111 202 111
63 102 63
37 215 37
53 170 53
130 242 130
192 247 192
11 139 11
97 154 97
56 226 56
67 245 67
4 204 4
69 83 69
38 191 38
77 83 77
200 216 200
75 145 75
5 131 5
29 54 29
13 198 13
133 170 133
54 119 54
217 254 217
60 106 60
36 142 36
52 196 52
89 93 89
125 216 125
45 65 45
184 196 184
63 176 63
114 233 114
21 32 21
55 144 55
79 212 79
29 119 29
39 211 39
10 152 10
24 252 24
4 27 4
62 145 62
52 57 52
163 247 163
31 116 31
118 162 118
57 114 57
43 72 43
207 230 207
60 227 60
22 254 22
58 192 58
172 250 172
24 45 24
167 242 167
96 220 96
63 249 63
157 213 157
124 219 124
55 56 55
80 228 80
90 248 90
96 134 96
79 171 79
9 207 9
98 130 98
94 133 94
10 100 10
71 255 71
44 86 44
5 210 5
126 197 126
18 142 18
124 250 124
6 190 6
88 250 88
63 238 63
127 141 127
134 190 134
99 156 99
57 64 57
69 255 69
208 217 208
177 227 177
171 190 171
81 230 81
33 186 33
181 187 181
87 221 87
50 195 50
104 106 104
91 170 91
92 141 92
153 162 153
34 161 34
1 202 1
52 204 52
28 202 28
73 182 73
118 233 118
107 214 107
163 193 163
15 26 15
171 208 171
95 217 95
69 181 69
94 148 94
135 203 135
41 218 41
66 69 66
19 120 19
14 25 14
214 216 214
85 244 85
91 168 91
72 230 72
53 84 53
101 138 101
87 183 87
51 99 51
26 159 26
59 139 59
88 195 88
21 184 21
164 181 164
90 175 90
18 46 18
73 232 73
11 174 11
41 192 41
5 57 5
130 245 130
123 149 123
28 109 28
28 255 28
53 251 53
57 174 57
110 188 110
159 209 159
11 81 11
148 187 148
7 255 7
120 158 120
148 237 148
163 214 163
176 198 176
120 185 120
74 209 74
233 247 233
44 116 44
82 183 82
65 139 65
184 194 184
143 206 143
6 79 6
202 248 202
43 256 43
9 231 9
213 234 213
64 203 64
186 197 186
29 201 29
26 105 26
218 235 218
111 181 111
178 230 178
29 127 29
92 126 92
19 44 19
23 200 23
213 217 213
134 229 134
7 26 7
38 176 38
16 102 16
26 40 26
106 193 106
65 67 65
208 256 208
14 138 14
52 205 52
33 101 33
141 171 141
46 220 46
23 190 23
91 237 91
30 62 30
73 113 73
56 225 56
46 139 46
46 189 46
93 143 93
64 131 64
48 90 48
58 145 58
118 169 118
18 183 18
115 156 115
154 251 154
207 223 207
36 151 36
186 248 186
48 74 48
68 114 68
7 199 7
32 37 32
47 97 47
56 213 56
120 232 120
45 84 45
168 207 168
109 113 109
228 241 228
103 156 103
4 104 4
123 134 123
13 109 13
92 230 92
1 224 1
46 195 46
73 217 73
70 76 70
48 158 48
134 186 134
64 248 64
251 255 251
162 251 162
5 204 5
49 117 49
34 193 34
67 159 67
68 117 68
14 179 14
69 210 69
8 128 8
20 188 20
33 63 33
82 190 82
78 167 78
31 135 31
164 198 164
68 207 68
92 210 92
18 115 18
62 154 62
136 195 136
43 142 43
82 250 82
104 179 104
73 170 73
9 51 9
60 168 60
166 201 166
46 163 46
137 142 137
79 119 79
14 220 14
184 208 184
126 149 126
188 195 188
93 222 93
56 202 56
46 121 46
45 66 45
93 172 93
31 95 31
108 208 108
155 255 155
46 158 46
57 67 57
6 237 6
160 192 160
135 163 135
194 201 194
59 231 59
107 146 107
136 192 136
156 189 156
19 191 19
29 205 29
133 211 133
174 242 174
34 62 34
239 240 239
47 75 47
12 182 12
225 244 225
43 209 43
9 38 9
45 89 45
36 193 36
108 187 108
99 121 99
68 200 68
20 48 20
95 242 95
87 249 87
85 137 85
8 171 8
118 207 118
191 249 191
43 128 43
48 242 48
118 219 118
137 139 137
31 79 31
78 185 78
20 24 20
33 161 33
32 247 32
7 44 7
74 189 74
67 220 67
67 235 67
60 221 60
142 167 142
59 175 59
92 148 92
106 168 106
92 154 92
79 221 79
82 119 82
3 47 3
77 158 77
120 253 120
1 87 1
51 118 51
180 224 180
118 221 118
121 210 121
70 134 70
13 108 13
89 220 89
181 254 181
124 160 124
66 159 66
37 65 37
41 113 41
136 180 136
132 184 132
35 71 35
43 55 43
104 154 104
16 186 16
17 160 17
21 167 21
9 212 9
176 193 176
78 252 78
110 145 110
79 253 79
179 210 179
19 50 19
119 202 119
132 162 132
65 244 65
144 256 144
93 223 93
49 70 49
72 248 72
22 236 22
118 120 118
137 173 137
46 131 46
199 218 199
81 104 81
215 239 215
5 237 5
103 157 103
139 212 139
47 103 47
52 89 52
165 202 165
172 194 172
154 183 154
48 159 48
194 197 194
5 189 5
21 175 21
108 241 108
128 146 128
193 204 193
217 240 217
9 133 9
184 244 184
105 106 105
84 206 84
25 26 25
110 184 110
4 191 4
84 214 84
191 254 191
64 145 64
41 244 41
110 235 110
102 160 102
20 147 20
33 185 33
58 81 58
191 240 191
69 71 69
103 220 103
67 233 67
182 233 182
37 89 37
172 255 172
5 215 5
74 116 74
44 57 44
141 167 141
56 240 56
26 109 26
64 218 64
160 231 160
39 127 39
72 166 72
55 233 55
6 102 6
6 187 6
9 164 9
20 75 20
155 162 155
8 20 8
2 171 2
15 195 15
56 129 56
1 160 1
134 172 134
41 44 41
67 202 67
28 95 28
22 147 22
18 55 18
38 170 38
210 221 210
109 208 109
66 105 66
85 171 85
58 166 58
8 138 8
89 248 89
102 152 102
139 220 139
50 159 50
10 115 10
18 169 18
50 170 50
28 206 28
100 179 100
90 229 90
142 158 142
68 86 68
108 142 108
40 47 40
3 224 3
60 115 60
205 240 205
210 225 210
88 227 88
6 225 6
117 201 117
84 123 84
223 245 223
117 220 117
56 201 56
123 197 123
14 226 14
81 254 81
10 226 10
112 127 112
159 254 159
36 156 36
87 118 87
96 254 96
20 35 20
46 199 46
16 202 16
8 26 8
212 250 212
43 109 43
1 214 1
31 126 31
56 170 56
98 251 98
57 130 57
77 159 77
110 237 110
111 206 111
163 210 163
73 171 73
225 251 225
42 169 42
33 228 33
151 246 151
166 229 166
154 232 154
2 200 2
196 198 196
125 170 125
191 214 191
47 86 47
121 130 121
102 125 102
18 146 18
81 244 81
84 229 84
38 46 38
199 230 199
83 204 83
9 108 9
109 115 109
40 169 40
43 162 43
20 66 20
142 177 142
118 199 118
66 144 66
37 172 37
102 246 102
48 164 48
34 39 34
44 150 44
25 175 25
175 235 175
181 193 181
205 228 205
44 140 44
32 125 32
87 236 87
29 169 29
54 66 54
61 180 61
140 163 140
123 147 123
3 239 3
9 69 9
13 85 13
32 185 32
41 181 41
217 239 217
51 106 51
48 135 48
2 110 2
117 172 117
62 201 62
210 217 210
207 248 207
81 178 81
62 240 62
115 231 115
67 237 67
48 165 48
52 183 52
161 231 161
161 233 161
179 253 179
104 193 104
63 247 63
184 224 184
134 183 134
9 22 9
217 245 217
149 247 149
161 215 161
45 209 45
82 118 82
145 173 145
190 251 190
9 176 9
126 162 126
99 218 99
162 202 162
76 181 76
33 58 33
140 246 140
