256 32640
7 58 7
88 129 129
146 216 146
167 175 167
45 137 45
107 221 107
56 127 56
39 192 192
3 23 3
115 193 193
35 92 92
16 93 93
89 160 160
85 196 85
138 215 138
203 247 247
68 191 68
1 256 1
21 108 21
79 139 139
155 251 251
149 200 149
140 223 140
26 141 141
14 123 123
9 185 185
129 201 129
126 175 126
81 200 200
67 206 206
136 237 237
144 163 144
151 249 249
149 229 229
6 107 107
10 235 235
116 161 116
4 200 4
10 118 10
187 189 189
23 24 24
8 161 8
141 198 198
193 225 225
118 166 118
222 243 222
7 159 7
121 235 235
203 230 230
40 249 249
143 219 143
192 196 196
43 116 116
69 236 69
78 189 189
70 256 256
1 25 1
77 127 127
75 82 82
10 138 138
21 206 206
135 159 135
181 202 202
116 249 116
149 245 149
252 256 256
107 249 107
122 164 164
87 216 87
45 156 45
11 19 19
72 243 243
15 59 59
137 245 245
34 186 186
240 247 247
226 234 234
95 148 148
182 194 182
157 254 254
40 43 40
72 178 178
29 129 29
58 103 103
77 141 141
129 140 140
83 107 107
97 168 97
178 217 178
123 140 140
122 252 122
13 192 13
224 242 224
36 136 36
35 55 55
112 134 134
23 186 186
87 141 87
42 164 164
19 165 165
152 201 152
127 198 198
29 155 29
215 245 245
46 154 154
168 212 212
36 222 222
173 238 238
177 248 177
42 100 100
182 210 182
33 103 33
45 187 45
84 230 84
83 182 182
3 37 37
8 71 8
90 148 148
77 101 101
71 72 71
111 185 111
43 187 187
76 214 214
5 213 5
9 31 31
60 108 60
194 248 248
142 247 247
52 128 52
13 255 255
229 247 229
163 214 214
70 137 137
15 92 92
124 204 124
126 137 126
15 71 71
153 228 228
149 218 149
31 216 216
14 219 219
63 145 145
105 152 152
38 129 38
99 217 99
160 239 239
91 212 212
82 153 153
180 184 184
150 224 224
101 224 224
62 78 78
107 181 107
52 57 52
117 255 117
10 145 145
61 119 61
103 122 122
18 65 18
14 245 14
65 94 94
98 100 98
87 247 87
8 86 8
140 213 140
9 91 91
194 253 253
106 143 143
168 215 215
153 245 153
13 70 70
224 253 253
98 250 98
99 157 157
7 94 7
164 208 164
89 129 129
105 165 165
24 208 24
18 176 176
5 181 181
127 180 180
97 232 97
15 27 27
65 217 65
42 139 139
37 175 37
104 210 210
134 184 134
22 153 153
29 160 160
158 181 181
107 145 107
55 110 110
51 167 51
172 202 202
74 163 74
25 229 229
69 107 107
63 132 132
218 255 255
53 93 53
57 209 57
107 165 107
76 216 216
109 177 177
91 242 91
119 143 143
139 149 149
66 253 253
97 142 97
96 199 96
8 164 164
91 116 116
66 124 66
60 73 60
142 221 142
138 180 138
11 210 210
2 254 254
6 230 230
55 130 55
207 208 207
31 130 130
62 121 62
46 153 153
118 160 160
106 255 106
180 220 180
164 247 164
30 144 30
144 187 187
186 254 254
198 223 198
49 106 106
15 175 175
67 177 177
87 245 87
156 159 156
31 170 31
150 186 186
4 180 4
215 238 238
124 138 138
153 226 153
110 249 110
51 173 51
132 250 132
53 219 219
40 178 178
53 60 53
112 216 112
25 44 44
48 209 48
171 253 253
187 199 187
16 238 238
21 84 84
82 125 82
204 223 204
67 229 229
20 244 244
156 244 244
37 169 169
58 100 100
89 146 146
25 104 25
36 51 51
102 204 204
2 211 2
27 164 27
10 11 10
37 188 37
145 236 145
85 217 85
90 208 90
88 144 88
110 194 110
149 167 149
14 197 197
47 248 248
9 39 9
130 205 130
28 76 28
50 106 50
4 193 4
44 164 164
21 57 21
61 80 61
41 240 240
54 197 54
5 90 90
53 139 53
45 120 45
82 169 169
53 150 53
91 222 222
124 220 124
115 222 222
179 254 254
209 236 236
13 51 51
12 62 12
49 101 101
35 46 46
104 248 248
57 99 57
253 254 254
113 195 195
71 218 218
77 153 153
111 194 194
71 151 71
28 82 28
33 104 33
30 33 33
38 246 38
5 154 154
106 160 106
56 130 130
67 228 228
110 144 110
112 192 112
146 243 146
134 155 134
192 200 200
121 247 247
41 158 158
26 158 158
70 96 96
193 194 194
189 230 230
45 205 45
171 185 185
48 68 48
11 38 38
36 60 60
109 116 116
20 211 211
8 226 8
106 252 106
76 175 175
9 170 170
39 254 254
143 153 143
193 217 193
1 5 1
23 154 154
42 58 58
149 187 149
88 161 161
182 231 231
82 171 82
17 114 114
32 243 243
177 196 177
138 141 141
55 82 55
139 237 139
31 173 31
115 254 254
158 188 158
75 159 75
15 181 181
23 73 23
182 183 183
116 125 116
133 253 253
102 133 133
178 214 214
168 203 203
142 182 182
56 132 132
14 240 14
23 104 23
97 250 97
147 228 147
31 231 231
130 244 244
42 146 146
121 209 121
31 97 31
118 239 239
81 188 81
37 222 222
73 224 224
176 201 176
63 149 149
182 235 235
123 245 123
74 223 74
82 97 82
95 124 95
76 237 76
84 215 84
119 169 169
111 154 154
76 232 76
86 96 96
53 127 53
3 43 43
10 128 10
90 166 90
5 8 8
4 112 4
66 114 66
101 151 101
173 209 209
8 180 8
195 225 195
60 115 60
4 133 4
20 214 214
118 134 134
9 224 224
17 21 21
35 129 129
60 128 60
29 104 29
71 125 71
35 98 98
144 167 167
8 187 8
121 202 202
12 98 12
40 209 40
127 184 184
72 115 115
97 201 201
2 158 2
52 104 52
99 177 177
73 140 140
38 196 38
166 173 166
152 202 202
143 164 164
160 223 160
67 92 92
82 247 82
72 172 172
101 146 146
88 210 88
88 233 88
73 202 202
198 246 198
111 200 200
121 191 191
65 78 78
28 102 28
92 139 139
81 215 81
109 195 195
17 59 59
31 61 61
76 213 76
142 190 190
117 132 117
135 204 204
71 180 71
239 256 239
160 163 160
21 169 169
149 254 254
180 235 235
153 154 154
25 51 51
228 240 228
34 204 34
30 178 178
22 193 193
31 134 134
12 218 218
54 162 54
35 76 76
30 154 30
97 138 138
64 116 116
49 239 239
17 251 251
127 179 179
61 97 61
23 222 222
165 215 165
115 207 207
83 88 88
28 218 28
149 194 149
137 206 206
26 71 71
109 215 109
40 132 132
6 56 56
80 87 87
38 158 38
29 45 45
141 207 207
58 120 120
10 30 30
74 155 155
66 193 66
114 188 114
114 210 114
196 204 196
87 144 87
80 106 106
142 187 187
130 232 130
215 252 215
28 136 28
1 150 1
76 148 148
111 180 111
68 183 68
111 243 243
47 60 60
235 248 235
19 114 114
35 243 243
196 202 202
157 185 157
155 198 198
148 170 148
2 124 2
138 143 143
27 55 27
197 216 216
48 198 48
133 154 154
197 208 197
202 232 202
23 204 204
52 232 52
144 175 175
117 195 195
20 141 141
226 230 230
134 202 134
181 254 254
9 20 20
25 198 198
63 193 193
212 222 222
176 218 176
95 125 95
22 234 234
91 232 91
16 228 228
233 252 252
166 225 225
40 195 195
69 246 69
133 254 254
160 175 160
90 211 211
56 202 202
7 217 7
92 212 212
12 167 167
20 23 20
62 174 174
148 192 148
62 221 62
136 245 245
8 207 8
87 179 87
53 92 53
57 199 199
205 206 206
42 54 54
147 199 147
30 62 30
182 217 182
102 242 102
82 85 85
69 228 228
10 54 54
18 115 18
96 220 96
116 163 116
30 123 123
74 237 237
80 223 80
70 173 70
87 133 87
53 124 53
144 165 165
196 199 199
33 110 110
109 196 109
156 175 175
1 142 1
58 64 64
34 111 34
51 70 51
9 210 210
8 54 8
32 79 79
150 162 162
71 96 71
14 17 14
128 240 240
64 103 103
102 159 102
3 21 3
140 175 140
22 197 197
50 57 50
133 228 228
86 216 216
153 221 153
43 168 43
17 206 206
125 246 125
95 127 95
26 40 40
159 184 184
78 144 78
24 40 40
69 96 96
20 109 109
154 236 154
214 227 214
134 197 134
30 160 30
28 104 28
1 20 1
9 234 234
50 190 50
80 153 153
81 100 81
52 77 52
54 111 54
85 176 176
100 253 253
30 110 110
183 218 218
156 177 177
154 217 154
169 224 169
209 256 256
31 212 31
31 241 31
13 35 13
80 99 80
7 181 7
64 82 82
66 104 66
52 69 52
11 54 54
32 219 219
133 177 177
91 141 141
55 144 55
90 249 249
14 120 120
102 198 198
6 204 6
54 71 71
51 138 51
30 117 117
112 170 112
48 145 48
157 174 174
17 103 103
169 206 169
38 46 38
174 193 174
53 121 53
79 152 152
18 27 27
16 187 187
14 139 139
55 57 55
13 26 13
57 176 176
34 145 34
191 244 244
55 73 55
29 76 29
45 61 45
24 86 24
22 134 134
146 193 146
92 232 92
51 123 123
193 242 193
141 170 141
88 224 224
5 127 127
72 166 72
50 244 50
149 253 253
86 89 86
7 142 7
19 229 229
125 141 141
14 93 93
20 108 20
89 94 94
16 89 16
38 123 123
62 233 62
88 119 88
9 66 66
27 94 27
24 78 78
20 233 20
118 200 200
29 249 29
66 123 123
139 170 139
79 204 79
33 56 33
76 166 76
5 67 67
87 112 87
3 88 3
77 140 140
11 55 55
74 76 76
14 102 14
140 249 140
74 238 238
9 78 78
87 235 235
250 252 252
153 196 153
15 209 209
229 254 254
131 168 168
67 204 67
36 160 160
4 171 4
64 204 64
115 156 156
53 72 53
85 232 85
111 132 132
46 208 46
201 207 207
90 213 90
49 148 148
175 187 187
14 185 14
17 245 245
139 235 235
97 114 114
82 138 82
27 214 27
122 174 122
95 212 95
151 229 229
58 92 92
122 254 254
169 226 169
5 59 59
119 196 196
165 239 239
13 73 13
182 250 182
68 108 68
85 246 85
74 177 177
53 160 160
122 217 122
125 215 215
55 126 126
94 137 94
49 68 68
94 225 94
17 148 148
13 116 116
103 247 247
7 12 7
68 73 68
59 176 176
27 130 27
146 208 146
120 148 148
73 144 144
19 180 180
81 234 234
173 218 218
75 243 243
29 152 29
80 105 80
10 57 10
84 111 84
34 36 34
47 111 111
32 209 209
2 166 2
125 255 255
171 178 178
136 151 151
50 204 50
58 67 67
1 110 1
4 87 4
34 40 34
95 185 95
67 75 75
116 123 116
183 240 183
144 162 162
116 198 116
41 66 66
36 228 228
17 29 29
169 222 169
97 102 97
30 97 30
2 199 2
159 255 255
17 191 191
140 189 140
168 169 169
29 62 29
131 180 180
47 87 87
119 171 119
44 101 101
28 249 28
41 89 89
88 192 88
120 251 251
25 250 250
113 250 113
83 85 85
77 100 100
69 253 253
125 179 179
116 191 116
41 256 256
63 228 228
26 186 186
58 198 198
100 189 189
2 37 2
181 255 255
46 130 130
54 174 174
153 179 153
94 204 94
13 230 230
129 187 187
54 254 254
92 163 92
10 112 112
211 239 239
7 112 112
6 63 6
101 142 101
83 103 103
193 222 222
75 93 93
167 208 167
187 232 187
90 109 109
112 222 112
26 189 189
22 122 122
98 133 133
1 197 1
4 207 4
110 151 110
91 194 194
74 85 85
106 157 106
42 228 228
109 139 109
54 132 132
15 238 238
34 225 34
64 154 154
68 166 68
22 155 155
13 20 20
87 218 87
33 170 33
21 87 87
179 186 186
58 216 216
8 19 8
235 249 235
47 83 47
14 44 44
35 230 230
217 243 243
40 171 40
88 140 140
20 176 176
86 193 193
106 193 106
116 193 116
169 241 169
101 163 101
44 228 228
144 198 198
157 222 157
181 231 231
94 105 94
28 139 28
139 153 139
20 158 158
81 222 81
37 173 37
77 170 170
92 94 94
102 245 245
6 50 50
46 225 225
25 199 199
41 64 64
34 64 34
141 196 141
84 104 84
32 66 66
3 53 53
43 123 123
43 131 43
203 228 228
114 225 114
186 227 186
28 121 28
8 186 8
67 118 67
75 102 75
186 213 186
76 197 197
176 214 214
161 240 161
135 149 149
178 183 178
156 184 184
24 126 126
62 73 62
34 114 114
35 104 35
166 201 201
64 190 190
27 78 27
120 125 120
190 216 190
109 125 109
138 203 138
83 112 112
89 208 89
87 115 87
100 155 155
33 52 52
30 87 87
7 96 7
45 98 45
71 103 71
87 243 87
27 68 27
60 222 222
6 95 95
30 226 30
26 63 26
76 120 120
45 248 45
100 248 248
89 101 101
92 100 100
72 104 72
6 164 164
168 222 222
19 139 139
8 9 8
45 49 45
28 255 28
44 250 44
58 174 174
60 69 60
31 89 31
86 158 158
45 97 45
53 242 53
216 235 235
27 191 27
113 175 175
53 84 84
52 60 52
203 254 254
156 223 156
127 210 210
186 219 186
10 106 106
107 180 107
163 194 194
39 63 63
18 34 18
106 148 148
24 215 24
34 88 34
127 238 238
158 162 162
189 192 189
61 149 149
176 233 176
187 226 187
22 214 214
147 214 214
88 152 152
226 244 244
8 162 8
122 223 122
123 138 123
168 240 240
2 155 2
93 241 93
4 101 4
179 183 183
88 91 91
83 247 247
34 237 34
101 243 101
87 123 87
16 205 16
86 137 137
154 171 154
106 218 106
24 140 140
36 213 36
209 223 209
199 253 253
15 52 52
168 223 168
18 245 18
24 230 230
111 250 111
110 189 189
93 119 93
43 154 154
155 255 255
77 228 228
166 191 191
29 59 59
23 71 71
14 243 243
179 196 196
21 218 218
163 218 218
8 46 8
34 131 34
119 211 211
5 207 207
91 127 91
199 254 254
28 66 28
87 138 87
62 132 132
137 200 200
30 141 30
95 181 95
37 160 160
128 208 128
214 246 214
52 81 52
10 129 129
173 234 234
30 119 30
119 220 220
33 145 33
4 160 4
59 64 59
93 196 93
208 228 228
31 167 167
86 139 139
157 218 218
179 246 179
139 242 139
215 224 224
128 235 235
156 197 197
38 157 38
117 155 117
45 220 45
38 163 38
43 215 43
28 187 28
146 185 146
70 166 70
57 72 57
27 63 27
99 136 136
25 60 60
31 222 222
19 207 207
148 221 148
179 188 179
159 170 170
137 201 201
188 247 247
17 96 96
80 247 247
192 209 209
6 236 6
143 211 143
32 161 161
87 161 87
5 79 79
226 256 226
32 247 247
55 167 55
26 106 106
128 133 133
167 183 167
97 135 97
33 58 33
97 203 203
33 61 33
144 176 176
115 116 116
220 247 247
90 225 225
54 237 54
94 186 186
16 128 16
101 249 101
5 255 255
89 99 89
102 121 121
44 50 50
1 63 1
41 136 136
208 221 221
50 118 50
19 127 19
74 164 164
21 226 226
96 146 146
37 167 167
151 230 230
24 28 28
67 251 251
177 222 177
22 192 22
8 69 8
91 251 251
188 226 226
25 100 100
131 145 145
142 231 231
34 254 254
7 225 7
52 220 52
41 150 150
11 113 113
141 206 206
92 127 92
27 134 27
77 131 77
40 181 181
135 230 230
146 231 231
67 225 225
101 236 101
2 198 2
173 182 182
198 229 229
14 130 130
112 179 112
144 148 148
26 151 151
87 136 87
24 188 24
146 159 146
28 46 28
44 124 44
17 144 17
184 254 254
131 207 207
130 239 239
127 153 153
202 236 202
125 201 201
156 168 156
171 186 186
108 125 108
39 67 67
171 228 228
74 159 74
128 200 200
176 212 176
25 43 43
138 230 230
48 134 48
139 203 139
153 251 153
103 166 103
11 20 20
67 247 247
34 172 34
67 227 227
11 75 75
45 162 45
137 255 255
2 181 2
120 231 231
184 246 184
11 225 225
34 119 34
54 78 78
106 158 106
65 134 134
51 55 55
178 223 178
26 187 187
36 71 71
32 134 134
184 216 184
140 152 140
96 141 141
20 217 20
19 149 149
206 225 206
15 240 240
203 224 224
13 211 211
162 204 162
23 118 118
134 240 134
57 166 57
51 76 51
65 203 65
59 123 123
14 84 84
63 158 158
50 55 50
20 122 122
99 194 194
84 124 84
2 228 2
42 246 246
147 237 147
54 84 84
82 143 143
17 72 17
141 246 141
12 28 28
114 234 234
36 47 36
99 149 149
127 133 133
82 145 145
23 103 103
72 167 167
115 136 136
47 64 64
60 217 60
194 218 218
86 114 114
94 161 161
49 75 75
25 73 25
206 248 248
174 204 174
110 122 122
150 188 150
190 193 190
49 203 203
177 232 177
167 252 167
175 200 200
68 122 122
77 139 139
2 109 2
86 205 86
77 82 82
13 69 69
142 143 143
31 244 244
114 166 114
168 187 187
85 161 161
173 255 255
53 155 53
43 57 43
23 223 23
97 211 211
53 176 176
200 234 234
13 225 225
40 246 40
36 256 36
66 177 177
94 121 94
18 188 18
10 196 196
67 89 67
131 239 239
38 185 38
121 242 121
16 100 16
121 231 231
82 162 162
27 42 27
122 227 122
152 153 153
130 228 228
130 171 130
14 148 148
80 226 226
169 204 169
25 230 230
28 219 28
197 227 197
46 74 74
179 181 181
174 239 174
195 251 195
85 141 85
103 162 162
34 117 117
32 98 98
59 116 116
46 54 54
83 232 83
26 48 48
156 195 195
33 165 33
49 210 210
243 254 254
75 106 106
135 215 215
47 84 84
197 229 229
190 223 190
21 182 182
114 118 114
9 202 202
6 175 175
175 224 224
124 125 124
166 251 251
42 167 167
27 40 27
73 209 209
79 81 81
171 226 226
53 154 154
61 192 61
16 96 16
108 232 108
66 99 66
132 238 132
97 189 189
139 168 139
120 181 181
3 73 3
176 180 176
113 215 113
54 157 157
100 101 101
77 236 236
103 176 176
136 170 136
167 214 214
29 216 216
203 244 244
43 59 59
137 238 238
149 255 149
26 75 75
81 119 81
55 111 55
96 246 96
27 92 27
87 108 87
99 109 109
122 229 229
36 142 36
144 171 144
156 200 200
110 128 110
238 242 238
58 225 225
133 156 133
30 173 30
38 201 38
215 249 249
155 170 155
20 72 20
82 114 114
23 158 158
11 23 23
122 170 122
9 68 68
161 194 161
137 150 137
29 82 29
125 146 146
19 133 133
140 148 140
105 179 179
110 157 110
13 177 177
21 75 75
6 178 178
138 227 227
159 160 160
70 142 70
12 25 12
91 205 91
154 235 235
49 139 139
141 251 251
83 104 83
161 230 230
7 130 7
82 87 87
85 227 85
36 170 36
129 242 129
98 191 191
28 138 28
95 102 95
161 186 186
111 153 153
12 41 12
182 211 182
139 205 139
47 246 47
19 235 235
98 159 98
214 234 214
20 64 20
117 136 117
54 131 54
36 204 36
81 210 81
23 77 77
21 183 183
42 51 51
42 59 59
63 224 224
15 254 254
214 220 214
104 241 241
76 106 106
143 151 143
15 247 247
27 45 27
13 159 13
165 240 165
55 112 112
78 225 78
201 214 214
100 110 110
231 233 231
72 155 155
21 216 216
101 145 101
89 122 122
54 169 169
46 104 46
29 227 29
24 133 133
196 242 196
149 174 149
120 175 120
180 243 243
25 46 46
166 207 207
80 243 243
146 242 146
56 199 56
126 235 235
96 249 249
30 156 30
215 226 226
2 218 2
110 163 110
36 169 169
82 149 149
76 158 158
39 176 176
37 147 147
67 166 67
51 251 51
44 163 44
81 251 81
39 113 113
136 161 161
104 113 113
34 86 34
98 190 190
129 164 164
166 246 246
180 211 211
59 118 59
32 216 216
162 242 162
74 119 74
38 56 38
186 235 235
83 168 168
1 183 1
122 201 122
128 202 202
86 123 123
19 88 19
49 187 187
129 238 238
6 88 6
79 232 79
91 95 95
7 243 7
157 236 157
165 183 183
161 172 161
149 176 176
67 252 252
31 110 110
82 211 211
88 139 139
97 240 240
9 128 128
52 182 52
173 246 246
83 121 121
8 220 8
64 202 202
194 220 194
71 119 71
223 238 238
139 207 139
28 182 28
102 224 224
60 160 160
11 154 154
98 148 148
96 205 96
12 13 12
46 59 59
89 92 92
127 175 175
90 110 110
23 253 253
13 151 151
34 141 34
85 199 85
134 196 134
91 199 91
163 171 163
39 201 201
19 91 91
120 205 120
164 215 164
6 62 62
123 148 148
89 216 216
22 206 206
178 207 178
88 207 207
109 182 109
151 232 151
159 246 246
43 203 43
15 176 176
54 204 54
78 126 126
18 255 255
69 120 120
121 168 121
63 189 189
69 145 145
68 201 68
86 154 154
32 72 72
71 129 71
101 140 140
116 256 116
165 205 165
117 169 117
9 249 249
156 158 158
155 186 186
237 241 237
238 253 253
145 237 145
99 137 137
28 64 28
86 130 130
5 12 12
110 119 110
23 132 132
126 214 214
165 182 182
184 244 184
7 246 7
234 250 234
11 160 160
151 252 151
3 99 3
26 182 182
58 59 59
99 101 101
102 190 190
133 236 133
96 240 96
121 232 121
37 231 231
149 247 149
64 249 249
31 46 31
28 93 28
115 153 153
7 48 48
9 248 248
137 197 197
76 239 239
62 249 249
86 183 183
17 240 240
15 108 108
170 228 228
31 199 31
18 213 18
9 226 226
107 198 198
50 65 50
10 151 151
33 78 78
46 76 76
71 171 71
37 207 207
8 56 8
76 108 76
185 242 185
99 256 256
68 90 68
30 244 30
64 233 64
6 184 184
46 237 237
122 177 177
61 208 61
21 134 134
16 167 167
93 233 93
160 251 160
14 241 14
33 201 33
58 138 138
129 148 148
7 197 7
106 147 147
98 124 98
48 94 48
79 160 160
32 163 163
52 59 52
28 124 28
154 240 154
131 229 229
208 233 233
90 158 158
32 137 137
85 242 85
14 19 14
196 211 211
70 106 106
35 229 229
10 66 66
169 249 169
47 201 201
172 229 229
4 122 4
29 140 140
8 239 8
63 85 85
114 193 114
213 226 226
31 104 31
38 237 38
57 102 57
176 241 176
62 74 62
14 122 122
135 161 161
9 45 45
178 229 229
25 88 88
101 186 186
113 252 113
155 175 175
1 253 1
142 169 169
84 234 84
25 96 96
161 200 161
120 189 189
40 100 40
149 215 149
71 153 71
111 113 111
219 243 219
77 97 97
95 141 95
34 158 34
80 233 80
26 58 26
112 131 112
93 115 93
167 228 228
53 221 53
210 240 240
11 144 144
203 236 203
113 161 161
21 155 21
4 228 4
1 209 1
111 143 143
45 69 45
20 201 201
23 184 184
226 231 231
39 92 92
46 119 46
5 89 89
97 156 156
110 248 110
24 113 113
115 133 133
77 181 181
15 67 67
20 218 218
44 155 44
89 153 153
9 114 114
82 84 84
239 247 239
14 112 112
129 130 130
31 137 31
119 205 119
32 191 191
16 33 33
7 153 7
35 153 153
12 227 12
72 256 256
12 57 12
121 227 227
16 209 16
41 187 187
42 233 233
37 233 37
23 212 212
149 163 149
122 203 122
43 164 164
56 245 56
50 214 50
27 219 27
72 201 201
55 177 177
93 110 110
6 34 34
130 218 218
45 245 45
35 60 60
45 222 45
187 241 187
165 188 165
183 238 183
75 194 194
47 237 237
44 192 44
155 211 211
29 163 29
6 119 6
65 201 201
81 186 186
134 136 134
131 148 148
22 183 183
46 174 174
82 255 255
88 197 197
116 207 116
213 218 218
7 223 7
12 150 12
39 74 74
81 101 81
30 126 126
164 204 164
3 135 3
6 39 6
94 228 228
68 107 107
166 228 228
12 221 12
136 241 136
108 153 153
182 213 182
40 127 40
85 156 85
181 225 181
138 151 151
50 124 50
118 150 150
24 157 157
196 235 235
98 171 98
193 210 193
173 207 207
82 126 126
100 233 100
147 158 147
170 234 234
8 34 8
154 189 189
2 56 2
175 254 254
97 153 153
3 97 3
28 185 28
21 208 21
193 231 231
36 151 36
91 152 152
15 60 60
26 198 198
111 211 211
186 193 186
123 235 235
28 241 28
1 135 1
51 200 200
12 92 12
64 216 216
148 242 148
3 156 3
191 204 191
39 127 127
101 167 167
29 154 154
188 237 237
120 136 120
119 200 200
192 247 247
6 213 6
2 226 2
194 200 200
32 122 122
127 129 129
23 93 93
42 130 130
5 21 21
37 220 37
8 58 8
77 252 252
98 153 153
