512 27607
109 320 138
351 420 351
80 446 173
36 355 334
458 477 468
446 461 106
214 255 32
35 398 2
200 508 508
77 112 168
189 312 189
91 232 232
31 237 31
406 483 406
462 482 190
274 470 420
178 317 385
273 450 298
37 340 11
139 349 441
112 206 168
45 320 321
114 329 432
32 264 170
55 294 55
84 226 226
21 247 234
21 88 102
441 482 190
29 393 257
174 326 84
364 450 452
10 88 102
262 454 262
44 246 200
167 484 484
100 110 357
164 166 166
89 393 89
153 214 32
229 505 185
141 403 262
22 66 73
271 422 422
32 474 474
20 313 508
114 119 455
441 468 468
177 509 120
179 283 283
446 473 173
182 434 443
196 332 332
139 330 271
293 393 257
206 358 31
67 236 285
1 359 1
121 160 160
128 189 189
383 396 396
11 177 177
245 382 361
128 171 123
105 466 105
69 366 499
383 424 282
198 441 441
230 301 223
173 203 173
138 414 189
42 118 365
93 444 335
359 413 38
266 307 307
65 484 484
4 364 452
66 153 116
63 282 63
128 183 123
130 236 427
93 290 290
25 301 47
90 198 19
307 315 315
337 344 161
208 313 208
310 318 119
40 167 166
212 307 307
205 415 238
90 302 270
25 463 95
95 246 200
13 83 133
125 420 96
277 443 443
70 163 87
131 358 31
370 499 499
161 433 161
187 393 257
281 401 401
269 347 219
349 383 441
49 297 160
72 247 252
245 376 376
206 344 161
153 415 407
177 347 219
1 485 1
94 377 332
96 262 262
345 480 480
12 51 12
25 402 402
188 201 216
118 300 365
67 439 439
106 461 106
243 436 243
51 345 81
56 355 334
335 377 332
418 447 447
4 491 273
2 354 2
384 450 298
256 310 341
231 429 243
3 345 147
89 227 89
151 244 55
382 493 58
254 368 315
109 280 280
185 452 452
209 241 510
165 287 287
197 369 18
180 222 306
79 172 307
135 258 428
188 342 494
202 265 401
318 413 38
71 197 380
42 383 498
35 96 2
21 358 31
45 493 58
85 153 85
63 140 422
305 425 447
73 116 73
287 396 287
62 290 290
259 471 259
108 441 187
69 232 232
41 225 404
347 400 226
198 331 408
247 360 39
133 142 133
143 224 56
112 144 168
261 264 170
49 373 451
101 293 395
159 490 99
23 230 426
367 421 421
60 173 353
51 433 81
317 439 439
103 290 448
36 403 352
130 194 427
287 441 287
136 291 291
40 331 162
55 422 55
28 242 242
419 448 448
102 464 464
68 206 383
122 454 268
399 479 479
126 261 469
27 187 187
355 512 512
150 476 354
26 440 351
231 281 85
45 192 291
314 501 314
244 355 334
248 458 303
17 453 458
67 448 448
189 327 189
143 162 56
51 72 252
61 186 215
169 476 354
92 193 495
339 381 456
139 449 135
289 463 336
135 172 43
98 474 474
247 430 348
185 320 321
322 382 362
223 319 211
131 474 474
352 363 464
197 504 512
345 461 106
278 503 278
3 350 147
250 490 99
212 220 27
410 416 416
310 387 290
71 494 380
253 274 359
81 276 502
35 198 2
98 194 292
192 390 386
373 379 451
288 435 208
144 169 275
168 478 168
15 404 404
122 248 303
254 509 315
240 373 451
229 337 159
234 430 348
141 355 262
225 317 225
377 499 332
125 279 96
85 476 354
363 465 464
334 418 334
183 440 351
67 121 285
314 446 314
5 154 410
386 489 489
46 273 225
114 331 455
247 300 191
34 426 426
120 251 120
47 285 285
369 371 308
301 412 47
159 408 159
205 250 238
19 337 159
404 448 404
230 475 44
132 256 341
68 415 383
9 108 187
341 508 508
121 309 309
59 263 388
328 401 401
127 504 512
38 392 14
237 406 418
58 141 262
19 276 502
4 463 95
52 304 467
23 297 426
172 417 43
185 235 82
65 422 422
49 126 469
277 470 420
47 409 47
169 370 317
176 195 421
252 261 252
107 245 479
358 394 31
75 235 398
115 463 95
19 372 372
43 144 275
19 350 20
86 361 314
100 459 100
10 362 362
59 194 388
429 506 243
277 491 156
390 412 386
221 475 44
5 461 106
132 345 132
37 224 70
38 337 159
209 425 203
117 156 156
223 255 223
82 402 402
250 505 78
74 402 402
291 293 291
61 222 134
187 309 187
195 386 421
316 388 388
150 384 391
164 397 127
291 299 291
198 243 243
302 374 270
157 283 283
185 356 61
505 511 402
130 228 427
261 286 417
164 194 40
230 314 314
331 475 44
5 159 410
383 399 105
146 206 442
380 477 468
110 368 489
132 223 223
174 381 456
329 471 481
401 414 401
183 351 351
360 424 39
386 428 428
74 235 74
166 302 270
345 492 196
451 470 451
294 375 372
367 449 117
399 406 105
4 36 36
58 188 494
188 318 494
132 359 359
97 387 290
90 478 19
262 421 421
1 77 1
336 357 336
316 380 380
230 474 474
106 381 106
339 428 428
125 444 96
14 65 280
148 466 77
296 453 121
150 356 61
303 373 303
189 457 189
182 253 443
347 464 464
147 284 24
214 483 32
243 259 243
14 435 208
264 439 170
364 433 452
303 381 303
277 345 156
313 449 508
274 450 298
214 292 292
1 224 1
301 355 334
124 282 282
273 366 499
379 506 379
184 350 436
102 505 102
181 358 31
127 480 480
49 230 223
203 390 386
128 150 30
189 368 189
131 499 287
274 328 416
233 326 84
17 375 458
141 501 262
67 101 395
16 124 91
256 313 508
181 189 189
23 511 402
201 292 216
50 165 50
306 425 306
187 224 187
11 470 420
169 258 428
279 503 503
4 37 273
101 394 395
342 384 391
21 45 382
33 504 512
27 265 401
127 241 510
69 344 161
341 435 208
226 270 270
94 195 421
245 306 306
407 463 95
214 387 290
326 436 436
470 505 420
26 250 78
19 282 19
295 358 295
3 276 502
367 458 117
42 174 152
17 148 77
41 361 404
94 383 50
351 441 351
209 486 10
106 487 106
50 332 332
192 486 291
157 243 243
19 484 484
45 299 338
5 220 410
136 355 334
9 97 249
67 244 74
331 444 162
83 491 25
31 368 31
397 481 481
123 340 123
140 327 422
248 401 401
26 310 177
195 200 421
33 480 480
171 296 121
292 509 292
217 501 474
182 452 443
507 511 175
171 470 420
113 420 420
7 221 484
302 336 270
267 351 351
133 215 133
88 247 102
163 474 474
274 340 359
133 278 278
161 183 161
290 369 290
104 389 311
103 219 219
64 493 218
237 243 243
304 471 481
272 449 497
270 308 270
22 139 73
239 312 339
212 253 27
97 168 168
39 182 443
98 109 292
125 443 443
232 476 354
81 204 204
14 78 14
181 483 136
100 160 160
292 424 292
5 313 508
84 96 96
363 474 464
357 373 451
57 181 57
433 459 406
356 464 464
113 495 113
329 499 432
78 121 78
348 487 304
108 253 187
48 202 48
39 395 395
247 444 234
304 390 304
143 493 56
27 419 27
59 410 410
37 342 240
19 480 480
9 296 121
279 343 343
336 481 481
181 393 257
73 451 73
197 483 165
175 244 175
89 495 89
62 250 78
61 75 398
371 475 44
18 185 185
259 358 259
201 398 398
130 263 427
376 509 376
70 300 191
252 374 252
128 398 398
26 465 177
163 245 87
132 179 457
180 277 306
124 362 362
178 188 385
78 259 259
98 374 292
59 344 161
206 293 396
235 486 82
204 457 204
99 333 1
17 358 31
139 478 271
123 226 226
111 151 55
312 479 479
117 284 24
115 403 352
6 235 82
299 318 119
488 512 512
254 344 315
215 377 332
274 492 196
195 338 421
194 316 40
37 116 116
184 299 436
296 301 121
131 409 287
185 429 243
44 136 44
52 157 467
229 450 298
111 245 361
21 330 325
288 488 376
30 88 102
342 390 386
22 130 73
140 467 467
29 349 379
377 435 208
26 309 309
392 473 14
13 255 133
234 250 78
103 320 448
103 260 448
90 220 220
238 445 238
93 269 335
73 394 73
3 387 147
305 496 447
107 312 479
23 360 426
141 211 262
1 235 1
364 438 503
47 141 262
91 135 135
190 207 190
22 345 73
189 205 189
307 414 307
59 156 388
311 414 311
217 495 474
63 355 334
210 450 298
374 462 183
214 459 406
20 475 44
203 223 223
236 260 48
147 156 147
259 274 259
446 453 173
17 158 458
59 211 211
183 392 14
230 424 223
48 125 96
131 217 474
169 198 408
125 128 96
409 431 310
103 449 448
69 420 420
54 228 437
37 41 404
74 378 74
343 504 512
73 231 73
162 455 455
38 159 159
255 342 240
25 419 394
78 225 225
124 233 480
143 404 56
368 420 420
108 228 187
473 505 283
38 212 27
127 190 190
222 314 314
45 97 249
269 322 362
208 296 208
383 423 8
9 70 70
366 505 499
30 130 427
317 366 499
121 152 121
28 210 210
104 116 116
174 459 406
8 71 380
169 182 443
283 477 468
304 346 304
16 360 39
285 466 285
78 318 78
38 125 96
120 144 120
348 477 468
9 299 338
270 426 270
319 485 57
53 54 437
21 306 306
265 363 401
53 346 439
198 334 334
153 454 268
138 201 216
207 403 352
156 196 196
118 438 503
164 470 420
144 369 275
30 169 317
260 488 376
66 448 448
109 260 138
256 289 336
198 444 408
133 349 133
330 384 391
126 360 469
148 312 77
351 373 351
368 446 489
149 421 421
140 155 422
264 475 170
1 114 1
364 370 452
91 140 422
104 465 12
345 473 283
136 446 173
8 401 401
72 390 386
303 496 303
2 346 2
456 493 456
132 241 510
187 194 187
157 292 292
139 169 317
32 498 32
31 65 31
91 180 306
296 477 468
1 286 1
8 319 211
257 408 257
351 390 351
412 453 506
18 449 135
346 391 439
433 491 25
174 218 218
142 177 177
252 496 496
97 424 282
10 431 310
142 318 119
40 113 40
129 235 82
67 204 285
247 320 321
182 382 443
56 180 306
180 307 307
350 412 20
326 480 84
330 395 395
209 370 478
187 381 456
97 423 8
54 360 437
313 428 428
211 482 190
468 501 468
189 193 189
170 319 170
29 454 268
62 424 282
143 278 278
386 407 386
67 322 285
284 324 278
11 88 102
45 111 378
42 424 282
376 398 376
185 344 161
158 264 170
13 124 133
270 351 270
138 355 334
321 422 422
382 459 406
249 293 396
421 492 421
317 365 317
231 360 155
266 372 372
61 378 378
194 381 456
97 496 496
209 236 203
404 493 404
142 269 255
186 510 215
284 376 24
41 472 404
427 504 512
8 103 448
459 502 502
474 511 402
23 498 426
369 484 484
237 292 418
176 409 164
235 248 303
42 331 162
76 389 311
158 427 427
47 84 84
96 491 96
346 455 439
15 256 341
278 333 1
2 10 2
124 487 304
91 179 457
334 501 334
124 126 469
91 279 34
386 446 173
159 186 159
263 387 290
89 205 89
248 349 303
77 295 295
56 236 56
293 364 452
363 400 464
234 360 39
292 421 421
112 396 168
5 317 410
15 510 15
18 92 18
212 353 353
283 410 410
91 343 343
133 350 133
275 470 420
139 206 271
83 124 91
176 300 191
213 400 226
195 336 421
107 369 479
206 323 263
237 311 311
262 390 262
5 178 385
169 280 280
277 324 278
62 344 161
257 466 257
154 383 15
202 414 189
114 135 455
400 457 226
217 477 468
11 477 468
145 171 132
209 270 270
49 469 469
278 467 278
287 322 287
226 333 1
193 330 495
121 196 196
71 107 479
417 470 420
64 188 218
179 253 457
30 69 496
167 211 211
164 221 210
297 430 348
24 438 24
112 271 168
72 506 252
340 455 455
204 334 334
283 399 105
367 425 117
240 458 458
81 138 138
161 180 306
70 500 220
256 316 341
239 478 339
281 503 85
88 118 102
258 313 428
130 373 451
40 146 40
158 384 391
315 504 315
95 226 226
114 409 455
28 70 70
368 456 456
16 27 27
13 408 133
153 180 306
360 478 39
77 344 161
128 184 436
47 108 187
331 374 162
206 236 460
101 412 395
86 449 314
48 210 210
434 472 53
57 512 512
254 260 315
68 320 321
372 416 416
146 244 74
111 127 378
228 373 451
430 445 348
148 160 77
384 480 480
253 318 119
16 299 338
81 83 81
51 383 81
131 343 343
117 345 117
24 267 24
274 499 499
4 183 273
34 105 105
18 422 422
69 355 334
4 92 273
356 370 61
67 265 401
345 346 439
374 453 506
21 374 183
125 239 96
51 475 44
168 302 168
26 166 166
164 434 129
118 445 365
305 445 447
458 471 481
227 363 464
92 382 49
151 281 55
185 447 447
50 337 159
185 435 208
421 481 421
177 342 177
257 481 481
259 411 259
109 242 138
42 146 442
232 283 232
133 431 133
288 470 420
9 236 460
176 204 204
378 454 268
181 440 351
348 358 31
97 104 12
17 220 220
62 475 44
199 425 113
5 320 410
151 158 55
250 342 78
239 454 268
404 486 404
106 281 106
78 322 362
101 305 447
360 397 39
4 478 273
46 500 220
244 498 74
296 323 263
55 101 55
303 414 189
7 234 484
165 300 191
79 307 307
239 297 339
14 100 14
261 281 85
117 298 117
450 512 512
106 246 106
57 224 57
62 293 396
387 423 290
300 332 332
298 471 481
316 454 268
337 409 159
225 233 480
275 469 275
139 145 271
143 196 56
294 420 372
170 309 170
75 118 398
344 463 161
49 193 495
47 425 47
305 497 447
195 347 421
10 281 85
194 432 432
79 163 307
249 452 452
77 406 77
41 139 404
82 391 82
154 390 15
315 423 315
458 492 196
26 224 177
152 220 220
364 466 452
297 428 428
172 249 43
468 502 502
58 137 58
252 329 432
174 505 185
115 319 211
212 255 27
41 91 404
108 410 410
200 208 208
221 406 210
4 193 273
7 299 484
442 506 506
131 473 287
269 458 458
348 369 348
496 499 499
166 245 361
20 299 20
178 207 385
213 415 36
202 369 18
383 491 25
287 433 287
58 262 262
259 309 259
107 305 447
414 464 464
53 480 480
166 393 257
142 507 175
244 371 74
11 248 303
192 458 291
112 482 168
137 357 232
153 379 379
262 464 262
386 437 437
22 220 73
345 377 332
91 176 164
158 403 352
33 191 343
141 319 262
126 220 220
152 466 405
140 465 422
59 403 388
66 130 116
486 506 506
80 83 80
306 474 306
21 169 317
230 266 295
129 440 351
331 462 162
240 328 416
35 497 2
70 345 70
82 329 432
28 354 354
140 395 422
42 169 317
97 375 249
9 425 444
74 471 481
240 392 14
58 396 58
364 473 452
261 433 417
83 497 497
81 487 304
153 193 495
275 397 275
64 123 218
302 397 270
228 322 362
293 502 502
280 463 280
158 457 412
49 270 270
1 510 1
61 473 283
281 417 85
59 259 259
452 480 480
9 199 113
285 399 105
180 187 306
233 499 480
381 430 456
83 345 83
256 465 341
38 178 385
59 326 84
157 241 63
429 471 243
70 222 134
297 415 160
479 492 479
269 487 304
255 453 506
49 362 362
249 472 53
133 195 421
301 426 426
29 236 379
152 237 418
111 454 268
294 487 372
1 268 1
207 508 508
164 438 503
37 94 50
276 385 385
73 354 354
122 209 122
90 221 19
115 400 226
322 357 362
229 496 496
165 429 243
7 85 484
211 478 211
127 297 160
145 261 417
215 287 287
19 232 19
227 228 309
71 430 380
314 439 314
206 504 512
322 345 362
74 440 351
173 278 278
379 428 428
196 401 401
268 345 268
182 466 443
397 443 443
10 26 177
68 316 383
301 483 47
493 510 58
435 463 208
97 462 249
114 154 15
92 115 49
345 500 220
369 449 135
358 382 31
223 320 223
10 168 168
456 508 508
215 477 468
402 418 418
43 504 512
91 393 257
320 437 437
183 500 220
171 434 129
50 169 50
237 390 418
172 414 189
220 331 220
180 354 354
491 506 506
98 155 292
36 497 36
70 495 70
30 408 408
390 484 484
128 505 185
212 410 410
23 342 426
124 444 91
301 445 47
164 498 164
219 254 315
17 487 304
189 257 189
43 69 496
341 434 341
84 445 84
102 108 187
318 425 119
298 475 44
157 418 418
284 375 24
51 385 385
456 512 512
37 374 11
318 504 512
162 308 162
230 273 223
146 413 38
375 489 489
199 261 113
197 345 165
7 89 484
84 385 385
209 374 203
231 299 155
48 370 48
357 511 402
457 469 469
54 509 437
109 332 332
453 480 480
307 385 385
380 500 380
176 243 243
56 356 56
111 247 378
47 169 317
42 489 489
119 413 38
186 417 215
1 502 1
165 370 478
172 228 43
141 231 262
184 357 436
1 162 1
177 274 177
209 260 48
123 349 441
49 281 85
99 300 99
259 308 259
272 318 497
111 146 378
22 428 73
35 298 2
51 260 48
335 384 391
320 413 321
60 216 353
107 307 307
97 500 220
339 345 339
213 498 36
151 170 55
345 361 361
24 474 24
147 205 147
210 392 14
327 386 267
332 350 332
88 507 175
226 388 226
20 355 334
383 445 204
140 477 422
366 499 499
255 474 474
181 428 428
68 261 417
236 493 58
46 121 225
23 276 502
16 359 359
293 423 396
275 490 99
173 376 376
140 297 422
239 286 339
63 297 160
269 299 338
98 128 292
56 278 278
4 41 404
279 342 34
293 500 220
345 429 243
111 163 87
314 380 314
245 343 343
35 135 2
34 189 189
208 305 208
345 451 451
107 437 479
170 290 170
369 373 451
147 266 295
303 329 303
309 344 161
246 344 200
215 443 443
179 406 457
276 433 502
76 394 394
72 308 252
154 271 15
218 383 218
242 271 242
25 229 242
202 305 447
178 461 106
285 405 285
321 373 451
150 233 480
39 54 437
22 483 73
110 485 57
64 366 218
327 459 267
295 367 295
45 454 268
250 460 78
92 355 334
138 293 138
131 362 287
53 320 53
289 316 336
72 197 252
114 339 339
433 454 268
143 171 56
131 296 287
376 427 376
162 287 287
103 117 448
53 365 53
256 266 295
80 474 474
1 208 1
221 327 267
81 237 418
416 497 416
16 53 53
209 430 348
309 423 309
28 371 308
37 397 11
93 498 335
57 411 57
37 214 11
4 52 467
293 392 14
218 345 218
68 110 357
189 380 189
56 74 56
234 505 185
27 349 27
266 393 295
296 424 121
99 191 99
7 334 484
30 468 468
89 161 89
32 109 138
120 428 428
212 313 508
243 313 243
22 395 73
105 508 508
344 350 161
167 426 166
389 435 311
202 236 253
21 145 325
333 380 1
84 450 84
127 509 120
135 377 332
87 340 87
422 447 422
124 255 91
199 409 113
15 412 15
93 169 317
350 511 402
280 408 280
183 489 489
153 397 127
142 375 255
151 366 55
63 213 36
352 369 352
179 187 187
226 450 226
82 462 82
236 276 502
319 357 211
189 500 189
45 213 36
105 300 105
178 240 385
190 274 190
358 458 31
144 335 275
76 509 120
24 302 270
252 356 61
83 285 285
91 111 378
264 350 170
177 263 263
7 493 484
8 233 480
114 222 134
352 387 290
98 210 292
434 498 129
287 509 287
432 502 502
246 465 200
101 175 175
281 491 85
71 241 380
193 400 226
21 299 338
303 315 315
31 123 31
23 503 503
271 458 458
178 506 385
198 348 348
319 425 211
117 457 117
73 281 73
385 456 385
345 402 402
188 234 494
34 290 290
113 353 353
170 176 170
225 451 451
361 435 208
480 512 512
343 448 448
220 412 220
9 303 303
114 392 14
127 320 321
73 213 73
45 204 204
201 433 216
24 193 24
180 479 479
31 140 422
272 385 385
181 409 136
238 310 238
191 452 452
456 485 57
268 491 268
213 292 292
80 399 105
354 356 354
206 301 47
56 417 56
474 493 474
125 267 96
381 458 456
60 345 353
124 186 215
239 509 339
26 37 177
448 463 448
369 393 257
409 444 62
30 349 441
156 177 156
115 145 483
203 257 257
319 393 257
80 333 1
6 151 55
425 432 432
356 388 388
172 207 43
286 294 372
312 318 6
25 295 295
41 242 404
265 448 401
94 119 50
2 302 270
78 114 455
164 509 120
29 37 379
133 244 74
223 493 58
215 314 314
143 458 56
156 330 156
242 313 508
281 435 208
49 445 204
39 345 39
138 369 138
171 228 132
128 241 510
228 345 80
197 388 388
176 440 351
80 173 173
85 440 351
126 246 200
49 345 49
50 330 50
165 331 162
185 212 27
452 467 467
300 445 191
228 449 135
418 455 418
95 178 385
115 503 503
102 345 102
101 290 395
7 23 484
64 209 218
293 491 396
61 246 200
73 136 73
430 450 348
70 217 474
439 476 354
93 415 335
18 177 177
80 281 85
161 211 161
433 466 405
76 369 18
66 371 116
88 105 102
253 265 401
243 483 243
67 262 262
138 490 99
265 300 401
281 361 85
44 233 480
59 451 451
136 322 362
394 435 208
310 344 161
98 428 428
153 218 218
355 496 334
78 195 421
216 348 216
273 498 273
218 232 218
267 399 105
174 272 497
409 483 62
167 512 512
100 419 394
279 359 34
49 509 120
320 501 122
220 293 220
73 345 73
97 325 249
10 492 196
304 508 508
121 328 416
250 253 78
330 454 268
120 458 120
16 481 481
338 498 338
285 463 95
144 145 275
421 447 421
149 319 259
359 453 506
132 204 204
378 466 405
1 253 1
69 255 496
69 292 292
208 365 208
411 415 89
317 361 361
372 383 372
289 458 336
37 80 11
278 393 278
129 221 210
111 144 275
158 164 412
14 350 20
166 233 480
1 451 1
335 491 25
124 264 170
229 419 394
280 435 208
2 169 2
144 401 401
479 502 479
331 349 441
110 277 156
37 193 11
288 496 496
284 362 24
246 364 200
49 242 242
