512 100000
325 356 325
96 313 96
83 435 83
65 125 65
184 230 184
166 351 166
173 269 173
67 72 67
221 426 221
422 433 422
157 329 157
113 325 113
16 227 16
43 120 43
154 160 154
153 444 153
84 266 84
149 481 149
160 330 160
50 121 50
196 348 196
32 375 32
132 291 132
62 172 62
73 443 73
18 431 18
107 476 107
156 250 156
66 386 66
165 504 165
221 436 221
68 335 68
112 432 112
110 197 110
59 437 59
167 441 167
246 494 246
53 65 53
122 330 122
197 458 197
29 507 29
23 169 23
27 168 27
125 239 125
38 62 38
248 366 248
399 430 399
112 293 112
233 469 233
236 353 236
32 344 32
120 193 120
35 70 35
1 322 1
117 287 117
159 212 159
162 398 162
11 458 11
430 462 430
201 466 201
33 319 33
368 496 368
467 478 467
184 456 184
105 334 105
5 201 5
72 84 72
165 239 165
76 443 76
75 396 75
67 316 67
145 477 145
187 388 187
238 327 238
77 269 77
450 467 450
111 153 111
101 244 101
99 265 99
186 195 186
111 441 111
134 368 134
102 172 102
12 127 12
115 206 115
66 312 66
9 114 9
117 428 117
89 287 89
108 213 108
73 340 73
62 455 62
24 300 24
103 493 103
37 267 37
148 244 148
206 218 206
183 349 183
165 288 165
137 436 137
194 439 194
85 313 85
103 216 103
103 318 103
32 104 32
86 198 86
65 474 65
209 379 209
183 493 183
110 353 110
56 312 56
32 356 32
207 428 207
200 206 200
153 275 153
128 403 128
234 296 234
91 102 91
112 126 112
166 235 166
200 280 200
11 18 11
51 170 51
189 192 189
54 137 54
132 248 132
247 407 247
81 440 81
76 322 76
220 251 220
83 178 83
164 264 164
212 417 212
52 234 52
86 477 86
62 118 62
56 322 56
22 194 22
21 477 21
217 324 217
94 444 94
159 455 159
445 461 445
176 448 176
205 319 205
148 207 148
95 396 95
147 203 147
56 221 56
34 294 34
71 270 71
45 332 45
131 421 131
56 511 56
225 416 225
170 435 170
196 443 196
156 387 156
206 266 206
133 236 133
19 409 19
28 150 28
164 484 164
351 358 351
5 479 5
233 236 233
78 336 78
237 375 237
25 240 25
30 403 30
81 451 81
13 371 13
36 99 36
212 221 212
315 346 315
101 497 101
185 437 185
200 221 200
126 329 126
247 371 247
21 122 21
48 217 48
13 125 13
15 484 15
46 238 46
153 341 153
56 464 56
128 217 128
131 261 131
120 305 120
101 279 101
128 297 128
145 210 145
35 271 35
239 349 239
151 160 151
191 220 191
71 446 71
83 349 83
51 117 51
377 504 377
165 322 165
126 510 126
53 499 53
41 293 41
122 268 122
153 476 153
226 277 226
118 488 118
132 229 132
55 140 55
79 440 79
35 428 35
221 276 221
50 79 50
162 373 162
8 253 8
21 483 21
123 237 123
5 507 5
103 415 103
208 320 208
88 439 88
91 299 91
73 277 73
49 84 49
163 203 163
338 346 338
40 124 40
95 145 95
184 382 184
133 235 133
423 487 423
96 510 96
245 506 245
129 477 129
122 493 122
32 189 32
102 104 102
465 472 465
77 388 77
84 173 84
227 426 227
203 279 203
68 120 68
102 149 102
31 57 31
30 416 30
89 234 89
248 314 248
198 269 198
116 300 116
101 382 101
5 344 5
53 447 53
42 446 42
68 312 68
162 314 162
130 177 130
219 383 219
203 258 203
165 245 165
95 363 95
80 319 80
169 421 169
147 282 147
217 316 217
240 441 240
19 160 19
241 252 241
176 323 176
231 373 231
149 417 149
202 308 202
17 131 17
119 369 119
131 408 131
108 446 108
140 271 140
207 457 207
168 269 168
169 400 169
483 500 483
54 505 54
245 276 245
65 387 65
7 90 7
118 179 118
122 215 122
30 39 30
369 401 369
10 66 10
100 501 100
217 318 217
1 308 1
150 357 150
154 431 154
219 231 219
79 251 79
35 52 35
72 135 72
93 390 93
42 76 42
3 416 3
190 410 190
98 198 98
74 156 74
165 354 165
143 292 143
36 426 36
81 202 81
232 405 232
98 452 98
88 403 88
62 464 62
135 240 135
6 443 6
66 259 66
214 348 214
44 88 44
105 243 105
12 458 12
92 268 92
224 292 224
278 342 278
159 228 159
122 146 122
493 500 493
114 119 114
135 277 135
27 428 27
180 412 180
67 194 67
114 268 114
100 187 100
122 334 122
218 502 218
58 99 58
91 396 91
353 370 353
230 493 230
87 363 87
49 412 49
63 329 63
182 297 182
13 183 13
37 144 37
64 342 64
51 172 51
172 186 172
79 142 79
49 78 49
116 215 116
136 183 136
167 332 167
195 425 195
87 441 87
138 452 138
186 270 186
12 301 12
32 168 32
144 200 144
192 504 192
24 228 24
160 437 160
95 394 95
60 436 60
212 492 212
6 35 6
13 480 13
115 241 115
16 404 16
116 239 116
151 379 151
86 382 86
89 262 89
81 152 81
140 143 140
125 184 125
47 140 47
214 477 214
203 250 203
140 163 140
70 73 70
15 183 15
159 425 159
143 197 143
165 238 165
171 229 171
38 61 38
87 376 87
170 296 170
138 354 138
1 355 1
440 471 440
462 473 462
44 56 44
134 311 134
14 418 14
169 436 169
16 364 16
61 358 61
131 371 131
45 142 45
27 141 27
201 352 201
94 393 94
129 137 129
370 373 370
129 365 129
72 156 72
95 194 95
30 490 30
72 321 72
26 182 26
184 429 184
13 261 13
24 249 24
112 290 112
110 246 110
112 491 112
13 50 13
99 112 99
91 361 91
140 316 140
131 442 131
83 500 83
162 240 162
102 268 102
108 504 108
14 456 14
116 440 116
131 476 131
187 496 187
15 204 15
58 229 58
215 352 215
189 432 189
65 500 65
11 187 11
182 249 182
13 87 13
144 331 144
156 319 156
215 451 215
203 367 203
15 338 15
83 453 83
196 407 196
2 19 2
68 326 68
63 481 63
64 255 64
124 376 124
72 511 72
204 330 204
220 290 220
128 244 128
164 220 164
179 288 179
50 74 50
97 418 97
6 41 6
114 443 114
110 370 110
230 404 230
19 71 19
27 175 27
19 72 19
140 226 140
133 512 133
62 63 62
99 327 99
92 198 92
59 183 59
150 358 150
10 450 10
50 313 50
174 309 174
110 352 110
216 368 216
189 246 189
29 251 29
35 370 35
18 120 18
13 317 13
75 437 75
185 468 185
29 401 29
229 480 229
54 213 54
232 261 232
4 386 4
145 306 145
59 266 59
161 333 161
71 94 71
114 379 114
38 295 38
18 452 18
110 436 110
234 314 234
160 212 160
117 263 117
99 158 99
153 184 153
127 288 127
219 291 219
59 163 59
90 156 90
17 511 17
56 487 56
354 385 354
112 505 112
93 457 93
141 217 141
114 167 114
58 197 58
195 231 195
232 480 232
203 297 203
77 451 77
4 150 4
156 229 156
138 245 138
166 346 166
99 431 99
382 398 382
87 335 87
71 85 71
142 286 142
14 488 14
7 360 7
153 363 153
36 85 36
38 387 38
110 171 110
32 489 32
296 298 296
192 291 192
32 158 32
149 237 149
42 427 42
243 351 243
175 391 175
67 314 67
291 292 291
49 396 49
40 409 40
128 500 128
105 311 105
47 128 47
147 183 147
110 469 110
177 291 177
197 348 197
98 384 98
74 150 74
21 321 21
228 344 228
179 382 179
169 335 169
55 215 55
178 439 178
247 437 247
223 276 223
199 469 199
186 506 186
85 285 85
112 264 112
25 361 25
63 264 63
139 251 139
103 508 103
45 150 45
38 423 38
77 380 77
46 315 46
176 241 176
101 379 101
172 447 172
99 351 99
190 504 190
159 504 159
57 171 57
81 214 81
87 142 87
74 130 74
391 402 391
32 149 32
130 458 130
128 339 128
159 253 159
258 263 258
13 284 13
73 272 73
182 198 182
61 419 61
8 361 8
75 103 75
85 168 85
33 227 33
3 86 3
167 494 167
182 324 182
9 427 9
156 435 156
91 350 91
54 62 54
201 303 201
22 103 22
236 326 236
159 290 159
39 227 39
110 115 110
64 310 64
208 390 208
320 325 320
171 303 171
219 380 219
95 324 95
103 184 103
169 265 169
242 277 242
79 397 79
161 182 161
34 148 34
162 358 162
108 431 108
179 330 179
206 428 206
206 223 206
219 409 219
71 415 71
173 182 173
48 358 48
229 364 229
61 375 61
105 170 105
189 483 189
236 445 236
136 245 136
248 388 248
191 296 191
218 449 218
162 310 162
245 494 245
66 250 66
248 290 248
67 142 67
309 326 309
21 161 21
218 385 218
174 285 174
311 312 311
103 117 103
73 242 73
216 420 216
188 471 188
238 266 238
24 45 24
99 220 99
141 202 141
61 313 61
32 206 32
36 309 36
193 242 193
153 401 153
22 415 22
198 422 198
220 408 220
81 392 81
133 289 133
189 303 189
132 262 132
490 501 490
133 365 133
144 446 144
213 404 213
136 174 136
54 304 54
5 285 5
51 475 51
131 147 131
159 337 159
218 348 218
82 159 82
171 401 171
123 125 123
28 392 28
225 228 225
21 505 21
93 315 93
41 496 41
36 329 36
215 329 215
97 452 97
99 139 99
192 407 192
121 350 121
69 328 69
158 170 158
121 399 121
13 356 13
202 330 202
131 336 131
166 507 166
141 428 141
65 171 65
65 206 65
245 457 245
207 429 207
59 484 59
234 411 234
252 255 252
131 323 131
92 204 92
164 233 164
66 422 66
22 217 22
199 200 199
216 235 216
67 178 67
73 325 73
103 130 103
59 302 59
4 75 4
10 342 10
238 477 238
57 322 57
33 284 33
6 336 6
181 291 181
152 222 152
102 280 102
152 473 152
69 344 69
27 260 27
212 275 212
93 270 93
136 418 136
161 352 161
50 277 50
180 461 180
51 124 51
102 333 102
189 341 189
47 479 47
122 274 122
210 463 210
138 445 138
123 313 123
217 479 217
114 239 114
101 461 101
181 286 181
162 215 162
152 454 152
45 205 45
237 246 237
8 222 8
48 187 48
44 355 44
137 312 137
105 406 105
103 238 103
129 272 129
123 511 123
215 384 215
27 152 27
25 97 25
48 164 48
56 142 56
20 193 20
222 493 222
206 478 206
206 397 206
41 286 41
173 277 173
15 108 15
103 471 103
185 419 185
31 399 31
225 246 225
138 282 138
177 446 177
100 106 100
85 157 85
368 375 368
103 115 103
118 511 118
199 355 199
164 254 164
197 266 197
19 52 19
146 405 146
118 291 118
176 261 176
132 176 132
23 325 23
101 369 101
19 392 19
183 480 183
144 247 144
189 279 189
156 437 156
107 376 107
224 374 224
154 471 154
3 34 3
101 434 101
138 457 138
195 384 195
193 391 193
204 399 204
103 457 103
109 298 109
85 477 85
73 279 73
332 337 332
25 485 25
98 181 98
81 224 81
247 270 247
93 154 93
36 120 36
137 291 137
224 241 224
61 372 61
20 186 20
41 368 41
197 365 197
164 459 164
72 341 72
96 295 96
213 286 213
92 507 92
191 280 191
72 464 72
38 254 38
117 383 117
20 96 20
108 487 108
122 498 122
112 304 112
91 194 91
85 349 85
31 321 31
41 396 41
81 421 81
204 299 204
82 400 82
5 485 5
76 131 76
159 417 159
212 307 212
17 433 17
107 390 107
135 469 135
2 92 2
131 512 131
39 51 39
34 288 34
116 133 116
245 279 245
4 39 4
5 281 5
46 505 46
126 432 126
178 507 178
17 348 17
110 153 110
62 241 62
145 407 145
66 222 66
139 455 139
120 327 120
14 340 14
188 352 188
176 404 176
182 261 182
141 392 141
94 263 94
79 172 79
48 190 48
16 70 16
236 268 236
247 400 247
225 312 225
1 7 1
57 301 57
210 411 210
224 318 224
80 379 80
16 196 16
85 211 85
202 425 202
203 234 203
187 505 187
209 390 209
123 285 123
89 382 89
215 417 215
49 372 49
181 473 181
245 488 245
221 371 221
62 283 62
194 300 194
44 200 44
20 145 20
2 367 2
15 129 15
167 225 167
146 147 146
30 143 30
75 160 75
391 422 391
5 451 5
115 496 115
11 231 11
24 56 24
69 391 69
149 428 149
88 368 88
99 488 99
99 383 99
210 354 210
40 332 40
67 490 67
251 267 251
203 340 203
74 83 74
3 390 3
51 269 51
15 388 15
163 221 163
327 344 327
207 504 207
158 415 158
174 440 174
88 454 88
134 246 134
281 288 281
108 328 108
17 119 17
26 446 26
93 148 93
74 486 74
372 375 372
141 326 141
19 112 19
70 141 70
46 65 46
13 467 13
221 242 221
23 452 23
196 411 196
154 420 154
154 372 154
37 427 37
216 342 216
396 404 396
63 128 63
199 297 199
97 461 97
155 390 155
26 353 26
216 260 216
153 199 153
196 209 196
210 355 210
175 256 175
178 229 178
246 402 246
148 168 148
26 396 26
50 131 50
167 325 167
355 360 355
165 319 165
21 232 21
168 281 168
85 353 85
9 434 9
241 361 241
231 505 231
126 363 126
182 259 182
156 181 156
111 435 111
219 280 219
153 326 153
44 103 44
9 416 9
285 292 285
295 299 295
52 494 52
35 357 35
99 395 99
27 472 27
204 344 204
238 303 238
135 389 135
72 126 72
153 338 153
112 184 112
79 173 79
162 375 162
117 505 117
92 473 92
340 348 340
61 263 61
73 221 73
65 97 65
60 413 60
158 192 158
126 219 126
229 273 229
17 92 17
51 353 51
227 373 227
63 179 63
14 322 14
85 428 85
81 269 81
22 48 22
157 375 157
89 410 89
25 446 25
56 497 56
167 511 167
130 311 130
184 399 184
171 238 171
12 183 12
204 284 204
149 300 149
145 490 145
16 384 16
241 269 241
130 284 130
213 267 213
355 359 355
42 334 42
60 172 60
14 406 14
12 214 12
84 160 84
226 480 226
87 288 87
20 189 20
114 394 114
198 378 198
193 479 193
114 432 114
77 109 77
78 345 78
31 438 31
103 268 103
195 215 195
2 397 2
80 242 80
129 506 129
15 331 15
204 361 204
89 219 89
26 468 26
202 490 202
8 248 8
78 452 78
106 448 106
214 350 214
126 495 126
225 257 225
140 320 140
125 366 125
178 481 178
100 408 100
286 350 286
119 212 119
137 184 137
247 302 247
87 465 87
98 417 98
29 131 29
77 303 77
192 341 192
64 115 64
35 301 35
149 214 149
6 508 6
15 466 15
157 487 157
44 248 44
221 387 221
100 451 100
114 452 114
96 311 96
157 319 157
226 309 226
81 164 81
116 245 116
110 129 110
221 488 221
158 213 158
81 483 81
23 374 23
161 175 161
13 198 13
70 172 70
120 192 120
169 423 169
72 245 72
185 305 185
120 186 120
97 340 97
185 249 185
118 452 118
73 422 73
138 345 138
228 249 228
2 296 2
113 392 113
13 274 13
76 175 76
180 507 180
36 157 36
88 282 88
243 369 243
38 498 38
208 437 208
142 487 142
43 107 43
93 237 93
84 195 84
197 423 197
170 176 170
66 425 66
248 344 248
50 273 50
439 441 439
35 135 35
119 404 119
49 226 49
39 353 39
35 292 35
92 431 92
130 470 130
5 57 5
174 481 174
432 433 432
225 404 225
58 164 58
50 310 50
230 478 230
3 174 3
36 295 36
42 466 42
474 475 474
160 431 160
199 321 199
240 360 240
4 361 4
1 401 1
37 187 37
21 363 21
73 97 73
188 319 188
167 288 167
214 232 214
64 118 64
191 490 191
89 127 89
192 376 192
86 178 86
160 180 160
147 414 147
29 31 29
12 90 12
223 319 223
60 223 60
248 437 248
280 291 280
143 476 143
162 294 162
82 412 82
231 350 231
239 367 239
53 323 53
43 101 43
1 448 1
123 463 123
119 471 119
203 358 203
189 208 189
22 279 22
165 394 165
86 138 86
102 372 102
83 190 83
27 74 27
265 296 265
149 382 149
131 207 131
122 278 122
208 326 208
198 211 198
144 483 144
114 278 114
56 397 56
40 93 40
95 275 95
69 473 69
146 427 146
41 362 41
203 391 203
202 274 202
110 420 110
79 124 79
235 507 235
198 250 198
131 148 131
178 403 178
15 229 15
193 318 193
120 128 120
103 245 103
232 400 232
106 361 106
352 384 352
136 371 136
79 112 79
64 418 64
85 94 85
153 364 153
179 260 179
39 85 39
80 265 80
392 456 392
230 268 230
105 124 105
2 68 2
206 349 206
54 83 54
131 321 131
125 281 125
112 173 112
87 277 87
10 346 10
1 162 1
210 432 210
177 232 177
171 338 171
68 381 68
57 136 57
212 267 212
146 200 146
79 296 79
77 414 77
123 210 123
49 489 49
241 445 241
152 210 152
24 202 24
26 100 26
131 306 131
216 435 216
73 274 73
204 448 204
114 422 114
207 379 207
9 122 9
208 249 208
133 381 133
20 169 20
108 112 108
186 485 186
138 471 138
118 475 118
150 489 150
427 443 427
55 285 55
201 266 201
88 121 88
203 282 203
302 305 302
162 189 162
113 343 113
273 278 273
198 485 198
37 156 37
76 253 76
2 432 2
201 217 201
487 498 487
153 246 153
206 216 206
26 389 26
5 389 5
164 361 164
89 132 89
215 428 215
81 98 81
98 195 98
140 233 140
227 467 227
189 320 189
120 468 120
99 340 99
77 196 77
110 195 110
120 509 120
49 313 49
203 347 203
57 174 57
229 281 229
68 157 68
220 380 220
94 510 94
196 200 196
2 447 2
132 139 132
86 270 86
54 328 54
85 328 85
172 313 172
57 403 57
254 259 254
51 491 51
89 217 89
165 410 165
242 294 242
151 496 151
12 344 12
112 253 112
115 270 115
136 423 136
135 219 135
94 311 94
94 206 94
136 367 136
82 338 82
27 68 27
467 498 467
103 122 103
121 135 121
106 211 106
113 120 113
238 286 238
172 358 172
73 111 73
10 230 10
10 234 10
30 491 30
59 412 59
82 381 82
174 422 174
179 222 179
28 132 28
81 137 81
131 400 131
13 46 13
173 359 173
21 394 21
211 329 211
6 243 6
114 466 114
5 63 5
27 476 27
23 223 23
123 505 123
5 133 5
31 494 31
241 463 241
112 246 112
199 254 199
149 253 149
36 73 36
33 337 33
25 422 25
86 420 86
103 260 103
48 444 48
182 476 182
209 250 209
173 275 173
100 347 100
56 198 56
98 459 98
88 507 88
86 287 86
97 381 97
202 289 202
222 370 222
90 477 90
99 263 99
178 416 178
82 318 82
373 377 373
108 336 108
64 417 64
221 292 221
182 189 182
93 114 93
357 365 357
1 25 1
125 375 125
13 59 13
50 185 50
158 282 158
221 251 221
219 332 219
28 225 28
23 320 23
231 342 231
158 398 158
64 350 64
17 497 17
158 167 158
200 239 200
177 273 177
182 303 182
223 440 223
158 499 158
82 429 82
59 79 59
55 57 55
8 292 8
12 266 12
109 455 109
212 501 212
95 341 95
32 138 32
174 220 174
216 333 216
159 340 159
79 103 79
111 402 111
238 434 238
97 422 97
24 109 24
202 464 202
70 440 70
9 358 9
7 266 7
175 278 175
35 228 35
60 117 60
35 294 35
135 228 135
50 162 50
68 98 68
103 488 103
131 189 131
140 206 140
241 448 241
35 388 35
209 318 209
39 370 39
163 239 163
195 217 195
142 485 142
84 489 84
230 321 230
45 147 45
204 407 204
6 289 6
173 408 173
68 308 68
232 302 232
15 411 15
1 251 1
44 429 44
185 335 185
238 251 238
39 148 39
203 388 203
22 360 22
48 419 48
45 162 45
33 379 33
227 284 227
218 270 218
146 450 146
21 365 21
242 490 242
172 355 172
247 495 247
170 323 170
245 365 245
130 167 130
94 309 94
42 122 42
132 310 132
122 373 122
122 187 122
230 250 230
146 235 146
121 335 121
130 196 130
29 325 29
45 478 45
146 329 146
96 248 96
115 226 115
153 202 153
73 355 73
242 501 242
270 274 270
237 328 237
101 206 101
192 451 192
8 435 8
97 131 97
83 216 83
140 240 140
20 366 20
78 115 78
237 280 237
4 135 4
446 477 446
85 461 85
36 368 36
110 166 110
49 253 49
149 236 149
112 273 112
208 410 208
79 293 79
420 451 420
83 256 83
249 490 249
110 478 110
93 142 93
193 235 193
414 445 414
44 286 44
47 420 47
323 326 323
148 378 148
105 166 105
90 135 90
344 349 344
174 423 174
86 373 86
94 511 94
178 211 178
86 468 86
103 267 103
9 436 9
213 322 213
32 180 32
140 460 140
1 138 1
44 338 44
213 240 213
46 304 46
210 483 210
58 471 58
44 164 44
70 278 70
32 316 32
241 328 241
210 252 210
36 119 36
155 163 155
94 399 94
233 477 233
28 131 28
13 497 13
52 301 52
242 461 242
17 123 17
111 343 111
111 283 111
69 74 69
118 127 118
15 179 15
173 220 173
72 218 72
191 476 191
201 431 201
170 449 170
22 248 22
63 231 63
3 472 3
216 500 216
19 384 19
153 163 153
2 407 2
206 438 206
247 467 247
5 40 5
36 503 36
59 246 59
18 248 18
85 231 85
188 286 188
38 149 38
164 166 164
130 461 130
71 249 71
64 280 64
25 452 25
269 274 269
166 178 166
55 490 55
108 483 108
148 346 148
42 432 42
5 195 5
80 312 80
79 108 79
147 180 147
142 295 142
220 222 220
149 316 149
211 402 211
39 386 39
415 432 415
191 379 191
472 474 472
235 359 235
36 508 36
154 179 154
229 404 229
3 375 3
53 109 53
44 234 44
103 271 103
214 238 214
180 255 180
41 230 41
30 171 30
18 33 18
92 168 92
124 143 124
199 397 199
40 305 40
21 163 21
163 363 163
113 479 113
61 102 61
173 296 173
102 261 102
81 390 81
40 145 40
242 465 242
3 21 3
112 354 112
2 509 2
25 289 25
181 388 181
97 329 97
145 204 145
44 424 44
206 338 206
211 289 211
22 460 22
102 284 102
125 229 125
20 194 20
102 478 102
75 236 75
109 271 109
258 290 258
18 363 18
193 389 193
150 492 150
154 448 154
164 209 164
5 481 5
93 278 93
174 305 174
16 501 16
190 251 190
134 420 134
139 388 139
119 344 119
98 166 98
128 423 128
130 384 130
54 284 54
167 443 167
367 369 367
240 302 240
169 442 169
133 464 133
221 495 221
98 365 98
14 220 14
21 238 21
203 219 203
193 300 193
174 292 174
131 413 131
34 414 34
131 253 131
173 352 173
44 316 44
190 375 190
245 359 245
301 332 301
94 308 94
114 154 114
224 435 224
150 318 150
150 261 150
144 366 144
132 153 132
195 368 195
166 295 166
114 199 114
38 439 38
231 244 231
67 500 67
97 314 97
25 90 25
54 365 54
245 300 245
77 430 77
71 223 71
40 295 40
56 155 56
3 380 3
32 187 32
10 509 10
175 194 175
25 49 25
5 467 5
47 422 47
10 162 10
192 210 192
231 340 231
13 308 13
172 487 172
96 147 96
163 452 163
50 125 50
90 485 90
240 340 240
100 155 100
428 445 428
131 337 131
105 502 105
193 489 193
72 89 72
50 132 50
123 472 123
41 305 41
193 480 193
94 366 94
174 306 174
24 260 24
142 197 142
199 371 199
74 327 74
47 383 47
245 482 245
105 185 105
36 465 36
84 485 84
2 234 2
18 174 18
67 409 67
243 501 243
