512 100000
54 395 395
223 256 256
115 140 140
148 154 154
232 293 293
51 351 351
370 467 467
399 502 399
66 166 66
78 280 78
118 248 118
180 486 180
23 460 460
12 85 85
162 259 259
360 472 472
42 339 42
366 412 412
159 383 159
273 434 434
92 481 92
25 222 25
98 451 451
37 108 108
235 428 428
339 451 451
382 454 454
494 507 494
8 239 8
8 357 8
23 492 492
243 251 243
6 180 6
4 334 334
328 407 407
118 199 199
14 164 164
33 402 33
108 157 108
252 385 385
387 434 434
212 372 372
19 323 323
98 463 463
94 507 94
227 295 295
231 288 231
79 492 492
168 227 168
386 420 386
2 83 2
31 82 31
61 116 116
9 501 9
364 492 364
81 336 336
61 310 310
161 208 208
17 239 17
276 432 276
119 334 119
179 264 179
464 465 464
82 226 226
209 512 512
183 452 452
39 233 233
26 350 26
196 250 250
167 286 167
73 356 356
222 423 423
127 290 290
352 448 352
197 423 197
154 462 154
211 314 211
222 491 491
113 290 290
190 332 190
17 447 17
233 366 233
21 368 21
131 310 310
54 378 378
25 397 397
172 226 226
84 357 357
7 503 503
293 439 293
7 432 432
241 320 320
237 369 237
116 206 116
317 346 346
76 449 449
56 126 126
76 352 352
292 464 292
95 246 95
341 374 374
50 98 50
8 194 8
132 326 326
281 504 504
380 400 400
159 502 159
28 174 174
71 381 71
135 214 135
86 275 275
100 236 236
8 10 8
150 406 406
231 327 231
366 374 374
478 479 479
55 478 478
15 119 15
101 188 101
14 193 193
385 494 385
384 433 384
159 475 159
150 152 150
6 189 6
252 497 497
63 330 63
57 123 123
178 433 178
329 407 407
253 355 253
109 293 293
306 432 306
301 439 439
402 512 512
79 472 472
499 506 506
152 387 387
35 173 173
241 266 241
33 311 33
226 234 226
8 42 8
36 130 130
65 213 213
329 436 329
129 508 129
40 199 199
254 421 421
464 475 464
359 381 381
24 29 29
43 118 43
90 145 90
382 397 397
1 306 1
187 406 406
251 352 352
195 451 451
317 373 373
118 309 118
81 108 108
160 293 293
179 375 179
23 384 384
379 393 379
82 143 143
184 412 412
21 72 21
197 231 231
69 113 69
221 224 221
293 431 293
139 167 167
11 139 139
120 237 237
29 491 491
346 361 346
274 455 455
94 462 462
279 413 413
200 305 305
250 403 250
170 417 417
387 506 506
68 331 68
129 500 129
290 460 460
21 354 21
465 501 501
46 116 46
308 313 313
231 422 231
312 315 312
104 200 104
243 358 243
35 71 71
339 348 348
105 322 105
153 368 153
277 334 334
6 279 6
207 281 207
26 143 143
71 350 350
169 289 289
387 478 387
336 406 406
4 392 392
15 344 15
312 492 492
16 478 478
10 287 287
15 251 15
423 436 436
397 456 397
367 472 472
123 257 123
42 310 310
75 256 256
211 231 231
460 469 460
187 387 187
185 444 444
9 403 9
372 420 372
302 335 302
221 464 221
39 285 285
266 494 494
126 488 126
152 272 272
229 387 387
363 439 439
240 319 319
67 164 164
194 217 217
12 264 264
228 273 228
17 238 238
274 362 362
209 306 306
71 385 385
292 503 503
218 476 218
75 261 75
296 476 296
107 272 272
268 392 392
75 364 364
277 311 277
124 198 198
18 45 18
359 511 511
9 107 9
86 386 86
225 259 259
51 417 417
223 373 373
226 454 226
117 320 320
95 351 95
147 248 147
119 231 231
232 466 232
233 387 233
9 465 9
93 261 93
296 448 296
58 105 105
87 403 87
173 448 173
219 309 219
75 384 384
142 346 346
253 384 384
202 210 210
214 363 214
173 461 173
65 336 336
357 393 393
317 351 351
126 208 126
130 271 130
58 387 387
116 446 446
309 370 370
190 209 190
20 430 430
140 213 140
349 421 421
87 356 87
102 425 425
360 383 360
69 141 69
10 148 10
410 511 511
131 440 131
103 253 253
264 370 264
18 474 18
125 210 210
42 133 42
357 452 357
252 404 404
63 153 63
367 488 488
131 425 425
434 502 434
46 143 143
79 159 159
234 438 438
98 349 349
132 393 393
188 265 265
326 511 511
385 394 385
134 384 384
143 309 143
328 472 472
146 237 237
160 477 477
120 168 168
180 206 180
164 422 164
325 347 325
325 416 325
101 493 101
63 95 63
77 159 159
174 340 340
150 326 150
469 491 491
373 413 373
195 442 442
210 448 210
20 409 409
253 348 253
199 239 199
387 419 419
173 389 173
201 327 327
242 501 501
188 299 188
99 347 99
140 156 140
418 428 428
50 400 400
334 388 334
386 472 472
139 249 139
197 432 197
92 402 92
13 316 13
312 511 511
29 256 29
137 168 137
160 379 379
103 452 452
329 413 413
267 506 506
185 264 264
396 432 432
10 224 10
220 313 313
8 283 8
289 473 289
357 398 357
84 293 293
349 372 372
10 469 10
155 487 487
31 382 31
50 289 289
205 228 205
191 434 434
265 450 450
61 256 256
84 159 159
192 352 352
31 292 292
174 373 373
136 428 428
75 393 393
359 463 463
248 350 350
7 323 323
441 487 441
90 487 90
41 59 59
199 468 199
400 473 400
381 409 381
113 126 126
33 189 33
373 434 434
27 292 292
26 231 231
18 225 18
193 271 193
6 209 6
208 288 208
66 458 66
218 472 472
190 272 272
416 454 454
439 463 439
38 172 38
259 432 259
46 237 237
4 449 449
147 359 147
155 187 187
135 282 135
270 372 372
55 298 298
345 487 487
258 427 258
193 200 193
6 493 6
40 145 40
40 205 40
4 10 10
148 436 148
139 403 139
152 345 345
152 320 320
232 413 413
126 222 126
37 138 138
20 229 229
237 381 237
159 339 159
257 492 492
360 479 479
65 489 489
36 62 62
22 211 211
92 430 92
202 229 202
130 309 130
105 475 105
29 212 29
459 504 504
174 316 174
75 466 75
83 485 485
133 406 406
40 509 40
121 280 280
126 266 126
69 260 69
147 487 147
152 253 253
95 349 95
427 497 497
75 210 210
300 432 432
247 371 371
482 491 491
325 383 325
78 300 78
305 403 305
241 411 241
186 192 192
7 378 378
238 256 238
292 399 292
29 381 29
45 450 450
95 460 460
150 442 442
18 304 18
139 302 139
293 346 293
71 256 256
270 425 425
51 85 85
320 456 320
498 510 498
263 478 478
269 442 442
31 400 400
27 497 497
57 428 428
61 156 61
208 446 446
380 484 380
247 496 247
165 410 410
258 452 258
2 81 2
22 122 122
239 504 239
29 196 29
250 289 289
310 358 310
421 441 421
45 243 243
210 266 210
168 405 168
123 473 123
12 455 455
99 299 99
400 434 400
135 288 135
220 286 220
273 412 412
143 302 143
16 328 328
395 509 395
75 391 75
284 289 289
193 402 402
244 371 371
36 450 450
15 289 15
100 137 137
124 400 400
76 173 173
64 126 126
321 451 451
104 146 104
295 320 320
165 399 165
124 487 487
76 198 198
147 252 147
84 289 289
76 160 160
272 277 272
372 391 372
340 456 340
171 371 371
323 460 323
410 426 410
61 189 61
122 140 122
94 429 94
243 327 327
246 262 246
25 139 25
13 20 13
352 365 352
199 491 491
200 462 462
2 476 2
185 391 391
53 349 53
46 60 46
1 393 1
12 373 373
88 505 505
220 354 220
166 328 328
204 495 204
369 434 434
230 297 230
153 387 153
346 382 346
272 402 272
14 312 312
418 488 488
29 216 29
227 497 497
95 310 310
345 478 478
231 233 231
280 434 434
138 439 439
154 327 154
219 502 219
204 285 285
395 435 435
121 381 381
239 275 239
323 383 323
53 188 53
364 483 364
126 324 126
46 359 46
207 274 207
55 369 369
44 105 105
74 483 74
232 277 232
12 440 440
49 412 412
359 378 378
325 361 325
33 325 33
3 208 208
252 455 455
263 380 380
260 384 384
63 227 63
31 216 31
105 427 105
92 359 92
329 363 363
243 459 243
167 301 167
18 423 18
25 425 425
119 437 119
29 334 334
88 100 100
398 506 506
299 493 493
213 384 384
243 506 506
288 328 328
315 323 323
164 456 164
166 497 497
138 489 489
250 390 250
114 203 203
69 193 69
49 276 276
60 306 306
273 482 273
105 128 105
2 359 2
161 171 171
51 334 334
259 507 259
120 442 442
210 433 210
75 427 75
399 408 399
107 334 334
179 510 179
7 69 69
428 498 428
462 501 501
117 494 494
118 276 276
135 451 451
340 472 340
483 499 483
292 319 292
130 292 130
414 434 434
233 377 233
30 101 101
153 223 153
276 424 276
311 334 334
110 115 110
146 286 286
154 459 154
71 182 71
6 115 6
315 325 325
19 123 123
351 466 351
15 169 15
455 511 455
330 451 451
88 241 241
2 324 2
299 511 511
74 134 74
21 452 452
293 411 293
227 446 446
119 378 119
291 485 485
275 364 364
269 430 269
43 404 404
377 397 397
174 279 174
99 443 99
450 499 450
6 124 6
165 202 165
50 206 50
44 406 406
258 469 258
32 351 351
20 380 380
104 202 104
308 335 335
124 256 256
274 438 438
195 362 362
138 497 497
271 443 443
243 312 312
198 432 198
131 247 131
168 472 472
61 174 174
40 488 40
5 226 226
340 343 340
80 116 116
192 230 230
101 133 101
52 91 91
104 426 104
274 426 426
116 301 116
87 391 87
82 286 286
370 374 374
304 504 504
55 285 285
87 323 323
224 483 483
213 356 356
87 363 87
25 289 25
332 467 467
331 430 430
225 363 225
31 232 31
15 412 15
265 273 265
329 444 444
96 138 138
130 303 130
44 501 501
143 470 143
19 33 33
197 489 197
370 417 417
141 246 246
62 379 379
28 137 137
161 178 178
2 312 2
246 352 246
111 421 421
376 483 483
63 353 63
449 507 449
203 215 203
55 296 296
159 323 323
368 404 404
431 489 489
264 277 264
220 442 442
153 240 153
295 375 295
143 342 143
240 264 264
376 506 506
87 348 87
168 217 217
431 433 433
177 190 190
309 467 467
135 196 135
439 451 439
116 416 116
53 98 53
257 452 452
92 352 92
29 185 29
407 456 407
233 483 483
126 424 126
6 75 6
239 374 374
249 362 362
22 319 319
443 453 453
238 500 238
206 279 206
285 487 285
216 451 451
40 446 446
122 430 430
116 339 116
145 448 145
317 397 397
256 476 256
243 344 243
87 375 87
112 145 145
7 237 237
50 463 463
91 201 91
119 374 374
4 131 131
164 248 164
118 198 198
78 450 450
23 246 246
168 246 246
140 257 140
214 292 292
67 455 455
193 384 384
53 509 53
388 419 419
199 257 199
276 422 422
167 456 167
207 285 207
135 193 135
404 451 404
450 470 450
328 490 328
441 467 467
53 200 53
59 378 378
69 376 69
37 393 393
168 393 393
5 450 450
68 139 139
281 350 350
179 289 179
336 429 336
234 352 352
379 479 379
28 276 276
168 301 168
8 172 8
328 368 328
122 131 122
73 474 474
202 504 504
412 480 412
386 467 467
477 486 477
46 480 46
168 477 477
444 447 444
432 492 492
53 206 53
147 267 147
132 428 428
285 508 285
46 360 360
12 497 497
28 226 226
276 285 276
249 318 249
239 268 239
45 350 350
28 472 472
363 384 384
217 298 217
194 221 221
263 311 263
391 409 391
197 441 197
15 243 15
109 135 135
92 395 92
205 347 205
8 166 8
113 272 272
137 333 137
12 25 25
69 452 69
112 231 231
97 237 237
4 29 29
124 340 340
7 478 478
202 431 202
262 508 262
18 394 394
131 361 131
220 335 220
63 379 379
5 388 5
85 317 85
87 394 87
259 270 259
162 339 339
187 340 340
19 66 66
206 351 351
203 224 203
384 401 384
327 463 463
24 273 24
404 442 442
149 446 446
35 221 221
181 368 181
64 467 467
356 369 356
7 453 453
130 424 130
204 498 204
287 357 357
60 280 280
289 429 289
8 178 8
131 489 489
71 287 287
338 445 338
55 243 243
340 414 340
106 167 167
300 455 455
219 372 372
291 494 494
6 349 6
2 11 2
364 386 364
288 394 394
176 275 275
240 364 364
135 246 246
13 501 501
278 428 428
39 258 258
218 283 283
163 173 173
199 397 397
217 278 217
289 403 289
75 374 374
213 364 364
180 455 455
313 478 313
4 230 230
310 311 310
76 77 77
181 217 217
103 339 339
146 258 258
18 235 18
148 357 357
412 497 497
324 369 369
102 332 332
195 259 259
434 477 434
18 122 122
39 129 129
116 236 236
199 424 199
10 88 10
179 512 512
130 269 130
220 455 455
327 354 327
248 375 375
189 298 298
245 491 491
232 265 265
105 199 199
198 374 198
406 500 406
54 190 190
165 502 165
9 155 9
28 385 385
387 489 489
122 291 122
19 27 19
212 360 360
174 253 174
263 463 463
334 460 460
389 446 446
41 141 141
101 358 101
294 501 501
48 491 491
83 391 391
185 304 304
69 266 69
166 340 340
321 376 321
106 186 106
117 406 406
226 312 226
61 406 406
267 461 461
14 18 18
14 337 337
186 322 186
226 318 226
3 487 487
149 320 320
330 397 397
322 505 505
90 234 90
32 138 138
30 174 174
86 103 86
294 471 294
104 287 287
75 405 75
484 501 501
120 185 120
43 443 43
395 510 395
239 320 320
160 507 160
346 511 511
325 449 325
450 471 450
106 291 106
76 197 197
62 458 62
259 309 259
118 229 118
322 430 430
277 428 428
58 379 379
330 491 491
101 329 101
239 280 239
10 289 10
100 365 100
354 428 428
118 420 118
108 388 108
300 320 320
122 372 372
186 345 345
80 125 125
124 510 124
237 348 237
140 302 302
229 487 229
123 454 123
119 167 167
12 253 253
409 425 425
354 503 503
244 453 453
319 361 319
296 364 364
43 186 43
298 391 298
118 476 118
89 281 89
116 400 400
277 492 492
114 140 140
209 373 373
342 422 422
12 173 173
222 430 430
78 83 78
66 249 66
49 61 61
250 387 387
122 500 122
203 279 203
145 496 145
13 417 417
130 476 130
53 437 53
18 62 62
113 444 444
43 342 43
66 409 66
287 344 287
105 296 296
18 373 373
310 424 310
300 412 412
277 479 479
6 512 512
2 158 2
275 508 275
62 412 62
229 462 462
247 408 408
445 501 501
96 425 425
5 83 5
104 264 104
75 470 75
299 381 381
64 491 491
242 503 503
74 125 74
140 173 173
52 231 231
146 232 232
126 383 126
391 468 391
145 353 145
211 396 211
392 422 422
316 395 395
325 446 446
128 496 496
13 372 372
207 457 207
124 391 391
305 341 341
1 491 1
364 476 364
15 67 15
157 199 199
421 474 421
153 214 153
126 193 126
90 327 90
420 427 420
131 314 131
219 367 219
293 446 293
66 315 66
183 265 265
231 295 231
193 388 193
124 207 207
48 129 129
159 355 159
295 501 501
198 202 198
240 442 442
241 502 241
295 331 295
15 275 15
50 152 50
109 246 246
168 449 449
227 285 285
249 259 259
381 412 381
178 243 178
6 422 6
216 219 219
36 143 143
198 240 198
198 472 198
217 332 217
153 341 341
230 302 230
59 142 59
289 413 413
275 397 397
64 444 444
354 444 444
328 382 328
7 43 43
3 346 346
17 39 17
420 439 439
6 266 6
48 221 221
67 349 67
287 498 287
293 449 293
29 371 29
228 302 302
9 111 9
114 327 327
205 454 205
55 325 325
328 439 439
203 212 203
65 221 221
265 344 265
299 501 501
2 489 489
160 225 160
165 322 165
216 380 380
104 305 104
136 189 136
32 210 210
220 488 220
187 217 217
337 469 337
344 444 444
17 51 17
385 454 385
328 476 328
280 419 419
45 193 193
298 485 298
224 371 371
381 487 487
32 299 32
133 325 133
128 497 497
354 399 399
54 434 434
92 287 92
71 305 71
63 499 63
173 269 269
162 173 173
126 245 126
46 145 46
8 379 379
280 395 280
392 393 393
122 320 320
68 100 100
33 143 33
292 445 292
40 273 40
179 217 217
169 378 378
165 397 397
339 473 339
48 455 455
63 438 63
136 207 207
126 439 126
1 83 1
441 511 511
194 320 320
131 358 131
261 421 421
241 283 241
131 460 460
176 178 178
236 309 236
393 477 393
320 369 320
302 415 302
148 476 148
296 392 296
402 505 505
210 381 210
6 280 6
22 178 178
288 488 488
105 382 105
59 373 373
371 496 371
106 202 202
332 346 346
89 501 501
33 200 33
1 429 1
73 245 245
318 449 449
77 171 77
307 432 432
308 406 406
146 450 450
259 500 259
1 307 1
235 463 463
72 236 236
89 226 226
88 95 95
284 334 334
80 497 497
118 344 118
183 241 241
211 327 211
104 256 104
41 376 376
234 258 258
140 448 140
15 403 15
188 489 489
126 329 126
302 326 302
35 379 379
189 255 255
159 311 159
80 446 446
388 451 451
57 384 384
101 406 101
183 215 215
308 371 371
116 205 205
444 475 444
202 508 202
376 439 439
143 247 143
20 492 492
59 384 384
108 480 108
180 471 180
374 502 374
23 328 328
180 415 180
151 318 318
328 378 378
11 265 265
187 251 187
249 265 265
7 29 29
126 419 126
132 231 231
207 397 397
141 280 280
223 305 305
131 265 265
179 479 479
85 446 446
195 196 195
33 155 33
276 430 430
221 377 221
390 482 390
397 446 397
324 404 404
220 224 220
199 247 199
293 327 293
159 494 494
235 504 504
256 278 256
74 106 74
31 336 31
374 476 374
207 300 207
339 442 442
94 453 453
29 148 29
118 211 118
190 212 190
433 454 454
272 369 272
204 301 204
394 482 394
79 147 147
208 411 208
4 126 126
148 349 148
248 428 428
71 106 71
358 397 397
210 355 210
165 479 479
183 327 327
130 198 130
428 502 428
85 304 85
74 317 74
9 256 9
200 259 259
138 238 238
267 449 449
264 290 264
143 181 143
347 372 372
129 401 401
50 175 50
28 119 119
141 379 379
25 104 104
129 492 492
19 319 319
204 475 204
285 314 285
280 312 280
257 373 373
40 60 40
23 280 280
263 492 492
147 186 147
243 511 511
68 198 198
236 397 236
150 487 150
129 202 129
133 311 133
204 268 204
96 126 126
9 55 9
211 413 413
315 328 328
106 249 106
3 430 430
135 228 135
270 287 287
155 269 269
165 391 165
108 243 108
199 219 199
62 105 62
222 384 384
400 449 400
426 430 430
444 493 444
5 422 422
180 253 180
15 355 15
361 368 368
109 323 323
196 199 199
32 50 50
90 214 90
17 225 17
317 393 393
278 421 421
280 332 280
446 501 501
364 438 364
70 341 341
315 355 315
259 457 259
50 52 50
187 273 187
253 409 253
163 417 417
39 168 168
311 400 400
141 231 231
364 449 364
205 408 205
7 314 7
174 261 174
202 334 334
67 290 290
256 492 256
92 97 92
229 238 238
175 435 435
26 370 26
94 395 94
42 232 42
256 326 256
221 321 221
297 399 399
213 362 362
182 289 289
285 361 285
101 348 101
153 164 164
228 346 346
39 291 291
135 255 135
267 503 503
71 358 71
89 438 438
66 222 66
194 401 401
150 205 150
110 370 370
282 351 351
75 153 153
133 485 133
1 426 1
197 407 197
275 363 275
430 485 430
184 231 231
272 452 272
164 228 164
143 317 143
67 505 505
259 322 259
162 388 388
228 341 341
198 434 198
240 397 397
275 423 275
47 324 324
21 314 21
81 208 208
238 415 238
29 505 505
221 232 221
204 394 394
267 320 320
491 506 491
131 447 131
46 448 46
51 66 66
397 407 407
360 418 360
31 309 31
311 338 338
8 32 8
336 361 336
189 426 426
357 443 357
293 470 293
332 412 412
259 487 259
412 440 412
5 48 48
130 340 130
241 308 241
101 229 101
381 493 381
393 433 393
250 450 450
24 431 24
251 272 272
99 500 99
162 204 204
127 173 173
111 485 485
9 236 9
150 291 150
140 400 400
12 407 407
207 381 207
44 275 275
402 471 402
288 439 439
10 179 10
290 419 419
32 460 460
254 435 435
271 292 292
236 298 236
304 409 304
241 468 241
61 266 61
137 340 340
399 479 479
364 437 364
138 262 262
97 285 285
150 502 150
296 374 374
117 313 313
70 83 83
117 259 259
21 239 239
275 309 275
22 58 22
290 342 290
225 246 246
437 512 512
247 258 258
208 257 208
96 305 305
30 133 133
241 379 379
342 420 420
69 504 69
122 203 122
145 463 463
354 462 462
38 490 38
242 372 372
190 381 190
37 116 116
194 262 262
48 179 179
4 26 26
91 374 374
338 365 338
87 291 87
354 455 455
39 364 364
445 491 491
286 290 290
379 488 379
4 220 220
286 329 286
92 216 92
135 422 135
137 295 137
185 395 395
233 363 233
19 341 341
33 216 33
350 472 472
164 310 310
323 324 323
474 503 503
168 413 413
24 367 24
371 424 371
79 86 86
241 256 256
407 488 407
313 403 313
198 313 313
90 315 90
293 485 293
26 30 26
368 434 434
476 492 492
74 459 74
353 413 413
463 505 505
73 145 145
134 415 134
139 152 139
240 392 392
213 480 480
445 479 479
122 482 122
128 458 128
217 326 217
275 488 275
138 334 334
8 355 8
104 130 130
367 451 451
178 251 178
256 294 256
140 398 140
304 483 483
169 236 236
165 190 190
236 254 236
99 413 413
309 491 491
31 276 31
92 326 92
347 505 505
14 173 173
357 449 357
258 445 258
283 464 464
413 453 453
2 495 2
207 261 207
166 325 325
464 506 506
286 476 286
140 207 207
43 173 43
57 269 269
313 422 313
9 216 9
286 379 379
296 488 296
248 444 444
167 328 167
152 489 489
490 503 503
