1024 47477
292 383 257
291 943 667
692 919 919
584 622 584
19 410 410
782 973 973
832 1004 513
10 844 844
252 826 639
55 158 806
107 979 854
218 408 408
188 835 928
165 824 172
358 887 887
202 520 520
341 622 825
638 931 109
371 946 946
78 262 116
506 541 229
278 1022 903
80 636 636
592 859 854
875 946 946
77 605 605
302 838 838
13 498 498
325 658 325
430 776 776
122 593 122
498 603 498
874 975 1020
620 838 620
178 835 194
762 952 57
176 896 176
23 816 23
299 673 17
365 971 474
208 753 218
463 595 269
181 547 836
99 184 184
658 886 960
533 668 976
70 134 36
87 727 727
16 244 44
426 522 662
744 791 744
36 263 746
58 761 761
658 978 960
26 122 122
117 226 117
748 761 761
281 367 638
103 114 114
4 425 576
217 749 117
355 684 214
338 696 338
141 497 497
744 825 825
205 610 371
233 503 701
134 935 36
688 973 973
298 755 843
365 806 806
76 307 68
698 780 698
537 875 926
88 653 934
216 758 216
336 633 960
376 737 184
71 345 1007
566 840 566
287 915 287
367 580 978
125 934 934
333 829 312
254 697 422
398 952 240
540 794 540
17 678 17
221 755 221
194 698 698
9 777 614
151 979 379
542 620 620
269 527 527
32 560 825
222 724 109
828 901 828
100 481 481
179 354 481
45 174 174
506 663 663
650 845 410
702 950 1007
424 674 391
7 639 951
208 248 218
176 282 176
68 113 113
71 756 679
429 786 388
295 904 662
432 981 446
478 966 995
667 1004 667
452 864 864
144 934 934
457 617 617
491 703 794
178 932 194
150 302 738
75 609 609
264 302 264
272 396 785
1 73 1
129 286 903
290 852 171
158 993 993
655 843 843
400 506 744
647 765 535
441 780 780
235 455 481
374 941 941
71 360 360
45 636 45
362 642 216
492 496 88
170 902 360
441 1001 1001
286 715 715
287 1020 1020
456 983 890
924 1000 99
86 863 264
141 213 141
183 513 513
238 446 446
390 717 540
200 510 963
65 250 287
329 504 504
421 564 746
204 937 979
733 988 210
45 199 45
317 331 1020
509 801 92
516 766 792
23 352 23
55 828 828
181 625 836
58 769 648
374 600 636
113 355 113
466 912 912
135 738 738
431 863 857
373 786 388
696 978 978
266 475 266
538 937 83
445 854 266
31 792 792
328 678 609
835 991 520
117 409 117
726 889 462
106 892 946
563 716 429
13 461 461
294 815 287
733 954 849
488 662 662
179 459 602
87 1013 662
479 661 92
275 765 440
471 946 946
306 553 553
623 975 838
776 982 40
521 688 849
495 760 495
114 576 114
216 305 216
117 615 615
236 602 602
116 289 116
783 943 667
552 1020 1020
512 523 172
761 859 761
17 528 17
1 734 1
257 396 257
664 896 462
421 804 248
38 727 727
611 795 605
697 942 959
394 411 1009
495 498 498
414 928 414
201 636 636
290 424 275
227 489 698
870 912 912
159 231 700
248 882 174
134 202 642
269 475 269
141 287 287
381 768 17
738 952 738
103 164 458
66 786 388
421 902 50
645 698 698
50 909 974
580 801 807
55 56 659
847 934 934
376 804 184
206 662 662
102 539 102
711 980 919
357 374 636
82 367 999
15 248 248
615 991 615
726 759 395
110 741 620
13 177 617
80 748 80
788 980 919
580 669 807
223 458 458
41 771 83
167 264 264
134 1021 995
210 421 210
225 570 115
413 593 794
236 712 712
455 830 455
151 980 919
257 613 257
152 825 152
518 792 792
337 786 337
493 1006 30
289 329 122
613 905 141
372 676 676
87 528 405
373 718 373
317 866 866
257 787 257
554 854 371
289 862 524
316 473 584
463 824 325
288 515 171
207 268 891
379 481 481
8 119 8
418 815 815
192 269 269
659 781 659
179 986 373
248 314 248
309 408 408
343 540 540
152 531 152
551 896 25
416 615 615
416 905 99
615 762 615
200 801 43
499 982 40
209 592 757
497 631 497
105 995 828
31 872 866
52 640 657
505 625 380
119 978 978
79 681 681
122 355 122
357 761 761
70 482 649
190 883 636
290 887 887
715 952 715
544 931 109
465 693 218
205 444 191
269 612 269
447 516 269
245 617 617
146 722 615
248 616 648
813 877 789
459 622 602
516 930 228
307 802 566
120 454 527
401 464 401
414 654 504
103 119 458
791 938 222
99 686 99
143 521 521
678 1019 712
174 659 174
371 805 371
88 166 582
6 104 548
334 933 727
596 914 194
219 672 698
176 710 176
395 524 395
152 699 152
252 741 620
75 450 700
352 661 712
792 963 963
357 446 446
135 905 466
794 877 794
311 485 747
75 692 700
44 305 228
578 683 683
645 708 534
362 950 950
57 833 184
89 633 816
14 622 825
295 673 17
266 372 266
532 629 248
375 468 591
2 620 620
729 908 311
18 339 18
27 805 628
628 722 628
91 480 236
21 174 174
602 903 903
364 498 498
761 1020 1020
112 774 112
187 525 187
24 232 903
204 231 58
90 530 973
196 538 83
547 1010 58
429 904 662
336 616 648
114 917 114
330 929 844
230 470 504
190 978 537
116 318 116
752 961 436
708 741 620
574 601 614
661 820 379
175 498 498
193 906 206
63 328 609
54 472 350
293 322 458
153 162 993
364 778 117
422 479 422
351 839 351
766 996 792
125 320 206
952 1009 1009
637 941 941
40 998 40
515 855 171
33 396 785
194 749 194
395 653 934
436 786 436
27 545 628
647 729 535
402 409 588
48 205 692
625 699 887
701 805 701
531 881 649
194 728 194
129 500 903
96 893 620
378 641 825
496 726 395
647 767 36
311 1024 458
288 623 727
106 711 946
636 734 636
549 919 919
325 434 325
140 939 365
504 996 504
93 177 303
556 791 556
522 615 615
462 642 462
834 1008 474
96 230 620
158 733 806
685 931 973
58 747 747
313 988 210
257 493 257
182 245 839
562 977 976
788 994 537
389 518 481
509 717 92
100 970 806
236 594 401
45 285 45
473 836 584
458 814 458
42 289 455
50 307 50
124 516 74
146 169 615
28 343 831
1 122 1
28 748 502
179 472 373
400 461 461
306 450 8
747 830 747
436 812 504
52 156 657
113 881 113
310 651 152
214 309 846
470 596 504
221 448 221
428 696 264
903 977 903
231 813 58
451 892 780
889 921 921
431 944 431
196 1011 221
693 1001 218
39 61 116
646 871 838
946 971 946
995 1016 995
11 492 732
151 865 865
134 964 109
756 761 761
539 657 657
180 715 715
21 884 912
913 1012 843
425 702 1007
23 418 23
804 938 578
212 463 475
202 278 642
266 702 266
316 683 683
77 673 17
437 928 18
164 295 365
149 948 683
513 720 257
622 704 825
581 651 495
578 845 578
467 596 993
171 438 171
330 967 715
819 924 187
336 865 865
258 926 926
19 290 704
281 739 628
482 825 825
785 1005 794
237 602 602
447 684 269
181 605 605
45 389 45
765 860 732
278 295 278
360 981 360
166 300 582
150 898 815
25 204 25
386 981 446
128 565 229
458 648 458
95 148 461
292 578 578
485 558 747
119 761 761
308 684 761
413 442 578
498 1008 498
266 575 266
843 985 843
327 813 269
411 439 114
313 955 959
138 263 746
137 339 154
726 828 828
270 787 216
828 853 828
137 858 228
228 368 228
132 371 657
762 978 57
506 554 582
527 1017 527
181 655 513
739 974 628
194 975 194
103 504 504
55 749 921
202 503 642
120 676 388
282 848 864
302 367 738
57 267 552
86 527 527
232 649 903
320 693 206
651 708 628
18 39 116
10 47 743
230 795 815
253 796 747
411 771 1009
410 471 910
225 566 566
343 775 775
584 830 584
260 929 351
696 793 839
257 975 257
229 610 229
331 567 1020
440 862 524
835 918 63
560 931 109
700 941 941
546 849 849
281 538 83
424 464 926
708 715 715
648 912 648
481 612 481
172 738 738
47 739 628
122 203 122
314 941 941
154 306 154
664 836 462
149 747 747
22 36 746
291 907 663
787 939 216
58 983 58
310 352 152
277 667 667
439 903 114
773 806 828
298 436 436
83 728 83
61 306 704
159 380 380
485 528 747
395 884 395
213 998 395
561 789 659
690 870 446
254 1010 422
167 823 865
1 958 1
695 966 102
631 719 117
565 775 775
76 422 422
506 683 683
70 497 497
649 968 681
168 904 662
99 1020 1020
182 980 919
80 715 715
323 569 15
639 749 921
113 458 458
996 1018 663
235 468 481
495 895 495
46 284 807
92 579 36
260 678 846
118 553 553
28 156 502
47 832 68
229 963 963
100 984 753
504 997 504
386 762 785
134 914 36
111 999 780
262 898 116
425 998 809
271 334 727
392 684 556
42 559 455
99 628 99
514 779 152
125 657 657
940 976 548
693 741 620
380 575 380
81 322 81
109 298 109
627 968 540
315 953 715
215 858 228
28 584 584
126 581 495
127 136 446
333 436 436
444 629 191
220 408 408
213 827 395
497 698 497
228 728 228
372 462 462
122 776 122
393 456 289
498 887 498
554 746 746
192 866 649
811 976 744
194 422 194
115 133 115
425 633 900
711 921 921
251 341 1020
490 939 934
512 603 692
353 634 266
663 883 636
625 704 214
503 910 910
350 358 919
854 996 744
471 941 941
701 947 360
263 484 23
679 759 679
163 540 540
205 258 764
219 338 338
449 1019 17
127 817 221
762 974 974
201 649 649
326 711 379
244 937 244
303 868 527
543 641 114
563 876 548
283 756 679
776 821 350
183 413 112
179 421 373
862 916 740
534 997 534
409 805 588
401 421 401
699 701 887
122 587 122
520 999 520
141 962 141
710 933 50
940 1018 548
180 384 828
644 868 99
381 816 322
509 649 649
94 265 475
444 864 864
159 875 700
124 492 54
405 552 552
14 537 951
534 677 534
437 757 757
632 976 976
297 626 864
331 918 1020
72 602 602
118 424 74
527 873 527
218 712 218
537 837 520
144 356 380
137 1003 257
533 893 893
194 627 540
885 969 186
449 502 17
481 507 481
118 878 422
418 544 289
627 661 540
426 458 458
45 925 45
2 933 893
176 208 176
421 508 429
40 827 40
649 813 649
23 657 657
245 383 257
724 785 109
192 218 218
9 149 614
448 816 176
749 841 1
71 366 194
69 456 890
440 669 25
613 644 99
710 848 864
186 256 186
318 866 866
58 143 58
590 714 892
143 189 783
37 119 999
284 668 976
826 1019 712
287 887 887
251 490 1020
259 842 552
625 628 628
507 527 527
418 516 74
26 635 186
258 1018 663
158 187 187
73 589 73
423 1000 99
81 136 446
845 905 222
417 1023 1023
540 868 540
427 950 950
108 562 951
16 130 495
545 593 794
114 757 114
261 963 963
715 910 715
101 711 639
61 977 976
404 775 775
174 254 174
149 590 892
214 367 978
336 810 960
516 631 743
550 805 890
378 728 740
211 320 206
544 584 584
107 352 712
329 651 122
418 512 547
118 663 663
806 815 806
321 898 683
5 19 926
483 1010 997
184 992 184
474 664 474
1 615 1
51 565 775
365 409 365
724 768 109
128 423 229
45 97 45
651 910 910
143 1005 794
430 579 36
738 847 556
735 742 659
393 516 289
80 732 80
257 848 864
250 304 431
334 932 727
397 436 436
628 973 973
47 671 210
547 959 959
436 602 436
396 574 614
560 590 892
5 159 700
344 419 113
383 520 520
531 738 738
902 919 919
3 367 978
318 605 605
632 789 236
365 612 365
152 956 152
97 740 698
168 472 350
508 956 429
427 973 973
177 523 172
872 938 866
628 653 628
69 848 864
314 492 809
166 926 926
455 505 455
721 833 184
738 861 738
509 510 963
201 393 191
122 866 122
622 672 825
23 388 388
44 465 44
117 483 117
281 1023 638
605 674 605
485 537 747
168 927 976
494 628 628
16 593 794
718 894 312
565 707 775
607 621 950
371 845 405
29 835 566
45 649 45
111 496 780
284 872 866
171 646 171
794 1000 99
182 248 839
281 888 638
444 497 497
6 625 548
91 642 642
310 473 584
521 779 591
50 404 50
189 221 221
173 750 527
393 958 429
368 946 946
227 231 58
570 842 589
228 941 941
437 497 497
7 650 410
692 959 959
93 210 210
103 900 458
2 661 893
230 540 540
125 973 973
313 567 172
55 1004 659
450 502 8
656 702 941
625 932 807
735 910 910
216 343 216
210 263 746
403 716 403
498 819 498
584 811 584
546 986 222
47 984 892
496 1012 88
264 340 620
96 351 620
616 752 388
338 701 701
652 747 113
88 153 54
257 365 257
160 393 776
236 589 589
671 813 210
734 929 264
63 451 780
331 458 458
311 647 535
919 959 919
367 765 978
345 583 636
449 870 17
525 791 609
146 719 615
672 936 698
127 356 679
132 813 657
373 409 373
249 733 615
480 639 236
497 594 497
206 792 206
324 548 548
360 605 360
329 498 498
551 829 312
255 369 950
428 849 849
150 907 815
16 281 638
729 989 676
702 783 1007
418 764 764
429 439 114
184 727 184
133 912 912
191 654 504
915 1018 663
198 779 667
516 993 993
221 689 221
580 666 268
527 919 527
31 258 714
681 844 844
266 416 99
17 924 963
514 882 174
575 584 584
346 899 866
515 792 792
18 329 122
560 700 700
312 997 312
187 1008 187
533 952 1023
827 865 865
436 594 436
655 1007 1007
517 548 548
567 592 322
614 895 614
661 843 843
934 971 934
83 528 83
749 883 636
912 961 436
333 801 714
152 337 337
448 917 174
503 988 210
312 865 312
549 952 1023
680 963 963
373 993 993
99 171 99
744 773 828
282 564 667
8 170 360
533 801 714
533 721 907
2 533 893
37 317 999
662 761 662
533 617 617
322 328 609
134 807 36
179 263 373
395 670 395
303 580 303
701 789 701
173 299 365
514 1008 152
245 296 141
675 855 351
204 269 269
354 851 481
134 205 36
828 948 828
546 894 857
42 295 455
422 978 422
400 462 462
475 969 206
858 1015 498
659 806 806
87 659 659
35 54 15
413 948 683
256 738 738
483 775 997
302 474 474
122 241 122
427 995 995
102 244 102
131 266 266
811 973 973
640 1022 903
638 881 638
189 225 115
10 981 446
536 963 963
192 983 649
879 880 941
244 659 659
337 788 337
74 646 838
324 554 912
187 235 187
97 337 337
476 724 109
180 963 963
153 709 322
17 210 17
317 882 174
140 994 743
57 791 57
233 280 738
23 544 23
255 549 785
208 221 221
475 972 475
733 979 547
535 1022 903
630 775 775
546 860 222
758 1020 1020
62 487 23
674 730 605
889 1006 30
19 89 816
373 844 844
700 754 497
17 644 99
394 988 210
999 1001 1001
284 1001 1001
615 901 615
480 923 676
897 950 187
685 967 973
403 724 403
877 921 921
335 457 414
256 299 44
154 460 642
196 766 792
88 820 379
7 753 951
825 828 828
332 644 99
781 947 360
87 413 112
405 446 446
683 1023 683
551 653 934
237 962 921
312 910 910
807 820 379
213 508 395
513 953 715
104 144 380
299 360 360
95 100 88
569 747 747
235 799 540
358 622 825
566 903 903
177 317 683
614 899 614
121 495 495
722 903 903
75 340 620
274 830 266
30 182 30
221 958 221
80 958 80
124 931 109
431 457 912
725 861 122
460 966 642
466 740 740
257 363 257
552 681 681
777 907 312
497 763 497
94 567 475
865 997 865
225 880 941
124 592 573
131 846 218
570 996 744
380 590 380
128 305 228
131 923 218
481 681 481
11 281 638
497 674 497
280 515 171
363 566 566
277 973 973
461 789 461
674 783 391
184 382 184
112 392 556
283 733 589
550 696 890
15 660 679
513 887 887
132 602 602
337 1011 337
538 716 83
78 441 73
887 922 887
20 983 757
437 509 18
501 566 584
126 620 620
201 792 792
140 216 216
254 479 422
171 731 171
305 475 475
799 842 540
156 476 57
54 916 740
860 927 338
825 993 825
199 794 794
523 917 174
378 941 941
357 505 380
585 640 887
230 385 815
499 568 963
65 942 287
178 1018 194
87 93 303
461 672 698
221 767 221
387 844 844
94 744 475
47 743 743
286 303 303
649 862 649
106 235 481
551 803 303
258 640 15
471 500 910
705 838 436
298 602 602
65 188 287
697 797 605
264 936 264
28 868 527
639 771 431
53 1011 221
66 812 504
174 223 174
489 745 698
322 675 351
174 484 174
218 998 218
617 758 617
313 347 844
716 815 815
148 704 461
458 607 458
180 932 63
356 852 171
581 654 504
1 206 1
165 422 422
87 713 80
563 861 429
550 551 25
380 683 380
416 497 497
573 824 172
83 141 83
343 619 844
689 715 715
413 1023 112
84 803 360
819 822 187
132 947 657
34 950 950
76 865 865
295 785 785
865 893 865
488 846 337
282 729 667
58 594 401
109 898 109
453 781 537
275 728 740
206 597 206
408 673 408
152 762 152
172 859 172
526 976 999
258 448 176
180 871 757
72 211 995
74 851 338
284 984 753
274 632 266
641 978 825
31 550 890
151 933 379
496 915 959
838 1018 838
261 662 662
528 950 950
277 836 642
693 739 628
136 358 919
498 560 498
150 589 815
409 425 588
495 949 495
615 792 615
350 437 350
401 825 401
825 827 825
138 484 23
125 632 838
481 1020 1020
648 941 941
7 245 414
373 573 373
84 319 910
737 754 497
42 918 455
572 747 864
860 884 219
657 820 657
408 1007 1007
590 976 976
263 963 963
614 738 614
326 905 379
61 932 807
105 749 828
737 951 951
35 551 15
429 600 63
764 803 303
553 937 553
127 933 110
46 214 807
164 957 373
396 513 785
123 221 221
259 873 552
359 925 602
575 975 380
164 325 325
793 949 910
1 192 1
213 489 698
186 662 662
266 858 266
251 447 1020
165 938 701
227 964 109
128 296 229
341 698 698
5 379 926
384 709 828
76 744 744
802 1020 1020
221 375 221
756 920 576
69 203 113
296 578 141
211 540 540
203 869 113
105 540 540
518 556 373
164 891 365
236 920 576
217 307 117
590 851 892
516 927 338
442 835 578
158 907 806
531 954 849
159 919 919
193 647 289
266 342 266
164 825 825
135 317 683
511 786 388
92 583 636
279 618 663
330 707 844
248 257 257
485 572 864
83 919 83
439 999 114
235 380 481
337 384 828
125 689 838
342 957 152
256 355 44
726 839 839
416 863 99
455 504 504
247 951 176
97 858 698
25 958 429
669 806 806
204 714 714
336 845 960
721 809 809
24 380 380
46 106 946
784 812 504
240 462 462
407 828 828
550 733 890
24 526 999
582 711 582
315 816 816
330 903 903
116 206 206
533 538 83
18 40 40
699 852 887
119 360 360
438 906 206
73 953 715
103 495 495
694 924 963
662 837 662
413 458 458
162 995 995
667 941 941
147 461 461
601 843 83
251 995 1020
132 868 527
318 625 214
378 809 809
579 846 36
151 219 379
216 632 216
570 1014 780
24 445 266
187 342 187
411 525 609
217 509 117
687 861 602
459 580 602
217 836 117
431 767 36
682 770 199
217 408 408
77 580 677
738 866 866
544 658 960
2 393 289
938 974 974
442 551 578
64 734 264
785 888 325
134 607 950
216 645 534
174 929 174
17 254 17
22 702 1007
441 883 636
1 973 1
114 369 114
512 983 900
64 108 951
470 808 504
371 377 648
4 287 287
662 868 662
56 257 257
616 739 628
225 572 864
187 441 187
346 859 893
104 738 738
789 1003 257
428 813 264
786 922 388
709 863 857
167 970 806
930 976 228
322 1007 1007
683 978 683
653 955 934
412 583 849
420 927 892
398 805 240
71 864 864
497 652 497
177 262 116
655 966 513
285 542 792
661 894 857
82 506 999
657 887 657
245 286 414
250 986 764
26 559 408
305 805 228
90 521 401
615 744 615
197 669 475
457 1018 663
263 808 746
190 744 744
495 727 495
499 667 667
64 963 963
598 951 973
397 825 825
811 920 576
488 765 337
602 603 602
81 456 81
461 684 461
330 756 844
164 590 365
535 973 973
337 500 337
418 713 80
908 943 667
528 652 113
197 984 475
132 190 657
287 544 287
679 777 679
221 484 221
254 421 422
396 592 785
481 511 481
202 1024 458
534 722 534
574 792 614
270 532 764
305 436 436
627 812 540
230 666 815
758 915 414
564 832 746
561 746 659
2 798 68
434 654 504
234 352 408
333 366 194
46 606 210
770 963 963
231 661 58
320 773 828
72 609 609
42 497 497
58 303 303
21 498 498
64 800 191
354 458 458
307 801 307
211 269 269
292 420 892
538 1014 83
182 948 839
169 178 403
158 887 887
420 668 976
203 927 113
646 763 455
546 622 825
711 765 54
