512 13148
135 507 126
62 349 1
113 196 1
55 437 1
236 249 1
339 500 467
14 227 503
195 260 1
119 306 442
303 316 1
168 242 1
80 99 1
150 406 1
109 231 1
224 400 1
145 385 385
459 496 467
17 56 467
317 451 1
83 506 101
482 499 467
84 184 505
4 34 4
100 219 503
305 393 1
99 468 1
33 202 1
109 186 467
233 474 1
140 438 1
215 330 467
296 334 33
29 294 1
219 272 503
49 342 467
208 252 503
88 293 1
37 203 467
171 355 1
336 421 1
18 375 1
70 132 1
2 333 1
11 339 63
192 366 197
2 287 503
271 340 1
466 501 1
17 494 467
329 463 1
179 395 467
75 103 1
165 255 467
102 269 1
54 360 1
302 428 428
464 503 467
135 293 1
204 225 467
282 463 503
431 494 1
103 452 1
247 349 1
32 452 1
382 476 231
103 264 467
74 156 1
95 133 1
194 210 197
202 216 467
411 444 1
131 478 1
14 149 1
204 272 272
21 138 503
92 298 92
72 399 1
488 509 503
2 463 2
70 271 1
198 318 505
136 385 385
40 346 40
62 428 467
437 504 1
142 208 467
279 328 1
108 429 503
233 444 1
151 205 1
88 158 1
274 478 33
6 282 491
289 508 1
456 469 467
108 157 1
263 478 1
232 499 505
82 494 1
351 457 1
237 264 467
294 386 505
12 242 1
69 315 1
213 438 1
58 187 439
79 213 467
188 408 467
253 430 1
267 359 467
26 193 503
159 291 1
86 270 1
126 370 1
328 425 385
108 250 62
364 480 92
5 477 126
89 101 1
247 454 1
140 429 467
144 458 1
198 397 467
30 157 1
232 239 1
25 229 467
124 497 385
382 496 1
96 214 1
169 302 1
79 149 1
105 174 439
179 481 467
154 162 1
79 350 467
11 226 1
79 234 1
184 394 1
302 426 1
17 475 1
497 511 1
208 372 1
13 239 33
109 137 1
39 368 1
395 499 467
86 125 1
4 467 467
224 270 33
171 254 1
120 426 1
398 446 1
298 389 33
271 385 1
339 431 1
335 398 1
23 252 1
275 288 2
229 405 467
405 452 1
62 263 1
300 480 92
262 476 1
185 423 1
449 509 1
186 284 442
336 363 1
58 205 1
65 138 138
60 366 1
58 148 439
104 348 1
15 454 1
140 264 467
37 190 467
358 371 1
285 295 1
40 146 397
185 229 467
410 440 503
199 468 1
218 468 1
113 220 1
77 436 1
431 450 1
26 447 503
447 463 122
34 354 1
340 408 1
25 305 1
259 437 1
10 42 439
104 127 126
155 248 1
80 180 62
264 495 1
227 388 1
382 459 1
114 195 1
65 149 1
147 182 1
246 356 197
283 375 101
28 414 503
54 265 1
329 436 1
24 166 1
451 497 1
172 500 264
118 502 1
150 376 1
348 420 92
199 268 1
213 306 503
327 392 503
58 87 1
172 216 467
296 478 33
33 381 1
205 488 1
152 350 1
187 486 439
349 374 385
258 296 1
104 262 1
296 502 379
59 439 1
141 500 1
128 254 197
124 425 385
294 444 1
158 231 1
51 405 1
73 207 1
35 394 126
161 333 323
99 245 1
75 232 1
200 285 1
245 329 1
344 443 1
196 410 479
299 342 467
35 93 126
43 77 503
45 310 1
349 456 1
377 400 503
129 347 374
135 372 230
157 507 126
61 422 1
86 338 1
98 434 1
93 449 1
48 126 1
51 323 1
150 393 1
255 479 503
287 319 491
219 252 503
314 504 1
87 313 503
63 103 467
56 319 467
434 465 467
20 142 264
90 496 90
33 332 33
66 412 503
98 369 1
255 310 1
57 348 379
216 424 501
282 330 467
67 82 1
153 469 1
33 315 1
13 85 1
150 429 1
271 505 467
83 302 505
276 481 293
116 162 1
131 156 503
366 403 1
375 492 101
173 203 503
435 500 467
341 447 467
142 264 264
53 136 374
208 314 1
279 378 231
219 306 442
142 472 1
22 329 1
279 387 1
229 473 467
257 281 1
175 238 1
242 408 1
292 386 1
110 467 1
225 464 101
250 336 1
136 382 1
187 343 1
427 460 1
147 159 1
107 272 272
186 306 442
137 411 1
98 298 1
241 308 385
268 368 1
143 366 1
259 453 1
153 245 1
89 336 126
307 326 1
249 437 1
218 499 494
349 492 1
302 488 467
108 466 1
37 172 467
108 336 1
278 375 467
140 419 1
426 468 1
4 13 1
39 80 503
309 474 1
298 400 1
85 238 491
271 346 346
34 46 505
137 300 1
382 502 1
126 431 126
424 489 489
159 215 491
71 164 1
72 265 1
146 312 236
120 320 451
76 228 505
248 436 8
363 468 1
225 311 467
254 300 1
57 364 379
8 42 439
66 133 503
66 446 1
399 407 467
67 334 1
40 230 1
15 153 385
241 469 1
104 216 1
196 356 1
33 136 1
152 366 1
190 237 503
144 345 1
58 394 1
178 471 1
170 442 1
48 420 1
6 272 503
473 509 503
234 287 1
276 415 293
53 503 1
397 400 236
433 440 1
309 512 1
204 215 503
245 318 467
25 478 1
106 204 1
53 372 126
74 352 1
262 435 491
116 384 1
381 498 1
386 505 505
206 374 126
337 409 1
99 453 1
7 101 505
93 508 126
10 473 1
295 413 1
142 383 467
292 403 323
102 231 1
287 338 1
445 461 461
168 352 1
80 143 1
55 396 231
125 140 467
215 245 467
185 255 467
29 350 1
303 458 231
434 497 1
194 199 1
32 260 126
71 157 230
120 226 1
147 352 439
421 433 379
296 370 1
38 482 1
428 484 1
209 338 451
238 406 442
190 432 1
81 420 1
65 509 122
37 282 467
115 284 284
274 359 1
208 461 503
21 346 397
307 460 1
127 468 1
201 462 385
20 235 1
68 322 467
111 462 1
127 233 1
138 374 1
153 249 1
24 171 1
83 225 101
1 80 1
178 234 1
28 112 442
157 167 230
203 377 503
165 211 467
200 426 1
85 182 1
167 199 1
91 148 1
142 190 467
73 121 467
399 447 62
288 384 503
1 70 1
22 248 1
7 103 505
159 282 491
139 352 1
191 286 505
468 503 1
145 474 1
51 128 197
88 355 1
45 357 467
126 243 1
183 299 1
12 364 1
49 417 1
107 211 503
49 64 467
295 440 467
386 467 467
258 510 126
213 258 1
97 175 1
186 339 503
489 496 467
298 480 92
358 399 62
122 192 1
374 441 385
197 504 1
37 184 467
90 304 1
362 404 1
47 472 1
176 246 197
219 250 503
245 267 293
32 372 230
133 494 467
220 368 439
102 115 442
97 488 467
15 201 385
280 469 280
267 346 467
29 204 1
354 365 126
157 381 1
20 175 1
189 460 385
98 466 1
304 430 1
173 505 467
360 403 1
342 412 479
254 316 1
125 190 190
231 468 1
11 485 1
21 200 467
152 273 439
373 451 197
368 447 1
88 438 126
79 264 264
129 164 1
8 353 1
347 454 1
296 434 1
446 480 92
339 393 1
304 449 1
126 258 126
277 286 467
61 182 1
116 207 1
103 169 1
1 400 1
45 416 467
51 437 1
109 203 467
157 172 1
298 300 33
28 282 287
337 480 1
120 499 1
159 442 442
244 456 1
355 475 451
87 359 479
262 381 491
266 366 197
116 411 1
401 467 467
35 137 126
12 35 1
161 260 323
248 259 1
259 370 231
247 388 1
311 340 1
243 412 1
99 302 1
273 452 1
65 207 1
75 182 374
319 441 1
96 411 467
75 482 1
247 252 503
92 222 1
310 319 1
49 159 467
52 266 197
156 427 1
211 315 503
455 473 1
82 501 1
489 505 505
131 306 442
215 483 503
84 206 1
227 267 467
39 448 503
194 358 1
52 507 1
339 353 467
10 127 1
38 398 1
199 353 1
191 302 505
161 227 1
20 289 467
54 117 1
251 417 374
120 355 451
12 379 1
138 501 467
242 471 439
83 460 1
327 358 503
247 338 1
95 295 1
200 408 505
152 163 1
279 290 1
377 440 503
158 177 503
392 448 392
32 171 230
172 508 1
240 506 1
69 508 1
78 273 1
276 311 467
61 71 1
187 257 1
35 333 385
3 149 1
74 435 1
254 475 197
112 440 442
52 380 1
174 388 174
143 160 1
103 282 467
72 494 1
2 369 2
213 473 503
355 506 1
172 330 293
12 337 1
371 448 1
96 283 101
400 445 442
107 199 1
315 477 1
94 229 101
21 184 467
261 412 256
59 166 1
280 425 1
127 497 126
157 169 126
186 471 1
322 496 467
142 355 1
4 331 467
174 234 1
184 232 232
163 318 501
98 364 1
138 203 503
118 182 385
53 297 1
192 269 197
205 490 1
42 274 1
372 442 1
7 252 467
242 463 1
40 312 236
177 359 479
71 430 1
69 434 1
36 111 503
236 255 236
107 168 1
48 112 1
191 325 467
178 369 1
445 472 1
222 259 1
46 170 1
73 312 236
32 207 230
80 274 1
58 387 1
60 203 503
46 495 1
75 374 374
201 225 1
259 408 1
268 468 1
182 324 126
413 497 1
36 282 503
258 418 1
298 495 1
107 193 2
80 204 204
355 460 1
248 461 1
250 345 1
302 473 467
9 100 1
266 449 197
88 385 385
132 510 1
307 449 1
49 501 501
229 338 1
51 266 197
170 427 1
99 137 1
77 357 357
17 318 467
51 72 1
253 375 1
221 329 1
273 310 1
33 491 1
388 498 1
140 295 505
30 457 1
258 304 126
264 505 467
69 378 231
400 438 1
159 235 1
17 415 467
141 459 1
71 480 1
200 424 501
171 297 1
344 369 1
242 388 8
200 326 1
455 495 126
76 210 1
260 431 385
129 366 1
89 357 1
161 488 1
147 245 1
16 406 236
81 423 1
85 267 467
331 419 1
122 260 1
19 465 1
186 324 1
209 269 451
1 350 1
284 416 442
228 342 467
60 430 1
428 488 467
252 450 130
235 391 1
133 306 503
305 488 1
189 225 1
22 141 1
41 170 385
65 81 122
279 291 1
104 224 1
316 332 33
131 389 1
7 353 505
65 287 503
97 169 1
111 153 1
385 490 1
53 419 385
241 392 1
124 310 126
289 300 1
268 273 1
187 361 1
120 471 1
189 417 374
274 472 1
162 425 1
88 297 1
350 432 1
44 213 1
213 484 1
1 382 1
60 487 1
29 335 197
235 237 1
209 286 1
408 481 467
103 143 1
15 254 1
196 341 467
96 217 467
50 261 503
211 439 1
367 484 1
157 388 1
419 435 1
373 447 1
326 421 1
210 373 197
55 394 1
229 294 505
37 325 467
441 498 385
20 375 467
206 475 1
294 409 1
104 217 1
63 375 467
95 211 1
59 186 236
90 217 503
172 181 467
179 268 1
78 164 467
63 162 467
206 503 1
111 339 503
272 460 1
22 444 1
73 341 467
178 242 1
147 436 439
52 427 1
56 459 467
461 497 1
175 374 1
264 327 467
233 302 1
324 431 126
298 473 1
57 234 379
238 271 442
365 422 126
41 510 385
10 37 1
49 467 467
173 429 503
296 374 1
207 373 1
365 444 126
35 308 385
339 421 1
87 486 1
236 331 236
67 311 442
96 279 1
64 315 503
185 508 1
237 240 1
114 271 442
230 277 1
122 483 503
277 463 503
453 468 1
361 364 1
477 485 374
255 442 442
185 276 467
151 177 503
36 256 503
390 489 1
101 390 1
143 346 1
139 258 126
322 456 467
108 509 62
178 309 197
21 291 1
190 213 503
157 494 1
163 424 501
171 340 1
198 433 1
28 378 1
172 480 1
99 477 1
285 309 197
53 425 385
138 272 272
330 439 1
208 435 503
135 497 126
338 382 1
237 271 503
50 148 1
306 315 503
36 487 1
3 271 503
102 332 1
7 445 467
140 478 1
292 404 1
160 443 1
59 119 397
431 470 1
7 350 505
239 332 33
78 289 467
38 508 38
88 258 126
163 467 467
80 403 1
421 475 1
279 357 1
79 427 1
20 292 1
129 221 1
158 307 503
206 336 230
155 239 239
124 329 385
181 438 1
154 439 1
74 152 1
147 471 439
150 273 439
176 316 1
272 324 1
103 191 505
169 267 1
12 411 467
146 178 1
77 188 503
198 207 1
127 229 1
183 508 374
117 381 503
313 388 1
2 281 1
3 171 1
461 474 491
400 412 503
105 242 439
22 95 1
64 133 503
285 366 197
440 445 440
56 371 1
107 396 1
16 26 236
155 435 1
250 294 467
400 493 442
316 480 92
215 357 503
330 467 467
75 236 1
223 479 1
124 231 1
53 470 1
33 181 1
169 328 385
223 239 33
326 432 453
449 475 449
141 300 33
76 293 467
147 162 1
377 418 1
15 220 1
203 357 503
364 384 1
88 273 1
263 381 1
270 310 1
180 467 467
240 370 1
258 330 1
145 323 385
68 225 467
492 502 1
362 509 1
370 461 1
179 486 1
63 64 503
316 428 1
68 90 90
79 468 1
2 131 503
142 294 467
59 171 1
371 497 385
50 314 1
276 366 1
45 280 280
74 183 385
26 220 1
235 397 1
50 245 467
238 387 491
240 243 1
108 448 503
86 164 1
382 391 1
171 314 1
231 339 1
97 283 101
332 496 1
351 502 1
27 228 1
237 300 1
301 443 1
250 473 503
43 97 467
54 282 1
355 477 1
76 230 1
12 450 467
167 258 126
43 149 1
134 469 467
109 125 467
241 382 1
111 204 2
286 312 467
19 276 1
19 434 1
87 217 503
187 433 1
123 310 1
21 285 1
128 394 1
160 289 467
67 249 1
175 177 1
123 379 1
74 376 1
198 253 1
321 384 1
114 275 503
338 452 451
21 208 503
247 473 503
230 243 1
180 479 503
177 309 1
486 498 1
180 223 1
2 165 467
86 211 1
19 266 1
427 507 1
56 499 505
364 413 379
105 382 1
13 147 1
19 238 1
41 154 385
58 196 1
112 435 442
335 338 451
133 496 503
70 82 1
398 493 1
272 273 1
59 418 1
6 10 1
102 400 236
436 487 1
202 367 467
52 322 1
345 368 439
217 456 503
1 496 1
119 241 1
246 457 197
169 382 1
155 186 1
440 467 467
180 448 503
208 464 467
44 119 1
299 401 505
296 379 379
385 407 1
212 401 505
172 481 264
99 116 1
168 279 231
176 242 1
90 260 1
21 307 442
293 389 1
30 212 1
273 285 1
68 468 1
116 246 1
70 159 1
53 238 1
115 358 503
21 322 467
100 267 467
37 66 467
44 238 1
9 501 1
136 154 385
164 169 1
50 132 467
40 73 236
143 512 1
44 362 8
169 209 1
56 232 101
224 314 1
327 427 1
298 369 1
137 333 126
36 336 1
204 448 503
133 174 1
134 438 1
227 486 1
73 90 442
312 399 503
157 159 1
148 180 1
75 263 385
298 409 298
215 346 442
22 333 1
61 249 33
166 441 1
150 329 1
183 201 374
338 362 1
177 374 1
55 438 1
77 213 503
320 409 1
160 238 442
148 261 1
88 432 1
252 355 1
235 285 1
76 246 1
226 487 1
104 337 1
480 482 1
280 414 467
154 159 1
36 102 503
25 219 442
110 214 1
199 365 1
31 386 1
61 446 33
38 468 1
126 197 1
175 398 8
184 323 1
102 283 467
52 320 197
304 321 126
439 481 1
21 486 1
154 292 385
46 89 1
239 430 33
6 120 1
147 204 1
24 187 439
46 150 1
72 398 1
207 277 1
127 462 126
70 506 1
149 323 1
261 279 1
182 294 1
21 368 1
97 182 1
127 216 1
302 434 494
108 252 503
179 413 1
1 307 1
46 127 1
38 333 385
361 498 385
239 244 379
79 446 1
274 315 1
142 308 1
73 404 503
294 470 198
464 505 505
242 432 1
64 351 1
90 168 1
17 180 62
111 301 1
65 411 503
110 352 1
249 298 33
140 508 1
338 511 197
183 307 1
119 329 1
350 504 1
195 387 1
168 287 1
314 474 1
277 484 1
133 486 1
234 244 379
297 426 1
285 488 1
49 174 1
147 395 1
95 360 1
302 388 1
389 490 1
53 428 1
1 288 1
228 331 467
276 392 467
383 480 1
275 362 1
12 429 467
141 394 1
25 498 1
121 389 1
175 362 8
465 471 1
440 461 461
148 254 1
413 492 1
249 354 1
7 464 505
286 448 467
89 506 1
275 358 2
284 364 1
315 490 467
90 189 1
223 472 1
117 261 503
44 47 1
61 126 1
435 479 503
57 244 244
15 385 385
169 216 1
380 393 1
190 402 1
125 332 1
249 390 249
23 326 1
153 361 385
258 283 1
175 496 1
16 500 467
103 200 505
73 173 503
230 384 1
303 475 1
224 249 33
102 435 442
71 289 1
263 314 1
93 434 1
199 394 1
160 406 236
228 394 1
47 450 130
248 445 1
68 351 1
92 190 1
460 472 126
213 302 467
379 383 1
95 329 1
437 485 374
75 339 1
142 379 1
294 390 1
246 420 1
296 404 1
121 185 467
4 115 467
250 356 1
65 348 1
69 424 1
212 213 467
83 269 1
58 409 1
217 473 503
36 459 467
86 467 1
2 43 503
407 429 467
42 287 1
425 460 385
120 509 1
365 500 1
275 284 503
169 255 1
167 310 310
72 339 1
184 419 1
96 402 1
181 470 198
15 401 1
29 101 1
279 396 231
53 424 1
35 260 385
154 487 1
343 470 1
52 240 1
70 309 1
143 421 379
133 251 1
151 365 1
144 245 467
379 405 1
25 105 1
170 381 1
274 347 1
88 143 1
320 508 1
392 451 1
81 283 467
131 216 467
438 478 1
144 152 1
370 479 1
20 441 1
69 311 1
91 474 503
137 393 1
391 450 1
114 461 491
9 279 1
33 480 92
7 251 1
90 342 503
181 340 1
184 478 1
23 397 1
486 496 1
217 329 1
298 421 379
300 420 33
225 298 1
69 223 1
59 200 467
37 408 467
249 331 1
146 224 1
111 256 503
198 418 1
355 451 451
17 496 503
214 327 1
51 57 1
182 510 374
245 273 1
118 283 1
65 503 503
215 262 491
292 347 385
43 509 503
77 267 467
67 231 1
229 387 467
59 504 1
43 168 1
214 296 1
55 183 1
151 356 1
49 289 501
241 345 1
352 431 1
394 438 126
412 495 1
123 502 1
130 329 1
5 287 1
133 204 503
253 371 323
141 279 1
279 459 1
42 299 1
284 360 442
336 399 1
108 329 1
30 193 1
141 296 296
121 140 494
271 298 1
196 477 1
136 286 1
3 107 3
140 416 467
305 475 1
217 244 1
16 224 1
22 225 101
125 205 1
438 505 1
52 423 1
246 432 1
90 142 467
312 508 1
115 226 1
69 351 1
130 343 1
219 491 442
75 376 1
122 180 62
67 152 1
260 416 1
79 399 467
39 102 442
215 335 1
301 346 1
209 280 1
380 463 503
130 423 1
25 115 491
162 225 101
186 255 236
128 253 1
195 237 1
145 473 1
187 384 1
316 489 1
102 450 503
5 290 1
218 309 1
309 345 1
207 437 126
153 377 1
190 496 503
318 373 1
70 360 1
69 261 1
6 396 1
148 430 1
348 402 92
219 325 442
286 434 198
9 55 1
335 372 1
1 62 1
318 326 1
184 376 467
53 222 1
46 73 467
145 174 1
161 252 1
46 224 1
63 77 503
95 174 1
37 415 467
90 292 1
166 193 1
14 448 503
142 163 467
132 404 467
111 155 1
135 286 1
218 494 494
55 508 1
324 455 126
246 266 197
79 206 1
266 385 1
75 252 1
336 405 1
182 247 1
33 441 1
126 419 126
151 434 467
293 375 467
227 245 467
23 483 1
10 45 1
343 373 1
300 341 1
211 306 503
21 501 467
149 242 8
68 337 1
45 236 467
95 233 1
262 387 491
208 307 503
11 141 1
284 298 1
88 201 201
203 221 1
54 255 1
37 439 1
100 277 503
110 235 1
341 401 505
