512 100000
325 358 325
7 325 325
188 325 325
325 383 325
37 325 325
282 325 325
157 325 325
288 325 325
311 325 325
277 325 325
325 345 325
84 325 325
58 325 325
325 433 325
182 325 325
145 325 325
232 325 325
83 325 325
138 325 325
304 325 325
219 325 325
243 325 325
59 325 325
325 412 325
241 325 325
61 325 325
312 325 325
325 370 325
325 352 325
325 381 325
325 351 325
250 325 325
18 325 325
204 325 325
50 325 325
325 336 325
325 362 325
325 487 325
325 391 325
325 488 325
168 325 325
140 325 325
21 325 325
5 325 325
325 454 325
325 395 325
105 325 325
325 327 325
305 325 325
325 338 325
173 325 325
147 325 325
106 325 325
325 464 325
229 325 325
253 325 325
325 449 325
325 463 325
202 325 325
280 325 325
302 325 325
325 452 325
325 399 325
211 325 325
93 325 325
75 325 325
325 328 325
118 325 325
325 485 325
325 478 325
325 432 325
131 325 325
97 325 325
289 325 325
43 325 325
325 378 325
203 325 325
205 325 325
325 441 325
295 325 325
325 394 325
165 325 325
285 325 325
134 325 325
48 325 325
77 325 325
325 426 325
325 387 325
325 392 325
129 325 325
66 325 325
53 325 325
148 325 325
258 325 325
122 325 325
86 325 325
325 401 325
259 325 325
100 325 325
139 325 325
325 504 325
190 325 325
306 325 325
325 492 325
24 325 325
286 325 325
150 325 325
265 325 325
220 325 325
99 325 325
123 325 325
94 325 325
233 325 325
290 325 325
325 428 325
180 325 325
325 421 325
78 325 325
275 325 325
85 325 325
276 325 325
71 325 325
174 325 325
325 346 325
239 325 325
17 325 325
298 325 325
82 435 435
342 435 435
234 435 435
41 435 435
141 435 435
424 435 435
36 435 435
261 435 435
435 508 435
396 435 435
271 435 435
376 435 435
251 435 435
435 458 435
128 435 435
270 435 435
227 435 435
435 496 435
321 435 435
435 499 435
189 435 435
121 435 435
255 435 435
132 435 435
27 435 435
359 435 435
146 435 435
155 435 435
176 435 435
73 435 435
411 435 435
398 435 435
19 435 435
268 435 435
435 500 435
330 435 435
109 435 435
184 435 435
389 435 435
222 435 435
405 435 435
423 435 435
307 435 435
23 435 435
435 436 435
303 435 435
435 465 435
28 435 435
274 435 435
185 435 435
254 435 435
127 435 435
136 435 435
308 435 435
81 435 435
326 435 435
120 435 435
115 435 435
335 435 435
435 476 435
435 474 435
333 435 435
355 435 435
223 435 435
191 435 435
34 435 435
317 435 435
435 456 435
435 490 435
47 435 435
196 435 435
435 447 435
324 435 435
435 469 435
435 507 435
329 435 435
218 435 435
435 482 435
172 435 435
414 435 435
363 435 435
331 435 435
344 435 435
283 435 435
20 435 435
98 435 435
169 435 435
195 435 435
225 435 435
435 475 435
44 435 435
214 435 435
353 435 435
64 435 435
235 435 435
435 481 435
57 435 435
427 435 435
278 435 435
377 435 435
170 435 435
113 435 435
163 435 435
144 435 435
242 435 435
435 470 435
435 486 435
183 435 435
215 435 435
252 435 435
161 435 435
403 435 435
281 435 435
68 435 435
88 435 435
162 435 435
388 435 435
112 435 435
171 435 435
194 435 435
117 435 435
299 435 435
257 435 435
365 435 435
32 435 435
435 493 435
435 509 435
322 435 435
186 435 435
420 435 435
244 435 435
192 435 435
343 435 435
12 435 435
114 435 435
151 435 435
318 435 435
435 443 435
166 435 435
390 435 435
273 435 435
416 435 435
89 435 435
247 435 435
367 435 435
382 435 435
435 473 435
409 435 435
349 435 435
11 435 435
51 435 435
435 466 435
80 435 435
260 435 435
354 435 435
212 435 435
435 484 435
240 435 435
248 435 435
125 435 435
156 435 435
435 457 435
435 445 435
435 468 435
435 440 435
435 502 435
16 435 435
76 435 435
209 435 435
375 435 435
177 435 435
224 435 435
228 435 435
79 435 435
216 435 435
103 435 435
49 435 435
339 435 435
348 435 435
158 435 435
67 435 435
435 459 435
429 435 435
267 435 435
110 435 435
300 435 435
435 448 435
435 471 435
315 435 435
266 435 435
435 461 435
347 435 435
386 435 435
316 435 435
55 435 435
366 435 435
284 435 435
65 435 435
369 435 435
30 435 435
249 435 435
149 435 435
297 435 435
45 435 435
56 435 435
14 435 435
408 435 435
96 435 435
301 435 435
4 435 435
200 435 435
435 437 435
435 510 435
39 435 435
435 498 435
435 495 435
3 435 435
70 435 435
111 435 435
294 435 435
54 435 435
291 435 435
35 435 435
418 435 435
152 435 435
279 435 435
72 435 435
431 435 435
213 435 435
124 435 435
314 435 435
435 480 435
175 435 435
206 435 435
361 435 435
142 435 435
102 435 435
368 435 435
60 435 435
181 435 435
52 435 435
415 435 435
201 435 435
309 435 435
332 435 435
358 435 435
7 435 435
188 435 435
383 435 435
37 435 435
282 435 435
157 435 435
288 435 435
311 435 435
277 435 435
345 435 435
84 435 435
58 435 435
433 435 435
22 435 435
145 435 435
232 435 435
83 435 435
138 435 435
304 435 435
219 435 435
243 435 435
59 435 435
412 435 435
241 435 435
61 435 435
312 435 435
370 435 435
352 435 435
381 435 435
351 435 435
250 435 435
18 435 435
204 435 435
50 435 435
336 435 435
362 435 435
435 487 435
391 435 435
435 488 435
168 435 435
140 435 435
21 435 435
5 435 435
435 454 435
395 435 435
105 435 435
327 435 435
305 435 435
338 435 435
173 435 435
147 435 435
106 435 435
435 464 435
229 435 435
253 435 435
435 449 435
435 463 435
202 435 435
280 435 435
302 435 435
435 452 435
399 435 435
211 435 435
93 435 435
75 435 435
328 435 435
118 435 435
435 485 435
435 478 435
432 435 435
131 435 435
97 435 435
289 435 435
43 435 435
378 435 435
116 435 435
205 435 435
435 441 435
295 435 435
394 435 435
165 435 435
285 435 435
134 435 435
48 435 435
77 435 435
426 435 435
387 435 435
392 435 435
129 435 435
66 435 435
53 435 435
148 435 435
258 435 435
122 435 435
86 435 435
401 435 435
259 435 435
100 435 435
139 435 435
435 504 435
190 435 435
306 435 435
435 492 435
24 435 435
286 435 435
207 435 435
265 435 435
220 435 435
99 435 435
123 435 435
94 435 435
233 435 435
290 435 435
428 435 435
180 435 435
421 435 435
78 435 435
275 435 435
25 435 435
276 435 435
71 435 435
174 435 435
46 435 435
239 435 435
430 435 435
82 210 210
210 342 210
210 234 210
41 210 210
141 210 210
210 424 210
36 210 210
210 261 210
210 508 210
210 396 210
210 271 210
210 376 210
210 251 210
210 458 210
128 210 210
210 270 210
210 227 210
210 496 210
210 321 210
210 499 210
189 210 210
121 210 210
210 255 210
132 210 210
27 210 210
210 359 210
146 210 210
155 210 210
176 210 210
73 210 210
210 411 210
210 398 210
19 210 210
210 268 210
210 500 210
210 330 210
109 210 210
184 210 210
210 389 210
210 222 210
210 405 210
210 423 210
210 307 210
23 210 210
210 436 210
210 303 210
210 465 210
28 210 210
210 274 210
185 210 210
210 254 210
127 210 210
136 210 210
210 308 210
81 210 210
210 326 210
120 210 210
115 210 210
210 335 210
210 476 210
210 474 210
210 333 210
210 355 210
210 223 210
191 210 210
34 210 210
210 317 210
210 456 210
210 490 210
47 210 210
196 210 210
210 447 210
210 324 210
210 469 210
210 507 210
210 329 210
210 218 210
210 482 210
172 210 210
210 414 210
210 363 210
210 331 210
210 344 210
210 283 210
20 210 210
98 210 210
169 210 210
195 210 210
210 225 210
210 475 210
44 210 210
210 214 210
210 353 210
64 210 210
210 235 210
210 481 210
57 210 210
210 427 210
210 278 210
210 377 210
170 210 210
113 210 210
163 210 210
144 210 210
210 242 210
210 470 210
210 486 210
183 210 210
210 215 210
210 252 210
161 210 210
210 403 210
210 281 210
68 210 210
88 210 210
162 210 210
210 388 210
112 210 210
171 210 210
194 210 210
117 210 210
210 299 210
210 257 210
210 365 210
32 210 210
210 493 210
210 509 210
210 322 210
186 210 210
210 420 210
210 244 210
107 210 210
210 343 210
12 210 210
114 210 210
151 210 210
210 318 210
210 443 210
166 210 210
210 390 210
210 273 210
210 416 210
89 210 210
210 247 210
210 367 210
210 382 210
210 473 210
210 409 210
210 349 210
11 210 210
51 210 210
210 466 210
80 210 210
210 260 210
210 354 210
210 212 210
210 484 210
210 240 210
210 248 210
125 210 210
156 210 210
210 457 210
210 445 210
210 468 210
210 440 210
210 502 210
16 210 210
76 210 210
209 210 210
210 375 210
177 210 210
210 224 210
210 228 210
79 210 210
210 216 210
103 210 210
49 210 210
210 339 210
210 348 210
158 210 210
67 210 210
210 459 210
210 429 210
210 267 210
110 210 210
210 300 210
210 448 210
210 471 210
210 315 210
210 266 210
210 461 210
210 347 210
210 386 210
210 316 210
55 210 210
210 366 210
210 284 210
65 210 210
210 369 210
30 210 210
210 249 210
149 210 210
210 297 210
45 210 210
56 210 210
14 210 210
210 408 210
96 210 210
210 301 210
4 210 210
200 210 210
210 437 210
210 510 210
39 210 210
210 498 210
210 495 210
3 210 210
70 210 210
111 210 210
210 294 210
54 210 210
210 291 210
35 210 210
210 418 210
152 210 210
210 279 210
72 210 210
210 431 210
210 213 210
124 210 210
210 314 210
210 480 210
175 210 210
206 210 210
210 361 210
142 210 210
102 210 210
210 368 210
60 210 210
181 210 210
52 210 210
210 415 210
201 210 210
210 309 210
210 332 210
210 358 210
7 210 210
188 210 210
210 383 210
37 210 210
210 282 210
157 210 210
210 288 210
210 311 210
210 277 210
210 345 210
84 210 210
58 210 210
210 263 210
22 210 210
145 210 210
210 232 210
83 210 210
138 210 210
210 304 210
210 219 210
210 243 210
59 210 210
210 412 210
210 241 210
61 210 210
210 312 210
210 370 210
210 352 210
210 381 210
210 351 210
210 250 210
18 210 210
204 210 210
50 210 210
210 336 210
210 362 210
210 487 210
210 391 210
210 488 210
168 210 210
140 210 210
21 210 210
5 210 210
210 454 210
210 395 210
105 210 210
210 327 210
210 305 210
210 338 210
173 210 210
147 210 210
106 210 210
210 464 210
210 229 210
210 253 210
210 449 210
210 463 210
202 210 210
210 280 210
210 302 210
210 452 210
210 399 210
210 211 210
93 210 210
75 210 210
210 328 210
118 210 210
210 485 210
210 478 210
210 432 210
131 210 210
97 210 210
210 289 210
43 210 210
210 337 210
116 210 210
205 210 210
210 441 210
210 295 210
210 394 210
165 210 210
210 285 210
134 210 210
48 210 210
77 210 210
210 426 210
210 387 210
210 392 210
129 210 210
66 210 210
53 210 210
148 210 210
210 258 210
122 210 210
86 210 210
210 401 210
210 259 210
100 210 210
139 210 210
210 504 210
190 210 210
210 306 210
210 492 210
24 210 210
193 210 210
207 210 210
210 265 210
210 220 210
99 210 210
123 210 210
94 210 210
210 233 210
210 290 210
210 428 210
180 210 210
210 421 210
78 210 210
90 210 210
25 210 210
210 276 210
71 210 210
210 346 210
46 210 210
210 245 210
82 256 256
256 342 256
234 256 256
41 256 256
141 256 256
256 424 256
36 256 256
256 261 256
256 508 256
256 396 256
256 271 256
256 376 256
251 256 256
256 458 256
128 256 256
256 270 256
227 256 256
256 496 256
256 321 256
256 499 256
189 256 256
121 256 256
255 256 256
132 256 256
27 256 256
256 359 256
146 256 256
155 256 256
176 256 256
73 256 256
256 411 256
256 398 256
19 256 256
256 268 256
256 500 256
256 330 256
109 256 256
184 256 256
256 389 256
222 256 256
256 405 256
256 423 256
256 307 256
23 256 256
256 436 256
256 303 256
256 465 256
28 256 256
256 274 256
185 256 256
254 256 256
127 256 256
136 256 256
256 308 256
81 256 256
256 326 256
120 256 256
115 256 256
256 335 256
256 476 256
256 474 256
256 333 256
256 355 256
223 256 256
191 256 256
34 256 256
256 317 256
256 456 256
256 490 256
47 256 256
196 256 256
256 447 256
256 324 256
256 469 256
256 507 256
256 329 256
218 256 256
256 482 256
172 256 256
256 414 256
256 363 256
256 331 256
256 344 256
256 283 256
20 256 256
98 256 256
169 256 256
195 256 256
225 256 256
256 475 256
44 256 256
214 256 256
256 353 256
64 256 256
235 256 256
256 481 256
57 256 256
256 427 256
256 278 256
256 377 256
170 256 256
113 256 256
163 256 256
144 256 256
242 256 256
256 470 256
256 486 256
183 256 256
215 256 256
252 256 256
161 256 256
256 403 256
256 281 256
68 256 256
88 256 256
162 256 256
256 388 256
112 256 256
171 256 256
194 256 256
117 256 256
256 299 256
256 257 256
256 365 256
32 256 256
256 493 256
256 509 256
256 322 256
186 256 256
256 420 256
192 256 256
107 256 256
256 343 256
12 256 256
114 256 256
151 256 256
256 318 256
256 443 256
166 256 256
256 390 256
256 273 256
256 416 256
89 256 256
247 256 256
256 367 256
256 382 256
256 473 256
256 409 256
256 349 256
11 256 256
51 256 256
256 466 256
80 256 256
256 260 256
256 354 256
212 256 256
256 484 256
240 256 256
248 256 256
125 256 256
156 256 256
256 457 256
256 445 256
256 468 256
256 440 256
256 502 256
16 256 256
76 256 256
209 256 256
256 375 256
177 256 256
224 256 256
228 256 256
79 256 256
216 256 256
103 256 256
49 256 256
256 339 256
256 348 256
158 256 256
67 256 256
256 459 256
256 429 256
256 267 256
110 256 256
256 300 256
256 448 256
256 471 256
256 315 256
256 266 256
256 461 256
256 347 256
256 386 256
256 316 256
55 256 256
256 366 256
256 284 256
65 256 256
256 369 256
30 256 256
249 256 256
149 256 256
256 297 256
45 256 256
56 256 256
14 256 256
256 408 256
96 256 256
256 301 256
4 256 256
200 256 256
256 437 256
256 510 256
39 256 256
256 498 256
256 495 256
3 256 256
70 256 256
111 256 256
256 294 256
54 256 256
256 291 256
35 256 256
256 418 256
152 256 256
256 279 256
72 256 256
256 431 256
213 256 256
124 256 256
256 314 256
256 480 256
175 256 256
206 256 256
256 361 256
142 256 256
102 256 256
256 368 256
60 256 256
181 256 256
52 256 256
256 415 256
201 256 256
256 309 256
256 332 256
256 358 256
7 256 256
188 256 256
256 383 256
37 256 256
256 282 256
157 256 256
256 288 256
256 311 256
256 277 256
256 345 256
84 256 256
182 256 256
256 263 256
22 256 256
145 256 256
232 256 256
83 256 256
138 256 256
256 304 256
219 256 256
243 256 256
59 256 256
256 412 256
241 256 256
61 256 256
256 312 256
256 370 256
256 352 256
256 381 256
256 351 256
250 256 256
18 256 256
204 256 256
50 256 256
256 336 256
256 362 256
256 487 256
256 391 256
256 488 256
168 256 256
140 256 256
21 256 256
5 256 256
256 454 256
256 395 256
105 256 256
256 327 256
256 305 256
256 338 256
173 256 256
147 256 256
106 256 256
256 464 256
229 256 256
253 256 256
256 449 256
256 463 256
202 256 256
256 280 256
256 302 256
256 452 256
256 399 256
211 256 256
93 256 256
75 256 256
256 328 256
118 256 256
256 485 256
256 478 256
256 432 256
131 256 256
97 256 256
256 289 256
203 256 256
256 337 256
116 256 256
205 256 256
256 441 256
256 295 256
256 394 256
165 256 256
256 285 256
134 256 256
48 256 256
77 256 256
256 426 256
256 387 256
256 392 256
129 256 256
66 256 256
53 256 256
148 256 256
256 258 256
122 256 256
86 256 256
256 401 256
256 259 256
100 256 256
139 256 256
256 504 256
190 256 256
256 306 256
256 492 256
150 256 256
193 256 256
207 256 256
256 265 256
220 256 256
99 256 256
123 256 256
94 256 256
233 256 256
256 290 256
256 428 256
180 256 256
256 421 256
85 256 256
90 256 256
25 256 256
256 276 256
174 256 256
256 346 256
17 256 256
82 438 438
342 438 438
234 438 438
41 438 438
141 438 438
424 438 438
36 438 438
261 438 438
438 508 438
396 438 438
271 438 438
376 438 438
251 438 438
438 458 438
128 438 438
270 438 438
227 438 438
438 496 438
321 438 438
438 499 438
189 438 438
121 438 438
255 438 438
132 438 438
27 438 438
359 438 438
146 438 438
155 438 438
176 438 438
73 438 438
411 438 438
398 438 438
19 438 438
268 438 438
438 500 438
330 438 438
109 438 438
184 438 438
389 438 438
222 438 438
405 438 438
423 438 438
307 438 438
23 438 438
436 438 438
303 438 438
438 465 438
28 438 438
274 438 438
185 438 438
254 438 438
127 438 438
136 438 438
308 438 438
81 438 438
326 438 438
120 438 438
115 438 438
335 438 438
438 476 438
438 474 438
333 438 438
355 438 438
223 438 438
191 438 438
34 438 438
317 438 438
438 456 438
438 490 438
47 438 438
196 438 438
438 447 438
324 438 438
438 469 438
438 507 438
329 438 438
218 438 438
438 482 438
172 438 438
414 438 438
363 438 438
331 438 438
344 438 438
283 438 438
20 438 438
98 438 438
169 438 438
195 438 438
225 438 438
438 475 438
44 438 438
214 438 438
353 438 438
64 438 438
235 438 438
438 481 438
57 438 438
427 438 438
278 438 438
377 438 438
170 438 438
113 438 438
163 438 438
144 438 438
242 438 438
438 470 438
438 486 438
183 438 438
215 438 438
252 438 438
161 438 438
403 438 438
281 438 438
68 438 438
88 438 438
162 438 438
388 438 438
112 438 438
171 438 438
194 438 438
117 438 438
299 438 438
257 438 438
365 438 438
32 438 438
438 493 438
438 509 438
322 438 438
186 438 438
244 438 438
192 438 438
107 438 438
343 438 438
12 438 438
114 438 438
151 438 438
318 438 438
438 443 438
166 438 438
390 438 438
273 438 438
416 438 438
89 438 438
247 438 438
367 438 438
382 438 438
438 473 438
409 438 438
349 438 438
11 438 438
51 438 438
438 466 438
80 438 438
260 438 438
354 438 438
212 438 438
438 484 438
240 438 438
248 438 438
125 438 438
156 438 438
438 457 438
438 445 438
438 468 438
438 440 438
438 502 438
16 438 438
76 438 438
209 438 438
375 438 438
177 438 438
224 438 438
228 438 438
79 438 438
216 438 438
103 438 438
49 438 438
339 438 438
348 438 438
158 438 438
67 438 438
438 459 438
429 438 438
267 438 438
110 438 438
300 438 438
438 448 438
438 471 438
315 438 438
266 438 438
438 461 438
347 438 438
386 438 438
316 438 438
55 438 438
366 438 438
284 438 438
65 438 438
369 438 438
30 438 438
249 438 438
149 438 438
297 438 438
45 438 438
56 438 438
14 438 438
408 438 438
96 438 438
301 438 438
4 438 438
200 438 438
437 438 438
438 510 438
39 438 438
438 498 438
438 495 438
3 438 438
70 438 438
111 438 438
294 438 438
54 438 438
291 438 438
35 438 438
418 438 438
152 438 438
279 438 438
72 438 438
431 438 438
213 438 438
124 438 438
314 438 438
438 480 438
175 438 438
206 438 438
361 438 438
142 438 438
102 438 438
368 438 438
60 438 438
181 438 438
52 438 438
415 438 438
201 438 438
309 438 438
332 438 438
358 438 438
7 438 438
188 438 438
