1024 100000
7 415 7
34 438 34
29 248 29
30 553 30
78 1000 78
57 230 57
50 380 50
289 297 289
59 1003 59
29 929 29
81 363 81
78 985 78
14 363 14
2 757 2
50 340 50
583 839 583
69 957 69
82 689 82
65 499 65
24 550 24
26 556 26
79 856 79
39 653 39
77 912 77
26 547 26
52 858 52
76 554 76
48 331 48
84 842 84
84 91 84
24 485 24
57 461 57
68 714 68
552 680 552
27 50 27
5 449 5
12 702 12
83 390 83
34 230 34
17 27 17
34 97 34
69 984 69
68 909 68
11 753 11
20 806 20
25 527 25
210 213 210
76 411 76
15 575 15
14 834 14
16 96 16
56 285 56
19 327 19
39 461 39
24 965 24
68 1006 68
57 615 57
74 652 74
17 653 17
6 18 6
73 501 73
78 354 78
60 576 60
12 237 12
710 773 710
14 284 14
63 958 63
19 893 19
83 191 83
46 172 46
58 194 58
491 554 491
57 828 57
60 658 60
23 385 23
41 991 41
68 177 68
19 123 19
8 323 8
579 596 579
40 407 40
50 657 50
38 691 38
28 563 28
53 548 53
81 259 81
427 490 427
82 685 82
62 987 62
191 198 191
27 925 27
62 522 62
33 331 33
791 798 791
348 355 348
45 426 45
75 246 75
6 176 6
996 998 996
411 418 411
242 244 242
56 833 56
82 800 82
83 311 83
38 146 38
25 302 25
391 392 391
60 922 60
206 333 206
84 182 84
79 439 79
23 546 23
18 627 18
40 436 40
495 623 495
65 767 65
62 478 62
683 714 683
8 858 8
67 361 67
81 493 81
87 966 87
27 985 27
64 728 64
28 259 28
36 114 36
29 506 29
380 443 380
67 364 67
26 615 26
12 534 12
83 236 83
68 180 68
29 637 29
46 579 46
77 760 77
78 880 78
61 528 61
28 394 28
73 550 73
32 840 32
6 909 6
23 563 23
18 828 18
59 320 59
72 805 72
19 135 19
44 598 44
5 363 5
18 375 18
58 415 58
36 810 36
23 828 23
85 407 85
1 439 1
20 816 20
86 90 86
24 821 24
20 764 20
5 858 5
57 946 57
22 628 22
30 90 30
5 365 5
54 641 54
6 399 6
161 162 161
46 848 46
9 581 9
21 62 21
4 722 4
25 773 25
3 398 3
14 694 14
985 996 985
12 424 12
731 858 731
21 994 21
8 498 8
84 227 84
340 345 340
66 972 66
51 470 51
36 149 36
5 169 5
7 936 7
7 306 7
30 499 30
21 1004 21
254 271 254
106 234 106
67 916 67
29 758 29
61 177 61
85 555 85
66 603 66
12 631 12
73 581 73
2 1018 2
76 938 76
37 340 37
846 853 846
71 810 71
68 134 68
8 710 8
79 142 79
36 598 36
466 469 466
62 581 62
41 508 41
23 117 23
75 635 75
45 836 45
85 283 85
68 1003 68
33 665 33
28 42 28
60 290 60
54 362 54
42 870 42
39 338 39
33 724 33
732 737 732
16 339 16
60 642 60
62 440 62
79 878 79
33 722 33
4 791 4
42 405 42
822 825 822
925 956 925
24 642 24
61 847 61
86 397 86
15 309 15
80 470 80
14 106 14
20 56 20
29 816 29
61 359 61
37 253 37
38 523 38
67 644 67
14 828 14
60 318 60
3 229 3
15 56 15
745 749 745
18 557 18
8 291 8
86 634 86
10 501 10
425 429 425
46 392 46
72 220 72
11 950 11
39 496 39
199 327 199
206 207 206
59 822 59
25 883 25
5 771 5
54 748 54
65 933 65
14 132 14
487 494 487
1 93 1
47 631 47
7 907 7
22 345 22
69 560 69
44 506 44
20 286 20
26 504 26
50 595 50
44 484 44
69 887 69
62 695 62
32 583 32
30 425 30
42 484 42
65 749 65
369 497 369
20 645 20
948 959 948
741 868 741
33 956 33
51 771 51
50 780 50
86 312 86
79 959 79
73 301 73
4 223 4
9 1015 9
36 751 36
44 311 44
74 744 74
10 688 10
62 412 62
53 624 53
42 86 42
62 627 62
62 736 62
29 487 29
43 611 43
23 816 23
5 865 5
48 657 48
2 191 2
47 472 47
68 861 68
25 686 25
36 234 36
40 862 40
70 633 70
32 417 32
73 409 73
56 385 56
5 75 5
1 251 1
51 565 51
28 741 28
989 991 989
31 264 31
17 227 17
14 43 14
27 234 27
83 300 83
43 367 43
8 617 8
86 670 86
863 990 863
50 619 50
20 683 20
20 521 20
10 823 10
29 956 29
35 819 35
52 118 52
33 883 33
74 159 74
26 211 26
2 120 2
74 1000 74
358 366 358
85 102 85
54 211 54
83 623 83
56 311 56
79 389 79
79 863 79
64 975 64
37 950 37
63 945 63
75 205 75
1009 1011 1009
789 917 789
22 28 22
59 697 59
58 561 58
47 387 47
20 998 20
18 874 18
10 263 10
142 174 142
14 665 14
44 653 44
19 529 19
29 558 29
19 78 19
913 917 913
450 466 450
79 224 79
68 929 68
64 214 64
66 375 66
13 150 13
75 694 75
70 460 70
61 572 61
57 464 57
80 503 80
854 981 854
31 192 31
35 111 35
617 621 617
78 573 78
35 753 35
5 608 5
74 214 74
384 512 384
38 867 38
79 606 79
43 637 43
61 292 61
54 438 54
864 927 864
25 486 25
87 977 87
658 675 658
78 778 78
929 993 929
7 22 7
86 825 86
58 489 58
25 213 25
73 380 73
53 551 53
78 796 78
40 728 40
19 789 19
32 907 32
45 1023 45
85 361 85
59 406 59
6 809 6
60 613 60
34 421 34
81 813 81
86 205 86
47 571 47
3 404 3
64 70 64
38 587 38
63 856 63
165 176 165
13 341 13
18 960 18
166 169 166
13 164 13
72 546 72
54 921 54
86 224 86
43 375 43
44 160 44
69 281 69
58 149 58
55 1017 55
54 930 54
80 240 80
37 590 37
63 163 63
3 1013 3
76 630 76
17 263 17
68 665 68
13 638 13
48 885 48
44 753 44
53 153 53
48 149 48
512 575 512
56 749 56
64 602 64
540 543 540
15 526 15
13 213 13
55 919 55
75 719 75
14 245 14
669 677 669
459 587 459
85 764 85
4 507 4
79 370 79
54 598 54
717 845 717
1 590 1
8 234 8
31 272 31
28 856 28
45 120 45
13 375 13
371 376 371
55 514 55
57 831 57
35 38 35
78 816 78
34 955 34
43 159 43
32 429 32
50 223 50
16 345 16
63 290 63
903 911 903
18 128 18
33 325 33
680 685 680
922 924 922
723 739 723
26 797 26
22 361 22
86 884 86
19 922 19
25 707 25
46 302 46
67 646 67
28 216 28
70 398 70
3 648 3
2 33 2
717 728 717
71 695 71
390 397 390
23 963 23
68 662 68
69 399 69
1 760 1
244 255 244
61 355 61
49 314 49
67 110 67
7 471 7
7 730 7
72 891 72
574 582 574
12 850 12
81 406 81
756 883 756
51 497 51
58 505 58
32 57 32
580 612 580
2 543 2
45 632 45
454 581 454
42 716 42
986 988 986
45 573 45
7 426 7
883 900 883
86 428 86
9 713 9
7 827 7
49 199 49
17 823 17
75 935 75
120 183 120
25 277 25
27 670 27
231 232 231
58 993 58
6 48 6
78 546 78
7 295 7
37 836 37
48 65 48
49 417 49
27 502 27
28 243 28
72 438 72
11 17 11
59 301 59
56 249 56
606 623 606
7 508 7
56 405 56
38 943 38
58 430 58
35 695 35
36 155 36
23 807 23
11 403 11
82 490 82
461 466 461
51 553 51
44 265 44
16 263 16
47 314 47
42 682 42
21 1017 21
178 242 178
58 808 58
30 78 30
62 746 62
22 936 22
292 419 292
75 165 75
14 488 14
59 688 59
79 483 79
332 343 332
9 586 9
66 675 66
7 204 7
78 1008 78
23 584 23
53 119 53
24 122 24
8 113 8
74 693 74
59 259 59
2 911 2
512 520 512
46 790 46
34 764 34
4 829 4
52 326 52
671 688 671
77 712 77
41 63 41
45 283 45
54 998 54
50 217 50
52 960 52
39 719 39
40 283 40
38 468 38
40 668 40
135 199 135
57 206 57
161 169 161
72 967 72
60 384 60
20 786 20
8 505 8
17 697 17
64 722 64
19 244 19
35 505 35
86 343 86
171 298 171
48 923 48
40 77 40
517 522 517
64 985 64
18 147 18
19 634 19
329 337 329
32 514 32
77 376 77
16 467 16
28 221 28
29 275 29
552 563 552
61 737 61
829 840 829
78 884 78
70 152 70
25 600 25
65 296 65
24 573 24
16 600 16
390 401 390
59 752 59
896 898 896
22 84 22
37 932 37
3 651 3
29 68 29
10 888 10
67 327 67
76 474 76
75 372 75
32 692 32
68 688 68
456 463 456
31 797 31
45 414 45
57 650 57
47 295 47
75 196 75
44 876 44
57 819 57
26 796 26
53 121 53
13 691 13
939 955 939
20 492 20
30 949 30
17 365 17
58 295 58
74 677 74
14 847 14
9 709 9
75 557 75
76 448 76
19 409 19
3 228 3
24 913 24
19 554 19
117 180 117
83 379 83
31 599 31
72 441 72
83 450 83
433 945 433
62 796 62
61 560 61
773 837 773
59 422 59
50 146 50
14 555 14
572 580 572
2 150 2
58 302 58
83 227 83
498 509 498
65 645 65
6 879 6
45 405 45
377 385 377
30 322 30
59 176 59
27 523 27
83 510 83
76 85 76
18 679 18
31 357 31
16 111 16
15 378 15
49 456 49
540 551 540
28 988 28
37 207 37
22 114 22
4 46 4
13 266 13
697 698 697
12 532 12
63 421 63
35 553 35
69 973 69
55 312 55
84 844 84
68 717 68
33 811 33
39 818 39
64 937 64
22 392 22
30 228 30
9 458 9
19 677 19
21 117 21
18 360 18
1 474 1
2 712 2
12 153 12
28 888 28
68 806 68
75 419 75
24 351 24
67 921 67
998 1006 998
111 143 111
251 315 251
22 231 22
6 86 6
74 617 74
81 583 81
149 405 149
20 371 20
16 943 16
605 668 605
58 821 58
79 573 79
63 178 63
85 794 85
2 903 2
46 760 46
135 167 135
61 811 61
58 974 58
75 577 75
42 192 42
39 863 39
37 482 37
33 362 33
10 1011 10
14 421 14
11 19 11
31 788 31
65 426 65
38 668 38
54 337 54
77 383 77
5 451 5
5 446 5
45 72 45
59 82 59
55 76 55
30 965 30
54 996 54
13 608 13
7 455 7
81 136 81
28 450 28
5 895 5
44 617 44
4 515 4
41 559 41
45 589 45
16 428 16
84 690 84
56 600 56
828 839 828
33 307 33
82 132 82
65 330 65
70 841 70
797 813 797
50 585 50
60 560 60
34 677 34
359 366 359
16 423 16
8 36 8
72 481 72
84 655 84
20 949 20
303 305 303
68 304 68
15 311 15
13 78 13
60 545 60
15 949 15
12 988 12
46 723 46
62 177 62
861 866 861
38 222 38
73 783 73
13 423 13
276 283 276
13 813 13
41 158 41
83 329 83
923 925 923
75 926 75
29 925 29
52 378 52
74 472 74
18 958 18
73 585 73
59 586 59
400 401 400
32 475 32
24 747 24
33 144 33
58 854 58
10 856 10
647 774 647
44 277 44
27 172 27
11 316 11
4 529 4
21 519 21
58 201 58
8 446 8
4 634 4
19 294 19
558 569 558
41 592 41
73 393 73
28 637 28
63 137 63
47 257 47
10 356 10
22 964 22
10 992 10
78 415 78
80 211 80
56 316 56
81 826 81
64 478 64
5 918 5
47 221 47
811 814 811
12 970 12
737 740 737
21 831 21
57 400 57
66 968 66
86 542 86
60 942 60
2 156 2
50 620 50
51 635 51
19 949 19
16 791 16
66 246 66
68 938 68
24 764 24
65 713 65
39 108 39
55 128 55
621 623 621
85 1017 85
15 320 15
3 175 3
867 871 867
59 694 59
17 344 17
72 831 72
32 667 32
3 428 3
55 271 55
40 652 40
44 312 44
926 958 926
47 793 47
54 659 54
50 975 50
769 773 769
467 483 467
67 920 67
17 839 17
69 272 69
33 576 33
56 470 56
508 513 508
52 314 52
15 1022 15
57 898 57
329 361 329
25 121 25
58 755 58
26 604 26
782 790 782
72 542 72
531 534 531
46 298 46
743 748 743
39 332 39
17 885 17
30 124 30
83 663 83
853 855 853
39 445 39
73 944 73
27 179 27
82 401 82
22 765 22
77 719 77
51 473 51
33 184 33
30 1000 30
795 803 795
981 992 981
60 601 60
86 446 86
77 817 77
683 811 683
85 813 85
22 357 22
69 424 69
71 881 71
10 804 10
416 423 416
83 367 83
641 642 641
39 651 39
56 199 56
36 870 36
273 277 273
39 243 39
1 1017 1
78 492 78
68 795 68
79 760 79
50 990 50
74 905 74
61 80 61
36 797 36
55 236 55
67 1006 67
66 252 66
71 378 71
30 111 30
64 527 64
632 633 632
9 773 9
7 150 7
45 702 45
61 324 61
63 409 63
42 453 42
54 576 54
74 198 74
396 399 396
48 934 48
43 508 43
79 685 79
48 689 48
57 312 57
927 990 927
8 618 8
36 433 36
12 58 12
68 338 68
523 530 523
309 325 309
22 608 22
54 940 54
20 904 20
558 561 558
86 651 86
959 964 959
42 367 42
23 223 23
26 160 26
29 254 29
13 30 13
311 439 311
51 258 51
36 407 36
320 324 320
13 253 13
34 217 34
40 740 40
14 829 14
46 246 46
10 347 10
69 632 69
29 358 29
52 897 52
16 102 16
53 479 53
51 757 51
38 83 38
81 231 81
738 802 738
521 537 521
23 367 23
17 50 17
685 686 685
74 876 74
14 880 14
74 822 74
668 675 668
136 144 136
10 787 10
13 273 13
623 639 623
74 306 74
37 617 37
85 900 85
746 777 746
33 196 33
25 969 25
84 706 84
27 600 27
31 873 31
73 972 73
27 125 27
87 1014 87
61 486 61
28 473 28
15 625 15
15 475 15
83 185 83
368 495 368
42 540 42
316 379 316
44 139 44
7 855 7
40 873 40
349 360 349
40 753 40
62 88 62
52 434 52
831 958 831
308 324 308
68 891 68
3 718 3
6 561 6
13 325 13
46 961 46
48 937 48
63 507 63
402 418 402
7 992 7
14 381 14
48 602 48
14 451 14
69 678 69
690 753 690
435 437 435
22 215 22
181 189 181
74 439 74
25 732 25
26 170 26
47 919 47
28 630 28
8 1023 8
51 632 51
60 919 60
81 659 81
64 472 64
41 165 41
9 534 9
15 819 15
70 843 70
67 784 67
27 256 27
610 613 610
37 797 37
60 268 60
66 428 66
60 961 60
828 833 828
48 422 48
736 743 736
75 436 75
17 883 17
64 473 64
849 866 849
38 814 38
82 767 82
66 738 66
27 719 27
30 724 30
59 136 59
56 830 56
66 956 66
4 295 4
28 657 28
21 196 21
242 370 242
450 513 450
52 323 52
9 604 9
85 139 85
86 809 86
86 797 86
32 144 32
37 123 37
9 1006 9
62 556 62
25 703 25
37 476 37
75 937 75
14 1015 14
888 920 888
15 926 15
34 1002 34
49 381 49
7 353 7
51 947 51
30 951 30
52 725 52
85 274 85
2 58 2
11 1000 11
64 905 64
46 494 46
47 330 47
72 104 72
4 825 4
203 715 203
26 74 26
61 598 61
896 927 896
182 187 182
178 194 178
45 664 45
63 114 63
57 321 57
18 954 18
8 527 8
7 188 7
23 382 23
77 575 77
40 294 40
31 57 31
172 176 172
19 236 19
76 454 76
24 654 24
39 124 39
61 549 61
8 16 8
50 392 50
51 832 51
10 740 10
28 1019 28
14 375 14
11 506 11
31 671 31
31 512 31
45 106 45
29 437 29
29 597 29
31 41 31
71 553 71
72 844 72
14 700 14
90 107 90
756 820 756
14 194 14
28 462 28
82 654 82
55 232 55
17 109 17
27 478 27
13 602 13
859 875 859
66 209 66
36 396 36
80 493 80
31 857 31
16 284 16
76 243 76
40 1003 40
366 398 366
80 703 80
31 271 31
13 471 13
62 333 62
37 788 37
32 484 32
75 853 75
52 951 52
21 955 21
43 53 43
50 218 50
54 182 54
81 358 81
77 771 77
41 206 41
642 674 642
40 382 40
54 119 54
83 922 83
41 60 41
37 545 37
38 616 38
41 942 41
44 628 44
79 775 79
35 900 35
55 440 55
72 983 72
745 809 745
6 224 6
79 967 79
663 695 663
44 166 44
176 192 176
7 260 7
32 1022 32
50 1011 50
11 689 11
5 553 5
34 405 34
31 211 31
55 156 55
4 845 4
57 582 57
42 879 42
6 1007 6
480 511 480
29 479 29
61 661 61
86 442 86
40 535 40
8 797 8
30 695 30
372 628 372
48 714 48
56 568 56
75 221 75
27 594 27
31 1021 31
23 590 23
21 932 21
915 979 915
82 615 82
60 71 60
11 109 11
45 268 45
77 911 77
37 693 37
55 441 55
311 316 311
78 839 78
87 343 87
303 308 303
80 230 80
33 101 33
46 447 46
197 260 197
60 882 60
43 924 43
33 686 33
69 260 69
70 367 70
32 36 32
692 703 692
27 235 27
37 158 37
63 619 63
82 234 82
10 814 10
55 165 55
55 991 55
62 373 62
17 22 17
308 319 308
53 1024 53
14 20 14
49 126 49
25 608 25
21 801 21
39 380 39
54 962 54
25 857 25
9 544 9
50 677 50
62 903 62
49 54 49
84 830 84
61 590 61
13 286 13
440 451 440
13 137 13
72 894 72
62 222 62
34 150 34
65 738 65
34 464 34
63 398 63
25 480 25
41 746 41
20 739 20
61 979 61
586 588 586
11 652 11
119 130 119
243 370 243
78 940 78
43 595 43
53 562 53
83 257 83
29 242 29
2 836 2
128 160 128
6 207 6
77 498 77
47 823 47
77 298 77
86 587 86
8 297 8
78 301 78
667 730 667
579 582 579
149 180 149
81 405 81
32 852 32
65 303 65
742 758 742
55 59 55
73 952 73
790 798 790
45 355 45
61 491 61
384 395 384
51 833 51
29 852 29
32 571 32
39 965 39
15 367 15
55 1022 55
41 636 41
9 69 9
6 868 6
29 125 29
759 764 759
65 739 65
1 541 1
17 136 17
25 53 25
37 237 37
78 939 78
33 522 33
37 296 37
70 524 70
68 293 68
239 250 239
48 484 48
605 607 605
34 508 34
33 535 33
61 531 61
368 399 368
7 899 7
15 888 15
11 769 11
25 174 25
39 958 39
20 212 20
182 190 182
391 395 391
979 980 979
41 818 41
19 685 19
16 845 16
23 844 23
8 990 8
21 92 21
802 930 802
63 122 63
456 519 456
54 467 54
48 999 48
86 522 86
75 135 75
74 714 74
754 881 754
38 396 38
34 110 34
29 701 29
77 485 77
11 940 11
340 343 340
82 967 82
8 400 8
732 988 732
40 512 40
60 594 60
32 732 32
83 935 83
37 246 37
699 716 699
21 204 21
77 89 77
3 224 3
60 736 60
54 819 54
17 436 17
500 508 500
78 676 78
8 213 8
112 115 112
68 391 68
9 727 9
1 134 1
51 676 51
21 586 21
57 510 57
12 712 12
280 284 280
75 443 75
41 376 41
17 36 17
10 543 10
54 251 54
77 899 77
41 720 41
70 492 70
52 294 52
52 491 52
78 973 78
81 638 81
4 861 4
1 389 1
587 715 587
7 804 7
14 985 14
49 184 49
93 95 93
81 139 81
19 853 19
66 71 66
33 79 33
25 863 25
72 353 72
21 56 21
137 201 137
70 530 70
943 1006 943
464 591 464
30 811 30
66 533 66
41 929 41
613 616 613
14 842 14
13 408 13
23 610 23
56 662 56
68 701 68
5 326 5
718 974 718
34 492 34
506 633 506
52 696 52
81 651 81
24 420 24
31 83 31
25 361 25
16 819 16
34 263 34
4 797 4
21 419 21
8 873 8
54 943 54
31 523 31
2 417 2
12 397 12
261 269 261
66 728 66
23 815 23
35 513 35
73 218 73
28 613 28
37 553 37
875 876 875
22 703 22
39 809 39
80 495 80
78 334 78
544 545 544
30 454 30
86 457 86
38 555 38
276 340 276
213 216 213
916 924 916
520 583 520
18 300 18
53 731 53
50 152 50
71 691 71
985 1016 985
38 294 38
43 257 43
205 222 205
32 225 32
64 858 64
79 367 79
15 153 15
12 421 12
75 720 75
27 1017 27
39 977 39
62 687 62
694 697 694
53 369 53
10 865 10
18 46 18
37 931 37
59 572 59
44 430 44
14 16 14
20 706 20
32 679 32
1 292 1
15 525 15
8 128 8
30 387 30
71 266 71
69 335 69
486 550 486
18 96 18
59 655 59
70 550 70
68 201 68
72 317 72
703 714 703
21 555 21
25 594 25
21 622 21
23 511 23
12 860 12
72 895 72
67 699 67
1012 1015 1012
7 929 7
74 626 74
323 387 323
22 386 22
63 85 63
72 223 72
72 332 72
10 680 10
26 333 26
9 956 9
65 755 65
31 618 31
28 124 28
66 966 66
7 180 7
36 232 36
405 410 405
70 714 70
656 687 656
51 725 51
72 851 72
74 794 74
63 899 63
769 772 769
469 597 469
78 535 78
72 354 72
57 811 57
71 229 71
35 119 35
27 748 27
40 446 40
452 708 452
45 478 45
83 414 83
51 428 51
11 208 11
69 256 69
1 851 1
733 797 733
59 720 59
582 593 582
16 485 16
82 240 82
32 889 32
66 743 66
86 517 86
61 1010 61
752 1008 752
79 331 79
73 707 73
46 766 46
24 582 24
46 688 46
593 594 593
42 674 42
381 389 381
20 800 20
85 311 85
53 463 53
45 696 45
69 77 69
6 588 6
234 490 234
52 541 52
82 647 82
76 422 76
56 333 56
33 821 33
557 588 557
15 779 15
8 955 8
34 329 34
79 941 79
371 434 371
832 864 832
20 547 20
39 649 39
520 536 520
56 245 56
61 579 61
46 755 46
363 365 363
43 360 43
254 318 254
35 952 35
15 489 15
547 675 547
72 552 72
49 173 49
24 44 24
40 54 40
53 130 53
56 709 56
85 851 85
68 683 68
289 292 289
56 602 56
69 477 69
68 592 68
1 731 1
29 972 29
68 961 68
62 698 62
42 921 42
39 140 39
39 580 39
56 957 56
57 59 57
49 547 49
70 464 70
11 415 11
44 830 44
788 852 788
18 27 18
60 511 60
715 778 715
64 512 64
78 770 78
6 957 6
53 891 53
70 368 70
64 702 64
932 948 932
77 465 77
58 729 58
928 932 928
24 505 24
83 723 83
627 883 627
11 685 11
18 986 18
47 102 47
40 240 40
7 21 7
49 389 49
35 163 35
34 613 34
8 565 8
64 758 64
40 890 40
18 448 18
16 445 16
45 233 45
26 443 26
83 408 83
53 954 53
79 247 79
795 800 795
8 444 8
24 930 24
67 841 67
47 321 47
37 39 37
65 219 65
9 249 9
62 781 62
31 337 31
22 915 22
173 180 173
58 638 58
86 419 86
49 967 49
321 322 321
797 804 797
95 223 95
47 291 47
42 389 42
11 63 11
24 335 24
597 853 597
12 175 12
6 972 6
409 416 409
51 203 51
8 238 8
4 669 4
545 547 545
699 704 699
84 486 84
34 917 34
4 767 4
70 670 70
6 352 6
56 403 56
30 667 30
39 907 39
58 542 58
37 154 37
494 525 494
65 98 65
10 743 10
734 735 734
29 133 29
9 463 9
82 324 82
41 111 41
68 139 68
77 788 77
259 515 259
824 855 824
382 389 382
119 182 119
79 525 79
16 785 16
316 317 316
64 857 64
46 770 46
458 489 458
356 419 356
18 84 18
270 275 270
76 164 76
38 534 38
82 823 82
11 970 11
637 642 637
53 518 53
47 110 47
17 35 17
86 120 86
395 399 395
24 373 24
77 684 77
72 602 72
145 176 145
13 123 13
86 299 86
30 658 30
3 936 3
18 707 18
125 128 125
588 716 588
9 594 9
2 517 2
808 936 808
301 318 301
21 883 21
63 573 63
140 147 140
6 556 6
55 289 55
53 324 53
8 665 8
35 113 35
29 669 29
11 732 11
2 689 2
25 760 25
854 856 854
69 728 69
27 73 27
1 279 1
71 299 71
79 476 79
13 132 13
526 557 526
41 873 41
31 245 31
50 783 50
412 540 412
64 410 64
610 611 610
209 336 209
25 48 25
38 513 38
70 151 70
31 938 31
29 165 29
861 877 861
41 92 41
42 169 42
68 279 68
56 716 56
78 797 78
801 812 801
61 837 61
30 229 30
917 980 917
676 677 676
1 323 1
11 430 11
50 758 50
59 889 59
45 221 45
752 756 752
72 750 72
42 797 42
13 295 13
14 1011 14
45 464 45
47 224 47
4 48 4
85 570 85
264 275 264
591 847 591
6 346 6
19 660 19
52 1005 52
94 99 94
17 998 17
86 301 86
82 83 82
18 742 18
79 244 79
539 555 539
77 513 77
700 828 700
86 109 86
77 643 77
18 621 18
329 457 329
16 450 16
3 339 3
44 157 44
30 933 30
6 243 6
70 409 70
10 177 10
5 432 5
81 985 81
509 541 509
71 324 71
82 639 82
452 483 452
31 924 31
58 112 58
58 402 58
70 577 70
37 287 37
150 153 150
20 538 20
6 479 6
65 263 65
42 886 42
87 954 87
10 71 10
965 970 965
65 752 65
64 94 64
10 645 10
37 456 37
688 699 688
18 137 18
21 552 21
74 800 74
36 634 36
75 839 75
38 368 38
20 460 20
66 607 66
84 922 84
67 105 67
911 915 911
48 309 48
21 317 21
487 519 487
47 263 47
55 812 55
562 690 562
72 456 72
302 306 302
16 787 16
226 231 226
81 558 81
25 83 25
3 340 3
16 958 16
446 478 446
3 10 3
50 811 50
6 777 6
19 896 19
69 309 69
1000 1002 1000
35 789 35
72 768 72
38 238 38
18 219 18
20 230 20
731 747 731
6 908 6
14 918 14
68 89 68
41 322 41
29 292 29
24 949 24
247 251 247
22 884 22
66 953 66
39 575 39
258 260 258
78 872 78
8 12 8
85 263 85
66 197 66
44 395 44
426 457 426
5 814 5
35 270 35
64 904 64
50 536 50
759 767 759
57 498 57
27 983 27
65 796 65
622 749 622
33 532 33
72 781 72
4 124 4
37 814 37
49 749 49
48 583 48
50 645 50
49 932 49
23 24 23
85 615 85
70 189 70
944 949 944
5 480 5
19 425 19
688 693 688
75 786 75
44 320 44
33 64 33
3 273 3
54 815 54
390 393 390
86 822 86
58 791 58
38 771 38
438 694 438
70 247 70
23 638 23
750 753 750
293 421 293
7 117 7
66 775 66
27 843 27
75 897 75
80 608 80
55 173 55
75 661 75
30 748 30
32 822 32
71 990 71
78 567 78
67 443 67
288 292 288
20 1009 20
348 359 348
68 791 68
81 190 81
20 462 20
361 372 361
21 411 21
61 312 61
16 333 16
461 524 461
83 120 83
44 674 44
46 433 46
261 264 261
35 1020 35
15 573 15
966 998 966
60 274 60
61 794 61
80 346 80
13 653 13
855 887 855
209 465 209
1 364 1
56 784 56
47 232 47
8 496 8
23 234 23
246 262 246
80 526 80
25 566 25
50 301 50
3 750 3
677 693 677
39 388 39
21 970 21
7 227 7
75 490 75
60 814 60
45 174 45
320 448 320
62 869 62
31 335 31
45 692 45
59 266 59
74 115 74
41 854 41
22 366 22
123 127 123
22 136 22
33 560 33
9 501 9
29 999 29
202 266 202
49 674 49
58 92 58
69 740 69
57 530 57
64 982 64
130 642 130
20 152 20
1 157 1
1 519 1
75 548 75
60 126 60
132 388 132
2 618 2
77 964 77
12 793 12
48 321 48
26 871 26
71 689 71
39 828 39
76 269 76
74 740 74
2 1012 2
641 705 641
25 849 25
18 396 18
2 432 2
31 385 31
11 341 11
83 653 83
31 548 31
34 985 34
24 101 24
85 722 85
14 272 14
72 607 72
2 341 2
59 432 59
326 328 326
28 622 28
51 812 51
909 912 909
30 945 30
35 282 35
37 855 37
38 482 38
22 425 22
68 703 68
43 512 43
48 1006 48
54 927 54
19 262 19
42 926 42
73 878 73
61 151 61
63 554 63
71 678 71
58 243 58
23 400 23
3 916 3
42 322 42
8 155 8
29 958 29
81 896 81
64 66 64
