1024 100000
793 1015 793
410 997 410
343 633 343
583 793 793
654 857 857
264 332 264
201 1014 1014
149 528 528
593 601 601
694 930 694
428 974 974
156 437 437
620 858 858
367 800 367
394 924 924
424 1022 424
180 991 180
417 694 694
419 816 419
40 694 694
410 538 410
670 947 947
97 858 858
457 723 723
69 146 69
350 840 840
362 662 362
132 341 132
385 767 767
489 750 750
594 896 594
506 632 506
404 441 404
32 983 32
245 724 245
38 737 737
721 840 840
43 734 43
397 852 852
497 923 497
404 910 404
315 773 315
215 292 292
541 840 840
215 849 215
861 881 881
419 645 419
580 609 580
371 944 944
129 766 766
550 1006 550
413 590 590
219 857 857
190 287 190
148 608 608
367 474 367
496 594 496
89 1022 89
242 616 242
744 840 840
143 854 143
414 488 488
525 569 525
115 306 115
200 712 200
195 840 840
508 933 933
123 881 881
409 869 409
318 391 318
854 910 854
409 537 409
157 200 200
115 627 115
1 530 1
631 854 854
89 742 89
86 766 766
242 655 242
151 933 933
36 766 766
924 932 924
217 923 923
143 806 143
115 376 115
536 723 723
608 841 608
32 683 32
89 488 488
370 729 370
662 921 662
632 766 766
909 944 944
143 192 143
967 1014 1014
201 694 694
245 542 245
233 290 290
53 525 525
870 933 933
766 1014 1014
488 776 488
528 575 528
747 787 747
114 306 114
430 910 430
360 980 360
769 1000 769
528 970 528
96 409 409
100 419 419
424 681 424
488 777 488
71 173 173
43 98 43
608 761 761
449 524 524
387 526 387
151 928 928
143 722 143
414 597 597
53 124 124
89 371 89
117 1007 1007
524 729 524
513 737 737
767 890 767
649 828 649
713 954 954
597 865 597
124 882 124
624 750 750
437 645 437
81 541 541
188 560 560
80 908 908
254 356 254
183 387 387
362 597 362
847 944 944
747 925 747
234 566 234
127 933 933
737 870 737
211 689 689
525 947 947
290 982 290
27 254 254
419 423 419
182 723 723
661 974 974
291 351 351
31 676 676
264 778 264
723 983 723
89 558 89
75 454 75
374 379 374
108 308 108
290 871 290
158 570 158
245 879 245
219 430 430
681 767 767
69 338 69
122 892 122
43 415 43
115 641 641
621 661 661
264 976 264
326 928 928
572 933 933
34 377 34
290 744 290
136 661 661
3 367 367
124 350 124
723 780 723
227 977 227
436 804 436
454 928 928
210 884 884
857 902 857
179 450 179
285 750 750
911 974 974
220 924 924
535 943 943
141 683 683
228 404 404
296 694 694
394 440 440
242 652 242
89 198 89
131 581 131
207 788 207
504 766 766
689 724 689
73 124 124
430 536 430
668 689 689
658 793 793
80 1007 1007
505 793 793
207 784 207
202 881 881
330 924 924
672 769 769
160 777 160
114 646 114
468 524 524
684 908 908
302 761 761
858 925 858
132 210 132
528 875 528
69 278 69
86 743 743
324 811 324
207 514 207
115 1022 115
436 621 436
346 1014 1014
34 840 840
430 947 430
138 207 207
578 750 750
470 793 793
398 840 840
245 383 245
350 494 494
535 767 767
869 947 947
852 1010 852
729 908 908
232 743 743
135 924 924
384 734 734
123 506 506
362 622 362
122 944 944
254 693 254
210 611 611
234 911 234
190 766 766
416 858 858
234 746 234
146 343 343
118 884 884
629 932 629
649 769 769
78 436 436
572 661 661
641 817 641
429 888 888
313 815 815
541 750 750
867 881 881
124 947 947
607 743 743
409 802 409
228 747 747
583 924 924
344 974 974
528 657 528
600 857 857
107 686 107
528 777 528
44 506 506
227 546 227
419 886 419
818 908 908
404 582 404
335 387 387
137 426 426
75 117 75
132 618 132
32 279 32
30 115 115
271 925 925
723 1011 723
170 884 884
207 598 207
190 254 254
299 318 318
163 737 737
694 907 694
270 368 270
312 724 724
290 639 290
40 437 437
475 480 480
38 747 747
94 881 881
553 655 655
206 608 608
693 858 858
86 952 952
669 743 743
108 285 108
75 845 75
581 884 884
75 211 75
777 944 944
43 353 43
122 718 122
295 852 852
242 504 242
48 622 48
233 506 506
661 1022 661
208 278 278
518 767 767
15 767 767
750 916 750
172 415 415
303 597 597
245 502 245
362 949 362
336 649 649
51 580 580
575 750 750
89 618 89
78 852 852
809 974 974
404 790 404
124 494 124
449 802 802
743 1005 743
531 573 573
115 934 115
131 806 131
88 131 131
854 992 854
908 968 908
457 623 623
304 831 831
379 524 524
89 639 89
802 975 802
802 982 802
550 646 550
367 947 947
69 121 69
160 270 160
53 928 928
419 598 419
1 495 1
766 817 766
112 737 737
2 1004 2
644 767 767
617 831 831
608 972 608
318 679 318
480 569 569
292 927 292
276 625 625
316 451 451
292 820 292
290 318 318
169 924 924
747 997 747
43 951 43
207 631 207
115 604 115
672 737 737
395 613 613
134 771 134
264 616 264
343 521 343
755 888 888
75 138 75
75 584 75
525 893 525
228 524 524
264 705 264
143 1024 143
104 828 828
547 844 547
828 899 899
132 855 132
331 419 419
207 836 207
89 343 343
318 609 318
506 943 506
573 956 573
420 883 883
884 948 884
668 767 767
168 292 292
763 854 854
129 245 245
104 924 924
143 831 143
118 409 409
437 849 437
114 307 114
254 318 254
369 854 854
737 1001 737
750 897 750
879 884 884
547 793 793
393 974 974
523 796 523
410 608 410
96 1020 96
105 404 404
290 478 290
588 884 884
217 528 528
131 277 131
245 610 245
523 840 840
108 837 108
933 967 933
831 861 831
31 200 200
525 808 525
124 883 124
292 833 292
89 809 89
43 270 43
625 928 928
440 818 440
429 769 769
38 424 424
37 858 858
324 387 387
10 437 437
353 722 353
381 661 661
419 668 419
234 970 234
409 465 409
234 932 234
245 323 245
416 615 416
870 1014 1014
168 266 266
131 932 131
111 524 524
621 840 840
211 928 928
766 921 766
488 823 488
32 776 32
432 865 865
234 950 234
574 802 802
6 334 6
410 497 410
147 933 933
448 737 737
69 487 69
282 788 282
238 1014 1014
124 210 124
114 618 114
619 854 854
563 794 563
840 910 840
505 857 857
1 856 1
200 351 200
363 608 608
122 467 122
350 646 646
683 928 928
73 908 908
192 881 881
75 798 75
659 852 852
588 793 793
748 857 857
528 634 528
377 723 723
409 919 409
708 926 926
155 694 694
258 410 410
736 852 852
290 542 290
166 557 557
111 737 737
114 261 114
928 1024 928
109 973 973
587 838 587
425 661 661
201 409 409
205 231 231
69 509 69
407 769 769
168 918 918
705 743 743
128 904 904
555 928 928
131 360 131
440 608 440
974 1000 974
35 264 264
51 318 318
343 983 343
132 565 132
424 512 424
41 767 767
466 560 466
100 740 100
364 424 424
52 845 52
440 490 440
48 378 48
529 566 566
409 929 409
69 364 69
48 266 48
500 769 769
424 748 424
32 470 32
69 246 69
290 373 290
140 857 857
224 404 404
448 660 448
127 881 881
242 547 242
448 928 928
55 1014 1014
641 669 641
28 126 28
132 797 132
807 992 992
518 743 743
180 747 747
252 593 593
459 767 767
108 362 362
488 734 488
419 496 419
241 787 241
222 525 525
607 1007 1007
458 852 852
75 814 75
573 1013 573
148 944 944
747 765 747
244 343 343
284 898 284
78 289 289
767 802 767
53 244 244
756 903 903
108 286 108
293 908 908
187 461 187
234 703 234
661 975 661
360 441 441
246 440 440
387 867 387
43 621 43
378 649 649
122 940 122
287 987 287
2 445 445
114 352 114
62 872 62
106 386 106
641 1019 641
547 908 908
264 282 264
367 404 367
552 557 552
315 747 747
247 723 723
753 854 854
639 734 639
750 770 750
722 919 919
418 436 436
115 201 115
162 840 840
45 947 947
831 867 831
193 314 193
131 750 131
437 547 437
292 753 292
73 404 404
440 822 440
132 661 132
70 518 518
851 943 851
689 730 689
758 854 854
831 915 831
234 542 234
354 974 974
24 391 391
122 911 122
277 750 750
76 437 437
55 76 55
182 543 182
488 533 488
857 920 857
362 943 362
254 811 254
465 831 831
130 419 419
568 743 743
550 853 550
293 362 362
66 336 336
242 943 242
207 230 207
375 754 754
550 797 550
108 1005 108
786 879 786
831 949 831
442 793 793
485 974 974
528 555 528
254 715 254
408 409 409
398 767 767
43 648 43
227 1024 227
245 787 245
776 976 976
635 985 985
94 300 94
458 766 766
200 474 200
685 761 761
32 978 32
207 465 207
96 831 831
174 840 840
193 951 193
207 456 207
43 347 43
164 902 902
318 425 318
299 649 649
775 888 888
463 802 802
122 814 122
230 237 237
207 293 207
322 365 322
123 430 430
114 610 114
234 782 234
108 494 108
550 678 550
858 974 974
439 521 521
292 567 292
743 1000 743
48 583 48
132 771 132
227 919 227
264 607 264
409 632 409
132 319 132
220 488 488
679 831 831
731 750 750
2 690 2
30 723 723
478 597 597
162 712 712
487 525 525
327 550 550
747 750 750
928 1011 928
419 918 419
524 760 524
625 728 625
699 761 761
420 1018 1018
61 387 387
32 922 32
245 317 245
253 660 660
518 653 518
38 761 761
896 931 896
134 769 769
140 628 140
548 793 793
32 289 32
382 387 387
215 600 215
97 884 884
852 1003 852
21 32 32
97 409 409
95 212 95
326 440 440
377 767 767
717 881 881
528 772 528
679 928 928
227 322 227
108 1020 108
575 830 575
857 987 857
41 600 600
767 923 767
188 976 188
196 506 506
762 877 877
493 524 524
55 624 55
217 253 253
48 535 48
131 494 131
815 881 881
405 580 580
592 743 743
32 752 32
454 769 769
494 718 718
273 908 908
290 917 290
578 802 802
440 699 440
124 931 124
20 769 769
115 122 122
39 675 39
67 75 75
233 529 529
336 947 947
27 242 242
676 933 933
357 876 357
884 979 884
625 737 737
343 525 525
143 980 143
220 446 220
124 669 124
224 750 750
42 814 42
634 1014 1014
266 527 266
152 595 152
534 769 769
357 1014 1014
115 845 115
525 565 525
399 593 399
565 947 947
362 1016 362
108 396 108
489 766 766
30 737 737
153 290 290
234 1021 234
6 578 6
43 619 43
50 905 905
222 906 222
121 227 227
329 689 689
89 166 89
160 175 175
188 992 188
332 694 694
608 622 608
114 649 114
85 766 766
303 930 930
401 908 908
410 775 410
597 774 597
766 798 766
385 462 462
424 984 424
129 323 129
4 852 852
131 655 131
409 739 409
138 881 881
346 928 928
132 978 132
207 691 207
37 414 414
75 510 75
245 432 245
19 115 115
208 761 761
163 404 404
598 854 854
187 580 580
244 437 437
207 534 207
546 597 597
367 759 367
351 668 668
502 967 967
419 595 419
356 857 857
608 893 608
362 560 362
580 911 580
810 840 840
231 761 761
108 592 108
616 761 761
266 743 743
641 930 641
477 649 649
55 211 55
215 721 215
661 973 661
684 857 857
284 689 689
143 701 143
114 1005 114
142 1022 142
924 968 924
132 180 132
694 971 694
241 528 528
48 231 48
254 398 254
505 933 933
410 905 410
488 582 488
227 684 227
203 234 234
424 874 424
430 635 430
471 480 480
131 552 131
93 802 802
901 1012 1012
686 759 759
908 910 908
696 944 944
615 961 961
124 474 124
698 750 750
390 525 525
698 881 881
31 723 723
700 924 924
162 937 162
115 117 115
18 424 424
528 619 528
32 825 32
771 888 888
43 892 43
234 571 234
608 783 608
124 462 124
119 550 550
681 854 854
689 895 689
1 680 1
89 813 89
440 499 440
407 458 458
343 549 343
813 831 831
200 396 200
742 823 823
345 761 761
198 477 198
20 854 854
343 404 343
55 559 55
64 242 242
812 1014 1014
494 933 933
206 362 362
649 702 649
1 584 1
409 582 409
649 865 649
694 711 694
264 487 264
230 573 573
35 69 69
474 580 580
207 424 424
387 724 387
109 643 643
854 971 854
114 342 114
373 857 857
436 566 436
479 488 488
58 974 974
787 928 928
369 881 881
362 771 362
89 627 89
69 358 69
131 598 131
391 410 410
186 265 265
360 1003 1003
67 743 743
679 769 769
179 908 908
242 719 242
218 958 958
158 367 367
41 207 207
132 216 132
198 367 367
254 451 254
90 750 750
25 316 316
506 677 506
200 863 200
715 782 782
233 840 840
55 490 55
685 888 888
436 724 436
194 437 437
292 602 292
131 934 131
32 992 32
43 453 43
616 831 831
888 1020 888
550 644 550
292 980 292
122 181 122
766 942 766
446 854 854
43 81 43
298 525 525
169 292 292
30 405 405
179 763 763
334 997 997
720 805 720
424 515 424
242 679 242
815 857 857
210 924 924
245 600 245
192 580 580
58 747 747
771 1007 1007
207 274 207
500 854 854
132 182 132
875 888 888
679 852 852
119 1007 1007
89 994 89
698 884 884
59 614 614
138 938 138
524 638 524
747 907 747
488 790 488
858 988 858
888 978 888
110 888 888
108 276 108
332 661 661
803 947 947
201 569 201
315 947 947
464 908 908
367 584 367
767 1004 767
254 888 254
723 1000 723
132 452 132
609 769 769
93 362 362
32 948 32
518 822 822
94 857 857
115 826 115
121 573 573
584 908 908
327 761 761
329 587 587
55 487 55
350 767 767
226 740 740
41 367 367
132 755 132
580 884 580
412 730 730
430 955 430
31 416 416
29 947 947
122 367 122
318 821 318
301 977 977
268 506 506
400 840 840
577 731 577
506 603 506
502 608 608
486 641 641
336 854 854
680 908 908
55 850 55
242 932 242
296 661 661
7 483 7
264 527 264
272 737 737
383 978 383
639 727 639
149 328 328
227 605 227
761 861 761
419 779 419
124 842 124
538 854 854
597 634 597
343 682 343
48 441 48
410 958 410
290 676 290
790 1007 1007
227 964 227
437 898 437
225 661 661
476 840 840
580 596 580
367 594 367
290 357 290
557 858 858
124 530 124
595 597 597
78 793 793
1 822 1
69 740 69
6 750 750
614 792 614
619 852 852
850 928 928
387 771 387
440 516 440
290 370 290
161 750 750
212 608 608
242 777 242
242 279 242
115 336 115
562 854 854
488 586 488
216 608 608
290 382 290
599 750 750
214 802 802
310 737 737
200 314 200
574 689 689
259 840 840
869 974 974
55 729 55
684 689 689
69 983 69
11 55 55
693 924 924
55 505 55
649 927 649
874 935 874
614 852 852
743 812 743
292 477 292
355 659 355
419 984 419
82 608 608
430 781 430
297 928 928
424 757 424
207 972 207
823 831 831
356 901 901
362 652 362
234 351 234
625 974 974
647 737 737
649 725 649
132 321 132
387 748 387
98 424 424
344 410 410
122 546 122
82 974 974
55 534 55
306 651 306
723 886 723
566 747 747
283 769 769
43 167 43
766 821 766
234 818 234
661 992 661
291 501 501
357 766 766
32 881 881
156 462 156
131 604 131
113 227 227
631 761 761
573 878 573
143 452 143
554 928 928
106 781 781
132 202 132
219 242 242
417 924 924
37 524 524
347 409 409
267 766 766
257 387 387
766 841 766
387 556 387
48 769 769
75 706 75
211 269 211
261 953 261
111 131 131
166 933 933
1 279 1
426 747 747
245 351 245
547 750 750
177 215 215
607 944 944
112 336 112
723 907 723
131 243 131
705 737 737
358 404 404
433 793 793
387 567 387
48 930 48
215 882 215
430 895 430
493 550 550
132 644 132
1 1007 1
254 804 254
743 816 743
689 763 689
227 513 227
459 747 747
146 952 952
254 271 254
770 840 840
533 565 533
138 290 290
234 662 234
321 548 548
239 969 969
292 656 292
386 668 386
131 951 131
459 524 524
682 743 743
318 550 318
305 362 362
275 769 769
48 730 48
303 933 933
22 1021 22
131 144 131
149 449 149
336 492 492
122 413 122
43 283 43
98 840 840
330 404 404
573 689 689
663 788 663
419 516 419
64 215 215
747 856 747
200 841 200
761 921 761
315 673 673
673 781 673
552 737 737
254 544 254
457 602 602
96 343 343
108 175 108
147 661 661
120 544 544
446 852 852
637 840 840
974 1012 974
234 653 234
723 839 723
108 686 108
115 143 143
488 957 488
295 404 404
63 153 153
440 852 852
443 769 769
641 909 641
689 726 689
410 737 410
387 640 387
492 766 766
594 750 750
409 627 409
271 767 767
465 689 689
230 387 387
124 786 124
124 583 124
292 746 292
43 764 43
143 563 143
318 776 318
532 649 649
1 418 1
75 200 200
732 904 904
171 766 766
115 721 115
158 524 524
539 649 649
437 926 437
318 781 318
581 947 947
1 96 1
136 581 581
227 710 227
32 627 32
424 653 424
132 428 132
243 362 362
861 1007 1007
570 767 767
377 793 793
46 947 947
278 841 278
288 404 404
651 840 840
200 277 200
75 389 75
124 621 124
187 488 488
232 245 245
97 159 97
95 387 387
761 858 761
6 141 6
178 560 560
424 669 424
48 976 48
407 856 407
10 743 743
1 320 1
807 963 807
160 253 160
422 884 884
208 424 424
63 906 63
36 309 36
205 649 649
292 493 292
36 661 661
94 1014 1014
129 405 129
112 743 743
227 824 227
215 321 215
651 858 858
723 894 723
592 898 592
436 620 436
6 343 6
94 793 793
115 264 264
148 858 858
86 516 86
948 983 948
48 823 48
156 373 373
120 933 933
292 1019 292
263 488 488
457 947 947
581 694 694
124 783 124
362 512 362
335 652 652
30 852 852
314 528 528
132 322 132
766 971 766
115 576 115
660 766 766
429 1014 1014
436 729 436
507 908 908
702 892 892
143 1018 143
78 858 858
677 947 947
346 750 750
114 748 114
747 876 747
168 550 550
89 359 89
318 537 318
55 923 55
175 723 723
688 766 766
78 1007 1007
227 582 227
888 940 888
661 676 661
493 793 793
489 641 641
124 653 124
48 921 48
322 661 661
362 774 362
276 573 573
540 924 924
48 129 48
16 387 387
234 449 234
338 573 573
788 881 881
290 591 290
524 556 524
621 767 767
190 419 419
201 1007 1007
608 782 608
690 857 857
290 601 290
798 857 857
275 363 275
124 616 124
124 189 124
43 184 43
948 974 974
944 1024 944
207 538 207
89 794 89
933 976 933
404 418 404
53 75 75
840 936 840
109 567 567
437 459 437
494 550 550
264 653 264
242 1008 242
639 761 761
170 820 820
4 115 115
184 1007 1007
497 884 884
424 523 424
54 437 437
227 474 227
605 650 650
48 960 48
358 367 367
417 550 550
108 1013 108
445 480 445
292 991 292
47 661 661
234 837 234
318 1004 318
664 716 664
122 818 122
21 122 122
630 763 763
227 284 227
231 737 737
131 817 131
69 173 69
492 813 492
511 1007 1007
396 761 761
34 880 880
39 488 488
558 840 840
947 1012 947
567 707 707
145 928 928
498 750 750
488 577 488
143 325 143
552 831 831
522 786 522
370 761 761
689 791 689
116 132 132
114 189 114
528 975 528
628 884 884
207 756 207
278 767 767
478 733 478
687 1007 1007
597 853 597
854 943 854
131 374 131
386 661 661
186 437 437
409 633 409
783 840 840
419 821 419
594 888 888
854 949 854
27 644 27
367 545 367
593 689 689
183 409 409
74 132 132
719 928 928
27 132 132
74 928 928
68 215 215
419 1005 419
270 573 573
75 504 75
274 999 999
6 861 6
750 982 750
194 857 857
415 496 415
936 944 944
854 1017 854
525 708 525
604 661 661
19 318 318
259 400 259
661 899 661
89 479 89
299 737 737
442 641 641
387 608 387
475 524 524
129 944 944
53 1014 1014
114 121 114
108 869 108
115 499 115
234 509 234
78 234 234
405 831 831
87 608 608
419 941 419
289 831 831
805 881 881
528 843 528
298 343 343
608 779 608
857 954 857
404 668 404
761 975 761
694 797 694
280 661 661
89 336 89
604 767 767
227 374 227
135 723 723
661 965 661
747 842 747
661 998 661
75 106 75
370 840 840
661 837 661
58 597 597
827 994 827
362 496 362
689 978 689
335 361 361
32 935 32
62 661 661
802 1001 802
704 767 767
200 549 200
649 1020 649
242 1024 242
524 739 524
378 743 743
288 397 288
430 1006 430
255 933 933
13 410 410
550 579 550
387 762 387
376 852 852
748 854 854
21 419 419
637 1014 1014
436 687 436
191 212 212
209 766 766
93 852 852
131 571 131
367 370 367
509 649 649
320 597 597
928 931 928
553 928 928
437 487 437
245 536 245
205 1007 1007
667 908 908
