1024 100000
515 912 515
79 977 977
360 605 605
568 848 568
3 959 3
233 605 605
151 252 252
247 706 706
29 976 976
983 1006 1006
361 488 488
531 842 842
370 943 370
710 949 710
909 935 909
9 829 829
3 64 3
192 909 909
489 804 489
456 510 510
17 941 17
646 834 834
685 840 685
416 977 977
166 481 481
710 837 710
521 920 521
53 486 53
320 461 461
506 694 506
370 529 370
456 732 732
671 982 671
103 273 103
155 953 155
738 963 963
392 740 740
506 981 506
526 673 526
53 868 53
108 292 108
287 478 287
102 128 102
365 740 740
668 898 898
298 573 298
665 1014 665
100 461 461
919 925 925
173 977 977
69 521 521
190 832 190
281 395 281
481 734 481
305 732 732
102 688 102
435 712 712
108 222 108
405 898 898
481 528 481
298 442 442
248 518 248
154 287 287
779 863 779
390 597 390
152 510 510
659 852 659
454 853 853
287 553 287
576 614 576
362 870 362
641 829 829
3 655 3
539 703 703
748 898 898
108 487 108
219 576 576
5 446 5
56 243 243
563 925 925
242 1018 242
186 252 252
361 780 361
488 764 488
510 664 510
121 662 121
307 788 307
132 583 132
367 705 705
546 717 717
361 734 361
406 442 442
130 205 130
204 685 685
174 488 488
362 614 362
33 895 895
647 945 945
53 441 53
506 847 847
39 391 39
488 786 488
261 363 363
199 998 199
235 506 506
362 496 362
191 997 997
532 900 900
132 563 132
716 829 829
221 334 334
242 315 242
103 117 103
103 837 103
387 798 798
103 441 103
362 484 362
796 997 997
73 361 361
317 925 925
715 984 984
551 773 551
54 163 163
813 893 893
327 390 390
528 842 842
153 656 656
53 345 53
705 725 705
25 209 25
223 462 223
149 771 149
148 430 430
461 985 461
472 703 703
829 864 829
132 579 132
829 905 829
78 792 792
66 732 732
450 847 847
8 163 163
279 777 279
53 505 53
469 506 506
900 949 900
238 576 576
281 989 281
198 847 847
481 667 481
25 223 25
281 396 281
3 310 3
185 900 900
702 705 705
140 370 370
710 795 710
97 279 279
118 776 118
295 628 295
334 839 334
709 909 909
281 899 281
394 834 834
441 900 900
151 976 976
12 924 924
686 769 769
325 882 882
481 756 481
742 984 984
190 712 190
27 627 627
356 802 802
403 1012 403
834 868 834
269 279 279
68 997 997
461 485 461
698 732 732
108 798 108
255 481 481
287 397 287
223 225 223
461 578 461
1 319 1
85 130 130
822 889 822
451 802 802
102 462 102
88 411 88
173 751 751
284 438 284
295 408 295
949 997 997
362 540 362
76 921 921
627 776 627
132 777 132
488 639 488
537 548 548
23 228 23
506 935 506
733 925 925
951 984 984
521 672 521
333 370 370
334 806 334
99 1011 1011
313 656 656
576 726 576
474 955 474
68 370 370
316 712 712
444 710 710
5 252 252
223 351 223
216 388 388
390 502 390
725 970 725
557 880 880
54 1011 1011
244 254 244
17 764 17
472 605 605
3 246 3
423 451 423
362 983 362
175 921 921
99 829 829
421 790 790
446 551 551
248 903 248
888 925 925
103 482 103
370 966 370
3 954 3
745 762 745
276 924 924
154 1017 154
42 334 334
351 627 627
125 922 922
23 637 23
900 967 900
390 587 390
223 690 223
540 801 540
226 362 362
100 521 521
158 398 398
155 1003 155
512 671 671
197 705 705
442 958 442
23 553 23
705 742 705
299 779 779
81 398 398
34 248 248
714 839 714
428 714 714
465 829 829
161 776 161
554 893 893
32 431 431
132 818 132
281 626 281
19 223 223
591 977 977
190 616 190
107 521 521
605 892 605
75 993 75
163 719 163
486 532 532
440 532 532
671 745 671
190 430 190
16 526 526
252 265 252
654 895 895
484 997 997
17 381 17
252 731 252
551 866 551
328 898 898
619 829 829
248 812 248
125 161 161
206 796 206
190 904 190
243 904 243
1 591 1
223 391 223
209 252 252
769 898 898
51 917 917
25 878 25
107 842 842
342 370 370
193 438 438
580 847 847
85 223 223
35 623 623
555 1016 555
895 945 895
38 361 361
461 899 461
205 860 860
242 854 242
49 576 576
243 907 243
209 242 242
201 861 861
245 610 610
48 190 190
323 1011 1011
455 977 977
190 191 190
489 686 489
300 790 790
627 656 627
719 780 780
650 671 671
172 568 568
740 893 893
242 487 242
129 637 637
95 243 243
51 243 243
442 476 442
52 977 977
898 913 898
5 769 5
532 824 532
548 802 802
361 728 361
457 924 924
248 982 248
243 872 243
226 779 779
1 985 1
15 481 481
630 656 656
361 842 842
489 543 489
72 374 72
233 977 977
82 147 147
895 974 895
996 997 997
229 488 488
545 779 779
136 809 136
223 827 223
242 749 242
78 370 370
102 288 102
280 361 361
195 489 489
239 334 334
25 564 25
901 909 909
665 714 714
295 425 295
5 178 5
568 576 568
551 600 551
714 1018 714
576 814 576
248 890 248
147 919 147
75 289 289
131 163 163
548 745 745
41 965 41
113 195 113
53 531 53
170 802 802
142 984 984
505 997 997
1 271 1
498 596 498
17 208 17
102 167 102
781 847 847
763 909 909
651 922 922
46 909 909
74 223 223
108 826 108
108 917 108
516 705 705
276 984 984
242 376 242
701 984 984
120 882 882
685 1024 685
882 890 882
108 844 108
85 295 295
287 671 287
129 532 532
370 729 370
499 588 588
17 176 17
58 882 882
370 388 370
295 730 295
52 163 163
895 917 895
161 190 161
461 559 461
551 910 551
819 847 847
321 844 844
121 471 121
215 734 734
151 506 506
334 343 334
53 584 53
366 666 666
136 190 190
147 878 147
398 872 398
9 847 847
25 776 25
448 551 551
63 244 244
402 977 977
705 867 705
155 804 155
778 984 984
205 925 925
193 902 193
834 958 834
59 506 506
44 740 740
715 756 756
566 921 921
279 568 568
185 306 185
47 900 900
550 816 816
279 790 790
28 882 882
29 925 925
37 526 526
144 526 526
217 498 498
57 407 57
248 614 248
1 872 1
166 976 976
12 296 12
611 875 611
822 846 822
216 361 361
682 924 924
40 186 186
12 842 842
275 977 977
640 842 842
47 924 924
279 521 521
474 750 474
129 834 834
732 956 732
296 925 925
190 568 568
871 984 984
20 779 779
250 732 732
5 566 5
213 779 779
759 823 759
237 816 816
696 712 712
365 898 898
472 842 842
252 470 252
188 732 732
714 904 714
121 130 121
162 834 834
3 445 3
336 834 834
34 290 290
338 984 984
300 714 714
248 415 248
366 398 398
398 428 398
521 618 521
242 767 242
77 977 977
423 771 423
576 818 576
489 529 489
287 777 287
147 923 147
23 480 23
275 443 275
331 362 362
932 997 997
161 290 161
5 946 5
69 794 69
161 513 161
463 726 726
167 243 243
163 207 163
279 478 279
69 177 69
242 761 242
671 787 671
500 976 976
837 976 976
297 641 297
612 710 710
242 891 242
109 848 109
252 308 252
23 223 23
802 864 802
372 925 925
286 362 362
116 703 703
243 977 977
150 939 939
65 898 898
816 837 816
370 634 370
112 290 290
27 1012 1012
130 270 130
599 852 852
842 882 882
195 740 740
211 423 423
161 781 161
794 882 882
17 554 17
334 801 334
701 802 802
802 893 893
71 223 223
817 905 905
127 860 860
307 642 307
3 140 3
271 461 461
383 834 834
834 942 834
280 390 390
48 925 925
147 884 147
816 1013 816
842 1004 842
178 610 610
842 988 842
715 790 790
779 945 779
56 163 163
5 155 155
19 526 526
668 685 685
278 702 278
118 262 262
48 984 984
482 740 740
281 637 281
364 551 551
501 676 676
60 650 650
403 627 627
398 919 398
165 506 506
173 656 656
58 652 652
313 568 568
218 898 898
812 834 834
307 983 307
105 802 802
398 408 398
198 865 865
151 847 847
103 156 103
748 984 984
461 874 461
17 157 17
623 645 623
442 556 442
104 790 790
248 283 248
53 80 53
149 193 149
232 834 834
915 995 995
239 552 239
119 703 703
80 909 909
33 155 155
550 842 842
900 991 900
909 929 909
715 925 925
69 727 69
53 982 53
314 674 314
362 935 362
527 976 976
138 483 138
362 363 362
163 383 163
763 922 922
69 222 69
209 656 656
604 619 604
149 581 149
705 802 802
108 582 108
193 568 568
108 510 510
643 912 912
250 898 898
265 522 265
161 914 161
671 994 671
379 783 783
23 279 23
112 882 882
567 671 671
672 997 997
454 922 922
390 514 390
103 975 103
874 924 924
147 539 147
410 997 997
182 325 182
296 489 489
55 307 307
281 515 281
488 817 488
382 882 882
23 297 23
454 793 793
506 1006 506
452 510 510
230 705 705
147 765 147
550 956 956
277 526 526
103 887 103
398 470 398
53 402 53
242 517 242
714 1024 714
3 341 3
149 881 149
709 898 898
252 396 252
14 703 703
190 726 190
87 149 149
242 824 242
849 900 900
162 361 361
275 398 398
627 828 627
370 975 370
147 338 147
389 1008 1008
712 981 712
891 922 922
905 991 905
510 656 656
212 576 576
671 689 671
98 102 102
157 279 279
307 643 307
252 933 252
242 516 242
130 1010 130
266 705 705
149 785 149
287 497 287
363 390 390
223 839 223
61 997 997
360 366 366
712 999 712
23 920 23
826 909 909
178 532 532
149 912 149
23 694 23
712 942 712
865 976 976
1 643 1
108 485 108
481 875 481
127 343 127
143 925 925
471 779 779
69 210 69
243 751 243
295 1015 295
779 781 779
44 307 307
149 282 149
531 922 922
144 900 900
232 842 842
277 714 714
53 302 53
581 829 829
23 605 23
102 324 102
163 979 163
623 802 802
526 1022 526
25 937 25
587 924 924
28 802 802
370 379 370
1 490 1
25 224 25
258 1011 1011
307 930 307
568 704 568
716 834 834
176 768 176
149 1002 149
390 964 390
214 834 834
223 472 223
461 805 461
248 498 248
64 453 453
23 910 23
67 108 108
305 307 307
230 605 605
715 977 977
362 823 362
104 997 997
352 521 521
287 539 287
252 1010 252
108 468 108
63 739 739
307 339 307
607 782 607
461 608 461
685 733 685
248 929 248
914 984 984
252 496 252
121 402 121
87 423 423
84 392 84
33 130 130
488 626 488
155 498 155
862 900 900
164 925 925
281 377 281
488 504 488
650 816 816
27 242 242
60 754 754
710 943 710
69 97 69
103 942 103
490 844 844
669 976 976
252 692 252
302 997 997
52 334 334
270 976 976
5 818 5
442 564 442
1 511 1
685 884 685
334 769 334
23 399 23
1 790 1
687 977 977
314 417 314
5 896 5
406 994 406
143 149 149
334 724 334
860 882 882
342 489 489
5 247 5
17 816 816
728 984 984
253 426 426
108 444 108
395 568 568
779 958 779
3 472 3
318 931 318
541 847 847
307 702 307
161 826 161
279 713 279
521 593 521
197 837 837
568 825 568
184 802 802
203 749 749
140 790 790
243 681 243
532 942 532
25 229 25
23 583 23
551 849 551
3 299 3
390 623 390
103 169 103
340 656 656
12 102 102
889 922 922
149 843 149
287 688 287
132 458 132
362 781 362
849 1011 1011
3 862 3
279 928 279
69 138 69
108 971 108
25 151 25
627 930 627
252 695 252
163 434 163
605 676 605
887 1011 1011
203 287 287
788 951 951
440 442 442
141 489 489
481 648 481
411 909 909
669 779 779
834 950 834
41 790 790
9 992 9
488 810 488
248 655 248
1 153 1
442 619 442
279 413 279
147 610 147
576 757 576
649 922 922
519 834 834
673 736 673
37 716 716
638 778 638
93 976 976
207 532 532
775 1011 1011
628 712 712
544 898 898
107 188 107
295 669 295
361 845 361
161 892 161
370 1017 370
115 824 115
73 685 685
603 629 629
284 724 284
526 581 526
242 702 242
53 334 53
93 320 320
707 893 893
45 295 295
108 770 108
14 299 299
25 144 25
3 832 3
334 577 334
692 703 703
461 462 461
96 103 103
299 390 390
656 939 656
398 499 398
623 679 623
220 710 710
18 895 895
190 547 190
161 471 161
89 705 705
921 961 921
645 1018 645
103 558 103
781 872 781
64 740 740
396 521 521
316 325 325
44 248 248
103 362 362
635 656 656
506 919 506
31 526 526
370 790 790
287 502 287
722 970 722
5 561 5
5 301 5
428 925 925
349 895 895
823 945 823
53 791 53
1 485 1
252 1003 252
57 984 984
60 223 223
96 842 842
23 820 23
269 707 707
295 692 295
54 765 765
587 760 587
390 436 390
142 281 281
898 984 898
314 506 506
189 223 223
3 780 3
387 442 442
606 847 847
710 832 710
164 252 252
370 808 370
334 561 334
481 494 481
568 701 568
81 382 382
538 685 685
18 909 909
467 501 467
384 764 764
480 922 922
17 686 17
540 710 710
130 1001 130
570 703 703
507 909 909
136 243 243
827 996 996
307 786 307
258 506 506
451 997 997
923 984 984
363 997 997
386 531 531
334 937 334
656 951 656
320 714 714
242 416 242
130 998 130
816 1007 816
442 759 442
430 521 521
347 432 432
181 252 252
3 387 3
295 725 295
510 993 510
767 925 925
329 882 882
155 157 155
55 489 489
69 251 69
753 1011 1011
103 172 103
732 829 732
310 802 802
284 882 882
921 923 921
416 521 521
656 991 656
81 712 712
588 874 588
223 683 223
1 704 1
289 1023 1023
84 147 147
510 877 510
102 870 102
842 986 842
766 829 829
43 999 43
475 977 977
155 369 155
671 849 671
190 907 190
242 497 242
551 700 551
922 930 922
1 336 1
851 1001 851
40 53 53
124 909 909
287 603 287
142 398 398
565 816 816
730 984 984
362 691 362
461 590 461
694 712 712
703 948 703
802 809 802
837 1005 1005
137 223 223
279 452 279
374 498 498
423 1019 423
1 278 1
46 712 712
159 893 893
248 872 248
155 608 155
127 847 847
80 984 984
14 361 361
115 971 115
281 813 281
453 779 779
25 522 25
547 909 909
202 621 202
221 802 802
163 448 163
779 937 779
492 510 510
984 1011 1011
108 373 108
177 481 481
797 1011 1011
3 819 3
391 685 685
1 892 1
56 740 740
223 356 223
74 740 740
638 922 922
132 710 710
526 914 526
705 866 705
693 893 893
221 451 221
5 796 5
485 656 656
237 924 924
25 152 25
481 919 481
155 519 155
271 710 710
737 990 737
497 898 898
18 243 243
288 362 362
334 628 334
121 209 121
147 846 147
935 939 939
442 722 442
242 816 816
202 834 834
527 909 909
145 656 656
779 869 779
56 252 252
526 953 526
695 732 732
442 713 442
197 223 223
406 568 568
526 690 526
248 744 248
700 705 705
88 879 879
536 984 984
743 922 922
23 866 23
374 568 568
279 627 627
176 540 540
671 929 671
17 300 17
673 790 790
190 286 190
36 847 847
2 332 332
362 801 362
70 481 481
423 781 423
297 895 895
498 740 740
381 842 842
685 946 685
442 849 442
924 992 924
539 893 893
5 121 121
149 868 149
137 893 893
130 698 130
125 790 790
243 883 243
198 924 924
416 710 710
428 605 605
790 982 790
138 370 370
190 602 190
347 428 347
252 323 252
281 761 281
296 714 714
155 240 155
5 704 5
397 714 714
972 1011 1011
526 714 714
231 858 858
5 993 5
663 779 779
38 488 488
461 946 461
121 428 121
382 920 382
149 156 149
279 368 279
481 847 481
28 895 895
284 526 526
589 639 589
771 779 779
46 295 295
132 575 132
294 1014 294
248 604 248
390 635 390
370 457 370
188 714 714
190 735 190
17 883 17
269 993 993
334 959 334
252 425 252
687 816 816
103 505 103
116 248 248
376 431 376
316 461 461
190 622 190
48 740 740
290 295 295
17 663 17
31 732 732
132 271 132
5 815 5
130 574 130
505 526 526
549 656 656
148 997 997
161 861 161
779 905 779
118 510 510
551 822 551
522 989 522
287 885 287
391 902 391
295 735 295
76 576 576
678 685 685
176 390 390
881 904 881
39 118 118
266 766 266
23 387 23
298 685 685
434 728 434
410 1002 1002
103 230 103
453 481 481
121 931 121
551 995 551
420 847 847
13 847 847
829 907 829
67 740 740
430 1011 1011
53 569 53
390 924 390
1 1001 1
620 661 661
488 537 488
336 398 398
279 501 279
621 703 703
184 900 900
530 703 703
6 156 6
481 515 481
190 636 190
568 586 568
331 1011 1011
190 301 190
593 895 895
197 924 924
398 842 398
83 108 108
469 922 922
395 656 656
34 829 829
398 475 398
301 442 442
464 794 464
17 103 17
281 655 281
382 1011 1011
108 1006 108
522 889 522
212 895 895
234 662 234
791 881 791
121 651 121
331 665 331
428 900 900
521 544 521
29 481 481
8 991 991
243 402 243
338 921 921
146 532 532
807 857 857
227 295 295
434 900 900
494 712 712
685 692 685
144 281 281
864 882 882
369 984 984
449 481 481
279 282 279
650 941 941
186 795 795
442 733 442
671 840 671
132 870 132
243 544 243
481 488 481
382 765 382
231 532 532
53 843 53
382 684 382
442 503 442
163 208 163
25 972 25
526 545 526
113 779 779
439 476 476
909 1015 909
52 155 155
287 974 287
1 324 1
557 925 925
770 993 770
780 893 893
812 829 829
23 900 900
606 790 790
353 413 413
543 842 842
751 779 779
325 581 581
32 685 685
153 568 568
69 121 69
69 682 69
535 714 714
9 605 605
248 505 248
602 821 821
671 954 671
147 907 147
260 842 842
185 802 802
211 544 544
295 465 295
5 839 5
525 565 565
655 898 898
311 362 362
22 223 223
5 283 5
61 494 61
132 359 132
207 243 243
240 997 997
36 659 659
477 925 925
671 951 671
388 442 442
242 663 242
40 831 40
284 361 361
639 895 895
287 620 287
3 966 3
308 802 802
180 281 281
326 466 326
712 956 712
461 936 461
190 406 190
336 395 336
620 714 714
591 712 712
1 836 1
69 943 69
307 625 307
779 1020 779
224 423 423
488 948 488
385 816 816
102 522 102
361 719 361
632 735 735
534 909 909
319 482 482
130 756 130
403 895 895
115 215 115
111 121 121
59 834 834
102 460 102
2 84 2
179 705 705
17 125 17
242 313 242
295 517 295
377 914 377
282 976 976
515 924 924
164 334 334
862 909 909
382 700 382
822 847 847
145 362 362
469 882 882
121 248 121
252 400 252
303 656 656
559 922 922
551 944 551
276 488 488
24 481 481
301 756 301
223 681 223
55 914 55
29 662 29
243 737 243
569 725 725
140 621 621
151 279 279
307 492 307
411 648 648
703 1020 703
714 956 714
681 1011 1011
108 967 108
551 779 779
276 656 656
281 922 922
25 34 25
110 692 110
36 132 132
211 685 685
272 488 488
242 885 242
281 309 281
312 691 691
646 685 685
664 714 714
378 841 378
176 732 732
551 557 551
409 834 834
779 892 779
420 656 656
489 796 489
32 242 242
605 850 605
23 841 23
279 761 279
279 400 279
36 802 802
100 900 900
80 167 167
321 928 928
5 577 5
103 716 103
243 734 243
634 909 909
92 370 370
268 605 605
368 735 735
279 616 279
526 588 526
161 391 161
359 448 359
1 487 1
526 713 526
108 749 108
452 922 922
714 986 714
484 544 484
400 921 921
173 333 333
688 834 834
461 992 461
818 924 924
358 712 712
637 829 829
3 768 3
108 974 108
161 1001 161
605 710 710
351 846 846
189 1011 1011
423 640 423
362 1000 362
53 650 53
675 822 675
53 667 53
392 714 714
313 976 976
823 976 976
685 925 925
576 1010 576
710 994 710
379 922 922
370 882 882
103 713 103
809 984 984
489 555 489
147 615 147
561 847 847
615 893 893
512 882 882
532 909 909
95 656 656
259 984 984
753 775 775
488 925 925
762 900 900
69 593 69
560 685 685
41 714 714
442 991 442
527 705 705
69 690 69
102 747 102
130 861 130
161 247 161
119 744 119
395 716 716
390 713 390
5 968 5
488 768 488
909 921 909
89 307 307
353 915 915
279 283 279
243 901 243
282 504 504
154 984 984
92 921 921
605 880 605
435 461 461
59 88 59
60 732 732
6 685 685
2 508 2
504 779 779
182 287 287
704 921 921
398 471 398
423 797 423
568 980 568
517 829 829
155 480 155
898 948 898
802 1001 802
425 576 576
568 743 568
93 482 93
794 922 922
229 423 423
325 398 398
896 976 976
740 790 740
69 1024 69
442 620 442
155 300 155
279 869 279
121 956 121
398 715 398
163 778 163
106 688 106
207 475 207
334 815 334
62 922 922
551 577 551
141 334 334
132 159 132
747 924 924
308 521 521
252 685 252
53 119 53
901 977 977
802 1013 802
223 893 893
252 938 252
442 1011 442
108 874 108
427 703 703
190 956 190
517 1023 1023
193 430 430
384 656 656
53 461 53
