512 27245
315 322 59
10 292 10
166 251 166
93 325 69
24 46 24
22 287 22
454 459 198
72 444 72
175 263 7
259 282 3
38 494 38
254 440 184
318 470 62
484 488 228
163 317 61
302 503 46
358 423 102
253 451 195
45 459 45
281 362 25
157 339 83
429 504 173
298 358 42
264 504 8
276 291 20
24 299 24
9 65 9
190 413 157
162 405 149
251 488 232
230 456 200
60 276 20
73 344 73
87 473 87
77 297 41
107 504 107
129 381 125
170 285 29
62 157 62
361 465 105
458 466 202
49 323 49
261 422 5
151 413 151
110 202 110
153 169 153
3 273 3
56 319 56
422 477 166
291 365 35
333 459 77
66 72 66
470 482 214
153 462 153
415 456 159
59 331 59
162 504 162
14 270 14
22 267 11
339 401 83
126 351 95
18 283 18
157 298 42
390 490 134
122 374 118
134 375 119
236 487 231
326 448 70
191 442 186
31 436 31
224 312 56
73 206 73
186 351 95
249 490 234
256 289 33
173 408 152
316 380 60
401 499 145
238 492 236
4 264 4
256 277 21
337 453 81
172 342 86
436 499 180
99 120 99
21 478 21
10 145 10
481 494 225
359 486 103
294 339 38
293 377 37
342 458 86
3 11 3
348 379 92
238 430 174
28 413 28
436 501 180
197 371 115
23 183 23
11 293 11
257 396 1
241 286 30
53 55 53
261 328 5
390 493 134
175 293 37
247 465 209
297 436 41
163 483 163
82 91 82
55 204 55
213 416 160
208 431 175
116 249 116
141 409 141
141 228 141
173 207 173
73 445 73
283 375 27
350 444 94
74 267 11
286 413 30
282 456 26
366 445 110
263 270 7
348 386 92
94 395 94
74 352 74
418 459 162
53 317 53
13 222 13
3 19 3
205 464 205
41 313 41
9 46 9
131 370 114
308 491 52
328 466 72
48 204 48
60 299 43
508 510 252
119 429 119
133 299 43
331 422 75
101 298 42
230 343 87
283 390 27
47 311 47
100 359 100
351 437 95
299 429 43
317 378 61
322 346 66
234 319 63
168 502 168
327 346 71
379 385 123
320 398 64
180 371 115
173 423 167
67 303 47
489 510 233
17 28 17
185 241 185
42 59 42
25 288 25
39 328 39
208 435 179
4 397 4
299 355 43
125 151 125
19 29 19
190 251 190
231 273 17
98 282 26
86 352 86
1 258 1
88 346 88
32 146 32
43 301 43
217 357 101
271 402 15
209 447 191
260 370 4
101 142 101
21 41 21
4 33 4
467 470 211
32 333 32
27 242 27
487 493 231
202 430 174
224 433 177
398 473 142
198 209 198
350 451 94
90 424 90
91 244 91
47 427 47
238 303 47
130 385 129
207 384 128
500 505 244
41 400 41
36 208 36
388 490 132
443 508 187
15 271 15
240 409 153
114 164 114
68 422 68
18 436 18
145 416 145
86 96 86
392 479 136
253 426 170
272 336 16
393 484 137
10 468 10
291 298 35
446 482 190
303 305 47
37 38 37
122 360 104
251 381 125
29 111 29
394 477 138
273 421 17
24 248 24
442 470 186
127 333 77
377 459 121
317 392 61
429 509 173
41 479 41
208 452 196
22 35 22
426 434 170
130 314 58
297 403 41
435 464 179
30 332 30
114 435 114
143 290 34
222 280 24
226 434 178
496 506 240
298 440 42
390 441 134
197 461 197
187 390 134
210 462 206
160 350 94
45 359 45
134 257 1
464 498 208
220 285 29
222 276 20
249 495 239
336 435 80
97 140 97
213 460 204
137 281 25
180 426 170
382 409 126
297 456 41
138 211 138
94 212 94
60 480 60
393 436 137
8 497 8
41 285 29
279 415 23
107 437 107
97 212 97
23 309 23
118 213 118
133 372 116
12 96 12
149 346 90
59 312 56
55 385 55
60 440 60
23 260 4
304 511 48
184 200 184
113 261 5
103 354 98
225 293 37
304 420 48
221 431 175
482 491 226
143 445 143
58 99 58
167 231 167
5 103 5
292 467 36
117 136 117
171 395 139
134 255 134
218 452 196
54 383 54
232 489 232
245 453 197
201 299 43
245 288 32
26 90 26
220 468 212
330 383 74
73 399 73
502 509 246
289 418 33
146 394 138
340 511 84
274 277 18
344 465 88
129 343 87
44 81 44
186 369 113
489 507 233
142 242 142
496 507 240
223 390 134
113 392 113
15 291 15
161 302 46
133 364 108
215 222 215
417 494 161
366 400 110
296 447 40
353 407 97
33 451 33
218 385 129
12 117 12
23 98 23
49 278 22
60 347 60
248 384 128
144 346 90
216 329 73
367 440 111
333 396 77
249 492 236
204 413 157
359 360 103
237 319 63
137 374 118
14 221 14
147 502 147
21 113 21
173 397 141
307 483 51
7 265 7
84 373 84
65 403 65
261 265 5
392 494 136
110 218 110
48 373 48
159 499 159
329 455 73
199 417 161
145 493 145
233 503 233
329 426 73
26 343 26
314 406 58
7 110 7
408 486 152
200 385 129
78 407 78
2 261 2
246 478 222
193 334 78
74 354 74
455 507 199
79 157 79
235 377 121
24 112 24
191 301 45
150 268 12
356 424 100
217 340 84
169 384 128
11 58 11
330 469 74
112 462 112
29 315 29
478 501 222
17 210 17
187 364 108
19 414 19
311 490 55
124 409 124
219 469 213
24 115 24
154 314 58
81 296 40
153 188 153
62 82 62
335 365 79
213 470 213
450 470 194
79 191 79
283 322 27
183 257 1
458 467 202
17 298 17
146 439 146
31 405 31
247 482 226
357 434 101
184 349 93
232 411 155
74 302 46
204 218 204
177 408 152
181 258 2
217 447 191
43 68 43
129 270 14
212 429 173
456 465 200
229 413 157
300 391 44
316 447 60
226 329 73
398 487 142
76 349 76
85 87 85
217 221 217
249 481 225
147 323 67
40 326 40
367 373 111
379 418 123
300 458 44
289 355 33
41 61 41
3 153 3
19 30 19
262 290 6
251 486 230
372 383 116
368 474 112
248 301 45
10 18 10
260 503 4
54 93 54
3 294 3
308 406 52
218 357 101
340 488 84
35 313 35
127 319 63
35 289 33
136 202 136
111 182 111
310 506 54
181 430 174
194 368 112
32 210 32
300 460 44
401 415 145
219 410 154
102 409 102
181 328 72
126 237 126
246 296 40
251 493 237
421 422 165
475 489 219
169 295 39
493 510 237
55 468 55
479 504 223
8 382 8
35 398 35
374 471 118
27 109 27
181 393 137
178 402 146
37 50 37
333 404 77
116 385 116
221 464 208
143 314 58
158 323 67
146 279 23
27 248 27
137 196 137
137 487 137
410 439 154
456 481 200
228 382 126
50 384 50
306 489 50
43 371 43
84 312 56
55 205 55
176 448 176
356 442 100
349 429 93
81 202 81
158 238 158
22 290 22
325 475 69
69 238 69
30 297 30
127 416 127
256 477 221
69 200 69
466 489 210
27 69 27
244 403 147
87 132 87
449 467 193
78 481 78
370 376 114
376 427 120
43 344 43
7 472 7
471 484 215
128 351 95
69 483 69
112 375 112
147 483 147
155 185 155
147 498 147
186 364 108
71 223 71
214 386 130
7 29 7
420 488 164
107 333 77
97 372 97
211 322 66
37 299 37
30 463 30
248 281 25
58 270 14
337 480 81
252 503 247
219 356 100
504 507 248
223 319 63
386 456 130
95 173 95
20 215 20
246 405 149
106 298 42
169 377 121
238 461 205
227 484 227
256 286 30
25 412 25
470 475 214
348 455 92
271 422 15
209 299 43
7 304 7
58 347 58
110 432 110
120 133 120
20 258 2
61 162 61
21 322 21
7 43 7
134 426 134
256 295 39
384 439 128
10 15 10
208 421 165
400 458 144
277 497 21
166 273 17
414 471 158
201 398 142
385 406 129
38 302 38
68 158 68
18 255 18
110 124 110
351 411 95
248 448 192
64 136 64
384 481 128
425 470 169
344 381 88
71 489 71
27 501 27
37 138 37
50 297 41
61 371 61
427 442 171
247 486 230
250 493 237
212 449 193
242 492 236
81 242 81
470 476 214
120 168 120
6 14 6
188 294 38
89 90 89
174 400 144
72 404 72
276 280 20
152 199 152
104 331 75
444 465 188
449 490 193
159 432 159
380 403 124
33 461 33
362 450 106
11 32 11
149 261 5
278 489 22
325 453 69
399 469 143
274 368 18
50 57 50
498 511 242
1 57 1
333 469 77
366 390 110
358 422 102
89 106 89
249 503 247
321 382 65
392 475 136
226 426 170
188 406 150
88 425 88
193 428 172
107 283 27
50 398 50
325 511 69
356 412 100
194 348 92
424 450 168
230 382 126
236 456 200
306 405 50
197 510 197
132 383 127
255 422 166
392 424 136
124 274 18
372 432 116
62 260 4
355 422 99
12 358 12
12 346 12
14 117 14
126 189 126
304 336 48
57 283 27
212 371 115
28 35 28
150 291 35
252 417 161
52 253 52
306 419 50
170 286 30
51 274 18
319 504 63
196 332 76
245 312 56
282 299 26
197 322 66
18 469 18
191 349 93
114 434 114
307 325 51
194 273 17
237 470 214
29 392 29
145 370 114
41 222 41
217 438 182
267 289 11
153 347 91
201 225 201
7 484 7
227 476 220
150 455 150
81 286 30
490 498 234
375 408 119
141 247 141
60 70 60
78 434 78
381 417 125
47 71 47
361 380 105
324 417 68
141 152 141
62 400 62
47 507 47
373 497 117
2 284 2
130 195 130
320 389 64
168 398 142
64 68 64
96 471 96
23 372 23
57 369 57
422 468 166
201 381 125
16 294 16
14 39 14
268 408 12
423 424 167
31 402 31
397 500 141
143 344 88
26 124 26
326 380 70
194 289 33
241 319 63
347 397 91
276 491 20
247 479 223
167 495 167
411 502 155
206 372 116
77 465 77
24 410 24
145 362 106
116 301 45
77 390 77
287 483 31
197 444 188
106 121 106
58 317 58
418 461 162
21 368 21
195 346 90
95 252 95
4 275 4
89 289 33
248 487 231
68 396 68
274 410 18
231 270 14
195 287 31
29 401 29
47 68 47
157 486 157
358 509 102
287 397 31
59 428 59
445 478 189
294 405 38
248 402 146
411 471 155
350 357 94
345 475 89
34 76 34
17 377 17
204 352 96
401 509 145
90 228 90
9 17 9
28 149 28
504 505 248
33 473 33
308 496 52
233 472 216
34 78 34
476 508 220
32 307 32
50 443 50
332 462 76
314 511 58
144 450 144
411 478 155
5 321 5
418 489 162
233 446 190
143 195 143
481 493 225
48 249 48
292 293 36
253 438 182
486 510 230
454 476 198
346 453 90
56 290 34
274 403 18
107 375 107
32 67 32
4 9 4
125 224 125
149 308 52
46 298 42
46 328 46
164 396 140
256 499 243
157 507 157
237 331 75
34 393 34
50 206 50
133 330 74
277 422 21
42 443 42
188 440 184
296 464 40
93 434 93
41 187 41
186 372 116
196 433 177
255 364 108
189 362 106
292 509 36
221 382 126
213 464 208
378 461 122
94 266 10
495 503 239
10 40 10
89 234 89
467 483 211
212 262 6
10 188 10
16 391 16
407 446 151
270 410 14
52 248 52
200 428 172
368 423 112
94 313 57
172 314 58
241 477 221
348 404 92
196 419 163
438 466 182
30 213 30
337 348 81
280 385 24
283 374 27
110 301 45
326 329 70
279 365 23
122 434 122
21 140 21
29 149 29
182 279 23
185 303 47
244 488 232
140 394 138
251 438 182
242 366 110
42 495 42
307 416 51
163 290 34
50 355 50
152 398 142
114 340 84
182 253 182
150 458 150
212 383 127
143 407 143
437 462 181
31 481 31
15 483 15
365 420 109
499 511 243
304 355 48
380 484 124
3 40 3
32 412 32
69 300 44
501 511 245
402 464 146
162 336 80
34 75 34
39 46 39
244 311 55
82 96 82
24 274 18
118 228 118
211 456 200
301 383 45
218 424 168
369 508 113
216 352 96
386 508 130
111 473 111
162 317 61
177 364 108
272 340 16
12 284 12
359 490 103
33 440 33
140 202 140
3 48 3
29 452 29
287 295 31
71 245 71
384 421 128
42 271 15
109 462 109
53 399 53
199 239 199
296 324 40
248 474 218
249 467 211
323 499 67
9 20 9
94 375 94
94 320 64
6 8 6
350 361 94
146 212 146
114 387 114
229 470 214
396 487 140
98 421 98
60 310 54
330 443 74
170 382 126
94 420 94
186 188 186
384 501 128
316 394 60
403 445 147
244 425 169
300 470 44
165 172 165
31 94 31
347 386 91
301 434 45
417 444 161
244 491 235
222 399 143
23 387 23
169 315 59
492 497 236
57 154 57
231 470 214
94 342 86
343 475 87
239 443 187
97 136 97
465 467 209
153 377 121
144 398 142
171 207 171
100 491 100
436 486 180
25 367 25
108 271 15
102 447 102
310 488 54
184 281 25
494 497 238
12 348 12
44 472 44
157 181 157
375 419 119
415 450 159
374 469 118
98 323 67
137 410 137
335 511 79
99 322 66
298 371 42
379 492 123
236 414 158
81 309 53
75 114 75
96 139 96
68 136 68
106 112 106
241 460 204
270 455 14
243 377 121
59 288 32
357 445 101
242 317 61
39 314 39
361 384 105
238 336 80
386 487 130
177 362 106
2 268 2
224 411 155
471 498 215
124 362 106
256 488 232
225 448 192
198 385 129
408 487 152
128 391 128
28 91 28
256 462 206
349 405 93
18 274 18
114 466 114
176 260 4
172 182 172
234 364 108
16 78 16
390 412 134
198 352 96
116 290 34
207 460 204
203 279 23
185 384 128
57 114 57
109 110 109
419 432 163
281 503 25
159 368 112
164 341 85
141 378 122
193 361 105
47 344 47
9 85 9
194 382 126
193 285 29
241 410 154
257 282 1
207 413 157
208 303 47
328 386 72
281 378 25
416 480 160
64 319 63
484 499 228
335 502 79
393 408 137
161 266 10
154 487 154
33 300 33
80 146 80
35 61 35
285 494 29
261 303 5
19 454 19
69 338 69
268 334 12
191 235 191
98 364 98
293 304 37
393 448 137
88 159 88
138 389 133
279 402 23
163 438 163
245 253 245
99 464 99
451 478 195
210 436 180
105 371 105
355 465 99
226 291 35
382 428 126
344 452 88
491 495 235
318 495 62
150 357 101
40 49 40
181 260 4
9 49 9
390 482 134
69 502 69
382 427 126
448 452 192
86 133 86
409 437 153
47 266 10
113 211 113
363 395 107
255 408 152
92 304 48
62 450 62
392 510 136
17 404 17
209 435 179
193 405 149
208 393 137
361 398 105
366 473 110
309 336 53
248 256 248
175 496 175
147 167 147
31 486 31
410 416 154
349 492 93
315 327 59
38 353 38
8 427 8
174 336 80
333 477 77
18 56 18
388 485 132
73 268 12
3 269 3
234 446 190
359 446 103
24 181 24
34 265 9
395 464 139
123 245 123
235 408 152
401 458 145
12 191 12
94 318 62
213 429 173
25 209 25
138 140 138
264 393 8
218 405 149
175 423 167
161 240 161
135 490 135
202 306 50
5 288 5
67 468 67
373 432 117
33 110 33
363 423 107
401 484 145
253 259 3
193 440 184
315 350 59
142 206 142
272 426 16
25 297 25
398 469 142
109 401 109
417 471 161
299 314 43
250 331 75
156 454 156
16 270 14
468 495 212
61 188 61
423 462 167
408 496 152
61 404 61
324 372 68
145 262 6
260 474 4
172 418 162
143 340 84
100 213 100
116 383 116
207 466 207
103 281 25
448 451 192
30 62 30
280 461 24
395 497 139
246 456 200
321 470 65
235 401 145
42 322 42
443 448 187
391 460 135
57 476 57
315 377 59
98 308 52
2 264 2
154 407 151
63 149 63
242 483 227
152 461 152
24 256 24
443 469 187
44 507 44
252 441 185
216 431 175
29 88 29
318 453 62
60 498 60
225 484 225
441 452 185
250 265 9
284 391 28
65 152 65
243 483 227
23 320 23
184 362 106
373 443 117
126 275 19
13 92 13
168 334 78
246 486 230
239 375 119
331 471 75
210 217 210
165 393 137
425 460 169
241 372 116
69 155 69
278 341 22
505 508 249
363 433 107
120 304 48
66 164 66
102 139 102
210 408 152
75 213 75
85 464 85
295 333 39
27 60 27
239 402 146
48 207 48
248 412 156
144 418 144
254 477 221
37 126 37
217 472 216
160 380 124
21 89 21
353 510 97
71 369 71
30 399 30
441 445 185
236 375 119
313 381 57
171 343 87
225 426 170
42 285 29
350 464 94
192 258 2
276 407 20
403 457 147
170 443 170
44 474 44
276 294 20
263 441 7
20 280 20
176 262 6
48 79 48
478 504 222
179 381 125
38 323 38
253 445 189
31 440 31
72 157 72
23 32 23
300 332 44
26 246 26
216 248 216
239 430 174
291 424 35
401 492 145
14 45 14
326 359 70
227 389 133
288 370 32
224 315 59
138 298 42
44 354 44
113 124 113
438 446 182
400 460 144
72 143 72
187 363 107
451 454 195
238 331 75
282 344 26
217 474 217
293 324 37
5 23 5
234 276 20
273 434 17
77 320 64
198 207 198
69 193 69
245 494 238
107 129 107
403 407 147
186 437 181
24 67 24
126 448 126
209 383 127
247 405 149
138 317 61
254 300 44
261 501 5
172 290 34
329 373 73
8 21 8
152 378 122
78 177 78
11 305 11
257 345 1
87 293 37
37 280 24
490 511 234
436 440 180
121 238 121
328 458 72
259 437 3
193 436 180
22 68 22
29 258 2
24 108 24
58 195 58
362 381 106
167 416 160
52 332 52
48 132 48
266 482 10
363 465 107
96 347 91
412 468 156
463 490 207
49 291 35
274 379 18
1 317 1
26 201 26
39 333 39
241 492 236
27 355 27
70 88 70
3 6 3
7 148 7
213 380 124
40 279 23
227 342 86
70 340 70
11 106 11
360 390 104
139 183 139
100 284 28
266 500 10
239 429 173
157 352 96
77 277 21
129 260 4
351 494 95
151 477 151
20 406 20
211 351 95
188 439 183
51 74 51
7 62 7
314 422 58
348 498 92
94 176 94
404 433 148
239 407 151
199 220 199
416 497 160
204 419 163
1 420 1
226 237 226
221 469 213
328 440 72
211 455 199
386 428 130
58 118 58
134 462 134
44 109 44
285 289 29
451 490 195
135 309 53
41 92 41
94 259 3
75 279 23
168 301 45
108 268 12
67 165 67
331 343 75
325 356 69
68 207 68
86 307 51
254 445 189
165 419 163
187 378 122
85 437 85
14 283 14
148 342 86
286 373 30
314 507 58
323 507 67
197 345 89
100 203 100
15 511 15
108 229 108
51 190 51
384 502 128
270 469 14
436 502 180
256 425 169
283 371 27
105 311 55
314 464 58
89 343 87
84 265 9
460 475 204
445 482 189
454 456 198
18 455 18
195 355 99
467 468 211
240 353 97
24 269 13
25 462 25
156 391 135
279 386 23
418 421 162
100 327 71
344 458 88
3 55 3
105 336 80
50 196 50
345 437 89
60 337 60
249 463 207
303 416 47
149 315 59
81 344 81
414 508 158
169 314 58
444 479 188
16 105 16
227 262 6
77 407 77
286 494 30
503 509 247
21 280 21
408 489 152
430 479 174
314 346 58
236 412 156
73 105 73
259 274 3
24 279 23
26 416 26
453 464 197
199 438 182
222 296 40
246 438 182
74 227 74
51 333 51
249 486 230
181 403 147
106 360 104
12 276 12
367 483 111
248 491 235
195 449 193
76 390 76
14 176 14
51 311 51
341 510 85
48 150 48
273 404 17
161 390 134
209 345 89
173 365 109
78 484 78
443 483 187
371 401 115
2 311 2
202 354 98
14 365 14
224 439 183
5 9 5
96 131 96
322 497 66
89 461 89
70 370 70
451 483 195
461 496 205
157 296 40
104 461 104
370 421 114
65 397 65
138 192 138
311 489 55
280 440 24
274 484 18
195 469 195
450 504 194
10 32 10
95 188 95
2 280 2
377 406 121
436 446 180
6 222 6
153 354 98
105 340 84
45 263 7
292 409 36
222 324 68
210 402 146
363 436 107
239 481 225
206 396 140
183 388 132
108 159 108
361 446 105
192 266 10
398 401 142
218 266 10
243 457 201
229 415 159
5 274 5
315 509 59
87 351 87
176 377 121
222 305 49
140 197 140
108 506 108
119 271 15
301 452 45
168 419 163
120 393 120
35 302 35
147 296 40
41 122 41
195 347 91
58 392 58
229 473 217
85 474 85
12 232 12
177 393 137
414 502 158
387 466 131
219 435 179
177 467 177
223 429 173
256 465 209
235 413 157
301 504 45
319 468 63
319 428 63
374 390 118
2 427 2
241 302 46
501 509 245
246 435 179
80 248 80
241 480 224
240 471 215
151 279 23
71 103 71
231 486 230
333 362 77
256 470 214
488 497 232
196 402 146
63 214 63
6 351 6
296 312 40
257 344 1
271 345 15
22 183 22
295 476 39
168 467 168
413 427 157
163 463 163
88 332 76
118 377 118
253 506 250
210 411 155
35 64 35
463 507 207
91 417 91
179 416 160
180 395 139
135 269 13
371 385 115
119 207 119
12 150 12
243 474 218
269 442 13
60 225 60
235 271 15
77 304 48
247 391 135
214 381 125
234 405 149
295 463 39
10 198 10
11 270 11
157 284 28
395 399 139
77 290 34
49 314 49
106 345 89
173 369 113
121 413 121
28 353 28
230 431 175
314 458 58
116 378 116
300 426 44
20 506 20
40 456 40
388 505 132
66 285 29
237 336 80
288 448 32
478 486 222
41 73 41
129 172 129
35 430 35
347 503 91
78 477 78
80 290 34
23 80 23
429 471 173
363 368 107
284 308 28
202 299 43
24 265 9
257 440 1
234 445 189
284 436 28
191 219 191
277 433 21
287 344 31
243 458 202
136 398 136
214 309 53
145 403 145
191 424 168
37 307 37
479 495 223
450 459 194
123 274 18
262 347 6
195 366 110
452 472 196
264 296 8
274 363 18
9 478 9
151 428 151
393 489 137
135 262 6
1 61 1
156 502 156
468 493 212
9 311 9
187 473 187
60 293 37
141 151 141
47 141 47
14 267 11
428 441 172
467 481 211
201 448 192
160 460 160
5 135 5
38 291 35
281 479 25
454 489 198
272 278 16
22 249 22
240 455 199
392 404 136
120 477 120
22 208 22
489 490 233
99 238 99
351 477 95
259 411 3
11 436 11
351 492 95
211 466 210
365 438 109
93 234 93
193 304 48
150 183 150
250 370 114
303 470 47
192 424 168
355 376 99
414 492 158
251 492 236
81 496 81
2 245 2
487 504 231
457 489 201
495 505 239
403 412 147
47 316 47
335 424 79
146 350 94
235 389 133
227 393 137
320 400 64
372 491 116
5 61 5
11 70 11
352 465 96
94 185 94
51 309 51
45 168 45
205 338 82
1 264 1
220 458 202
456 482 200
508 511 252
347 382 91
385 507 129
218 461 205
426 444 170
143 295 39
472 506 216
160 415 159
303 352 47
138 386 130
400 496 144
162 310 54
236 384 128
82 384 82
352 501 96
354 402 98
65 118 65
388 429 132
114 422 114
59 129 59
377 464 121
211 293 37
171 260 4
264 331 8
262 436 6
60 278 22
69 315 59
204 377 121
74 414 74
25 96 25
109 273 17
99 156 99
288 325 32
18 318 18
337 396 81
261 474 5
123 298 42
17 257 1
15 294 15
327 481 71
302 322 46
56 109 56
497 510 241
78 154 78
278 379 22
255 507 251
39 101 39
256 398 142
126 297 41
231 348 92
75 272 16
452 500 196
139 404 139
39 311 39
