1024 60006
321 1022 321
171 511 39
480 502 338
582 829 829
273 523 273
15 643 15
709 719 709
176 480 480
61 244 607
71 379 139
107 431 275
562 690 11
313 781 781
610 822 610
485 593 675
188 748 738
252 923 170
418 911 801
137 326 326
342 454 651
314 801 801
322 986 78
559 838 522
349 804 349
12 383 383
180 992 1020
610 758 940
176 207 334
152 474 464
357 599 410
111 909 292
677 985 985
273 438 273
428 820 329
649 872 33
138 399 620
3 381 381
204 315 124
28 853 434
508 855 508
246 717 673
444 964 915
247 901 843
559 1007 1007
290 1007 1007
509 638 638
369 771 790
304 894 304
138 567 620
717 958 705
318 323 323
499 730 196
867 998 867
114 402 402
660 913 386
152 179 492
739 857 892
369 974 917
317 673 673
114 331 450
39 936 619
130 335 335
375 610 375
136 788 136
269 550 157
128 899 565
479 599 410
6 484 6
640 812 640
493 783 783
494 1018 494
473 1017 1017
577 898 29
247 443 843
438 485 438
361 969 640
282 885 282
557 696 597
114 794 450
491 1011 1011
26 195 306
55 160 160
1 422 1
641 672 20
72 822 113
90 694 24
38 955 955
787 841 355
747 953 950
63 671 215
152 176 152
469 826 930
615 691 205
68 201 127
348 384 844
85 658 85
158 841 158
225 934 225
716 730 794
544 1023 60
22 886 921
607 868 607
228 907 907
59 627 137
179 706 492
821 940 821
901 971 971
170 207 334
201 847 409
285 846 444
852 919 852
315 792 124
27 984 867
512 621 244
66 667 66
620 822 620
218 783 972
832 868 786
127 572 572
316 372 562
159 909 292
140 523 62
336 643 381
155 202 227
301 854 383
29 240 594
25 651 651
178 212 212
281 645 518
185 241 195
671 872 33
333 1001 333
576 802 16
380 475 715
239 426 426
232 365 402
651 783 783
73 505 751
399 962 652
79 879 79
488 970 455
206 351 264
84 164 164
400 1008 548
547 686 150
431 848 275
329 678 329
295 730 794
119 317 317
479 869 869
348 1021 844
176 947 947
358 661 536
792 862 862
210 537 53
121 124 124
36 373 373
348 759 844
645 855 855
22 812 931
875 983 261
549 887 549
583 697 307
710 949 221
169 176 541
23 26 306
561 843 843
361 670 640
75 666 943
4 612 4
1 165 1
630 978 955
33 473 515
138 179 492
631 879 836
176 185 185
469 959 535
365 416 5
282 915 282
119 644 322
176 844 844
187 580 569
654 871 81
384 608 299
247 635 843
243 882 497
25 92 92
56 362 362
474 879 464
146 324 501
138 494 494
320 579 558
109 497 109
154 987 294
340 559 522
665 1014 828
169 226 541
115 905 743
73 801 801
45 996 996
96 547 792
552 954 198
221 991 221
441 603 441
2 891 271
294 744 294
432 644 533
98 682 893
110 544 110
200 225 225
121 138 620
212 473 212
332 494 494
474 589 464
388 630 955
752 933 642
671 993 1018
688 786 688
580 1016 1016
326 862 326
123 227 123
252 994 858
318 918 318
458 476 255
246 437 407
89 521 211
761 882 185
371 979 979
59 512 137
401 788 952
412 424 181
5 684 586
685 768 685
46 763 451
761 964 915
161 173 161
154 873 563
188 481 1017
643 949 221
307 595 595
482 789 553
25 192 192
366 873 366
353 722 722
339 633 339
556 908 339
478 745 38
35 815 15
372 809 309
317 772 627
57 223 40
337 615 205
716 907 907
322 408 408
761 870 611
534 694 87
176 410 410
206 1018 264
257 740 740
751 975 751
211 991 35
28 746 434
423 476 850
791 975 414
56 726 56
495 705 172
13 1023 623
859 928 859
477 793 477
379 658 669
694 943 943
347 409 262
24 853 853
316 776 562
509 632 509
318 548 318
290 533 764
267 445 304
49 506 49
257 567 603
86 368 368
116 371 116
732 953 968
794 958 794
232 385 402
780 934 94
345 664 345
191 226 446
445 978 494
189 976 800
158 933 158
223 721 721
56 215 215
647 961 311
645 718 518
154 342 651
277 799 482
856 913 109
46 177 93
114 492 450
523 906 906
627 727 727
657 1024 503
408 991 408
265 549 549
342 622 804
404 615 205
135 416 555
215 379 215
674 945 945
510 901 65
658 916 916
519 562 519
564 628 564
241 947 195
242 565 565
249 662 985
435 541 541
531 662 531
11 990 11
215 954 198
366 871 81
324 978 501
169 763 451
219 685 91
14 861 14
427 874 190
242 445 494
191 745 446
110 469 110
532 924 276
37 742 37
651 770 770
97 484 549
330 783 330
389 582 593
223 861 40
292 297 818
183 624 974
343 554 343
856 868 109
78 1017 1017
201 267 304
212 328 212
417 685 417
84 295 805
468 725 913
8 63 215
284 655 849
438 1004 438
148 1015 713
871 884 81
41 481 1017
731 847 186
163 986 78
166 792 76
523 625 668
387 589 133
339 729 339
57 192 426
742 978 742
834 858 858
690 918 11
72 709 709
437 683 407
50 163 357
510 745 38
734 853 908
390 469 749
338 472 368
493 498 128
123 680 123
273 486 273
118 278 859
395 567 395
191 917 917
123 827 123
77 389 319
314 966 4
813 847 43
125 777 125
380 931 1014
66 115 743
426 798 426
210 833 778
199 736 217
106 756 106
56 416 56
176 617 617
720 1010 829
522 949 522
105 657 105
753 770 770
15 112 112
328 363 483
425 537 655
35 785 35
59 200 137
488 662 853
13 356 623
73 845 903
138 427 620
267 856 109
86 457 168
445 498 494
84 93 93
121 788 952
22 322 931
409 964 915
343 466 343
184 802 575
177 260 93
357 889 289
442 819 323
116 182 116
284 454 160
230 493 354
1 481 1
105 129 105
425 774 806
271 321 271
65 614 614
864 905 635
89 368 368
347 574 262
346 908 346
162 987 321
310 628 587
385 420 400
687 884 131
656 1015 393
337 623 606
513 541 866
739 882 892
562 786 562
344 671 1018
321 878 51
503 799 503
666 732 968
838 852 852
27 249 985
434 811 434
272 297 272
111 556 339
22 568 756
660 675 675
349 987 349
246 654 673
457 509 168
162 866 866
577 747 29
670 837 837
714 914 914
329 606 329
119 171 322
175 816 816
157 887 157
576 606 16
474 572 572
140 809 309
54 823 823
66 321 66
50 834 939
406 533 533
479 848 781
177 215 215
919 953 839
580 805 569
293 922 345
184 844 575
677 771 790
847 860 154
453 924 963
20 854 20
105 963 105
414 741 414
167 267 304
660 795 386
215 867 867
317 688 688
491 588 659
92 823 92
665 832 786
455 555 555
326 927 326
280 657 503
9 17 280
720 797 519
547 758 792
791 831 996
176 239 239
451 1011 451
370 441 370
266 335 335
238 814 238
353 662 853
860 894 95
258 460 272
245 601 404
412 833 181
26 808 808
339 634 438
574 820 329
4 939 4
39 187 39
420 983 400
146 412 181
176 795 795
270 1004 37
64 431 275
361 474 640
430 504 430
245 411 411
11 131 131
44 979 979
478 1000 647
695 987 785
17 422 258
63 483 483
471 810 810
88 167 88
470 935 998
477 679 477
844 869 869
537 711 588
20 669 20
271 915 271
42 742 916
129 910 375
61 283 607
168 346 346
408 814 408
448 728 130
97 516 516
176 391 882
276 928 79
7 621 538
628 944 281
150 613 722
391 626 317
753 876 672
108 438 108
806 896 806
460 702 208
55 652 652
203 634 438
343 441 343
437 646 823
449 696 449
255 333 333
175 411 411
162 723 225
145 698 907
919 985 985
389 887 278
156 566 945
221 228 221
441 490 12
122 874 688
546 612 616
702 897 208
240 480 594
167 1007 1007
339 907 907
159 321 321
367 1022 978
537 660 386
433 603 433
290 537 764
373 723 225
396 905 635
236 557 125
270 376 376
482 708 482
309 954 309
557 871 81
293 728 596
94 1020 94
296 362 362
255 925 255
532 752 642
313 344 507
721 1013 721
750 943 750
666 894 95
608 1008 299
380 590 683
363 463 112
194 976 52
238 930 930
532 1006 92
526 646 823
757 945 945
506 910 653
66 480 66
508 584 508
98 169 541
293 495 172
124 177 124
679 833 349
721 806 721
738 740 740
720 958 829
149 474 149
493 612 616
239 362 362
518 911 397
256 510 670
128 832 786
461 930 930
277 1024 482
646 694 823
489 747 110
292 462 292
236 837 837
20 641 20
248 578 427
154 488 488
13 98 623
399 740 740
118 682 859
319 912 319
350 624 153
167 303 303
940 985 985
210 747 53
248 606 606
177 445 93
905 977 868
25 1003 1010
302 897 480
27 990 990
460 496 272
291 752 433
197 327 136
127 510 127
154 872 33
192 681 192
285 291 444
284 606 606
81 902 81
337 745 606
182 916 916
6 137 137
766 941 729
774 793 793
344 377 373
262 785 262
565 793 793
689 733 927
674 811 708
620 622 804
299 807 299
220 903 903
516 613 722
299 522 522
305 824 66
218 296 229
50 275 233
303 751 303
70 283 741
291 311 433
457 755 755
528 899 542
86 1019 86
724 986 78
354 978 978
257 389 603
692 822 617
332 882 700
163 871 81
890 1017 1017
729 766 729
152 605 106
143 414 414
286 519 990
600 638 447
864 930 930
603 808 808
280 288 440
163 172 172
452 935 331
37 321 37
974 1016 974
267 287 304
15 631 15
752 865 238
144 960 689
56 768 56
160 385 1016
91 765 808
161 451 451
42 967 916
18 939 545
267 568 304
807 859 859
57 494 426
46 448 130
325 838 572
557 658 669
408 914 914
471 856 109
9 768 280
150 920 816
310 319 319
292 796 796
73 300 751
334 904 132
361 666 640
9 266 107
542 1018 542
9 660 386
265 856 109
337 741 741
573 933 796
220 832 786
326 854 326
176 1019 728
328 609 483
732 832 968
577 782 14
160 593 160
423 760 343
411 441 411
217 600 217
229 405 229
153 548 548
301 745 38
413 1012 413
225 895 225
480 482 482
538 987 538
110 506 110
170 217 217
434 505 434
419 870 740
518 943 943
432 490 533
423 772 627
10 500 351
65 532 276
308 356 308
354 960 149
109 414 414
481 851 1017
191 836 446
64 940 940
438 460 438
68 726 127
295 830 805
619 742 619
358 359 536
267 589 304
215 632 215
113 559 522
612 965 616
112 198 198
135 241 555
71 180 139
39 850 39
470 1005 408
394 759 370
752 943 642
796 834 939
123 559 522
766 800 800
597 723 225
106 511 106
840 847 827
666 977 868
838 995 403
476 767 175
83 146 461
531 640 531
78 378 85
407 548 548
649 919 839
3 781 781
382 887 278
336 943 943
614 891 271
529 845 335
168 173 168
371 405 821
732 739 968
106 991 106
511 552 552
409 567 100
221 498 221
281 340 340
414 616 616
333 884 333
147 329 329
393 764 393
647 694 24
401 899 565
302 385 1016
147 944 174
336 590 683
205 517 205
329 402 329
615 873 205
115 950 743
561 984 867
119 480 322
352 869 352
296 656 393
456 502 338
225 972 225
706 898 173
272 584 272
319 800 319
527 834 459
152 671 1018
191 991 446
201 942 862
44 422 204
342 710 651
570 1006 92
434 930 930
40 709 40
64 302 480
113 842 113
26 669 306
439 517 762
113 346 346
102 316 562
324 538 538
483 539 483
42 572 916
78 1013 78
545 673 545
8 42 916
240 304 304
355 517 762
400 404 400
788 980 952
48 481 1017
235 991 123
132 400 400
6 679 349
425 736 736
15 756 15
111 716 719
448 997 130
438 679 438
590 601 683
240 1023 60
268 285 444
147 398 727
458 996 255
381 383 383
765 1014 808
482 715 715
379 661 661
7 235 123
378 967 85
147 984 174
19 751 751
189 777 800
99 490 793
636 885 41
194 329 329
120 172 1007
11 223 11
236 373 125
247 1016 1016
953 965 202
203 721 721
70 942 395
61 391 607
120 609 1007
94 197 94
59 88 88
59 494 137
430 963 430
272 442 429
155 635 227
29 838 550
139 347 262
176 563 563
101 405 821
97 956 549
207 745 334
480 517 762
732 876 968
583 879 307
266 981 754
765 1000 808
384 734 908
445 686 150
178 457 742
424 862 45
398 444 727
171 747 64
172 1017 1017
353 826 930
178 559 522
162 668 668
570 573 966
377 910 373
174 903 903
55 438 438
329 930 329
196 713 713
705 897 705
346 975 346
513 890 866
176 177 93
20 555 555
454 766 160
301 584 98
101 569 468
110 142 677
330 919 330
775 908 908
42 512 916
255 379 255
40 109 40
445 886 494
466 766 212
354 687 131
352 843 352
682 686 893
402 801 801
102 678 678
227 429 429
17 830 258
364 857 441
176 253 116
831 859 859
184 604 575
37 1002 37
291 924 433
121 268 937
114 370 450
105 813 105
65 210 65
284 632 151
712 923 273
252 332 170
176 622 804
75 533 533
31 746 305
668 691 668
210 539 508
268 807 750
333 576 333
72 922 113
185 292 185
379 980 888
21 840 21
117 990 990
44 780 780
118 452 859
582 628 582
139 167 139
850 1007 1007
847 992 1020
167 599 410
370 750 750
335 351 335
95 880 817
93 737 93
90 176 629
703 965 352
42 775 916
430 948 263
895 1002 356
720 824 66
263 903 263
111 876 672
343 522 343
361 636 640
279 859 859
322 345 345
155 434 434
56 888 56
108 320 108
1009 1024 709
400 1000 400
182 289 289
392 739 516
674 905 47
610 877 847
226 714 102
608 815 299
925 979 251
28 1017 1017
261 945 945
41 435 41
158 594 158
203 761 203
334 400 400
36 358 536
663 848 443
176 909 292
66 142 66
480 731 186
255 883 255
552 610 552
159 900 770
344 804 804
114 185 450
407 992 407
187 368 368
642 950 642
330 734 330
212 779 212
565 701 636
17 176 258
637 680 680
442 978 429
321 762 321
329 918 329
985 1002 985
546 917 917
362 866 362
126 377 923
371 601 146
591 931 8
215 294 215
41 1014 41
680 968 680
658 931 669
306 320 306
444 816 816
585 761 795
751 977 751
7 887 538
673 841 673
706 928 79
57 266 426
440 612 440
9 617 280
111 116 116
139 874 139
293 845 903
219 586 91
671 885 41
101 667 374
302 942 862
568 841 756
141 176 141
403 833 403
115 719 743
248 889 289
299 831 299
424 863 224
198 411 198
464 908 908
297 699 19
332 792 700
578 624 929
289 298 289
498 626 317
755 919 755
176 917 917
187 1014 1014
26 423 306
68 301 127
479 695 781
150 894 150
471 906 906
17 804 804
479 778 781
716 757 719
159 910 737
322 626 317
73 786 751
310 440 440
877 1003 847
518 739 892
261 725 913
944 954 198
801 909 801
151 890 890
210 960 149
66 915 66
317 880 817
365 806 806
245 572 404
176 408 408
297 869 869
501 674 47
309 963 309
297 961 311
644 841 557
931 1023 60
67 678 678
261 453 963
155 247 227
321 704 321
341 538 341
128 365 5
123 613 123
309 941 309
95 552 552
94 222 94
428 790 790
148 550 465
360 992 1020
138 227 620
592 698 282
271 541 271
522 930 522
82 639 1024
22 668 668
140 309 309
181 215 215
423 919 850
73 792 751
486 525 486
750 866 750
778 939 939
25 167 167
698 712 273
266 684 586
398 1018 727
466 770 770
408 919 408
297 479 781
244 328 483
130 852 130
584 849 849
179 452 331
661 864 661
523 610 668
759 848 980
506 515 515
628 901 65
176 688 688
178 636 742
484 609 744
219 333 333
530 717 932
109 540 259
380 480 1014
123 701 123
746 779 226
424 452 331
768 899 565
176 279 678
151 752 642
231 832 786
299 948 299
68 256 127
356 785 785
24 454 160
432 697 533
72 938 113
352 551 352
364 981 754
417 914 914
146 556 339
32 568 1011
100 431 275
75 302 943
308 458 255
430 688 688
413 665 413
947 1019 728
525 660 386
317 367 978
36 497 1022
869 950 869
210 493 53
45 984 867
801 807 801
530 904 132
523 860 668
966 977 966
243 365 5
229 938 229
923 994 858
813 840 827
64 782 14
96 208 208
923 1000 923
236 541 125
35 539 35
308 840 308
44 639 1024
439 769 222
258 572 572
335 740 335
295 406 783
143 970 455
473 582 515
909 959 292
114 280 450
66 123 123
284 470 849
356 932 356
280 283 741
740 793 740
1 209 1
301 520 203
142 332 677
519 649 519
478 582 647
217 335 335
46 556 339
90 706 173
67 695 785
220 289 289
82 397 397
273 942 273
886 1011 1011
35 242 35
324 877 501
899 1021 1021
175 381 381
410 510 410
28 282 434
443 627 627
750 1019 750
207 542 334
111 730 794
456 552 552
507 596 596
406 798 783
171 951 340
54 464 54
475 830 715
484 918 341
957 958 705
868 872 868
568 890 890
770 914 770
688 706 688
495 799 200
331 755 755
267 522 522
174 699 174
156 1016 579
359 898 855
352 911 352
571 797 333
173 372 49
332 729 729
550 609 744
212 413 212
125 836 125
711 814 588
529 570 335
171 1005 408
81 417 81
677 839 677
406 425 783
782 798 435
340 662 853
292 351 351
396 759 768
134 420 400
238 475 715
258 447 447
108 634 108
566 814 945
458 895 255
614 769 614
391 782 882
467 972 972
430 914 914
563 876 672
299 704 299
147 1007 1007
182 768 192
73 993 751
747 766 729
406 611 611
566 789 553
248 382 427
616 818 616
745 970 455
105 323 323
428 793 793
344 856 109
542 781 781
257 275 603
104 250 602
446 799 446
112 787 112
457 489 110
486 660 486
831 987 996
674 835 869
501 990 990
25 147 174
249 818 985
590 621 683
353 413 413
295 332 700
809 890 309
71 892 139
517 997 80
73 145 751
685 911 397
223 613 722
35 661 35
75 758 943
817 917 917
34 790 790
221 899 221
429 769 429
585 767 795
389 861 593
178 420 400
242 925 251
176 320 558
11 477 477
382 389 593
931 967 589
14 35 35
469 921 535
869 931 869
365 519 519
511 682 39
20 218 20
467 616 616
288 857 440
553 797 519
565 997 80
260 477 477
210 545 545
273 309 309
54 71 139
26 347 262
631 935 836
180 841 884
155 354 227
24 49 49
774 1018 806
523 916 916
476 763 451
740 878 740
31 908 908
293 593 596
122 721 721
639 761 1024
528 864 542
437 623 407
381 572 381
702 905 208
100 266 107
497 714 102
119 799 200
419 1007 740
823 994 823
377 866 866
49 670 49
619 724 619
162 382 321
48 335 335
217 568 217
726 833 778
386 982 386
143 687 131
222 885 41
123 435 123
481 991 1017
935 965 998
953 995 403
361 693 640
330 728 330
447 876 447
369 427 917
994 1013 858
197 782 136
129 807 750
201 593 409
636 701 636
470 899 565
396 848 980
544 838 550
61 436 303
557 954 198
275 711 275
163 359 855
869 919 869
393 511 393
151 499 196
394 626 370
442 555 555
22 947 931
629 708 708
133 381 133
541 617 541
392 663 516
771 994 790
181 322 181
678 793 793
88 406 88
92 640 92
706 800 800
582 644 270
38 113 113
406 739 783
81 599 81
225 327 225
18 460 545
502 804 804
173 622 804
263 751 263
15 80 15
186 703 352
90 959 629
105 615 105
232 438 438
145 466 212
263 797 263
888 957 888
257 972 972
164 1001 164
735 851 661
402 843 402
65 935 998
169 598 164
608 667 299
582 739 892
523 662 668
435 985 985
20 486 20
335 916 335
395 878 51
110 859 859
134 271 531
460 728 272
382 526 526
582 956 941
973 1024 308
6 982 471
129 483 483
714 793 793
637 795 795
398 880 727
18 61 607
509 748 330
784 801 801
239 755 755
599 800 410
654 985 985
590 655 683
213 745 67
845 972 903
90 787 355
407 507 407
648 883 721
71 733 139
258 624 929
362 878 362
90 185 185
742 916 916
176 544 544
9 782 280
62 815 62
613 879 722
701 1010 636
198 763 198
522 650 522
96 422 204
416 580 685
40 207 40
36 792 1022
79 853 79
162 619 619
687 973 131
319 1002 319
136 808 808
223 365 40
340 833 778
189 647 800
335 814 335
270 897 697
84 474 464
37 290 37
799 943 200
299 530 299
214 535 914
287 697 82
555 652 555
349 441 349
293 834 939
10 983 1021
348 503 503
544 973 308
701 827 636
266 757 736
60 651 60
301 396 493
286 623 990
409 453 963
200 738 738
153 331 153
76 556 76
162 971 321
614 1004 37
795 799 795
34 967 193
879 888 888
413 880 413
222 956 941
288 301 440
957 975 983
702 749 749
835 914 914
470 834 939
477 865 477
582 907 907
745 965 38
483 512 483
502 610 338
37 549 37
451 579 451
472 797 519
577 768 29
705 824 66
105 754 105
315 522 522
10 325 572
112 266 112
577 933 1003
521 840 827
440 702 440
517 618 618
82 346 346
148 176 465
