512 22172
95 438 461
53 439 53
218 301 12
262 313 262
131 267 397
77 331 32
306 398 233
3 490 3
357 458 458
183 410 207
379 509 206
311 415 99
99 207 99
214 502 222
285 454 454
89 336 336
57 443 493
3 397 3
198 226 369
98 407 98
355 395 355
99 405 99
325 495 495
273 467 467
257 449 257
159 417 417
70 71 71
19 201 19
168 343 6
35 202 202
69 352 369
33 307 170
293 390 461
25 123 81
19 367 367
10 396 72
78 403 72
249 508 480
136 171 254
50 173 50
67 157 67
105 336 336
143 402 454
345 483 24
42 338 338
202 411 493
77 349 273
143 195 384
109 115 109
230 253 362
85 210 494
104 402 340
457 499 162
134 286 511
438 511 511
154 365 24
202 473 202
6 59 6
17 501 389
42 111 215
272 276 272
134 148 134
239 246 53
267 432 19
441 458 458
111 409 215
97 277 198
306 442 495
213 433 433
51 254 454
197 306 197
12 298 12
433 464 433
295 440 506
32 498 32
106 495 495
49 115 338
69 291 369
77 496 496
300 337 208
391 414 456
103 153 453
157 170 170
148 252 3
53 252 53
81 237 81
132 326 494
194 314 67
246 378 265
104 201 340
72 490 72
160 185 142
260 269 260
150 361 493
22 373 193
202 235 235
104 334 340
71 396 71
255 422 478
189 197 197
165 504 165
116 235 235
231 486 495
7 463 296
208 450 208
49 416 256
102 450 231
275 493 493
57 482 493
208 352 208
133 447 294
449 473 385
79 195 79
302 345 302
97 208 208
214 356 432
247 450 256
56 249 497
261 486 495
458 498 458
399 462 462
233 353 353
273 451 53
103 449 147
86 462 462
48 393 467
92 165 165
110 188 215
28 277 67
251 402 251
312 469 353
189 299 255
7 472 296
383 478 478
302 457 302
192 313 294
370 475 109
187 369 369
47 384 47
98 256 98
450 506 506
14 39 245
139 496 496
65 276 222
81 358 81
28 286 67
22 150 264
272 512 272
425 462 462
301 456 456
171 340 340
170 502 170
272 324 272
77 201 273
191 303 202
30 394 456
328 499 162
70 195 71
274 512 343
159 452 336
133 435 1
119 224 207
363 447 456
106 308 47
279 306 454
93 128 262
46 86 412
332 421 18
276 480 222
212 231 231
122 382 191
354 463 292
32 323 32
379 471 206
72 420 72
265 391 456
389 407 389
199 347 130
310 312 32
314 466 20
32 38 32
67 458 67
118 378 165
72 308 72
389 400 389
105 367 367
472 491 254
263 434 490
20 200 20
216 296 296
222 287 222
299 397 397
255 449 255
11 209 11
163 428 453
187 457 187
127 339 79
194 228 1
182 204 494
110 123 81
330 349 245
171 369 369
19 150 264
207 362 207
309 499 162
36 246 265
348 444 265
164 415 164
174 206 206
52 493 493
270 310 164
32 76 32
65 432 432
29 481 375
200 494 494
73 488 255
287 468 174
56 312 353
411 499 493
310 488 32
70 475 71
132 405 494
67 185 67
45 165 24
88 482 187
33 186 488
157 508 94
159 496 496
12 92 2
355 398 355
242 374 187
10 333 72
124 474 32
281 329 458
20 189 20
172 432 81
125 440 125
202 425 202
411 445 493
61 98 98
86 187 187
320 429 202
171 247 212
326 430 208
145 455 207
419 468 174
327 380 206
86 350 467
329 485 458
114 117 117
69 446 369
55 278 264
271 371 1
60 246 265
174 493 493
85 259 494
176 316 2
59 318 202
81 398 81
64 208 208
379 400 206
321 456 456
398 458 458
271 367 1
195 320 202
239 455 53
160 293 296
416 503 503
31 400 193
452 499 336
1 207 1
368 505 262
32 485 32
20 419 20
117 345 75
140 407 272
211 430 6
178 401 336
278 303 262
20 47 20
109 262 109
167 318 318
143 425 507
114 500 478
4 391 456
248 320 208
14 311 99
83 101 215
375 467 375
439 496 496
168 493 493
32 430 32
55 214 264
251 408 62
281 464 383
371 438 371
242 348 187
240 470 496
50 407 260
26 109 109
43 263 488
60 407 298
74 334 74
50 92 2
11 241 11
188 308 47
184 457 251
17 382 17
276 427 222
156 250 504
38 230 362
273 347 273
236 332 18
32 370 32
126 253 496
75 173 75
349 480 349
289 353 353
227 407 20
12 86 12
133 268 294
214 422 478
202 505 262
191 496 496
22 493 493
191 258 191
2 294 294
166 234 453
215 371 215
12 407 12
234 274 74
116 134 134
124 355 17
86 141 412
12 105 251
107 160 109
348 501 389
69 97 369
93 223 362
4 37 174
186 484 74
5 278 262
458 495 458
75 505 262
138 402 454
467 474 32
99 396 99
189 432 255
196 323 509
294 414 98
120 294 362
78 137 112
241 432 432
130 413 130
16 72 72
187 501 187
135 373 193
259 348 53
136 187 187
257 402 454
2 54 2
415 443 318
170 425 170
281 512 343
265 415 265
9 261 261
69 340 340
75 303 75
242 340 340
65 165 165
129 138 355
231 410 207
11 126 11
301 363 456
404 512 343
66 235 235
83 187 187
57 125 493
341 349 458
249 332 18
71 356 71
85 284 494
218 248 208
122 263 254
362 417 417
235 405 235
153 373 193
193 227 193
184 455 251
162 301 12
127 195 304
24 110 215
285 500 478
294 398 294
190 226 369
6 197 197
81 177 81
86 212 212
450 466 504
124 369 369
28 318 67
381 402 134
1 75 1
193 375 193
338 453 338
347 368 3
165 353 165
166 202 453
26 330 245
217 415 71
21 362 362
211 369 369
163 417 417
185 428 453
16 183 72
22 480 490
24 68 24
60 499 298
276 309 222
394 473 255
146 344 99
22 56 490
190 367 367
355 371 355
70 471 71
75 323 75
67 175 67
214 355 355
307 389 389
321 494 494
333 426 19
25 302 302
79 256 79
216 418 375
68 149 197
53 76 53
11 84 11
353 443 353
148 235 235
59 184 202
292 328 507
1 32 1
205 437 340
233 511 511
95 396 338
415 472 250
272 492 272
83 373 193
211 486 6
56 122 254
241 310 32
4 328 4
208 349 208
35 41 99
112 285 12
229 499 367
148 498 433
272 300 272
397 507 397
414 427 98
122 470 496
117 298 117
11 422 11
99 476 99
121 329 458
251 255 255
70 158 67
152 409 11
145 394 207
197 414 197
148 385 433
21 143 389
362 474 362
116 344 397
199 441 480
20 498 20
62 265 62
193 417 417
92 323 2
144 504 504
291 405 197
4 330 245
262 451 53
86 488 488
52 380 17
218 380 218
124 197 197
250 485 338
84 323 462
105 437 340
291 392 74
10 69 72
109 496 109
72 236 72
266 324 191
165 206 206
412 469 130
46 505 262
7 177 174
192 257 257
141 147 147
271 292 1
98 147 98
195 262 262
316 332 18
40 182 494
374 383 383
5 485 338
284 452 336
385 388 165
299 442 495
426 449 19
67 137 67
116 297 218
179 302 302
4 401 336
252 483 24
453 478 453
278 405 197
197 290 197
175 264 235
21 411 493
8 260 260
63 73 294
285 302 302
350 405 197
364 411 493
189 308 47
8 13 273
201 302 302
273 506 506
86 490 490
179 454 353
305 369 369
206 423 206
281 414 98
302 352 302
471 473 471
51 136 454
225 511 511
408 410 207
119 180 207
258 304 304
374 488 488
257 397 397
5 277 198
288 401 245
92 450 2
151 254 254
265 504 265
80 192 497
57 198 493
49 84 462
2 350 2
117 441 117
222 504 504
155 303 202
72 302 72
42 472 4
243 379 206
81 234 81
17 208 208
206 238 206
58 273 367
238 357 18
95 355 461
265 379 206
8 190 384
102 232 231
47 361 493
84 140 272
83 190 215
163 234 4
177 350 174
107 478 109
101 472 371
179 262 262
44 184 251
277 319 198
188 322 302
306 474 32
264 330 245
30 496 456
149 216 117
164 409 164
33 345 75
339 419 79
57 367 367
43 308 47
214 416 323
353 492 353
319 417 417
109 219 109
14 95 245
152 170 170
47 296 47
51 192 454
79 304 79
117 375 375
222 251 251
126 165 165
34 489 206
79 209 79
49 388 165
50 90 265
153 364 453
66 408 235
56 59 202
255 278 262
99 503 99
402 490 454
86 376 343
345 447 75
92 348 2
145 192 207
173 344 397
220 485 338
3 74 3
188 398 198
347 426 19
17 315 17
212 264 264
89 163 4
458 509 458
201 235 235
133 336 294
221 235 235
17 464 17
117 369 369
69 135 369
3 339 79
489 510 302
67 230 67
254 382 191
90 348 265
117 477 117
64 417 417
466 512 343
425 480 50
102 475 109
359 495 495
232 395 257
13 424 273
389 433 389
390 393 461
263 473 488
473 495 495
319 494 494
17 301 17
214 451 53
178 207 207
308 363 456
150 363 456
177 478 174
218 275 71
147 458 458
219 325 165
279 430 208
143 419 75
345 387 375
308 413 47
439 501 389
214 320 202
62 305 62
315 389 389
235 249 235
216 218 117
47 198 47
26 320 202
18 355 18
26 495 495
206 275 206
297 456 456
46 453 453
9 422 478
170 494 494
235 281 235
6 247 6
461 474 32
27 37 174
165 282 164
132 392 494
138 403 72
36 164 164
291 444 265
67 177 67
203 343 3
231 479 47
362 489 362
423 503 6
397 403 72
203 302 302
111 187 187
183 193 193
76 258 257
117 284 117
367 397 367
100 418 417
58 112 367
168 190 6
151 492 433
234 500 478
71 351 71
24 401 24
47 187 187
6 291 6
56 172 81
225 228 1
127 247 304
72 189 72
113 358 193
77 370 18
163 167 4
174 237 417
249 267 19
166 499 453
257 493 493
452 492 336
323 459 417
33 136 254
292 441 292
84 191 462
60 325 506
316 380 343
38 222 222
125 484 74
284 313 294
179 207 207
222 243 222
58 239 367
11 501 389
278 435 1
206 401 206
267 374 19
234 368 3
342 402 304
34 215 206
338 369 369
1 140 1
341 490 458
149 456 456
83 117 215
355 463 355
230 239 362
347 485 338
91 369 369
137 354 112
109 397 109
81 329 81
324 334 260
147 194 67
157 309 94
86 233 233
97 107 109
266 453 453
21 197 389
19 495 495
67 437 67
156 364 504
249 463 292
42 306 4
263 393 222
193 367 367
177 275 174
20 308 20
21 207 207
162 362 362
30 497 456
77 220 383
33 364 488
17 507 17
107 512 109
139 262 262
275 473 71
191 367 367
304 389 389
132 484 494
297 317 384
166 280 264
45 188 24
376 450 343
114 267 19
135 296 296
170 205 170
40 239 164
294 417 417
62 325 62
155 238 62
369 409 369
20 211 20
473 503 503
20 503 20
92 446 2
34 340 206
73 420 98
11 113 193
173 387 375
255 461 461
314 493 493
211 355 6
163 262 262
67 366 67
177 362 362
310 362 362
227 281 20
80 212 212
154 376 24
23 409 11
269 317 490
284 334 318
351 454 454
233 465 233
103 374 147
45 456 456
213 402 454
1 14 1
164 475 164
13 339 79
289 407 260
45 140 24
324 383 383
20 131 20
73 118 165
170 495 170
141 218 218
323 395 257
72 154 72
268 367 367
155 376 62
304 500 304
53 389 389
347 455 130
33 151 488
95 459 417
191 261 191
126 463 496
140 369 369
74 449 74
39 191 62
375 510 375
36 345 75
429 480 231
146 331 99
215 234 215
129 187 187
87 410 340
10 437 72
82 409 11
168 362 362
255 296 296
163 174 174
2 221 109
266 420 98
171 290 306
139 431 19
397 437 340
2 243 2
71 421 71
259 329 458
78 91 75
12 199 12
269 354 385
225 240 296
163 394 255
367 441 367
167 355 355
29 417 417
415 496 496
124 160 296
409 487 79
114 160 296
379 407 206
79 403 72
67 469 67
184 235 235
263 491 323
391 436 456
72 132 72
27 80 306
86 474 32
50 368 3
9 501 389
65 333 218
119 453 207
3 230 362
325 428 453
115 472 338
59 291 202
47 81 81
50 82 4
207 414 207
228 448 1
110 494 494
260 495 495
64 175 235
44 161 81
18 159 18
232 449 212
70 152 71
101 232 371
142 174 174
459 487 417
389 497 389
428 453 453
335 451 458
197 340 340
12 77 12
34 90 206
111 177 215
171 425 50
216 453 453
135 385 306
44 490 318
164 338 164
62 334 62
24 73 24
23 349 349
310 438 32
178 236 371
331 384 32
328 469 507
253 453 453
355 508 355
45 122 24
15 324 260
8 92 2
181 305 462
115 367 367
380 449 192
118 302 302
174 309 174
54 233 233
128 339 79
126 433 496
233 300 355
59 385 202
368 402 3
159 420 98
303 461 202
89 376 343
374 377 369
89 284 318
243 260 218
102 318 318
69 479 369
245 246 245
125 190 384
5 387 375
257 424 257
377 490 369
305 408 62
239 369 369
391 494 494
312 494 494
171 380 212
148 203 3
12 195 12
79 188 79
60 147 298
302 357 302
11 237 417
62 367 367
271 429 1
81 175 81
75 232 75
220 290 383
15 351 503
289 380 256
54 407 117
80 142 142
149 311 99
207 495 207
85 447 494
249 290 306
92 272 272
455 480 50
105 488 251
336 355 336
12 496 496
133 456 456
330 441 245
428 429 453
219 478 165
68 310 32
202 327 206
190 361 493
362 471 362
212 233 233
149 223 362
491 501 389
245 439 245
109 241 109
216 505 262
265 276 265
407 505 262
290 456 456
130 188 198
5 138 432
250 500 478
78 107 109
371 470 496
86 436 478
267 304 304
333 447 218
374 477 12
26 267 19
61 197 197
135 441 306
115 239 53
117 187 187
361 458 493
32 248 32
272 313 272
189 431 255
164 385 164
193 247 193
285 473 12
42 239 53
124 169 17
48 62 62
161 222 81
80 189 255
261 445 461
70 215 215
124 426 17
115 241 338
105 451 53
385 465 231
78 382 191
349 492 433
253 310 32
16 332 72
42 93 4
80 499 162
178 478 478
295 357 18
202 294 294
134 222 222
132 491 494
6 211 6
18 79 18
157 430 208
239 471 53
134 446 467
384 507 384
268 406 462
75 324 75
185 469 142
33 494 494
205 284 318
332 344 18
2 14 245
279 391 456
94 427 273
293 334 130
47 486 47
11 503 11
264 367 367
340 396 340
290 301 12
84 183 389
174 180 174
285 327 206
213 462 462
168 289 6
12 127 304
47 252 47
23 93 134
480 485 338
31 417 417
234 421 304
14 51 245
67 485 67
67 321 67
122 421 304
24 226 369
123 337 81
8 218 218
254 507 254
304 459 417
107 389 389
197 469 197
31 99 99
144 359 251
430 467 208
311 386 99
18 388 18
268 418 375
65 124 17
14 449 245
57 301 493
371 439 511
137 412 112
162 487 79
170 274 170
355 462 462
13 142 142
265 432 265
67 454 67
210 260 98
62 197 197
321 482 79
7 330 245
71 367 367
449 453 453
197 474 32
94 102 231
221 464 109
170 387 170
202 293 202
141 393 222
208 209 208
211 470 6
381 472 134
216 234 117
76 80 250
322 457 302
164 357 164
260 461 461
186 187 187
212 386 432
118 243 165
72 176 72
20 296 20
369 468 369
162 506 506
235 391 235
328 410 207
74 507 74
81 120 81
92 431 2
89 450 192
271 447 1
278 397 262
227 472 20
108 312 302
140 174 174
454 503 454
72 124 72
36 391 456
203 429 3
128 139 262
376 507 343
98 252 98
294 375 375
420 506 98
375 452 375
71 371 71
134 212 134
200 433 433
103 427 273
135 240 261
216 226 369
220 389 389
193 291 193
170 333 170
37 460 367
8 359 260
32 358 32
132 181 494
222 247 222
156 475 109
1 26 1
340 487 340
227 463 20
153 304 304
88 422 187
162 497 162
101 357 18
275 322 71
75 197 197
67 491 67
236 471 471
8 248 208
340 476 340
72 339 72
204 494 494
72 491 72
195 292 384
301 508 12
137 276 222
149 434 250
183 218 389
156 479 47
274 505 262
173 177 174
44 488 318
386 456 456
192 197 197
213 339 79
214 236 323
448 478 478
484 495 495
229 500 367
82 180 272
388 494 494
37 311 99
157 458 458
182 463 494
10 433 72
111 422 215
227 340 340
95 173 461
260 426 19
154 442 24
388 389 389
73 428 453
94 125 94
165 177 174
32 142 32
201 385 147
343 415 343
63 198 198
70 249 71
6 295 6
31 386 193
148 163 4
238 433 191
147 444 265
108 200 302
48 437 340
1 322 1
31 192 193
255 403 72
43 260 260
183 497 389
269 480 480
407 416 260
278 408 262
348 471 383
164 484 164
54 198 198
61 207 207
23 503 503
211 362 362
131 325 397
253 509 253
15 164 164
286 491 511
174 366 174
183 447 389
76 433 433
19 42 4
35 103 353
157 491 94
266 444 265
131 306 397
241 474 32
22 462 462
348 497 383
8 410 207
48 375 375
295 502 222
294 425 294
48 185 142
147 327 206
409 453 453
87 212 340
44 199 318
127 174 174
81 426 81
46 60 298
137 304 304
22 230 362
46 304 304
159 314 20
262 406 262
141 221 109
158 405 67
2 422 478
7 367 367
74 153 453
200 414 98
125 308 47
56 68 197
99 329 99
128 206 206
236 342 304
217 394 71
268 384 462
14 130 245
67 260 67
312 397 353
278 404 262
58 358 367
47 95 47
2 398 2
71 399 71
48 195 467
72 335 72
135 218 218
164 288 245
316 457 343
438 496 496
13 120 362
170 392 170
81 447 81
168 294 6
100 381 417
50 402 454
236 498 253
154 280 24
274 388 165
15 400 170
251 399 251
354 400 170
132 356 494
4 245 245
20 448 20
236 446 467
325 346 20
250 266 191
27 142 142
164 408 164
236 259 53
132 426 494
18 254 18
384 481 112
201 374 147
150 371 264
20 376 20
294 450 294
232 388 165
82 449 4
239 372 53
200 382 191
71 235 235
462 467 462
47 446 47
425 463 50
491 509 509
432 466 504
46 325 506
144 495 495
215 274 215
278 381 262
277 287 198
4 111 215
58 280 367
85 362 362
79 287 79
23 170 170
105 312 353
246 406 265
233 457 233
149 309 250
77 281 383
118 197 197
115 185 338
284 427 318
291 319 11
351 481 112
115 148 338
193 318 193
26 266 191
140 206 206
174 186 174
104 193 193
175 382 235
424 446 467
19 450 19
22 338 338
85 193 193
197 236 197
29 434 375
89 229 367
91 166 75
107 335 458
171 294 294
56 399 261
84 456 456
125 280 264
392 438 162
49 401 336
6 89 6
272 320 272
23 345 75
356 477 12
206 430 206
247 476 197
135 238 191
128 501 389
198 365 198
392 455 323
292 386 432
108 481 302
52 349 17
62 117 62
132 347 494
276 321 79
333 344 397
260 405 197
376 423 6
200 326 397
273 421 304
6 51 6
192 213 125
201 245 245
9 26 233
282 332 164
158 443 67
350 419 75
187 216 187
168 464 6
152 359 260
17 362 362
53 99 99
277 468 174
285 354 12
51 75 75
8 426 19
23 79 79
17 493 493
237 456 417
16 464 72
91 510 75
117 425 117
378 404 504
105 421 304
45 394 24
32 494 494
47 189 47
63 339 79
273 443 318
103 214 323
35 492 353
391 456 456
151 177 174
151 483 24
78 461 461
164 390 164
135 147 147
252 471 3
299 511 511
81 363 81
417 485 417
382 428 453
80 316 343
345 364 75
450 475 109
41 117 99
287 413 471
31 378 193
371 504 504
343 411 493
332 450 18
6 63 6
87 210 340
152 198 198
134 496 496
207 463 207
137 366 2
9 102 231
8 195 384
29 448 375
86 206 206
98 183 389
221 272 109
62 284 62
364 424 94
3 385 3
21 429 389
239 389 389
49 489 302
64 304 304
338 339 338
62 428 453
281 425 383
79 404 79
5 512 343
281 405 197
342 418 375
126 282 164
246 437 340
20 415 20
9 260 260
306 431 306
78 220 383
20 465 20
254 391 456
23 186 412
18 248 18
183 370 389
208 458 458
236 249 292
145 357 207
99 369 99
86 261 261
57 476 493
322 359 302
389 510 389
236 333 218
112 255 255
230 506 362
43 249 497
357 437 340
59 145 207
354 455 50
177 370 174
74 206 206
154 478 24
186 362 362
249 466 504
22 80 490
51 505 262
258 494 494
60 99 99
51 490 454
444 458 458
132 427 494
184 294 294
40 52 164
318 360 318
29 250 375
87 93 340
321 493 493
43 292 497
73 218 255
72 170 72
122 279 454
27 122 254
2 5 2
304 369 369
309 331 32
289 393 222
68 181 197
103 206 206
284 479 47
4 203 3
73 463 255
81 357 81
248 458 458
86 343 343
12 460 367
122 201 254
7 193 193
279 369 369
145 327 206
201 289 147
56 424 94
5 82 4
163 185 142
35 478 478
11 331 32
3 226 369
7 38 296
175 363 235
255 510 198
103 424 94
244 295 187
82 263 4
126 265 265
13 245 245
105 393 251
13 38 257
43 496 496
70 245 245
449 488 488
236 345 75
385 389 389
109 302 302
424 479 47
35 265 265
47 479 47
332 353 18
261 393 222
68 220 197
302 468 174
432 487 79
137 402 454
197 237 417
376 459 417
157 380 94
110 388 215
412 422 478
5 19 19
165 256 165
101 260 371
176 457 2
86 438 162
63 111 215
165 285 165
215 419 215
404 421 304
12 174 174
247 341 458
12 412 12
302 410 207
115 264 264
265 450 265
29 477 375
382 486 495
291 506 506
178 243 371
120 362 362
162 193 193
233 281 233
374 455 50
182 477 494
79 454 79
355 482 47
73 181 462
123 346 81
24 348 24
316 344 343
170 318 170
11 296 11
449 481 112
32 222 32
133 388 165
163 416 4
22 425 490
97 232 11
137 512 343
142 253 142
429 447 231
53 338 53
24 511 24
2 215 215
458 470 458
143 167 503
197 433 197
122 371 371
165 368 165
110 401 215
253 471 253
299 508 506
233 506 233
222 225 296
107 121 109
77 263 273
46 503 503
44 106 318
391 401 456
202 308 47
265 376 265
366 478 478
78 195 509
200 231 231
362 377 362
390 400 170
61 247 233
95 362 362
394 424 255
265 503 265
5 112 112
418 496 375
246 417 417
386 413 432
87 317 340
73 86 255
178 192 371
325 473 506
170 407 170
353 453 453
379 391 206
220 443 318
190 504 504
67 124 67
96 189 235
102 132 494
144 420 98
82 309 4
67 505 67
129 179 353
208 462 208
