512 27497
310 474 264
197 368 197
75 220 75
160 360 2
221 465 55
205 383 284
115 162 475
36 153 430
394 415 504
97 129 320
95 365 500
198 268 198
86 426 191
168 487 168
95 377 377
30 34 99
60 437 207
309 512 268
180 260 180
330 334 330
240 259 483
242 257 132
209 484 506
18 224 18
206 462 206
254 274 121
31 249 57
65 211 18
199 508 80
210 318 304
5 185 390
295 326 222
394 429 504
122 240 324
274 431 121
16 511 417
269 353 353
101 212 12
109 449 109
106 293 50
58 412 72
472 479 479
358 391 215
58 475 72
148 299 299
144 469 42
175 340 175
223 396 329
137 382 382
402 463 402
220 471 112
398 510 510
93 216 398
47 506 47
20 30 20
307 336 451
325 438 54
406 507 273
290 380 103
311 493 311
284 320 320
163 228 228
26 88 88
119 272 458
232 502 344
99 506 99
86 457 392
300 509 397
181 393 366
413 423 476
107 211 338
192 410 410
81 477 81
262 278 262
378 418 418
290 445 142
119 252 458
258 274 383
8 413 323
9 274 121
59 422 11
126 312 204
153 194 194
104 264 104
355 418 418
110 111 363
145 354 104
129 502 48
124 401 316
3 437 207
201 406 273
336 370 79
7 349 439
12 82 179
62 66 237
201 453 453
25 406 218
100 303 235
51 97 320
385 508 80
46 477 178
13 291 285
3 292 3
56 58 72
135 317 76
89 97 320
187 311 311
207 428 207
28 45 172
136 281 281
450 463 236
274 381 454
88 314 88
189 309 305
201 365 136
37 128 164
146 153 379
139 508 393
110 430 110
117 182 187
184 496 496
198 352 198
147 406 273
82 163 179
413 415 490
4 368 62
325 342 420
173 471 471
113 427 340
346 489 330
427 473 509
28 172 172
34 104 99
351 461 461
248 316 118
104 185 104
46 180 180
185 482 505
306 360 306
208 265 208
189 451 451
123 176 228
53 321 53
213 236 328
105 482 505
345 366 345
117 247 117
465 480 116
89 472 424
419 427 479
87 164 373
384 442 442
293 413 50
59 404 11
101 405 6
97 486 320
295 409 3
214 492 492
347 413 309
236 283 432
34 277 99
3 209 3
219 232 208
25 46 218
165 314 389
281 361 175
5 447 492
103 454 454
149 249 195
137 280 109
66 465 237
149 160 2
404 489 489
436 481 461
190 360 250
86 316 316
144 165 165
248 417 417
235 352 235
272 438 272
133 439 510
375 409 375
389 417 417
220 243 112
332 436 332
233 449 233
36 207 207
23 461 461
157 287 399
236 297 196
186 290 103
119 205 458
5 171 492
78 473 384
405 502 6
272 400 400
113 209 340
37 298 164
201 300 397
208 478 208
212 231 231
204 422 442
428 463 428
18 53 53
311 362 311
392 497 392
94 350 184
376 490 336
108 212 24
187 264 187
447 477 178
328 466 73
476 479 476
130 217 270
151 276 19
200 430 430
309 350 184
47 446 47
89 146 379
43 223 329
1 500 1
272 293 272
387 466 400
66 487 237
72 339 72
248 361 175
308 466 75
80 499 114
112 238 233
394 467 504
96 147 493
86 186 33
133 423 476
192 501 501
101 407 12
77 427 509
228 282 228
160 303 313
97 182 187
147 324 324
111 501 501
207 276 207
103 182 187
174 419 174
53 314 389
81 490 81
72 145 72
255 510 510
8 472 424
43 135 135
69 166 120
151 236 247
114 133 510
33 491 507
80 457 392
134 224 224
348 443 402
207 289 207
145 174 104
4 493 493
190 393 393
304 370 79
150 444 474
416 473 141
39 214 252
327 432 194
14 330 20
39 369 369
289 501 501
254 477 178
477 487 272
365 431 136
331 465 418
143 470 511
137 357 168
166 333 198
8 260 260
260 300 397
179 302 302
25 313 313
85 379 379
9 508 130
89 469 469
12 205 284
199 366 366
315 347 309
74 110 110
150 166 474
8 447 323
54 364 54
12 51 318
22 280 109
85 504 377
213 223 329
233 402 233
253 276 19
259 284 483
86 346 330
293 349 349
298 446 355
158 181 206
134 486 444
72 176 72
152 395 395
101 178 12
343 507 343
3 176 3
89 291 285
372 394 375
263 434 260
60 446 355
37 499 164
89 102 102
21 265 227
72 417 72
23 78 384
455 466 73
190 469 250
117 181 366
89 406 273
286 296 224
371 384 371
379 499 379
131 283 159
351 427 102
147 365 136
219 448 208
149 347 195
364 401 316
89 175 175
34 95 99
22 125 22
199 359 261
376 425 336
83 490 174
72 209 72
269 440 334
169 287 253
277 339 339
77 394 504
340 426 340
114 293 114
53 441 53
205 433 284
302 357 302
230 401 369
126 245 245
116 376 336
89 464 471
78 327 194
218 312 4
264 430 264
139 282 71
54 219 208
158 503 206
316 512 268
130 403 460
223 313 329
277 381 294
176 401 462
38 217 270
1 89 1
275 417 417
278 483 483
332 502 332
151 249 247
416 477 178
303 378 313
383 424 383
433 494 494
407 412 22
201 274 121
150 438 474
40 256 468
473 481 281
263 470 511
432 503 503
267 280 109
323 483 483
176 220 462
148 322 275
413 457 392
24 448 24
120 211 120
89 295 134
312 377 377
154 355 53
413 477 178
106 499 114
204 276 204
37 276 164
232 491 507
89 246 495
81 438 81
223 359 329
151 321 332
9 89 130
152 247 241
24 105 24
289 342 420
89 167 298
77 101 12
337 452 453
18 266 18
178 460 460
317 414 345
203 371 319
51 254 318
48 443 48
35 318 64
121 124 353
53 355 53
105 282 71
93 407 299
145 253 104
374 443 402
391 426 215
407 488 22
112 398 398
86 407 22
331 492 418
337 442 453
72 140 72
112 311 311
275 336 275
125 144 42
240 453 453
172 227 172
80 166 198
119 306 458
61 425 382
113 166 340
307 358 451
26 93 117
114 387 400
123 324 228
348 391 215
137 495 495
303 387 400
89 314 389
151 410 410
101 325 54
131 375 375
227 420 227
212 419 479
272 499 272
34 475 99
68 395 396
17 354 17
105 236 467
253 473 253
232 336 336
15 274 121
223 226 329
37 117 164
203 258 319
89 275 275
166 170 170
44 394 504
311 452 311
18 289 18
331 335 362
327 330 194
89 207 207
33 342 420
29 303 32
101 426 191
298 351 102
169 371 371
94 203 319
25 76 218
51 285 318
9 23 130
34 180 99
22 264 264
19 356 19
272 306 272
73 126 204
87 383 373
217 434 270
172 363 172
143 152 241
251 445 142
192 370 79
43 318 318
124 277 294
266 380 267
228 327 228
29 304 32
157 505 505
5 129 48
79 137 79
3 468 468
357 458 458
98 419 479
21 188 227
237 288 237
293 312 4
398 401 316
99 411 99
170 341 410
61 141 382
349 386 433
246 255 495
35 51 64
38 420 420
61 138 382
94 263 94
149 471 195
97 390 320
140 169 262
35 40 468
347 464 471
9 56 130
241 295 134
90 233 408
292 387 400
188 334 428
344 401 316
337 450 453
453 505 505
100 359 235
431 446 355
170 321 170
53 311 311
159 420 420
91 487 272
213 506 506
287 374 399
130 397 397
403 507 460
57 236 57
377 403 460
127 267 127
7 353 439
89 119 458
16 430 417
351 465 116
182 417 417
266 488 267
213 497 328
358 441 339
283 464 432
76 267 267
314 334 389
87 401 373
59 365 11
378 480 378
143 303 313
246 292 495
155 250 265
279 459 10
200 427 509
1 41 1
250 259 483
126 189 204
211 229 311
220 449 112
52 463 378
187 457 187
359 499 114
274 317 121
77 499 114
60 224 224
346 353 330
157 291 285
236 380 236
188 504 428
94 262 262
255 422 442
199 304 304
177 487 110
2 7 439
33 186 33
202 366 202
369 474 369
176 309 462
67 132 67
243 346 330
89 171 135
29 106 32
219 500 208
153 453 453
287 482 505
9 412 130
155 449 265
93 388 127
41 261 367
227 389 389
106 386 433
123 449 228
213 258 383
6 122 6
65 188 428
259 301 483
40 69 120
112 472 112
63 392 202
193 452 193
95 143 500
254 302 302
54 482 505
77 370 79
64 193 193
22 38 484
228 385 228
307 378 451
181 408 408
124 147 353
306 326 222
169 363 363
126 260 204
67 362 67
97 448 320
472 481 281
240 440 324
178 432 178
118 355 118
61 256 382
65 365 77
39 145 104
219 263 208
364 473 256
9 481 281
191 394 504
1 335 1
187 272 187
2 260 2
179 350 179
193 436 193
154 313 53
214 326 222
331 491 418
390 434 390
402 496 496
220 455 112
89 244 245
8 253 253
253 313 313
10 310 10
51 438 318
209 377 377
43 406 273
5 89 492
91 162 98
79 97 79
1 237 1
374 426 191
27 245 245
26 219 208
220 399 112
172 400 172
15 150 474
30 473 501
407 466 73
286 477 224
209 450 506
84 145 104
273 350 184
253 275 275
300 356 397
20 319 20
432 460 460
401 480 316
100 388 235
435 455 81
41 281 367
148 470 511
138 330 330
157 263 254
242 405 132
346 469 330
20 111 20
12 505 505
46 291 285
86 150 474
131 405 6
14 202 20
1 228 1
205 348 284
174 228 228
173 342 420
269 365 136
89 325 54
372 451 451
226 426 494
58 411 72
230 306 369
290 303 313
230 487 369
131 416 159
289 404 404
144 250 42
132 458 458
178 180 180
256 280 109
262 300 262
242 460 460
133 144 510
175 211 175
171 377 377
77 182 187
415 430 430
212 312 4
186 369 369
112 420 420
312 432 4
35 344 64
147 316 316
26 360 117
62 251 62
69 202 120
306 377 377
220 440 112
96 433 493
146 450 379
312 365 4
36 383 496
418 477 418
40 429 468
88 356 88
30 476 501
240 370 79
108 147 24
155 325 265
58 72 72
236 457 392
205 447 284
168 443 168
119 432 458
95 441 500
106 212 212
199 203 319
83 302 174
80 414 345
245 395 245
89 372 375
163 169 251
363 442 363
179 299 179
3 89 3
380 457 392
193 233 193
10 160 10
195 337 453
68 112 396
56 173 412
294 370 79
266 465 267
232 269 488
290 427 509
51 394 504
281 426 191
208 297 208
5 279 404
14 298 20
27 392 392
27 249 212
127 291 127
132 462 132
147 341 410
31 234 57
187 411 193
110 331 110
119 487 458
301 414 345
464 474 474
348 446 355
411 483 193
12 18 18
145 408 104
167 335 362
481 507 281
327 373 194
38 271 1
374 427 509
204 485 197
185 472 390
120 159 120
12 199 12
71 418 71
113 137 340
150 388 474
266 285 267
29 485 32
119 182 458
3 272 272
219 278 47
1 438 1
121 177 110
92 317 225
464 472 471
225 252 252
92 437 207
468 475 468
25 231 218
80 238 233
158 204 206
240 301 74
85 200 377
125 258 383
281 503 281
293 416 50
5 359 492
67 508 67
89 376 336
56 315 480
104 179 104
260 406 273
166 401 198
188 215 215
407 491 22
72 138 72
110 285 110
81 171 81
198 346 330
75 260 75
89 422 442
83 139 174
277 281 294
349 504 504
149 423 476
225 305 225
15 69 120
57 402 57
25 196 218
9 216 398
96 123 228
359 480 261
50 144 42
133 152 510
443 504 504
108 362 362
99 112 99
40 134 468
79 314 389
347 469 309
79 349 79
208 280 109
164 345 164
48 417 417
172 244 172
276 319 319
52 143 378
182 439 187
78 512 268
1 168 1
13 295 134
76 115 475
76 487 272
103 321 332
175 469 175
121 348 395
417 430 417
78 313 313
35 334 64
134 444 444
156 285 17
314 419 389
158 206 206
96 204 493
429 433 503
124 489 489
45 484 489
36 323 496
59 476 476
395 477 178
500 511 500
279 427 404
33 153 430
49 368 62
472 490 490
99 363 99
122 345 345
223 267 329
38 242 132
139 288 88
260 415 490
56 476 476
176 312 462
190 416 250
132 226 494
357 368 168
312 475 475
291 482 505
45 299 489
89 361 175
116 122 116
238 339 339
190 466 73
85 162 377
107 273 338
271 362 1
495 507 495
98 413 98
228 460 228
255 382 255
113 287 340
39 130 252
144 414 345
448 453 453
234 477 178
193 432 193
278 286 47
56 326 222
296 381 296
146 307 379
39 163 252
412 458 458
65 357 168
75 310 264
136 411 193
79 89 79
108 472 24
262 314 389
163 334 251
72 282 72
67 338 67
186 389 389
183 355 456
56 141 480
325 361 175
256 312 4
124 326 353
76 473 76
5 80 492
238 414 345
27 289 212
405 434 6
194 391 194
108 218 24
253 278 47
9 283 432
228 333 228
180 385 180
238 388 127
79 150 474
166 296 198
305 452 255
149 416 195
61 326 222
68 80 396
30 153 501
179 182 187
87 226 373
82 369 369
315 380 292
291 386 285
139 266 393
216 365 398
153 326 430
302 326 302
189 206 206
422 445 442
125 212 125
86 292 33
154 363 363
1 196 1
73 469 73
8 43 323
386 481 281
127 384 127
221 296 55
133 501 501
352 420 420
346 373 373
158 382 206
163 357 168
290 438 438
40 101 468
232 451 451
31 330 57
156 290 17
89 111 363
206 311 206
123 461 228
220 273 112
117 342 420
117 250 117
203 318 319
304 476 476
396 468 468
113 403 460
366 498 366
169 317 253
13 214 498
98 497 98
394 444 444
292 306 306
408 421 165
258 342 420
45 291 489
121 189 305
89 390 390
200 301 74
328 396 396
91 154 53
158 454 206
234 376 336
315 398 398
465 471 116
352 399 478
306 470 511
131 286 224
171 240 324
99 417 99
263 463 106
109 177 110
84 253 343
57 343 57
338 384 338
87 307 373
338 499 338
209 308 75
399 406 273
410 431 410
349 452 255
288 339 88
216 411 193
200 256 94
211 419 18
150 509 474
140 295 262
195 443 402
24 417 417
255 292 255
69 72 72
1 120 1
99 235 99
40 330 330
240 326 222
458 512 458
110 161 67
342 464 420
126 175 175
150 418 418
448 472 296
253 445 142
126 409 3
431 435 81
226 361 175
251 337 453
65 491 77
107 501 501
360 508 80
192 299 299
18 462 18
29 427 32
108 327 194
327 358 194
286 315 224
387 432 400
284 368 62
166 322 275
30 51 501
62 191 62
127 347 127
51 305 305
323 335 362
167 511 511
135 240 324
194 493 194
189 192 305
282 330 330
228 260 228
448 473 296
32 456 456
221 338 55
276 330 330
124 162 353
119 435 81
4 186 4
46 128 180
163 209 251
136 359 261
240 465 116
255 371 255
151 416 247
63 134 202
89 454 454
164 316 164
491 504 504
123 284 228
96 257 493
87 348 373
242 373 373
11 284 11
89 335 362
391 477 215
204 211 18
317 359 76
89 397 397
51 220 318
156 449 17
23 51 318
240 462 462
67 510 67
202 430 430
81 226 81
122 374 349
312 335 362
163 498 251
306 476 476
203 333 319
88 492 88
95 137 500
14 148 20
89 301 74
24 169 24
263 404 404
41 141 367
10 460 460
27 418 418
5 372 375
95 350 500
1 505 1
273 297 273
139 291 393
135 356 438
153 404 430
405 491 6
274 408 408
312 406 4
8 198 198
8 372 375
167 318 318
201 248 118
6 99 99
186 223 329
439 489 489
13 241 498
87 354 373
246 316 495
137 190 137
78 107 338
203 466 319
47 266 47
47 221 55
171 312 4
78 374 384
282 314 389
293 360 50
189 380 305
160 182 187
125 159 159
3 490 3
22 326 222
243 430 430
23 276 19
193 413 193
325 448 296
3 466 3
202 292 202
243 365 137
9 293 130
56 65 77
182 298 187
177 320 110
120 244 120
130 309 130
10 89 10
60 355 355
322 340 340
342 401 420
186 367 367
147 481 281
208 279 208
238 454 233
367 381 367
185 502 390
35 244 245
61 485 197
58 282 72
368 423 476
99 423 99
393 494 494
155 236 265
130 473 130
336 345 345
6 281 6
239 444 170
86 135 135
29 295 32
168 372 375
82 338 338
164 473 164
346 404 330
194 383 194
80 384 384
180 217 270
50 287 399
227 284 227
148 250 138
126 130 204
105 320 320
73 98 98
110 244 245
19 150 474
323 436 461
160 305 2
94 149 195
129 161 67
78 489 489
284 474 474
55 454 55
121 504 504
302 418 302
186 472 424
271 297 1
224 307 451
80 424 424
327 408 194
168 227 227
110 350 110
103 405 6
417 479 417
130 446 355
111 299 363
227 485 227
328 506 506
317 472 76
127 351 127
289 512 268
43 95 500
85 471 377
39 436 252
8 317 76
122 234 257
111 226 494
32 267 32
16 368 417
163 422 442
417 480 417
148 325 54
155 359 265
97 159 320
161 481 67
182 188 187
104 392 104
39 43 252
363 438 363
416 422 442
60 167 298
157 214 254
12 63 202
202 488 202
80 387 400
376 502 336
106 240 324
30 189 501
89 238 233
82 355 179
44 324 371
129 332 332
370 383 79
240 472 324
268 420 420
171 190 250
37 258 164
45 62 489
351 368 62
123 178 228
154 493 493
230 340 340
162 442 442
432 511 511
65 232 77
205 225 225
28 375 172
358 504 339
208 334 208
271 507 1
277 417 417
17 217 270
37 360 164
224 492 224
121 356 121
80 331 418
159 395 159
276 433 19
376 489 489
88 357 88
265 497 265
95 469 500
129 181 366
273 333 231
429 469 503
56 266 267
359 402 402
326 465 222
64 475 475
23 504 504
143 258 383
193 398 193
89 503 503
80 200 94
56 377 377
155 344 265
311 331 311
203 300 319
214 325 54
26 356 117
86 344 344
170 449 170
175 300 175
308 463 75
173 459 10
88 362 362
100 343 235
243 277 294
389 400 389
127 156 127
110 293 110
157 433 433
376 472 336
331 443 418
258 477 178
124 248 118
441 447 447
83 89 174
333 344 344
249 325 54
335 511 362
126 254 204
96 174 493
123 288 228
322 396 275
126 359 204
192 279 404
144 496 496
33 266 267
34 82 99
241 498 498
49 457 392
315 491 507
230 325 369
70 73 302
370 512 79
95 184 500
210 420 304
1 309 1
7 114 439
46 458 458
88 304 88
368 432 62
46 86 33
364 377 377
81 230 81
145 198 104
6 331 418
44 189 305
306 425 469
89 420 420
97 140 262
17 257 17
97 131 320
115 239 170
199 423 476
1 244 1
82 152 179
36 422 442
249 364 256
286 396 396
129 256 48
7 369 369
9 413 130
75 463 75
89 190 250
89 304 304
178 242 132
155 346 330
205 326 222
30 182 187
103 465 116
51 392 318
291 342 420
193 230 193
67 153 67
34 502 99
100 264 235
57 389 57
170 205 170
49 152 241
56 96 493
233 335 362
173 337 453
154 338 53
106 425 469
299 335 362
91 128 180
77 396 396
144 483 483
66 394 237
261 407 22
418 483 483
254 394 504
36 291 496
87 424 373
31 281 57
199 258 383
109 126 109
139 432 393
401 436 461
38 226 494
312 381 4
27 128 180
271 358 1
94 274 121
249 383 383
74 216 398
182 210 187
154 471 53
29 468 468
39 315 252
145 202 104
65 499 114
67 413 67
71 245 245
41 404 367
258 359 383
126 300 204
125 161 67
186 512 268
308 506 75
331 429 418
211 420 18
293 306 50
25 365 218
147 459 10
44 317 371
150 187 187
9 309 130
84 225 225
467 498 467
403 465 460
83 351 174
32 264 32
85 437 207
305 447 305
82 322 275
44 465 371
88 89 88
3 156 3
323 387 400
167 256 298
85 497 377
308 330 330
349 482 505
90 462 408
234 312 4
312 317 4
220 469 112
201 335 362
11 121 11
22 163 251
80 213 328
179 215 215
89 133 510
37 238 164
96 418 493
120 252 120
21 66 237
41 300 367
123 232 228
361 458 175
82 382 179
379 405 379
263 425 469
59 482 505
215 274 215
151 232 488
246 323 495
321 359 332
211 381 18
136 476 476
88 233 88
253 366 366
187 420 187
467 495 495
65 199 77
178 263 178
345 400 400
39 284 252
52 116 378
89 431 192
23 381 454
412 495 495
248 256 118
382 393 393
405 425 6
227 281 227
63 177 110
300 386 397
68 170 170
46 280 109
153 373 373
89 455 147
89 248 118
32 309 32
153 202 430
239 448 170
82 246 495
175 320 175
65 289 77
10 91 10
172 496 172
283 347 432
7 204 204
171 443 402
117 149 117
39 134 252
111 236 363
255 341 410
143 289 125
29 453 32
212 221 55
40 464 468
71 261 71
140 185 262
302 403 460
8 16 417
503 504 504
218 320 320
103 415 490
311 467 311
152 479 479
243 432 137
300 355 355
259 395 483
43 133 510
206 317 206
16 57 417
186 373 373
117 298 117
242 304 132
127 307 451
428 482 505
333 427 231
373 407 373
107 386 338
79 231 79
38 499 484
86 505 505
381 404 454
192 382 382
34 151 99
204 445 142
30 493 493
349 397 397
105 213 467
246 331 418
346 362 362
417 510 417
45 246 489
116 230 369
276 422 442
367 476 367
38 355 355
56 105 467
55 229 311
330 342 330
131 404 159
256 267 267
33 92 225
155 460 460
182 286 187
65 406 273
334 472 424
7 342 420
279 285 404
422 473 442
353 420 420
32 278 32
68 393 396
10 370 10
110 482 110
23 81 81
120 264 120
45 460 460
109 276 109
106 434 260
293 374 50
25 207 207
2 347 2
450 485 197
95 102 500
297 353 353
143 149 195
81 442 81
229 341 311
258 434 383
38 142 142
198 489 489
45 380 489
107 177 110
57 164 57
409 477 3
151 292 247
108 316 24
89 147 147
164 391 215
157 277 294
150 332 474
66 469 237
77 189 305
20 474 20
167 406 298
234 344 344
141 157 254
383 460 460
200 217 270
139 306 393
155 351 265
38 311 311
291 440 285
73 214 73
94 231 231
82 492 179
275 448 275
36 444 444
303 413 313
368 477 62
52 94 378
64 254 64
339 497 339
160 183 456
306 427 509
89 419 479
127 227 227
39 507 252
153 334 430
249 360 269
39 336 252
99 451 99
163 455 251
131 371 159
