1024 29886
224 277 224
828 937 324
534 810 370
87 229 324
442 708 324
136 316 310
349 1015 156
739 875 69
17 739 1
777 846 1
361 445 1
151 355 310
304 864 864
187 388 563
393 806 310
126 131 676
108 474 156
224 575 224
178 315 775
256 354 883
188 324 1
799 1003 202
43 510 324
570 937 1
414 535 310
681 993 993
551 782 678
677 849 849
485 856 856
395 922 1
884 900 1
324 1008 324
707 984 993
145 540 1
130 647 1
382 507 1
536 789 1
364 859 1
305 634 114
593 820 310
95 351 314
744 803 1
65 483 856
29 140 310
307 319 1
224 603 324
453 509 299
706 895 150
45 243 370
442 911 1
483 1006 1006
113 892 407
212 839 849
37 276 37
90 350 268
344 675 1
215 724 310
847 999 310
83 779 1
787 885 1
59 778 778
1 665 1
291 317 1
268 395 1
371 884 134
63 504 663
114 674 114
71 210 202
718 897 1
334 818 818
271 560 717
367 871 584
321 658 1
485 757 396
1 176 1
82 649 1
715 815 308
122 445 156
209 222 1
602 652 69
306 335 717
104 238 238
648 663 1
56 765 1
326 988 326
102 179 818
902 971 971
226 231 930
596 1002 539
778 1007 778
312 980 407
110 471 1
148 318 1
96 268 245
395 701 1
3 696 3
662 767 1
338 732 98
344 786 818
896 915 915
160 949 1
438 836 1
38 64 1
199 230 310
168 816 310
196 877 196
497 591 1
495 834 324
225 767 1
1 50 1
1 722 1
644 914 310
13 397 1
100 697 100
346 847 856
5 400 1
1 500 1
271 490 396
792 959 98
298 480 480
138 152 324
79 275 11
453 491 1
40 632 1
139 359 1
224 552 224
766 829 310
221 529 883
291 957 856
314 907 314
342 437 156
186 918 729
158 314 314
221 1014 1
616 679 1
917 987 23
700 880 1
389 474 971
29 886 1
176 324 324
120 856 856
915 922 993
538 544 324
189 891 749
16 961 1
1 158 1
362 416 362
295 809 156
570 966 310
30 856 856
526 716 436
5 932 310
171 198 310
300 803 1
1 553 1
671 767 1
626 895 1
37 500 37
478 768 224
49 205 497
367 501 1
819 866 1
376 913 376
131 785 1
769 791 1
772 929 772
199 310 310
420 956 505
152 693 324
449 635 1
164 500 993
43 1000 324
85 337 310
11 710 11
114 591 114
11 664 11
565 597 362
375 423 310
191 835 314
162 819 1
35 628 324
353 669 324
559 986 1
992 1022 1
430 613 37
310 670 310
194 695 1
94 103 883
213 271 366
821 942 1
45 192 310
417 993 993
502 696 3
166 915 194
186 1018 1
937 1003 324
227 625 1
836 925 333
622 800 224
426 1003 772
191 865 1
665 866 514
14 753 1
928 992 749
51 487 415
833 838 310
142 712 142
100 875 1
311 471 1
68 251 13
272 954 1
435 902 1
369 993 993
10 519 10
153 999 1
381 469 156
896 1022 324
436 906 436
364 434 364
251 830 13
252 848 1
18 945 514
594 859 248
212 537 245
1 626 1
139 800 1
198 314 856
86 384 1
44 330 310
175 976 23
598 668 1
246 544 324
38 873 156
486 631 284
416 983 324
89 987 310
250 400 324
924 1022 1
311 657 156
695 801 135
573 611 1
626 702 961
651 850 1
191 638 314
400 647 1
196 937 196
129 528 314
185 554 185
69 881 1
324 409 324
364 855 1
349 432 1
899 906 324
872 1016 98
366 717 717
402 703 1
224 637 224
486 488 1
263 818 818
83 580 1
497 938 497
139 702 1
1 258 1
1 142 1
232 628 775
430 953 1
496 817 196
347 850 310
150 387 1
453 493 114
1 81 1
172 198 856
954 960 310
486 838 156
250 993 993
294 546 1
397 621 310
438 818 818
389 856 310
425 462 517
40 309 993
237 837 856
238 435 238
132 909 1
254 895 864
600 994 818
125 362 1
262 763 310
110 131 1
392 654 1
61 392 324
388 826 310
469 1002 1
82 853 314
378 718 1
213 854 396
515 895 1
492 552 324
26 473 26
54 592 1
156 569 156
321 537 100
40 403 293
365 942 365
450 839 324
505 530 1
679 798 883
381 557 602
103 581 103
442 648 11
266 672 69
306 864 856
511 662 196
49 410 497
374 378 1
612 834 775
692 870 69
285 391 391
627 1020 833
8 856 856
103 850 103
559 1004 438
157 989 1
224 284 1
215 414 856
416 767 1
438 762 156
232 579 202
651 804 324
299 509 299
401 973 1
549 648 196
162 768 162
404 933 933
265 486 295
805 1018 98
165 766 370
156 743 1
31 747 1
565 855 993
529 1008 1
55 216 1
422 601 790
318 451 849
102 183 1
117 962 324
355 490 355
336 558 542
460 999 999
245 689 245
238 758 1
541 679 856
266 779 1
202 637 202
179 515 1
69 803 310
155 769 820
90 106 245
93 651 993
88 813 1
131 770 245
689 704 98
450 943 943
584 754 156
96 1007 1
803 876 1
342 727 1
170 805 573
42 448 729
168 716 1
215 310 310
566 761 324
420 554 505
290 402 856
368 942 310
29 133 396
867 893 869
564 891 1
235 851 185
310 423 310
318 405 1
229 498 1
413 865 1
397 654 397
294 313 466
444 934 444
296 750 489
520 752 310
311 753 1
350 839 849
86 647 295
717 830 1
517 760 517
99 331 324
671 995 114
521 956 156
753 924 1
324 683 324
143 619 1
676 961 324
221 653 653
20 971 971
656 713 915
180 707 993
196 881 196
187 940 187
397 553 1
75 738 407
324 800 324
177 802 1
159 220 1
618 961 324
624 981 818
880 937 1
550 642 1
113 762 1
103 849 1
245 615 245
82 314 314
40 943 293
13 266 1
609 816 563
511 722 196
88 743 1
652 992 652
1 92 1
187 407 1
31 909 31
237 823 314
153 405 1
213 387 1
741 947 1
416 859 37
1 955 1
113 197 1
102 728 1
310 514 1
186 261 69
363 583 363
94 221 883
10 204 829
28 370 1
227 871 1
370 897 370
319 570 1
273 880 1
396 986 1
467 901 1
321 591 324
818 1007 818
438 976 156
141 295 1
808 832 69
603 980 134
252 505 310
410 901 717
461 911 864
362 638 1
196 257 196
22 837 396
164 702 164
735 913 1
132 527 1
182 766 310
406 757 1
447 993 993
490 717 717
217 933 310
682 689 939
616 649 324
166 320 1
736 947 324
523 839 517
39 553 324
43 881 196
433 748 676
627 817 1
22 527 397
156 185 156
346 962 1
92 358 1005
570 691 397
692 975 156
98 499 98
727 809 1
120 504 960
569 632 310
68 955 1
310 679 310
822 991 1
426 793 324
607 930 930
492 889 993
113 549 134
189 238 1
358 1005 1005
33 685 310
576 775 1
510 851 1
519 592 1
342 657 342
191 1013 864
816 824 563
90 832 1
210 220 869
370 1015 310
473 848 1
245 851 1
751 1011 27
85 301 1
346 461 314
21 25 573
92 783 1
1 215 1
110 501 1
724 811 678
228 288 3
806 985 156
460 491 108
1 5 1
7 833 310
865 974 194
569 808 69
1 65 1
128 690 856
649 770 228
940 1017 1017
65 611 856
539 594 539
43 194 194
83 913 1
734 827 1017
214 603 1
373 466 1
179 349 156
473 909 310
1 561 1
283 786 310
51 924 314
325 418 98
478 494 324
380 912 1
294 456 1
310 1023 310
324 453 324
505 796 505
49 896 1
83 926 310
514 756 1
2 59 310
63 1019 1005
211 356 1
32 869 869
421 690 84
456 628 1
40 858 407
394 1008 98
626 958 1
681 836 324
739 827 310
447 892 196
607 971 310
429 558 1
755 795 1
81 341 397
158 840 310
412 467 224
32 190 202
300 676 676
33 1009 310
1 613 1
675 879 132
466 1013 1
41 972 1
105 678 678
310 653 310
349 950 156
554 1003 1
468 657 342
38 149 1
552 698 202
372 553 37
78 131 1
204 739 156
129 498 856
247 763 1
100 279 1
232 868 772
239 836 775
290 378 310
1 166 1
803 1015 310
42 482 999
727 935 324
177 341 396
1 654 1
489 530 489
324 718 324
23 890 156
89 723 1
1012 1013 310
66 133 397
567 814 1
357 727 114
54 258 310
166 830 324
10 124 971
456 476 557
90 365 1
353 903 353
638 720 1
223 717 717
761 1020 1
118 717 717
210 270 1
638 643 314
539 881 993
245 748 245
117 132 132
505 511 1
72 887 856
403 407 407
506 554 818
698 768 202
81 456 310
83 484 1
640 1014 324
469 788 438
616 881 525
223 508 856
4 1008 268
75 628 324
189 875 672
388 530 1
153 777 153
285 489 1
219 662 1
790 867 224
156 506 156
122 182 156
101 224 324
133 581 856
179 478 1
699 772 1
193 730 787
147 826 1
170 573 573
691 816 717
177 240 717
672 975 156
158 508 508
468 751 1
444 718 324
488 993 993
626 993 993
79 648 11
72 431 717
1 719 1
142 853 856
512 752 1
52 749 749
378 521 31
392 873 1
324 821 324
57 127 1
448 594 1
346 840 310
434 883 856
704 996 1
1 438 1
503 921 324
221 231 415
1 938 1
481 680 680
397 515 1
202 277 202
524 1024 849
324 662 324
372 888 324
10 600 818
144 1007 342
175 806 175
901 958 563
779 803 1
40 967 1
276 929 324
300 340 1
300 697 100
579 608 1
62 212 62
139 755 1
532 738 407
218 275 1
131 980 324
65 561 50
918 999 999
297 417 675
148 645 310
132 539 132
508 853 370
1 300 1
305 847 1
1 933 1
41 1020 1
20 179 308
400 743 743
258 298 1
180 887 1
213 788 310
887 891 310
67 228 1
132 553 132
483 919 310
616 711 993
505 600 505
248 548 248
331 855 556
236 553 324
783 929 98
432 761 463
543 640 299
335 595 717
289 382 1
813 866 866
1 497 1
156 987 156
466 859 466
761 792 463
96 568 1
382 890 310
276 779 324
42 733 1
158 701 1
10 399 156
462 701 98
131 726 1
373 482 31
91 999 1
198 570 717
128 363 1
38 948 829
254 856 856
78 905 310
121 490 310
58 943 196
307 924 310
390 853 310
85 883 883
310 816 310
263 869 1
350 543 324
289 973 324
65 308 310
494 528 1
51 283 930
248 981 1
773 856 856
73 552 202
40 571 571
479 540 132
233 424 98
30 310 310
192 306 310
717 769 717
583 764 228
473 520 856
390 761 1
77 490 310
101 124 1
206 230 1
397 999 310
163 928 108
33 314 314
63 761 1
174 418 1
741 888 1
848 1016 98
92 436 1
324 681 324
155 803 497
181 213 856
231 521 310
58 196 196
278 986 1
734 984 1
23 413 873
238 438 1
49 189 310
179 938 310
51 997 310
54 631 310
75 324 324
92 557 310
117 658 1
586 725 1
204 389 829
484 489 489
270 796 818
790 1004 1
406 515 13
340 682 1
827 1020 856
659 677 324
262 824 1005
25 412 412
304 692 310
13 543 324
276 721 324
329 420 185
6 417 1
8 103 856
204 759 259
98 517 98
1 493 1
391 818 818
415 627 883
573 727 324
589 762 69
393 577 1
495 662 11
212 1016 62
968 986 1
440 743 743
707 973 993
595 612 1
165 840 310
1 484 1
11 812 324
129 184 1
955 981 955
202 575 202
229 787 98
768 965 1
446 600 600
310 803 310
736 773 1
177 318 1
202 207 202
246 582 134
48 536 98
120 989 1
248 600 1
36 660 310
14 443 1
270 383 818
18 318 324
234 737 196
28 876 324
275 585 11
714 867 162
308 902 678
353 423 1
877 993 993
42 681 1
55 843 1
2 768 1
310 916 310
750 895 1
272 698 324
154 442 427
224 907 1
247 399 1
755 764 3
443 548 324
71 960 1
417 843 132
77 353 1
33 624 310
124 415 310
729 852 156
440 783 463
417 1009 1
85 199 833
128 451 1
553 987 1
185 626 1
276 728 35
192 785 749
226 572 930
185 560 310
581 775 1
231 983 1
569 761 1
271 699 396
415 679 415
419 804 419
31 717 310
487 606 1
98 419 98
150 407 1
768 853 1
121 272 1
115 524 324
340 916 505
548 860 324
397 786 310
657 882 985
179 377 1
218 832 69
213 544 1
145 317 1
443 669 324
385 535 1
403 688 407
479 952 993
1008 1024 849
272 610 1
287 975 310
1 367 1
189 859 1
701 954 1
680 768 202
98 454 98
1 144 1
240 508 856
269 602 602
517 606 517
494 777 494
1 603 1
508 761 1
318 751 318
698 1007 1
878 891 1
263 313 1
127 458 310
167 856 856
54 704 1
464 1021 1
300 400 463
396 611 396
592 839 245
512 605 324
616 661 661
181 450 1
308 1021 818
397 532 1
553 663 1
75 680 324
302 502 98
167 791 1
495 923 427
656 877 194
327 749 69
567 915 324
156 557 156
11 79 11
121 266 602
177 396 396
30 314 314
199 954 310
432 461 1
754 860 1
193 992 1
58 104 58
993 995 993
351 620 1
699 854 397
484 879 489
561 901 856
692 769 310
174 614 1
47 768 324
47 703 35
90 623 1
443 956 1
477 680 324
521 832 999
472 608 69
73 301 202
1 473 1
179 469 678
625 814 310
154 754 1
109 220 98
693 761 592
588 599 132
52 458 108
285 329 391
327 526 1
450 896 134
489 1002 132
557 884 1
609 644 663
243 534 534
511 865 194
957 1017 187
326 923 737
560 618 1
141 338 324
239 324 324
575 610 1
523 857 324
190 328 1
486 806 602
588 982 114
23 44 310
593 981 778
136 168 749
416 927 37
232 424 680
318 677 27
57 167 1
340 478 1
865 904 1
1 369 1
7 163 7
110 726 971
205 489 1
469 536 1
157 777 1
150 215 150
472 557 295
242 611 717
123 298 993
238 561 1
572 1007 310
326 922 993
539 918 1
314 581 314
66 611 1006
706 819 819
25 899 324
131 456 1
25 324 324
83 511 1
96 143 245
438 687 678
387 615 245
461 508 84
130 775 775
584 616 1
78 731 856
313 464 324
214 781 856
555 614 939
120 825 310
237 473 856
696 745 1
974 1013 1
633 688 196
534 678 310
68 949 324
345 781 1017
15 806 1
213 459 310
94 400 1
188 273 1
172 698 1
244 901 1
233 245 245
306 654 397
442 934 324
173 963 324
637 867 224
615 748 100
318 986 517
98 300 98
394 526 224
1 661 1
929 959 772
456 983 1
380 829 829
421 673 370
53 571 1
743 952 324
72 965 310
269 716 1
131 697 100
944 948 259
98 575 98
372 538 132
559 752 678
339 514 324
268 976 1
73 353 680
150 172 84
8 146 8
683 977 977
888 895 1
303 437 1
485 610 856
314 370 314
794 998 573
726 756 156
1 272 1
441 576 653
637 743 98
782 1004 1004
98 860 98
98 277 98
31 724 156
248 594 248
143 721 98
112 620 419
439 631 1
669 825 1
34 114 324
208 924 370
16 694 778
19 441 441
59 818 818
27 696 517
916 997 505
602 905 602
87 419 324
609 717 717
322 407 324
255 323 310
115 703 115
98 615 98
311 565 1
543 909 1
28 205 1
203 800 324
177 820 820
718 1006 1
135 707 1
890 935 1
821 906 224
35 80 324
637 764 98
252 567 1
375 458 108
134 206 134
376 506 1
300 427 324
444 794 573
613 784 1
744 831 11
246 586 1
134 194 134
217 430 1
105 537 1
650 847 1
420 473 310
611 785 310
363 452 324
189 978 310
739 808 284
217 844 1
844 899 324
90 351 1
754 932 310
325 780 324
1 415 1
384 758 1
555 812 939
52 992 672
115 771 675
422 799 478
205 227 1
708 799 98
121 739 295
474 837 310
163 406 1
48 1013 1
60 908 602
668 766 310
491 1003 1
357 748 324
73 381 1
446 629 1
148 335 563
475 684 310
707 938 1
20 372 1
259 619 156
178 767 1
865 920 865
38 260 758
289 799 202
877 992 1
409 945 514
632 850 856
2 214 2
14 755 1
158 568 84
171 728 1
126 307 1
349 814 968
415 577 1
88 797 818
369 718 114
138 526 436
788 835 310
398 402 534
341 686 856
186 883 310
124 402 310
119 338 1
323 334 156
324 849 324
207 239 419
687 847 310
390 811 971
162 516 324
275 710 164
9 11 11
563 633 1
375 897 310
105 362 1
171 644 310
160 994 160
241 451 98
595 624 310
533 918 1
34 636 324
960 964 663
535 827 310
280 827 310
855 979 1
646 823 856
60 520 310
442 472 1
565 787 324
324 387 324
39 1004 1
447 777 993
11 817 11
555 588 324
564 775 324
893 997 1
91 909 1
368 982 1
298 956 1
345 717 717
170 993 324
98 141 324
1 730 1
415 613 1
282 925 324
807 945 718
525 633 525
355 914 310
377 452 993
430 974 993
310 1005 310
397 441 856
371 879 993
157 700 1
120 707 1
615 968 1
324 478 324
453 945 114
221 237 653
677 914 1
273 869 324
4 245 245
586 610 150
388 985 310
793 1001 993
163 438 156
147 366 1
439 538 324
501 780 114
763 936 1
453 538 114
72 570 133
537 677 245
415 958 856
378 958 310
695 967 955
502 570 1
208 964 856
446 955 778
590 861 1
609 805 1
255 567 1
143 768 98
865 935 324
134 993 993
163 764 1
39 815 1
316 921 1
147 387 98
429 537 463
357 857 489
234 640 993
953 970 856
151 794 1
360 687 310
315 424 775
830 983 98
114 923 993
110 818 818
456 668 584
867 1014 202
379 391 1
679 941 930
535 909 999
384 538 514
132 483 1
337 466 1
528 795 84
248 818 1
526 976 1
169 317 463
114 809 1
23 635 23
129 890 310
116 129 856
282 678 1
583 783 245
76 140 1
386 882 1
271 382 366
613 761 324
161 993 993
273 752 1
29 741 856
275 737 11
486 1005 310
451 902 1
315 580 775
219 498 1017
241 354 1
218 295 295
479 976 1
231 904 415
877 922 993
419 644 1
248 533 248
324 983 324
713 952 134
10 463 1
81 710 1
154 770 324
932 936 1
405 898 284
1 129 1
142 177 396
572 832 310
15 267 1
506 642 310
93 667 1
384 477 494
447 979 1
70 909 108
62 268 268
415 835 415
586 856 856
190 830 775
213 625 366
460 618 1
116 185 310
54 613 1
779 998 98
396 483 396
96 463 463
516 612 324
201 944 1
718 852 1
137 567 425
816 926 518
736 921 248
186 584 69
324 464 324
193 519 1
820 978 820
308 762 156
585 851 1
19 735 653
188 472 310
333 500 324
61 590 1
310 576 310
35 234 993
47 116 1
703 922 37
137 904 1
322 362 324
445 658 678
220 309 324
154 956 1
54 85 833
85 702 1
611 683 1
37 88 1
797 811 971
233 350 268
178 898 1
93 706 1
607 743 1
585 993 993
550 702 702
599 809 1
184 771 993
307 312 1
357 873 1
340 825 185
505 634 1
224 848 224
305 403 993
730 840 1
310 391 310
285 512 1
563 899 1
559 658 678
201 286 514
428 1017 1
228 354 1
389 914 818
202 998 202
108 209 1
41 993 993
34 826 1
235 645 778
423 796 310
1 131 1
731 769 856
144 695 342
218 578 1
199 572 883
377 417 417
650 825 1
533 828 324
351 933 856
67 415 310
464 892 324
591 675 132
97 337 749
12 214 310
1 333 1
310 378 310
316 846 310
641 897 310
225 660 1
11 223 1
541 811 310
438 787 1
559 1009 438
818 919 156
310 459 310
330 593 156
874 969 11
569 635 69
259 471 1
133 287 717
364 379 1
237 771 1
107 948 1
518 603 1
128 544 1
395 422 1
697 711 324
194 707 194
259 389 829
610 887 864
10 417 1
445 944 971
165 889 1
521 954 156
652 940 310
105 308 308
680 764 98
313 706 1
172 516 1
737 874 737
156 189 156
783 1019 1
366 542 856
533 813 132
375 875 749
53 213 310
302 804 13
179 868 1
619 687 156
304 887 304
10 334 758
752 851 818
75 196 196
338 743 939
37 949 993
575 868 202
1 611 1
117 319 993
303 988 196
81 680 1
536 851 1
586 909 310
1 326 1
891 905 69
346 917 310
104 855 196
5 119 310
614 812 614
329 506 818
468 813 1
53 403 1
195 461 864
320 461 856
1 353 1
78 364 717
310 833 310
383 718 1
983 1022 98
507 807 324
549 848 324
471 695 1
697 817 324
218 344 156
310 999 310
268 350 268
855 874 196
198 482 310
1 57 1
664 878 993
167 654 396
295 530 1
1 336 1
90 502 517
315 443 98
79 449 427
557 908 602
927 1019 1
224 871 1
797 970 310
329 453 1
467 857 324
828 834 834
417 481 324
127 758 310
11 726 1
1 601 1
737 831 737
82 970 314
611 856 856
1 360 1
258 758 829
546 655 1
770 883 1
175 383 156
392 537 324
539 689 324
491 983 1
666 879 114
570 717 717
145 374 1
397 490 397
484 611 1
633 936 993
590 804 1
30 436 1
4 40 324
431 715 310
409 716 324
291 766 370
276 979 1
230 551 308
367 788 156
101 708 324
188 336 542
725 876 245
83 667 391
469 782 809
124 811 308
349 409 1
205 396 396
162 510 98
10 815 971
199 532 1
622 862 1
1 523 1
323 999 999
628 891 1
295 379 1
828 841 1
7 725 1
257 798 1
142 165 856
245 465 245
202 686 1
13 448 1
780 807 807
728 889 675
496 672 1
50 608 310
552 753 224
591 850 1
567 828 98
873 976 873
698 872 202
396 757 396
610 851 310
445 585 1
98 772 98
134 931 134
596 993 993
313 693 324
54 735 883
531 737 737
108 672 108
11 549 196
351 800 1
156 829 156
1 254 1
133 460 310
135 525 1
367 668 367
307 310 310
420 728 1
595 839 1
438 474 678
420 823 310
280 505 505
179 474 308
54 118 856
638 961 1
514 962 324
445 971 971
453 917 1
436 456 1
217 975 156
36 228 1
275 438 1
152 669 489
117 514 132
379 449 11
531 537 324
224 608 1
382 404 396
273 612 324
607 630 310
452 828 324
153 215 1
150 610 150
965 981 965
208 856 856
66 712 397
32 334 1
40 488 293
358 406 1
139 767 883
242 834 1
656 943 134
121 565 1
1 781 1
248 553 248
682 863 962
245 367 1
485 938 820
1 31 1
240 858 1
52 845 310
921 934 324
306 901 717
324 655 324
373 660 999
315 830 419
234 751 324
744 939 324
816 942 856
48 951 48
456 687 156
97 992 672
393 919 310
365 450 1
429 997 1
538 824 1
144 235 778
274 502 3
630 935 1
183 312 324
977 996 1
282 985 1
190 836 772
245 935 245
120 563 563
128 609 563
602 987 602
530 993 993
248 599 248
192 842 672
51 393 856
542 822 883
63 657 310
718 780 718
188 307 310
511 631 1
276 549 993
16 609 310
261 664 1
197 625 625
194 386 134
196 203 196
428 763 1
724 809 809
203 221 1
57 286 132
182 516 1
705 790 224
91 703 675
178 324 324
610 819 150
378 826 826
924 976 310
646 717 717
64 380 1
143 892 324
708 834 98
839 983 839
1 332 1
594 667 1
149 760 3
42 347 347
762 785 749
636 879 993
60 839 1
229 515 98
75 360 1
517 720 517
15 956 1
83 459 156
4 681 324
217 521 69
99 499 463
529 1023 856
90 626 324
722 737 737
232 353 680
225 680 772
678 815 678
705 776 324
62 328 1
338 863 962
302 862 1
184 350 324
196 293 196
1 756 1
29 581 856
327 966 873
647 761 1
730 987 1
492 961 961
971 1003 1
479 702 993
21 30 1
897 924 370
115 313 37
620 907 1
233 983 849
370 915 1
154 263 1
667 804 1
99 235 1
672 767 310
405 871 295
15 561 1
548 650 466
39 494 324
34 883 1
56 726 1
680 929 680
19 360 856
290 940 187
31 602 69
819 893 1
353 557 1
452 807 993
