512 22132
84 512 512
145 390 471
154 377 377
109 367 109
355 368 355
61 300 61
15 239 15
186 303 303
328 344 302
167 267 401
53 397 479
1 272 1
71 458 180
196 237 86
119 351 351
57 125 277
294 317 439
111 397 4
167 224 312
243 357 295
24 427 198
156 335 335
79 382 381
436 474 436
38 90 479
259 314 314
28 202 436
64 401 36
277 491 277
70 218 460
409 419 438
123 432 432
138 249 210
246 250 250
361 372 1
403 431 431
64 139 139
259 376 112
108 284 52
112 174 112
394 465 150
30 36 512
403 413 509
57 362 472
96 98 347
234 392 334
80 464 472
314 410 314
84 451 209
53 103 479
108 190 392
118 501 312
302 486 302
297 427 13
41 240 453
98 393 347
176 388 420
281 468 106
245 306 86
81 82 81
76 403 106
100 236 223
104 335 61
312 379 312
198 327 347
435 481 481
229 313 13
58 435 58
52 438 52
180 497 180
242 307 133
131 338 5
376 491 185
211 397 266
250 312 312
1 85 1
122 397 439
160 474 377
1 224 1
377 387 212
11 246 407
90 303 479
19 49 49
1 325 1
18 205 12
124 297 325
145 343 145
17 427 17
105 350 34
262 360 326
225 459 150
52 203 52
46 91 159
102 441 1
25 41 453
17 255 17
146 378 405
372 466 1
115 324 462
102 212 212
56 480 139
108 471 471
20 180 180
229 302 302
281 384 281
82 84 281
313 396 109
321 336 169
1 206 1
81 364 61
409 494 279
84 270 49
10 255 147
112 121 279
312 429 312
234 433 393
166 355 1
27 501 180
44 188 453
143 338 5
5 271 5
94 492 295
153 304 351
91 395 335
233 303 303
270 500 49
47 121 279
132 235 21
179 235 355
212 512 512
160 228 19
226 441 1
369 376 346
239 321 169
40 352 40
202 240 436
87 493 405
28 48 10
136 295 295
146 443 159
143 474 377
253 468 339
33 314 314
4 433 393
304 482 482
25 109 109
42 473 81
472 495 506
264 498 116
171 407 407
136 282 499
110 353 159
15 482 482
208 247 241
158 416 460
331 409 279
69 234 334
97 383 145
24 389 438
265 418 414
164 191 482
138 175 317
123 407 407
478 510 499
52 483 52
87 320 405
275 293 15
55 150 150
312 338 312
304 316 304
63 155 75
241 508 400
466 499 499
6 173 383
131 133 133
17 18 17
208 494 241
316 468 316
208 316 241
277 437 277
430 469 316
84 425 209
331 386 139
2 473 197
20 133 133
400 474 400
24 250 250
319 384 319
57 284 52
107 310 299
11 330 407
122 261 439
312 405 312
82 361 281
67 326 326
191 407 407
139 309 139
304 467 277
121 238 238
24 205 12
24 28 198
63 325 325
157 470 411
121 356 279
42 292 81
50 386 139
24 420 420
156 305 299
233 313 450
70 177 272
299 374 374
277 364 277
102 494 479
122 475 439
140 481 481
306 457 186
324 442 489
55 124 325
400 491 400
245 395 86
15 486 363
6 361 48
128 400 400
84 334 334
29 455 164
358 497 497
293 447 15
135 436 204
82 300 8
277 304 277
278 377 186
91 165 165
45 323 12
45 504 494
86 422 86
100 148 223
263 400 400
31 289 312
159 332 241
98 454 347
76 421 169
10 488 225
81 337 393
139 444 139
78 311 304
45 185 185
183 479 34
67 466 19
123 300 8
211 278 227
144 341 506
281 489 281
168 295 295
272 354 272
13 319 319
90 307 479
276 324 276
278 454 186
240 340 450
19 487 19
103 490 490
478 479 479
79 307 307
12 237 12
16 35 469
176 443 420
86 255 86
189 511 40
472 492 472
333 363 363
198 315 326
188 511 453
277 467 277
12 272 12
269 412 49
54 487 241
233 509 509
180 343 180
139 405 139
355 486 355
34 339 34
37 272 272
257 276 276
142 210 227
110 292 159
84 500 209
272 498 272
67 264 116
363 436 363
80 397 238
47 81 81
34 41 34
379 427 5
181 325 325
16 367 401
207 224 312
255 503 18
174 326 326
63 205 12
50 326 326
291 397 266
50 67 236
15 247 15
184 261 164
46 78 159
264 312 312
374 423 374
162 353 334
385 490 302
355 417 355
240 383 147
250 463 250
274 302 302
272 422 272
130 374 374
136 199 512
193 272 272
126 359 335
206 313 225
4 310 4
384 411 411
287 434 92
236 316 236
330 358 4
120 322 472
69 431 414
49 161 49
169 471 471
34 145 34
334 501 334
327 441 1
52 389 52
257 343 178
25 497 497
90 165 165
131 319 319
119 447 303
198 512 512
361 483 356
101 316 316
161 167 377
40 53 40
111 143 4
306 432 432
251 314 314
4 397 4
54 68 281
263 277 277
12 257 12
136 138 10
206 292 225
214 321 347
433 460 393
139 169 139
87 151 405
88 314 314
498 504 346
78 302 302
115 467 277
364 510 499
174 282 499
80 145 238
198 295 295
89 454 356
104 311 61
126 136 276
149 433 150
204 243 295
84 401 209
17 121 17
12 464 12
136 403 10
142 219 227
358 367 210
230 249 165
51 115 462
167 229 36
149 419 150
238 304 304
200 234 303
190 414 414
157 419 411
20 36 18
106 457 106
80 201 453
210 368 432
116 384 116
161 355 355
208 511 241
52 453 52
23 52 439
232 269 212
224 228 312
133 177 272
58 438 58
155 261 75
31 428 34
22 303 303
214 314 314
8 250 250
190 368 432
432 475 432
92 332 241
56 488 225
157 223 223
151 474 377
123 471 471
117 413 509
30 512 512
72 420 420
102 142 479
435 436 371
357 467 277
392 393 393
133 290 133
136 340 450
304 420 304
179 240 355
84 261 460
160 435 371
392 398 186
73 433 393
203 316 316
454 470 79
303 427 303
324 451 335
118 419 312
220 229 407
163 415 355
56 105 34
195 197 212
441 490 1
422 505 374
5 485 5
39 187 17
169 215 58
32 350 420
2 367 197
105 317 34
27 30 512
125 249 277
499 506 506
152 303 109
56 348 81
183 314 314
320 404 133
152 455 109
130 173 48
139 411 139
248 299 299
86 391 86
71 150 150
7 71 52
5 7 5
353 425 425
158 400 400
14 135 250
12 208 12
22 318 482
295 476 295
24 441 1
366 497 497
215 512 512
165 426 165
126 246 462
267 292 197
116 433 116
10 411 411
71 466 52
47 456 92
161 325 325
1 477 1
11 89 407
145 219 15
232 482 482
215 299 299
178 400 400
97 416 436
85 140 351
13 494 494
89 378 405
80 193 238
65 222 497
148 445 17
12 291 12
75 384 75
147 401 147
12 97 12
378 483 405
167 306 186
29 204 204
36 132 236
30 186 512
25 159 8
109 276 109
265 353 349
4 87 405
414 429 272
53 204 479
219 439 439
8 310 371
223 374 374
117 390 471
98 407 347
202 373 325
40 474 40
24 392 198
79 279 279
210 296 12
255 512 512
74 372 1
239 252 227
117 245 86
37 117 116
77 155 75
139 407 139
359 494 335
114 267 381
95 167 392
200 295 295
164 283 299
272 408 272
172 281 438
137 268 425
166 363 1
254 452 131
12 183 12
123 346 346
49 398 49
389 507 393
420 434 420
25 113 319
35 367 401
263 482 482
432 479 432
34 210 34
209 276 209
14 220 407
455 473 10
24 89 198
288 502 319
110 286 314
91 105 34
241 383 241
128 150 150
314 467 314
70 104 61
96 355 355
20 125 277
22 173 36
99 418 506
111 116 116
234 363 363
301 371 411
309 320 250
97 501 145
325 347 347
290 475 236
51 442 489
358 359 335
103 362 472
130 135 204
7 373 325
265 339 339
45 307 307
139 239 139
274 457 377
6 388 388
356 433 393
5 486 5
188 344 302
13 365 13
13 404 133
44 115 462
107 109 299
454 469 79
67 253 339
5 436 5
221 487 241
135 177 272
57 482 482
67 370 266
139 195 139
50 471 236
35 331 257
197 494 197
313 403 13
166 498 1
161 489 489
112 243 295
312 458 312
161 468 106
418 506 506
472 488 472
185 408 185
400 479 400
116 478 116
139 394 139
16 466 19
312 492 312
93 377 185
86 167 86
45 92 92
377 416 436
138 268 490
22 33 303
28 126 276
266 323 12
332 375 241
270 466 49
58 432 58
19 501 19
362 497 497
129 475 116
112 388 112
49 477 49
74 194 49
139 493 139
40 397 40
16 54 425
193 347 347
140 177 272
170 291 198
51 199 512
299 316 299
28 56 494
133 360 133
157 276 411
206 233 225
204 339 339
224 443 312
160 263 481
174 315 326
209 449 355
339 444 339
126 380 432
18 374 374
31 479 479
359 500 489
419 484 411
136 434 92
357 446 75
36 105 34
48 420 420
40 193 40
171 272 272
337 410 223
45 418 356
54 377 425
239 470 169
142 477 227
104 295 295
28 219 15
219 225 225
105 485 34
398 434 92
151 454 79
180 344 180
196 270 49
40 314 314
339 442 339
334 405 405
312 462 312
57 203 164
308 348 139
109 374 374
230 400 400
39 212 212
129 348 116
21 506 506
444 463 277
141 339 339
209 403 209
51 475 236
169 392 169
99 228 506
46 503 18
34 298 34
409 457 279
452 456 131
448 456 15
263 355 355
127 512 512
218 285 17
131 359 131
1 231 1
272 366 272
71 347 347
242 475 133
125 239 277
62 424 19
133 184 133
53 194 49
84 130 209
120 316 316
89 333 238
455 483 356
332 496 241
26 468 106
66 205 12
18 355 355
110 492 81
49 312 49
139 319 139
14 407 407
223 424 223
181 511 106
274 322 472
77 146 317
242 367 133
159 386 139
1 363 1
129 164 116
240 460 460
256 351 351
306 388 186
234 374 374
90 190 479
131 408 61
274 374 374
394 397 150
4 204 4
191 382 482
27 125 180
70 473 147
390 497 497
264 463 116
42 71 52
298 457 363
140 400 400
134 311 400
413 445 509
63 170 414
165 250 165
260 275 374
49 385 49
396 508 400
96 147 481
95 335 335
181 239 169
159 496 131
136 257 10
81 499 499
59 257 509
39 482 482
9 139 139
229 369 346
167 479 479
190 227 227
47 134 400
348 390 81
181 479 479
232 411 411
103 239 169
150 458 180
368 427 432
40 455 40
133 452 133
247 375 257
16 247 257
178 462 462
130 267 48
173 331 257
15 25 15
49 326 49
34 461 34
57 139 139
368 465 432
21 56 21
56 397 266
293 370 266
17 184 17
371 384 371
278 472 472
111 125 277
54 453 453
33 411 411
175 259 209
198 376 112
210 274 317
236 374 374
113 454 319
88 106 432
3 342 339
208 262 326
49 328 49
83 447 225
211 325 325
250 454 250
72 428 34
28 407 407
60 173 383
160 230 165
146 447 450
148 340 450
86 376 86
64 103 36
2 203 198
165 497 497
126 398 186
108 162 334
44 469 197
249 454 210
99 165 506
6 24 198
196 381 266
338 359 5
255 307 307
340 489 450
289 401 312
274 394 150
66 512 512
60 146 383
90 294 439
34 262 34
299 449 355
43 94 295
309 336 250
27 284 180
293 424 19
168 439 439
307 432 432
138 286 314
277 479 277
9 421 58
271 330 86
409 511 279
65 133 497
248 399 351
168 245 304
115 342 339
249 424 19
57 318 482
59 304 304
42 305 299
355 394 355
324 504 494
426 462 462
96 201 453
101 275 392
165 227 165
34 413 34
295 368 295
353 472 472
138 466 19
232 492 238
259 322 472
432 507 432
289 363 312
35 138 469
192 413 40
206 462 462
41 150 150
52 184 52
185 304 185
34 93 34
340 399 351
111 172 4
148 443 159
213 497 497
277 352 277
173 466 19
255 454 147
20 421 18
454 508 400
37 379 116
362 428 34
211 311 304
84 441 1
383 480 139
320 390 471
48 149 150
19 45 19
173 385 302
479 503 479
54 182 4
124 416 325
320 393 393
133 271 133
146 303 303
250 293 250
68 318 482
34 280 295
15 419 438
319 430 319
25 325 325
161 313 13
361 378 405
86 116 116
337 361 393
56 371 371
100 104 223
17 454 17
60 84 209
377 438 438
14 295 295
179 506 506
4 97 4
259 319 319
333 405 405
71 506 506
27 264 180
319 418 319
264 274 116
36 250 250
12 414 12
72 404 133
92 356 92
300 391 8
54 101 425
142 350 420
60 242 133
66 116 116
185 481 185
10 339 339
1 58 1
165 314 314
240 358 147
40 64 40
40 45 40
153 409 351
106 110 106
165 493 165
66 90 339
24 465 198
141 243 295
254 496 131
132 200 236
304 383 304
80 255 238
50 454 236
130 225 225
274 504 494
203 428 34
86 200 86
24 260 374
61 410 223
169 203 169
22 347 347
165 311 165
155 347 347
58 115 58
103 253 339
34 61 34
157 471 411
281 464 472
65 242 497
165 267 165
31 307 307
75 142 227
86 155 86
103 161 377
218 253 339
192 506 506
12 380 12
36 482 482
4 457 4
54 64 425
135 405 405
28 483 10
79 152 109
178 450 450
230 507 165
22 501 36
303 477 303
29 351 351
109 304 304
174 266 266
207 419 438
9 147 58
329 351 351
195 414 212
55 212 212
78 426 133
85 447 351
97 214 347
294 406 439
95 456 392
185 432 432
223 333 223
18 356 18
363 456 363
7 479 499
340 413 509
285 326 326
156 276 276
24 164 164
14 325 325
382 476 319
179 471 355
45 64 36
12 463 12
54 228 19
187 221 17
45 465 13
42 423 165
104 198 61
100 143 223
105 116 116
398 466 19
178 241 241
202 374 374
6 221 257
185 228 185
24 325 325
143 469 490
272 420 272
333 510 499
365 494 494
170 268 414
2 321 169
2 360 281
165 304 165
380 512 512
462 467 277
315 457 326
164 351 351
297 489 489
374 406 374
391 451 145
201 456 453
226 466 314
497 498 497
16 365 120
178 455 178
409 489 279
291 338 5
82 83 225
185 263 185
184 509 509
285 339 339
131 353 131
138 400 400
64 375 36
295 383 295
107 243 295
224 302 312
92 446 75
180 374 180
29 120 164
163 167 355
166 260 1
362 392 472
212 316 212
343 358 178
35 42 81
247 353 349
91 382 381
255 383 147
340 400 400
73 402 497
317 477 489
252 506 506
206 218 225
90 261 479
236 340 236
27 124 180
58 318 58
162 211 227
57 58 58
109 468 109
232 266 238
272 448 272
13 478 112
88 292 432
270 307 49
271 405 405
377 432 432
150 405 150
304 434 304
24 316 316
103 279 279
27 260 180
55 362 472
431 451 335
37 129 116
129 403 116
27 214 347
19 460 19
86 439 439
427 500 489
240 375 147
159 348 81
91 418 335
96 400 400
21 234 21
190 308 139
326 497 497
211 359 227
178 384 381
146 260 374
158 354 272
19 152 19
256 474 482
67 70 471
376 473 112
33 255 303
288 303 319
269 347 347
109 176 109
287 473 425
506 510 506
198 312 312
363 439 439
146 290 8
162 357 204
232 506 506
82 453 453
134 246 400
99 200 506
160 292 197
12 346 12
321 441 1
160 285 17
34 432 432
300 504 8
253 399 351
65 500 497
235 323 12
192 330 40
122 462 439
129 474 116
153 165 351
224 283 312
242 293 133
139 421 139
400 452 400
66 92 339
28 274 10
124 383 325
75 357 75
226 497 314
1 97 1
2 225 225
361 420 420
250 489 250
39 253 339
11 507 407
161 331 377
98 312 347
290 359 8
7 222 499
97 221 145
119 304 304
130 403 48
11 377 407
154 490 490
61 342 339
312 472 312
70 189 40
319 358 319
294 314 314
336 489 131
21 221 21
205 451 12
5 366 5
279 393 393
176 302 302
246 435 462
255 441 1
129 282 116
285 375 17
58 347 347
50 323 12
243 249 295
50 119 236
50 269 212
74 123 400
336 451 131
44 73 21
41 479 479
112 400 400
108 359 335
202 356 436
315 442 326
324 473 10
52 139 139
5 170 5
245 259 86
170 462 462
68 384 281
131 315 326
28 252 227
60 409 279
36 62 75
370 427 266
370 393 393
221 502 165
193 309 250
303 469 303
221 308 139
260 394 374
151 303 303
43 111 304
263 470 481
142 265 227
241 407 407
115 432 432
21 38 21
197 470 197
143 262 326
29 325 325
393 398 393
84 319 319
284 349 52
226 375 314
47 317 92
71 116 116
287 312 312
33 359 303
377 408 61
219 424 19
301 418 411
117 341 250
180 302 180
201 415 453
89 479 479
22 249 36
279 470 279
44 105 34
33 328 407
471 498 471
85 406 351
159 330 4
178 349 178
333 420 420
145 335 145
30 38 512
202 364 61
185 421 185
210 263 481
24 371 371
48 162 334
235 307 21
351 428 351
240 422 420
366 435 5
20 322 472
21 142 21
55 345 52
89 129 116
320 376 112
17 481 481
318 510 499
54 56 494
159 307 159
153 169 351
111 167 4
252 389 438
245 361 86
22 397 266
174 320 307
102 343 479
144 207 506
324 507 393
216 411 411
1 318 1
95 199 512
456 497 497
250 337 250
165 291 165
395 423 165
402 429 272
103 440 314
161 452 131
218 276 460
78 465 13
395 414 414
336 464 472
64 349 36
5 408 5
130 457 377
246 273 462
133 388 133
214 485 347
23 209 439
130 377 377
312 433 312
158 266 266
136 167 10
351 420 351
423 431 165
108 313 392
14 85 351
136 288 319
210 452 131
138 225 225
135 317 204
164 331 164
226 397 314
260 319 374
444 484 277
14 104 250
5 250 5
48 321 169
268 497 497
341 453 250
374 444 374
47 271 86
202 282 499
277 506 506
210 331 210
58 340 58
116 462 116
106 283 299
243 251 295
14 263 250
6 133 133
393 481 393
111 368 432
117 404 133
250 292 250
236 456 236
75 478 75
272 410 272
5 439 439
210 407 407
128 273 40
114 483 381
131 474 131
33 286 314
242 444 277
181 498 346
226 387 314
19 252 19
208 266 266
121 462 462
96 232 238
255 401 147
280 368 295
346 382 346
312 406 312
142 351 351
413 457 509
130 324 210
10 439 439
90 193 479
277 368 432
87 368 432
45 209 209
374 485 374
275 484 411
44 457 197
132 472 472
150 218 150
25 212 212
118 400 400
57 357 204
111 401 4
150 374 374
96 273 481
91 469 335
171 465 462
22 454 36
374 512 512
388 472 472
53 227 479
35 143 490
37 295 295
469 481 481
26 139 139
237 312 312
198 406 302
108 357 204
50 392 236
380 462 432
68 105 34
76 459 150
388 418 388
248 351 351
93 376 185
16 188 453
84 504 209
136 450 450
144 171 506
193 349 371
377 490 377
55 313 52
25 203 8
257 483 356
438 478 438
268 459 150
236 418 236
238 423 165
216 407 407
190 437 363
254 436 436
70 347 347
450 454 450
54 108 392
51 71 52
411 506 506
106 343 106
186 507 393
139 452 139
23 482 439
323 378 12
314 501 314
50 286 314
4 17 4
35 120 469
338 432 432
167 238 238
239 418 169
79 207 334
31 410 223
151 399 351
405 481 405
26 411 411
162 290 8
53 393 393
80 491 185
63 140 481
83 177 272
336 474 131
165 374 374
72 448 15
357 479 479
76 246 462
407 512 512
81 296 12
49 127 49
232 357 238
247 267 257
312 380 312
1 280 1
76 146 106
50 500 236
104 397 61
49 211 49
189 386 139
272 363 272
374 431 374
261 387 212
339 503 339
219 407 407
52 347 347
165 293 165
172 449 355
302 417 302
5 404 5
49 297 49
440 500 314
12 192 12
34 459 34
47 208 241
261 377 460
170 365 414
281 411 411
57 80 238
128 245 40
400 434 400
55 423 165
110 301 411
5 225 5
116 319 116
351 394 351
118 458 312
75 414 75
75 170 75
109 330 109
250 479 250
335 349 335
374 388 374
88 326 432
41 280 295
127 138 92
383 510 499
21 136 21
83 172 225
121 453 453
2 298 363
120 465 13
402 434 497
51 207 334
495 512 512
75 272 272
350 402 497
234 328 407
21 50 21
254 317 307
43 214 347
34 475 34
169 210 169
45 287 425
120 313 13
57 144 506
31 470 388
65 272 272
344 403 302
94 353 295
8 107 299
225 301 411
185 223 223
3 174 325
168 177 272
80 431 238
355 466 355
216 279 279
185 250 250
313 450 450
63 318 482
107 208 299
19 84 19
13 269 212
185 329 374
135 403 204
96 299 299
207 305 299
87 258 58
117 312 312
337 409 393
300 486 363
84 126 209
87 462 462
332 360 241
137 405 405
147 169 169
154 488 225
15 181 15
225 362 472
11 49 49
314 488 314
165 282 165
77 365 317
228 245 19
19 47 19
61 167 61
152 324 109
14 511 250
161 418 377
216 400 400
260 399 351
143 228 19
66 227 339
227 471 471
143 252 227
25 430 8
48 353 349
219 432 432
50 92 236
2 388 197
21 317 21
106 316 316
232 509 509
84 381 381
131 432 432
312 430 312
142 479 479
157 512 512
255 314 314
415 456 316
140 144 506
347 454 347
5 263 5
320 341 250
265 420 420
198 217 326
104 319 319
106 462 462
22 135 204
314 397 314
250 282 250
141 310 223
143 457 377
71 171 52
340 394 150
274 481 481
22 335 335
258 310 58
89 160 276
89 186 186
274 353 349
216 424 19
24 335 198
310 333 238
6 77 317
81 206 225
333 495 506
208 305 299
169 402 497
81 223 223
178 465 13
311 347 347
165 407 165
88 271 432
265 324 414
64 130 36
115 439 439
165 205 12
294 380 439
154 261 460
307 320 307
151 403 173
150 509 150
119 422 420
223 436 223
50 355 355
320 391 145
234 345 21
370 504 266
242 273 133
108 370 266
486 511 363
33 67 471
151 255 147
116 509 116
40 512 512
470 497 497
139 228 139
204 280 295
180 382 180
94 98 347
20 313 18
282 319 319
375 376 112
128 371 40
319 404 319
165 175 165
164 341 250
333 367 238
242 401 133
12 296 12
103 153 351
50 55 52
292 312 312
353 367 349
128 277 277
192 497 497
49 269 49
329 374 374
379 453 5
103 377 377
316 490 316
342 445 339
228 442 19
172 286 314
245 279 86
8 143 8
215 374 374
302 345 302
320 470 209
133 329 374
6 249 210
109 497 497
