512 14374
220 331 1
183 464 441
17 418 1
45 448 1
181 207 194
95 255 134
160 189 1
350 358 226
130 156 226
312 314 314
17 391 314
25 39 314
200 409 440
146 313 441
28 225 449
3 270 166
22 218 1
282 319 347
1 101 1
86 261 1
45 94 1
36 457 205
125 401 49
224 484 314
336 486 347
284 492 166
200 456 1
156 302 214
185 412 314
131 135 412
17 507 314
24 209 508
355 427 12
28 485 441
358 485 441
167 273 1
203 337 372
161 180 180
14 498 98
228 428 323
118 393 314
31 355 441
224 421 224
107 369 107
143 362 122
248 350 1
362 423 122
156 257 351
178 275 99
118 316 314
101 114 1
119 353 1
11 323 1
91 212 1
342 384 1
252 312 312
250 424 1
106 242 347
229 444 441
157 218 439
9 184 314
351 412 1
262 340 314
3 397 280
261 477 1
272 440 440
139 234 314
18 314 314
85 103 1
67 123 314
12 99 12
95 510 1
33 266 166
40 506 296
191 347 347
340 477 1
49 186 441
333 373 260
123 292 296
55 418 1
28 163 441
401 492 1
37 411 194
96 254 1
263 505 505
354 495 1
406 490 1
90 114 1
164 334 347
292 384 508
245 356 449
34 470 1
138 156 458
49 268 49
223 454 231
450 487 270
27 361 27
135 426 372
14 335 1
56 346 1
46 131 372
224 499 270
61 64 12
215 357 314
182 228 441
175 429 1
210 226 226
297 342 205
15 232 1
123 224 314
253 474 253
70 87 87
160 367 441
27 232 214
49 338 1
399 459 1
180 183 12
336 512 347
19 467 1
347 440 314
249 374 122
90 237 441
190 444 179
81 273 1
267 501 351
247 495 441
16 496 1
171 314 314
327 473 1
189 215 314
156 293 1
70 258 1
154 246 1
26 35 441
14 304 1
437 494 1
162 333 1
26 58 1
77 449 449
190 226 226
40 218 354
296 466 296
398 424 323
90 365 441
381 484 439
48 470 226
127 306 323
316 333 1
30 446 1
1 423 1
354 355 1
421 489 1
19 35 1
373 441 441
57 210 1
41 161 441
385 468 314
112 141 1
109 504 495
115 171 270
130 423 122
49 170 49
434 507 1
117 200 440
178 240 12
196 281 314
225 481 226
37 427 1
113 114 113
154 296 1
28 384 1
194 303 314
123 198 439
430 465 1
309 497 400
314 329 314
85 475 1
121 367 1
175 336 1
51 381 1
181 200 314
173 501 214
198 431 1
159 435 314
153 435 153
262 436 296
291 475 1
118 264 347
166 260 1
276 400 1
209 305 314
167 241 1
137 427 295
103 151 260
93 233 440
124 198 314
217 368 296
215 285 440
287 466 1
19 314 314
114 467 1
109 374 441
186 335 323
166 390 166
2 44 251
166 220 166
163 283 1
61 490 441
243 316 1
205 386 1
109 418 441
135 507 118
356 493 441
142 250 286
13 381 1
262 368 296
75 357 314
89 130 122
137 178 295
247 265 441
171 239 314
79 149 441
322 403 214
26 178 295
236 323 12
62 129 314
387 440 1
65 155 314
189 362 1
38 469 441
102 182 441
271 437 1
129 147 1
38 152 12
188 357 1
252 505 286
63 159 1
276 351 441
88 419 1
377 454 441
51 230 49
113 157 429
48 414 441
68 144 1
77 172 226
49 55 1
27 362 226
49 190 49
169 282 314
101 165 165
109 388 12
144 298 1
1 137 1
21 244 441
492 510 166
28 63 449
148 321 1
128 511 429
1 462 1
235 435 1
341 509 1
2 7 372
129 256 129
221 322 27
29 460 194
308 423 1
248 364 1
200 459 1
28 508 1
243 325 214
141 402 1
123 293 314
101 406 1
21 114 1
50 471 1
15 366 312
260 331 214
138 329 1
256 506 372
243 395 214
76 337 118
34 412 372
3 34 314
31 210 49
269 488 441
183 441 441
172 502 226
72 468 1
104 182 441
4 423 423
319 460 177
219 448 153
241 463 1
191 209 372
33 504 1
250 348 286
222 324 1
490 502 49
218 290 314
136 156 226
90 447 1
343 504 12
113 251 296
238 431 458
361 405 441
261 300 314
98 293 98
136 368 1
324 472 49
93 137 1
173 226 226
327 464 1
178 489 12
297 339 12
1 225 1
314 487 314
199 293 1
226 367 226
322 441 441
288 347 372
70 104 323
175 306 441
157 423 1
269 387 199
372 476 372
95 306 495
18 177 314
198 484 439
171 322 1
9 272 272
207 450 314
438 470 226
162 399 314
55 398 1
248 395 1
129 413 1
381 443 429
426 486 372
369 370 286
101 434 12
138 425 441
62 267 1
118 479 372
150 501 441
181 256 347
125 267 226
352 426 314
12 323 12
199 233 1
62 173 1
1 203 1
332 499 270
417 472 1
102 222 1
131 194 347
202 306 1
178 486 1
103 282 1
24 166 314
44 500 1
360 444 1
214 229 441
30 90 30
143 310 1
207 452 347
20 372 314
280 319 314
103 122 226
219 349 1
360 480 314
258 314 314
89 136 49
108 144 295
45 493 441
22 462 1
15 110 314
259 269 199
174 304 1
162 411 177
2 343 1
346 480 286
31 338 1
31 482 1
69 380 1
151 271 226
286 369 286
30 186 323
169 399 440
92 489 199
72 300 1
40 439 439
30 474 12
248 334 314
392 506 1
5 492 280
279 468 314
311 396 12
311 451 134
132 509 441
312 371 312
13 455 441
228 398 323
60 141 141
157 347 372
2 403 1
111 301 1
113 245 1
170 490 294
208 383 1
189 336 372
245 275 441
239 443 372
94 407 94
305 370 94
134 297 12
37 83 1
158 433 372
82 338 314
223 369 1
434 484 1
6 173 299
377 512 1
128 307 296
57 131 347
112 117 314
309 499 440
427 468 1
41 274 294
83 301 1
90 405 74
21 120 441
1 341 1
80 260 260
36 108 295
291 512 372
143 484 1
92 125 441
213 366 1
238 435 1
247 267 458
92 281 1
125 317 125
284 418 1
180 197 1
211 372 314
230 359 441
222 428 1
54 441 441
152 474 144
201 451 12
200 365 1
123 323 1
270 416 314
129 437 347
65 219 314
74 386 1
13 421 1
35 334 1
38 101 12
311 460 1
441 481 441
259 402 1
245 504 441
22 381 1
89 172 226
44 70 1
239 324 1
58 398 1
114 124 314
420 503 1
382 428 1
55 157 314
65 68 347
249 317 49
71 371 166
51 89 122
225 247 226
247 361 351
57 316 314
86 282 1
1 76 1
8 418 1
95 157 1
51 159 1
218 223 1
190 413 294
126 176 441
156 390 1
16 73 441
139 307 314
352 456 1
62 440 440
242 314 314
193 492 286
105 127 30
20 377 1
56 392 495
134 485 134
235 405 12
1 48 1
329 379 327
169 437 314
377 501 441
59 496 1
183 281 1
52 396 1
391 455 1
259 470 441
292 494 1
479 511 296
153 446 166
312 348 286
183 242 1
166 172 1
127 219 1
265 397 1
33 417 417
325 477 441
79 130 122
124 142 327
167 354 1
148 319 1
33 227 166
266 301 314
98 435 98
178 331 441
78 253 205
59 383 226
27 176 214
120 215 1
24 361 1
132 180 23
327 465 1
325 427 441
36 503 1
147 400 1
74 233 1
320 384 1
69 446 1
1 11 1
92 477 74
25 399 400
288 416 296
377 425 295
1 222 1
494 508 1
9 389 1
30 127 30
260 442 441
22 335 12
230 329 1
420 435 1
292 380 296
283 326 314
21 367 441
90 441 441
54 393 1
362 483 122
162 326 372
135 425 1
258 498 166
223 339 441
94 434 1
360 506 372
204 415 289
119 341 400
143 169 1
48 239 1
117 463 1
90 127 150
206 367 226
347 380 372
59 502 502
135 430 412
39 164 412
24 372 372
87 503 1
17 262 314
176 203 1
216 495 1
19 470 1
265 457 23
45 99 441
224 257 1
26 484 1
7 244 1
234 430 347
22 461 205
97 316 314
68 506 372
53 189 1
1 504 1
105 420 441
237 442 441
91 511 1
66 162 1
198 426 439
99 460 1
13 273 1
391 460 372
194 492 314
190 245 294
89 510 1
303 446 440
7 206 1
394 491 1
77 403 226
281 318 512
200 249 1
187 286 286
17 166 166
377 441 441
28 487 1
75 400 400
5 221 1
227 510 166
200 450 440
131 256 412
212 469 1
35 167 351
440 467 1
286 407 286
96 315 314
213 502 226
249 412 1
339 485 134
46 361 1
44 81 1
27 172 27
189 314 314
61 202 1
168 390 1
20 345 1
327 379 327
103 353 441
115 121 440
88 162 177
21 306 12
70 286 1
83 317 49
130 332 1
147 266 1
70 84 74
54 158 1
139 303 166
108 410 441
109 371 1
440 495 1
102 434 30
310 466 314
66 104 12
407 459 1
34 317 1
13 101 12
71 280 166
117 481 1
81 351 214
153 492 286
286 327 286
111 358 231
296 511 296
157 340 314
2 89 1
31 311 441
450 506 314
45 196 1
2 291 508
368 379 314
206 388 441
350 362 226
268 473 49
74 287 12
16 77 226
189 508 508
68 242 177
64 221 441
41 473 179
13 242 1
255 279 1
286 363 314
110 424 1
143 460 1
88 136 1
102 453 12
216 440 314
248 439 314
246 509 1
223 254 441
50 216 1
300 355 1
12 137 12
9 101 1
53 466 1
108 408 12
312 350 1
56 74 323
206 247 226
51 348 1
301 327 314
239 484 372
304 410 441
93 408 1
307 312 314
263 390 327
166 426 314
343 351 441
209 462 314
87 449 441
389 441 441
407 448 286
174 363 372
70 97 1
182 198 1
1 345 1
312 480 98
193 399 166
63 463 49
36 158 1
309 354 314
255 358 441
193 258 166
26 277 144
385 512 314
286 370 286
262 476 508
150 319 1
46 312 314
80 385 1
163 338 1
334 368 372
242 347 347
146 330 214
219 463 1
331 430 1
336 361 1
275 310 1
65 339 1
134 493 134
304 472 441
167 408 441
350 455 100
423 488 122
41 449 294
1 466 1
258 429 314
18 400 400
6 472 226
105 361 441
149 388 205
248 314 314
87 92 74
379 480 286
247 368 1
89 191 1
385 471 327
64 502 441
16 213 243
174 290 314
218 285 314
138 247 458
296 408 1
88 253 1
185 363 314
39 289 289
304 469 441
277 371 1
55 461 1
286 449 1
39 245 1
62 423 1
133 325 1
395 501 27
25 85 85
8 445 166
262 314 314
176 486 1
79 217 1
249 324 122
114 372 372
107 316 166
350 421 1
31 461 441
218 287 1
277 465 295
116 474 1
40 372 372
176 260 243
225 256 1
360 411 411
237 473 237
417 487 440
188 206 49
44 470 1
342 465 205
1 171 1
22 287 205
451 464 441
31 184 1
268 391 1
55 185 166
48 297 441
235 388 23
313 430 1
258 275 1
3 179 1
207 395 1
335 454 441
12 66 12
8 220 153
16 482 1
124 310 286
46 86 1
408 428 355
244 333 260
271 364 441
306 459 495
99 163 205
265 385 1
190 208 1
242 306 1
178 320 12
1 84 1
147 349 12
424 499 1
136 364 441
316 455 1
343 364 12
284 314 314
1 190 1
272 283 166
243 458 214
307 410 1
187 207 314
211 384 314
178 198 1
132 167 441
68 333 1
33 101 1
152 501 441
208 409 272
397 406 327
149 222 1
86 105 12
204 346 314
175 230 449
425 510 1
423 454 122
295 459 12
373 455 243
64 109 12
1 154 1
286 440 166
120 413 226
67 503 166
23 453 23
153 504 1
81 494 441
260 368 1
86 212 1
188 455 226
187 420 1
288 423 1
224 332 224
161 275 205
143 160 441
188 252 1
269 323 323
41 328 1
161 414 23
41 453 441
152 377 152
56 396 12
243 264 1
411 512 194
71 202 314
112 202 372
62 213 1
115 460 314
151 445 1
42 364 441
47 284 1
22 353 23
29 36 1
142 155 166
257 309 1
471 504 1
360 496 347
170 344 1
5 242 314
255 292 1
193 415 314
126 157 1
216 380 372
270 326 314
107 211 107
55 433 314
171 496 314
16 373 373
12 428 12
59 61 441
177 353 1
77 509 294
85 339 1
356 483 49
48 405 441
139 471 327
376 422 1
139 512 314
94 329 327
370 400 166
73 205 205
400 491 400
6 221 214
1 78 1
197 281 372
140 424 1
60 148 243
68 305 314
107 474 1
268 291 1
107 220 98
40 415 372
172 330 27
331 441 441
345 396 205
19 508 508
257 394 441
165 409 1
157 436 439
302 389 214
20 331 1
73 254 12
194 409 314
61 426 1
198 345 1
314 503 314
217 382 508
68 468 194
15 139 286
36 406 1
119 262 314
57 162 194
11 310 11
254 326 1
458 483 226
44 58 314
363 423 1
336 421 314
73 99 295
290 341 341
131 399 314
12 377 12
207 441 1
351 400 1
32 179 1
346 351 1
129 511 372
181 253 1
169 375 166
150 386 1
405 428 323
355 421 1
85 489 1
114 220 314
97 251 251
4 134 441
11 480 98
266 407 327
387 395 441
1 30 1
240 304 355
116 421 224
41 451 441
109 309 1
271 330 226
248 479 314
103 420 214
76 322 1
14 403 1
420 463 226
315 508 508
352 390 94
109 302 441
108 510 1
365 394 441
272 409 272
329 382 314
154 439 1
278 427 12
38 81 441
385 390 94
301 384 296
215 503 440
65 278 1
165 401 441
228 235 12
133 424 1
256 371 314
170 400 1
291 378 1
12 126 12
90 370 1
51 275 441
211 300 166
235 503 1
44 476 508
37 65 347
222 409 440
188 444 444
275 377 295
314 382 314
289 431 1
233 389 1
215 253 1
463 473 49
290 443 314
222 285 400
53 382 1
75 270 440
133 191 512
94 148 1
224 255 1
141 207 1
335 355 323
22 132 23
58 318 314
62 73 1
21 325 441
67 334 314
46 128 429
332 504 1
53 213 441
458 508 1
59 324 374
326 343 1
107 136 1
309 421 440
148 207 1
133 215 314
411 428 1
97 450 314
111 265 441
129 292 372
416 511 439
51 325 226
365 484 1
194 423 1
132 260 441
285 510 440
1 295 1
285 297 1
248 446 270
224 276 1
42 298 1
46 47 1
169 421 224
79 268 374
65 437 347
195 391 251
123 497 314
284 380 314
2 91 1
119 419 1
55 269 1
52 347 314
127 359 323
203 238 1
178 292 1
140 226 1
26 205 205
46 247 1
198 295 1
174 507 372
255 321 1
64 467 23
256 458 1
12 283 1
261 425 1
161 165 23
163 195 1
41 277 441
116 119 440
98 171 166
276 367 441
214 285 1
75 124 166
292 324 1
94 352 94
237 294 294
4 218 1
187 478 314
127 234 1
8 294 1
60 149 441
83 385 1
179 226 226
1 308 1
414 480 1
372 434 1
14 72 1
276 326 1
45 483 374
392 499 1
139 432 314
253 425 295
114 247 1
58 86 1
50 355 12
441 457 441
58 210 1
304 507 1
119 289 314
183 398 183
129 462 314
3 251 314
457 484 1
361 481 214
35 77 226
304 357 1
233 299 1
238 350 214
242 371 314
216 372 372
122 301 1
415 489 1
215 222 440
76 139 314
264 318 512
233 430 314
99 509 441
55 280 166
36 347 1
266 280 280
199 335 74
185 394 1
4 505 1
130 179 49
416 487 314
10 284 1
295 324 441
194 326 372
101 124 1
144 163 205
34 60 1
94 314 314
68 314 314
68 243 1
21 390 1
472 503 1
21 185 1
186 434 323
35 395 351
380 429 439
155 356 1
182 398 441
137 306 12
98 220 98
438 497 1
7 105 1
358 366 1
78 457 23
83 122 122
215 418 1
74 306 323
61 267 441
305 316 166
103 466 1
374 427 441
10 434 441
143 202 1
269 505 1
153 283 98
415 454 1
15 408 1
262 315 508
77 487 1
253 511 1
493 502 441
178 215 1
92 264 1
134 468 1
57 363 347
397 443 314
61 228 74
134 459 134
86 240 12
225 427 441
123 187 314
122 401 122
476 509 1
132 274 441
127 425 12
83 494 441
57 492 314
226 488 226
156 441 441
194 254 1
8 359 1
1 379 1
361 381 1
346 397 327
456 462 1
284 409 284
299 421 1
155 190 1
40 79 1
52 57 314
140 211 286
122 272 1
55 508 314
114 207 372
1 109 1
1 422 1
102 283 1
58 328 58
207 314 314
295 331 441
282 301 372
31 161 441
45 107 1
127 376 1
176 403 243
122 475 441
431 498 1
122 497 1
104 352 1
182 356 226
1 148 1
250 466 314
375 482 314
224 317 1
414 496 1
233 314 314
234 307 372
440 487 440
94 136 1
49 75 1
52 187 166
290 424 1
186 495 134
22 99 205
214 422 214
31 59 49
28 271 271
237 490 294
247 266 1
128 159 439
106 256 118
120 204 1
19 93 314
224 501 1
72 440 1
280 445 166
29 126 1
109 307 1
38 319 1
70 228 74
67 166 166
188 270 1
197 236 1
41 441 441
301 432 372
176 431 214
209 417 314
17 364 1
321 337 412
111 370 1
73 295 295
1 33 1
208 430 314
367 435 1
178 286 1
94 190 1
198 372 372
169 340 224
100 231 226
14 84 1
53 166 1
116 171 116
240 383 441
217 465 1
271 332 1
166 285 166
176 320 441
103 172 214
160 176 441
289 314 314
3 376 314
366 374 1
23 361 441
438 445 1
184 232 1
206 502 374
340 406 166
235 285 1
22 27 441
257 323 441
38 277 12
88 452 347
44 458 1
83 210 122
346 381 314
230 370 1
280 484 314
27 415 1
367 410 351
266 511 314
171 248 224
26 397 1
401 509 49
6 146 243
26 249 441
408 495 134
114 477 1
284 445 440
368 497 314
72 360 1
123 498 314
55 215 272
229 488 441
376 409 314
291 434 1
423 444 49
32 258 166
132 265 163
252 293 98
193 495 1
402 508 372
287 396 396
81 157 1
362 418 231
306 394 12
301 482 372
113 187 314
33 446 440
104 159 1
138 410 410
122 256 1
322 422 351
282 385 314
272 421 270
407 409 166
72 274 294
417 419 1
273 422 1
40 376 354
8 36 1
424 440 1
25 235 1
218 245 1
100 278 441
403 441 441
284 400 440
236 485 12
197 449 1
32 360 314
69 453 441
73 297 144
135 326 372
221 292 1
329 447 166
252 501 1
65 405 1
444 467 441
59 105 441
134 240 134
79 441 441
402 422 1
234 415 347
148 435 1
46 57 372
150 165 12
193 369 98
246 332 246
158 472 1
126 165 165
47 150 30
356 413 413
123 412 372
90 420 441
298 321 347
195 302 1
469 489 441
251 384 508
9 279 440
204 353 1
385 478 314
226 401 226
10 233 1
207 344 314
187 464 1
224 270 270
263 287 1
102 459 323
337 384 372
163 168 205
76 315 372
165 297 205
2 166 314
244 452 1
43 186 12
201 225 441
67 124 327
391 416 296
167 483 226
106 489 1
433 435 314
180 205 205
169 316 224
220 380 314
177 312 314
316 426 314
300 449 1
241 426 314
102 147 102
75 488 1
184 486 194
161 508 1
12 414 12
254 320 199
104 273 1
244 294 226
132 374 441
274 293 1
3 67 327
48 79 122
42 417 1
177 398 1
143 245 49
68 310 314
294 438 49
98 140 286
185 271 1
347 375 314
348 434 1
220 452 314
355 473 441
281 416 372
242 331 1
142 379 379
293 310 98
323 489 323
39 482 482
394 487 1
10 95 441
245 452 1
252 469 1
349 362 441
319 360 177
279 367 1
96 498 286
144 343 144
49 358 49
101 474 205
353 397 1
37 155 314
23 454 441
83 217 1
294 368 1
35 345 441
58 185 153
188 383 226
351 441 441
225 302 226
35 418 226
321 380 372
3 81 1
351 473 226
121 306 1
89 114 1
104 190 441
41 301 1
74 183 323
234 295 1
35 419 458
299 365 243
310 338 312
268 323 441
34 426 296
112 441 1
318 372 372
121 237 1
8 169 166
318 319 194
129 389 1
88 411 88
1 172 1
110 203 296
482 507 412
12 64 12
300 440 440
190 278 441
27 188 226
71 129 314
199 321 1
1 375 1
119 374 1
369 421 166
64 264 1
30 70 30
287 477 12
172 275 441
197 502 1
184 280 314
17 305 286
301 454 1
113 479 296
107 108 1
284 321 314
294 479 1
54 402 1
320 507 1
242 485 1
376 439 439
101 154 441
175 294 294
74 334 1
56 111 441
300 486 314
285 393 440
29 327 314
157 377 1
272 416 314
150 409 1
81 196 1
44 254 1
61 434 61
10 337 1
52 462 400
140 283 286
68 123 372
329 341 166
28 237 294
187 189 314
40 174 296
318 362 1
406 505 327
82 466 372
125 166 1
38 70 74
53 125 441
155 303 440
58 338 98
200 441 1
154 459 441
216 233 314
130 374 122
7 55 314
355 402 1
62 238 1
118 203 372
160 239 1
397 490 1
137 489 12
254 387 199
225 391 1
210 227 1
15 447 166
30 348 1
331 377 441
41 176 226
343 366 1
117 271 1
153 462 166
81 100 299
132 161 23
215 450 215
216 357 118
4 268 374
283 428 1
438 477 441
485 504 134
449 487 1
266 502 1
285 355 1
1 435 1
145 288 506
6 468 1
64 456 23
199 450 1
4 332 1
149 232 441
152 212 1
19 362 1
55 171 270
136 188 294
188 298 1
249 405 441
16 176 243
232 367 214
1 218 1
249 509 49
7 122 1
44 382 508
226 299 226
188 308 1
223 441 441
108 434 12
41 136 294
151 475 441
436 458 1
326 443 326
184 468 512
42 146 260
238 395 351
299 455 299
167 280 1
36 445 1
184 207 194
44 344 314
138 212 1
60 243 243
269 273 1
230 446 1
85 285 85
144 400 1
311 385 1
138 176 214
181 213 1
186 307 1
354 439 439
155 480 166
60 432 1
94 509 1
82 474 1
99 496 1
3 220 286
218 372 372
48 77 49
164 251 372
100 471 1
397 482 314
173 387 441
75 406 166
119 293 166
58 151 1
173 267 214
140 195 314
44 445 314
16 181 1
119 471 166
26 48 441
98 401 1
272 294 1
54 468 1
56 206 441
180 491 1
300 412 314
261 434 1
336 360 347
89 479 1
149 168 99
92 228 199
358 374 122
2 203 508
289 454 1
183 240 355
410 495 441
70 450 1
321 403 1
285 461 1
467 484 1
69 271 294
110 190 1
45 284 1
78 373 441
39 88 347
343 473 441
1 61 1
41 251 1
34 182 1
265 489 12
12 21 12
112 131 347
172 390 1
112 502 1
237 368 1
87 462 1
269 439 1
110 372 372
234 380 372
35 213 214
25 220 166
86 151 441
94 140 327
135 346 314
59 430 1
269 474 12
358 472 49
426 438 1
23 468 1
28 311 441
173 379 1
191 396 1
205 477 12
158 420 1
31 267 226
48 199 441
25 430 314
227 490 1
134 284 1
190 326 1
214 257 214
374 389 226
164 392 1
350 460 1
28 80 226
141 431 214
110 123 439
255 259 323
128 373 1
357 485 1
26 308 1
187 246 166
269 508 1
49 383 226
57 286 314
171 241 270
61 414 12
90 431 441
17 271 1
40 490 1
251 313 1
337 439 372
230 295 441
229 346 1
225 508 1
111 214 226
109 237 441
343 427 295
399 477 1
28 51 49
342 365 441
155 169 270
322 439 1
58 307 314
279 360 314
1 511 1
376 429 439
327 385 327
14 358 1
217 367 1
228 400 1
31 120 226
97 476 508
67 180 1
437 468 194
314 359 1
245 426 1
217 466 251
20 268 1
246 375 166
91 179 441
264 378 1
19 309 314
342 449 441
353 379 1
245 435 1
105 141 441
29 88 194
131 345 1
53 116 1
276 347 1
252 438 1
82 207 177
226 470 226
164 335 1
119 145 314
90 344 1
197 448 314
387 467 12
129 203 372
202 432 372
132 345 23
415 430 289
121 251 314
170 275 441
154 238 214
121 400 400
493 495 495
269 477 74
44 110 296
56 335 323
219 237 1
261 337 372
441 510 1
308 335 1
88 331 1
6 11 1
32 423 1
110 295 1
98 493 1
14 127 1
19 296 296
228 352 1
11 346 286
65 432 412
186 484 1
22 265 23
74 292 1
24 479 508
338 501 1
246 316 224
184 242 194
107 252 107
74 145 1
348 441 1
103 303 1
169 509 1
10 182 226
57 347 347
220 512 314
258 343 1
231 415 1
300 310 166
19 476 506
108 453 205
240 336 1
306 311 495
60 309 1
286 379 286
93 222 93
164 453 1
202 430 372
264 454 1
214 501 214
129 278 1
54 181 1
133 135 347
163 251 1
178 309 1
257 322 322
169 209 314
427 435 1
121 188 1
35 328 1
307 324 1
147 428 323
133 256 347
403 446 1
54 448 1
144 295 295
288 315 288
496 499 314
280 411 314
204 239 289
10 33 1
161 377 205
150 433 1
35 435 1
51 379 1
217 345 1
342 444 441
295 335 12
16 106 1
3 281 314
348 418 1
407 415 314
156 304 441
85 337 314
67 292 314
32 502 1
104 428 134
272 323 1
130 488 231
117 337 314
316 377 1
60 486 1
30 349 12
127 387 74
118 311 1
295 313 295
88 118 347
110 402 372
251 486 372
288 368 296
134 208 1
86 250 1
307 429 296
311 336 1
115 187 166
296 498 314
113 459 1
82 238 1
25 389 1
240 384 1
17 63 1
198 429 429
148 260 260
172 182 27
325 410 458
360 468 194
247 489 441
21 205 205
15 252 312
336 399 314
33 309 400
172 389 351
144 168 295
448 500 1
15 387 1
180 386 1
322 395 322
62 376 314
58 107 98
389 427 441
441 483 441
140 404 314
143 436 1
172 361 27
76 432 118
61 159 1
206 334 1
118 432 118
36 235 205
441 495 441
55 316 270
330 455 214
68 379 314
265 450 1
96 347 314
133 493 1
14 323 1
12 306 12
258 447 440
251 496 372
376 445 314
141 226 226
172 475 441
98 448 98
45 190 49
278 380 1
336 339 1
27 111 226
245 472 472
208 406 166
46 284 314
440 510 440
17 45 1
210 419 226
120 354 1
1 512 1
16 240 441
110 314 314
151 372 1
191 478 194
16 232 243
135 337 118
21 383 441
1 4 1
385 508 314
17 211 98
379 463 1
244 303 1
155 251 314
300 316 440
223 332 1
154 308 1
12 26 12
288 507 372
421 452 314
7 433 289
160 299 441
152 444 441
63 388 441
1 69 1
371 489 1
334 489 1
226 374 226
387 494 323
32 312 312
202 407 314
246 500 1
205 245 441
46 62 314
226 358 226
31 194 1
291 410 1
10 226 226
383 424 441
271 302 226
134 375 1
86 251 1
140 173 1
311 406 1
66 302 441
261 298 372
63 473 294
58 250 98
39 341 314
340 503 440
13 174 1
182 311 441
207 390 314
216 432 432
209 404 296
5 289 314
258 425 1
100 208 1
40 485 1
429 478 372
349 455 441
7 153 314
287 360 1
128 296 296
138 502 226
90 267 441
33 116 440
68 503 314
329 332 166
181 281 512
21 288 1
159 505 314
177 267 1
33 497 497
160 394 205
17 456 1
209 262 251
150 295 12
226 271 226
89 232 226
203 354 296
183 490 441
47 301 1
9 246 270
257 479 1
346 471 327
151 461 441
123 208 314
72 504 441
98 462 166
182 347 1
398 407 1
144 277 144
52 386 85
193 400 166
155 314 314
129 223 1
118 380 372
174 291 508
22 498 1
121 323 1
369 495 1
70 271 441
458 478 1
4 320 441
145 378 1
308 372 314
71 499 440
447 487 224
197 372 372
23 382 1
269 271 441
103 206 226
33 313 1
291 442 1
23 360 1
110 232 1
75 112 314
86 161 23
309 412 314
239 333 1
36 494 12
447 497 440
307 331 1
287 501 441
314 482 314
170 501 226
23 457 23
69 83 49
69 206 49
80 175 226
68 356 1
341 348 166
222 340 440
354 374 1
229 367 441
274 490 449
33 462 399
9 130 1
112 425 1
31 361 226
50 73 205
191 459 1
299 441 441
36 70 12
84 98 1
118 164 118
126 502 441
214 232 214
378 490 441
313 345 205
12 476 1
326 452 372
11 138 1
52 419 1
59 148 226
281 372 372
279 399 399
6 138 214
124 227 327
9 502 1
12 53 12
88 367 1
334 390 314
297 315 1
79 260 226
334 399 314
395 512 1
51 210 122
171 330 1
186 280 1
355 509 441
298 314 314
322 447 1
132 157 1
21 106 1
45 123 1
292 433 372
47 228 74
173 494 441
4 502 374
55 456 1
472 490 472
64 70 12
14 166 166
20 292 314
319 411 177
59 210 59
184 450 314
209 210 1
244 443 1
121 232 1
123 399 314
227 426 314
370 380 314
89 362 122
122 356 49
161 456 23
288 457 1
316 415 314
35 348 1
24 156 1
475 503 1
314 388 1
20 119 400
285 489 1
276 360 1
70 351 441
72 113 1
14 352 286
424 490 441
191 511 372
270 345 1
242 352 314
168 427 99
39 303 314
331 389 389
455 502 226
284 440 440
237 459 441
98 403 1
87 181 1
114 283 314
63 117 1
267 433 1
106 437 347
66 508 1
97 293 314
40 82 372
40 391 296
138 341 1
95 191 1
26 250 1
34 457 1
326 506 296
228 417 1
101 324 441
418 483 122
62 447 270
222 419 1
47 171 1
257 412 1
130 358 231
224 309 440
1 387 1
342 494 12
31 40 1
42 132 441
141 408 441
212 377 1
81 293 1
45 223 122
119 136 1
194 235 1
251 307 251
166 284 166
75 487 440
264 512 512
377 394 295
291 430 372
464 468 1
8 407 286
166 255 1
29 72 1
402 482 402
298 478 194
363 402 412
139 375 327
251 273 508
16 142 1
132 385 1
50 364 12
186 217 1
310 392 1
32 278 1
146 311 441
247 296 1
444 472 294
98 307 314
164 207 347
7 110 372
72 510 1
431 458 458
56 447 1
77 483 49
107 167 1
351 354 1
193 406 286
184 444 1
88 512 194
88 308 314
138 403 214
213 368 1
85 93 400
470 479 1
117 272 272
284 487 270
77 365 226
204 381 372
156 373 214
93 304 1
81 470 299
12 324 441
70 432 1
209 288 508
100 355 441
79 390 1
50 449 441
157 413 1
261 384 296
142 286 286
150 300 1
56 345 12
275 380 1
454 459 441
124 156 1
288 391 508
338 397 286
7 381 372
142 497 166
372 474 1
288 419 1
53 314 1
84 424 424
157 412 372
118 321 412
170 339 441
55 169 270
134 398 134
114 310 314
286 344 286
99 124 1
65 309 314
162 475 1
5 460 314
270 488 1
99 443 1
149 430 1
306 332 1
5 396 1
295 413 441
59 206 374
42 391 1
257 271 226
7 269 1
61 460 1
35 507 1
441 463 441
105 194 1
7 39 289
209 471 314
108 141 441
175 356 449
147 247 441
40 482 372
11 132 1
352 421 166
270 440 440
120 217 1
201 232 441
245 441 441
193 366 98
99 485 12
118 289 412
96 326 314
164 204 412
105 183 323
43 120 441
348 447 166
339 345 12
340 346 166
12 378 12
144 457 205
294 374 49
456 475 163
89 252 1
141 445 1
303 445 85
452 502 1
16 118 1
324 438 122
339 351 441
59 310 1
382 508 508
14 419 1
71 113 314
281 335 1
282 289 289
106 401 1
394 426 1
49 114 1
