512 27227
105 386 100
85 218 85
378 436 379
9 185 166
298 495 170
278 341 341
123 237 123
69 482 69
18 55 55
179 354 460
77 499 387
331 429 154
399 507 505
59 238 335
261 448 262
105 439 100
158 443 158
15 16 16
51 408 14
222 401 123
44 322 314
222 386 340
332 408 332
35 139 229
54 402 377
144 188 459
315 336 81
195 357 168
16 403 403
70 479 70
173 328 430
212 300 411
44 483 314
506 508 494
348 445 40
60 239 239
122 451 451
235 251 417
166 274 307
148 403 403
148 425 150
75 121 451
15 412 265
49 192 486
88 419 88
438 465 45
264 496 264
92 416 225
276 341 437
12 71 456
67 109 67
392 416 118
178 330 330
211 273 338
94 341 341
316 324 228
58 411 58
54 373 373
297 440 423
238 366 335
92 260 272
95 289 352
162 247 375
340 476 340
226 372 226
71 200 71
44 192 314
316 478 228
182 195 182
164 405 164
135 427 485
15 286 478
33 416 408
94 106 75
121 424 451
66 191 66
22 232 339
212 366 3
86 413 90
36 104 104
245 507 245
89 111 111
270 326 113
286 457 248
80 284 227
67 352 67
324 511 180
311 391 311
87 208 87
345 479 479
272 371 389
196 497 476
159 164 57
181 364 246
93 267 410
276 335 437
31 175 175
190 495 211
339 363 363
75 438 418
89 285 363
225 376 435
313 504 206
69 260 69
412 470 265
279 476 288
245 279 245
1 503 1
22 264 264
72 468 72
180 493 493
226 413 226
345 499 387
351 459 459
246 447 127
37 346 346
112 432 71
78 164 164
384 435 435
254 475 475
81 216 81
181 415 370
84 189 1
162 245 245
196 393 104
68 440 68
95 166 166
12 418 456
270 351 270
199 442 442
88 109 88
146 453 146
256 488 62
342 383 164
285 350 66
93 266 341
77 470 396
32 291 111
79 165 79
53 174 174
328 484 110
329 334 329
7 369 369
372 475 372
276 374 437
40 331 40
137 251 417
162 261 375
435 504 435
95 216 69
47 317 321
197 436 197
313 419 419
441 449 7
121 325 85
84 386 1
45 257 174
163 283 16
27 74 215
390 433 264
135 158 158
319 424 345
265 285 363
133 186 133
205 252 21
212 364 3
73 486 194
299 454 132
471 480 47
152 177 177
209 468 226
170 179 460
89 137 275
2 22 339
166 472 414
133 435 435
334 441 313
328 509 197
44 389 389
117 499 369
119 205 119
206 394 206
26 509 230
298 365 170
15 261 262
43 185 95
64 400 311
325 358 85
305 381 172
59 226 226
35 155 229
70 322 70
47 107 107
2 428 428
68 320 68
8 375 375
365 467 235
9 364 166
15 293 277
65 343 68
265 457 248
18 300 411
167 247 239
214 397 193
167 360 239
166 170 170
181 424 345
346 473 346
38 226 226
4 258 72
87 410 87
83 393 104
181 478 478
37 452 161
183 348 183
263 362 362
389 434 389
348 447 40
343 369 369
9 105 100
130 381 244
25 311 311
387 395 468
191 366 458
1 161 1
77 198 396
59 406 107
123 412 123
223 393 104
256 290 97
51 436 14
153 498 475
79 502 87
134 447 187
305 317 172
90 191 458
10 146 146
296 340 340
192 292 511
136 407 358
131 356 31
4 162 72
241 284 227
195 299 132
171 252 203
192 503 53
81 140 81
195 388 168
135 447 127
148 335 335
243 361 361
109 449 109
232 511 368
382 443 329
251 371 417
204 447 127
346 393 104
82 360 403
311 418 311
6 259 259
65 89 68
84 481 1
76 112 71
137 440 275
199 387 387
199 366 36
88 452 161
42 185 10
127 227 227
139 373 373
92 105 100
72 327 327
231 242 242
318 511 20
89 96 96
162 227 227
5 345 221
374 385 496
1 335 1
361 428 361
16 146 146
123 132 123
22 39 339
92 508 185
106 241 479
325 477 85
110 344 373
94 132 132
121 247 451
59 94 75
222 309 340
307 429 154
244 386 244
305 347 172
189 353 28
157 325 85
150 348 40
239 327 327
34 220 34
385 426 119
148 196 150
165 497 165
269 469 510
82 222 403
356 454 245
360 473 126
89 122 210
103 190 211
158 511 158
152 436 419
53 159 57
167 265 239
87 460 460
141 439 204
221 507 221
238 277 335
43 447 127
182 202 182
129 277 361
158 382 158
134 243 187
213 456 456
317 409 321
112 431 71
173 315 155
31 105 100
298 492 170
142 161 161
115 493 493
13 33 115
97 332 332
269 446 96
163 350 16
32 432 32
381 500 244
311 312 311
163 493 16
163 219 16
25 372 70
62 489 489
65 358 68
42 458 10
321 375 375
9 498 475
17 451 99
29 253 29
89 177 177
277 408 277
78 505 405
306 413 11
323 500 165
495 507 208
1 23 1
205 501 21
291 336 81
445 491 219
52 228 228
45 502 87
335 398 335
197 397 193
165 391 391
384 441 6
160 289 352
211 345 211
38 349 177
240 475 475
247 348 40
92 480 142
200 343 308
59 176 59
64 126 311
19 379 379
66 85 66
217 498 217
97 510 510
170 412 170
17 117 99
216 309 69
257 504 206
51 151 14
89 192 296
70 137 275
31 486 31
52 458 146
264 298 170
95 480 142
37 419 37
238 340 340
390 485 485
42 135 10
310 369 369
425 461 133
184 455 237
209 335 335
433 476 264
68 379 379
156 449 34
137 178 501
34 379 379
52 491 146
217 280 217
82 396 403
241 368 479
62 279 288
378 414 379
143 428 337
193 413 193
106 112 71
98 398 120
16 157 16
68 299 132
5 16 16
272 276 437
251 509 417
121 339 451
255 355 67
173 425 133
46 225 436
195 424 168
149 495 357
114 136 400
266 355 493
32 325 85
2 446 96
61 301 223
189 464 28
54 174 377
160 212 3
181 382 329
72 370 72
28 191 28
34 234 34
71 410 410
206 276 206
212 469 510
279 503 288
298 482 170
8 491 421
393 426 104
195 488 168
100 186 100
254 405 405
271 371 271
93 164 242
326 481 113
70 195 70
152 190 211
143 252 337
371 390 389
302 387 302
391 454 245
247 328 430
241 360 479
122 428 210
284 336 81
374 484 110
191 376 435
231 510 24
51 208 14
25 382 329
90 434 487
192 270 270
147 212 202
411 416 411
170 405 170
127 252 127
50 95 294
320 382 329
243 402 330
315 448 470
286 445 445
5 47 221
193 417 417
79 87 87
353 428 367
46 302 302
249 263 39
105 184 237
34 57 34
81 84 1
6 506 494
260 386 310
33 86 408
131 372 31
155 469 510
32 234 83
13 474 474
12 38 456
9 77 396
68 504 206
104 248 104
54 346 377
255 480 67
177 271 271
305 382 172
45 234 83
12 89 456
338 374 338
270 345 270
2 309 428
305 373 172
243 259 322
55 133 55
112 192 71
73 210 194
425 435 435
183 311 311
412 512 271
32 62 32
231 396 24
417 428 417
53 55 53
119 222 340
263 448 39
318 477 20
14 259 14
157 301 391
153 393 104
207 347 207
196 342 476
308 360 308
279 401 123
24 180 24
5 134 187
25 125 70
208 371 389
263 397 193
151 246 246
418 477 30
13 406 107
152 344 373
111 193 193
13 357 115
329 428 329
51 471 14
303 362 362
232 286 368
91 475 475
123 444 123
27 268 409
33 508 408
92 199 36
186 503 53
369 396 369
59 347 188
222 371 340
276 444 437
20 300 411
328 464 278
242 367 367
62 440 303
145 398 145
180 194 194
122 397 193
8 79 79
130 291 111
27 402 330
83 491 83
73 313 194
38 472 177
125 455 453
208 431 208
306 462 11
139 398 145
160 481 217
341 438 341
85 306 85
62 200 308
139 241 145
351 464 259
128 213 128
198 333 108
31 280 31
199 488 62
193 325 193
12 94 456
328 352 430
277 283 29
80 238 335
214 449 388
109 177 177
48 373 175
89 308 308
338 443 346
172 269 172
291 440 111
380 472 414
254 427 485
21 223 223
263 380 39
302 344 373
303 431 303
333 368 108
89 129 361
308 496 308
28 418 28
56 441 445
199 247 442
152 218 302
8 441 421
51 249 14
195 354 168
399 480 505
77 399 396
141 295 182
200 252 308
180 308 180
78 275 275
33 92 408
107 272 107
125 149 357
302 485 302
72 228 228
203 306 11
41 309 41
256 302 302
65 384 6
166 297 423
303 445 303
338 488 338
172 316 228
106 309 428
132 231 132
61 224 223
55 376 435
287 345 482
54 508 377
92 261 262
255 338 67
94 240 128
144 350 459
303 414 414
79 134 187
353 512 271
89 106 252
175 326 175
241 376 435
135 472 414
78 354 405
141 149 357
75 168 168
257 448 174
52 58 146
175 509 175
259 328 259
150 378 379
278 345 278
329 497 329
126 425 133
494 501 494
218 297 302
189 396 28
8 383 164
46 411 411
139 227 145
159 194 194
433 486 264
299 399 132
155 412 265
27 324 180
44 84 1
6 406 107
289 337 337
64 269 311
434 510 487
183 186 183
1 488 1
4 381 72
231 500 24
5 322 322
48 93 175
111 381 244
20 87 87
171 269 203
31 464 31
80 298 170
63 393 104
130 324 180
268 449 7
249 473 126
119 326 113
234 405 83
343 354 439
283 359 29
200 238 335
238 289 335
327 340 327
90 271 271
202 264 264
341 459 459
77 427 396
75 110 110
202 214 388
89 278 278
7 355 493
193 227 193
56 114 400
278 348 40
73 175 194
78 126 405
11 309 428
45 379 379
182 384 182
197 311 311
131 439 31
197 325 85
110 160 110
105 473 100
10 285 10
278 433 264
300 439 411
207 213 207
266 343 341
267 288 410
89 354 439
137 190 275
56 92 445
131 166 31
291 437 437
99 206 206
18 289 18
172 342 172
57 229 229
398 460 460
262 438 418
19 150 207
181 447 127
171 202 202
106 437 437
453 458 458
212 370 370
57 219 57
290 416 97
95 273 338
303 336 81
15 424 345
269 380 224
200 211 211
177 403 403
123 428 123
259 487 259
65 284 227
86 384 6
57 377 57
267 496 410
125 502 87
230 283 230
119 257 119
292 429 154
66 391 66
184 350 237
2 125 453
470 481 217
106 496 252
23 410 410
106 234 83
352 482 482
173 450 155
166 447 127
42 73 194
292 294 294
98 241 479
426 442 119
282 352 282
48 52 146
162 204 375
229 235 229
51 248 14
51 204 14
244 396 244
463 478 478
44 143 314
204 333 108
202 347 188
30 244 244
377 501 377
204 454 245
136 359 140
202 213 153
142 234 83
52 215 146
252 404 88
188 404 88
445 512 271
250 502 87
124 300 41
23 82 403
221 477 30
38 236 177
254 448 98
40 313 40
421 509 197
33 116 489
74 493 493
79 466 327
99 123 123
58 349 58
422 427 485
332 427 485
15 44 314
134 442 187
425 451 451
184 448 237
280 433 264
36 384 6
79 145 145
117 218 369
97 117 369
2 96 96
201 416 59
83 428 83
318 428 20
14 411 411
8 274 307
19 95 207
151 204 422
192 431 296
47 336 81
51 419 14
460 495 460
324 349 180
5 201 221
454 486 245
68 450 68
10 182 10
220 224 282
105 126 100
269 490 79
76 173 332
39 407 358
86 89 90
80 177 177
212 385 3
98 218 302
386 425 310
129 404 361
137 295 182
317 336 81
33 444 408
139 279 145
88 512 271
89 103 320
239 512 271
307 484 110
205 299 132
222 249 340
12 496 456
234 446 96
163 172 172
48 420 175
167 332 239
36 136 420
237 316 228
38 198 177
264 480 264
105 179 460
142 472 414
76 118 332
122 240 128
191 411 411
344 419 373
179 476 460
94 216 69
201 312 58
357 392 357
57 301 57
142 313 313
248 491 219
259 410 410
470 480 142
177 303 177
480 497 461
142 213 153
338 365 338
325 507 85
289 416 352
141 347 188
150 210 150
63 247 63
132 381 132
327 506 327
67 362 67
233 263 362
333 384 108
176 269 224
56 292 445
80 450 390
95 96 96
147 320 202
504 508 206
67 389 67
76 203 332
303 476 476
79 123 123
399 400 400
385 450 496
430 437 437
252 348 40
287 447 482
23 250 18
121 169 451
466 477 327
149 224 357
193 423 193
246 348 40
123 186 123
39 365 342
89 236 2
55 128 55
131 363 31
199 201 59
3 138 474
224 260 272
437 470 437
127 408 127
153 357 357
336 365 81
169 441 280
100 256 100
271 473 271
128 499 387
65 195 68
42 396 10
56 328 430
31 460 460
28 131 28
19 41 41
167 389 389
345 464 278
187 268 187
106 155 252
109 238 335
136 469 420
82 202 403
214 471 47
24 309 24
337 397 193
50 68 68
290 334 313
142 171 203
326 393 113
457 469 248
121 404 88
237 421 237
60 185 372
336 501 81
21 476 21
480 511 142
100 348 100
151 212 3
297 415 423
351 370 259
211 278 211
135 174 174
177 498 177
103 354 320
135 273 338
128 382 329
337 395 468
377 403 403
214 301 391
290 448 97
89 105 100
89 472 414
31 369 31
139 257 145
480 485 485
136 328 420
112 117 369
70 148 70
349 384 6
10 54 10
211 391 391
319 446 96
167 399 239
177 430 177
110 228 228
6 340 340
66 174 66
45 291 111
283 320 29
256 473 495
416 440 303
95 466 327
105 303 100
231 491 24
218 317 302
324 447 180
360 433 264
5 68 221
106 239 239
348 393 104
199 267 410
46 363 363
383 385 164
336 383 81
86 352 90
170 423 170
218 348 40
67 119 67
175 384 175
57 190 57
142 467 235
14 298 14
91 329 329
241 433 264
297 384 6
112 142 71
351 425 259
204 480 142
47 443 346
186 461 444
202 234 83
367 442 367
434 498 475
457 500 248
165 314 314
222 254 340
321 407 321
124 237 41
11 437 437
440 466 327
291 348 111
364 441 246
126 169 280
143 482 482
10 23 10
76 378 379
6 121 451
27 71 71
333 464 108
306 333 108
68 140 68
198 298 170
181 380 92
70 162 70
218 300 411
35 333 229
253 255 67
136 210 420
53 305 172
4 81 81
441 450 160
201 350 66
56 112 71
105 442 100
163 491 16
387 493 493
212 508 3
3 376 435
150 385 150
66 388 66
148 457 150
151 497 461
121 440 451
43 367 367
64 275 311
134 273 187
428 493 493
386 430 310
280 290 280
187 425 187
247 263 39
217 299 132
76 255 67
162 363 363
295 442 182
106 449 252
162 368 375
29 370 29
99 378 99
197 489 489
141 385 496
19 362 207
122 495 210
91 504 206
176 235 235
413 439 500
81 435 81
22 504 206
412 446 96
3 443 346
386 448 310
231 282 282
50 125 453
33 185 408
11 411 411
9 486 166
58 191 58
155 313 313
11 451 451
344 434 373
95 424 345
192 498 475
122 256 210
236 309 428
356 398 120
276 305 172
169 431 280
277 496 277
65 367 367
69 100 100
128 458 458
1 275 1
317 457 321
140 251 417
196 354 476
323 383 164
28 439 28
256 349 304
36 209 226
92 207 207
120 152 120
8 152 419
85 316 228
64 153 311
232 254 98
190 385 211
157 484 110
23 236 2
46 425 133
287 319 482
73 403 194
78 448 405
240 312 58
215 458 458
438 488 418
113 134 113
33 121 451
158 403 158
176 335 335
237 503 237
17 414 99
176 232 368
42 343 10
14 510 14
105 161 161
26 474 230
129 138 361
3 88 88
23 240 128
253 284 227
93 455 242
72 206 206
327 403 327
226 314 226
44 241 314
202 236 202
242 437 437
59 270 270
116 386 489
138 246 474
103 134 187
179 269 460
60 214 372
270 377 377
163 276 16
344 415 373
187 302 187
247 269 442
412 507 208
161 296 161
44 222 340
162 442 375
325 453 85
193 232 193
314 392 314
248 446 96
158 490 158
1 318 1
45 220 282
28 236 28
104 123 123
177 320 177
242 462 242
100 120 100
141 466 327
329 350 66
251 349 417
186 333 108
249 330 330
86 394 158
137 345 275
165 234 83
60 66 66
261 413 262
393 470 104
11 382 329
167 285 363
122 287 482
179 342 460
176 506 494
180 509 197
228 427 228
359 445 140
152 418 418
88 152 88
341 484 341
483 488 483
49 433 264
486 491 219
157 412 91
290 426 119
114 132 132
128 384 6
200 478 308
101 479 183
50 287 482
399 473 505
51 173 14
220 409 282
144 278 459
214 232 388
80 497 461
155 218 302
151 160 422
328 354 430
189 492 28
209 371 226
51 372 14
262 278 262
120 374 120
300 389 411
324 397 193
140 508 140
41 114 41
160 269 224
38 500 177
25 104 104
215 324 215
412 457 248
12 182 182
318 429 20
209 337 226
77 457 396
220 361 361
347 496 188
167 204 239
318 342 20
130 190 211
152 430 419
231 478 24
143 409 337
253 368 109
260 296 272
44 223 223
89 459 459
63 491 219
160 347 188
138 328 474
151 322 322
89 298 170
173 224 155
324 355 493
91 404 88
396 429 154
93 510 242
308 437 437
344 461 373
269 473 126
328 350 66
196 261 476
82 491 403
139 412 145
59 266 341
32 131 31
67 169 67
162 358 375
306 455 63
180 495 180
81 191 81
298 394 158
82 495 403
492 500 55
172 417 172
8 144 459
122 200 308
127 299 132
256 445 495
309 385 428
162 472 375
276 412 437
355 363 493
74 414 215
97 299 132
6 105 100
71 245 245
127 147 127
130 365 342
238 384 335
441 473 126
97 127 127
414 471 47
227 406 227
82 103 403
143 433 264
13 428 115
99 363 99
174 264 174
105 137 100
8 268 421
219 334 219
306 460 460
232 360 368
35 61 229
64 371 311
171 401 123
190 250 18
31 442 31
34 325 34
239 410 410
213 234 83
97 317 321
55 276 437
110 214 110
54 210 377
198 446 96
88 93 242
469 484 110
127 481 217
33 337 337
435 452 435
174 296 174
273 473 338
5 250 221
173 455 63
287 499 387
125 416 453
431 468 468
24 265 24
233 441 362
21 355 493
43 220 282
185 480 142
44 297 314
31 425 31
106 298 170
1 34 1
23 239 239
90 425 133
42 344 10
311 370 311
236 334 313
46 111 111
266 384 341
106 254 98
152 241 479
17 89 99
373 431 373
424 443 346
70 281 270
178 223 223
432 507 32
237 353 367
105 366 100
438 478 418
220 379 379
195 328 168
3 490 79
45 299 132
344 418 373
22 165 339
126 463 126
263 446 96
144 238 459
223 482 223
30 441 30
428 454 245
13 436 115
200 236 308
130 438 418
144 377 459
8 349 304
28 379 28
54 216 69
106 336 81
30 336 81
287 320 482
145 486 145
188 315 188
186 323 165
234 270 83
97 368 97
141 290 97
2 50 294
318 440 20
123 322 123
309 332 332
27 117 369
328 512 271
89 450 160
37 219 37
60 265 372
268 360 343
123 135 123
27 323 165
113 299 113
15 334 313
348 373 373
86 220 282
136 436 420
49 189 28
12 313 456
146 263 146
36 302 302
376 430 435
190 464 211
134 204 187
248 285 363
220 321 282
422 492 55
306 446 96
101 393 104
60 144 459
287 323 482
378 435 435
291 319 111
246 264 264
39 507 208
58 385 58
207 272 207
161 344 161
192 279 288
99 371 99
122 509 197
427 444 485
411 462 411
145 306 145
240 407 358
3 171 3
44 147 314
122 508 210
145 327 327
353 500 367
158 294 158
43 364 246
121 229 229
229 403 229
458 495 458
296 385 496
397 505 193
408 504 206
456 512 271
436 481 217
23 508 185
271 274 271
46 204 436
387 485 387
315 497 461
206 506 206
207 441 207
50 342 342
384 433 264
102 310 483
322 332 322
294 309 428
208 234 83
159 227 57
156 272 34
315 446 96
150 400 400
337 365 342
45 304 45
285 463 363
90 254 98
27 247 409
57 334 57
12 354 456
19 364 207
348 388 40
47 281 270
71 192 71
16 31 16
176 424 345
73 456 194
164 447 164
73 391 194
74 154 215
181 322 322
62 412 62
289 418 418
141 364 246
162 470 375
32 193 193
258 345 37
207 469 207
113 378 379
109 369 369
67 371 67
14 471 14
130 431 198
326 374 113
73 469 194
147 383 164
16 347 16
225 394 158
6 97 6
253 388 109
368 429 154
12 375 456
246 271 271
150 422 150
64 87 311
79 498 475
261 341 341
272 338 338
48 505 175
34 318 34
86 473 90
108 263 108
56 86 90
467 489 235
383 489 164
169 423 280
101 492 183
486 506 494
186 508 444
121 348 40
107 131 31
277 350 66
222 316 228
65 396 396
5 56 221
254 500 98
5 94 221
369 411 411
89 191 458
62 275 275
31 459 459
102 254 483
451 479 451
152 211 211
2 315 470
86 184 237
297 339 423
399 462 505
214 333 108
63 472 414
249 304 304
56 148 150
83 184 237
24 347 24
37 74 215
264 371 389
96 187 96
332 341 341
213 297 423
99 228 228
159 254 57
280 414 280
228 417 228
453 456 456
141 173 155
267 494 410
344 407 373
217 355 493
243 260 322
64 216 311
342 381 244
73 330 194
30 371 389
123 227 123
147 155 202
85 325 85
245 325 85
498 508 475
130 371 389
6 70 70
438 444 418
374 494 494
299 490 132
75 381 244
203 330 330
161 266 161
95 219 219
206 369 206
410 461 410
172 271 271
13 392 115
137 202 275
36 391 391
467 491 235
124 236 41
157 391 391
159 388 57
229 384 229
48 231 175
250 328 18
25 26 230
276 363 437
223 325 223
498 502 87
181 450 160
26 444 230
297 382 329
360 450 160
155 317 321
7 353 367
103 404 88
340 373 340
333 425 108
60 192 372
39 490 79
68 158 158
7 86 90
193 473 193
257 425 174
212 359 140
28 460 28
169 420 280
216 336 81
214 463 388
1 129 1
121 203 451
51 300 411
299 350 66
46 496 436
111 220 111
118 477 30
160 262 262
34 479 34
110 257 174
33 464 278
48 98 175
124 230 41
124 435 435
15 289 478
51 427 14
281 473 270
188 322 322
186 280 280
307 320 307
129 325 361
197 225 197
27 473 409
181 327 327
55 232 55
86 243 322
147 489 489
160 306 11
89 443 346
131 347 31
117 267 410
44 62 314
244 397 193
102 435 435
380 447 127
308 504 206
