512 14374
44 292 2
252 504 252
229 477 14
137 272 68
2 319 2
76 116 1
77 154 77
236 369 1
282 491 1
298 304 9
73 305 9
1 321 1
354 357 44
285 431 1
403 499 3
89 341 5
359 360 22
419 425 26
1 30 1
78 431 1
19 154 19
80 408 1
387 389 48
83 231 1
142 280 35
108 416 13
140 471 1
205 207 51
99 407 12
119 261 1
297 401 1
1 468 1
162 333 20
1 165 1
1 43 1
143 180 2
243 449 7
199 396 99
39 434 1
282 407 1
111 221 55
101 113 3
2 332 2
338 430 1
187 214 1
185 316 2
255 458 7
185 281 2
77 233 1
43 493 1
64 173 2
213 214 53
135 347 2
173 351 43
288 353 2
58 452 14
278 508 1
49 326 1
230 460 230
10 348 10
100 395 12
71 255 1
275 277 34
45 298 2
39 331 2
445 447 111
23 144 2
19 128 4
12 322 1
418 422 52
212 383 1
72 296 18
432 439 54
45 153 2
427 464 3
16 59 1
218 439 109
342 359 5
427 474 3
103 227 3
262 263 131
56 449 56
31 85 1
233 466 233
91 360 45
75 466 1
231 382 1
165 321 20
150 303 75
404 406 101
266 298 4
21 42 21
47 129 2
497 500 62
74 330 2
154 423 1
266 268 33
1 8 1
58 233 58
192 399 24
179 397 1
1 416 1
87 302 2
11 360 11
12 101 12
271 503 1
82 361 5
25 50 25
114 158 1
166 193 1
422 425 26
23 375 23
239 265 1
92 369 92
9 12 1
3 438 3
205 410 205
194 400 12
46 92 46
81 337 10
287 411 1
352 499 1
144 290 72
128 263 32
384 443 6
26 104 26
432 433 216
44 484 1
362 431 1
299 420 1
251 299 1
50 111 6
286 349 2
152 450 1
232 467 116
45 403 1
162 324 162
154 398 1
236 237 118
71 143 71
126 265 1
2 371 2
8 155 4
225 353 1
76 113 1
24 397 24
294 337 2
341 349 21
496 497 248
201 300 1
60 488 30
51 60 3
381 508 1
89 178 89
276 474 1
50 219 6
41 295 2
36 292 36
400 402 100
185 511 1
131 142 8
295 488 1
230 424 3
119 168 1
300 420 1
5 371 5
169 339 169
85 99 1
415 423 6
246 322 1
18 265 4
215 417 26
7 27 3
6 86 1
267 444 1
200 317 1
40 161 40
497 499 124
82 484 1
396 414 12
45 360 45
168 175 21
1 73 1
370 417 1
321 499 1
107 395 6
2 306 2
11 178 11
425 431 53
180 367 45
255 508 127
262 278 8
269 378 2
78 335 2
303 328 2
410 422 6
200 246 3
256 336 2
80 327 40
97 230 3
238 478 119
314 362 2
65 264 16
78 317 39
6 55 6
5 252 1
156 423 1
5 190 5
241 487 60
75 310 9
187 474 1
268 269 134
371 489 1
252 254 63
256 397 1
195 347 1
113 462 28
21 85 21
284 286 71
306 308 38
380 422 1
120 319 1
297 492 1
296 323 2
173 291 2
14 95 1
8 266 8
149 380 2
251 497 62
239 464 29
50 400 50
74 501 1
118 213 3
1 387 1
489 491 122
333 451 1
124 479 7
108 205 6
149 192 1
182 344 5
223 310 1
46 378 23
29 116 29
139 274 34
7 126 7
388 440 6
253 506 253
176 403 1
294 307 9
61 379 1
208 209 104
90 426 1
103 403 25
143 504 1
200 286 1
386 489 3
98 386 24
3 96 3
258 259 129
390 409 12
209 421 52
293 459 1
39 400 1
144 200 1
126 244 15
11 88 11
106 430 53
97 373 1
451 497 7
229 363 1
3 111 3
392 469 3
71 395 1
12 317 1
53 147 1
488 492 61
54 469 3
77 289 9
372 493 1
40 277 2
117 282 1
28 140 1
119 471 29
370 375 46
380 381 190
1 142 1
64 262 32
336 424 1
178 458 1
243 269 1
127 398 3
452 468 14
1 483 1
46 393 1
200 355 1
119 186 1
358 463 1
245 447 3
294 464 1
326 383 5
340 348 21
203 402 50
93 367 11
27 111 27
173 345 86
170 346 21
151 509 1
178 246 1
70 428 1
132 267 66
252 508 63
181 363 181
360 363 90
224 457 28
71 285 71
1 54 1
462 467 14
159 305 19
36 301 18
129 512 64
208 343 1
208 418 104
152 475 1
8 131 8
328 394 1
71 459 1
208 426 26
29 471 29
10 332 10
93 94 23
424 425 212
295 299 18
14 57 14
381 388 1
87 488 1
205 477 3
369 404 1
148 416 1
54 217 54
425 426 106
3 432 3
104 211 52
95 376 47
133 229 1
73 117 1
10 326 10
34 136 34
145 150 18
42 169 42
84 236 1
70 285 35
175 357 5
142 218 1
105 210 105
137 273 68
472 474 118
391 501 3
212 213 106
16 121 1
125 365 1
138 278 69
315 328 2
141 329 2
28 453 28
49 398 49
135 270 135
106 267 1
224 237 14
42 172 21
104 423 52
255 502 31
49 96 24
236 437 3
404 469 3
227 467 14
5 93 5
38 370 2
42 230 1
13 31 3
267 268 33
326 362 5
155 318 19
359 425 1
