1024 59280
27 339 27
369 642 796
80 208 784
458 988 888
411 718 235
782 874 746
264 355 430
232 806 803
275 747 747
808 985 460
75 281 75
481 936 925
512 695 695
585 598 198
147 868 992
58 455 710
49 856 367
324 886 324
10 883 10
374 703 703
217 270 822
230 889 962
368 632 303
742 876 437
42 305 305
785 837 75
123 860 471
8 1010 413
67 792 829
842 1023 842
629 872 787
116 126 126
292 857 857
331 910 317
281 696 22
2 205 2
581 759 264
335 374 499
16 262 16
55 743 743
487 994 146
590 641 641
281 448 443
573 1016 573
211 367 32
481 773 154
412 509 456
728 814 475
667 907 189
307 563 145
295 804 43
362 415 362
436 556 436
211 980 32
538 985 460
156 555 802
137 369 796
169 723 723
510 860 172
854 924 854
167 396 167
131 461 131
209 951 415
475 586 472
919 970 589
81 217 328
346 971 346
18 937 409
605 982 901
444 524 524
159 817 852
332 620 620
489 938 324
308 314 1001
972 1007 1007
436 1018 436
209 691 343
581 966 791
442 675 670
228 355 430
186 362 362
335 612 499
202 390 867
307 379 145
133 812 61
353 647 129
363 593 182
769 923 769
608 895 608
179 335 499
79 395 580
231 499 231
547 682 880
265 632 410
218 894 254
379 686 858
118 606 25
325 592 1016
112 538 12
98 591 488
43 126 43
102 837 75
478 510 172
205 888 888
269 371 167
773 828 188
579 598 490
590 685 590
486 882 516
46 831 831
142 348 155
680 741 132
459 981 18
748 771 523
18 501 18
437 842 437
137 161 137
59 650 359
685 812 61
332 914 480
587 857 857
500 682 849
23 126 126
278 546 546
177 347 147
133 776 776
528 836 528
34 267 948
1 933 1
482 939 886
247 704 423
152 489 256
255 860 471
461 998 349
714 993 1006
740 860 471
302 990 257
110 732 242
23 756 908
53 366 653
517 960 517
302 859 859
77 271 583
194 313 996
748 994 786
485 635 683
431 487 684
273 643 279
313 349 349
343 524 524
340 380 877
908 944 944
508 643 279
235 311 311
333 936 925
574 605 853
136 665 554
38 598 198
262 481 748
195 645 645
524 852 852
321 856 737
533 595 28
459 640 321
28 269 167
95 506 506
159 916 611
477 489 477
671 810 956
301 916 141
27 1019 27
524 544 524
785 835 835
511 622 622
255 268 59
14 657 592
621 882 56
354 893 893
432 739 432
507 979 158
112 950 950
872 1010 713
689 868 689
397 547 397
522 711 744
554 686 858
424 815 424
726 1003 963
534 929 171
236 378 767
259 576 842
379 669 669
36 612 518
275 474 584
5 439 439
108 326 108
566 723 723
823 933 362
932 975 329
136 463 762
854 891 854
691 949 343
533 618 896
78 616 964
20 515 20
123 227 227
386 439 941
608 613 131
321 939 664
431 969 684
729 855 830
179 731 241
385 778 594
416 900 323
7 795 263
25 890 25
809 1011 201
69 893 69
444 981 18
450 890 890
298 453 857
250 972 436
119 507 96
258 290 290
500 656 526
257 298 857
525 797 525
205 851 851
650 802 802
290 684 290
350 533 477
134 992 536
522 577 875
133 426 397
212 600 600
7 905 143
436 750 436
112 536 536
210 875 875
117 855 117
189 1014 1014
76 720 76
242 344 242
505 919 589
145 545 145
672 959 959
482 1019 886
13 304 562
814 868 992
683 985 460
129 895 129
600 697 600
774 947 947
394 648 662
534 678 243
47 423 47
63 139 192
294 461 349
381 525 525
186 651 122
485 500 485
220 312 2
5 185 185
521 524 524
780 951 780
213 287 726
782 957 661
206 587 587
320 1003 963
603 685 839
282 310 609
399 1024 949
81 483 99
173 268 173
414 678 243
193 353 807
87 229 363
21 771 523
199 996 996
689 772 689
119 189 189
694 734 694
1 449 1
331 993 317
452 722 228
467 976 976
136 950 950
312 646 2
22 915 412
393 470 984
590 974 974
679 958 514
104 289 976
36 125 125
394 513 662
182 307 145
154 1020 1020
250 576 842
62 830 755
749 751 749
569 753 569
520 915 412
186 815 122
229 562 562
268 986 246
157 229 83
156 993 802
315 928 928
61 525 525
850 896 850
115 440 440
469 569 569
247 516 423
139 509 192
309 999 999
134 922 536
373 476 525
98 793 793
236 368 767
160 668 14
80 970 35
484 555 484
673 934 1
115 780 115
229 927 379
918 933 761
508 966 791
519 593 182
32 483 32
571 970 571
604 725 602
617 782 746
278 364 231
97 487 873
628 831 831
406 969 620
236 420 767
40 342 40
467 846 428
190 752 51
132 497 132
621 995 56
659 765 387
592 982 901
153 552 552
174 260 622
485 556 885
65 174 546
498 867 115
79 359 33
398 647 398
149 612 518
435 588 641
928 947 947
142 192 695
44 987 496
277 322 831
274 979 158
95 459 337
805 946 862
620 696 620
427 805 275
297 567 297
540 555 911
294 683 571
437 905 143
32 826 32
67 383 698
474 709 584
126 530 126
91 758 1002
365 881 881
39 555 181
566 771 694
334 1010 713
343 380 343
378 915 865
4 639 639
135 822 517
365 885 885
51 362 362
365 458 888
258 351 149
181 322 181
5 458 888
789 1023 789
551 653 749
671 847 763
427 443 275
100 929 479
178 878 178
106 338 27
21 958 284
54 127 266
466 965 466
12 511 511
434 480 480
153 556 885
408 888 888
66 863 863
310 960 585
547 556 885
913 925 913
753 793 793
607 930 432
27 89 89
377 405 405
316 753 316
10 938 10
300 617 300
376 792 548
162 566 694
219 986 246
57 585 57
406 687 620
358 706 690
85 749 749
7 229 263
691 804 343
567 733 166
78 713 713
351 500 149
629 755 787
68 392 392
60 545 60
233 311 766
718 906 544
59 808 720
105 860 471
658 803 803
501 603 839
448 682 443
92 462 251
819 952 840
467 540 911
874 982 570
358 579 490
26 76 76
213 632 726
318 357 318
706 753 569
174 868 992
396 690 690
633 868 992
338 868 992
348 693 374
522 622 622
120 740 183
35 407 747
152 430 430
335 490 499
875 916 875
763 927 379
375 554 681
671 867 763
240 541 441
772 837 75
362 769 769
192 268 192
697 710 710
493 494 952
230 337 337
504 807 504
135 469 517
732 808 242
179 409 409
233 589 766
130 285 124
147 167 167
309 702 234
326 918 761
502 956 956
761 908 761
143 209 143
15 199 881
365 665 741
741 831 831
841 900 47
453 538 604
131 474 131
231 645 231
332 591 488
167 384 167
764 919 589
543 874 543
23 301 141
112 386 941
307 997 145
55 890 55
19 66 559
474 818 584
482 758 886
234 506 506
10 550 550
81 240 441
489 861 259
80 166 166
519 581 581
511 727 727
478 636 636
492 869 338
514 613 131
271 935 898
294 990 571
270 412 822
161 356 356
74 352 249
100 124 124
131 449 131
102 929 205
87 598 198
195 364 489
816 975 316
38 711 744
456 729 830
442 859 859
212 626 46
563 770 504
686 1018 858
281 970 35
814 1015 475
546 966 546
585 848 306
687 805 522
53 534 527
70 787 787
248 456 887
17 673 983
99 429 645
77 859 859
58 86 710
148 823 362
77 718 583
54 213 726
256 1014 1014
149 325 1016
110 384 870
427 542 893
448 476 525
143 451 143
725 753 569
767 927 767
14 725 602
161 705 439
350 452 228
734 790 639
504 511 504
210 835 835
87 737 737
93 110 300
86 612 86
374 675 374
976 1007 1007
368 993 125
270 739 103
95 366 337
884 937 884
658 671 763
517 1003 963
113 425 40
550 950 550
116 484 16
366 615 654
120 331 120
270 333 822
635 981 683
829 868 992
310 320 585
496 751 496
436 828 436
349 490 349
88 834 990
317 393 984
750 866 750
294 687 571
644 728 947
84 353 537
116 397 16
411 728 235
526 686 858
130 466 466
563 699 699
172 826 172
682 860 471
274 415 415
362 507 362
164 402 884
285 651 124
58 291 710
819 884 884
5 397 397
488 628 488
204 314 1001
275 289 289
190 360 214
66 770 504
192 586 472
273 855 273
731 920 692
800 903 114
314 635 1001
604 741 741
22 331 317
308 311 311
12 998 274
910 969 484
187 616 590
80 561 889
476 746 525
508 864 614
541 1021 268
724 777 445
195 202 867
425 1013 600
592 871 592
452 507 228
808 860 471
600 996 600
598 805 198
103 220 103
550 616 550
691 990 343
42 193 807
617 769 769
10 943 10
60 117 60
417 728 417
186 492 122
5 884 884
608 757 608
591 886 488
185 519 185
469 500 388
750 1004 750
546 645 546
110 773 154
45 349 349
391 413 1007
307 500 145
521 882 531
93 236 767
517 681 681
621 748 56
699 708 699
126 348 126
81 659 387
479 826 648
667 985 417
331 803 803
672 953 245
340 921 877
7 805 263
445 603 839
260 607 432
227 465 227
671 727 727
432 1011 432
2 833 2
26 814 475
78 201 201
67 219 829
357 990 297
272 575 575
718 723 723
667 936 417
38 82 89
53 963 963
623 732 689
38 121 137
801 971 572
107 743 743
573 656 573
576 683 842
656 869 526
839 959 839
528 545 528
227 370 227
169 688 126
525 854 854
361 501 55
25 117 25
135 604 517
520 864 1021
225 380 356
63 722 834
151 459 64
339 443 426
271 447 447
199 442 199
23 320 308
89 122 122
44 692 692
47 339 47
84 740 537
32 293 32
349 443 349
486 901 516
86 416 323
325 832 178
233 368 766
177 733 502
173 346 173
153 890 890
434 546 546
256 776 256
202 560 560
631 677 630
331 527 317
5 416 323
165 253 772
299 534 41
609 722 609
409 981 409
240 665 554
248 601 765
23 991 311
92 206 206
292 929 292
68 153 563
402 823 362
262 956 956
65 714 546
36 777 42
343 938 343
342 485 293
1 810 1
580 865 580
42 121 121
461 626 349
113 350 185
695 884 884
389 672 515
11 726 29
370 821 575
237 250 404
521 772 521
258 541 268
792 799 398
381 747 747
350 579 490
494 889 952
603 624 392
331 353 129
57 603 839
795 914 34
46 439 46
887 908 908
527 615 654
503 863 863
656 865 526
278 822 231
129 530 276
443 735 943
601 970 765
748 872 72
679 955 514
227 850 227
432 780 432
126 736 649
311 581 311
556 760 760
191 714 950
104 523 523
500 665 554
111 543 838
286 405 967
422 424 424
84 874 537
438 833 438
62 244 755
48 187 48
397 986 397
458 754 888
858 880 858
58 287 710
253 751 772
162 864 48
414 746 851
258 582 789
710 720 710
150 580 580
340 844 877
150 231 231
357 665 297
171 745 20
19 386 941
649 948 649
53 54 271
296 725 552
471 679 471
361 829 55
210 468 954
665 970 35
132 529 132
232 592 578
107 798 928
286 339 967
315 516 3
480 593 480
782 819 840
74 1021 249
520 887 887
629 729 787
441 442 721
62 964 964
177 440 440
303 985 460
498 930 115
286 991 311
199 528 528
430 948 430
240 756 908
373 908 908
105 155 155
55 720 55
716 903 114
281 541 268
42 735 943
475 629 475
216 453 617
646 958 284
428 501 170
37 45 408
1007 1014 1007
336 376 847
796 890 796
381 855 354
6 249 6
74 681 249
36 495 1004
290 756 908
250 308 308
548 1017 305
344 408 408
38 114 114
266 784 784
236 329 767
943 1001 943
301 936 141
230 519 962
202 263 867
600 615 600
220 893 893
63 706 690
55 206 55
768 994 9
216 902 597
143 894 143
215 590 215
902 929 597
591 1007 1007
202 768 9
121 705 439
59 795 34
275 795 275
741 816 316
482 514 886
213 244 726
312 896 896
541 709 121
750 981 750
390 615 330
362 424 362
321 702 234
18 969 484
325 725 1016
62 730 755
91 987 619
273 557 557
19 885 885
291 550 550
350 615 185
112 632 12
93 803 803
316 677 316
386 410 410
546 572 546
393 820 984
198 273 198
325 416 323
395 765 580
149 969 484
175 567 166
80 447 447
237 858 858
180 898 10
145 367 367
534 1002 1002
938 939 324
255 795 34
232 483 578
719 965 346
60 618 896
62 443 755
287 893 893
457 802 440
200 430 430
213 414 851
285 903 114
455 841 47
153 209 415
131 992 131
285 338 124
292 922 292
209 650 415
310 548 585
484 686 858
34 74 249
131 452 131
242 644 947
55 895 55
661 829 661
555 965 199
525 793 793
136 487 146
399 801 572
629 682 787
386 827 941
185 294 571
1 616 1
501 1018 699
618 774 896
585 610 774
229 359 396
203 456 438
386 502 502
482 812 61
855 987 619
417 927 417
243 669 243
45 720 916
436 651 436
685 1023 505
30 122 122
496 624 392
582 886 789
375 947 947
601 737 737
655 899 850
37 419 419
200 643 200
431 800 800
377 660 930
436 462 436
694 852 852
434 483 568
69 466 69
191 608 608
2 771 523
81 857 857
487 999 146
320 701 890
105 750 750
304 441 562
280 468 954
744 991 311
656 674 528
179 269 167
331 941 317
483 597 597
350 808 185
325 663 780
540 608 608
95 959 337
255 845 52
447 605 447
41 914 41
426 635 683
258 1008 485
623 984 689
907 996 189
766 913 766
235 768 9
122 858 122
171 481 171
451 517 451
135 831 831
675 915 670
375 994 681
193 845 807
106 333 27
216 916 617
309 725 602
488 533 488
561 912 912
579 729 490
738 979 723
331 462 251
408 927 379
270 366 822
57 207 207
478 960 221
101 981 688
42 152 256
29 756 908
59 459 459
261 437 974
448 781 382
400 853 853
34 687 522
42 402 466
703 939 703
322 673 989
109 208 784
159 270 611
598 1011 201
822 978 273
590 884 884
499 607 432
130 460 800
100 1015 479
348 632 155
749 967 749
487 668 146
108 410 410
714 902 597
289 784 784
486 805 516
805 811 743
2 659 387
313 910 996
262 927 379
788 793 793
124 430 430
494 969 952
68 765 563
231 237 404
382 471 382
615 706 690
406 515 620
218 605 60
34 66 559
470 562 562
293 616 964
15 310 881
170 579 490
413 475 413
642 745 20
28 783 28
738 767 723
151 577 875
723 861 723
152 718 256
751 1021 792
200 580 580
70 998 274
690 731 241
15 789 881
17 871 983
174 1015 1015
229 473 608
378 450 865
227 489 227
781 824 750
253 708 926
373 793 793
348 500 155
11 741 29
30 659 387
74 933 933
307 525 525
542 919 893
457 598 440
598 827 198
19 957 661
69 620 69
84 903 114
370 611 611
380 998 274
2 465 451
160 824 750
486 790 516
740 942 942
155 495 1004
124 276 124
642 785 785
464 539 944
219 435 334
657 771 523
737 797 737
642 957 661
681 759 264
777 907 189
431 439 684
30 884 884
292 681 292
327 702 234
195 501 489
104 482 976
1 131 1
116 422 16
190 621 56
589 849 589
58 624 392
31 547 785
764 988 1009
368 773 154
38 171 137
231 618 231
390 764 1009
44 469 496
291 821 975
359 590 590
527 542 893
291 420 883
599 685 599
278 579 231
668 972 436
82 615 89
262 531 531
714 959 959
135 285 124
689 802 689
922 979 560
398 917 959
582 882 789
80 177 147
880 931 931
477 570 477
207 510 207
122 547 122
78 866 289
605 910 895
370 508 575
83 445 445
218 502 60
124 711 124
346 756 908
293 591 488
218 396 60
2 98 173
376 715 153
173 601 173
81 501 170
518 934 1
759 802 264
85 390 532
817 864 852
243 423 243
728 866 289
583 880 583
282 452 609
663 825 780
467 520 1021
144 431 684
104 519 976
225 878 356
39 585 181
434 941 568
77 227 227
377 1006 1006
590 591 488
504 898 504
335 678 499
495 910 1004
467 624 392
177 522 147
303 526 526
461 533 349
73 144 638
30 1004 207
929 973 1005
274 809 677
92 982 901
31 575 785
455 626 57
315 868 992
68 128 563
243 661 661
307 848 145
45 915 916
85 406 620
268 453 604
191 579 950
295 1014 1014
525 563 525
430 674 430
278 413 231
122 832 122
144 160 778
6 694 694
99 408 408
85 606 532
410 690 410
18 220 179
120 1022 450
23 272 308
183 463 762
531 706 690
66 534 559
138 804 288
82 161 89
42 51 51
399 972 436
108 1011 108
77 999 583
478 800 800
817 999 852
432 471 432
481 508 614
443 828 188
32 888 32
381 523 523
538 665 554
66 615 559
683 715 153
905 916 143
296 655 552
437 717 437
754 930 535
809 829 677
708 988 926
175 336 999
658 929 171
295 634 43
268 972 436
843 976 1014
73 719 346
823 838 362
212 381 46
366 849 653
342 509 293
227 761 761
612 816 316
709 843 1014
439 736 649
931 940 931
734 816 316
376 751 548
213 593 182
12 832 178
436 841 436
81 368 364
34 444 820
313 951 996
794 915 794
453 533 477
219 309 161
279 583 279
252 733 206
91 340 877
391 1015 1007
127 350 185
181 186 122
216 325 1016
97 857 857
998 1010 713
20 490 20
142 847 695
96 320 96
127 454 581
86 357 297
40 634 40
23 157 83
160 221 221
566 572 694
344 401 599
148 760 69
249 782 249
205 378 865
916 990 990
818 920 692
291 389 995
190 885 885
186 932 122
24 171 854
253 1021 772
582 910 789
454 932 329
428 626 57
319 727 727
514 925 514
343 371 343
96 439 96
3 361 55
412 501 170
858 946 858
34 696 34
89 958 89
161 988 988
66 377 559
13 553 176
240 366 653
436 771 436
173 465 173
252 339 206
613 941 131
241 883 883
121 427 275
379 402 466
31 416 323
203 395 580
870 1011 870
332 801 480
280 453 604
168 370 836
233 369 766
133 530 276
694 704 694
865 928 928
995 1022 450
238 813 94
259 1007 1007
122 743 743
663 804 780
420 899 883
292 702 292
527 913 913
23 853 853
227 1013 227
287 522 712
713 724 445
45 310 585
136 894 254
21 105 105
248 539 887
166 276 166
453 848 306
509 644 947
593 976 976
654 707 940
571 738 723
650 1005 1005
508 849 614
77 854 854
261 826 974
49 788 367
383 718 544
225 993 356
102 436 436
196 500 76
23 255 308
341 510 172
19 201 201
5 646 120
731 908 908
27 518 27
213 539 726
818 985 625
112 336 12
175 687 999
849 1003 963
32 290 32
301 433 141
328 969 484
424 480 424
456 987 619
35 933 933
282 518 609
143 946 143
425 960 40
71 509 456
93 540 911
248 860 471
496 962 496
968 1020 1020
27 725 27
621 743 743
47 621 47
469 857 857
132 860 132
593 778 182
111 160 838
70 533 477
263 336 263
513 631 630
74 668 249
295 659 43
602 678 243
241 569 569
346 382 346
77 681 681
752 939 664
759 868 264
241 825 241
36 386 941
172 775 172
291 512 110
202 433 867
269 713 167
922 1022 560
146 815 150
525 548 525
236 926 767
173 1010 173
394 552 662
596 654 794
244 779 587
286 1010 713
660 882 531
170 507 855
452 585 228
233 803 766
739 797 215
113 991 311
731 848 241
77 150 150
15 498 881
669 899 669
983 998 983
37 500 408
50 924 419
115 974 974
568 814 475
583 896 896
704 884 884
91 285 124
400 778 400
138 415 415
552 1020 1020
124 167 124
627 866 524
412 886 886
476 989 525
114 269 114
346 772 346
301 935 141
210 1012 210
188 1014 1014
561 707 940
88 547 990
138 899 850
48 605 48
347 524 524
731 860 241
750 1007 1007
42 798 105
412 538 459
139 633 192
81 446 863
695 721 695
340 539 877
206 766 766
481 790 878
697 975 558
158 436 436
128 240 557
429 455 651
295 369 43
194 929 900
258 874 570
681 1007 1007
450 704 450
106 605 27
22 741 741
346 839 839
435 772 334
324 375 681
131 519 131
205 617 205
323 421 318
36 475 475
46 269 167
104 569 569
503 892 573
285 545 124
376 428 548
364 1019 5
485 508 614
70 509 456
525 763 525
134 540 536
540 709 911
116 854 854
408 463 762
509 1024 456
318 542 318
519 981 358
84 161 537
920 1024 692
131 674 131
915 969 484
544 581 544
79 201 201
393 673 984
206 446 206
777 779 587
572 891 572
128 246 557
555 598 198
34 402 466
626 723 723
435 718 544
121 923 123
315 664 3
568 835 835
165 844 470
291 467 70
341 969 484
656 954 526
140 1010 933
38 271 137
514 1013 600
167 899 167
825 1019 835
302 995 257
320 748 250
252 612 206
408 476 525
559 979 158
30 521 207
4 723 723
225 758 1002
95 813 337
22 255 59
28 602 28
229 720 396
560 859 859
350 706 185
227 878 227
699 950 950
446 965 199
385 885 594
1 264 1
21 240 210
803 837 75
607 815 432
62 795 755
619 731 241
7 309 263
216 709 121
217 887 887
688 893 893
253 998 274
399 895 949
769 947 947
76 676 76
54 328 271
425 725 40
138 1016 1015
496 554 496
126 962 126
