1024 59949
21 650 159
787 950 950
142 821 247
20 630 28
802 997 404
286 929 101
26 650 26
443 824 275
885 1014 1014
341 386 596
663 717 402
225 427 287
265 945 894
197 899 904
71 551 1000
617 922 121
544 579 544
573 850 573
244 602 960
73 720 720
395 887 887
198 791 41
462 590 251
597 720 108
139 475 475
866 895 895
150 807 150
147 1024 147
93 471 765
357 1021 268
50 163 391
120 316 316
23 724 326
693 1008 812
231 591 311
43 675 43
230 319 734
456 733 456
163 315 315
601 628 628
333 378 805
399 802 404
293 478 930
412 919 604
283 675 589
230 535 199
112 298 817
217 450 228
13 937 937
94 624 502
70 671 70
108 1020 108
13 668 13
752 1008 325
41 548 41
525 767 525
274 448 491
87 195 127
123 748 521
2 690 2
315 495 312
37 98 285
683 718 418
430 490 430
631 1001 1001
180 364 772
449 478 449
241 839 447
85 824 15
933 992 933
309 917 393
762 920 762
400 531 241
484 940 940
674 680 905
674 966 905
622 996 622
162 402 811
38 517 517
255 561 322
61 630 61
308 945 308
531 588 901
72 824 830
622 752 622
21 93 159
23 45 23
463 816 816
226 509 93
284 323 787
337 402 762
44 503 461
486 1017 168
593 607 65
182 406 182
229 331 113
708 768 11
286 771 385
2 590 251
179 193 179
44 579 461
127 644 355
897 976 976
163 1012 941
959 962 984
659 899 295
357 607 65
370 719 130
495 941 941
95 1018 463
71 572 572
555 649 649
387 791 43
368 492 985
539 988 988
76 992 992
55 710 227
455 657 314
504 811 584
493 981 147
313 611 611
482 645 895
463 600 600
26 982 26
373 436 769
612 739 191
721 760 760
342 398 306
189 620 189
282 707 980
72 490 760
62 492 985
204 604 604
140 250 517
83 578 664
46 308 859
933 965 933
227 367 661
108 196 108
694 852 852
60 849 329
77 832 327
943 958 345
98 621 285
305 929 836
281 310 434
211 378 211
675 900 426
397 425 477
802 978 404
261 914 903
80 187 462
456 1004 2
996 1000 996
323 905 129
43 133 43
209 771 1011
85 818 406
105 964 964
204 632 97
575 739 698
541 699 948
416 644 355
491 901 491
709 714 431
316 590 316
19 195 330
356 795 712
60 400 241
771 1012 941
714 746 221
160 240 238
611 1006 684
232 534 845
486 935 874
3 542 3
89 535 89
276 348 862
368 705 993
227 531 227
366 782 478
788 950 950
403 462 403
650 865 256
751 1008 376
948 1019 948
460 546 546
312 539 539
519 803 744
292 420 254
304 959 984
45 207 242
21 192 154
739 946 191
538 826 826
157 248 939
715 943 345
678 787 787
539 796 796
407 543 783
426 692 662
88 547 26
231 596 311
65 160 65
203 526 451
676 864 864
676 1003 919
351 916 171
302 620 620
531 904 901
77 645 895
210 677 677
240 1021 268
495 500 312
158 425 479
174 913 460
194 335 624
373 868 373
205 680 205
179 379 572
458 1024 880
45 544 544
28 608 409
777 933 933
119 604 604
322 964 964
66 351 1019
280 530 946
757 970 1013
325 966 299
595 825 595
474 856 856
240 444 632
702 915 691
4 617 121
829 959 984
100 332 84
349 865 256
593 678 74
254 859 254
42 695 423
493 549 147
260 984 984
542 894 894
679 740 593
528 693 143
506 1004 506
567 861 673
644 890 796
483 810 810
507 641 32
486 872 874
632 1011 1011
660 687 195
207 573 573
361 898 786
608 1007 1007
118 299 816
5 163 5
374 583 61
793 811 793
437 1018 437
87 263 324
619 907 619
402 773 402
138 953 107
119 245 928
324 413 150
462 582 462
87 390 127
939 949 583
182 477 182
116 236 736
130 307 357
459 581 581
144 351 36
476 899 476
489 710 403
95 883 560
168 917 393
35 896 9
98 632 285
470 594 594
1020 1022 1020
951 1022 951
89 491 89
85 334 539
477 635 477
263 339 324
122 343 122
270 356 712
296 796 796
382 638 638
119 692 662
102 1011 1011
525 527 525
509 603 371
276 754 862
352 569 352
366 450 228
871 924 854
319 984 984
44 969 461
204 255 97
236 900 426
257 893 167
601 730 730
391 911 911
540 680 680
384 973 907
914 955 540
93 182 182
676 935 919
254 858 254
190 714 779
87 428 22
331 678 74
229 473 937
215 776 737
156 967 688
276 662 662
143 738 143
510 953 107
24 485 548
109 483 128
81 270 650
619 863 544
871 998 503
343 699 343
78 597 108
195 526 451
203 366 180
592 824 592
650 730 730
93 863 544
629 785 728
623 819 265
221 680 221
202 724 326
465 619 619
163 209 1011
649 684 649
205 670 670
66 507 1019
185 191 887
37 696 864
669 867 669
561 912 600
281 613 377
216 754 965
506 543 506
525 784 525
712 823 712
318 797 1014
599 976 976
760 971 760
226 1008 93
168 428 22
460 925 460
250 990 942
204 411 411
464 871 918
233 926 29
431 461 461
143 300 143
66 882 982
33 363 992
71 368 253
558 659 558
294 878 849
163 849 849
174 321 921
283 1001 589
690 956 956
689 932 410
45 732 732
88 917 393
342 827 660
119 671 401
370 923 383
9 963 9
538 755 63
134 388 12
451 673 451
526 849 451
378 771 152
689 902 410
331 777 113
316 467 316
319 949 583
308 742 308
321 623 321
253 882 982
126 644 352
370 1008 383
108 512 108
853 955 784
641 883 32
19 479 479
289 594 594
692 931 662
745 871 595
163 848 848
43 793 793
225 397 477
24 447 447
417 519 983
490 845 760
598 755 63
509 851 996
105 898 105
116 640 621
572 731 572
464 660 918
349 889 349
366 808 808
609 668 1020
857 950 852
436 487 769
291 678 74
245 556 928
5 693 5
7 745 595
313 806 711
398 514 182
138 384 907
688 836 836
347 877 89
846 1023 970
236 823 591
154 431 154
214 592 1005
302 951 951
358 806 677
331 961 113
469 1006 684
369 738 680
215 993 737
125 214 1005
207 395 242
306 665 306
523 904 594
58 785 728
42 149 42
339 667 17
250 430 430
229 837 628
410 708 410
194 600 600
487 496 349
84 473 937
366 969 969
869 912 600
607 1012 941
96 175 205
335 990 942
104 282 104
357 623 265
4 247 247
118 835 835
96 844 205
35 580 793
140 972 529
746 906 221
237 972 529
116 163 621
169 913 460
76 173 124
569 750 881
71 399 77
166 351 289
105 219 105
470 583 583
410 415 410
602 645 895
451 730 451
190 621 621
16 526 451
36 636 636
502 792 502
20 240 28
316 408 316
195 681 638
542 626 269
638 682 638
494 994 968
119 161 975
106 266 266
468 518 518
474 825 474
238 665 380
40 342 288
326 554 553
535 965 199
123 701 521
39 286 104
64 683 64
193 510 586
430 761 430
378 922 152
881 884 881
447 912 600
357 728 728
155 351 235
672 792 59
786 829 786
431 771 385
259 967 989
202 910 577
55 1002 227
257 471 835
405 507 14
546 873 546
307 497 357
31 993 634
602 639 639
689 933 410
170 592 592
954 988 954
422 699 948
40 662 662
753 939 304
58 226 497
154 799 154
105 388 105
44 856 856
112 699 948
96 549 205
16 846 56
113 704 869
395 724 449
695 884 888
303 496 349
233 407 498
105 234 343
764 1013 1013
412 869 604
339 909 260
421 898 786
682 764 814
498 1000 498
919 925 654
554 903 553
189 308 189
679 686 476
148 794 794
19 500 330
62 964 964
306 583 583
92 210 611
542 586 269
376 977 706
322 623 265
466 622 466
432 441 546
336 608 409
267 657 267
470 920 730
283 363 589
968 979 100
388 635 12
343 897 343
66 1024 880
428 524 694
574 848 208
121 500 121
317 832 344
54 508 507
1 524 1
508 853 784
397 604 477
270 1012 941
79 663 402
278 839 447
13 978 13
82 948 948
130 656 465
330 875 875
386 444 386
241 933 933
747 783 115
343 808 343
20 945 28
137 169 995
382 438 10
285 549 285
257 904 835
400 907 241
232 368 845
211 746 221
622 634 622
252 652 652
133 495 312
160 498 498
58 508 497
571 995 964
148 610 742
132 143 143
647 959 984
30 167 167
582 1024 880
910 940 940
45 261 903
422 787 787
501 512 969
712 844 712
193 636 636
91 100 42
6 189 424
271 813 855
504 621 584
302 984 984
255 693 812
883 914 560
786 835 835
268 273 273
400 432 546
317 834 581
100 154 154
398 975 306
398 556 306
20 280 28
35 931 931
305 308 836
298 383 817
713 786 636
35 764 35
128 679 593
316 841 316
98 909 285
789 950 950
273 557 557
445 604 931
283 666 589
719 753 304
543 697 783
601 648 648
904 943 345
193 677 677
117 442 794
30 458 458
351 747 115
588 953 211
591 820 303
582 648 648
550 905 550
332 347 347
32 944 32
7 677 677
465 821 465
830 946 830
37 177 610
481 744 744
91 796 796
46 88 859
939 959 984
606 683 911
204 546 546
601 963 963
492 998 985
710 849 403
17 136 136
408 999 774
796 872 796
494 871 968
139 971 873
783 973 783
599 1020 599
405 808 14
337 862 762
374 724 61
399 596 77
352 622 352
492 899 582
87 491 491
963 997 963
120 151 64
86 536 956
479 780 466
13 372 892
62 483 642
36 331 113
180 918 918
715 809 422
74 516 570
50 374 61
21 322 159
515 552 179
607 693 65
115 747 115
209 418 418
579 718 700
65 397 477
144 281 36
615 860 601
763 997 599
146 569 562
400 846 241
318 375 1014
564 617 121
851 942 996
687 753 304
454 750 881
687 942 942
29 207 242
298 737 737
205 853 784
357 949 583
230 247 1003
160 620 620
461 692 662
458 849 849
598 716 690
462 840 264
200 645 122
414 697 313
92 658 647
6 592 424
54 658 507
373 601 373
46 984 859
649 690 649
816 1016 1016
47 276 57
1 897 1
120 860 64
362 857 852
519 568 568
23 304 304
50 177 391
229 255 986
157 263 324
490 516 760
190 896 9
478 1018 267
252 441 244
258 605 347
611 656 611
891 892 892
130 947 430
487 685 697
589 801 589
535 655 199
644 817 355
89 702 89
848 927 801
362 931 488
435 476 476
650 696 864
266 1018 266
70 756 70
262 803 744
415 705 201
389 791 41
372 443 275
490 500 760
112 799 848
466 525 525
86 724 86
154 819 154
84 367 661
390 998 503
99 695 423
537 899 537
292 441 254
889 950 950
427 468 468
758 878 849
168 451 451
216 348 411
86 853 784
16 31 56
210 1016 611
738 957 680
84 982 84
173 834 124
643 707 315
220 878 849
5 793 793
187 442 462
140 1020 1020
107 831 908
255 689 410
21 68 556
10 863 10
490 506 506
296 409 409
723 803 132
139 378 152
250 822 517
797 822 359
21 748 70
331 798 798
163 262 291
683 709 418
674 679 905
727 1004 639
6 437 437
386 997 300
165 515 179
417 967 983
599 858 525
14 445 931
95 685 463
155 631 235
117 926 29
116 296 621
218 640 932
276 351 862
519 529 529
390 685 301
662 829 662
409 445 409
147 908 908
167 980 167
362 875 488
596 754 965
509 742 742
89 341 89
697 897 633
436 457 769
123 740 521
54 695 423
77 693 812
53 109 128
247 753 304
194 337 762
510 517 517
100 881 881
238 605 238
192 278 154
307 740 357
662 965 662
127 490 760
88 158 479
595 696 864
854 928 854
88 837 628
754 993 965
162 480 537
583 646 583
146 414 558
209 586 1011
252 706 891
576 579 381
222 1023 1016
203 452 180
533 945 894
534 1004 2
240 714 431
137 260 995
848 935 848
458 818 458
165 323 129
698 743 743
169 512 90
22 740 22
164 358 677
58 375 73
51 960 587
389 416 353
206 805 78
342 632 660
488 717 488
409 911 409
420 853 784
163 696 864
208 705 208
300 382 176
640 927 801
260 566 566
396 598 246
225 951 951
2 337 762
576 899 582
106 420 922
268 563 885
27 803 744
81 119 102
374 946 61
621 680 680
209 885 885
236 812 736
322 413 150
247 334 539
674 889 273
563 902 885
444 577 577
308 792 308
132 275 132
859 1012 859
668 931 931
54 567 866
71 172 472
228 897 228
194 751 339
797 840 264
204 554 553
1007 1015 1007
881 997 881
336 446 718
53 554 553
69 302 437
174 213 921
135 964 964
460 488 488
34 970 170
131 265 1
896 976 9
58 981 497
77 323 129
76 373 648
131 703 1
326 676 919
66 752 325
619 833 557
673 753 304
128 735 951
67 376 509
57 580 793
163 864 864
48 197 743
52 793 793
49 915 957
710 747 115
696 964 964
840 917 264
467 609 1020
163 947 430
194 672 220
58 169 90
871 917 393
202 873 873
147 370 147
608 721 409
704 808 869
586 613 377
351 530 946
256 594 256
614 860 614
16 208 56
428 700 22
325 405 14
131 217 1
387 420 43
236 820 303
416 528 143
971 987 873
58 293 930
118 323 129
874 899 582
245 442 928
176 621 176
479 751 479
319 768 734
398 411 306
169 727 639
407 453 498
272 914 272
475 670 670
315 426 426
284 339 787
206 504 584
39 745 595
404 943 404
54 808 507
446 774 774
79 451 451
194 572 572
331 644 355
85 758 406
586 847 619
788 894 894
69 499 437
258 674 347
380 528 143
301 643 315
278 717 991
205 888 888
103 900 950
606 727 639
187 707 462
183 846 105
201 566 201
318 368 1014
227 373 227
264 1014 1014
404 885 404
495 696 864
163 259 989
30 163 732
7 499 392
224 369 338
189 647 189
348 815 815
184 935 198
308 332 308
42 359 359
61 192 61
348 534 411
79 823 591
68 706 556
264 870 264
131 671 1
207 572 242
763 816 599
414 678 74
446 655 655
663 819 759
413 504 150
508 540 540
53 165 614
342 420 922
330 782 330
302 445 931
85 519 406
272 969 272
40 658 288
115 218 115
40 243 249
493 844 147
131 907 1
26 512 26
163 484 484
209 556 1011
78 600 600
388 939 12
399 973 973
108 586 108
472 580 793
217 905 905
420 840 264
336 757 1013
223 902 652
185 223 887
79 232 868
134 530 810
348 434 411
614 1005 1005
487 841 626
65 766 550
674 961 905
523 908 908
942 959 984
471 1017 765
669 784 669
106 257 835
82 604 604
755 771 63
624 976 976
346 433 800
731 798 731
509 981 657
641 793 793
152 893 167
138 914 707
368 662 662
899 928 928
294 668 616
492 650 985
414 529 529
24 453 24
282 368 980
484 877 89
529 538 529
114 216 114
333 749 669
261 844 903
412 721 518
302 358 677
878 1002 1002
495 596 312
670 962 963
407 723 132
41 661 661
388 1008 12
606 801 911
239 414 313
144 635 513
195 776 670
232 321 321
41 456 41
149 470 730
183 486 105
84 863 544
710 975 403
146 314 558
320 799 848
542 917 269
162 538 811
612 708 11
46 763 859
566 685 566
836 1009 836
424 820 424
271 444 855
607 782 65
434 883 560
257 986 835
429 998 910
247 1016 1016
576 729 381
495 832 327
53 286 101
150 928 928
61 268 61
87 724 326
197 896 9
94 347 502
482 568 568
587 719 587
163 293 930
369 720 720
500 795 501
372 992 992
162 872 811
50 985 391
532 1002 620
182 838 886
109 240 128
1 466 1
742 998 742
755 997 300
142 538 247
203 551 180
120 176 176
306 650 306
565 987 598
297 737 737
344 931 931
43 556 43
360 715 973
205 371 205
518 811 518
726 980 308
452 730 730
866 1013 1013
51 1004 2
202 339 577
204 714 97
70 968 70
249 670 249
21 503 159
635 670 670
84 113 84
21 872 159
256 303 256
933 972 933
796 868 796
155 646 235
233 713 636
199 870 189
220 278 991
137 725 995
135 656 465
517 608 409
552 927 1002
76 228 648
45 871 929
715 811 811
88 348 411
570 616 570
457 632 140
682 977 706
559 876 5
9 1016 9
572 895 572
282 287 980
353 719 130
376 706 706
805 963 963
109 799 128
142 921 921
360 729 973
222 615 1016
31 699 948
452 488 488
163 508 508
806 882 711
384 703 622
319 852 852
102 765 765
116 358 677
217 725 564
131 783 1
219 516 570
162 532 620
266 1015 940
487 844 697
49 801 957
96 518 205
169 226 90
665 790 380
897 949 583
383 662 662
147 163 147
403 424 424
969 990 942
402 984 984
126 460 352
134 754 810
44 103 950
512 518 518
402 690 690
549 977 675
234 761 761
322 517 517
138 968 707
86 731 86
728 789 789
231 1009 311
2 537 537
230 721 518
126 837 352
344 760 760
823 838 886
164 236 458
80 813 733
74 701 74
263 729 324
860 945 894
109 923 128
599 794 599
365 413 150
146 163 558
381 388 12
250 344 344
307 818 357
644 672 355
81 213 23
318 775 1014
30 978 732
459 686 321
663 958 402
162 806 811
453 679 593
72 898 830
360 421 843
210 284 787
428 473 22
87 270 127
517 719 517
174 383 921
309 935 994
333 977 805
524 588 694
217 740 798
88 850 789
206 422 78
212 702 691
841 880 880
71 611 611
391 1015 940
607 901 901
132 833 132
837 927 628
45 541 929
99 745 741
169 961 90
37 668 610
130 966 299
597 939 108
660 679 593
264 403 264
264 866 264
327 486 327
361 710 403
413 1007 1007
88 280 26
516 598 570
433 605 141
605 654 654
181 786 976
807 913 188
984 1015 984
253 659 295
879 1003 186
96 405 205
204 331 97
170 905 170
47 152 57
71 934 481
38 127 127
58 117 794
273 475 475
210 819 611
287 490 760
101 261 903
151 687 151
455 993 314
452 684 684
52 974 114
44 820 303
323 343 343
892 934 481
3 384 3
240 721 518
79 371 371
1 761 1
11 172 472
72 119 830
617 635 121
643 709 315
309 931 931
163 227 227
579 729 700
157 511 511
193 307 357
472 858 525
128 187 462
356 721 712
224 300 338
199 992 992
563 720 885
330 370 330
182 407 182
25 597 108
308 773 308
408 897 774
115 854 854
64 585 64
746 995 221
217 780 466
495 631 312
703 728 622
67 291 509
797 922 856
22 280 22
275 698 698
524 708 694
316 908 908
499 701 392
30 833 557
326 339 326
760 916 760
284 815 787
82 337 762
481 926 29
761 912 761
17 405 14
71 624 624
43 893 43
18 525 525
410 688 410
559 1015 940
398 997 306
112 165 614
66 362 488
965 980 965
462 533 462
187 952 988
103 128 950
69 245 437
781 987 13
4 501 4
493 740 147
455 574 208
723 932 132
550 887 550
298 789 789
621 971 873
619 860 619
8 331 815
398 793 793
263 764 324
293 843 930
322 512 969
435 973 973
121 451 451
127 139 773
430 528 430
43 362 488
232 528 143
862 990 942
166 993 289
132 810 132
764 977 814
375 602 960
438 493 10
215 940 737
164 521 521
18 211 592
485 797 548
480 586 537
637 886 886
240 914 53
296 921 921
138 729 707
714 769 769
203 990 942
246 629 246
712 825 712
185 540 887
664 797 664
278 721 518
536 671 956
26 68 556
3 850 789
333 834 581
410 466 410
323 531 129
475 660 475
214 862 1005
61 711 61
95 409 409
50 929 391
213 332 84
227 882 227
605 1021 268
233 831 908
301 836 836
90 568 568
442 640 612
453 998 503
13 971 873
508 671 401
324 645 324
131 844 1
654 873 873
172 546 546
832 978 327
693 848 812
522 911 911
74 876 876
14 886 886
472 670 472
459 704 321
219 754 149
87 821 127
568 603 568
252 422 891
459 802 404
40 316 316
527 871 328
81 538 640
194 535 199
40 45 288
37 458 458
187 929 462
253 671 401
283 639 639
503 935 503
34 268 170
349 1003 349
30 474 732
233 605 373
309 927 801
329 743 743
66 444 1019
94 570 502
535 602 199
372 1013 892
369 644 355
277 478 756
590 701 251
229 493 147
79 156 237
163 569 562
46 316 316
260 492 260
151 488 488
342 382 176
256 488 488
6 955 424
275 890 796
403 603 403
250 609 1020
511 620 511
501 831 908
444 527 328
201 688 201
886 928 928
87 219 149
785 943 345
580 648 793
160 790 238
814 838 886
822 917 359
190 987 779
181 231 311
224 522 338
250 421 517
603 1000 371
543 707 783
37 579 610
517 695 423
407 773 498
197 642 904
236 936 736
18 942 942
71 724 326
435 931 931
404 951 404
340 445 931
287 378 152
527 676 328
233 494 373
930 974 114
353 757 1013
430 929 430
566 1015 940
229 751 986
658 771 385
183 882 105
184 1023 198
265 725 265
88 740 26
398 773 306
6 800 424
199 611 199
25 544 316
605 850 789
612 951 951
813 958 629
356 860 712
473 774 774
545 584 584
301 468 468
310 947 430
28 784 28
394 925 654
36 250 517
73 853 784
163 650 650
370 879 186
57 639 639
459 631 321
44 517 517
224 1017 338
382 395 176
113 204 97
393 622 622
