1024 59399
56 366 273
516 519 516
421 802 421
51 878 51
389 694 71
146 409 795
477 911 477
817 837 675
84 248 358
256 281 660
591 819 819
279 963 743
241 863 214
237 1021 237
561 1008 1008
118 401 118
352 425 352
817 894 675
885 976 223
378 727 727
654 860 62
308 539 165
28 613 613
807 861 807
86 440 440
463 496 917
29 596 153
399 953 725
644 922 234
341 458 458
314 815 314
31 355 581
355 1010 837
676 984 598
18 25 1012
11 131 131
247 648 648
80 510 80
295 850 748
409 692 795
861 881 982
212 309 309
158 196 81
626 831 831
43 512 137
228 577 556
44 497 341
400 505 400
363 522 522
214 393 393
732 795 732
91 403 709
30 689 314
274 349 349
81 123 81
77 237 237
537 805 330
232 774 232
767 993 789
270 610 545
569 790 790
338 375 299
427 591 911
29 64 927
375 1001 1001
85 710 85
833 947 197
509 915 229
544 650 650
349 437 349
103 981 162
567 1003 856
493 768 908
338 822 299
569 713 974
372 814 432
508 718 161
585 702 473
356 376 668
215 244 88
180 381 42
231 574 368
189 965 189
260 730 235
584 1022 738
625 779 615
84 879 999
140 318 318
152 360 286
366 600 273
556 811 556
246 665 878
421 886 421
857 997 392
361 553 900
868 1021 20
501 532 450
216 916 916
196 477 477
953 991 725
455 759 455
370 535 410
895 959 523
257 354 679
518 1017 1017
764 852 764
34 424 120
696 734 419
41 447 447
173 587 902
720 981 981
153 275 113
332 1003 865
107 825 781
178 948 948
300 914 914
631 770 770
596 796 153
700 746 238
24 113 113
249 275 113
449 527 449
390 565 524
179 730 235
125 185 1020
317 963 743
355 696 419
418 740 418
218 443 678
665 958 878
754 936 936
457 467 59
378 543 543
148 506 760
101 688 687
710 884 916
238 626 791
94 944 94
112 777 112
371 471 907
81 165 165
154 630 606
155 923 259
29 239 339
135 926 77
364 965 421
315 376 251
75 360 286
310 999 891
138 1023 458
239 757 920
221 694 221
80 103 162
406 805 330
210 742 742
109 548 548
259 676 259
450 663 450
53 1023 538
419 529 529
254 632 720
371 975 876
519 1011 519
267 858 1004
180 221 42
433 613 613
198 598 198
493 611 611
471 510 689
665 759 878
287 625 315
16 358 16
13 367 934
231 471 984
641 968 641
487 731 487
56 677 595
584 617 786
299 727 299
921 959 869
116 257 679
29 682 773
271 966 790
11 488 11
434 1000 434
395 477 477
853 1002 309
644 928 18
389 673 438
29 227 132
398 672 398
568 762 486
578 971 971
101 488 687
286 721 721
88 610 88
661 708 708
351 554 722
68 579 178
75 629 699
49 85 85
208 569 515
124 827 124
445 595 595
404 767 534
206 294 618
352 477 477
311 884 916
351 950 722
444 498 630
182 546 288
494 573 312
393 560 393
426 976 189
494 974 312
56 639 595
300 800 4
677 1016 677
196 990 81
452 489 489
5 674 600
647 769 26
492 859 859
37 703 37
273 434 273
666 1019 991
202 615 586
112 692 112
107 905 781
708 959 60
379 851 511
499 690 871
567 988 856
382 532 763
113 842 113
125 129 129
639 871 871
344 432 432
507 1000 623
185 986 1020
578 640 770
535 799 529
256 864 660
128 530 316
261 850 549
803 856 803
293 1020 350
454 689 436
46 188 184
165 834 165
537 888 39
573 582 583
163 567 147
318 706 318
855 928 866
10 726 641
85 554 140
495 581 690
411 834 546
173 574 902
333 683 333
22 556 986
6 988 91
681 948 948
497 828 51
342 499 871
570 622 771
161 501 450
159 747 708
964 1017 1017
476 851 418
75 346 346
20 683 806
462 502 608
347 676 598
64 1019 991
67 226 352
351 498 722
710 973 989
88 541 434
462 896 558
443 687 687
833 855 866
390 828 524
382 507 623
221 299 299
96 726 144
78 670 386
340 468 131
1 853 1
442 476 418
670 710 386
102 846 925
290 1010 290
388 971 990
84 541 434
433 802 212
142 213 703
285 767 534
30 57 314
99 443 99
138 374 458
739 909 135
651 849 858
90 331 385
315 634 634
189 776 217
282 560 282
628 864 442
106 754 106
57 153 153
214 513 513
739 754 135
345 770 362
586 642 76
268 635 741
223 439 223
554 987 140
117 483 483
243 590 774
51 860 51
356 856 668
556 621 487
556 895 523
617 735 819
623 902 902
476 871 871
559 620 559
724 910 732
773 1006 1006
418 496 418
488 977 323
302 928 423
207 363 363
316 880 485
186 438 438
644 670 386
704 861 164
7 796 307
698 913 913
361 479 900
220 257 269
517 921 650
432 530 316
178 388 990
95 693 296
100 898 109
431 576 576
341 812 341
200 1023 335
779 907 615
556 947 526
401 896 236
153 333 333
381 612 612
853 949 309
478 628 724
607 741 607
22 826 826
501 561 450
155 581 581
134 954 954
861 910 732
331 896 851
335 695 335
557 1006 1006
586 853 309
581 994 581
159 161 708
31 107 581
96 802 698
161 1000 245
561 1003 552
250 696 419
48 194 194
898 940 971
394 589 394
563 651 616
421 1014 421
482 626 791
237 291 237
353 685 559
476 485 418
318 613 318
802 983 672
393 500 613
195 410 914
218 440 440
163 994 147
477 871 477
377 977 134
45 949 402
90 820 820
23 553 797
276 565 451
396 937 102
719 952 930
50 590 774
196 428 81
635 822 741
74 444 74
460 596 153
327 746 157
492 826 826
827 965 684
198 583 198
391 832 277
624 726 1008
488 683 323
45 391 402
385 560 553
120 604 120
127 807 807
191 607 607
63 705 808
560 764 553
94 436 436
198 225 198
359 578 513
512 939 755
87 935 981
313 364 421
335 801 335
327 536 157
420 971 420
629 967 218
965 983 684
492 739 135
274 593 290
228 379 511
363 554 140
937 967 102
427 525 536
134 945 134
216 298 393
211 411 92
43 422 627
95 953 611
717 901 253
230 558 863
248 664 800
238 999 238
232 643 232
53 994 994
274 737 968
284 320 994
834 843 262
49 713 713
660 977 936
302 849 423
405 518 405
239 818 446
407 462 407
39 568 405
102 444 102
701 1023 194
540 763 540
21 346 516
827 967 218
791 953 791
644 944 18
213 669 703
15 112 112
583 614 112
216 751 393
172 326 11
325 874 646
14 84 426
237 266 237
422 840 643
695 915 118
665 809 809
380 985 997
11 49 11
439 921 869
385 564 764
129 460 889
116 443 678
15 135 135
357 793 793
122 690 690
22 864 986
892 924 555
180 884 916
42 789 42
558 645 206
505 904 904
494 845 312
601 616 616
152 183 183
155 886 904
546 788 826
342 626 791
808 893 808
724 773 773
99 722 99
84 988 58
50 825 249
599 903 599
198 770 198
488 823 823
73 442 73
663 748 279
854 884 916
631 832 845
272 1016 289
633 680 1
348 1011 99
442 464 383
580 781 781
509 787 543
520 836 903
954 1006 954
593 967 218
517 717 650
200 871 335
22 403 709
938 983 672
362 726 362
452 899 73
306 910 732
456 986 199
249 317 414
431 584 72
584 664 800
166 585 166
238 463 917
339 399 63
498 782 630
152 156 87
64 751 751
48 965 867
47 602 447
171 942 831
898 947 526
193 233 1007
399 1016 63
285 336 129
152 759 87
143 421 421
149 651 333
287 609 815
151 781 781
555 831 555
610 939 755
459 550 282
325 382 646
275 732 732
169 914 28
796 908 307
105 925 105
333 412 333
490 546 546
363 411 363
357 711 174
313 897 13
109 728 109
44 951 657
195 231 914
187 573 215
309 529 529
336 353 559
86 182 288
368 542 105
258 847 168
58 237 237
119 729 483
813 841 949
579 946 946
711 993 61
825 902 902
865 895 523
444 702 473
242 438 438
561 564 552
681 843 519
64 251 251
727 824 727
258 577 1013
51 760 760
478 520 520
495 859 859
126 998 540
335 799 335
384 898 723
529 799 529
346 934 346
293 775 350
151 727 727
881 944 342
171 874 122
779 920 920
395 967 198
298 456 199
646 881 646
99 968 99
14 933 426
26 423 26
719 759 203
284 700 238
992 1023 992
435 528 946
883 962 962
385 812 667
728 975 876
498 903 903
184 612 184
459 707 661
693 837 837
239 717 253
450 835 450
445 715 715
85 784 807
734 847 168
583 736 816
376 982 251
252 267 481
35 366 273
500 651 613
60 849 858
631 658 845
95 142 611
15 736 816
196 686 81
221 276 451
788 893 826
679 802 679
215 464 383
437 445 1001
6 936 936
427 888 39
51 826 826
671 802 622
492 802 727
151 215 829
638 654 62
152 767 87
609 712 712
838 976 592
231 603 349
377 604 134
143 163 147
114 978 114
69 81 81
50 614 112
310 888 891
687 760 687
64 944 927
9 536 27
45 120 120
708 897 1015
248 372 358
123 238 123
26 388 990
594 805 677
27 973 989
302 642 76
168 480 850
456 593 199
354 778 224
338 355 299
134 640 770
198 740 740
626 980 791
166 230 166
157 326 326
767 921 869
92 951 92
149 573 333
51 275 51
145 209 369
525 656 656
415 822 415
202 632 586
480 962 962
173 1007 1007
161 584 928
422 828 51
496 577 556
3 304 37
808 919 803
750 753 750
609 875 815
782 822 57
262 907 262
504 829 413
102 390 524
553 932 562
527 868 619
635 926 77
512 947 137
516 850 516
123 343 343
880 979 485
835 875 97
22 879 986
613 682 613
549 566 549
42 548 42
6 538 91
106 880 106
433 753 212
573 747 583
623 778 136
547 729 483
240 849 142
366 870 273
62 978 62
272 439 731
235 797 235
300 509 4
134 665 878
389 732 732
714 958 765
635 663 279
192 455 440
259 729 259
336 735 819
593 981 981
287 655 315
361 615 900
305 584 326
778 952 930
7 722 722
1 329 1
29 505 375
451 896 451
435 725 334
600 633 1
435 894 870
260 355 837
367 985 934
814 1010 432
213 945 703
655 957 406
11 874 11
258 942 831
345 862 362
43 888 39
45 704 402
225 548 548
443 784 807
299 697 299
102 678 678
976 1004 1004
796 1019 307
631 898 845
383 785 859
336 484 602
150 920 408
139 979 225
357 640 770
170 608 1017
303 956 303
34 118 120
138 844 793
34 1007 1007
226 490 205
529 954 529
675 1006 1006
280 836 903
15 317 15
312 477 477
77 141 77
174 674 600
358 636 52
466 486 466
119 471 32
195 302 914
390 950 524
138 911 911
29 1024 455
230 590 774
739 835 135
411 839 477
61 199 199
572 642 823
260 316 472
725 778 136
888 996 996
120 929 120
904 915 904
468 910 131
371 547 489
493 722 722
536 565 751
862 866 866
154 638 638
92 613 92
78 621 487
816 874 122
83 841 576
303 584 303
461 903 903
90 311 106
193 989 1007
83 703 703
261 568 549
98 254 79
597 764 740
778 865 865
210 733 7
840 852 643
598 906 906
431 789 72
492 693 727
27 61 61
35 379 511
468 798 131
45 727 402
156 901 938
71 377 134
23 474 797
67 236 352
578 907 404
193 742 1007
239 736 816
150 324 408
259 786 259
185 414 414
334 881 334
77 87 77
508 861 982
298 829 824
241 417 214
375 530 316
195 661 914
709 720 709
462 796 307
73 190 688
46 138 184
45 690 690
1 785 1
95 277 611
651 769 26
609 656 656
267 931 1004
555 868 555
812 832 667
689 933 490
39 747 39
67 684 352
508 707 661
239 980 945
855 925 866
233 489 985
100 177 475
251 972 251
656 886 656
17 628 691
62 766 62
121 799 529
40 306 40
44 969 74
748 819 819
352 600 352
242 894 870
308 469 906
313 656 656
502 813 608
135 181 721
60 897 1015
67 1005 352
399 582 63
393 1002 393
708 798 207
715 734 715
373 583 531
491 521 420
868 892 555
721 771 721
182 196 81
246 341 634
162 933 162
555 649 555
563 729 483
148 871 871
296 355 837
567 598 598
582 964 890
24 635 741
7 276 451
593 692 625
209 877 457
116 322 1011
603 941 370
352 780 352
215 653 263
640 646 646
188 298 824
673 923 259
698 1000 245
572 822 823
133 380 133
740 760 740
79 881 79
68 266 178
523 902 902
14 236 426
604 849 604
537 707 158
100 611 611
424 956 232
363 886 363
567 639 970
916 1024 916
534 566 534
781 837 837
322 411 1011
57 573 583
8 582 397
171 242 783
283 997 997
308 995 906
535 792 410
918 940 971
725 730 235
377 767 134
414 587 271
269 973 989
45 184 402
462 745 387
113 597 740
298 472 824
29 708 339
679 858 679
17 295 748
581 869 581
98 171 79
595 602 595
319 1002 319
227 852 132
376 759 251
47 651 447
157 743 157
373 650 650
897 976 189
420 925 420
91 486 486
74 276 74
205 1004 1004
485 529 529
278 625 329
64 345 362
101 637 687
18 72 72
440 744 440
333 1017 333
92 421 92
785 951 859
648 699 648
930 1008 930
171 881 733
187 297 191
201 840 585
102 674 600
195 804 914
308 522 522
286 596 286
601 769 883
726 1000 245
452 759 964
432 469 599
451 834 546
14 662 809
509 867 229
4 834 4
111 909 209
195 574 914
376 984 251
760 871 871
95 903 903
260 977 472
362 820 820
160 994 303
577 751 751
150 384 723
626 654 62
146 340 449
233 317 414
418 826 418
798 994 207
470 848 566
304 500 613
258 498 630
128 538 955
236 518 264
34 329 329
768 980 945
199 272 199
358 799 529
404 933 490
524 690 690
422 701 194
571 661 571
244 511 88
481 731 481
544 877 306
471 909 209
304 418 418
312 511 312
430 919 803
44 277 277
155 448 904
538 782 57
633 941 1
172 461 11
297 567 856
23 263 263
521 576 576
146 919 803
113 473 473
256 399 660
25 141 750
824 909 824
900 922 234
298 602 824
421 843 421
527 951 657
309 790 309
318 850 318
163 875 147
161 396 228
723 766 328
74 995 1009
586 961 605
35 153 153
290 537 290
289 319 319
178 969 74
242 762 486
885 971 223
339 534 534
33 386 130
767 975 534
211 647 92
166 818 166
221 342 221
421 559 559
418 806 418
151 360 286
833 848 197
112 355 837
113 974 113
216 644 393
171 825 733
121 972 714
14 295 748
651 822 579
164 545 164
273 784 273
521 551 551
392 746 392
119 560 553
57 846 925
291 828 51
261 730 235
602 850 602
166 925 166
470 628 988
415 588 607
633 643 1
183 640 770
233 802 985
24 641 641
296 678 296
317 596 414
315 875 315
171 834 546
871 999 871
774 987 774
712 794 712
593 908 625
192 939 440
90 982 385
267 610 1004
497 569 974
424 781 232
107 742 742
336 535 410
864 890 442
178 323 323
14 864 442
54 123 123
505 698 375
453 788 826
728 812 667
29 992 992
159 768 708
777 881 104
625 948 948
332 879 865
44 718 444
55 972 712
99 348 99
117 781 781
505 927 375
292 867 867
254 882 482
417 598 598
750 989 750
474 494 312
576 599 599
222 849 186
168 969 74
582 598 598
35 100 109
261 652 549
159 471 708
395 731 198
433 1014 212
281 922 234
612 886 612
1001 1022 1001
298 635 824
325 875 646
195 422 914
533 617 533
13 708 13
746 924 331
466 773 466
542 626 105
79 97 97
502 589 608
407 964 407
46 261 184
378 559 559
96 746 698
498 689 630
351 776 722
236 438 438
87 114 114
498 943 19
151 340 829
274 493 290
630 846 925
111 151 829
55 540 712
753 1018 804
132 732 132
17 79 691
716 913 520
147 595 595
68 966 790
617 953 725
413 880 485
386 645 386
230 406 863
170 283 1017
763 871 871
142 1005 1005
171 702 473
537 746 158
75 798 699
798 912 912
788 831 826
169 720 28
777 969 74
198 199 198
430 1009 522
12 45 402
365 925 378
760 888 760
158 728 35
119 306 32
353 354 559
417 650 650
595 906 595
169 631 28
354 484 224
443 481 481
131 529 529
389 871 871
412 857 648
627 780 66
197 773 773
816 1023 816
116 985 985
60 671 622
29 542 105
331 401 236
568 738 738
565 994 751
610 734 125
142 395 198
735 995 819
243 423 918
290 976 189
160 771 303
400 873 400
171 573 583
592 767 592
143 607 607
119 285 32
246 821 634
284 565 751
636 788 826
248 708 358
835 986 835
116 585 585
600 714 600
746 965 684
183 973 989
390 732 524
612 857 392
782 890 57
55 531 712
172 805 11
674 1017 1017
703 899 703
71 657 71
140 178 140
188 460 188
386 776 217
771 921 771
635 927 741
88 893 680
617 978 94
862 1024 455
426 584 426
524 808 524
825 851 239
435 895 523
403 936 709
573 944 583
698 880 485
327 367 157
207 222 186
822 982 579
989 990 989
55 711 712
915 1010 417
625 876 625
514 958 765
252 328 481
187 357 174
89 97 1006
61 550 282
340 867 867
302 358 423
146 193 1007
462 560 553
451 892 555
639 1006 1006
84 851 58
220 233 269
364 727 421
38 619 133
287 662 809
400 528 400
632 645 720
233 471 985
414 440 440
246 254 634
761 981 992
633 755 1
525 921 869
43 1019 627
171 768 733
185 896 1020
590 995 774
131 1017 131
777 1024 455
901 951 938
154 849 606
153 533 153
707 943 19
109 934 934
313 494 312
52 450 52
366 632 273
112 951 112
609 758 815
272 526 289
422 726 117
31 120 120
243 873 612
243 861 918
270 775 265
399 950 913
71 987 551
570 862 771
689 951 657
3 876 363
484 637 219
25 192 440
542 946 105
389 814 432
707 810 810
291 497 466
498 621 487
190 910 688
84 470 58
89 828 1006
493 924 908
851 897 1015
96 970 970
124 813 124
847 852 168
348 775 99
453 701 115
822 977 936
539 1009 165
484 870 870
613 773 613
415 648 648
509 718 229
649 1022 321
11 31 11
354 817 675
398 795 398
137 255 255
199 242 199
556 910 732
833 1016 197
121 782 714
244 462 88
649 695 118
212 890 212
85 184 184
249 874 122
462 941 370
679 974 679
233 625 985
165 871 165
343 702 343
135 703 135
276 317 414
301 635 741
241 339 214
756 1018 821
128 830 955
46 491 420
447 690 690
206 557 221
508 993 789
6 48 91
510 830 689
161 739 135
15 406 15
36 654 62
57 862 996
87 566 87
351 356 722
444 628 988
198 614 198
156 518 264
188 911 911
151 379 511
248 614 112
262 376 251
180 466 42
296 674 600
718 983 672
204 658 437
101 293 687
161 308 906
171 655 49
82 689 124
354 682 773
252 570 481
13 302 423
888 891 891
142 293 350
876 941 370
148 331 760
297 787 543
25 936 936
181 731 721
5 107 85
659 846 400
401 877 457
765 941 765
644 733 18
151 691 829
158 427 536
488 555 323
798 852 207
344 734 156
207 335 335
394 737 394
287 847 315
807 852 807
232 623 232
100 956 394
167 859 859
194 967 194
36 823 823
585 978 94
141 374 750
86 780 66
71 943 19
268 639 970
951 953 725
653 822 263
306 916 916
167 427 346
282 910 282
697 825 713
425 1016 372
83 478 576
230 557 221
666 908 415
464 957 383
557 816 816
190 341 688
220 333 333
492 674 727
53 525 538
514 983 428
418 809 418
717 811 253
758 991 604
144 385 144
371 584 928
244 672 88
146 701 194
47 566 447
543 830 543
724 751 751
55 934 712
546 956 394
261 887 820
10 619 641
495 908 690
49 782 57
818 963 743
409 558 795
263 547 263
342 409 795
206 295 748
246 773 634
511 695 118
211 607 92
351 918 722
64 824 824
148 256 760
465 803 803
318 621 318
340 745 387
138 691 458
320 697 713
218 328 328
306 324 114
645 746 206
537 959 60
198 787 198
471 921 869
693 707 296
661 747 811
120 687 120
615 745 387
456 506 199
359 708 513
610 915 125
674 875 600
48 452 867
59 729 483
82 784 807
8 39 397
666 923 259
229 523 523
327 959 157
48 125 867
812 818 446
711 911 911
399 657 63
663 981 279
439 545 731
69 647 237
719 993 203
359 835 513
535 536 410
29 853 309
673 886 438
424 792 232
160 900 303
96 297 191
267 668 1004
301 353 559
391 444 277
297 948 948
127 716 520
82 919 803
437 553 437
244 724 88
64 131 131
342 951 657
361 1015 900
255 1019 255
419 456 419
681 853 309
261 627 549
166 581 581
371 667 667
36 322 188
417 714 714
752 831 166
143 170 1017
510 512 137
306 1023 306
452 584 928
4 343 343
25 256 660
83 934 576
341 829 341
450 966 790
260 925 472
16 272 16
461 684 16
151 959 829
177 250 475
281 840 643
245 873 612
83 413 576
184 219 184
321 611 321
466 994 466
707 964 661
102 388 990
486 915 486
161 547 489
757 893 680
