4096 100000
1317 3710 1317
1994 3576 154
1795 3909 3909
1066 2902 1009
316 2229 3647
524 1759 762
2732 3536 1951
1667 3123 992
2938 3460 3460
2349 3431 3052
664 3432 3432
2748 3107 3107
1970 3104 1562
2811 2825 3849
226 2722 226
688 2337 2337
2204 2898 1445
2699 3598 2699
3311 3553 985
1873 2748 1552
594 3541 1568
1918 2984 6
46 2211 3070
1482 1608 2090
1048 2410 1262
2750 2886 1074
1151 2197 720
1138 3018 638
1973 2323 3759
1307 3363 1942
1290 1473 1290
359 2211 1667
2648 2852 2648
209 3232 209
1331 2810 2993
627 1009 3532
161 2688 2688
1615 2824 1615
753 3559 1365
2482 3933 3468
219 3099 3785
729 1102 3449
236 2194 2194
1110 3251 847
435 3292 4076
222 2312 302
1838 2935 966
4 3735 2047
1698 3315 533
36 1266 3402
222 3943 453
1573 3932 3932
1504 3580 2370
1938 2629 1847
1099 1294 1790
1801 2261 1508
1985 3361 1634
3552 4009 4009
2748 3296 3296
452 1177 452
285 2327 2327
1388 2248 3962
194 1865 194
1810 2748 1075
1500 2748 112
528 2621 1589
2748 4004 4004
542 3574 1818
1338 3288 1281
1065 3984 1058
25 178 3324
1342 3498 1720
453 1944 226
467 1578 1578
327 1070 1070
71 1288 1288
162 3201 3201
2564 2573 2564
1831 2905 3470
3265 3330 3330
210 745 3445
1077 3371 1278
2493 2671 2493
3147 3754 3754
1147 2440 3917
2993 3711 3711
1104 3252 1104
485 737 3148
2122 2765 529
2008 2088 3926
1165 1480 575
587 3775 1597
2023 2961 2910
927 2599 2599
40 776 942
3363 3533 290
1156 3672 3672
171 3550 171
1937 3227 2233
876 1688 876
608 1038 1902
1374 1595 3460
2748 4094 4094
698 2980 2980
358 2320 2517
2225 4006 2708
493 2782 2782
2494 3244 2494
1301 2175 656
1053 1761 1761
1642 3338 856
2209 3889 3237
1754 3574 2970
510 2295 2385
1263 2880 3955
1911 3283 1480
1569 2423 2423
1404 2466 2187
1171 3956 3956
1 1807 1
1647 3057 164
657 1138 657
66 2747 66
473 1304 1304
1968 2005 1968
196 910 3682
488 932 26
111 3846 3846
1396 2958 2958
2705 3899 62
943 1066 2483
1302 2748 3289
1336 2788 983
417 3430 4074
754 2211 3773
2396 3342 1748
919 1669 2823
2876 3820 584
1002 1582 1002
1338 1363 3231
1836 3581 1836
238 2053 1204
1914 3483 1432
1124 3820 476
724 1347 2496
1425 1974 3267
237 3348 2828
1835 2467 2699
922 931 2470
2176 3966 959
2017 3014 3014
2153 2273 2507
1394 1757 588
583 1555 583
254 2892 254
3351 3860 2972
3069 3680 3069
1558 3993 175
335 2997 2907
1479 2657 3857
60 2566 2566
3857 3931 3931
276 3891 3956
789 2855 789
1116 2338 3441
1349 3812 2135
1917 2524 1104
732 4081 2677
1102 2244 3160
2641 2974 4025
469 3085 3756
1342 1916 2523
1932 3044 620
2212 3481 2212
928 3910 928
114 3945 4088
2037 3404 1072
2637 3075 3965
1934 3779 947
675 4086 1242
1842 3560 1638
2748 3626 90
943 1936 1936
983 1435 1435
1797 1838 1797
408 3481 1055
1698 3126 1698
2447 3812 2228
212 2841 3467
3424 3973 1411
1646 3140 2296
2408 3804 331
1075 2151 1075
1908 3311 1785
2346 3215 1757
1518 2963 1715
2229 3767 3647
1757 3798 3798
1304 4019 4019
1757 2983 1757
2643 3068 1791
1094 1899 2232
3956 3964 3964
452 3361 452
1324 2513 1324
3798 3917 3917
222 2846 3393
296 3297 2318
1166 1215 2372
3684 3911 3291
636 2962 3306
3283 3537 1214
2748 3632 666
1805 3951 1392
1811 4074 4074
3013 3876 3013
149 3746 1696
2422 3032 2882
1249 1842 1638
972 2332 3063
297 3913 2
54 2315 2315
2867 3806 1711
2921 3641 2576
1159 1857 1857
1550 3317 3317
174 2124 3491
56 3428 56
1877 2588 2251
3669 3989 2762
240 1107 240
3266 3954 3639
3187 3590 652
731 3750 1158
156 3245 3223
2585 3950 1766
198 2059 198
2354 2424 1090
2830 2849 2849
1376 3243 3243
2587 3196 3200
2748 3385 3385
417 1381 4074
715 2759 1741
1008 3661 1492
1322 1901 1901
1878 3046 3670
2087 2833 2833
1335 3991 675
3880 3934 3880
187 970 2695
1966 2628 2628
138 2748 1591
2834 3518 3518
903 976 2960
861 2259 371
3537 3914 3914
2201 2597 799
2446 3937 3006
486 2044 3083
334 375 1709
476 1533 300
1167 3186 1167
2375 2540 3957
445 1839 3216
2374 3181 3181
2361 3534 3534
802 1835 2699
1449 2259 790
1814 3498 1720
178 3997 3997
7 2213 7
2531 3161 2531
678 3657 583
63 3018 648
1 1376 1
2086 3537 2086
142 1660 323
726 765 2570
1291 3727 984
2718 3069 3069
431 2418 3786
51 1054 3304
310 1307 1942
2457 3313 1435
838 2637 1414
193 855 855
1293 3749 1162
1891 2020 307
1904 4036 1601
1060 2400 3417
3495 4011 3098
90 838 90
18 833 18
1096 1442 4058
2479 4071 2479
1942 3903 1942
971 1363 971
1378 3864 1463
731 3654 3654
1601 2748 1601
2692 2940 3578
1824 2013 1122
1476 3881 1476
1929 3450 1989
2244 2403 3160
1815 3947 204
2748 3396 3396
1812 2317 3601
1933 2825 3530
1976 2751 2563
2834 3044 704
3130 4037 4037
2060 2733 2473
945 2748 3495
1578 2297 2297
2535 2908 4094
1610 2930 2930
1394 2694 2694
1723 3408 1723
424 3566 3437
2699 2748 2699
1835 2265 2699
377 1104 1104
1176 1482 3610
2396 3302 2315
32 280 32
1280 4050 465
3181 3806 3181
1465 2223 1465
3959 4013 3959
2087 2590 821
2591 3832 2443
2605 4062 376
1918 3557 3549
1215 1342 2523
2177 2411 3546
1185 3724 1016
1030 3671 3976
637 763 304
495 714 2943
1694 3401 3739
1897 2338 1802
735 3956 3956
840 1762 1956
1061 2930 1061
1839 3605 1257
1271 2796 285
352 3183 352
567 945 444
2748 3466 3466
1072 3265 1072
2424 3654 69
1309 3329 474
2842 3980 459
110 2112 110
1996 3781 2010
701 3679 1261
1556 2531 2531
273 1870 273
499 773 278
1080 3457 3133
811 3794 4077
1379 3462 3462
974 3812 1943
3280 3484 3484
2629 3390 363
1141 2226 2226
131 3099 3099
904 3017 1420
1240 2200 905
1354 2971 1354
2847 3536 2821
1066 2400 1012
2058 3771 3771
369 2313 2313
1701 1994 1701
1189 2748 512
3548 3816 1065
1243 2271 3948
44 2028 2638
865 2622 2622
1805 3253 2597
672 1090 580
1678 2587 1678
2022 3253 2597
2276 4059 2839
2133 2669 683
3057 3375 3057
145 1036 1036
103 3442 1177
363 2986 443
1662 2565 581
940 995 1950
1256 1811 3255
2128 4002 3974
1538 2160 2527
255 2832 2832
199 3255 563
1725 2818 2682
1860 1919 1146
3224 3649 3649
522 1315 1315
1498 2103 2103
159 370 3807
3796 4060 2274
1985 3356 1634
74 435 2906
532 1893 77
3200 3898 2374
1277 3896 3932
597 1289 1872
308 1088 1168
882 2184 2656
2459 3412 2536
1542 3338 856
1874 2706 1284
346 3476 3114
2063 2748 2063
1218 1664 2508
1585 3905 1585
1500 3852 2837
31 2640 1898
1 97 1
999 2682 999
1832 3375 4004
1792 3905 2641
761 1772 1782
2160 3689 3268
1837 2765 3558
379 2748 379
318 4080 1585
1054 1567 3304
1805 2155 2474
77 760 77
1082 3634 3634
1637 3925 2034
647 2586 1688
3056 3346 593
2252 3746 2252
2461 2748 692
215 967 2949
542 3782 1818
2662 3016 3016
1507 2011 3887
398 1300 398
323 3122 323
972 3802 3190
3354 3886 5
2748 3448 3662
2106 2748 687
2384 2471 611
77 104 781
90 481 1231
1041 1218 137
1896 2636 2636
1188 1760 3523
251 3228 240
227 3912 3912
1133 2961 1857
1067 1595 1595
970 1504 2370
245 2250 2543
454 3096 3808
2151 3478 3478
3025 3966 3391
2191 3821 3821
1837 4060 1026
1230 3746 2272
558 1676 2772
795 2160 745
1302 1449 790
1020 3700 200
389 3553 4048
1455 3783 4029
1595 3363 1595
1690 1871 3369
1429 2576 2576
3874 3926 2782
726 2805 689
1915 2748 1915
654 881 654
2209 2748 2209
935 3774 2003
2088 3232 4016
67 1009 3502
906 1603 3219
1483 2016 2381
1380 1562 398
2339 3744 3143
1511 1566 1566
2686 3392 2764
400 2543 2543
419 3734 3734
2258 4083 325
2727 2748 2727
3131 3450 509
731 1007 1360
1441 1657 1657
1351 2748 1351
3747 3892 3747
763 1878 1980
729 993 711
1597 2936 1597
897 2631 2344
788 1126 1126
1684 2380 1684
519 1211 1211
1053 2197 1289
2881 3072 732
2066 2924 2924
1818 3042 1818
307 3123 992
2149 2466 2466
323 2178 323
906 3283 3219
2009 2767 4078
318 3799 756
703 825 1098
3161 3846 3366
94 797 2360
2117 2946 2958
1908 2263 1785
2771 3134 2787
877 1508 1508
2978 3679 3485
367 1240 1400
455 3459 3459
117 805 2817
543 875 1602
64 2774 1549
798 2147 94
1514 3580 1848
856 3542 856
1626 3856 3763
732 1238 1238
2382 3246 855
1009 3804 3195
1431 3071 2103
174 3431 3052
2410 3328 1262
1380 2748 398
346 3542 3046
1607 3159 1103
355 689 663
3572 3925 3572
911 1213 1213
1013 2043 460
1201 2087 821
478 1838 966
747 3190 3190
1099 1664 2161
1780 2430 1396
636 2380 586
2039 3438 3703
691 917 917
502 3337 3337
3868 4055 2428
123 1526 1088
1189 2197 512
889 3351 2180
1333 4012 4012
3029 3671 1375
1995 3829 3829
1360 3949 3949
2117 3553 56
2867 3597 3597
1749 3391 3391
877 1255 342
852 1892 852
2609 3945 3945
2838 2963 1715
458 3635 2364
696 3735 1245
68 2438 445
2048 2497 3521
3340 4060 387
3207 3872 3207
1619 3264 3264
626 3412 1210
276 332 3956
641 1279 641
159 1156 2254
1800 2014 2659
1206 3878 3184
445 2380 445
2799 3702 2799
1880 3424 1411
2443 2996 2443
1217 3446 2736
728 1053 1289
2725 3701 3939
1466 2485 3001
1560 2985 3901
373 488 26
2851 3300 3300
1900 2964 2668
1766 2887 1441
468 2873 831
965 2938 2690
537 1997 3239
3493 3935 3186
2767 3024 870
919 1294 2503
2180 2206 2206
567 1916 444
2596 3809 1247
1296 1458 3544
1996 3629 3629
334 945 1709
235 3994 1175
731 2748 2671
216 2188 2890
468 1578 1578
1709 2899 2899
250 1165 250
121 2801 2771
1499 3753 3753
2056 3323 3323
2692 3746 3157
1685 2931 2245
921 2503 1134
1416 2319 3574
2620 4087 380
1829 2686 1022
1844 2050 1844
688 2978 1341
2765 3975 3975
2371 3762 158
756 3419 756
1030 2248 3962
1001 1981 1981
1883 3340 387
1161 3278 3278
1488 4085 734
604 2108 224
827 2653 3310
2325 2796 30
2992 3473 1229
1245 3584 3584
1072 3182 1072
235 3861 1175
1530 3400 415
245 3166 842
1318 1687 2081
3316 3356 3316
2635 3794 4077
335 1271 1635
2503 3389 1351
1258 2748 2624
972 1035 3063
1427 3715 1813
2877 3557 2877
405 2748 1196
611 2739 611
1230 3022 4092
2905 3161 3470
667 3151 3762
441 2574 2574
1425 3580 1848
863 2102 863
1854 3767 887
1153 4000 1153
1799 2035 1152
1086 1218 1086
1441 2044 35
821 1325 1325
594 875 1030
2059 3685 803
655 1629 777
2250 3631 2543
3045 3797 3045
1195 4081 1195
1191 3346 593
1015 3304 703
2132 3694 2132
3630 3905 2641
7 852 852
3770 3894 190
1783 2466 1675
3305 3309 4023
69 3962 3962
1357 3062 3062
1888 3094 2857
798 1653 1653
275 2748 275
2003 3232 4016
244 1268 556
1655 2758 2758
271 985 3880
3312 3967 3045
485 2167 3606
3024 3326 2658
518 3221 3221
2441 2997 1418
890 1147 173
1223 3712 3882
1941 2706 1733
1118 1486 544
1192 3152 1192
847 2157 847
420 3254 1519
2748 3270 2841
1086 3981 3981
2347 4033 1057
270 2137 511
663 3188 663
2386 2987 1197
1160 3233 1160
1166 2223 2372
637 1056 1660
225 593 593
2550 3985 3065
1236 2099 2854
145 3408 145
1695 3882 3882
857 3253 2597
1482 3514 3610
429 959 38
1638 2694 2694
3325 3623 3058
1807 3858 1807
766 3484 3484
445 2748 445
123 1610 3832
1783 1858 1675
2121 2986 3037
2296 3984 1058
1715 2401 1715
2231 2442 2735
786 1550 851
637 2710 304
317 3843 317
1788 2480 1788
1703 3651 3846
480 3548 480
319 4041 4041
618 3626 90
921 2789 2789
750 2309 750
961 3557 3918
3639 3738 3577
202 3980 2310
2117 4030 128
3056 4051 1297
124 3430 124
1357 2329 861
704 1953 1953
1396 2738 464
690 780 780
1542 3759 3759
477 3682 822
2220 2889 263
765 2137 511
2459 3851 2536
1788 2175 1788
410 423 1948
5 135 5
1073 1336 2727
462 2361 462
623 1883 623
1067 1391 3507
1459 2387 120
1642 3882 3882
2696 3634 2696
1116 3769 3441
665 3231 665
1051 2073 913
1331 1508 1508
553 2455 1746
1773 2830 994
626 2916 1210
864 3045 3045
981 1481 981
339 2971 1473
218 3412 3112
679 2865 783
1462 3993 1841
3336 3880 3880
223 2345 616
361 1475 1561
1839 2904 3216
2118 2442 2735
1058 2009 4078
3157 3499 3499
2477 3117 2223
70 692 692
1874 3604 1588
1585 1675 1675
1665 1947 3447
3007 3744 3007
1129 1630 1129
1428 3194 1428
3717 3913 2
296 592 2318
509 2748 509
545 1060 3417
1671 3935 2877
2748 3739 3739
1342 1434 2523
1233 2848 2083
2020 4052 1572
605 3809 1247
2527 3718 2784
2183 2365 2116
2164 4008 3798
1148 1560 3901
2748 3938 3527
506 1128 1604
1730 3631 2027
232 267 844
2697 3906 2696
44 2134 629
1848 3709 84
192 2445 2030
119 2368 2368
1016 1258 1016
705 2812 2812
3262 4062 3262
1982 2047 780
1624 3738 3577
1332 2431 2351
571 3469 2205
2828 3857 3857
1202 2748 1202
1056 3684 1660
1051 1100 1100
2777 3674 1780
75 1822 2548
2658 3818 2330
346 2143 3968
2213 3143 2213
2545 3524 3177
1238 3676 1238
438 2081 351
1683 2088 1683
3465 3542 1112
1194 2349 2417
464 2002 464
3352 3848 1615
62 1511 62
1669 3753 3753
3412 3642 1312
1276 3197 2224
70 2553 3595
2211 2336 1469
791 902 3509
462 789 462
2731 3204 853
1356 3775 1597
662 1847 918
1743 2941 613
471 1807 1807
1035 3938 3527
2852 3720 1141
738 1685 2688
2317 2362 3601
1226 1920 1370
525 2543 1129
2512 2646 2257
3182 3296 3296
201 404 244
141 3254 141
580 3998 3912
156 1173 3368
1186 3723 1510
626 2687 1210
2234 3885 4096
1028 1396 2511
2990 3912 3912
959 3556 2006
14 1887 1903
1324 1410 1410
1880 2298 1880
2748 4088 4088
3374 3615 833
1314 3988 2199
595 1371 595
2181 2477 1843
2178 3847 3878
1357 3493 861
1106 2490 3320
838 1980 838
1754 3741 3741
1873 3370 2267
1198 3529 1213
189 1635 2494
653 1584 195
1763 2656 2656
486 2369 2369
2704 4096 3409
980 3802 980
3239 3899 2326
651 1250 1911
253 3185 3817
46 842 842
1449 2164 790
2315 3663 2315
2280 2706 1992
2706 3284 4061
2401 3552 18
225 2408 331
469 2506 3756
2829 3951 2829
23 2017 2017
17 1249 518
2869 3456 2365
1272 3919 3928
1398 1639 1925
1830 2139 3193
1463 2038 1463
1043 3010 3528
525 2081 1129
1416 1585 1585
2721 2916 273
2357 2826 2826
886 3860 2972
2767 2858 2858
1708 2342 2604
1530 3592 415
3071 3173 3403
2075 3694 3516
2162 2336 1469
809 1382 809
1392 1734 1734
2282 3903 2282
1605 3014 3014
2549 3505 492
2692 3206 2353
37 3910 2295
2926 3880 3880
265 844 265
2424 3689 3268
982 2458 982
1920 2761 1693
413 3710 3710
1889 2723 2774
326 628 1703
297 2756 3525
2363 3819 3892
1498 2356 2356
2666 3260 246
1700 2451 3121
1687 2748 2081
2435 3567 194
244 470 4010
157 1614 3602
497 4082 3308
474 3725 1186
891 2309 1524
662 1228 1059
296 1992 2318
665 3593 322
2863 2952 2540
2047 2480 2047
1275 1691 789
1573 2333 3990
135 2870 480
3392 3541 1568
4 1241 2047
508 3593 508
1857 3518 1857
548 722 1698
1066 3992 105
1026 1632 1632
2623 3730 2623
659 1423 4070
491 2109 623
2871 3329 3702
1135 1655 874
447 2246 1040
3473 3727 984
2040 2867 1711
214 1427 260
763 2545 2988
98 1034 1160
1018 1574 1018
1207 3381 2383
2258 2789 2789
889 3503 2180
1803 1935 1817
426 1298 1121
1298 2056 2387
192 4075 1735
166 373 166
227 3394 1529
2169 3172 3172
793 3849 2313
2273 3449 3259
2748 3360 3210
2029 3172 2029
1969 3845 2737
2075 3403 3403
1938 2994 2095
1290 2060 1290
155 1245 3837
3192 3287 1253
1822 3934 1990
2539 2953 3323
1845 3467 265
1316 2412 193
1179 2077 3930
225 370 225
566 2280 1992
676 2033 4040
2162 2438 482
1389 1503 1503
598 3179 598
321 3790 3249
1693 2748 1693
1740 4012 4012
552 2534 1571
993 3719 3754
2556 2893 2835
3017 3775 1420
1231 1499 3879
2538 3179 3179
462 1187 462
2301 2512 1131
1088 1690 2204
1357 1705 3946
1368 2332 3296
3213 3587 3012
595 1018 1018
2748 3760 3760
986 1179 467
1604 2963 1715
881 3590 652
3742 3935 3487
308 356 368
970 1733 1733
383 2915 3969
2557 3275 3275
1673 2845 4038
424 3767 3437
2803 3921 1416
2532 3335 3748
2525 3583 3583
2713 2913 1953
2920 3612 3612
1321 1523 1321
1784 2516 4009
1759 2614 1408
1482 1539 3610
1148 1394 588
1853 2065 2065
216 2323 2890
45 3639 3639
109 158 158
3014 3346 593
545 606 2621
1757 3803 2674
997 1169 2799
28 1450 1580
3220 3878 2282
2361 2934 2369
750 2743 750
584 2327 584
768 3442 3501
3010 3366 3366
1239 2247 2021
2082 2835 929
483 1471 4063
1235 2748 1957
1232 1410 1410
182 2114 3116
2099 4046 2854
554 2468 554
252 2748 252
221 2919 2487
2636 3975 3975
1481 2594 1849
609 2238 3290
215 3533 1858
2372 3931 3931
183 3525 3525
2924 3343 2924
838 1614 3602
67 1341 3502
1862 2050 2849
1347 3412 1267
298 2308 2308
713 2197 2718
3580 3792 1794
2387 3200 3200
2547 3462 1729
3971 4002 2190
1848 3551 2493
3288 3648 1281
85 1906 3779
2940 3760 3760
951 1733 76
2018 2642 1002
196 3256 3256
837 2071 45
1971 2034 3583
43 2820 1132
537 1592 3239
1931 3378 3057
2353 2745 2530
191 2748 1630
214 3659 2279
3761 3845 280
1700 3485 3121
2042 2590 4034
1697 3454 3454
455 3642 3706
16 3616 3616
247 2452 345
3827 4049 237
183 3446 1237
394 1063 162
334 1240 1709
109 3973 3452
1155 2499 1465
1376 3086 3561
2510 3265 1832
87 591 828
1162 2325 30
552 1805 1571
131 3548 485
340 1950 3300
1025 3516 548
2505 3090 2505
1067 3716 3716
512 3446 3446
1760 2163 3523
441 3444 3909
225 3041 225
97 650 3815
779 3576 154
964 3703 964
1955 2698 1955
1208 2762 2762
2207 2814 3309
3202 3828 3202
220 693 220
1975 3644 1975
76 3736 76
749 1607 1103
271 680 3880
2363 2539 3323
699 1828 3897
2010 2881 732
106 2432 106
985 2759 1741
2648 3570 2648
41 2243 860
228 289 2440
1475 2748 1475
629 1837 1026
773 3629 278
1629 2639 3233
207 2258 325
185 3643 462
3144 3894 1288
298 1124 2451
639 1725 1725
2997 3418 864
747 3939 625
258 2748 1586
1885 4059 2839
3624 3657 1042
1233 1430 2083
2748 3789 2242
377 890 173
320 1418 1825
890 3577 173
2839 3575 714
1501 2068 1501
577 3897 3897
406 2816 2816
2631 3650 1520
811 2748 1721
683 3056 1297
737 2748 3148
504 2991 1972
1431 1709 2103
282 2098 282
1717 2230 1717
1518 2693 2120
27 730 3285
3678 4063 1100
2881 3836 3836
943 3938 3527
933 1216 1819
19 1841 2945
223 3053 616
324 2146 3202
2041 2306 3317
521 1860 1146
1565 4092 879
847 2175 656
2717 3224 3224
745 2467 2104
2530 4045 2530
1508 2267 1508
2654 3703 1723
2232 2919 2487
1646 2864 2296
2557 3780 3780
1593 3085 2169
1046 3735 1664
3684 4053 4053
347 3575 347
960 1625 267
2 2110 2110
1035 1569 3853
1285 1395 3250
309 841 3548
434 2959 434
2873 3078 831
119 2029 2029
468 1853 2559
1002 3784 4037
1118 1260 544
74 1883 3695
501 3733 1764
2048 3582 2343
422 3898 2374
1267 3227 3227
138 2067 665
1193 3794 4077
2748 3088 1004
3399 3628 3534
207 1492 1492
1539 4028 4028
253 1691 541
1669 3724 2823
63 3009 648
2138 2834 801
3831 3913 2
3503 3935 1066
2521 3206 2353
1210 2747 1210
2828 3603 2828
1735 2236 1735
2048 2337 2337
2122 2556 2835
1254 3142 1254
1013 1878 460
2097 3230 3730
555 3119 660
1895 1908 1785
464 3953 464
956 1114 1644
2647 3102 1331
1912 2036 1912
1481 3550 1412
3478 3792 3478
1221 2525 118
1450 2816 2816
627 3005 3851
2108 3981 3981
1165 3136 575
690 1527 2648
2293 2970 2970
1339 1889 3101
1406 1977 1406
8 3461 1496
2492 3173 1454
1210 3307 1210
502 3098 3098
3629 3655 3550
862 889 2180
144 1464 2173
530 1631 2513
1095 2272 1095
2655 3099 2655
695 2855 2800
1171 1416 1416
1479 3155 3857
2226 2785 2226
1230 3270 2841
1003 3902 2131
696 1517 1245
1228 2934 1059
2857 3541 2857
355 3693 663
251 655 251
3361 3716 3716
2916 3178 3178
751 1468 3282
839 2885 3506
1885 2824 1291
1927 2639 2644
2665 3076 124
410 895 1948
733 2594 2788
786 2133 683
3548 3671 3976
2727 3930 2727
382 2134 629
1294 2685 1790
552 2268 2268
2738 3411 464
241 2076 48
2293 2306 3317
1011 1699 2068
1997 3954 3639
3801 3913 2
2222 3080 3080
1881 3362 95
730 3928 3928
1546 3793 3975
531 1250 531
2352 3030 270
1539 3237 3237
1769 3373 256
643 1335 2526
75 1923 1923
1197 1814 1197
1016 2956 2956
192 2467 1735
376 3278 376
177 1996 3242
1843 2988 1843
2242 3703 3703
299 388 1461
2499 3142 3142
2632 3401 3739
1071 2830 994
1469 2748 1469
271 1418 3880
1792 3232 4016
1929 2192 1989
688 984 984
916 3308 3308
2174 2953 2174
1530 1561 415
2180 2748 2180
1172 1227 830
324 576 3462
446 1117 446
87 2814 3309
210 1071 3445
1252 4010 1252
544 2465 544
2360 3269 2360
2273 3606 3259
1042 2849 1042
2748 3313 1435
15 3183 1036
639 3748 3748
769 2255 769
1665 2143 3797
1710 2348 982
1881 2615 294
2748 3805 43
2188 2928 981
986 2176 761
441 1701 3909
3736 3974 3736
39 2486 39
101 3030 505
1647 3076 164
2164 2197 3798
674 2018 2151
634 2281 2303
1912 1971 1912
1457 2520 2635
2038 3009 2858
818 1600 1556
90 2748 90
82 248 899
1727 3582 2343
2686 3087 2844
2097 3095 3780
4006 4095 4095
2279 3225 3225
1247 1270 817
645 1224 645
2777 3558 819
1197 2935 1197
3165 3373 3373
1429 3051 2287
1307 3920 1942
2054 3980 932
1187 3233 707
1124 1933 218
1591 1679 1410
8 2748 8
3498 3986 3720
1474 2488 622
580 2438 580
2079 3072 532
78 2803 1416
1209 2456 140
415 1148 415
426 2848 1121
354 2082 929
542 2144 1818
1662 2916 273
1692 3657 886
1335 2444 2526
1095 3489 1095
2717 4090 2717
1327 3705 2391
3669 3915 939
794 2508 1329
1179 3303 467
1101 3319 1674
1498 3476 2182
2436 2629 353
3488 3695 2855
2478 3905 2641
323 2748 323
1579 2388 2084
2 712 2
1878 3525 3525
737 2629 3148
1144 2748 1236
312 2579 275
2175 3049 656
2748 3551 2493
464 3103 464
370 1878 3807
859 1513 1513
131 1044 1044
3107 3683 1082
1101 3926 1674
533 1065 1065
279 2019 2019
2215 2853 2722
1814 2575 2092
771 1553 771
1011 3265 2610
972 2337 2337
501 801 801
418 2748 418
934 2389 2389
42 1422 1553
904 1781 2888
1638 2371 1638
172 1029 3091
3107 4094 4094
1521 3407 852
3722 3794 3722
1711 1807 1807
2994 3139 2679
490 2995 3766
1703 3655 3550
1195 1723 1723
1913 2273 1913
36 734 734
382 1619 2479
2105 3563 2105
1483 3375 4004
610 2748 610
184 3154 3154
879 1392 879
5 3514 5
193 1688 1688
1188 1239 2021
674 3487 3159
488 983 983
2281 2748 3147
1422 2008 1967
2232 3421 814
2210 2564 2564
1943 2645 3158
32 3645 657
402 3240 3740
748 1833 250
2952 3529 1256
908 3494 2286
745 1920 1370
641 1346 3791
1998 2639 3824
674 1331 1331
1318 2089 2569
172 1290 1290
1227 3620 3620
840 2926 2222
358 3895 2996
1581 3256 3256
610 2966 330
427 758 4095
1402 2460 1726
1848 3253 2597
1943 2155 2474
23 4001 3959
