512 14267
240 391 3
326 347 10
25 241 3
191 497 1
363 442 1
257 318 4
417 420 52
35 297 4
384 400 12
352 354 88
246 309 1
51 345 1
218 460 3
240 330 1
114 253 7
36 265 4
304 362 2
56 57 28
1 208 1
61 245 61
314 316 39
51 409 51
3 436 3
4 282 4
185 373 46
55 91 1
180 311 2
6 53 6
382 428 1
135 302 4
178 353 44
173 432 1
193 257 1
139 432 1
289 376 2
129 475 1
98 309 1
250 336 1
42 443 1
42 370 5
18 294 18
200 435 6
200 452 3
119 198 3
1 166 1
347 382 5
352 353 176
107 481 3
267 508 1
30 482 30
98 199 49
76 310 38
424 427 106
313 330 2
340 341 170
373 484 1
102 374 1
181 363 181
149 411 1
28 166 1
316 410 1
183 365 91
233 475 29
144 490 1
134 260 16
21 168 21
10 71 2
90 360 90
306 312 19
255 504 63
175 407 1
327 345 10
383 411 1
41 90 5
215 411 6
241 254 15
1 273 1
203 467 3
59 470 29
80 331 20
15 31 15
51 415 51
165 225 1
181 415 1
297 303 37
54 113 3
170 234 1
27 109 27
124 395 3
22 360 22
232 471 58
25 398 12
197 402 12
11 293 2
134 339 2
496 497 248
58 124 7
492 500 15
337 479 1
32 98 1
2 356 2
34 271 8
207 413 103
224 234 14
53 283 1
172 465 1
219 438 219
201 287 1
89 203 1
278 460 1
302 335 2
5 382 5
59 101 3
158 437 1
240 293 1
6 98 6
141 282 141
1 312 1
226 452 226
87 402 1
176 309 2
25 47 1
33 192 1
465 467 116
225 448 112
141 268 8
2 47 2
269 440 1
18 291 18
2 158 2
1 323 1
423 430 26
297 299 74
69 218 1
236 246 7
116 341 1
239 471 29
149 297 74
119 380 1
13 319 1
448 456 28
53 428 53
76 443 1
4 69 4
42 210 1
152 307 76
126 190 1
117 129 1
6 55 6
292 467 1
2 265 2
452 480 7
355 367 22
155 355 2
178 365 22
155 201 1
52 404 6
226 239 14
344 347 86
254 318 1
267 269 33
61 197 3
266 443 1
7 485 7
419 427 26
28 63 7
158 330 2
114 218 3
169 334 10
108 216 108
20 88 5
58 277 1
6 439 6
15 56 7
388 501 3
10 89 5
2 373 2
17 274 17
3 13 3
14 472 14
108 217 108
180 460 1
331 335 41
159 493 1
29 181 1
7 60 7
104 418 104
44 333 5
129 140 8
1 18 1
34 68 34
1 439 1
37 50 1
329 331 82
391 502 3
311 399 1
209 213 26
221 439 27
296 414 1
465 469 58
288 296 18
321 333 20
117 465 58
153 228 1
20 333 20
35 64 8
3 221 3
93 508 1
132 375 2
48 383 1
184 486 1
174 350 87
355 372 11
188 191 47
215 481 3
356 358 89
18 295 18
304 309 38
177 338 5
252 510 63
172 335 10
304 312 19
29 464 29
152 315 19
34 129 8
64 259 64
252 254 63
287 466 1
161 320 80
103 409 51
2 412 1
235 466 58
120 246 30
97 402 12
195 402 12
198 230 3
32 314 4
191 380 95
161 163 40
86 457 1
240 481 240
108 446 27
153 188 2
202 412 25
39 309 19
171 301 2
250 253 31
15 400 3
115 187 1
14 29 14
89 144 2
239 377 1
97 452 3
63 127 63
426 427 213
122 493 61
372 373 186
327 331 20
2 344 2
3 238 3
140 280 140
74 158 9
3 206 3
155 311 155
212 424 212
17 137 17
29 288 1
144 300 18
291 311 9
3 393 3
384 463 3
226 227 113
289 291 72
307 457 1
297 348 2
83 222 1
