1024 59977
100 205 205
372 888 49
644 883 449
38 159 38
119 326 326
762 854 383
933 997 80
527 972 972
181 218 972
392 617 516
614 1021 1021
68 378 85
98 478 647
508 725 913
59 196 137
173 423 850
679 875 349
275 392 516
423 649 850
351 969 351
954 1009 198
9 37 37
419 794 740
135 649 555
440 1016 440
653 747 653
10 791 414
92 335 335
319 634 319
354 409 409
372 428 552
103 169 541
451 902 902
782 854 383
651 770 770
65 899 565
105 616 105
281 876 672
374 761 374
819 828 323
424 518 45
63 357 215
200 522 522
410 810 410
489 543 837
147 282 174
273 347 273
98 104 602
777 975 484
470 1019 728
644 848 270
68 380 127
45 232 402
429 603 429
421 811 318
142 211 677
241 351 351
466 764 212
577 715 715
165 215 1
147 882 174
615 718 205
747 832 786
592 760 343
538 707 538
824 916 916
60 611 611
118 991 859
666 874 190
270 777 484
301 975 983
818 1003 818
460 767 272
245 756 404
266 532 276
248 988 890
717 838 550
426 690 11
250 1007 1007
367 814 978
733 1013 1013
608 916 299
334 484 334
75 582 943
235 274 123
117 860 852
74 925 346
409 650 486
112 256 112
390 536 536
316 835 869
180 184 575
318 381 318
459 722 722
584 703 352
183 417 974
749 863 224
404 567 404
307 595 595
190 789 553
375 706 375
144 445 689
127 718 127
91 789 91
106 934 106
408 458 408
662 854 383
643 1024 381
188 773 680
547 987 294
45 922 345
32 207 334
244 1002 244
626 633 161
108 266 108
192 648 721
631 647 836
213 344 67
248 546 755
145 148 465
291 752 433
189 348 800
517 873 762
235 326 123
50 348 844
614 772 627
482 892 482
158 582 158
239 1012 417
187 367 978
125 342 125
195 960 149
815 976 15
340 777 484
81 760 81
50 560 233
187 840 827
257 771 790
763 780 451
358 796 536
554 880 654
261 988 890
179 489 110
147 856 174
206 401 264
685 872 33
799 980 200
364 856 109
352 946 352
514 950 561
418 476 801
430 913 913
57 981 754
436 505 303
346 545 346
314 756 4
204 514 561
254 564 526
358 695 536
541 754 754
80 148 80
587 712 273
424 665 828
81 916 81
17 468 468
130 888 130
391 541 541
287 757 736
210 877 847
293 428 552
309 737 309
875 924 261
114 846 450
23 257 681
114 523 668
530 632 932
13 704 623
368 398 727
645 951 518
302 470 480
490 841 12
387 542 133
269 906 906
71 194 52
365 529 335
243 763 451
256 505 670
74 880 346
269 1022 157
67 764 764
480 812 1002
592 860 282
181 278 278
263 824 263
425 951 655
1 11 1
397 791 397
145 560 463
351 662 853
677 771 790
658 947 669
424 427 45
297 301 818
863 940 224
995 1009 709
320 361 558
71 531 531
682 960 149
686 700 150
217 831 217
129 393 393
465 1012 417
67 693 67
273 954 273
292 368 368
585 875 795
880 934 94
274 759 564
832 908 786
313 896 507
618 1008 548
3 531 531
803 966 477
510 942 862
737 969 167
79 180 79
291 703 352
80 139 80
462 576 16
106 149 106
80 1013 80
107 183 974
632 699 19
206 373 264
260 537 574
730 1005 408
117 135 555
221 993 221
212 400 212
398 628 727
30 924 300
20 567 20
3 89 211
16 868 16
98 518 518
439 805 222
484 617 484
1 44 1
955 978 955
188 895 738
210 911 397
453 761 963
44 201 409
156 861 579
944 970 455
236 364 125
637 795 795
445 460 494
58 479 781
78 795 78
716 803 477
567 639 1024
426 792 426
497 675 675
513 589 866
25 214 914
454 664 160
96 347 262
404 615 205
294 696 597
308 611 611
464 901 464
4 580 4
28 355 434
100 784 141
164 1014 164
257 370 370
303 712 303
459 783 783
233 579 579
144 370 370
873 933 563
130 174 130
209 596 411
479 772 781
732 787 968
53 760 343
796 992 1020
639 887 278
67 738 738
117 761 852
529 564 335
166 764 76
109 402 402
671 726 1018
791 1000 414
718 841 557
743 919 743
543 861 837
663 919 839
389 729 729
128 274 564
19 325 19
514 532 276
359 862 855
209 672 672
628 747 159
249 934 94
144 1014 689
621 881 244
39 870 611
516 535 516
494 926 250
223 582 40
251 699 251
382 701 636
235 1011 123
226 725 913
9 617 280
590 883 449
242 546 755
479 849 781
1 740 1
462 975 983
514 838 550
47 94 94
171 909 292
6 203 203
842 926 625
237 327 595
542 577 542
814 830 710
86 252 170
233 604 971
258 524 108
476 939 175
170 961 170
148 701 465
582 932 932
110 712 273
60 488 60
675 845 675
326 937 326
859 902 859
696 766 597
170 434 434
63 64 215
135 1012 555
49 282 282
216 340 216
64 554 654
272 572 572
5 579 579
302 766 729
242 730 794
103 787 355
444 527 459
87 336 87
374 725 913
762 783 783
442 456 429
425 634 438
250 797 519
851 964 661
273 354 273
156 791 414
717 1000 521
241 833 195
818 841 557
296 583 229
152 769 544
546 675 675
287 784 141
217 540 259
53 738 738
296 716 229
79 178 742
322 367 978
631 930 930
498 718 128
627 813 627
605 633 106
213 976 67
48 874 190
61 548 548
116 593 116
452 761 331
275 612 616
110 207 334
368 699 368
342 529 335
273 349 273
100 114 450
46 786 786
171 591 8
276 793 793
232 576 402
71 725 139
67 884 884
317 716 719
379 396 888
129 983 375
387 626 133
100 562 562
140 371 62
98 156 579
82 526 526
216 860 216
604 889 289
186 862 186
848 881 980
772 978 627
358 661 536
638 785 638
53 737 737
521 873 563
151 613 722
301 732 968
163 439 357
361 635 640
191 591 446
11 962 11
298 441 441
397 450 397
266 557 107
449 571 333
7 780 538
952 972 972
29 967 589
379 608 299
58 538 538
25 578 1010
144 443 689
20 363 20
213 447 447
238 930 930
38 865 238
312 562 312
59 532 137
182 865 238
511 642 39
681 683 683
697 748 330
266 957 107
130 193 130
23 271 271
93 514 93
112 913 112
310 461 461
23 342 651
333 680 333
504 634 438
660 964 386
21 1011 1011
146 193 193
946 994 105
79 117 79
222 520 203
124 805 124
342 944 651
474 599 410
50 214 914
467 1019 512
646 886 823
94 825 94
537 1019 728
96 848 980
373 732 968
474 645 464
108 166 108
315 929 124
274 860 564
228 802 753
565 996 996
281 717 521
663 767 443
271 619 619
494 750 750
10 564 1021
500 617 351
203 628 203
850 910 850
557 835 869
374 869 869
136 167 136
429 611 611
180 247 884
496 872 33
400 567 400
53 336 505
473 761 515
71 145 139
88 167 88
119 591 8
168 488 168
248 371 427
89 864 211
274 719 719
332 628 700
55 294 366
331 614 331
218 421 318
471 673 471
474 798 464
740 974 740
733 856 109
470 499 196
39 669 39
187 675 675
490 811 12
828 951 828
603 1004 37
479 895 781
322 935 998
220 262 262
36 398 727
524 824 108
485 663 675
224 704 224
34 364 193
267 368 368
582 953 950
536 871 81
782 1021 1021
121 901 937
320 889 289
757 985 985
107 958 705
188 758 738
166 876 76
194 1001 312
621 824 66
293 639 1024
280 842 625
48 154 48
59 670 137
134 388 531
79 285 79
59 903 903
429 551 618
224 1004 37
249 753 985
572 641 20
310 1014 587
760 875 343
652 841 652
10 309 309
257 899 603
484 982 471
373 790 790
188 592 738
98 1019 728
297 609 744
487 582 88
651 992 1020
501 964 915
311 1021 311
118 140 859
154 514 561
243 838 550
207 598 164
102 886 102
413 516 516
491 794 794
201 495 172
359 898 855
692 805 805
781 802 781
188 885 738
306 891 271
485 897 675
100 310 587
95 971 971
758 952 952
756 846 376
73 481 1017
892 896 892
397 479 397
178 766 742
698 850 850
362 548 362
219 946 105
89 284 211
622 920 816
164 845 164
281 502 338
514 998 561
604 873 971
63 749 215
415 949 221
258 908 908
148 696 597
514 840 561
662 969 853
143 592 282
184 531 575
919 1005 408
341 590 341
721 793 793
169 513 866
110 271 271
315 619 619
226 583 307
851 856 109
155 327 327
504 1012 417
123 349 123
641 776 20
238 842 238
620 667 374
495 518 172
155 336 227
28 483 434
348 706 844
413 800 800
108 140 108
157 494 157
651 739 651
658 975 669
237 907 595
470 958 705
18 231 545
154 684 586
710 775 710
662 816 816
183 225 225
216 413 413
87 250 87
376 696 597
365 724 810
133 613 722
568 639 1024
284 694 24
256 769 670
953 957 950
250 548 548
255 398 727
923 979 923
618 801 801
422 980 980
199 646 823
187 982 471
649 971 971
365 682 893
875 999 415
104 913 602
116 347 262
691 1018 1013
75 707 943
850 945 850
121 741 741
401 671 1018
337 975 606
825 892 892
437 832 407
697 878 51
84 213 67
310 643 381
336 769 505
921 977 868
694 746 24
182 684 586
329 619 329
377 732 968
287 406 783
224 725 224
570 995 966
479 606 781
61 723 225
46 557 54
665 885 828
343 515 343
34 1002 193
328 869 483
167 465 465
481 509 1017
640 962 652
333 546 333
937 960 149
478 726 647
180 322 884
521 882 882
35 948 263
949 977 221
165 353 1
375 408 408
313 644 507
153 168 153
440 583 440
291 344 433
119 389 322
258 703 352
405 525 821
172 689 689
189 439 800
277 957 482
740 836 740
19 472 368
499 605 106
228 901 753
137 360 137
245 657 404
385 924 1016
831 914 914
417 974 974
127 891 271
511 583 39
450 935 450
317 451 451
532 839 839
321 946 105
242 286 990
23 951 681
62 266 62
124 183 124
297 760 343
222 334 334
352 604 352
806 956 806
66 627 66
496 530 932
380 658 1014
391 833 778
179 898 492
416 746 685
285 859 859
666 841 557
727 750 750
310 589 587
377 524 108
613 795 722
69 280 56
256 645 670
182 646 823
95 405 821
258 295 805
121 856 109
93 201 93
581 814 326
427 802 158
234 965 362
92 390 92
327 842 625
760 953 343
555 877 555
504 743 743
324 570 966
331 1022 331
477 803 477
128 467 512
102 864 102
239 1016 1016
352 598 352
773 798 680
173 220 327
140 351 62
136 755 755
498 517 762
708 791 414
514 537 561
502 587 338
96 879 666
59 476 137
317 612 616
554 864 654
147 151 174
399 775 504
108 911 108
808 872 808
697 971 971
293 379 596
676 880 817
909 935 998
38 850 850
489 779 110
573 898 796
262 788 262
38 641 20
432 441 533
413 903 903
721 990 721
152 897 152
217 531 217
15 290 15
6 982 471
632 870 611
763 938 451
423 799 850
658 698 907
29 933 1003
559 820 329
694 739 892
189 805 800
502 595 595
282 699 282
240 831 996
219 762 91
914 940 914
181 447 447
246 993 673
149 679 349
121 423 850
383 491 383
463 470 463
120 462 1007
263 817 263
811 979 708
389 644 593
59 914 914
696 707 597
86 156 579
96 193 193
96 530 932
552 831 996
245 832 786
328 533 483
138 461 620
22 883 449
280 544 280
590 792 683
15 265 15
956 1001 312
725 781 781
693 885 41
184 739 575
793 885 793
607 948 263
102 984 102
326 525 326
116 891 271
148 583 307
237 946 595
726 782 14
295 311 311
842 858 625
87 845 903
119 151 322
192 522 522
72 344 113
281 766 729
193 454 160
133 636 133
256 336 670
92 571 92
113 688 688
298 830 780
441 554 441
157 997 157
503 842 625
284 649 649
21 643 381
331 704 331
554 566 945
66 345 66
704 1004 37
67 548 548
530 894 95
3 408 408
426 448 130
604 735 971
40 954 198
328 934 483
502 998 338
645 702 208
155 847 227
7 210 538
225 982 225
8 413 413
27 538 638
502 671 338
155 877 227
606 643 381
821 986 821
40 863 40
152 241 195
84 134 531
588 784 141
864 944 86
332 954 198
250 633 161
523 681 668
273 982 273
210 901 65
289 342 289
258 624 929
840 980 827
349 503 349
301 343 343
29 573 796
450 904 132
74 1007 1007
319 724 319
119 983 322
763 846 451
739 863 224
505 580 569
173 617 173
479 540 259
454 1011 1011
914 971 914
485 926 675
210 371 53
174 552 174
119 606 606
267 528 304
314 420 400
292 717 521
551 823 823
356 520 203
75 632 943
446 871 81
953 1019 950
40 458 40
379 521 888
535 731 186
22 577 931
512 755 755
256 821 821
525 580 569
242 833 778
405 911 397
194 406 52
263 437 263
565 701 636
207 610 334
52 70 52
257 942 862
919 1022 839
279 413 678
221 595 595
470 912 902
780 1020 1020
532 544 276
242 758 940
325 861 572
22 478 931
423 479 781
173 243 173
349 919 349
578 1012 417
59 603 137
119 842 625
486 807 750
258 758 940
655 1011 1011
769 901 544
923 972 972
359 752 855
301 877 847
380 991 35
59 1019 137
448 550 130
519 592 519
142 550 677
302 993 560
68 419 740
717 980 521
330 513 866
64 980 980
162 750 750
145 574 574
7 819 323
12 824 66
297 340 818
139 445 139
632 701 636
568 802 158
520 663 203
635 969 167
412 701 181
22 647 931
195 900 770
312 418 801
115 420 743
582 601 146
384 965 979
103 280 649
665 792 828
349 668 668
352 577 352
337 922 606
529 570 335
936 955 619
90 254 526
734 826 930
612 618 618
585 754 795
665 685 828
955 971 971
60 79 79
419 499 740
632 857 21
628 909 292
707 961 311
425 880 817
748 943 330
78 353 78
8 179 492
252 512 170
423 972 972
213 705 705
318 555 318
25 926 250
328 875 483
513 732 866
695 725 913
792 889 289
477 602 477
276 612 616
23 376 681
619 773 680
692 733 927
166 867 76
104 694 602
688 837 688
38 898 38
182 532 192
246 717 673
571 878 333
265 277 413
222 973 308
310 411 411
76 499 76
752 1023 60
18 81 81
224 361 224
53 478 647
415 951 415
295 615 205
119 697 322
429 672 429
310 891 271
346 694 346
392 396 516
345 658 345
418 477 477
302 379 888
560 956 941
298 777 780
854 883 383
157 198 198
96 1015 713
348 842 625
357 727 727
897 1011 1011
358 922 536
281 523 668
262 748 262
32 748 1011
256 782 670
537 650 486
942 975 862
154 179 492
562 602 562
286 293 990
398 505 727
268 850 850
123 131 131
291 978 433
144 273 273
452 633 331
217 899 217
259 284 259
352 980 352
799 803 477
192 958 705
626 973 308
110 970 455
272 299 299
295 944 805
229 994 229
667 902 902
37 327 37
903 923 903
48 567 100
906 1019 906
724 916 916
914 920 914
301 718 493
500 826 930
730 919 839
347 802 262
336 671 1018
249 287 985
100 530 932
526 620 526
470 632 151
877 901 847
629 879 666
447 533 447
148 473 515
359 871 81
97 580 549
204 1019 728
442 908 429
224 252 224
222 567 100
439 848 222
163 940 357
842 882 625
469 586 586
80 253 80
631 822 836
27 541 638
881 890 890
14 696 597
503 948 263
377 416 373
780 859 859
490 668 668
138 457 168
217 279 217
749 811 708
18 513 866
250 853 853
334 739 334
309 633 309
381 898 381
502 804 804
717 851 661
279 904 132
220 881 327
709 974 709
121 723 225
446 576 16
43 771 790
408 494 408
423 488 850
38 872 38
354 639 1024
228 844 753
422 735 488
201 399 409
360 712 273
231 802 158
761 850 850
206 355 264
427 567 100
330 672 330
69 883 449
43 528 542
79 143 143
405 733 821
431 877 275
470 879 666
527 975 459
267 1021 304
440 1023 440
79 1016 79
469 786 786
347 414 262
73 832 751
662 860 853
666 739 892
437 485 675
746 779 226
25 111 1010
138 881 620
226 380 1014
90 946 105
252 465 465
11 976 11
58 878 51
77 816 319
190 695 785
258 294 294
851 1011 1011
48 421 318
678 753 678
20 853 20
20 854 20
310 877 587
690 1019 11
97 824 66
31 68 305
533 957 533
97 564 549
235 451 123
607 994 607
372 574 49
15 801 801
207 648 721
532 975 276
98 711 588
525 821 821
166 220 76
469 550 535
14 731 186
80 160 80
115 571 333
153 692 153
34 613 722
293 785 785
370 445 370
470 975 983
220 284 327
502 570 338
566 956 945
121 154 937
321 392 516
832 835 869
643 718 381
211 235 123
147 225 225
224 813 224
18 308 545
241 978 195
313 857 21
577 944 29
297 507 818
320 593 558
394 499 370
376 983 376
90 873 563
245 849 404
578 733 927
117 708 852
449 914 914
333 902 333
295 324 501
281 476 175
623 916 916
74 213 346
788 919 839
517 567 762
36 940 1022
91 784 91
178 767 742
153 793 793
65 1008 548
66 759 66
100 285 444
140 311 62
346 808 808
589 744 744
529 816 335
214 586 914
295 632 805
517 532 762
315 794 124
15 709 709
677 985 985
518 802 158
200 928 79
510 551 618
295 308 308
322 646 823
26 431 306
184 873 575
652 922 652
180 505 884
37 290 37
166 665 76
633 1014 161
235 248 123
478 860 154
708 997 80
6 138 620
684 756 586
109 440 440
633 913 913
196 731 186
301 387 133
347 669 262
87 148 87
897 899 565
154 640 640
931 961 311
318 615 318
604 1012 971
139 257 139
618 665 618
131 492 131
283 934 94
494 942 494
893 956 893
301 446 446
249 829 985
47 233 47
244 657 503
681 992 1020
137 199 217
918 1011 1011
459 983 459
400 650 486
467 565 565
9 991 35
517 827 762
507 616 616
393 835 393
400 479 400
30 723 225
276 676 704
308 725 913
131 543 131
544 980 544
113 130 130
102 476 102
795 906 906
73 1014 751
113 946 105
137 140 62
193 533 533
123 567 123
460 881 272
692 837 837
474 673 673
17 726 258
250 449 449
714 898 102
50 779 233
158 439 158
16 76 76
234 492 362
179 213 492
197 739 136
160 607 607
493 951 340
597 858 858
773 886 680
748 908 330
113 147 174
44 252 170
356 754 754
243 345 345
58 695 239
454 506 160
380 517 762
360 422 388
152 184 575
894 896 95
530 574 574
74 230 346
27 967 638
338 908 908
241 479 781
165 308 1
739 992 1020
274 894 95
356 569 356
721 762 721
144 354 689
103 644 649
360 887 278
268 830 947
658 744 744
153 531 531
212 480 212
686 792 150
532 596 276
352 555 555
665 729 828
551 572 618
128 356 356
109 186 109
335 614 335
209 928 79
833 1002 778
705 942 705
987 1014 294
212 764 212
27 351 638
627 693 627
346 384 346
981 1018 754
146 442 429
112 733 112
129 491 375
504 657 503
300 526 526
77 244 319
505 570 966
812 914 914
289 315 124
825 999 415
190 798 190
70 366 366
69 298 56
332 664 664
2 528 216
177 1023 60
626 695 785
69 582 56
113 241 113
107 138 620
154 829 829
355 819 323
690 707 11
51 392 51
974 1024 974
325 860 572
12 904 132
232 529 335
154 692 154
87 159 87
218 380 972
206 343 343
154 365 5
502 504 338
686 788 952
451 732 451
154 621 244
614 1012 417
826 974 930
837 1006 92
194 908 52
301 833 778
703 844 352
234 397 362
143 307 307
601 752 642
2 328 483
9 121 937
11 381 11
61 737 607
475 625 715
526 609 526
122 256 688
502 542 338
206 903 903
453 988 890
228 978 753
667 844 374
254 701 526
150 619 619
88 318 318
53 295 805
207 512 334
286 530 990
29 296 229
231 1011 1011
121 967 937
268 577 947
363 877 112
126 560 923
257 489 110
802 992 1020
156 891 271
76 408 408
231 290 764
113 625 113
103 669 649
442 559 522
451 904 132
71 125 139
265 889 289
841 848 557
247 1011 1011
80 914 914
172 821 821
170 315 124
485 945 675
254 918 341
419 801 801
639 941 1024
54 110 110
245 516 516
3 159 614
568 594 756
151 447 447
238 333 333
281 453 963
285 1003 444
1 210 1
773 997 680
173 1017 1017
185 295 185
231 656 393
265 555 555
458 917 255
611 819 323
75 554 654
910 996 996
127 381 381
406 707 783
254 428 552
161 982 471
210 766 729
298 470 780
419 591 740
92 533 92
334 494 334
398 480 727
741 887 741
288 471 440
630 787 955
921 976 921
492 840 492
166 909 76
8 376 8
899 956 941
308 591 308
116 450 450
177 710 93
82 977 868
143 781 781
846 901 376
706 725 913
619 838 619
68 596 127
318 1005 318
137 418 801
709 740 740
57 578 426
31 192 305
17 889 289
28 31 434
187 830 187
599 750 750
83 554 654
365 686 150
2 291 433
269 915 157
255 377 255
477 925 477
33 118 859
879 986 78
622 759 804
120 635 1007
283 324 741
12 605 106
23 599 410
111 398 727
