256 11800
42 245 44
60 159 60
197 211 197
107 213 107
117 245 117
19 252 8
222 245 44
90 162 162
32 173 197
50 189 132
12 37 104
195 200 247
47 185 185
15 178 255
24 66 77
94 208 70
143 217 9
104 140 148
29 59 236
14 128 56
96 226 109
54 111 250
27 111 27
81 167 75
14 127 146
57 130 48
34 193 34
212 230 13
22 36 36
9 188 9
69 125 223
5 148 148
46 48 48
94 169 70
93 252 119
22 77 22
35 176 176
83 120 120
95 179 32
27 150 27
50 211 132
217 242 242
84 168 16
86 187 162
145 238 36
84 100 16
107 201 238
100 212 100
120 185 185
85 102 105
180 200 158
125 220 211
135 254 248
106 207 106
19 88 4
8 72 72
118 248 248
128 218 222
149 234 68
38 238 238
180 218 222
134 152 134
168 186 134
50 72 132
114 211 211
74 171 101
24 128 77
16 224 16
56 212 13
42 216 79
20 134 134
40 192 192
213 224 224
24 61 77
33 189 224
174 221 174
205 218 222
61 250 250
83 99 120
182 227 182
29 183 256
100 242 100
38 234 38
12 124 1
4 89 20
2 166 2
12 31 104
192 207 207
106 135 106
16 110 16
40 53 53
46 187 46
15 102 187
111 169 169
39 216 79
26 173 26
103 241 103
36 189 36
33 51 224
165 188 157
33 80 224
3 221 2
118 212 13
168 247 196
92 217 215
52 145 52
245 249 44
120 206 120
20 212 13
58 66 103
33 88 224
52 147 52
191 200 158
19 232 232
132 210 132
177 196 169
146 230 146
157 185 185
217 234 9
65 213 102
182 256 256
82 235 100
2 221 2
186 221 134
20 150 20
94 172 70
41 156 185
16 171 16
62 72 72
18 182 38
1 153 1
12 119 104
51 167 51
42 51 51
207 209 207
178 197 197
123 188 28
78 82 100
221 248 248
7 85 147
32 35 194
