4096 100000
832 3216 3216
1628 1735 2539
3134 3353 2588
1939 2109 2109
369 2463 369
657 1667 2958
1002 2906 2500
45 2192 2751
444 2839 1583
197 2251 1359
1704 3217 1934
1982 4028 3337
41 3291 643
1939 2021 357
3652 3775 1646
1844 3889 575
871 2095 871
2658 2665 519
72 1131 1915
3063 3258 683
1035 2767 2767
1818 3644 3644
2326 2674 2674
3260 3993 3993
3193 3201 2604
563 2480 2327
1350 2239 361
838 3432 915
505 1744 1744
1544 2946 2247
764 776 3380
662 2327 2327
693 1227 1227
92 4001 435
726 2263 2263
280 1585 2467
3720 3956 3861
1623 1939 1977
46 1969 1476
3794 3895 2860
3098 3781 3781
1421 2541 2924
257 721 2601
264 3243 2066
355 2601 2601
297 3350 297
2476 3673 3938
289 1910 628
3523 3541 16
40 3017 40
739 1864 739
49 75 2273
254 2590 2590
3791 4044 4044
1597 2274 2244
516 2271 3318
1471 2918 550
117 4031 3104
1875 3390 344
113 3372 3578
780 2496 3878
1269 3236 601
1728 3785 1728
683 983 683
833 2082 2082
646 1595 3995
550 4011 550
580 3897 580
3122 3496 2751
1009 3830 3830
1774 1943 2494
102 605 3498
59 3406 3785
2030 2325 935
1345 3987 407
3781 4094 3781
1185 1831 255
1907 3570 3570
178 1178 2934
177 1873 1873
683 3286 683
132 1569 1569
267 2709 522
3408 3901 3408
147 1972 1972
966 1632 1835
496 1393 1537
1655 1939 1915
1033 1939 3806
1071 1793 1071
2977 4013 208
1204 3407 3407
1880 3791 1880
2986 3621 3899
1939 3438 3551
1619 2026 945
20 788 37
2446 3330 3330
852 3823 1274
1914 3189 3189
2441 2817 2441
2197 3321 1399
1674 3724 1674
361 3302 2539
2161 3514 2181
2102 3696 2975
1754 2095 2095
458 1044 1044
888 3338 3147
270 1849 1849
738 2956 2082
261 2923 3013
205 2446 1461
2572 2725 2572
1353 3433 1353
1568 1922 1827
3099 3472 3099
1155 2174 209
217 3252 3449
3764 3789 3789
815 2120 297
2582 3556 244
824 3154 3154
2362 3828 1617
1772 2569 2634
1992 2138 3407
314 1815 752
3461 4095 1440
48 2478 2478
1165 2361 3108
114 1231 2797
354 1109 2249
140 177 177
2191 3356 2934
3004 3823 1274
3180 3321 3180
1993 2210 1981
2327 2616 2327
896 1689 1541
1605 3796 1605
177 3694 2518
562 1788 122
261 331 3013
1237 3915 2470
2249 2729 2249
493 2008 2467
459 3292 3878
3022 3458 3458
408 1109 2249
908 1373 1373
2611 2792 2611
1979 2309 3447
986 1404 292
2790 3790 2790
1099 2111 732
1556 2593 2988
274 1665 274
1980 2044 3595
1471 2786 3513
1440 2560 1440
782 2063 2063
344 2911 344
555 2868 1399
2098 2148 2550
1541 1694 2992
1010 3951 3951
1792 2972 1081
1939 2729 2729
2067 2814 982
2128 3938 4087
2086 3805 1849
974 3210 2263
2531 3752 3142
1818 3967 1543
125 309 1000
3148 3648 3648
26 1350 2064
1257 3684 1334
2195 3609 538
3823 3846 3846
1302 3345 553
712 1939 712
1760 3036 1054
184 959 528
2059 3220 3617
1962 2554 3649
706 720 2478
250 2524 250
1296 2142 928
1664 1909 1909
1391 3759 1121
2368 2438 724
121 3198 2851
189 2714 1044
297 1539 297
93 1826 1826
2024 3064 3064
1130 3531 1130
1003 1325 3173
1083 1132 3651
1065 3764 1489
770 2456 1408
1364 2192 1364
2639 3344 3226
915 1975 3084
2036 3538 3538
333 2329 333
1266 3466 2729
899 3992 185
215 1996 1996
283 677 214
390 4076 130
1797 3303 1463
747 1239 1949
1419 3963 1727
547 1197 1197
243 1187 474
3425 3801 1217
374 1397 3570
552 1496 1496
787 3122 3122
2718 4073 2746
1970 1996 1996
2637 2718 2746
1796 2346 776
1600 3870 3870
1301 3591 3630
94 2801 3375
365 915 908
2429 3300 3804
1027 3173 3173
1870 1887 1887
120 2005 751
1846 3522 6
172 1482 1482
1750 3549 1375
861 2017 2646
269 1210 1210
474 1932 474
898 3439 898
670 3596 670
2516 3363 670
1916 3396 1916
661 3633 3633
1222 4015 1222
1939 3003 2361
2854 4044 4044
1016 3830 3830
280 332 512
3207 3785 3207
99 2000 21
1416 3723 1083
1651 3175 2886
1066 1798 2490
1987 2777 553
2945 3020 3020
2202 3872 2922
3330 3779 3330
56 978 978
608 3576 3576
516 3707 2323
1965 3623 2119
2702 3386 4014
924 2902 924
544 1915 544
1624 2716 2597
1925 2080 413
124 3850 3366
2736 2809 2736
580 2413 580
1971 3513 1971
1016 2442 3701
871 4096 871
1870 2257 2257
86 3432 1773
841 1066 351
2363 2830 1757
1520 3753 3944
1730 2938 2938
1475 3441 2590
269 904 3645
1559 2084 1593
1946 3483 3966
601 3877 1066
260 3601 260
96 1074 1825
694 2233 2233
2090 3312 3312
838 3234 915
2026 3508 3508
343 1210 343
3204 3256 3256
2333 2507 3458
963 1174 1497
3878 4041 3878
3037 3790 827
2672 3733 2423
342 1939 1616
1212 2783 2003
797 2757 3637
1205 2780 1
844 3550 844
426 1953 1953
2539 3660 2539
1206 3818 910
1850 2208 2898
1456 3727 3944
2361 2976 3290
520 3777 4060
3198 3747 2851
1347 3480 1000
1939 3911 3164
3057 3599 1934
1246 2926 1246
899 3604 185
462 1221 292
2766 3166 2580
1864 2423 2423
2437 2562 2437
1939 2466 250
1366 3200 3200
252 1527 3296
1554 2336 2336
2619 3403 3632
195 1172 1658
1941 1982 913
3193 3788 3788
661 2841 2886
2578 2835 1700
525 3582 3060
313 1449 37
714 2882 2144
2088 3603 1740
2381 3916 206
128 519 519
1665 1680 3266
530 3189 3189
308 1441 915
728 1147 3570
1092 3241 3241
430 3992 185
1087 1829 2233
581 2282 3170
2388 2736 2736
861 3731 2646
3232 3640 305
944 3715 3498
1864 2004 1583
1734 2866 2866
2408 2711 3995
3181 3187 1744
2302 3068 2262
853 4038 3832
495 1971 1971
495 2453 2470
71 3185 710
1124 1939 4017
767 2196 3150
602 634 634
656 705 2371
3198 3579 1005
1288 2277 3968
2493 3844 689
2813 2855 1008
1626 2607 2328
1400 3900 2951
637 1855 1732
201 3413 3651
596 785 596
1763 3976 1763
2446 4030 2724
2647 3039 3020
238 3919 3002
1716 3083 1716
372 2714 1044
544 3671 3938
1066 3914 672
2908 3819 1830
1351 4056 2181
1829 1989 2233
2192 3279 997
2442 3836 3836
1300 1662 2675
970 1065 1489
772 871 772
773 1484 3308
2736 3398 2736
3021 3026 3026
386 2430 680
396 3675 3419
889 1837 889
230 606 924
276 558 3164
367 903 2848
2339 3654 2339
3093 3747 3093
1568 1939 1151
267 3587 1335
422 3736 422
2916 3324 3324
835 2141 2141
1413 3671 1143
2093 4086 1505
1932 2978 2543
2144 3074 2144
3371 3676 3676
592 894 894
1595 2609 3995
3143 3989 3143
1943 2905 3407
925 3583 3583
133 3894 3662
1220 1779 1220
361 1508 361
3106 3438 3551
280 3701 3701
971 1144 1144
1123 3546 3788
1947 2384 2384
2008 2191 229
2256 3287 3287
7 3953 3953
826 1096 1096
1939 3510 2932
649 2676 223
1113 2627 1113
608 713 2052
2069 2862 2682
2649 3436 887
2433 3698 2737
1762 3721 2824
1369 3783 1009
1648 2213 2213
2858 3182 2207
2486 3628 1113
2838 3576 3576
2284 3617 3617
311 1253 1220
1939 3163 440
129 3413 109
680 3119 680
975 2669 3470
353 1918 353
763 2732 1602
1710 3585 1624
2883 3700 250
1162 3157 3157
579 1343 3709
2655 3801 1217
2630 3265 1681
1171 2278 1727
1981 4016 1981
3250 3588 2167
431 3369 2099
1820 2196 3556
1578 3904 3904
3103 4071 3103
707 958 707
683 1543 683
680 3611 680
61 4075 4075
511 592 511
1964 3341 2987
552 3477 552
2863 3878 3878
2054 3994 3994
827 3111 827
1254 3427 473
2123 4071 4071
374 2646 2646
388 2276 2276
1851 3433 3398
865 2377 865
3046 3910 3632
1014 2384 2384
883 3382 2393
137 3206 1972
1864 2831 3129
388 1260 787
1887 2014 1887
1628 2015 585
1810 1939 3352
189 611 137
836 1917 3649
1498 1553 2790
1434 3352 3352
63 194 3774
935 3058 876
61 3826 231
508 1305 2103
2227 2877 2227
913 3570 3570
1636 3905 1636
654 2970 3318
344 1920 344
1550 3957 1171
452 3442 3442
540 2025 909
1445 3290 1445
1917 3633 3633
822 2162 1386
1939 2637 2637
741 1023 2095
3769 3899 3899
174 1687 2736
1524 3701 3789
90 1445 1445
344 3789 3789
581 3381 3170
1309 2667 2995
3319 3443 1334
655 1796 776
1885 1902 2513
1146 3434 1000
2205 2535 1500
366 1432 254
691 2214 2518
3646 3798 104
2007 2202 2202
1327 1722 1327
2439 2736 2736
2027 3629 3629
2492 3784 3644
940 1038 2597
2090 2174 1141
1178 1875 344
2532 3417 3417
2194 2292 2194
47 3207 3207
1162 2742 1162
1614 3157 3157
1373 2580 1373
606 780 3878
2262 2907 1515
2602 3557 1330
1939 3549 1189
1576 3817 3010
3139 3914 672
2193 3574 3196
423 2442 1616
1768 3693 3079
3165 3266 3165
1562 1984 1996
1797 2685 2685
2562 2762 1447
572 3256 3256
1448 2359 1726
698 3743 698
1215 1994 3471
3569 3698 369
767 1365 541
3361 3916 3916
2266 3470 3470
2526 3936 4024
864 4044 3804
864 1334 3804
351 1476 1476
647 2481 647
810 1315 3611
1867 2052 2052
1654 2793 3578
1048 1980 3368
361 2591 361
1077 3433 1077
1519 2164 1519
542 2178 1460
1001 1442 1442
2716 3914 672
1882 2323 2323
770 1114 1114
1500 3393 550
2150 3480 2150
1450 3157 3157
424 1136 840
1095 3188 177
372 4028 3337
3059 3131 1251
411 521 206
2884 2956 2956
249 708 2915
2210 3196 3196
214 3735 214
1704 1860 1860
925 1266 2729
2893 3287 3287
1721 2550 2550
2478 3453 2478
240 624 1447
2660 3757 1216
214 3341 214
1733 3879 3879
1939 2711 349
936 2843 936
618 3934 3240
3079 3486 3079
209 2570 209
664 1815 2339
414 3206 3273
3443 3970 2461
1019 3262 3742
1939 2375 1860
933 1328 596
1183 3147 388
585 2564 585
422 3337 422
799 4040 37
2835 3490 3490
2706 2938 2938
2464 4069 2464
1845 3162 3689
2057 3053 3053
2890 3536 2890
1939 3720 3953
1937 2103 2103
3085 3527 3085
364 1415 369
1368 3367 3367
305 2784 305
837 2198 1226
966 2961 1835
827 2139 827
2276 3645 3645
1994 3330 3330
1058 1939 3588
1966 3738 3143
2181 2323 2181
1030 1306 798
2281 3528 4091
228 252 3296
71 81 2212
3421 3739 3421
134 887 134
54 2721 2721
517 3838 517
857 1292 1292
1261 3429 3447
618 1067 1067
900 3622 2326
2099 3843 4029
1369 3045 1658
131 584 131
425 1824 425
447 3956 3861
221 2329 2329
103 1854 1854
2409 2500 2500
952 1657 3940
1642 1939 1642
1050 2620 2202
23 3519 2109
2994 3583 3583
3203 3324 3676
720 1939 2478
1327 1580 1580
302 3786 302
271 682 585
3207 3367 3367
1879 2593 2988
90 3666 3353
2952 3887 3581
1464 2798 3852
752 821 752
250 902 250
1677 3070 3070
66 2021 357
1536 4068 2501
973 3760 3760
145 1278 1114
2409 3685 3685
599 2675 3981
52 320 3419
2107 2741 2741
1520 2676 223
1327 3781 3781
2126 3300 3804
3283 3344 3226
1937 3498 3498
1602 2178 1602
1186 1812 1186
1310 2614 2614
381 581 3170
1031 3559 3559
970 1241 2490
839 2326 839
2691 2812 16
498 752 752
2773 3373 333
2749 2812 1538
598 1071 598
119 1826 3152
483 1070 1070
296 3213 3508
1816 1939 1816
243 1538 1538
435 565 3529
600 3798 104
515 1928 515
1401 2497 2497
194 1580 1580
2185 2835 3669
967 4044 4044
168 2590 2590
772 1839 772
2840 3476 3425
1039 2773 1044
381 3456 2410
1337 3563 1909
1047 3993 425
2305 3131 1251
491 1838 491
1293 2130 4029
154 1520 1248
597 3598 597
111 617 3298
3301 3647 3301
70 1121 1121
1174 3429 3447
875 3693 509
1923 2434 2434
662 2921 222
261 665 3013
207 504 3961
2679 2961 2679
911 3417 3417
1077 2961 1077
2993 3691 2945
1311 1563 3581
2187 2880 2614
2862 3922 3165
2346 2757 2614
1110 2763 1851
37 740 37
2462 3357 876
1642 3023 2601
1118 2618 2618
2332 3124 751
819 1226 819
1472 3826 1472
1109 3388 2249
399 2252 510
570 2063 2063
1323 2582 1184
2895 3537 707
1412 1481 660
2965 4040 2328
2409 3269 3269
523 2598 2598
78 335 3291
1939 4040 2328
2129 4070 108
695 1737 3473
452 1094 244
1288 2419 3968
218 1264 3669
2492 3275 7
293 1524 3789
1524 3491 3789
2299 2978 2299
131 2538 131
1092 3186 1270
198 1809 3256
45 1549 2751
1866 3157 3157
877 3033 1700
1328 2335 3060
1345 2844 4069
1826 3550 1096
2745 3800 3608
722 1932 2543
760 3020 3020
109 3130 3237
80 3461 1440
2014 3131 1251
795 1734 1224
3429 4042 3447
717 3207 3207
2944 3160 739
812 2140 1106
1819 3382 2393
1455 2301 1455
1457 3565 1270
1581 2339 2339
1939 2593 2988
1445 3537 4063
4046 4091 4091
2477 4010 1173
1644 2851 1461
3119 3825 3119
3162 3166 2488
553 3075 553
910 1252 2423
3133 3502 3790
1235 2328 196
2617 3348 2638
505 1826 2156
488 637 2373
2188 2873 2188
550 3767 550
1198 3595 232
918 2014 1642
3047 3861 3047
826 1852 3312
3665 4045 2327
65 2323 2323
2990 3658 305
101 1362 101
186 772 772
489 2658 3333
914 1191 1364
1235 1917 196
752 1221 752
543 2060 291
40 972 40
661 2614 2614
1723 3538 3538
2154 2497 2497
1976 3926 345
1440 3479 1440
258 3995 3995
1193 1541 3014
577 2674 2674
2742 3743 936
11 2532 4091
335 2523 3291
778 3581 3581
820 3564 509
380 2364 90
1274 1964 1274
946 3002 557
2500 3710 1071
2282 4042 3281
248 2202 2202
1483 3662 3662
2065 3401 3588
1939 2965 2328
2944 4026 739
583 3526 1399
622 795 1197
1679 3269 1679
2212 3844 689
931 3081 3081
788 1104 3525
567 3104 3928
606 1887 1887
1974 2571 3085
13 1585 1001
486 2745 3608
668 3979 440
2353 4093 1178
603 2100 2100
20 2861 982
211 1939 167
2740 3027 561
1302 3838 90
131 2082 131
1833 3738 1086
239 2642 540
1002 1939 2500
2187 2757 2614
2559 3270 46
24 2773 3099
315 1578 84
548 2659 575
2268 3174 3422
1089 3463 3808
1020 3064 3064
885 3207 3207
1151 2314 3223
2998 3172 3355
489 3095 546
1350 1426 2064
2883 3649 3649
1477 1499 2156
3186 3392 2863
754 3209 235
1442 2849 1442
676 2476 1378
1609 2497 2497
934 2988 2988
485 2019 2052
1815 3015 752
881 2212 1246
203 1441 404
840 4041 840
3709 3858 3709
368 2765 1327
1373 3522 1373
1984 2954 3053
1026 2638 2638
309 3884 2994
133 3256 3256
1296 3045 928
2613 3542 2175
1909 3203 3676
1835 2764 1835
1269 2374 2159
951 1289 2052
2472 3643 2472
1047 2006 425
3317 3776 199
1802 2557 2329
121 1252 2423
1571 2436 1197
102 2035 3367
3118 3549 3118
883 2078 1826
961 2346 961
1005 3072 3879
2048 2609 2609
582 2900 3353
2659 2923 2659
2278 2767 1727
756 1032 1032
1627 3930 328
3367 4014 3367
1230 3458 3458
273 2405 2517
1585 3364 978
2484 2938 2938
442 1940 2598
291 658 2322
2734 3081 2734
3435 3908 3879
2824 3058 2824
781 3648 3648
1285 3507 3301
2188 2884 2188
182 1576 232
1168 3970 328
1727 2092 1727
611 1515 1515
1049 2851 3156
40 1379 40
31 2155 2155
599 980 3965
515 3287 3287
82 1858 635
630 2173 3559
357 3349 357
2686 3912 3668
345 1740 345
2071 2520 2520
1609 1687 2736
353 631 353
346 375 1066
2465 3288 1684
1287 3609 109
1381 3171 813
3266 3501 2654
1303 1504 3629
1140 3079 3079
3622 3777 2411
1674 1996 1674
1821 1988 1988
366 2442 1851
3735 3950 3099
3129 3323 3129
3079 3715 3079
2704 3545 3395
348 1479 547
3373 3517 333
285 353 353
495 3137 3137
1690 4010 1173
688 3226 3226
2779 3259 3000
230 1503 1816
255 750 255
1716 3327 3634
2282 3629 3281
364 485 2052
2066 3064 3064
1813 2478 2478
423 3877 1066
1702 3388 4075
2148 3248 2550
664 1835 1835
2990 3621 305
2467 3840 2467
625 3226 3226
1359 2444 1359
1375 2991 3187
430 2049 430
1607 3786 3490
1939 3902 3902
444 660 660
392 3669 3669
1659 2155 2155
1837 2758 3711
297 4030 297
1278 2842 2145
1104 4066 3104
529 1660 1660
3597 3756 1505
1068 2218 2159
409 1412 2292
3086 3291 3291
2072 3540 4075
962 1939 1409
879 2512 3247
1613 4063 4063
256 3212 3049
2035 3367 3367
1847 3058 876
16 3847 2988
870 1182 2826
432 2611 2611
1462 3199 122
200 1510 2497
425 2846 425
1490 1571 204
2309 3947 2654
981 3085 3085
628 1843 1843
1437 2183 2951
552 1812 552
353 2244 353
2761 2971 1659
1185 3068 255
137 2209 254
572 3402 3870
17 475 680
138 2109 138
1520 3333 1757
777 2598 2598
3005 3094 2870
780 1887 1887
2772 3414 3630
193 2890 2890
3020 3399 3020
1605 3224 1605
853 3151 3576
2583 2623 2623
2391 3691 2945
1759 1912 906
27 1623 1977
61 3656 231
889 3160 889
2478 3172 2478
1730 2782 2782
562 1478 1478
1521 4024 744
363 2322 2727
2223 2574 3180
855 2673 2212
3200 3963 2824
138 2928 138
2752 3826 455
2885 4092 2598
162 1500 2896
1108 2586 2247
2181 3106 2181
1621 2543 2543
863 3479 3479
516 619 2323
115 345 1752
751 1460 1460
1732 3922 1732
1609 1903 3570
553 1386 553
637 1924 1373
1429 3910 3632
3840 3960 1462
1939 3959 3961
518 2591 3421
1939 3857 336
1676 3122 3122
227 3417 3417
22 1271 2155
1994 3944 3944
1835 3517 1835
275 2250 2034
1965 3576 3576
2785 3612 160
447 3118 3118
507 2827 596
732 2133 732
1682 2734 2734
1715 3843 4029
901 1409 2537
1911 3341 2987
553 3876 553
1939 3468 2679
2875 3898 772
1270 2714 1044
1475 1573 2590
671 1939 1723
3378 3985 3118
2082 2769 2082
680 3473 680
3267 3666 2969
502 1453 2134
615 1674 1674
2162 2391 1811
1203 2359 1953
1798 2089 425
1146 1650 1650
1578 2568 2070
2935 3637 2734
2018 2544 2544
2844 3103 3103
2429 3151 3804
1285 2046 2046
2547 4014 4014
239 2237 4011
334 3214 1593
1399 1599 1399
561 2590 2590
596 3031 596
189 3512 3676
1995 3672 1995
1628 3322 1628
312 413 844
904 3956 3645
2334 3494 3830
440 3030 2064
698 2677 2066
2720 3648 3648
2385 2767 3744
1698 2601 2601
568 1233 1233
2209 3874 3944
636 1790 636
1523 3195 3644
1278 1721 1721
119 2870 2870
3114 3744 3744
33 559 3490
927 2264 1476
689 3489 689
1337 2106 1909
2609 3738 2609
307 1148 2646
1313 1884 2249
615 2055 1901
459 3930 3032
2122 4094 2034
26 582 3369
3432 3746 1210
3269 4006 2958
3327 3585 3634
554 3190 46
1939 3916 3916
1558 2841 670
35 2044 3928
1616 2172 1151
861 3301 3301
111 905 1715
939 3826 1988
3207 3578 3578
1939 2554 3649
901 1939 2537
2695 3464 2695
2072 3283 4077
534 2022 2975
962 3035 1409
1296 2378 928
136 3013 3013
689 3772 689
576 1369 1588
159 177 313
3425 3923 351
3556 4020 2727
21 1669 21
185 2913 185
3079 3812 3079
297 1739 297
824 4091 4091
3402 3436 2482
3036 3786 1054
2049 3826 244
815 2055 1901
740 1939 2001
2099 3216 3216
2936 3567 3310
1595 1600 3995
1209 2599 1127
1081 1305 1081
72 888 3147
1255 2437 3538
1849 3552 3552
1427 4015 906
239 4035 541
887 3311 887
2294 3909 3788
93 3816 2570
1909 2932 2932
1405 3681 3681
1056 3932 354
155 3417 3417
1478 2539 2539
849 2797 2911
1171 1829 1171
1153 2898 2898
1250 3600 2441
947 1012 1458
950 3747 1239
1798 3726 3308
2630 3775 1646
218 2393 951
641 2580 3241
600 2842 1605
1418 2717 1514
2970 3894 1733
1595 2894 3995
1333 2175 2175
510 2683 510
2057 2219 928
1599 1679 2604
304 2590 2590
1662 2635 2635
1091 1434 1091
1918 3085 3085
1798 3242 2490
165 3634 3229
337 2275 1636
1142 1234 1213
2026 3211 2063
2038 3268 4024
720 1331 2478
133 2280 3662
3076 3907 40
1262 1793 2022
2329 3103 3103
38 1165 3108
1354 1499 819
2818 3081 152
383 1517 3122
792 1416 3781
1504 1593 1593
35 3815 3559
966 3787 1835
644 2559 3013
3103 3991 3103
982 3719 982
19 182 3981
1159 2421 712
1249 2301 3932
1375 3193 2604
2288 2732 1674
3521 3665 2327
1569 2105 1569
1417 2804 1417
232 2740 232
1783 3414 3630
505 2793 2156
1082 2583 3960
283 2483 2483
1165 4059 3108
680 2796 680
2289 3498 3498
1939 2579 1628
278 866 3152
3138 4046 1115
2824 3259 2824
2080 3352 3352
759 1497 2472
3024 3470 3470
830 2165 231
85 697 2791
624 2577 1447
737 2196 357
228 3676 3676
1939 2231 1489
509 1025 509
2774 2975 2774
268 471 840
853 3156 3832
3665 3976 2327
1569 2924 2924
160 1881 160
1058 1366 708
1566 3141 3238
772 1186 1186
1490 2431 204
138 1141 138
305 3612 305
1302 2833 1744
2725 2777 553
1622 1665 2244
167 2196 3556
799 1628 1628
2285 2477 1001
1316 2814 982
30 968 752
1531 2273 1880
619 1444 1516
1740 2456 3575
1902 2943 3532
2421 3415 712
11 3452 3452
1753 1842 1842
1969 3649 3649
1066 2558 3398
1291 2921 151
1922 3429 1827
2234 2595 924
550 865 550
293 1707 293
1425 4025 1186
102 1607 527
1939 3061 580
607 1939 607
514 881 1246
996 1174 1278
620 729 596
2565 3542 3653
865 4068 865
3944 4039 3944
1580 3836 1580
2013 3524 744
1536 1716 1716
1744 3070 1744
1804 2600 3508
2225 3127 2893
1563 1655 3581
2843 3188 2968
1946 3883 3966
405 2342 3668
1915 2832 3942
1266 4063 4063
3046 3534 3578
3241 3271 3241
2565 4069 3653
2894 3679 3679
1349 3913 1751
2226 4055 4089
2187 3255 2614
97 3902 3902
339 453 3047
901 3417 3417
902 3085 3085
2509 3320 1
2002 2014 865
1480 2526 1995
2901 3972 3408
144 1599 2604
1310 1914 1873
1790 1939 1782
515 2252 2047
1711 3032 3572
212 3204 1683
1874 2462 3081
221 3256 3256
1737 2888 2744
2353 2995 2995
918 2122 1642
3263 3568 802
66 1410 2227
28 732 732
1312 3003 2361
1556 3920 1556
894 1089 894
1872 2745 3608
99 2520 2520
2864 3899 3899
203 3796 544
721 2043 2601
87 1531 1880
228 3510 2932
885 1305 3452
1854 2488 1854
3069 3991 921
1024 2844 3493
3982 4037 1799
819 3329 819
260 925 260
3372 3534 3578
1460 2705 1460
341 3755 341
2682 3862 2607
1404 1617 1617
835 4041 552
2249 3691 2249
843 1011 2500
1256 3628 1256
164 3180 164
2120 3064 3064
1799 3566 1799
2526 3397 630
2241 2360 2360
2846 3758 2712
727 3892 3846
132 4020 214
3451 3518 2216
2710 3280 3739
792 1198 3781
361 3776 361
2724 3271 2724
1223 2578 1700
615 2695 2695
2020 2069 3337
625 1834 2213
1472 2130 1472
324 633 633
1391 1939 314
3050 3399 3399
33 3723 3452
1848 3531 447
3859 4086 2501
1423 1939 2852
30 2046 2046
530 3134 2588
3311 3773 2452
1501 1669 87
395 2516 1339
751 3887 751
2305 2934 2934
54 1052 1052
2681 3577 3035
3284 3529 3529
2157 2925 2233
1061 3261 2119
291 1174 291
1427 2986 906
634 3909 634
2071 3256 3256
2899 3749 3118
3088 3689 3689
647 1617 1617
654 2322 3318
157 3256 3256
849 4055 4089
458 2048 1923
1291 3425 3730
110 2585 938
1222 1703 1222
842 3459 1178
290 3176 1537
1939 2617 2638
1637 1902 3493
2040 3382 3681
1632 3044 3235
750 1664 870
3032 3192 3192
921 2151 1295
980 3081 3081
3035 3965 3965
328 2238 787
711 2482 3010
1939 3113 1842
2390 3144 772
715 954 1460
1888 3574 3988
257 3596 2270
1129 1562 2519
1362 3360 353
1496 3908 1496
1 2764 1
137 835 2639
110 4067 938
1196 3217 1371
540 814 540
541 803 635
406 2888 3633
1849 2709 1849
309 2565 3653
679 3164 3164
3325 3694 2518
3443 3945 1222
2444 3359 374
2867 3119 2644
651 1096 2441
1939 2324 2995
2136 3382 3685
772 1430 3681
1068 3829 3237
429 2247 429
1854 3862 1854
3698 3819 3667
2959 3828 510
1087 1378 710
603 3561 2767
2061 3717 2572
1101 2708 776
880 2412 672
1105 1902 1053
1663 2295 2956
3654 3748 3654
492 1136 840
2249 3769 2249
1807 3517 889
660 1140 660
772 3536 772
107 1126 3398
