256 32640
97 192 192
158 192 192
135 192 192
192 237 192
147 192 192
100 192 192
71 192 192
192 252 192
192 193 192
29 192 192
41 192 192
22 192 192
24 192 192
192 207 192
76 192 192
192 241 192
145 192 192
124 192 192
25 192 192
8 192 192
183 192 192
94 192 192
44 192 192
129 192 192
87 192 192
17 192 192
132 192 192
192 229 192
117 192 192
54 192 192
86 192 192
192 255 192
14 192 192
68 192 192
146 192 192
107 192 192
101 192 192
52 192 192
154 192 192
168 192 192
74 192 192
192 238 192
192 214 192
174 192 192
26 192 192
5 192 192
155 192 192
192 215 192
66 192 192
72 192 192
165 192 192
63 192 192
192 235 192
108 192 192
192 197 192
192 195 192
192 222 192
162 192 192
62 192 192
69 192 192
192 217 192
175 192 192
79 192 192
77 192 192
128 192 192
192 206 192
121 192 192
144 192 192
48 192 192
192 248 192
176 192 192
192 245 192
163 192 192
131 192 192
185 192 192
192 250 192
159 192 192
169 192 192
39 192 192
75 192 192
96 192 192
98 192 192
149 192 192
126 192 192
40 192 192
99 192 192
33 192 192
179 192 192
164 192 192
7 192 192
137 192 192
85 192 192
192 236 192
170 192 192
127 192 192
192 208 192
70 192 192
184 192 192
142 192 192
192 243 192
186 192 192
31 192 192
58 192 192
82 192 192
84 192 192
61 192 192
180 192 192
192 205 192
192 210 192
190 192 192
59 192 192
122 192 192
130 192 192
153 192 192
177 192 192
35 192 192
73 192 192
56 192 192
123 192 192
148 192 192
88 192 192
192 233 192
192 200 192
192 194 192
4 192 192
11 192 192
172 192 192
60 192 192
150 192 192
192 202 192
65 192 192
192 228 192
192 234 192
30 192 192
106 192 192
20 192 192
192 198 192
46 192 192
89 192 192
133 192 192
116 192 192
167 192 192
189 192 192
51 192 192
115 192 192
171 192 192
64 192 192
114 192 192
81 192 192
161 192 192
50 192 192
192 230 192
109 192 192
136 192 192
192 218 192
141 192 192
53 192 192
15 192 192
55 192 192
192 249 192
192 223 192
36 192 192
16 192 192
187 192 192
192 240 192
32 192 192
173 192 192
192 244 192
110 192 192
91 192 192
192 196 192
49 192 192
192 253 192
113 192 192
192 239 192
105 192 192
37 192 192
103 192 192
67 192 192
192 254 192
43 192 192
18 192 192
143 192 192
90 192 192
112 192 192
21 192 192
182 192 192
192 251 192
192 199 192
192 204 192
57 192 192
134 192 192
140 192 192
166 192 192
95 192 192
23 192 192
192 231 192
192 256 192
157 192 192
138 192 192
192 219 192
93 192 192
9 45 9
9 232 9
9 181 9
9 221 9
9 188 9
9 191 9
9 12 9
9 226 9
9 209 9
9 225 9
9 119 9
9 216 9
9 178 9
9 125 9
9 97 9
9 158 9
9 135 9
9 237 9
9 147 9
9 100 9
9 71 9
9 252 9
9 193 9
9 29 9
9 41 9
9 22 9
9 24 9
9 207 9
9 76 9
9 241 9
9 145 9
9 124 9
9 25 9
8 9 9
9 183 9
9 94 9
9 44 9
9 129 9
9 87 9
9 17 9
9 132 9
9 229 9
9 117 9
9 54 9
9 86 9
9 255 9
9 14 9
9 68 9
9 146 9
9 107 9
9 101 9
9 52 9
9 154 9
9 168 9
9 74 9
9 238 9
9 214 9
9 174 9
9 26 9
5 9 9
9 155 9
9 215 9
9 66 9
9 72 9
9 165 9
9 63 9
9 235 9
9 108 9
9 197 9
9 195 9
9 222 9
9 162 9
9 62 9
9 69 9
9 217 9
9 175 9
9 79 9
9 77 9
9 128 9
9 206 9
9 121 9
9 144 9
9 48 9
9 248 9
9 176 9
9 245 9
9 163 9
9 131 9
9 185 9
9 250 9
9 159 9
9 169 9
9 39 9
9 75 9
9 96 9
9 98 9
9 149 9
9 126 9
9 40 9
9 99 9
9 33 9
9 179 9
9 164 9
3 9 9
9 137 9
9 85 9
9 236 9
9 170 9
9 127 9
9 208 9
9 70 9
9 184 9
9 142 9
9 243 9
9 186 9
9 31 9
9 58 9
9 82 9
9 84 9
9 61 9
9 180 9
9 205 9
9 210 9
9 190 9
9 59 9
9 122 9
9 130 9
9 153 9
9 177 9
9 35 9
9 73 9
9 56 9
9 123 9
9 148 9
9 88 9
9 233 9
9 200 9
9 194 9
4 9 9
9 11 9
9 172 9
9 60 9
9 150 9
9 202 9
9 65 9
9 228 9
9 234 9
9 30 9
9 106 9
9 20 9
9 198 9
9 46 9
9 89 9
9 133 9
9 116 9
9 167 9
9 189 9
9 51 9
9 115 9
9 171 9
9 64 9
9 114 9
9 81 9
9 161 9
9 50 9
9 201 9
9 109 9
9 136 9
9 218 9
9 141 9
9 53 9
9 15 9
9 55 9
9 249 9
9 223 9
9 36 9
9 16 9
9 187 9
9 240 9
9 32 9
9 173 9
9 244 9
9 110 9
9 91 9
9 196 9
9 49 9
9 253 9
9 113 9
9 239 9
9 105 9
9 37 9
9 103 9
9 67 9
9 254 9
9 43 9
9 246 9
9 143 9
9 90 9
9 112 9
9 21 9
9 182 9
9 251 9
9 199 9
9 204 9
9 57 9
9 134 9
9 140 9
9 166 9
9 19 9
9 23 9
9 231 9
9 256 9
9 156 9
9 138 9
9 152 9
28 45 28
28 232 28
28 181 28
28 221 28
28 188 28
28 191 28
12 28 28
28 226 28
28 209 28
28 225 28
28 119 28
28 216 28
28 178 28
28 125 28
28 97 28
28 158 28
28 135 28
28 237 28
28 147 28
28 100 28
28 71 28
28 252 28
28 193 28
28 29 28
28 41 28
22 28 28
24 28 28
28 207 28
28 76 28
28 241 28
28 145 28
28 124 28
25 28 28
8 28 28
28 183 28
28 94 28
28 44 28
28 129 28
28 87 28
17 28 28
28 132 28
28 229 28
28 117 28
28 54 28
28 86 28
28 255 28
14 28 28
28 68 28
28 146 28
28 107 28
28 101 28
28 52 28
28 154 28
28 168 28
28 74 28
28 238 28
28 214 28
28 174 28
26 28 28
5 28 28
28 155 28
28 215 28
28 66 28
28 72 28
28 165 28
28 63 28
28 235 28
28 108 28
28 197 28
28 195 28
28 222 28
28 162 28
28 62 28
28 69 28
28 217 28
28 175 28
28 79 28
28 77 28
28 128 28
28 206 28
28 121 28
28 144 28
28 48 28
28 248 28
28 176 28
28 245 28
28 163 28
28 131 28
28 185 28
28 250 28
28 159 28
28 169 28
28 39 28
28 75 28
28 96 28
28 98 28
28 149 28
28 126 28
28 40 28
28 99 28
28 33 28
28 179 28
28 242 28
3 28 28
28 137 28
28 85 28
28 236 28
28 170 28
28 127 28
28 208 28
28 70 28
28 184 28
28 142 28
28 243 28
28 186 28
28 31 28
28 58 28
28 82 28
28 84 28
28 61 28
28 180 28
28 205 28
28 210 28
28 190 28
28 59 28
28 122 28
28 130 28
28 153 28
28 177 28
28 35 28
28 73 28
28 56 28
28 123 28
28 148 28
28 88 28
28 233 28
28 200 28
28 194 28
4 28 28
11 28 28
28 172 28
28 60 28
28 150 28
28 202 28
28 65 28
28 228 28
28 234 28
28 30 28
28 106 28
20 28 28
28 198 28
28 46 28
28 89 28
28 133 28
28 116 28
28 167 28
28 189 28
28 51 28
28 115 28
28 171 28
28 64 28
28 114 28
28 81 28
28 161 28
28 38 28
28 201 28
28 109 28
28 136 28
28 218 28
28 141 28
28 53 28
15 28 28
28 55 28
28 249 28
28 223 28
28 36 28
16 28 28
28 187 28
28 240 28
28 32 28
28 173 28
28 244 28
28 110 28
28 91 28
28 196 28
28 49 28
28 253 28
28 113 28
28 239 28
28 105 28
28 37 28
28 103 28
28 67 28
28 254 28
28 211 28
28 246 28
28 143 28
28 90 28
28 112 28
21 28 28
28 182 28
28 251 28
28 199 28
28 204 28
28 57 28
28 134 28
28 140 28
28 102 28
19 28 28
23 28 28
28 231 28
28 157 28
28 156 28
28 80 28
2 45 2
2 232 2
2 181 2
2 221 2
2 188 2
2 191 2
2 12 2
2 226 2
2 209 2
2 225 2
2 119 2
2 216 2
2 178 2
2 125 2
2 97 2
2 158 2
2 135 2
2 237 2
2 147 2
2 100 2
2 71 2
2 252 2
2 193 2
2 29 2
2 41 2
2 22 2
2 24 2
2 207 2
2 76 2
2 241 2
2 145 2
2 124 2
2 25 2
2 8 2
2 183 2
2 94 2
2 44 2
2 129 2
2 87 2
2 17 2
2 132 2
2 229 2
2 117 2
2 54 2
2 86 2
2 255 2
2 14 2
2 68 2
2 146 2
2 107 2
2 101 2
2 52 2
2 154 2
2 168 2
2 74 2
2 238 2
2 214 2
2 174 2
2 26 2
2 5 2
2 155 2
2 215 2
2 66 2
2 72 2
2 165 2
2 63 2
2 235 2
2 108 2
2 197 2
2 195 2
2 222 2
2 162 2
2 62 2
2 69 2
2 217 2
2 175 2
2 79 2
2 77 2
2 128 2
2 206 2
2 121 2
2 144 2
2 48 2
2 248 2
2 176 2
2 245 2
2 163 2
2 131 2
2 185 2
2 250 2
2 159 2
2 169 2
2 39 2
2 75 2
2 96 2
2 98 2
2 149 2
2 126 2
2 40 2
2 99 2
2 33 2
2 7 2
2 242 2
2 3 2
2 137 2
2 85 2
2 236 2
2 170 2
2 127 2
2 208 2
2 70 2
2 184 2
2 142 2
2 243 2
2 186 2
2 31 2
2 58 2
2 82 2
2 84 2
2 61 2
2 180 2
2 205 2
2 210 2
2 190 2
2 59 2
2 122 2
2 130 2
2 153 2
2 177 2
2 35 2
2 73 2
2 56 2
2 123 2
2 148 2
2 88 2
2 233 2
2 200 2
2 194 2
2 4 2
2 11 2
2 172 2
2 60 2
2 150 2
2 202 2
2 65 2
2 228 2
2 234 2
2 30 2
2 106 2
2 20 2
2 198 2
2 46 2
2 89 2
2 133 2
2 116 2
2 167 2
2 189 2
2 51 2
2 115 2
2 171 2
2 64 2
2 114 2
2 81 2
2 230 2
2 38 2
2 201 2
2 109 2
2 136 2
2 218 2
2 141 2
2 53 2
2 15 2
2 55 2
2 249 2
2 223 2
2 36 2
2 16 2
2 187 2
2 240 2
2 32 2
2 173 2
2 244 2
2 110 2
2 91 2
2 196 2
2 49 2
2 253 2
2 113 2
2 239 2
2 105 2
2 37 2
2 103 2
2 67 2
2 18 2
2 211 2
2 246 2
2 143 2
2 90 2
2 112 2
2 21 2
2 182 2
2 251 2
2 199 2
2 204 2
2 57 2
2 134 2
2 95 2
2 102 2
2 19 2
2 23 2
2 256 2
2 157 2
2 219 2
45 104 104
104 232 104
104 181 104
104 221 104
104 188 104
104 191 104
12 104 104
104 226 104
104 209 104
104 225 104
104 119 104
104 216 104
104 178 104
104 125 104
97 104 104
104 158 104
104 135 104
104 237 104
104 147 104
100 104 104
71 104 104
104 252 104
104 193 104
29 104 104
41 104 104
22 104 104
24 104 104
104 207 104
76 104 104
104 241 104
104 145 104
104 124 104
25 104 104
8 104 104
104 183 104
94 104 104
44 104 104
104 129 104
87 104 104
17 104 104
104 132 104
104 229 104
104 117 104
54 104 104
86 104 104
104 255 104
14 104 104
68 104 104
104 146 104
104 107 104
101 104 104
52 104 104
104 154 104
104 168 104
74 104 104
104 238 104
104 214 104
104 174 104
26 104 104
5 104 104
104 155 104
104 215 104
66 104 104
72 104 104
104 165 104
63 104 104
104 235 104
104 108 104
104 197 104
104 195 104
104 222 104
104 162 104
62 104 104
69 104 104
104 217 104
104 175 104
79 104 104
77 104 104
104 128 104
104 206 104
104 121 104
104 144 104
48 104 104
104 248 104
104 176 104
104 245 104
104 163 104
104 131 104
104 185 104
104 250 104
104 159 104
104 169 104
39 104 104
75 104 104
96 104 104
98 104 104
104 149 104
104 126 104
40 104 104
99 104 104
104 164 104
7 104 104
104 242 104
3 104 104
104 137 104
85 104 104
104 236 104
104 170 104
104 127 104
104 208 104
70 104 104
104 184 104
104 142 104
104 243 104
104 186 104
31 104 104
58 104 104
82 104 104
84 104 104
61 104 104
104 180 104
104 205 104
104 210 104
104 190 104
59 104 104
104 122 104
104 130 104
104 153 104
104 177 104
35 104 104
73 104 104
56 104 104
104 123 104
104 148 104
88 104 104
104 233 104
104 200 104
104 194 104
4 104 104
11 104 104
104 172 104
60 104 104
104 150 104
104 202 104
65 104 104
104 228 104
104 234 104
30 104 104
104 106 104
20 104 104
104 198 104
46 104 104
89 104 104
104 133 104
104 116 104
104 167 104
104 189 104
51 104 104
104 115 104
104 171 104
64 104 104
104 114 104
50 104 104
104 230 104
38 104 104
104 201 104
104 109 104
104 136 104
104 218 104
104 141 104
53 104 104
15 104 104
55 104 104
104 249 104
104 223 104
36 104 104
16 104 104
104 187 104
104 240 104
32 104 104
104 173 104
104 244 104
104 110 104
91 104 104
104 196 104
49 104 104
104 253 104
104 113 104
104 239 104
104 105 104
37 104 104
103 104 104
43 104 104
18 104 104
104 211 104
104 246 104
104 143 104
90 104 104
104 112 104
21 104 104
104 182 104
104 251 104
104 199 104
104 204 104
57 104 104
104 166 104
95 104 104
102 104 104
19 104 104
104 231 104
104 256 104
104 138 104
45 118 118
118 232 118
118 181 118
118 221 118
118 188 118
118 191 118
12 118 118
118 226 118
118 209 118
118 225 118
118 119 118
118 216 118
118 178 118
118 125 118
97 118 118
118 158 118
118 135 118
118 237 118
118 147 118
100 118 118
71 118 118
118 252 118
118 193 118
29 118 118
41 118 118
22 118 118
24 118 118
118 207 118
76 118 118
118 241 118
118 145 118
118 124 118
25 118 118
8 118 118
118 183 118
94 118 118
44 118 118
118 129 118
87 118 118
17 118 118
118 132 118
118 229 118
117 118 118
54 118 118
86 118 118
118 255 118
14 118 118
68 118 118
118 146 118
107 118 118
101 118 118
52 118 118
118 154 118
118 168 118
74 118 118
118 238 118
118 214 118
118 174 118
26 118 118
5 118 118
118 155 118
118 215 118
66 118 118
72 118 118
118 165 118
63 118 118
118 235 118
108 118 118
118 197 118
118 195 118
118 222 118
118 162 118
62 118 118
69 118 118
118 217 118
118 175 118
79 118 118
77 118 118
118 128 118
118 206 118
118 121 118
118 144 118
48 118 118
118 248 118
118 176 118
118 245 118
118 163 118
118 131 118
118 185 118
118 250 118
118 159 118
118 169 118
39 118 118
75 118 118
96 118 118
98 118 118
118 149 118
118 126 118
40 118 118
118 179 118
118 164 118
7 118 118
118 242 118
3 118 118
118 137 118
85 118 118
118 236 118
118 170 118
118 127 118
118 208 118
70 118 118
118 184 118
118 142 118
118 243 118
118 186 118
31 118 118
58 118 118
82 118 118
84 118 118
61 118 118
118 180 118
118 205 118
118 210 118
118 190 118
59 118 118
118 122 118
118 130 118
118 153 118
118 177 118
35 118 118
73 118 118
56 118 118
118 123 118
118 148 118
88 118 118
118 233 118
118 200 118
118 194 118
4 118 118
11 118 118
118 172 118
60 118 118
118 150 118
118 202 118
65 118 118
118 228 118
118 234 118
30 118 118
106 118 118
20 118 118
118 198 118
46 118 118
89 118 118
118 133 118
116 118 118
118 167 118
118 189 118
51 118 118
115 118 118
118 171 118
64 118 118
118 161 118
50 118 118
118 230 118
38 118 118
118 201 118
109 118 118
118 136 118
118 218 118
118 141 118
53 118 118
15 118 118
55 118 118
118 249 118
118 223 118
36 118 118
16 118 118
118 187 118
118 240 118
32 118 118
118 173 118
118 244 118
110 118 118
91 118 118
118 196 118
49 118 118
118 253 118
113 118 118
118 239 118
105 118 118
37 118 118
118 254 118
43 118 118
18 118 118
118 211 118
118 246 118
118 143 118
90 118 118
112 118 118
21 118 118
118 182 118
118 251 118
118 199 118
118 204 118
118 140 118
118 166 118
95 118 118
102 118 118
23 118 118
118 231 118
118 156 118
45 93 93
93 232 93
93 181 93
93 221 93
93 188 93
93 191 93
12 93 93
93 226 93
93 209 93
93 225 93
93 119 93
93 216 93
93 178 93
93 125 93
93 97 93
93 158 93
93 135 93
93 237 93
93 147 93
93 100 93
71 93 93
93 252 93
93 193 93
29 93 93
41 93 93
22 93 93
24 93 93
93 207 93
76 93 93
93 241 93
93 145 93
93 124 93
25 93 93
8 93 93
93 183 93
93 94 93
44 93 93
93 129 93
87 93 93
17 93 93
93 132 93
93 229 93
93 117 93
54 93 93
86 93 93
93 255 93
14 93 93
68 93 93
93 146 93
93 107 93
93 101 93
52 93 93
93 154 93
93 168 93
74 93 93
93 238 93
93 214 93
93 174 93
26 93 93
5 93 93
93 155 93
93 215 93
66 93 93
72 93 93
93 165 93
63 93 93
93 235 93
93 108 93
93 197 93
93 195 93
93 222 93
93 162 93
62 93 93
69 93 93
93 217 93
93 175 93
79 93 93
77 93 93
93 128 93
93 206 93
93 121 93
93 144 93
48 93 93
93 248 93
93 176 93
93 245 93
93 163 93
93 131 93
93 185 93
93 250 93
93 159 93
93 169 93
39 93 93
75 93 93
93 96 93
93 98 93
93 149 93
93 126 93
33 93 93
93 179 93
93 164 93
7 93 93
93 242 93
3 93 93
93 137 93
85 93 93
93 236 93
93 170 93
93 127 93
93 208 93
70 93 93
93 184 93
93 142 93
93 243 93
93 186 93
31 93 93
58 93 93
82 93 93
84 93 93
61 93 93
93 180 93
93 205 93
93 210 93
93 190 93
59 93 93
93 122 93
93 130 93
93 153 93
93 177 93
35 93 93
73 93 93
56 93 93
93 123 93
93 148 93
88 93 93
93 233 93
93 200 93
93 194 93
4 93 93
11 93 93
93 172 93
60 93 93
93 150 93
93 202 93
65 93 93
93 228 93
93 234 93
30 93 93
93 106 93
20 93 93
93 198 93
46 93 93
89 93 93
93 133 93
93 116 93
93 167 93
93 189 93
51 93 93
93 115 93
93 171 93
81 93 93
93 161 93
50 93 93
93 230 93
38 93 93
93 201 93
93 109 93
93 136 93
93 218 93
93 141 93
53 93 93
15 93 93
55 93 93
93 249 93
93 223 93
36 93 93
16 93 93
93 187 93
93 240 93
32 93 93
93 173 93
93 244 93
93 110 93
91 93 93
93 196 93
49 93 93
93 253 93
93 113 93
93 239 93
93 105 93
67 93 93
93 254 93
43 93 93
18 93 93
93 211 93
93 246 93
93 143 93
90 93 93
93 112 93
21 93 93
93 182 93
93 251 93
93 199 93
93 134 93
93 140 93
93 166 93
93 95 93
19 93 93
23 93 93
93 157 93
45 152 152
152 232 152
152 181 152
152 221 152
152 188 152
152 191 152
12 152 152
152 226 152
152 209 152
152 225 152
119 152 152
152 216 152
152 178 152
125 152 152
97 152 152
152 158 152
135 152 152
152 237 152
147 152 152
100 152 152
71 152 152
152 252 152
152 193 152
29 152 152
41 152 152
22 152 152
24 152 152
152 207 152
76 152 152
152 241 152
145 152 152
124 152 152
25 152 152
8 152 152
152 183 152
94 152 152
44 152 152
129 152 152
87 152 152
17 152 152
132 152 152
152 229 152
117 152 152
54 152 152
86 152 152
152 255 152
14 152 152
68 152 152
146 152 152
107 152 152
101 152 152
52 152 152
152 154 152
152 168 152
74 152 152
152 238 152
152 214 152
152 174 152
26 152 152
5 152 152
152 155 152
152 215 152
66 152 152
72 152 152
152 165 152
63 152 152
152 235 152
108 152 152
152 197 152
152 195 152
152 222 152
152 162 152
62 152 152
69 152 152
152 217 152
152 175 152
79 152 152
77 152 152
128 152 152
152 206 152
121 152 152
144 152 152
48 152 152
152 248 152
152 176 152
152 245 152
152 163 152
131 152 152
152 185 152
152 250 152
152 159 152
152 169 152
39 152 152
75 152 152
96 152 152
98 152 152
149 152 152
99 152 152
33 152 152
152 179 152
152 164 152
7 152 152
152 242 152
3 152 152
137 152 152
85 152 152
152 236 152
152 170 152
127 152 152
152 208 152
70 152 152
152 184 152
142 152 152
152 243 152
152 186 152
31 152 152
58 152 152
82 152 152
84 152 152
61 152 152
152 180 152
152 205 152
152 210 152
152 190 152
59 152 152
122 152 152
130 152 152
152 153 152
152 177 152
35 152 152
73 152 152
56 152 152
123 152 152
148 152 152
88 152 152
152 233 152
152 200 152
152 194 152
4 152 152
11 152 152
152 172 152
60 152 152
150 152 152
152 202 152
65 152 152
152 228 152
152 234 152
30 152 152
106 152 152
20 152 152
152 198 152
46 152 152
89 152 152
133 152 152
116 152 152
152 167 152
152 189 152
51 152 152
115 152 152
114 152 152
81 152 152
152 161 152
50 152 152
152 230 152
38 152 152
152 201 152
109 152 152
136 152 152
152 218 152
141 152 152
53 152 152
15 152 152
55 152 152
152 249 152
152 223 152
36 152 152
16 152 152
152 187 152
152 240 152
32 152 152
152 173 152
152 244 152
110 152 152
91 152 152
152 196 152
49 152 152
152 253 152
113 152 152
152 239 152
103 152 152
67 152 152
152 254 152
43 152 152
18 152 152
152 211 152
152 246 152
143 152 152
90 152 152
112 152 152
21 152 152
152 182 152
152 251 152
57 152 152
134 152 152
140 152 152
152 166 152
102 152 152
19 152 152
152 256 152
45 80 80
80 232 80
80 181 80
80 221 80
80 188 80
80 191 80
12 80 80
80 226 80
80 209 80
80 225 80
80 119 80
80 216 80
80 178 80
80 125 80
80 97 80
80 158 80
80 135 80
80 237 80
80 147 80
80 100 80
71 80 80
80 252 80
80 193 80
29 80 80
41 80 80
22 80 80
24 80 80
80 207 80
76 80 80
80 241 80
80 145 80
80 124 80
25 80 80
8 80 80
80 183 80
80 94 80
44 80 80
80 129 80
80 87 80
17 80 80
80 132 80
80 229 80
80 117 80
54 80 80
80 86 80
80 255 80
14 80 80
68 80 80
80 146 80
80 107 80
80 101 80
52 80 80
80 154 80
80 168 80
74 80 80
80 238 80
80 214 80
80 174 80
26 80 80
5 80 80
80 155 80
80 215 80
66 80 80
72 80 80
80 165 80
63 80 80
80 235 80
80 108 80
80 197 80
80 195 80
80 222 80
80 162 80
62 80 80
69 80 80
80 217 80
80 175 80
79 80 80
77 80 80
80 128 80
80 206 80
80 121 80
80 144 80
48 80 80
80 248 80
80 176 80
80 245 80
80 163 80
80 131 80
80 185 80
80 250 80
80 159 80
80 169 80
39 80 80
75 80 80
80 96 80
80 98 80
40 80 80
80 99 80
33 80 80
80 179 80
80 164 80
7 80 80
80 242 80
3 80 80
80 137 80
80 85 80
80 236 80
80 170 80
80 127 80
80 208 80
70 80 80
80 184 80
80 142 80
80 243 80
80 186 80
31 80 80
58 80 80
80 82 80
80 84 80
61 80 80
80 180 80
80 205 80
80 210 80
80 190 80
59 80 80
80 122 80
80 130 80
80 153 80
80 177 80
35 80 80
73 80 80
56 80 80
80 123 80
80 148 80
80 88 80
80 233 80
80 200 80
80 194 80
4 80 80
11 80 80
80 172 80
60 80 80
80 150 80
80 202 80
65 80 80
80 228 80
80 234 80
30 80 80
80 106 80
20 80 80
80 198 80
46 80 80
80 89 80
80 133 80
80 116 80
80 167 80
80 189 80
51 80 80
64 80 80
80 114 80
80 81 80
80 161 80
50 80 80
80 230 80
38 80 80
80 201 80
80 109 80
80 136 80
80 218 80
80 141 80
53 80 80
15 80 80
55 80 80
80 249 80
80 223 80
36 80 80
16 80 80
80 187 80
80 240 80
32 80 80
80 173 80
80 244 80
80 110 80
80 91 80
80 196 80
49 80 80
80 253 80
80 113 80
37 80 80
80 103 80
67 80 80
80 254 80
43 80 80
18 80 80
80 211 80
80 246 80
80 143 80
80 90 80
80 112 80
21 80 80
80 182 80
80 204 80
57 80 80
80 134 80
80 140 80
80 95 80
80 102 80
80 231 80
45 219 219
219 232 219
181 219 219
219 221 219
188 219 219
191 219 219
12 219 219
219 226 219
209 219 219
219 225 219
119 219 219
216 219 219
178 219 219
125 219 219
97 219 219
158 219 219
135 219 219
219 237 219
147 219 219
100 219 219
71 219 219
219 252 219
193 219 219
29 219 219
41 219 219
22 219 219
24 219 219
207 219 219
76 219 219
219 241 219
145 219 219
124 219 219
25 219 219
8 219 219
183 219 219
94 219 219
44 219 219
129 219 219
87 219 219
17 219 219
132 219 219
219 229 219
117 219 219
54 219 219
86 219 219
219 255 219
14 219 219
68 219 219
146 219 219
107 219 219
101 219 219
52 219 219
154 219 219
168 219 219
74 219 219
219 238 219
214 219 219
174 219 219
26 219 219
5 219 219
155 219 219
215 219 219
66 219 219
72 219 219
165 219 219
63 219 219
219 235 219
108 219 219
197 219 219
195 219 219
219 222 219
162 219 219
62 219 219
69 219 219
217 219 219
175 219 219
79 219 219
77 219 219
128 219 219
206 219 219
121 219 219
144 219 219
48 219 219
219 248 219
176 219 219
219 245 219
163 219 219
131 219 219
185 219 219
219 250 219
159 219 219
169 219 219
39 219 219
75 219 219
96 219 219
126 219 219
40 219 219
99 219 219
33 219 219
179 219 219
164 219 219
7 219 219
219 242 219
3 219 219
137 219 219
85 219 219
219 236 219
170 219 219
127 219 219
208 219 219
70 219 219
184 219 219
142 219 219
219 243 219
186 219 219
31 219 219
58 219 219
82 219 219
84 219 219
61 219 219
180 219 219
205 219 219
210 219 219
190 219 219
59 219 219
122 219 219
130 219 219
153 219 219
177 219 219
35 219 219
73 219 219
56 219 219
123 219 219
148 219 219
88 219 219
219 233 219
200 219 219
194 219 219
4 219 219
