1024 59399
439 1018 804
266 867 479
685 737 968
93 514 715
68 264 178
622 1018 804
363 689 363
675 860 675
438 773 438
120 554 120
483 757 483
345 716 362
60 242 783
729 808 808
227 649 132
129 280 638
979 1007 1007
493 1014 80
118 267 118
146 409 795
678 852 678
806 833 806
24 874 122
29 851 339
411 654 62
53 267 1004
196 920 81
676 889 598
16 831 16
372 454 436
228 766 328
543 890 543
726 933 490
817 920 675
371 416 962
701 751 194
613 667 613
69 419 419
278 339 329
231 808 808
608 754 608
1 388 1
343 631 343
5 615 85
7 939 755
425 935 981
53 922 234
493 718 908
67 687 687
349 1016 349
778 964 136
127 893 680
380 457 997
270 830 545
185 583 1020
50 467 249
569 731 974
516 976 516
324 346 346
26 775 265
370 390 524
440 474 440
696 772 419
29 978 94
697 856 856
448 642 76
431 784 807
666 753 415
528 724 946
535 597 740
556 638 638
84 253 253
414 1010 414
96 396 698
741 785 859
507 758 604
860 959 337
309 675 309
472 1022 472
668 839 477
260 667 472
649 825 321
66 437 66
230 411 863
581 854 581
22 724 986
53 918 918
86 705 808
377 997 134
941 964 370
328 831 328
429 768 429
348 976 99
241 328 214
652 784 807
502 1017 1017
234 235 234
541 639 434
294 798 618
90 514 428
112 705 808
804 990 990
365 916 916
236 976 189
33 674 600
5 369 85
52 81 81
461 726 16
233 383 383
271 841 271
422 864 442
714 758 714
822 1010 417
44 385 385
293 772 350
162 373 531
100 231 109
745 751 387
17 382 691
866 1009 866
577 861 556
35 533 533
43 510 627
96 924 698
274 489 489
898 944 342
29 389 842
279 619 619
605 791 605
296 686 1005
437 504 437
452 932 562
450 630 450
36 186 188
65 621 487
213 953 703
1012 1014 80
24 281 139
406 863 863
433 711 212
395 1007 1007
90 285 385
180 916 916
537 805 330
65 782 143
715 871 871
460 486 486
338 1005 299
959 992 992
127 959 742
651 888 39
339 644 18
5 825 85
34 140 120
202 719 203
344 628 156
203 491 420
644 698 18
257 946 946
33 511 130
410 745 410
229 672 229
849 924 858
498 960 571
736 747 816
248 782 57
135 335 335
358 761 992
103 483 483
286 876 286
448 906 906
266 484 479
503 607 607
169 678 28
712 819 712
499 526 871
318 1008 318
439 686 1005
295 996 996
52 839 477
69 198 198
300 966 790
65 90 143
237 930 237
182 418 418
278 801 801
496 898 802
45 63 402
119 729 483
474 532 763
659 938 400
368 597 740
36 169 28
142 604 142
280 973 989
658 775 437
204 977 936
111 317 414
659 1005 400
145 785 859
519 562 519
699 826 826
136 884 916
769 1022 738
342 480 850
144 385 144
117 610 125
218 942 831
412 442 648
676 949 598
501 997 450
187 940 971
165 250 165
342 999 999
130 291 466
46 976 184
217 616 217
97 563 616
276 290 451
655 1011 1011
100 471 109
296 517 650
253 949 949
474 999 854
270 936 936
616 921 616
527 702 473
87 492 727
512 919 803
380 713 997
56 849 595
166 956 166
299 1000 299
776 965 217
246 1004 634
228 357 174
587 838 271
5 114 85
205 841 949
284 285 994
672 874 122
593 829 625
272 767 289
704 971 164
332 487 487
223 361 900
231 425 984
674 941 600
874 916 916
186 354 224
778 801 801
625 736 816
193 363 1007
87 935 981
885 980 223
382 649 321
532 654 62
499 529 529
389 599 599
698 1009 1009
27 287 315
459 959 60
58 506 948
825 944 239
689 909 209
293 563 616
519 855 866
204 480 850
733 840 643
1 81 1
5 45 402
90 965 684
471 936 936
176 893 680
46 148 760
204 244 88
451 874 122
846 964 925
28 613 613
4 300 4
424 781 232
295 470 748
361 952 930
121 380 997
843 916 916
161 910 732
58 154 606
456 952 930
103 658 162
609 786 815
710 718 533
289 319 319
304 807 807
543 924 543
225 372 225
41 883 40
5 316 85
924 947 526
137 405 405
160 731 303
295 878 878
469 761 599
719 961 605
84 753 58
368 912 912
55 372 712
48 842 867
332 1022 738
777 878 878
123 470 123
300 924 4
3 627 363
141 840 750
127 129 742
316 942 831
677 987 551
50 652 249
69 210 237
367 878 878
242 896 783
747 896 811
172 713 11
431 550 282
125 707 125
137 513 513
157 957 157
276 302 451
479 670 386
788 934 826
435 894 870
25 288 288
94 110 94
475 542 475
220 307 269
691 924 691
564 730 235
275 969 74
164 430 522
44 876 876
873 989 989
73 774 774
200 369 335
68 864 178
44 924 444
751 873 612
275 758 113
443 488 323
379 919 803
180 826 826
433 714 212
216 649 393
319 393 319
136 261 549
297 606 606
326 720 326
608 624 608
422 792 110
33 827 130
376 835 251
229 568 229
218 995 1009
212 309 309
814 896 432
48 991 867
460 579 889
617 951 786
168 783 168
343 435 343
314 833 314
630 692 630
57 247 347
886 936 936
480 572 823
401 532 763
249 545 249
788 879 826
659 673 438
614 1022 112
143 557 221
400 763 400
310 321 321
172 212 11
497 757 920
158 445 1001
290 841 949
345 820 820
223 529 529
353 453 559
167 338 299
136 744 15
228 367 934
606 724 606
199 939 199
320 498 630
80 460 80
477 570 477
617 898 786
189 670 386
563 900 900
562 912 912
702 810 473
320 818 446
11 883 11
669 906 906
459 467 59
207 756 821
528 918 946
538 707 538
435 959 334
629 701 194
453 717 115
272 955 289
268 344 254
829 886 835
403 924 709
182 226 288
629 767 534
720 799 529
347 629 347
462 655 49
599 752 599
413 809 809
243 733 918
366 715 273
343 907 343
228 718 228
311 417 106
154 725 725
248 431 72
335 438 335
422 452 117
38 205 133
230 545 863
568 735 819
204 268 852
365 832 378
152 758 604
36 958 765
259 634 259
227 632 132
561 898 552
456 742 199
618 895 618
470 798 207
389 968 968
191 336 129
342 344 156
238 1022 738
225 720 225
510 1018 804
83 450 576
162 850 162
132 160 303
214 252 481
301 615 615
148 603 760
704 890 164
125 370 370
655 667 667
298 876 824
901 928 938
757 820 820
128 277 955
548 612 548
244 637 88
69 418 418
327 543 157
459 849 858
270 655 545
344 424 232
64 1000 245
398 572 823
14 840 643
794 877 123
806 864 806
450 663 450
279 499 871
569 935 974
927 966 790
885 1010 223
90 281 385
397 975 397
193 196 81
180 553 42
838 1018 592
38 848 133
195 771 771
603 767 349
834 967 546
521 610 116
389 676 598
185 883 1020
652 849 652
281 400 400
195 490 914
253 333 333
399 537 63
474 547 854
195 941 914
218 988 218
143 607 607
340 975 876
64 761 992
789 817 675
145 493 369
478 938 724
578 1022 738
785 880 859
380 721 721
677 825 677
204 717 253
30 815 314
18 777 104
365 897 378
447 482 447
584 664 800
412 990 648
497 671 622
36 607 188
50 72 249
145 492 727
178 376 251
30 756 314
90 207 207
11 81 81
100 706 912
50 774 774
107 778 781
195 448 914
702 845 845
176 302 423
833 927 197
853 1002 309
721 906 906
69 595 595
48 88 88
7 574 368
603 807 807
771 937 771
578 679 679
118 627 118
470 847 168
39 960 571
151 202 586
805 898 330
560 940 553
571 826 571
577 710 533
914 993 914
409 1013 795
848 941 370
136 711 61
219 713 219
369 732 369
68 860 178
154 910 732
282 699 282
8 908 397
30 426 314
855 962 866
231 729 483
325 740 740
869 962 869
493 862 996
745 815 387
414 608 608
514 830 428
607 1022 738
170 430 522
48 762 486
423 1014 80
418 887 418
85 784 807
89 970 1006
455 682 773
368 523 523
848 988 566
638 942 831
85 431 85
65 753 143
103 914 914
180 869 42
578 929 548
191 503 191
583 614 112
702 865 473
174 264 174
492 712 712
58 240 142
111 830 1023
782 858 57
296 1015 296
474 879 854
755 794 123
176 272 289
614 968 112
591 987 551
319 349 319
133 472 133
204 899 73
126 760 760
197 861 197
35 366 273
542 608 608
500 599 613
425 521 116
764 812 764
275 612 612
3 349 363
302 624 1008
437 761 437
165 418 165
268 294 618
383 492 727
29 367 934
278 351 329
140 506 140
46 281 184
222 265 186
270 379 511
5 988 85
377 977 134
645 942 831
33 965 130
118 338 118
176 1004 1004
181 644 721
270 498 630
137 630 137
668 778 668
115 342 115
268 595 595
126 484 540
552 924 552
443 476 418
607 911 911
229 378 378
212 818 212
212 639 212
341 435 334
462 974 974
603 840 349
287 607 315
155 845 845
139 643 139
176 814 432
138 372 458
336 409 795
55 704 712
280 786 638
651 782 57
189 965 189
151 389 842
440 647 440
600 895 600
54 471 575
432 1015 432
103 736 816
973 982 989
3 728 363
2 305 326
388 543 990
667 975 667
249 271 271
360 544 286
158 554 140
50 336 249
176 365 378
852 937 102
863 952 930
290 658 437
8 639 397
279 842 279
623 999 623
383 774 774
484 604 602
535 962 410
87 958 765
486 949 486
708 847 168
152 591 911
492 802 727
213 453 703
176 1003 12
818 1011 1011
483 871 871
128 268 955
85 805 85
399 852 63
580 619 619
580 907 183
535 942 410
146 627 449
874 1021 20
291 351 722
391 947 277
10 258 641
441 827 318
11 813 11
590 858 774
326 883 326
117 801 801
644 687 687
18 163 147
815 894 815
365 451 378
237 592 237
163 800 147
299 860 299
692 890 832
497 976 189
382 412 648
77 775 77
259 500 259
877 964 457
83 176 576
243 1003 918
565 607 607
203 390 524
385 749 108
868 950 619
277 485 485
224 557 221
413 655 413
250 412 319
630 683 806
622 856 622
765 855 765
128 730 235
494 914 914
441 989 989
33 725 130
22 626 791
526 740 740
306 364 421
728 982 35
549 930 930
119 458 458
334 783 334
31 219 581
47 92 92
636 1011 52
133 987 551
475 916 475
127 961 605
288 500 613
747 869 869
9 952 930
315 376 251
57 103 162
406 461 16
27 370 370
356 492 727
185 961 605
40 252 481
25 236 1012
399 650 650
213 704 703
176 433 212
208 1005 1005
496 999 999
158 840 643
723 803 803
160 667 303
180 748 42
509 561 229
537 1020 1020
274 538 290
577 726 144
255 586 255
76 964 76
480 584 850
732 882 732
681 897 519
477 919 477
51 729 51
49 983 672
47 843 447
315 423 315
690 705 690
630 931 78
240 317 414
57 365 378
298 482 824
267 931 1004
625 642 76
494 514 312
487 505 487
697 841 949
782 956 394
231 830 984
234 934 234
145 677 369
137 256 660
430 602 522
707 841 949
50 896 249
401 545 545
100 807 807
385 425 372
84 1003 12
60 965 684
380 587 271
244 400 400
822 881 579
424 615 232
163 986 147
637 833 219
102 202 102
618 995 618
24 728 139
347 536 347
226 877 205
556 593 625
3 998 363
503 614 112
285 822 579
281 844 793
600 609 600
613 996 613
280 704 164
566 922 234
224 876 224
96 154 606
160 609 303
659 872 400
826 846 826
222 415 186
264 316 316
140 742 140
646 923 646
356 494 668
9 441 318
228 505 375
341 766 328
323 611 323
346 922 234
83 858 576
694 960 571
131 656 131
29 802 339
257 991 679
405 609 815
13 706 912
368 941 368
244 1015 88
381 564 764
11 622 11
313 519 519
951 1010 417
536 976 189
18 537 18
499 589 871
242 861 783
542 672 105
205 1022 738
399 953 725
48 377 134
316 653 263
693 936 296
425 819 819
728 945 35
103 510 162
1 799 1
35 396 35
807 855 807
409 868 619
352 662 809
142 1009 1009
81 481 81
70 479 954
115 152 115
228 564 764
556 895 523
150 324 408
18 758 604
277 421 421
9 444 27
99 968 99
482 530 316
568 741 405
143 906 906
507 649 321
77 237 237
177 656 475
302 939 755
36 322 188
543 881 543
304 697 37
310 447 447
478 480 724
22 231 986
307 694 71
460 981 889
363 441 318
181 446 721
615 840 615
24 682 773
54 179 398
176 230 863
518 850 264
317 642 76
531 681 531
336 532 763
141 921 750
166 680 680
92 472 92
176 298 824
328 970 328
445 687 687
735 782 819
399 925 925
462 943 19
264 910 732
676 863 598
54 71 575
607 781 781
648 993 648
766 890 328
103 195 914
141 880 750
175 286 801
361 608 608
582 782 57
6 79 91
291 728 466
213 803 803
313 580 183
198 496 198
726 879 999
359 672 513
321 554 140
1 914 1
72 702 473
376 596 251
64 84 927
296 822 296
488 900 900
253 1020 1020
171 344 156
634 750 750
644 897 1015
142 245 142
210 698 7
100 259 259
132 613 613
75 594 699
510 979 225
20 501 20
134 887 820
7 276 451
336 778 136
389 497 341
534 881 534
27 573 27
777 862 996
50 167 346
453 969 115
60 430 522
529 816 529
737 879 968
176 702 473
275 683 806
43 957 627
63 176 63
612 676 598
670 710 386
141 269 750
395 589 198
88 799 529
377 944 134
540 770 770
312 485 485
297 966 790
576 599 599
135 991 135
461 916 916
586 960 571
310 457 891
210 661 7
180 334 42
623 778 136
131 735 131
830 881 915
724 917 917
112 937 112
89 125 1006
75 127 742
266 994 479
628 661 988
724 747 724
352 596 352
349 502 608
467 694 59
411 612 612
485 1011 485
910 1014 80
139 394 394
163 603 147
424 668 232
404 847 168
294 786 618
329 440 329
217 563 217
93 415 715
33 59 130
160 947 303
386 732 386
389 587 271
134 676 598
568 693 296
62 544 62
113 640 770
517 717 650
131 497 131
15 398 398
288 852 288
441 830 318
372 901 938
322 443 678
169 629 28
237 481 237
251 714 251
46 972 184
183 474 854
7 718 7
653 853 309
363 522 522
502 562 608
342 629 1016
166 411 166
782 811 57
121 138 458
305 964 326
591 899 911
812 851 667
548 902 548
17 286 286
33 405 130
11 138 11
310 932 891
70 693 954
106 428 106
67 560 352
508 804 804
365 964 378
318 351 318
96 932 562
91 768 91
291 704 466
139 278 329
738 987 551
504 543 543
815 873 612
134 533 134
117 302 423
40 235 235
463 541 434
98 645 206
665 754 878
388 828 51
191 810 191
228 617 786
340 1000 245
235 824 235
487 599 599
273 727 273
98 361 900
68 958 765
743 927 743
422 840 643
948 1024 948
19 711 61
625 960 571
416 545 962
145 578 369
104 870 870
242 952 930
756 993 821
344 355 837
160 415 303
17 743 743
74 357 74
13 436 436
303 567 303
389 452 842
307 1009 1009
90 898 385
910 985 732
134 380 134
100 243 109
163 243 147
396 896 228
28 617 28
146 701 194
538 684 684
757 867 920
672 674 600
746 927 927
529 925 529
182 1023 288
25 143 1012
113 528 946
466 1009 466
239 934 934
131 361 131
38 775 133
495 638 690
601 860 883
337 871 871
295 702 473
92 475 92
176 896 851
716 898 520
654 852 62
274 935 981
256 738 660
326 790 326
251 989 989
600 986 600
435 1009 1009
155 950 904
587 835 271
26 178 178
25 379 1012
307 447 447
462 692 832
181 924 721
125 697 713
372 573 583
653 803 803
651 909 209
366 606 273
464 787 543
117 220 269
226 768 205
245 716 520
707 980 945
711 853 309
489 755 755
902 1018 902
383 744 15
74 541 434
220 222 269
380 507 997
121 635 714
538 580 183
30 256 314
509 732 229
527 532 763
26 758 604
62 428 62
555 837 555
218 341 218
282 667 282
332 950 865
355 961 605
343 724 343
11 656 11
62 89 1006
460 469 599
177 243 475
391 768 277
261 950 549
417 883 883
26 501 450
478 849 724
404 621 487
139 864 442
616 827 616
847 927 168
103 537 162
507 574 368
358 749 108
494 619 312
465 718 343
515 574 368
598 731 598
199 201 199
212 273 273
347 846 925
525 706 912
569 713 974
86 621 487
645 1005 1005
215 827 381
196 290 81
193 416 1007
813 951 772
129 883 883
53 737 968
14 224 224
717 865 865
396 748 748
169 867 28
46 961 605
293 973 989
359 466 466
20 145 20
98 1022 738
136 150 408
336 907 129
195 936 914
103 494 312
340 452 503
518 943 19
90 494 312
217 249 217
525 728 35
187 593 625
447 808 808
310 731 891
274 493 290
679 934 934
367 549 934
592 759 592
386 703 703
397 598 598
115 175 801
151 666 829
19 804 804
158 629 1016
14 248 426
371 461 16
106 702 106
82 123 123
94 220 269
391 939 755
252 305 481
197 706 912
136 531 531
547 744 15
62 197 62
517 811 650
822 829 829
43 833 197
241 389 214
836 988 903
223 600 600
109 274 109
503 702 473
380 926 77
270 775 265
315 654 62
422 501 450
645 647 206
708 901 938
465 787 343
106 635 106
176 631 845
733 847 168
267 859 859
75 834 546
280 780 66
459 897 1015
28 46 28
99 211 92
326 723 326
699 792 699
541 621 434
220 648 648
116 793 793
24 889 139
179 932 398
128 788 826
489 631 845
650 979 650
61 543 543
124 539 165
118 867 118
313 593 625
8 642 397
620 977 255
476 697 418
454 836 436
503 957 406
453 598 115
70 859 859
547 928 489
588 843 262
154 697 606
492 842 727
818 1006 1006
507 980 623
215 720 720
123 306 123
155 714 904
65 525 143
741 810 741
219 416 219
406 750 750
780 953 66
323 687 687
107 553 781
111 270 545
498 526 630
280 664 800
45 468 131
150 754 408
683 872 806
441 848 318
508 888 39
450 659 400
103 869 162
24 260 472
6 259 259
698 700 238
531 809 809
425 526 372
80 186 80
268 388 990
621 899 487
516 535 516
527 882 482
27 910 732
366 654 273
276 403 709
390 651 524
511 767 534
397 740 740
338 450 299
291 721 721
41 914 914
688 786 688
395 542 198
550 822 282
58 1003 12
513 605 605
326 558 326
263 515 263
292 920 920
295 855 866
29 306 306
427 860 337
84 525 320
570 705 808
129 173 902
22 776 217
435 685 652
199 533 199
325 616 646
299 310 299
22 222 986
537 959 60
529 621 529
763 904 904
389 924 842
38 826 826
291 828 51
137 575 575
157 972 157
358 700 238
26 342 26
180 359 42
708 841 949
774 838 774
155 353 559
470 502 608
234 345 362
301 628 734
895 943 523
580 725 183
613 850 613
126 221 540
33 921 130
346 786 346
214 866 866
115 326 326
8 77 77
103 886 162
538 939 755
53 422 117
22 538 986
27 443 678
316 916 916
164 340 164
569 887 820
36 1010 188
618 649 618
670 672 386
80 426 80
688 913 688
252 791 481
41 625 40
464 653 263
11 186 11
645 855 866
635 851 741
361 812 900
236 820 820
96 890 698
662 982 809
3 781 363
413 1022 738
486 790 790
265 965 684
440 816 440
370 799 529
480 726 850
444 933 490
803 994 803
769 952 930
239 437 437
703 873 703
324 347 347
495 622 690
572 886 823
170 600 1017
128 511 955
252 760 760
24 256 660
111 975 876
484 689 602
116 165 165
77 706 77
795 878 878
176 325 646
218 359 513
344 923 259
818 881 446
752 1007 1007
768 951 657
473 678 473
159 408 408
10 278 329
388 829 990
449 477 477
304 607 37
123 475 475
102 252 481
98 322 1011
163 874 122
11 83 11
530 943 316
342 950 913
154 168 606
173 568 902
157 306 157
568 1013 405
26 263 263
530 722 722
567 711 61
495 954 954
89 280 1006
422 628 117
243 356 668
607 916 916
139 216 393
270 805 330
594 731 731
23 316 797
690 930 690
148 343 343
358 614 112
669 693 296
199 937 199
271 377 134
355 502 608
453 711 115
111 982 1023
346 732 346
301 306 306
96 496 698
461 518 16
50 724 249
507 683 806
718 973 989
200 641 335
100 942 831
497 964 341
23 136 797
578 744 15
346 502 608
262 563 616
79 425 372
394 409 394
293 832 350
96 287 315
495 531 690
171 584 928
528 739 135
268 339 254
340 468 131
30 650 650
788 982 826
197 238 238
632 1018 804
187 691 215
347 501 347
114 533 114
407 841 407
373 501 531
570 644 771
842 846 925
640 760 760
79 775 265
212 840 212
645 1016 206
47 628 447
105 291 466
473 841 473
18 351 722
189 570 771
96 293 350
237 250 237
36 527 188
250 539 165
692 769 26
326 763 326
481 627 481
742 849 742
214 491 214
542 946 105
213 639 703
425 897 1015
411 994 994
535 913 410
746 805 330
274 776 217
13 405 405
745 950 387
388 399 990
639 843 970
367 719 203
61 636 52
