512 13148
27 110 230
335 343 1
291 443 1
95 476 1
294 322 505
387 467 467
5 415 1
28 491 491
337 402 1
127 496 1
93 194 1
126 412 1
158 282 503
146 227 442
84 431 1
327 388 1
190 496 503
297 390 1
351 412 1
204 388 1
89 124 154
130 191 467
139 326 1
12 32 1
1 350 1
387 448 503
299 338 1
139 362 1
150 329 1
59 200 467
92 234 9
1 460 1
1 104 1
68 190 503
153 433 1
22 221 1
134 237 237
48 167 1
152 163 1
379 433 379
323 353 1
427 468 1
42 265 439
14 196 503
36 102 503
360 403 1
238 406 442
406 506 467
246 407 1
144 341 489
46 452 1
144 460 1
29 194 29
56 276 467
419 462 462
426 439 1
44 220 439
224 484 1
18 260 385
60 203 503
199 326 453
61 298 13
291 471 439
277 286 467
127 180 1
182 506 1
78 305 1
63 78 503
16 84 467
41 259 1
92 491 1
55 286 1
44 415 1
219 312 442
169 290 1
9 273 1
370 396 231
109 185 467
17 415 467
291 484 1
200 485 1
62 208 503
296 318 1
51 356 197
247 358 503
21 111 503
69 511 1
126 230 126
335 452 452
22 63 467
2 463 2
122 483 503
53 314 1
26 445 442
241 329 385
29 235 1
304 370 1
16 412 503
168 249 1
110 330 1
54 446 1
43 174 1
303 322 1
268 301 1
112 411 442
337 395 1
294 440 467
239 282 1
432 434 1
142 510 1
125 406 503
298 348 92
171 340 1
250 260 1
304 314 1
173 488 503
251 493 1
1 278 1
236 249 1
373 475 197
187 256 1
286 494 494
404 493 503
243 265 1
146 224 1
92 116 1
451 485 1
52 285 197
58 170 1
428 447 467
1 43 1
192 356 197
69 404 1
244 283 1
227 403 1
178 194 29
186 255 236
364 369 1
199 268 1
114 341 467
281 508 374
38 182 374
71 426 126
17 503 503
156 194 1
46 216 501
35 361 385
217 447 272
171 425 126
65 202 202
214 484 1
435 492 467
274 287 1
278 435 503
385 477 385
54 373 1
46 322 489
167 274 1
77 495 1
97 344 1
38 129 374
129 455 126
334 413 379
286 403 1
128 511 393
345 370 1
262 271 442
152 241 1
196 341 467
283 481 467
404 467 467
97 182 1
3 153 1
16 505 467
1 116 1
1 280 1
424 498 1
246 260 1
153 361 385
120 197 197
138 457 1
33 223 33
227 440 440
247 263 1
62 345 1
187 502 1
34 449 1
105 229 1
292 347 385
150 467 1
181 242 1
212 494 494
431 462 462
163 318 501
191 375 505
390 420 33
162 246 1
374 417 374
37 505 467
207 254 1
103 402 1
74 158 1
82 510 126
103 191 505
77 503 503
267 476 1
296 482 1
136 493 1
165 172 264
356 474 1
30 221 221
46 463 467
297 439 439
214 297 439
5 265 1
34 103 280
129 417 417
26 170 1
83 363 1
202 216 467
38 353 1
155 412 1
165 325 467
21 486 1
264 376 264
119 124 1
326 458 1
150 182 1
164 361 1
304 394 126
388 430 1
8 256 1
140 302 494
330 415 293
311 340 1
78 273 1
310 312 1
1 217 1
125 428 467
261 483 483
47 479 479
155 248 1
1 46 1
139 230 230
90 457 1
1 210 1
197 457 197
65 149 1
90 292 1
236 354 1
159 235 1
262 373 1
8 413 1
241 331 1
308 361 385
493 496 306
241 409 1
391 460 385
281 321 374
52 266 197
52 393 393
350 469 350
120 230 1
230 362 1
144 345 1
303 423 303
315 468 1
330 492 467
242 471 439
5 253 126
47 343 1
26 187 1
397 503 503
57 244 244
304 455 455
420 433 13
492 506 101
9 37 1
39 445 442
256 410 479
34 46 505
61 334 13
1 502 1
7 375 505
96 489 489
275 331 503
45 194 1
63 461 503
195 356 356
61 355 1
201 495 485
158 467 467
387 503 503
114 276 467
139 310 310
54 349 1
102 136 1
70 159 1
139 376 1
242 427 1
111 338 1
290 401 467
25 352 1
212 428 494
53 268 126
421 454 379
20 98 1
45 181 350
138 243 1
286 324 1
69 504 1
140 408 434
435 450 503
385 409 1
209 409 1
56 473 467
217 275 272
94 375 101
56 383 383
185 459 467
254 269 197
1 304 1
86 360 1
93 444 444
189 251 189
63 232 467
88 107 1
129 262 1
151 424 467
167 393 1
332 427 379
6 482 491
23 310 1
269 427 1
40 62 503
101 144 101
114 169 1
367 488 467
126 137 126
183 464 1
334 379 379
360 467 467
236 420 1
215 491 491
402 420 33
292 371 323
163 341 501
66 131 397
23 149 8
1 20 1
1 400 1
438 452 1
358 459 467
12 288 467
337 379 1
100 188 503
18 126 126
193 467 467
115 360 442
27 464 1
408 508 1
295 377 467
318 505 505
224 400 1
28 95 1
1 484 1
183 508 374
203 357 503
1 358 1
139 206 230
72 199 1
35 328 385
31 385 385
1 415 1
65 128 1
352 387 1
321 500 1
126 139 126
1 223 1
228 426 1
268 474 1
92 181 1
41 83 1
58 486 58
309 355 451
3 511 1
16 360 236
103 111 467
347 358 1
66 397 397
178 443 1
113 283 1
322 471 1
354 403 126
142 308 1
77 177 256
118 185 1
91 467 467
327 442 442
58 144 1
93 354 93
168 279 231
133 271 503
290 448 503
84 367 198
220 295 1
139 470 1
81 447 122
99 468 1
302 468 1
224 410 1
293 343 1
286 434 198
208 306 503
382 410 1
319 329 1
175 248 175
177 340 1
71 115 1
42 150 439
203 340 1
486 496 1
214 361 1
105 382 1
339 500 467
105 221 42
278 378 1
82 372 230
209 306 1
78 474 491
70 147 439
215 442 442
489 492 101
104 337 1
141 239 33
247 409 1
16 457 1
8 367 1
12 106 1
235 240 1
488 491 503
335 372 1
178 269 197
28 159 491
420 459 1
253 379 1
20 165 264
19 434 1
457 476 1
155 162 1
71 222 1
366 482 1
319 482 380
66 503 503
381 435 287
59 66 66
260 306 1
358 510 1
40 268 1
40 354 1
107 462 1
171 324 230
40 503 503
473 488 503
227 461 461
460 481 1
1 326 1
1 118 1
142 495 1
236 307 442
57 451 1
141 394 1
113 158 1
109 137 1
275 447 2
55 438 1
109 264 264
162 318 101
18 332 1
92 390 92
17 358 17
60 256 130
1 161 1
189 225 1
337 409 1
113 196 1
110 342 1
306 465 503
372 444 444
414 492 467
209 418 451
120 426 1
159 442 442
38 276 1
239 430 33
272 427 1
435 479 503
135 478 1
83 148 1
1 347 1
62 358 62
42 221 42
207 411 1
34 501 505
139 374 126
289 508 1
355 475 451
77 355 1
59 292 1
292 459 1
180 213 62
27 341 1
464 503 467
84 99 1
134 376 467
295 391 1
114 115 290
23 439 439
484 512 1
319 445 380
111 247 503
175 430 1
65 272 272
8 404 1
222 465 503
159 172 467
120 286 1
120 335 452
352 493 1
257 506 101
365 386 1
217 437 1
180 239 1
175 219 1
308 407 1
92 153 1
209 449 451
373 393 197
215 222 442
156 217 272
141 209 1
37 437 1
202 453 1
321 481 1
53 477 374
222 510 1
97 144 101
47 130 130
333 489 1
66 146 325
275 503 503
20 261 467
145 155 1
131 503 503
97 283 101
244 341 1
43 186 236
1 232 1
327 445 491
40 395 442
159 359 503
1 345 1
307 327 442
155 169 1
189 491 1
65 249 1
414 467 467
451 507 1
1 205 1
109 254 1
93 149 1
381 387 491
272 311 503
26 131 236
16 67 442
292 329 385
77 359 479
283 299 101
96 386 489
45 138 467
295 343 1
188 274 1
342 424 467
135 396 1
104 448 1
222 467 467
111 509 2
160 175 1
3 110 1
11 133 133
49 504 1
106 215 1
346 397 397
139 171 310
249 326 1
294 438 1
67 448 503
168 378 231
12 505 505
433 440 1
208 277 503
25 151 380
427 493 1
244 319 1
12 299 289
66 229 467
162 450 467
203 221 1
59 161 1
432 504 199
378 504 1
88 100 1
40 139 1
111 414 2
32 171 230
21 66 360
147 471 439
48 420 1
134 162 467
161 371 323
305 481 1
244 456 1
39 503 503
24 220 439
94 210 1
143 305 1
209 254 197
186 324 1
374 437 374
44 226 1
151 205 1
115 459 467
21 159 442
244 274 379
183 281 374
10 119 1
35 423 1
314 386 1
392 432 1
117 217 272
297 473 1
36 339 63
136 308 477
91 505 467
325 438 1
282 467 467
396 458 231
152 175 8
7 506 505
256 367 467
307 411 306
235 458 116
98 192 178
163 213 467
274 359 1
279 370 69
155 478 33
237 503 503
36 134 63
27 256 1
18 179 1
85 476 1
59 166 1
1 187 1
129 201 374
95 128 95
138 428 467
44 330 1
1 359 1
1 53 1
379 421 379
45 121 494
328 391 323
240 266 1
210 236 1
73 467 467
73 459 467
105 174 439
272 448 503
30 42 42
250 336 1
75 347 477
175 278 1
195 335 451
176 340 197
52 340 393
148 398 174
22 244 1
301 326 453
477 485 374
234 402 9
1 268 1
280 494 494
87 342 479
58 114 1
250 325 503
275 332 1
219 236 442
356 472 1
186 467 467
169 263 263
240 431 462
1 401 1
181 432 1
196 252 252
40 81 503
243 432 453
175 347 1
17 217 272
43 213 503
220 398 439
319 439 1
92 348 92
106 236 1
20 396 1
120 430 1
107 488 503
51 373 197
62 399 62
277 400 236
250 379 1
348 450 1
200 470 505
163 432 1
395 423 1
299 337 1
286 367 198
19 301 453
9 216 1
21 69 1
24 397 1
88 298 1
197 210 197
364 480 92
102 442 442
108 360 503
1 478 1
95 360 1
298 356 1
253 510 385
34 354 1
250 487 1
287 358 503
184 218 505
326 337 337
42 419 1
132 213 467
127 207 310
1 397 1
66 283 467
44 237 1
85 148 1
282 458 1
126 195 1
174 297 439
367 407 505
300 390 364
152 242 8
279 453 1
253 436 1
1 249 1
198 454 1
84 280 280
176 242 1
226 310 230
449 509 1
199 432 199
143 176 1
31 161 323
307 468 1
65 165 467
315 382 1
224 476 1
140 285 1
35 477 385
194 275 1
374 493 1
210 257 1
288 310 1
24 480 1
179 215 467
342 405 479
26 509 503
185 495 1
178 373 197
363 409 379
236 442 442
219 411 442
164 459 467
144 322 489
191 339 467
234 478 9
473 503 503
59 171 1
3 506 467
3 447 202
85 106 1
67 425 1
270 417 1
442 467 467
226 430 1
69 279 69
173 334 1
53 73 1
320 451 451
402 403 1
117 250 122
140 295 505
230 444 444
236 311 236
102 197 1
119 415 467
67 149 1
8 130 1
27 237 1
101 163 101
22 496 467
148 175 8
129 164 1
193 510 1
4 92 1
78 393 1
71 349 126
203 308 1
54 70 1
16 392 503
142 198 467
64 186 503
347 367 1
12 429 467
41 235 1
396 403 1
410 412 479
210 339 1
35 431 385
213 287 503
107 503 503
65 414 122
70 88 1
136 451 1
371 474 1
45 280 280
88 158 1
82 269 1
113 502 379
136 321 477
168 369 1
41 301 1
74 245 1
190 213 503
316 379 379
306 411 306
49 216 232
164 315 467
102 421 1
290 467 467
51 301 1
89 333 385
200 232 232
250 473 503
27 139 310
259 484 231
104 143 1
84 434 434
263 467 1
133 251 1
120 162 1
120 451 451
160 343 1
1 79 1
27 207 207
433 488 1
106 246 1
189 347 477
311 312 236
257 460 1
313 404 503
2 193 2
280 434 434
198 505 505
363 477 1
438 505 1
38 398 1
1 438 1
92 502 379
154 487 1
311 442 442
67 334 1
218 259 1
139 338 1
191 384 467
14 208 503
175 362 8
61 72 1
316 393 1
60 426 1
1 504 1
54 259 231
187 309 1
65 291 1
450 494 467
93 226 226
213 438 1
224 233 1
1 147 1
70 242 70
130 405 130
190 454 1
179 497 1
63 503 503
409 420 13
194 279 1
78 327 491
54 124 1
10 125 1
247 284 6
105 247 1
210 489 1
280 330 467
206 475 1
268 347 126
194 330 1
281 456 1
42 335 1
388 436 149
1 128 1
208 430 1
305 432 199
13 273 1
296 356 1
40 70 1
31 333 31
283 467 467
215 445 380
191 321 1
44 175 175
110 181 1
195 451 451
244 478 379
246 489 1
32 324 230
35 460 385
467 501 467
1 392 1
98 385 1
108 329 1
153 274 1
17 180 62
382 396 231
85 503 503
368 497 1
6 272 503
137 300 1
28 395 287
262 461 491
379 478 379
24 265 265
340 403 1
77 92 1
430 511 1
29 127 1
404 503 503
9 389 9
281 437 374
246 269 197
375 401 505
31 307 1
21 406 236
7 422 1
427 460 1
6 117 503
29 164 1
217 250 272
311 416 360
298 454 13
437 488 1
445 461 461
125 327 503
83 283 492
228 390 1
445 464 467
28 439 1
210 366 197
77 285 1
86 211 1
1 396 1
448 501 467
313 503 503
209 404 1
87 203 503
367 507 1
235 391 1
9 61 9
187 361 1
26 440 442
1 66 1
1 93 1
1 172 1
124 133 1
209 269 451
117 504 1
315 414 122
18 137 126
386 489 489
292 361 323
47 279 1
230 254 1
164 424 501
421 443 413
144 446 1
63 124 1
57 454 379
44 56 1
109 367 467
7 360 467
428 469 494
215 467 467
198 397 467
62 138 62
21 104 1
203 404 503
99 140 1
66 248 1
193 263 1
280 490 494
97 320 1
150 376 1
68 489 467
294 367 198
9 478 9
413 427 413
140 294 198
85 267 467
456 508 1
385 422 385
187 458 1
135 422 126
104 165 1
210 418 197
112 366 1
151 227 380
115 474 491
48 126 1
240 349 385
237 467 467
46 317 101
45 329 1
98 197 197
74 419 74
304 322 1
84 469 280
74 190 1
117 381 503
62 288 62
3 57 1
77 142 467
83 299 101
99 327 1
129 374 374
351 457 1
131 255 397
202 312 503
84 166 1
6 213 503
1 37 1
102 332 1
252 410 479
387 401 467
208 473 503
256 286 467
263 351 154
32 135 135
76 188 467
223 367 1
82 341 1
126 157 126
140 416 467
304 464 1
51 316 1
36 121 467
29 350 1
167 171 310
378 450 1
126 441 126
137 485 126
284 360 442
216 303 1
85 489 467
1 501 1
73 283 467
95 374 1
154 221 1
33 315 1
214 306 1
296 474 1
246 370 1
1 269 1
96 137 1
106 243 1
184 301 1
219 284 442
19 266 1
210 368 1
1 111 1
131 156 503
139 444 444
67 496 306
418 451 451
251 402 1
237 488 237
35 139 126
131 373 1
32 343 126
125 155 1
419 435 1
259 279 231
204 250 202
226 324 226
258 505 1
30 345 42
145 474 1
271 395 442
201 211 1
112 284 442
53 88 374
69 382 69
86 398 174
126 374 126
150 276 1
229 289 289
285 366 197
136 477 477
26 262 442
40 346 40
170 462 462
74 252 1
35 161 385
72 398 1
191 295 505
3 470 467
126 371 126
223 420 13
82 480 1
432 444 1
285 419 1
25 105 1
173 352 1
111 180 2
15 428 1
159 384 503
1 338 1
219 250 503
1 311 1
83 471 1
218 494 494
75 207 126
183 374 374
96 160 467
5 403 126
325 422 1
300 427 379
353 431 1
240 462 462
316 489 1
32 372 230
183 292 385
7 121 505
350 432 1
206 378 1
50 399 62
21 307 442
280 469 280
302 364 1
68 306 306
225 359 467
81 463 463
27 494 1
62 327 503
270 286 1
51 158 1
58 196 1
201 492 1
91 503 503
206 472 230
328 354 126
303 476 48
135 385 126
111 317 467
85 275 503
241 469 1
123 317 1
238 498 1
1 464 1
99 173 1
169 329 385
398 457 1
461 497 1
126 417 126
356 382 1
284 364 1
172 492 467
78 227 380
131 510 1
178 225 1
166 277 1
233 504 199
114 396 1
137 410 1
154 460 385
82 425 126
148 174 174
20 441 1
13 438 1
125 173 130
250 356 1
5 56 1
31 441 31
338 512 1
34 440 467
188 503 503
83 460 1
73 383 467
15 220 1
37 185 37
75 210 1
243 280 1
294 467 467
202 438 1
272 329 1
172 264 264
72 201 385
331 467 467
163 400 467
233 267 1
1 164 1
126 135 126
268 273 1
145 431 74
315 416 503
336 372 372
194 257 1
164 257 501
29 98 29
162 317 101
264 449 1
417 472 126
322 425 1
34 505 505
64 83 467
125 467 467
470 505 505
126 398 1
203 467 467
1 231 1
395 400 442
439 507 1
61 270 13
143 234 9
32 179 1
309 391 1
310 326 1
264 467 467
190 512 467
27 292 126
67 218 467
250 294 467
293 424 467
81 509 463
66 474 442
48 484 48
268 323 126
1 408 1
52 316 1
294 408 198
100 356 1
139 479 1
58 220 439
146 455 1
19 451 1
118 216 1
325 397 397
130 503 503
1 135 1
297 415 1
33 58 1
187 433 1
123 379 1
181 408 434
265 431 1
244 485 1
313 392 313
277 495 1
227 290 491
227 434 467
76 230 1
62 202 62
23 133 1
228 456 467
115 442 442
245 267 293
173 429 503
87 261 479
4 194 1
51 341 1
2 509 2
78 427 1
324 376 1
32 71 230
124 263 263
88 366 1
74 385 385
326 466 1
15 222 1
153 385 385
36 91 503
90 354 1
23 397 1
1 379 1
240 355 1
167 207 310
198 456 467
93 464 1
345 356 1
333 403 441
110 287 1
110 230 230
303 414 1
1 276 1
40 49 467
254 356 197
151 443 1
142 276 293
83 101 101
92 131 1
193 275 2
435 448 503
4 103 280
114 428 467
227 503 503
250 421 1
274 347 1
161 477 385
100 190 130
208 435 503
2 202 2
24 439 439
354 440 1
121 495 1
335 449 452
21 236 236
44 471 439
158 203 503
357 467 467
1 324 1
171 230 230
199 419 1
287 348 1
132 304 1
173 245 467
107 206 1
158 265 1
4 505 505
142 264 264
317 467 467
474 504 1
102 435 442
128 197 197
284 469 467
210 466 1
117 447 122
61 225 1
223 363 379
268 455 455
108 465 62
1 96 1
259 410 1
7 381 467
140 478 1
2 180 2
393 397 1
84 244 1
208 278 503
389 511 1
162 322 101
237 464 467
99 452 451
128 394 1
216 492 101
115 284 284
224 486 1
177 359 479
278 345 1
203 296 1
131 435 442
119 220 1
218 264 467
254 418 197
196 355 1
18 192 1
181 294 198
1 380 1
332 430 33
299 467 467
377 503 503
136 455 126
17 50 62
152 174 8
283 355 1
112 416 442
314 491 1
319 492 467
244 296 379
11 390 1
237 364 1
51 323 1
89 201 385
215 262 491
38 139 126
33 92 92
210 266 197
435 511 1
462 503 1
7 34 505
190 501 467
86 220 439
148 254 1
90 442 442
196 340 1
261 279 1
280 467 467
108 228 467
266 495 1
90 449 1
120 499 1
221 286 1
61 71 1
110 122 1
424 431 1
1 469 1
436 487 1
136 508 374
427 452 1
440 461 461
176 240 1
109 376 264
241 247 1
28 191 467
2 249 1
116 382 116
35 231 1
227 380 380
323 328 323
196 330 467
101 383 101
149 362 362
43 414 503
259 332 1
147 297 147
1 284 1
288 315 122
198 222 467
458 486 1
276 410 467
57 276 1
61 189 1
266 372 1
346 442 442
125 232 467
190 461 503
51 194 29
98 487 487
276 459 293
381 503 503
314 366 393
382 501 1
106 480 1
160 319 442
252 412 357
83 506 101
113 430 33
229 386 289
1 395 1
334 339 1
1 36 1
129 323 385
215 440 380
261 412 256
196 465 503
142 193 467
