4096 100000
877 3515 1427
517 2481 3533
308 1176 3042
2484 3970 4008
675 3584 1927
2971 3626 3626
161 2785 912
533 3607 2321
801 2274 539
949 3075 3365
2818 3743 2818
380 1193 3410
1838 2401 3871
549 1613 549
1429 3115 845
2118 3618 4039
1589 1864 728
547 3082 3082
2014 3804 3804
356 704 531
2768 3605 3077
887 1602 1602
259 1054 2021
376 2053 2053
1200 1257 1200
2674 3056 3056
538 3864 593
1140 2146 1025
19 371 371
1992 2172 1992
1553 3375 327
1613 3741 706
2552 2972 3302
1326 2989 3440
2435 3953 2435
2989 3158 578
1937 3580 2687
1571 2309 2849
945 2295 2295
1727 1889 2295
664 1970 664
2989 4079 590
935 1531 1531
742 1978 742
93 1963 325
1888 1926 2185
1979 3277 3969
170 667 2388
1505 3677 3677
407 437 4063
1098 2570 3356
2003 2871 1636
232 3475 369
1396 2045 1396
517 3753 3753
1888 2359 406
450 2498 450
1350 1369 3185
1793 3557 1204
319 3697 3090
2648 2901 2901
3207 3965 3207
1990 2555 507
509 2279 509
1246 2577 1246
79 2090 79
410 456 410
2114 3185 1673
348 3163 3494
2703 3246 1859
684 4053 684
3237 3357 2220
2922 3705 3705
726 3101 200
2083 3101 200
580 1387 1602
161 2670 912
1130 1730 3570
2553 3030 3030
308 2079 990
923 1692 1692
575 660 3053
3172 3329 1609
2560 2815 2918
1784 1976 1778
2349 3135 1080
3561 3765 1606
1606 2588 2588
2354 3675 3753
1080 3067 3544
675 694 2847
2989 3665 3665
718 3554 574
1086 2080 961
1066 2224 3026
661 1559 1559
3189 3262 3157
1938 2334 1938
1500 3108 1953
2658 3297 3144
1233 3424 3805
2989 3190 1513
2345 3336 688
1297 3849 3017
1847 2398 955
3594 3767 3767
502 3193 2293
1724 2219 1724
1104 1815 1815
364 2234 2277
3443 4018 864
1395 2834 2611
289 3938 172
1130 3151 3570
738 3474 738
1241 2287 3764
1050 2453 1973
1581 3445 3445
2418 2798 2418
2241 3978 3978
794 862 2383
1303 1606 1303
981 3719 3054
3557 3922 2324
434 3299 775
1118 3362 621
543 857 1275
468 2699 1418
74 3085 3085
1419 2404 2404
488 3385 2407
3707 4012 2601
188 3428 3931
2482 2622 2389
2266 2672 2266
618 2150 3504
318 2505 2505
295 1239 899
2576 4053 2120
1788 3441 2735
1 3736 1
3367 3752 3367
283 2352 2005
758 2802 758
2553 3144 3144
2900 4069 1593
685 1120 2146
1159 1736 1736
2651 3923 2821
1895 3715 1999
2154 3221 3221
1006 3484 1815
437 4004 4004
2118 3044 4039
2630 3664 4078
423 2861 2861
376 2727 2437
414 2888 579
399 1323 3072
1935 2960 2960
687 2099 3789
2885 3661 2173
1730 3579 3606
257 1171 1171
1055 2545 2449
657 845 4026
2374 2481 3945
2929 3470 3470
1814 3095 3876
2990 3849 2990
604 2487 3377
1920 2773 1952
432 2577 432
2514 2662 2662
1149 3540 3540
459 3565 3319
842 2513 2447
2356 3756 1260
843 2128 263
81 4093 2260
17 2384 2384
1637 2921 966
172 2711 172
1600 2989 1600
853 915 1762
1422 2607 2895
2446 3671 1355
850 3336 1959
674 2989 674
2613 2953 2953
1486 3819 3416
1487 2310 1487
779 2809 2422
2631 3896 1777
2989 3152 1200
522 2336 2336
2159 3548 464
295 839 839
808 2775 1903
190 3477 2420
1980 3393 3393
1313 2158 1313
862 2287 2383
2475 3670 2475
2282 3607 2282
2060 3671 1355
43 1338 1338
1170 1214 1170
3627 4033 3308
2703 3447 1859
978 2765 2119
2839 3716 1769
1792 2059 2677
1248 2449 2449
1092 3164 3164
1378 2794 732
2208 3399 3287
1004 2844 1373
1444 1647 3233
1995 2884 2884
1233 1342 2859
92 2187 419
1887 1891 1887
1119 3886 86
1126 1240 2515
2573 3440 1590
46 2095 1887
1086 2868 961
360 3207 3207
2427 3597 3597
810 2325 3891
1036 2008 1841
683 1739 2777
2332 3355 2332
38 1747 3965
380 2331 773
722 2521 3219
50 1134 2228
1979 3030 3030
2612 3889 2522
722 3392 2966
331 3714 1467
649 4001 494
841 1792 2677
1196 2044 1499
1301 3564 1301
499 1360 1764
1202 2668 340
1817 2502 1817
1687 3188 1687
1324 3768 1324
3110 3172 1446
469 2080 4048
54 2842 2155
2770 3398 2770
1360 1879 3056
2271 3837 830
570 1848 1391
2989 3198 2261
1054 1831 1142
96 2949 2203
2555 2640 1565
944 2280 944
1980 3704 1447
3472 3947 2750
2397 3010 1171
137 592 1274
861 2068 2068
770 4017 3907
2061 2326 3039
195 1618 216
681 3866 2240
2651 3380 2821
2937 3232 836
1778 3070 1778
1338 1408 40
528 2287 1728
390 1341 1205
472 3877 1865
1071 2743 1695
1475 3767 1475
802 2929 1505
1788 2720 2720
458 1364 503
762 3925 1522
1367 1462 1497
2204 2541 2204
697 3297 186
2308 3967 2308
1444 1660 3233
26 3764 2805
2989 3627 523
1015 1534 598
162 497 28
1424 2131 2760
427 3462 387
2505 2831 2505
586 1438 339
366 1756 1774
2941 3999 120
1591 2324 2324
1406 3858 3151
2822 3893 979
1080 2476 3211
1865 2799 3674
2475 2674 2475
612 2989 612
2482 3866 160
2421 2932 2421
666 1116 3327
217 1938 664
1659 3257 1496
2706 3088 126
364 3868 3868
1129 3187 1256
1572 2621 879
2144 2829 2144
304 3709 2340
962 2600 2875
898 2380 297
931 3831 3583
604 2989 604
1559 2586 1559
1489 1525 1525
1723 2946 1121
1872 2209 918
1905 2252 1179
521 3602 4052
453 2393 453
251 2897 2298
3193 3403 2169
843 2711 904
2123 3749 3841
723 3179 3179
2179 2993 3455
2720 3784 2720
194 2675 333
951 3452 4044
3250 3698 3755
1843 3699 3313
543 1506 3602
56 932 834
1082 3098 1421
1645 2231 1645
3456 4065 73
2070 2542 2542
1885 1927 1927
3345 3976 3345
3577 3856 2518
198 2690 3537
542 1032 542
1814 1877 3876
702 3148 1958
1975 2614 3528
641 1316 1316
2198 2209 1706
2892 4092 833
1079 3566 285
1066 2815 2918
3647 3935 3935
2409 2708 3788
2640 3729 2942
1632 2043 644
950 2285 1303
1687 3462 1687
1082 1851 2494
829 1407 829
2553 2659 2472
602 3657 3705
1012 3861 1012
203 3430 556
2254 2666 3168
950 1199 4086
1579 3823 1579
1745 3238 2870
2761 3361 1054
1067 3747 1067
661 2924 3218
917 3940 3940
1590 2230 901
677 2029 3488
2746 3946 2738
2120 2599 2120
771 2188 2188
251 1259 2842
1023 3627 2645
478 1634 1634
2510 3290 3290
1516 3847 3256
1430 1938 1430
1765 2689 2689
1535 3432 33
627 1002 2641
2772 3141 1494
1574 3086 1629
720 2016 1550
968 4011 968
1131 3182 2501
3718 3898 3851
1756 3974 3974
82 1083 1691
322 1726 3633
412 1501 1501
1197 1510 1402
1376 1459 1376
447 1085 1170
1652 2659 2472
942 3418 334
1526 3749 3841
2180 4034 554
571 2900 2204
1533 2196 1533
883 2644 596
1043 4088 3935
423 3508 772
420 1198 3569
409 3472 2750
243 412 2056
1556 2834 2611
458 2480 2480
239 2548 3230
665 1257 4084
790 3051 3778
850 1616 1386
2193 2989 782
1750 2799 939
2048 2368 261
594 2832 10
768 869 3123
2379 2589 2589
2999 3350 3345
1693 3676 1482
1041 2229 1546
1581 3310 2525
2796 3688 2796
435 1899 2380
2940 2972 3302
3102 3245 3220
949 2697 2959
109 1814 3876
1501 2478 2478
178 1611 178
213 1007 1325
2964 3799 3799
651 2043 644
2728 3556 367
3778 4036 4036
2706 4006 2944
1702 2007 1702
1112 1328 1112
1887 3667 1887
358 3014 670
272 351 2333
893 3095 2511
489 2670 3608
1648 3919 3212
1189 2583 2103
2958 3128 451
1727 1948 1727
1976 2002 1778
2434 3911 3911
1053 3758 3758
2149 2939 2149
2989 3336 1374
2261 2365 3260
2827 3821 2827
986 2523 3288
1128 2516 2509
315 3097 474
414 2151 579
1181 1782 3281
1551 1735 1735
1436 3270 43
1002 1280 2755
1527 1961 3061
1050 1264 1973
275 2989 174
2531 2713 2121
1662 2915 3373
316 807 807
420 1807 420
1667 2908 2908
2025 2709 902
506 2316 3647
3642 3726 3929
1049 3785 51
114 1196 1603
2704 3438 1587
155 821 155
2360 3635 2360
138 936 936
2739 3549 2739
710 1290 2357
2241 2676 2338
2101 4070 2619
1822 2848 2848
2897 3505 1912
336 2363 3498
932 2812 834
1981 2192 2253
239 364 2562
1712 2403 1712
1675 1893 473
299 380 299
884 2245 3801
1980 2897 2298
144 3447 4051
210 532 383
2387 3263 2093
412 1270 2056
3207 4038 3207
2237 3746 926
1293 1972 2483
1397 2315 1397
2752 2784 1989
1798 3992 3992
302 1372 302
456 3627 2986
2869 3465 2901
1231 2615 2615
362 1582 1651
3616 3667 1763
3200 3574 3200
3084 3522 4091
170 1021 2388
2069 3970 1828
319 2490 3358
2437 2879 650
907 2638 2638
926 2716 926
2041 3532 1569
1918 2852 2082
2592 3329 1609
736 1850 1850
1573 3290 3941
1206 2152 1206
1236 1599 1236
161 1222 912
1902 3884 365
853 3692 1762
2060 3919 378
798 2980 4025
2133 3885 2133
2046 3149 3149
1987 3462 1987
1945 3186 735
1588 3092 643
3571 3703 3703
358 1221 765
567 3870 3870
278 2405 3547
1298 3182 2961
3191 3519 3848
2054 2260 3620
266 1768 1768
971 3235 260
290 3154 3047
756 2992 2734
748 1147 3551
3370 3952 2556
9 3887 4050
2729 3582 4062
3028 3449 3028
594 1326 10
1181 1504 2810
470 1361 2996
1780 2217 2217
2477 2533 2533
1649 2322 1367
464 3315 3103
79 669 669
2242 3840 2542
1097 3796 631
960 3533 3138
594 2745 10
2413 2577 2429
3147 3374 1916
775 779 2422
632 3176 3640
3511 3685 3511
898 1938 297
364 2989 2562
2129 3988 3669
1912 3640 3640
2600 3482 2875
555 630 374
1769 3063 1769
2471 3970 3181
2789 3708 2617
206 887 3367
1389 2490 1489
745 1007 745
2403 3015 1917
1028 1457 2377
3239 3777 3786
3273 3741 706
355 3582 500
1003 3039 3039
2733 3854 225
1784 3808 2519
627 994 2641
1372 4012 859
556 2170 2831
1699 2109 807
824 3007 710
2697 4073 2959
2891 3525 3417
936 1038 936
1860 2558 2434
3087 3309 1850
270 577 738
1259 3918 891
2403 2583 2403
635 1754 928
1780 4020 2813
759 992 2138
1957 2600 2875
262 1572 262
2207 2731 2767
99 703 703
1457 2135 3662
1603 2098 1603
163 3429 3169
811 2721 3096
2471 3844 3181
19 2348 1559
765 2457 2457
100 3690 2756
2312 3596 1106
195 2023 2023
640 2093 640
320 3930 1486
3204 3605 3077
880 3382 1344
3319 3987 3319
2768 3849 1753
1375 2717 1988
1312 3001 550
246 1461 2244
1967 2721 3096
668 681 2240
791 2551 3628
1765 4045 2624
1705 3844 3844
137 2552 1274
658 2548 3230
1830 3105 1830
2717 3279 2167
469 3045 4048
1239 1783 1449
381 1967 3743
1039 1066 1039
822 2122 1598
890 2787 4054
2710 2989 942
2096 3172 2097
259 3245 2021
165 612 165
119 1479 3927
2424 3342 3503
468 3695 214
490 2709 2115
573 1643 2200
2629 3730 3143
1530 1583 1583
1342 2516 2859
1666 3991 1595
348 3689 1843
1310 2801 58
695 2292 1842
3253 3696 825
869 1706 1706
1138 3425 2863
3001 3794 613
326 360 487
1776 3922 1875
121 164 164
2548 3889 3230
2371 3591 791
1529 3748 2909
2189 2523 674
360 643 643
1452 1498 2512
670 1954 670
1551 3495 3495
587 2151 2151
330 3506 330
3127 3975 2718
666 1003 2534
1922 3896 1057
1178 1786 1735
1241 2136 1169
2780 2853 2780
6 2690 4066
742 3201 742
844 1999 1999
989 1605 2606
3010 3303 1171
316 3237 1114
56 2936 118
1978 4087 2838
3459 3971 3971
1285 1379 1285
116 2574 1663
2119 4060 2119
1845 3441 472
2246 2832 943
1179 1267 1353
2309 3457 3326
1446 3947 651
806 3011 730
1281 1782 3281
16 2083 2083
1601 2717 1577
464 1128 2509
3121 3532 3409
903 2773 3064
1242 4070 2619
295 3044 899
2763 3248 1271
2427 3939 2753
1749 1996 1749
254 2259 2360
693 3125 1776
2762 3139 3986
2416 3692 3177
2428 2867 2827
284 1019 284
1939 3800 2854
1079 1680 1079
999 3957 2638
1927 4093 1927
1309 3766 143
36 50 2425
1224 3380 3846
1951 3577 2563
2020 3181 3750
1417 3131 302
769 1221 693
251 4016 3115
335 3653 3653
644 2975 644
1941 1971 3815
1518 2928 4046
644 3268 644
1370 2764 2764
1808 2989 2052
714 3842 3776
2737 3985 3445
1649 1846 1846
3458 3915 3458
2510 3593 3175
1707 2551 166
2923 3960 310
2959 3027 3027
2232 2675 333
2098 3567 2311
1661 3732 1661
841 2198 659
2 1717 416
1524 3693 1660
1428 1901 3681
2829 2847 3349
1083 2989 1867
3222 3287 3287
379 1965 1965
3671 4062 1355
444 1770 4075
1020 2351 1020
950 1911 194
1388 3108 1953
1982 2989 1523
802 3519 1505
750 2319 4
765 3407 3407
492 1270 1599
508 1819 508
1019 3778 3778
1516 2328 3256
2530 2545 2084
294 795 3207
2227 4070 2619
758 3220 758
131 1851 131
208 1799 3122
777 1998 2303
1926 3273 3709
23 1036 3228
839 997 2263
1088 1799 1895
932 1928 3818
1355 3073 3073
449 540 2478
356 2724 2724
1166 2640 842
1287 1360 1764
1558 2646 1558
2193 2309 2849
2056 2540 2056
563 1574 505
949 3900 4037
1846 3718 3384
298 599 1076
1866 2822 3393
3890 3925 2027
2732 3967 1472
629 2938 258
2407 2925 2407
2666 2937 836
630 3764 374
2345 2926 2926
1335 4044 1605
1401 3668 744
430 3041 3041
676 2493 1099
1061 2758 2089
278 3213 394
622 3463 2405
3265 3790 1077
92 654 2811
1793 1930 1257
418 3899 606
2989 3696 825
1461 1825 384
954 2704 2145
403 476 1634
641 2989 641
1877 3381 88
2074 2925 2225
1827 3714 4082
1796 1996 1996
2738 3521 1045
2226 2386 753
2438 3463 587
1131 1463 1463
380 1563 1563
942 1478 942
368 563 2149
2297 2371 2297
136 2989 136
3457 3655 3655
355 2656 500
1298 2092 2961
327 757 327
566 2605 2605
1202 3709 3709
1146 2620 1746
1068 3239 3005
1383 3495 3495
2055 2787 3626
1686 3555 1795
1783 1909 1449
226 2159 1222
1887 2102 1887
1963 4068 3925
2015 3815 3815
1286 1411 1411
797 3777 746
3035 3133 984
2037 3650 2023
258 2769 2769
3163 3673 3494
1406 3616 3151
1261 2989 1247
1037 3024 1244
1542 2405 3300
2075 2168 3129
3130 3610 3610
733 2577 733
2215 3891 3963
1605 2684 2684
3719 3912 3054
265 940 1509
220 2878 3886
417 2138 2138
571 1258 3334
648 3670 648
1722 3622 1035
2472 3106 234
1637 3846 966
2019 3462 1044
2 2675 333
537 1649 1367
2020 2946 3750
1105 2662 2662
3502 3857 4083
2989 3306 3844
1371 3257 2473
1590 2941 2941
1287 2782 2782
1285 2989 1285
1539 3898 3851
104 2876 3246
2406 3058 480
640 972 1736
2216 3785 3648
1920 3325 1952
1420 3493 1835
513 1840 1450
441 3807 774
1733 2481 2497
197 2799 197
447 1389 2157
63 3198 63
528 3912 1728
1161 3674 2765
2989 3074 1960
2999 3776 3345
2607 3036 1580
1406 1423 1817
1789 2637 3479
33 483 483
372 931 3583
1575 2862 1918
1279 3183 2623
158 3761 3821
1869 2143 811
2331 3591 773
610 3965 2315
291 1575 1918
3235 3989 260
1082 1095 793
2383 3153 2383
1171 3474 3474
2175 3556 3942
797 1644 746
63 444 4075
766 2001 1186
2398 3643 2171
176 2619 2619
1129 3880 570
1705 2179 1238
2661 2878 2661
1033 3641 479
636 2089 2089
1130 3414 3570
2160 2536 1047
3214 3739 982
492 3662 1599
590 681 590
163 1299 1485
1555 3206 2749
428 2989 428
814 3607 2321
1340 2325 2905
336 1405 3498
325 3736 325
667 3928 1060
727 3937 249
1926 2582 171
2673 3083 3978
1132 2822 979
169 2487 169
3217 3236 1672
2370 3434 1878
197 713 3372
2006 2086 2214
2818 3105 2818
914 2662 2662
1146 1417 1746
783 1870 783
2989 3435 1148
1537 1779 305
2322 2492 3089
500 2966 500
1811 3984 1478
338 1757 3099
2041 2666 559
1606 3163 1606
3598 3975 2692
1327 1564 1327
1541 2033 3889
1320 2823 3469
3607 4066 2321
2000 3457 2998
52 2427 2754
2405 2700 818
3667 3968 1763
1152 2451 3179
627 1306 2641
2425 3345 3345
3425 3449 2339
940 3989 3030
2865 3851 3851
2044 2698 3733
2897 2977 2257
3008 3812 3902
88 511 2598
1717 3894 2469
1511 2808 3905
1318 3718 3384
443 2919 2919
532 1075 383
483 1598 1598
2677 3988 2677
261 2705 2705
83 3709 83
672 2892 2595
1713 2947 3855
1709 3849 399
24 3098 24
2429 3222 2625
2606 3896 1057
523 3631 3631
1514 3238 1514
567 1758 1087
2437 2716 3524
3209 3944 3209
1148 2083 1148
2538 2883 2883
1236 2961 1236
860 3233 3233
1161 2555 2765
84 2989 575
372 829 829
860 1616 2926
2296 2549 2133
2117 4003 2117
1189 2114 1673
228 1238 1238
3302 3420 3420
897 3801 3801
3508 3955 772
601 1342 2859
362 2158 2764
1484 2373 3171
2047 3719 3054
3375 3941 3941
741 2880 2948
855 1544 3680
257 3691 1547
2697 3224 652
1372 2404 2404
2117 3913 2117
2423 2554 2554
958 3540 3540
1568 3277 3969
3576 3768 3768
2371 3432 33
351 1825 384
3943 4044 4044
1991 2870 974
2062 2286 3229
770 2029 3907
2332 2651 2332
3515 3909 639
2387 3738 2864
256 2585 3209
256 1547 1547
747 3098 4041
134 3567 1894
2454 3910 1475
3714 3805 4082
1259 1911 194
320 4042 1486
2234 2255 2252
1199 2159 1222
1190 2713 2976
3063 3258 3258
2305 2893 2893
395 3823 3823
1835 2405 1835
902 2952 2952
403 3162 75
2096 3040 1718
2517 2921 780
543 1836 3602
354 2519 354
640 3959 3414
3004 3741 706
1855 3577 2780
1298 2309 2961
727 2613 249
333 2517 2517
1871 3309 1850
609 815 2748
2777 3172 2777
492 1284 1016
777 2678 2952
827 2881 827
1856 2060 3415
2780 2802 2780
1572 3624 879
1548 2250 553
1045 2352 1045
184 2577 698
640 1095 793
1399 3656 2747
1684 2090 205
1799 3434 1878
1769 3248 1769
1154 1939 1092
1783 2019 1449
1462 1949 552
1115 1910 3751
2065 4032 1456
2767 2852 2082
71 134 2778
273 794 4072
1756 3217 438
650 1003 650
2238 2850 2850
1203 2989 1203
475 2221 1396
2075 3029 3029
1455 3824 712
939 2118 939
1678 3114 2450
1900 3188 865
1291 2676 2338
1191 3872 2439
528 1241 3764
1049 3223 51
267 940 226
362 1711 1651
1650 2870 1091
1115 3571 1316
747 3599 4041
169 1140 169
1720 3232 3998
1184 1486 3879
3056 3715 3056
804 3664 2421
941 2108 3831
1068 2699 1418
987 3130 2997
1502 2120 1502
121 3989 1457
315 934 2024
2416 3545 3177
650 809 2636
1094 3485 1059
1157 3512 3499
353 477 477
66 3771 3771
290 2613 3406
419 2432 2432
1654 1780 1654
746 2007 1832
1881 2700 3881
630 2232 374
2575 3285 2575
3723 3782 930
460 1130 460
637 2283 2922
15 3973 3094
279 1599 1528
2443 2617 2617
1104 1586 1376
2661 3023 3023
2652 3754 1285
1836 4020 1206
281 705 1147
636 2184 212
1734 3746 2820
1688 2577 698
2862 3119 510
1197 1649 1367
48 2632 2395
233 1175 3314
1028 2243 2655
3051 3951 3778
1371 2851 134
1308 3918 891
1756 2781 1208
3567 3593 1894
1241 2165 3764
830 2532 2532
85 776 420
1237 2653 1237
3172 3477 2420
1186 3558 1186
1151 2608 62
2286 3568 433
1008 1800 2554
1196 1716 1716
2394 2639 422
2529 2860 1476
2588 2872 2588
2023 3178 2023
1101 1366 4023
1279 1597 3736
1420 3527 3087
1469 2318 1236
3096 3264 3468
129 2832 1805
831 968 497
139 292 700
354 1333 2140
623 1540 686
776 1997 1997
724 3500 1641
3142 3661 2173
1784 2903 3921
1455 3322 712
592 875 875
52 978 2119
931 3970 3583
1583 2487 3377
1804 3884 365
957 2165 477
378 3531 3016
1300 2957 1579
74 3156 1794
1602 3089 1602
3263 3593 2093
142 3418 334
1022 2570 2181
51 1536 51
272 1287 2333
14 538 371
2481 3012 646
177 1630 1533
726 1321 169
1612 1669 725
1909 2465 3572
911 2651 2821
1056 2769 2769
3392 3523 792
2771 2836 988
356 3145 3145
1428 3718 3384
1375 4033 3308
2892 3938 2063
1487 2989 1487
100 2756 2756
2328 2566 1463
364 1667 2562
2318 3590 3511
277 2075 1984
209 1241 209
3751 3986 3751
403 2272 403
1976 3637 1778
416 706 706
461 2543 585
335 1550 1550
2260 4080 3530
3266 3478 2541
2364 2778 2964
2373 3115 2729
1247 2342 1521
283 494 2005
3859 3885 3885
2892 3313 2595
1484 2243 3171
388 4043 4043
3185 3247 3247
1911 1915 3060
1026 2329 1026
3472 3508 772
441 1649 3954
858 2939 2392
988 3951 988
357 3101 357
1146 3489 1746
1101 1260 958
2685 4014 1617
3375 3376 3376
1250 2613 2182
1271 2848 2848
851 937 2814
2307 3625 2116
96 2989 2203
1262 2414 2683
912 3077 3077
1887 2163 3048
1699 3247 807
1328 2876 3246
818 1717 818
439 1534 439
3473 3521 1045
27 319 2493
1369 2019 1044
1147 2569 2403
1819 2629 2387
259 630 2021
1560 3820 2104
1409 2456 2124
1793 2402 1204
1406 2262 3151
1403 1762 2206
2259 3161 2360
3141 4051 1494
2584 3524 3320
2052 3819 3416
3225 3925 1245
1622 1654 1654
2663 2989 2663
2245 3198 3856
60 861 861
612 2922 2922
2209 2918 1706
295 3272 3272
1314 3616 1407
360 1790 439
1267 1942 1353
606 2328 1463
1664 2199 197
2259 3051 3778
1083 1977 314
473 773 473
219 3988 3669
2317 3338 854
3706 3736 3706
2330 2812 2330
3029 4027 3029
946 1073 3023
3220 3525 3417
1946 2639 178
1083 1680 1112
639 892 639
302 2736 2736
1345 1636 1473
175 3835 591
3056 3865 3056
1207 1570 2289
2989 3242 2772
1078 3277 3969
1135 1307 2083
1487 1750 1487
1682 1888 145
287 3553 581
423 2648 2565
3352 3429 3169
2282 3304 1992
1723 3835 1121
1760 3610 3610
2887 3185 482
1376 2989 1376
2530 2989 3726
1562 3746 3703
2575 3648 3648
122 2798 4029
1078 3887 4050
883 1745 2041
982 3192 982
372 388 1019
388 1030 2300
2405 2771 881
1421 3549 508
2698 3214 3733
445 1243 266
2185 3822 2628
348 2733 225
1963 3436 1944
2794 4096 2794
1251 2308 2308
1489 2834 2611
1604 1754 557
128 798 128
458 3959 3414
268 1153 2505
3185 3520 1039
2729 3427 3427
2444 2700 818
1016 3257 2473
1148 1366 1148
847 2159 1222
2481 3315 3103
525 2573 1590
385 1554 385
265 3703 3703
887 1540 827
2712 3836 2712
75 2533 2533
592 886 3581
830 2805 830
2464 2658 2464
2236 3048 2236
1647 1777 1777
2640 3198 2261
2496 3440 3550
431 4030 1524
340 2680 340
588 1390 2932
1250 3360 3360
69 1285 1285
2989 3496 3496
112 261 261
1078 2018 3849
926 2205 2850
3627 4040 2009
1480 2059 3204
3012 3738 2864
407 2268 2796
473 2063 473
1337 2196 663
1523 2924 1523
1358 3553 3221
680 2413 2429
1697 1979 1652
1626 3166 3055
1731 3174 3900
1800 3666 2554
438 3914 757
852 3976 1356
2989 3962 155
1904 2888 136
1975 3276 3276
2580 3371 981
590 2217 590
2702 2730 2730
113 2098 341
3293 3837 830
2071 3037 2071
1220 2601 2601
1207 1862 1862
743 1059 1059
29 1462 1948
2526 3556 3942
951 2513 2447
1240 2711 424
549 2539 2539
2532 3509 2332
1382 3676 1482
682 2629 1886
250 425 425
543 1416 577
2835 3425 3244
183 2295 2295
2294 2342 1521
1819 3601 1264
201 929 2809
1108 3913 1892
29 223 1948
1512 3803 1512
358 1689 392
595 2676 2338
2057 2868 2057
305 2402 305
345 2486 3192
725 3230 3230
643 3085 3085
2368 3103 3103
2404 2644 2404
1301 2711 1301
718 2823 6
1911 3946 2738
702 950 133
811 3097 474
2689 2887 482
1731 3374 3900
1931 2989 1863
1899 3882 720
2242 3092 2542
1767 2254 2239
181 1944 3799
2382 2989 1209
2236 3309 2236
1467 3835 1467
195 3831 216
525 2691 370
2349 3300 3300
2181 3833 2181
1013 1605 1605
2704 2987 3713
3517 3520 2856
744 4010 3496
1913 3063 1997
559 2755 2755
2483 3632 3632
949 1111 1070
472 857 1275
2983 3852 1702
687 2772 446
100 966 966
332 2508 2770
690 1248 690
59 1441 115
2680 3877 2680
1922 2607 1580
2604 2652 2652
2304 2545 2084
389 2963 648
