1024 39657
574 652 712
465 893 732
754 803 803
488 945 488
102 366 790
54 392 270
240 868 639
13 1023 415
575 883 595
62 985 21
102 951 790
5 161 161
643 945 958
500 895 895
107 686 795
509 554 554
88 935 746
513 875 415
648 673 538
478 588 204
581 771 310
176 512 247
131 965 722
638 971 971
776 853 776
140 294 621
126 590 590
403 841 403
119 374 885
350 616 350
616 885 885
748 778 778
20 449 409
560 989 522
189 764 320
887 926 793
183 875 552
381 593 381
209 540 209
212 1024 212
527 866 324
26 964 213
523 692 949
65 478 924
340 998 340
84 235 84
839 1016 839
646 660 101
509 515 649
476 865 757
231 702 764
463 841 841
495 641 329
317 921 921
185 343 175
127 412 213
637 775 860
206 476 757
114 206 270
171 900 834
354 481 895
101 285 101
218 812 778
264 349 803
812 944 586
276 801 801
517 956 916
21 640 21
255 466 329
50 435 538
808 908 655
106 739 106
254 765 254
21 424 21
72 951 586
68 161 161
163 412 382
671 913 161
339 673 538
89 505 596
102 484 790
380 935 380
360 1008 329
367 1001 296
311 712 712
201 488 488
401 487 621
141 202 809
329 478 329
377 746 547
497 690 379
206 716 270
322 604 547
122 762 201
351 572 778
1000 1015 1000
382 632 382
772 841 841
240 688 639
163 966 382
535 814 535
802 960 161
587 597 952
82 108 108
268 864 457
310 590 590
511 648 718
156 796 796
107 763 795
32 268 77
329 561 329
595 669 595
490 736 522
651 721 721
63 398 790
432 446 293
145 344 344
362 830 895
741 998 254
462 907 1016
277 535 535
814 880 4
604 885 885
81 518 81
347 810 810
548 1012 830
49 844 320
587 722 722
604 1012 830
514 742 1000
129 732 732
149 201 488
141 663 141
24 176 24
218 803 803
412 781 98
446 586 586
997 1001 161
418 636 621
88 145 29
803 983 803
34 272 596
26 260 414
24 240 24
925 953 925
135 431 340
213 346 213
59 394 319
25 268 295
169 491 298
663 682 340
365 630 455
579 731 45
519 664 245
443 658 885
736 924 924
393 954 76
483 682 198
253 512 952
139 620 245
237 325 310
217 509 581
349 682 803
127 362 895
14 341 352
278 598 527
36 868 810
337 427 853
380 873 380
883 981 139
20 276 387
220 935 134
141 265 141
157 733 639
415 506 161
858 924 924
252 863 1
409 461 461
71 100 71
78 264 410
658 760 897
663 805 405
205 592 856
248 428 295
309 991 655
531 544 84
743 824 915
484 986 207
94 363 350
478 651 204
108 921 921
189 895 895
483 758 952
164 571 959
590 629 590
422 801 778
473 676 324
459 722 722
719 873 254
49 655 655
108 189 108
732 967 732
358 503 958
189 273 320
279 316 921
905 921 921
405 621 405
131 284 722
223 488 488
94 417 591
160 854 134
478 868 329
363 809 809
230 713 655
121 953 461
271 717 352
723 760 897
597 834 834
733 831 639
271 884 352
386 760 201
510 684 488
108 161 161
334 567 790
151 901 420
301 712 712
238 333 45
435 727 538
52 716 801
758 862 952
353 809 809
54 736 736
107 310 795
371 803 803
228 341 385
75 901 320
288 313 198
611 768 968
205 503 856
576 602 461
327 811 327
811 871 853
30 547 547
458 941 809
80 635 296
21 868 21
633 916 916
846 942 350
566 834 834
341 524 853
507 739 690
158 392 270
567 614 340
331 826 331
849 871 853
599 636 916
84 620 84
202 916 916
108 441 108
553 921 921
99 310 310
551 1000 898
383 388 830
163 958 382
173 547 547
655 862 655
313 342 98
686 925 925
226 581 581
108 657 108
37 334 790
505 800 1014
323 570 634
526 925 925
68 670 207
317 974 403
915 934 915
245 621 621
793 985 21
192 441 860
73 999 126
374 747 712
161 320 161
461 582 461
635 1003 352
112 477 477
216 1010 916
694 1012 830
502 591 327
57 898 898
105 846 201
490 523 522
393 775 903
655 1009 655
337 770 757
379 931 379
161 712 161
22 923 809
390 725 898
11 645 897
18 405 405
519 620 245
460 886 596
583 1003 596
565 690 690
214 461 461
271 465 245
391 771 932
738 883 565
880 895 895
534 910 266
413 924 924
293 810 810
52 283 809
181 645 373
428 817 428
590 947 590
756 882 1
719 941 809
526 666 921
43 525 916
552 759 535
396 860 860
49 51 655
9 147 108
446 578 21
226 387 552
1 623 1
680 763 331
104 722 722
604 911 547
363 516 621
626 653 776
762 774 201
318 789 639
470 926 98
124 145 29
219 978 643
444 501 554
50 859 104
69 752 898
694 898 898
7 945 958
244 892 757
840 926 795
681 895 895
212 862 212
24 608 24
293 520 293
525 891 547
371 397 588
905 967 924
71 474 474
10 162 162
167 680 331
356 712 712
57 630 106
295 972 295
242 734 921
822 913 213
541 1007 387
169 711 169
419 907 1016
185 623 175
451 925 925
58 951 379
471 898 898
471 631 90
77 570 77
419 468 327
459 632 639
93 758 320
328 630 496
41 100 793
589 849 860
49 656 461
318 810 810
93 852 21
327 483 327
450 499 856
535 963 477
114 420 420
671 892 161
761 804 207
293 820 293
180 712 712
73 192 314
24 106 24
621 787 621
705 780 108
488 1001 488
440 597 564
477 703 295
592 866 796
423 962 488
141 732 732
428 547 428
527 548 962
362 960 895
458 896 897
161 951 161
387 778 778
100 477 477
387 723 30
615 981 415
588 712 712
639 809 809
59 779 1
169 581 169
208 894 373
322 839 839
41 253 746
452 745 634
446 479 380
138 503 595
522 981 522
745 844 71
814 987 84
350 781 350
456 776 405
477 834 834
196 837 141
942 971 350
12 310 310
347 784 415
108 164 108
564 874 1014
3 972 1
752 980 677
346 646 830
582 941 809
604 709 477
78 125 841
13 350 350
29 444 554
854 949 949
149 457 488
161 497 161
1 289 1
642 971 971
193 438 721
188 745 474
774 944 586
291 864 291
338 920 310
162 614 162
828 961 564
564 926 564
241 358 958
357 618 92
568 834 834
592 957 796
553 850 553
91 151 677
657 704 203
1 423 1
74 384 885
68 363 207
316 441 860
541 835 764
295 927 295
306 318 639
384 841 885
796 860 860
583 690 690
581 788 586
574 907 712
81 295 295
594 882 1
348 483 71
529 547 962
280 340 340
83 275 885
461 925 461
580 827 722
748 817 763
415 942 415
633 925 925
653 859 776
529 795 795
153 344 344
101 337 101
177 612 266
10 653 776
405 764 405
68 646 207
863 985 21
655 803 655
88 253 746
123 504 492
110 621 621
221 713 655
75 182 320
25 419 295
326 435 538
717 833 92
493 494 839
661 983 553
183 380 380
149 295 295
620 803 803
71 156 71
630 907 1016
122 814 801
216 484 841
69 898 898
297 809 809
624 796 796
586 752 586
170 792 721
1 693 1
293 421 860
482 697 586
730 851 298
734 759 718
404 684 207
27 696 209
537 683 553
400 590 590
398 821 790
389 723 389
46 193 971
607 732 732
271 273 903
508 784 415
41 738 565
410 525 324
558 941 677
458 620 897
231 809 809
213 932 932
538 925 925
319 855 565
470 697 586
253 897 897
123 943 564
430 787 339
130 251 925
402 688 97
108 905 108
657 694 536
101 157 101
671 759 161
652 730 212
404 1007 314
252 848 1
209 590 590
86 570 952
249 960 403
415 560 415
325 832 298
463 675 903
55 877 4
347 437 101
430 635 339
617 979 106
850 929 4
519 576 461
310 871 310
901 939 457
228 923 537
66 121 461
21 655 655
426 866 324
751 894 247
188 222 810
170 334 790
21 677 677
63 91 677
221 757 757
211 949 949
228 259 643
78 563 92
247 771 310
383 589 860
157 723 962
619 718 718
44 188 474
48 960 270
42 978 957
663 830 830
511 803 803
442 668 461
567 608 474
95 388 803
44 680 71
332 1017 1016
708 867 722
264 266 266
193 749 971
191 195 522
254 484 968
31 567 340
235 833 235
950 1015 389
13 579 45
595 676 134
172 369 962
552 862 552
158 313 198
227 297 29
618 925 925
783 962 24
822 855 565
127 336 213
452 594 860
73 241 457
474 901 474
288 454 793
92 305 92
132 651 925
405 794 405
129 441 860
735 904 339
379 918 379
121 619 461
771 889 310
161 898 898
453 946 590
742 837 736
161 421 161
260 1024 389
207 785 207
134 601 134
217 298 298
214 960 350
445 618 590
497 738 379
838 968 971
553 789 553
95 563 803
415 983 415
46 726 971
384 479 885
159 655 655
59 524 853
167 857 796
178 231 764
860 925 925
105 369 201
625 790 790
297 597 29
337 736 736
101 225 101
58 165 405
851 864 298
339 611 339
302 661 201
340 779 1
461 574 461
433 932 932
377 839 839
137 716 81
164 653 776
541 860 860
138 361 108
154 945 958
641 999 126
575 810 810
255 603 329
82 603 389
154 348 71
388 493 830
925 995 925
89 1006 553
93 169 320
86 509 952
437 856 856
594 758 860
323 589 860
266 492 266
848 1001 344
212 730 212
904 971 971
11 536 536
765 884 406
240 1015 639
461 661 461
86 661 952
124 321 106
109 959 757
238 915 915
110 476 757
209 698 209
76 781 781
18 76 71
297 745 634
83 799 932
17 185 895
586 913 586
394 854 319
506 649 161
903 1000 1000
536 911 536
40 44 915
423 941 488
214 902 350
123 164 763
741 778 778
845 920 24
438 991 655
254 966 381
121 259 461
263 598 352
122 617 617
1 303 1
119 839 839
386 858 809
412 653 776
101 469 101
142 825 403
582 969 126
598 675 352
430 736 736
108 712 108
405 450 405
385 994 76
382 581 382
216 487 841
44 941 809
24 881 24
686 777 777
142 706 403
18 974 71
793 916 916
3 596 1
219 254 98
164 1023 415
901 902 617
470 505 1014
216 1015 841
65 295 295
24 921 921
656 822 461
346 471 385
129 488 488
721 860 860
1 136 1
67 801 801
124 741 595
286 539 428
555 921 921
546 670 801
315 675 380
124 952 952
871 1005 581
303 326 455
521 690 1
595 940 595
219 499 1014
155 784 834
266 670 266
427 630 291
449 584 409
331 451 331
366 777 777
393 870 380
405 492 405
184 727 29
86 808 655
827 962 962
85 525 324
363 672 350
888 916 916
206 348 71
381 616 1000
103 947 295
523 787 527
126 1017 126
610 1013 856
269 898 898
269 461 461
610 855 565
654 878 1000
826 858 809
436 541 209
425 583 522
368 993 344
875 1003 552
877 918 101
712 895 895
673 874 538
699 938 81
289 588 415
314 1000 1000
31 609 104
646 755 830
471 480 591
745 937 379
84 320 320
632 809 809
404 621 621
425 627 732
371 995 757
300 860 860
369 895 895
446 633 776
486 716 897
677 886 677
13 907 1016
375 809 809
52 744 536
537 665 106
180 999 126
465 804 207
690 912 690
269 416 344
242 318 921
754 921 921
71 662 71
128 148 477
458 627 732
174 634 634
629 995 757
516 732 732
350 867 722
299 866 324
800 821 639
634 760 634
128 502 477
300 326 949
383 584 104
311 470 420
163 865 382
647 649 649
60 1003 350
107 769 795
226 606 293
547 606 293
45 960 45
158 667 201
283 408 809
312 415 415
700 839 839
640 794 839
350 514 350
1 442 1
63 281 161
55 690 690
267 432 803
77 876 554
359 497 379
565 716 565
387 935 387
325 767 331
927 971 971
482 494 839
20 251 781
101 700 101
122 619 204
488 879 488
420 972 420
1 179 1
150 1000 1000
464 649 538
288 382 382
45 411 45
136 783 655
706 732 732
382 403 382
158 855 565
934 1010 916
217 670 581
553 748 553
43 754 916
112 269 344
438 639 639
212 408 212
68 676 207
672 680 331
145 382 382
100 939 746
47 194 690
321 447 270
33 998 839
666 860 860
461 1006 461
322 492 77
347 456 405
271 954 352
463 902 617
342 785 101
235 862 381
794 1013 856
60 233 350
677 691 677
757 964 757
78 429 803
117 761 522
29 226 29
14 96 96
565 642 565
300 872 949
405 409 405
45 238 45
524 826 409
691 895 895
2 343 1016
161 510 161
470 643 643
96 766 712
328 466 291
1 237 1
870 949 949
749 870 971
323 643 634
104 783 24
297 707 344
289 860 860
639 756 639
561 690 690
411 899 617
118 667 201
648 684 207
181 784 415
232 848 344
115 207 207
45 409 45
24 367 24
79 1006 553
18 207 207
30 308 212
624 974 331
312 669 169
394 1014 1014
789 831 553
404 415 415
515 797 547
161 478 161
591 899 617
657 752 477
153 790 790
506 804 161
461 530 461
173 201 201
596 1001 596
490 924 924
30 591 30
207 854 207
165 596 405
616 704 203
33 417 839
346 612 590
290 885 885
28 719 677
67 839 839
438 621 621
34 408 718
901 1017 198
657 790 790
184 626 949
181 900 834
218 379 379
373 411 373
184 500 903
131 461 461
103 925 925
51 284 655
75 777 320
191 681 126
393 658 496
132 472 925
167 810 810
413 956 916
692 812 949
201 760 201
181 617 373
223 323 108
120 694 536
765 939 746
280 921 921
376 836 474
21 366 21
94 537 591
142 382 382
225 771 310
99 115 379
320 962 320
593 610 958
253 931 795
351 929 291
631 673 538
732 984 732
126 765 126
51 722 722
212 525 212
196 709 141
434 436 209
332 834 834
192 198 198
123 748 763
473 512 324
217 748 581
20 590 590
707 1020 712
607 665 428
426 696 897
128 392 270
360 425 522
248 841 295
420 667 420
12 169 169
234 889 310
263 777 777
89 512 596
522 959 522
343 860 860
346 688 385
232 386 201
839 982 839
341 355 971
784 999 415
9 680 270
813 930 634
74 831 553
14 27 209
165 403 403
174 314 81
20 651 959
263 691 101
499 822 1014
308 967 212
373 676 373
128 218 477
219 518 98
158 563 385
481 766 895
96 114 477
164 864 509
34 413 329
901 938 81
403 575 403
428 915 915
206 856 856
365 753 162
510 979 488
258 862 310
493 821 639
434 517 885
38 949 841
488 1014 488
249 726 403
708 722 722
181 442 461
785 925 925
510 616 488
310 433 310
787 793 527
994 1005 581
428 451 428
23 714 925
54 76 76
161 766 161
80 151 420
623 1001 245
614 692 949
176 212 212
156 198 596
19 81 81
309 889 776
273 507 690
59 906 245
794 964 29
228 748 648
230 538 764
419 982 777
266 538 266
47 342 617
687 935 410
274 908 590
319 535 535
280 360 721
92 936 643
134 1006 553
45 483 45
52 683 553
10 199 203
508 1024 389
388 732 732
419 682 564
365 641 581
62 180 428
408 485 718
465 646 830
388 576 461
626 949 949
610 687 958
152 555 830
332 431 1016
284 557 4
617 1007 617
286 673 538
509 899 617
65 921 921
101 936 101
24 43 24
629 833 736
600 994 856
423 895 895
346 911 957
62 229 428
245 286 245
325 330 331
88 351 291
42 276 957
809 993 809
162 731 649
466 504 291
382 709 382
653 887 776
308 658 212
43 488 488
229 495 329
885 1007 885
328 745 634
173 522 522
834 881 834
157 318 639
140 233 621
10 382 382
111 992 712
59 618 235
725 961 207
157 621 621
367 801 801
263 354 81
235 823 649
290 379 379
225 816 834
161 461 461
253 852 21
190 277 382
368 541 198
12 297 29
132 649 925
140 755 621
26 751 247
920 963 477
548 653 962
24 983 24
388 597 830
64 728 553
135 628 203
450 948 856
164 890 169
131 336 722
677 701 677
828 935 746
719 1015 591
405 413 405
786 935 721
264 293 293
834 867 834
534 615 266
697 758 586
303 763 455
184 351 291
555 934 830
865 981 29
230 856 856
776 830 830
97 494 839
354 891 547
117 1016 1016
916 1001 916
11 44 71
389 1020 712
434 714 295
399 649 203
95 701 803
197 971 971
447 998 270
618 676 134
406 902 617
242 666 921
171 524 535
298 981 298
540 579 45
1 833 1
420 903 420
126 745 126
207 586 207
966 1021 962
154 625 21
854 885 885
60 246 350
279 491 921
31 781 781
891 967 547
532 587 921
137 257 959
690 966 690
21 233 21
783 921 921
732 922 732
382 645 382
894 958 958
351 803 803
89 598 596
96 677 677
136 324 655
158 553 553
4 996 4
219 387 98
93 505 320
13 648 175
151 677 677
206 615 415
716 755 106
791 999 126
731 899 617
274 594 860
484 614 968
415 513 415
298 321 298
186 237 915
732 756 732
171 175 175
356 758 266
248 984 295
595 942 350
75 786 320
225 257 139
419 524 564
525 780 324
395 616 1000
669 748 97
547 882 1
16 403 403
351 921 921
528 573 795
536 586 586
471 884 406
393 966 381
670 910 722
634 815 634
533 777 777
772 869 24
244 576 461
84 987 84
337 353 293
115 212 212
661 731 649
845 925 925
435 492 538
427 595 595
295 895 895
269 298 298
182 259 324
323 760 634
403 621 403
856 995 856
92 879 1000
287 822 925
655 820 655
609 801 801
326 570 291
202 895 895
269 856 856
535 954 535
689 914 777
825 895 895
25 944 295
118 178 932
747 825 712
219 243 488
96 376 96
232 382 382
388 974 830
212 386 212
291 504 291
247 866 324
382 892 382
236 629 736
485 853 293
405 813 405
636 871 381
218 1006 553
232 629 736
715 855 690
545 939 781
76 180 76
375 795 795
451 534 266
415 954 415
200 488 488
1 922 1
337 792 853
227 630 1014
266 472 266
4 669 4
590 789 590
218 897 778
428 474 474
878 932 932
688 1006 553
298 430 298
160 536 536
107 376 795
548 810 810
190 599 382
439 629 915
27 648 209
553 653 553
143 716 81
406 508 841
541 702 247
182 457 324
335 743 389
268 968 968
572 728 778
424 621 621
213 381 213
150 160 793
119 406 885
320 338 320
192 236 235
320 403 403
300 582 126
128 677 677
468 598 327
928 1024 389
106 145 106
330 651 331
388 934 830
318 757 639
622 714 295
276 459 639
464 885 885
253 487 801
461 986 461
178 970 722
137 230 764
61 839 718
110 313 796
66 380 649
6 821 639
145 350 350
192 311 420
390 898 898
697 851 298
228 779 1
225 518 235
377 498 331
621 683 621
35 223 108
333 732 732
211 382 382
198 674 198
725 925 925
492 786 721
94 633 776
407 590 590
84 148 84
207 852 207
182 332 1016
722 1000 722
621 645 621
165 800 405
734 984 921
140 810 810
530 588 764
57 144 810
712 989 712
295 532 295
143 738 565
276 853 853
275 771 885
13 119 885
169 689 777
298 475 266
379 455 379
216 639 639
720 899 298
397 614 254
552 990 552
205 375 856
240 573 639
54 400 373
148 572 778
645 961 564
445 856 856
447 709 270
306 566 924
191 302 209
279 406 921
37 412 409
161 242 161
172 291 736
427 612 590
633 825 776
34 252 1
674 853 853
182 346 324
1 1011 1
71 434 71
473 1017 324
105 752 201
173 182 324
466 873 254
687 810 810
236 679 623
288 669 97
499 592 796
523 741 968
382 851 382
251 319 319
129 907 810
400 907 1016
27 625 21
176 461 461
723 880 4
605 877 925
839 977 732
49 351 320
488 720 488
247 434 247
35 413 329
339 354 339
483 913 213
790 895 895
223 696 108
173 841 841
341 603 949
117 527 796
65 671 161
382 979 382
792 944 586
207 560 207
377 873 547
209 813 209
441 578 860
655 869 655
86 991 655
919 956 916
694 868 329
282 412 98
420 803 803
549 617 617
238 774 45
581 957 581
21 311 21
79 458 554
133 545 327
517 712 712
661 1004 957
687 802 161
167 493 547
320 439 320
809 868 809
253 509 746
228 369 962
718 925 925
108 126 108
265 621 621
284 967 175
523 775 968
912 1001 245
392 632 270
864 898 898
379 508 379
326 458 897
412 686 777
706 712 712
511 897 718
837 1016 1016
101 169 101
247 355 971
219 385 98
383 732 732
383 669 104
181 922 895
211 691 101
344 617 344
430 575 339
615 662 415
29 904 29
651 842 382
19 534 266
240 398 790
642 962 962
1 387 1
407 818 71
1 492 1
597 864 455
155 367 834
704 773 203
118 360 932
516 1010 916
24 141 24
452 472 565
298 596 298
556 880 4
24 262 24
623 1016 1016
108 633 108
411 878 643
170 800 721
350 875 350
601 703 295
403 720 403
879 892 757
507 677 677
476 535 757
164 185 175
406 780 380
84 229 84
344 883 344
453 608 24
339 721 721
118 509 932
353 531 293
170 283 809
120 981 595
438 797 547
915 952 915
238 825 45
162 402 162
742 777 777
80 493 296
364 517 885
319 979 106
811 860 860
488 921 488
469 807 410
