512 27607
333 403 1
355 410 334
434 460 129
275 511 402
286 489 489
422 447 422
186 510 215
279 318 34
397 434 129
242 329 432
138 490 99
140 227 422
235 318 82
218 230 218
287 399 287
209 269 203
72 212 27
271 428 428
300 441 441
227 274 309
141 355 262
142 453 506
446 461 106
24 318 24
204 302 270
214 464 464
222 340 134
443 485 443
277 306 306
256 456 341
404 450 404
458 504 512
51 98 292
83 207 207
371 477 468
166 423 166
226 368 226
358 411 31
335 447 447
152 216 216
52 84 467
300 323 263
108 193 187
190 241 190
143 390 56
241 419 394
346 380 380
100 184 436
19 309 19
151 366 55
339 362 339
220 387 220
360 454 268
238 393 257
88 182 443
363 506 464
305 378 447
460 470 420
432 477 468
151 255 55
30 408 408
427 468 468
292 429 243
179 282 457
143 412 56
265 349 401
39 42 39
90 330 19
158 371 308
74 365 74
36 447 447
96 428 96
360 498 39
153 397 127
115 369 18
107 160 479
4 45 273
187 449 187
385 491 385
82 353 353
274 470 420
91 492 196
363 419 464
267 482 190
380 452 380
123 128 123
99 338 99
213 395 395
162 344 161
241 480 480
75 195 421
207 330 207
332 392 332
41 139 404
230 405 223
251 264 170
264 407 170
354 484 484
306 476 354
5 422 422
148 268 268
78 398 398
389 508 311
392 413 14
45 438 503
89 491 89
328 491 416
27 154 15
160 166 166
128 197 123
216 269 216
307 324 278
143 496 56
62 445 204
240 324 278
102 432 102
94 269 50
48 364 452
168 508 168
169 359 317
55 479 55
189 250 189
127 133 133
379 393 257
371 491 308
25 301 47
282 439 439
72 510 252
348 429 243
213 505 36
241 333 1
259 370 259
247 504 512
359 418 418
188 266 295
42 177 177
188 230 494
195 377 421
186 232 215
66 79 307
319 489 211
79 373 307
194 253 40
449 457 135
347 443 443
295 418 295
389 407 311
20 314 314
371 424 308
81 250 78
52 96 467
340 486 10
195 230 421
220 285 220
65 152 280
151 365 55
150 203 30
379 472 379
21 128 123
471 500 481
188 269 494
113 300 191
246 447 447
32 65 280
18 269 18
30 507 175
324 451 278
265 484 401
115 490 99
150 215 215
7 334 484
300 453 191
255 365 365
151 370 55
286 406 406
169 212 27
51 105 105
49 123 123
298 504 512
386 409 386
231 477 468
340 512 512
186 497 215
42 254 315
235 474 474
208 286 208
9 199 113
285 419 394
80 358 31
76 214 32
294 440 372
54 64 218
191 251 207
354 421 421
374 445 204
418 468 418
45 51 81
247 478 478
30 291 291
48 297 160
230 382 223
337 420 159
120 418 418
54 93 437
303 440 303
108 130 187
296 453 121
213 498 36
28 42 498
244 447 447
77 316 77
398 435 208
423 512 512
248 249 303
340 372 372
89 256 89
125 291 96
117 319 211
150 201 216
292 510 292
339 501 339
179 334 334
262 344 262
322 446 173
228 236 80
350 371 20
190 456 456
220 347 219
78 267 267
158 326 84
140 486 422
394 414 189
403 460 352
65 398 280
331 444 162
439 447 447
328 500 416
21 111 378
41 213 404
328 384 416
90 203 19
117 277 156
279 387 290
24 243 243
406 472 53
15 492 196
53 279 53
65 118 280
20 410 410
204 344 161
114 331 455
342 343 343
3 208 208
31 291 31
78 217 474
150 326 84
68 449 135
60 351 351
77 431 77
127 509 120
193 400 226
3 138 147
374 421 421
83 169 317
56 88 56
81 148 77
354 496 354
65 233 480
133 384 133
177 221 210
84 131 84
39 135 135
23 141 262
69 94 496
133 263 133
84 416 416
287 405 287
104 507 175
198 224 408
202 294 372
214 354 354
91 505 185
92 454 268
169 503 503
79 177 307
171 441 441
280 357 280
19 64 218
173 215 173
306 466 306
271 508 508
80 205 238
272 493 58
118 253 365
26 288 100
122 281 122
213 335 36
203 394 394
56 344 56
28 100 100
162 472 53
211 347 219
276 432 502
151 266 55
152 506 506
283 430 348
118 433 365
249 509 120
9 158 412
60 505 353
24 485 57
69 342 496
5 203 410
419 473 394
171 417 132
148 195 421
216 492 196
137 410 410
395 481 481
43 350 20
124 422 422
80 249 80
68 134 134
73 137 73
112 433 168
123 329 432
125 217 96
114 173 173
18 144 275
300 442 191
56 328 416
32 39 39
315 402 315
145 347 219
181 434 136
364 387 290
179 212 27
34 409 34
59 440 351
149 511 259
127 163 87
45 350 20
268 298 268
241 415 510
101 427 395
142 327 267
18 185 185
115 323 263
66 130 116
226 339 226
355 373 334
46 81 225
461 502 106
450 510 298
54 324 278
30 494 494
125 167 96
245 316 361
315 442 315
108 410 410
122 233 480
315 320 315
502 512 512
37 285 285
297 316 160
137 392 232
414 433 189
47 281 85
313 409 508
8 366 499
166 366 166
41 334 334
86 401 401
233 247 480
151 482 55
200 355 334
90 407 19
259 398 259
251 364 452
187 271 187
336 377 332
199 229 242
286 305 447
42 234 234
133 512 512
145 363 464
346 359 439
217 297 474
3 434 147
97 349 441
288 494 494
489 501 122
379 431 379
82 243 243
171 316 132
93 360 39
171 286 132
17 27 27
16 42 498
21 35 2
314 422 314
69 133 133
272 308 497
137 275 232
91 463 95
50 379 379
123 287 287
193 255 495
124 306 306
190 501 190
206 430 348
1 373 1
150 279 34
358 436 436
248 263 303
124 198 408
20 72 20
64 202 218
163 394 87
180 459 306
337 403 159
161 319 161
192 390 386
48 288 100
207 346 439
53 504 512
486 506 506
227 482 190
48 174 48
103 447 447
455 473 455
396 449 135
333 480 1
172 415 43
175 500 175
248 421 421
211 457 211
91 268 268
31 401 401
95 351 351
327 420 420
194 240 40
201 399 216
375 491 25
7 342 484
126 299 469
123 490 99
192 408 291
118 249 365
67 92 285
370 459 478
195 504 421
22 45 73
392 478 14
236 389 311
83 246 200
173 261 173
58 457 58
286 321 321
164 313 508
435 472 208
165 194 40
37 214 11
219 481 481
136 227 309
68 169 317
460 464 464
169 209 317
2 14 2
110 407 357
281 391 85
229 318 242
68 83 383
138 369 138
256 399 341
272 318 497
42 465 498
107 423 479
68 435 208
234 356 61
127 148 77
8 17 458
349 478 441
12 193 12
221 228 210
288 470 420
50 140 422
84 305 84
357 446 173
245 383 361
2 202 2
328 489 416
14 220 220
429 501 243
172 296 43
342 459 240
155 453 155
42 52 467
7 234 484
333 460 1
198 367 117
268 420 268
79 133 307
120 458 120
30 369 30
93 301 47
37 97 11
80 319 211
60 279 353
190 422 422
90 211 211
98 270 270
118 259 259
139 278 278
15 438 15
103 171 448
256 303 303
123 255 123
40 113 40
177 311 311
166 302 270
41 51 404
138 443 443
131 492 196
468 475 468
152 433 152
334 459 334
399 469 105
400 508 226
118 183 365
5 90 410
426 497 426
219 406 219
276 440 502
305 420 447
169 469 317
32 133 133
195 365 421
78 190 190
3 422 422
92 97 49
57 208 208
94 512 512
60 137 353
93 109 138
443 489 443
165 171 132
20 203 20
373 509 451
262 443 262
49 79 307
69 365 496
114 317 455
167 316 166
72 132 252
257 318 257
301 408 408
296 297 160
34 463 95
203 224 70
289 438 336
25 179 457
42 194 40
105 189 189
247 431 310
65 299 280
5 318 410
226 352 226
73 480 73
37 176 11
434 472 53
18 194 40
335 441 441
155 190 190
318 462 119
167 193 166
325 454 268
265 373 401
493 511 402
163 509 87
71 247 380
53 224 53
55 378 55
103 410 410
21 213 36
107 336 479
190 331 190
66 366 116
13 402 402
287 393 257
282 473 283
327 446 267
150 358 31
51 501 122
63 159 159
147 481 481
53 88 102
49 353 353
370 493 58
166 297 166
319 488 376
41 504 512
159 260 159
144 261 275
236 402 402
233 262 262
146 475 44
124 465 91
207 411 89
23 191 426
248 497 303
181 266 295
190 352 190
317 494 494
293 462 396
327 357 267
98 320 292
243 404 243
473 478 283
377 425 332
238 329 432
35 103 2
398 418 418
90 94 19
237 255 418
153 261 407
115 158 412
37 85 85
229 453 242
215 470 420
115 397 127
55 442 55
1 447 1
183 260 48
98 167 292
97 279 34
339 457 339
172 251 43
166 188 494
340 489 489
212 488 376
104 186 12
234 445 204
25 476 354
469 485 57
150 475 44
124 197 91
289 465 336
264 464 464
42 189 189
35 213 2
43 167 166
185 235 82
60 119 353
201 220 216
218 504 512
25 27 27
398 407 398
297 498 160
149 501 259
303 437 303
109 193 138
38 154 15
366 374 499
319 393 257
31 35 2
63 467 467
106 354 106
136 476 354
236 457 457
312 318 6
131 367 287
402 418 418
176 349 441
111 131 287
179 473 283
425 436 436
185 278 278
268 335 268
419 506 394
64 264 170
88 453 102
310 411 89
367 399 105
101 187 395
22 264 73
352 461 106
22 473 73
129 320 321
160 391 160
186 448 448
163 298 87
199 460 113
99 163 99
189 198 189
94 459 50
214 314 314
103 261 448
187 381 456
112 342 168
96 336 96
387 480 480
8 154 15
180 214 306
331 509 120
471 480 481
15 335 15
18 93 18
251 308 207
220 395 395
143 271 56
60 347 219
14 334 334
422 496 422
104 370 12
75 142 398
446 509 173
246 401 401
47 182 443
86 397 314
197 378 378
91 92 91
239 312 339
258 443 443
291 463 95
62 171 132
10 509 120
203 356 61
318 338 119
370 505 185
25 296 121
59 335 388
392 423 14
228 316 80
64 451 451
328 488 416
115 468 468
94 301 50
288 318 100
231 434 155
11 37 11
408 460 408
110 126 357
253 494 494
33 205 343
29 373 451
166 325 166
435 500 208
232 417 232
79 407 307
224 370 70
197 475 44
334 421 421
51 255 81
360 374 39
243 456 243
83 174 152
15 196 196
239 277 339
3 221 147
228 438 503
81 288 100
312 436 436
99 192 99
32 264 170
309 428 428
290 296 290
172 348 348
89 455 89
48 191 48
28 441 441
146 276 502
185 212 27
139 145 271
31 275 31
29 188 379
252 324 278
418 476 354
227 511 402
376 380 376
143 413 56
64 471 481
5 159 410
387 466 290
54 232 437
83 469 469
37 62 11
128 291 291
289 348 336
60 207 353
219 435 208
417 486 10
33 457 343
98 283 292
177 258 428
88 299 102
189 365 189
227 474 474
11 313 508
89 435 208
350 424 20
207 235 82
48 113 48
50 237 418
368 487 304
380 454 268
380 458 380
401 487 401
167 272 166
50 132 50
332 402 332
261 267 267
268 507 175
260 323 263
113 346 439
5 444 410
203 300 191
39 209 39
273 358 31
387 458 290
105 234 105
271 390 386
297 328 416
264 369 170
37 501 122
193 265 401
234 505 185
459 498 406
400 450 226
23 186 426
21 301 47
103 320 448
198 311 311
46 169 225
4 92 273
114 115 455
82 317 82
57 467 467
156 228 156
382 419 394
18 150 30
409 486 10
104 495 12
67 312 285
274 441 441
155 290 290
399 438 105
385 416 416
97 217 474
7 401 401
309 475 44
316 317 317
134 411 89
87 478 87
167 185 166
289 357 336
46 160 225
212 406 27
70 392 14
229 469 242
206 477 468
322 423 362
58 94 58
102 363 464
369 509 120
45 203 203
333 335 1
262 476 262
389 464 464
121 262 262
66 201 216
154 211 211
254 508 315
59 211 211
59 160 388
305 476 354
28 487 304
192 467 467
75 253 398
270 363 270
378 512 512
223 319 211
185 356 61
117 348 348
106 163 106
298 353 353
284 306 306
137 194 232
41 302 270
189 464 464
24 395 24
66 153 116
97 103 448
206 362 362
16 322 362
109 300 138
290 458 290
67 156 156
196 387 196
260 330 48
177 322 362
46 321 225
278 348 278
348 390 386
168 490 168
209 221 210
95 169 95
51 77 77
62 231 155
95 422 422
196 292 196
212 473 27
205 459 238
166 231 155
223 279 223
161 468 468
384 460 391
234 477 468
235 342 82
172 364 452
83 297 160
466 477 468
35 96 2
32 361 361
154 338 15
400 509 226
473 484 484
270 398 270
170 315 315
59 115 388
188 300 494
197 510 510
309 352 352
13 173 133
349 469 441
68 300 191
99 172 99
220 254 315
142 462 255
256 273 341
207 301 207
124 330 91
395 480 395
330 418 418
7 489 484
195 366 421
408 469 408
358 496 31
101 471 481
144 502 502
292 439 439
124 153 91
164 217 474
374 397 183
117 457 117
90 285 19
45 487 304
476 488 354
96 175 96
104 330 12
236 453 506
175 222 175
299 453 506
174 495 495
454 502 502
220 303 303
17 436 436
300 465 191
167 213 166
17 283 458
223 430 223
94 423 50
105 255 105
320 475 44
51 425 81
296 301 121
53 394 394
185 480 480
382 453 506
64 391 218
186 293 215
85 398 398
207 460 207
245 368 361
356 388 388
192 279 291
128 347 219
180 289 306
81 209 203
97 399 105
97 168 168
428 467 467
54 236 437
204 411 89
250 438 503
31 209 31
124 149 259
34 451 451
65 283 280
406 423 8
318 491 119
318 478 119
34 327 267
181 183 136
252 266 295
371 439 439
233 421 421
303 354 354
39 255 39
53 164 53
407 459 406
13 322 133
40 483 40
160 472 53
14 488 376
241 299 510
163 240 87
40 130 427
143 493 56
172 179 43
198 316 408
248 251 303
349 409 441
206 270 270
56 395 56
49 94 50
127 401 401
473 495 283
90 452 19
303 401 401
10 322 362
164 470 420
347 500 219
9 167 166
373 375 451
384 392 14
130 175 175
9 236 460
259 270 270
447 502 447
176 269 164
302 471 270
148 299 77
252 507 175
108 463 95
141 185 262
114 419 394
203 506 506
40 140 422
176 327 267
24 167 24
216 265 401
150 459 30
217 479 479
158 234 412
126 400 226
381 465 456
261 300 191
235 453 82
143 348 56
240 440 351
373 394 451
4 37 273
48 331 162
242 366 499
70 245 361
27 357 27
30 255 30
327 409 267
250 493 58
59 496 388
148 304 304
397 443 443
434 486 129
200 303 303
241 409 510
165 331 162
109 378 138
366 398 398
294 393 372
354 435 354
71 494 380
104 463 95
267 326 84
358 360 31
4 429 243
285 292 292
87 257 257
239 374 339
371 443 443
137 327 267
76 250 78
144 485 57
419 491 394
19 235 19
174 329 432
289 397 336
28 320 321
289 500 336
220 332 332
165 506 506
84 103 84
6 342 6
279 315 315
102 258 428
368 374 489
171 247 132
257 438 257
240 384 391
9 128 123
260 324 278
46 227 225
47 154 15
135 403 352
378 484 484
215 401 401
175 207 175
35 296 2
118 473 283
128 478 123
108 393 257
59 108 187
168 251 168
231 237 418
98 446 292
315 354 315
246 406 200
240 300 191
144 392 14
326 440 84
204 473 283
149 319 259
174 374 183
318 397 119
155 259 259
73 354 354
214 407 32
206 344 161
173 295 295
94 194 50
70 495 70
32 391 391
328 463 416
38 509 120
71 181 380
197 433 165
303 342 303
167 276 502
49 366 499
176 261 164
299 430 348
35 417 2
218 257 257
98 199 292
241 430 348
221 295 295
80 241 510
60 85 353
154 339 339
75 247 398
433 458 458
297 428 428
115 150 30
220 341 341
240 337 159
400 460 226
398 450 398
288 505 100
92 453 506
76 381 456
5 461 106
77 429 243
108 486 187
385 439 385
235 336 336
83 102 102
67 142 285
45 368 489
169 444 317
238 420 420
124 420 420
72 118 252
310 369 310
179 329 432
305 364 447
79 331 307
169 310 317
67 402 402
222 493 134
314 388 314
30 65 280
217 501 474
299 318 119
258 498 428
72 100 100
17 223 223
141 290 262
66 352 116
382 450 298
180 381 306
298 347 219
149 152 259
41 349 404
165 500 220
124 214 32
67 363 464
274 452 452
23 244 74
158 370 478
233 252 480
229 286 242
33 163 343
412 450 298
5 47 410
112 333 1
229 406 242
229 387 290
218 498 218
493 510 58
335 444 335
145 475 44
170 180 306
126 478 469
471 496 481
195 268 421
30 125 96
75 390 398
38 343 343
102 140 422
334 458 334
85 338 85
264 299 170
304 484 484
27 67 27
95 405 95
28 90 19
256 366 341
37 449 135
270 305 270
93 450 298
98 471 481
140 334 334
264 320 170
349 391 441
229 411 89
113 235 82
207 508 508
7 445 484
322 337 159
259 409 259
108 469 187
195 497 421
74 235 74
159 281 159
294 315 315
1 248 1
74 484 484
146 260 48
253 300 191
237 426 418
61 293 61
274 363 464
4 219 219
108 136 187
118 405 405
403 446 352
169 324 278
127 454 268
453 460 506
5 43 410
214 261 32
24 402 24
469 491 469
153 325 407
11 445 204
21 45 382
217 294 372
323 474 474
151 311 55
140 467 467
17 322 362
34 107 479
294 494 372
247 269 234
43 77 77
66 377 332
281 328 416
340 427 427
184 252 436
9 118 365
117 131 287
296 424 121
191 235 82
40 285 285
129 293 396
266 510 295
403 461 106
169 289 336
179 194 40
36 108 187
103 446 448
441 443 443
139 274 359
135 377 332
101 336 395
84 99 84
452 509 120
137 221 232
42 453 506
199 434 129
104 264 170
140 180 422
99 421 421
223 256 341
4 165 273
89 192 89
45 153 407
213 508 508
296 510 121
316 463 95
232 506 232
250 371 78
24 172 24
156 182 443
21 88 102
277 376 376
280 468 468
95 285 95
63 407 63
45 462 433
124 194 40
365 370 365
344 450 161
5 253 410
151 372 55
103 109 448
233 276 502
246 405 200
98 309 292
115 202 253
35 341 2
168 470 168
92 131 287
284 418 24
46 104 12
69 454 268
86 459 314
12 76 12
373 502 502
1 77 1
196 324 278
409 475 44
189 278 278
382 399 105
28 463 95
231 387 290
111 160 160
112 355 168
115 194 40
210 275 275
353 477 468
3 113 147
3 311 311
212 355 334
91 142 91
196 351 351
109 206 138
399 489 105
244 469 74
132 221 210
213 487 304
279 302 270
160 381 456
494 503 503
157 384 391
91 312 6
28 199 113
326 464 464
244 258 428
178 200 385
84 296 84
217 409 474
148 167 166
17 148 77
60 98 353
239 501 339
167 406 166
309 419 394
65 484 484
107 391 479
58 369 58
292 296 292
193 415 495
184 383 436
6 33 343
40 41 404
328 503 416
131 473 287
320 490 99
107 228 479
64 106 106
44 156 44
162 455 455
8 356 61
78 205 238
139 356 61
90 498 19
326 471 84
222 439 439
139 152 271
284 296 24
210 294 372
142 460 460
72 466 405
128 359 123
90 251 19
10 157 63
23 342 426
12 368 489
311 332 311
357 511 402
111 465 378
193 243 243
350 426 20
133 312 133
108 274 187
227 380 380
97 158 412
190 436 436
84 462 84
73 248 73
11 381 456
371 482 190
145 231 155
207 400 226
268 315 315
19 259 259
39 173 173
125 343 96
74 268 268
48 495 48
419 490 99
263 291 291
63 251 207
195 260 421
24 125 96
202 352 352
80 419 394
394 467 467
401 441 401
102 121 102
205 256 341
92 440 351
230 291 223
137 240 232
316 495 495
71 107 479
205 430 238
26 129 177
134 308 134
78 260 78
92 381 456
116 135 116
250 468 468
17 54 437
395 479 479
180 281 306
317 334 334
10 91 10
322 352 352
68 325 383
159 253 159
72 94 50
14 112 168
55 429 55
439 474 474
118 127 365
294 351 372
76 126 469
128 315 315
380 421 421
53 110 53
153 249 407
199 263 263
292 468 468
435 496 208
302 351 270
220 267 220
125 351 96
385 421 421
50 310 50
392 420 420
117 175 175
133 278 278
237 311 311
36 389 311
83 298 298
214 235 82
291 303 303
176 356 61
160 268 268
193 463 95
325 382 382
258 271 428
255 353 353
230 233 480
237 320 418
272 480 480
261 459 406
86 429 243
428 471 428
315 487 315
67 427 285
57 191 57
103 142 448
309 403 352
392 434 14
25 245 361
372 399 372
93 498 335
25 110 357
134 463 95
271 416 416
247 470 420
82 257 257
119 198 408
374 493 58
276 351 502
204 268 268
231 446 155
78 279 34
140 366 422
157 378 378
315 371 315
202 488 376
148 163 87
245 306 306
20 402 402
57 287 57
65 246 200
127 323 263
411 415 89
393 440 351
389 509 311
5 248 410
170 485 57
154 189 189
14 65 280
144 249 275
45 392 14
315 500 315
357 403 352
213 485 57
384 492 196
282 454 268
199 311 311
299 355 334
201 263 216
60 97 353
303 477 303
272 320 321
89 393 89
86 300 314
301 350 20
270 346 270
136 388 388
275 469 275
305 488 447
382 403 352
294 395 372
167 183 166
176 300 191
217 442 474
145 221 210
198 443 443
32 322 362
11 399 105
152 509 120
51 444 81
102 153 102
9 489 489
218 507 175
179 459 457
117 484 484
52 487 467
49 194 40
141 228 262
26 54 437
236 477 468
41 365 404
419 426 394
199 212 27
267 484 484
140 360 422
219 229 219
364 365 452
143 327 56
418 458 418
432 449 432
64 399 105
249 445 204
77 283 77
59 326 84
203 207 207
26 274 177
49 498 49
143 247 56
85 239 339
316 394 394
74 494 74
156 317 156
264 512 512
197 468 468
144 350 20
188 457 494
111 235 82
143 178 385
103 356 448
9 26 177
198 395 395
107 209 479
92 115 49
173 403 352
193 214 495
137 292 292
280 293 280
293 490 99
463 477 468
84 178 385
