1024 47520
338 491 338
590 639 639
225 557 403
513 987 733
480 555 931
910 946 869
71 790 255
224 696 289
517 588 517
67 1001 1001
231 737 737
680 710 1002
664 929 1001
152 179 954
156 947 1
65 189 189
215 910 661
114 141 114
380 826 826
769 913 769
687 914 389
317 426 502
765 977 583
115 325 525
268 337 10
217 643 13
9 274 9
713 743 1007
467 706 478
415 933 933
685 724 675
363 443 125
28 297 297
302 677 677
506 655 506
151 664 1001
188 298 511
698 706 698
83 550 550
575 780 297
160 238 986
473 701 373
350 631 866
500 756 756
297 510 297
143 297 143
553 794 794
247 576 675
611 1017 611
636 909 636
215 782 661
165 484 698
467 732 295
105 1002 1002
221 708 221
437 896 437
8 672 462
263 365 583
586 907 907
352 744 744
43 126 43
273 961 308
581 670 670
297 832 297
254 627 254
477 580 430
197 318 928
184 508 329
243 355 859
932 970 932
138 776 589
500 617 553
173 766 737
308 616 308
74 335 463
57 467 594
683 955 344
197 409 409
325 912 316
488 659 694
607 720 171
77 476 476
214 298 599
411 533 980
11 94 558
356 684 684
91 918 518
234 383 661
296 466 762
117 893 316
633 723 143
191 429 711
470 925 136
744 861 744
116 1014 1014
870 939 352
159 252 869
269 843 843
138 463 463
307 357 463
137 1021 275
120 437 437
34 660 42
303 887 911
489 873 873
29 192 29
146 345 345
448 787 78
661 948 661
627 869 391
496 642 800
503 655 655
157 802 550
137 809 275
5 96 599
225 812 462
4 833 289
350 390 968
710 926 796
166 630 403
452 985 707
312 610 965
174 794 794
280 318 928
220 670 670
371 544 873
638 648 648
462 762 762
16 603 345
486 746 988
404 582 737
506 597 928
676 868 868
365 946 869
771 1017 810
345 549 345
206 958 338
3 409 409
851 858 1014
330 424 114
39 529 529
137 671 275
50 430 430
46 704 297
140 190 140
193 221 221
164 548 70
273 639 639
14 500 553
359 615 246
314 652 140
237 250 272
163 240 291
355 837 355
407 566 566
407 843 843
442 638 638
80 853 189
112 467 325
639 727 984
250 996 996
254 410 254
139 648 648
49 626 736
672 709 707
344 919 344
650 987 993
87 835 835
735 986 826
447 902 859
204 297 297
605 849 321
213 698 698
345 382 345
213 762 762
555 587 587
366 777 612
307 442 463
313 351 313
228 835 835
785 794 581
578 736 830
220 336 468
798 841 616
583 808 583
154 631 835
356 987 901
138 378 1013
244 649 649
159 402 463
671 696 268
684 854 854
137 450 636
770 810 810
144 446 431
304 544 873
456 566 456
343 995 649
425 580 430
553 1018 553
59 904 59
508 806 876
486 892 628
280 495 814
10 85 10
661 669 661
682 722 431
136 159 136
733 751 733
633 1010 707
220 499 762
177 700 100
487 981 159
121 341 456
493 639 639
185 573 506
176 511 511
218 374 150
484 859 859
760 771 479
387 591 506
455 1023 533
30 1006 873
212 792 321
161 205 205
162 747 506
467 507 507
566 865 600
509 582 11
235 589 589
85 89 89
551 914 90
558 913 558
52 132 430
65 804 1013
528 833 430
786 925 960
83 583 583
765 957 583
88 646 482
26 246 246
276 814 78
704 863 684
487 492 159
192 645 954
394 444 90
227 278 661
283 860 345
199 1013 199
735 951 826
506 964 506
219 450 636
15 392 10
467 907 907
550 877 550
80 528 430
19 375 655
467 889 698
542 835 835
133 733 932
92 340 937
160 386 729
710 984 984
469 935 555
234 766 661
241 386 205
377 934 864
562 706 472
345 347 345
500 533 533
309 808 929
124 766 737
347 805 42
333 674 170
882 940 940
646 861 73
589 737 737
127 907 907
138 933 933
309 343 649
558 830 558
272 521 272
59 292 769
32 777 254
21 463 463
313 501 313
308 781 308
301 834 684
737 799 737
20 544 639
41 990 41
122 487 908
14 399 553
983 1016 996
740 964 964
178 854 854
259 704 638
17 564 313
471 673 587
48 454 694
242 519 43
141 369 344
138 932 468
82 87 82
301 873 873
509 678 876
217 350 968
66 490 774
373 1006 873
253 286 159
216 679 758
413 895 251
894 1012 794
599 738 599
579 774 774
144 605 507
20 869 639
21 817 905
580 588 430
530 661 661
150 238 150
29 984 984
532 876 648
110 919 63
38 336 427
206 460 338
644 695 288
738 904 905
6 568 437
382 553 638
159 951 951
134 399 130
732 868 295
165 928 928
806 916 855
66 773 825
742 967 611
840 986 525
52 431 63
445 844 670
456 920 456
141 437 437
120 552 886
29 700 29
12 443 1016
326 564 326
408 442 479
479 702 479
613 636 636
14 338 338
205 538 205
708 908 908
263 765 583
128 233 856
234 498 661
254 753 254
90 329 329
88 478 482
116 1016 1016
511 644 511
601 815 815
648 738 648
664 689 908
104 570 300
576 846 675
35 1014 1014
397 460 329
761 937 854
59 957 59
671 805 42
333 665 170
653 911 911
436 462 694
443 867 205
92 455 533
241 251 251
495 596 814
148 467 903
351 363 125
289 903 289
37 720 171
609 756 205
189 620 189
156 496 800
110 925 63
215 891 661
957 984 984
213 779 779
837 984 984
421 771 107
575 708 308
66 944 114
427 714 97
935 1015 954
315 743 1007
384 1010 90
49 777 736
93 679 758
272 763 176
618 690 221
5 964 964
392 591 10
150 645 150
147 535 931
97 193 313
196 1007 1007
256 932 316
93 476 476
76 963 9
41 986 41
674 934 864
151 994 454
43 573 506
497 999 794
279 763 176
80 977 809
117 637 830
315 832 11
216 668 380
31 169 734
334 372 960
34 503 42
244 464 975
254 838 254
41 811 41
43 370 43
530 899 327
527 594 594
150 340 150
66 268 268
144 389 389
388 471 587
710 769 769
156 206 338
201 518 189
51 261 583
294 912 316
676 732 295
275 448 275
100 815 815
839 959 744
315 861 73
310 328 518
259 386 638
605 850 511
516 887 911
435 714 97
348 731 102
78 779 78
205 877 409
202 321 321
389 994 389
544 826 873
534 854 854
470 517 517
197 325 742
443 612 125
297 423 297
112 220 468
593 1004 475
365 665 135
112 261 24
218 631 866
68 722 825
490 810 774
311 437 437
215 269 661
813 897 497
254 744 254
494 918 24
332 995 995
580 888 430
409 794 409
1 817 1
316 400 316
278 353 180
323 773 581
114 713 114
210 360 677
83 297 297
130 154 835
560 564 796
706 715 478
459 981 614
86 612 988
12 1007 1007
472 699 472
192 792 954
309 911 911
460 772 611
26 923 779
166 185 403
768 986 768
565 869 869
397 1024 329
859 963 859
43 895 43
319 822 136
36 425 610
681 850 511
315 932 73
654 817 654
150 174 150
268 458 268
814 902 107
405 1014 1014
611 964 964
465 903 903
119 124 550
13 511 511
403 481 403
39 499 762
44 593 130
46 465 297
214 390 599
307 472 472
796 1015 796
188 1007 1007
648 845 648
285 759 843
842 931 670
559 941 830
222 994 901
223 301 113
625 683 338
222 563 835
216 660 389
135 992 992
872 977 809
204 373 373
23 682 23
365 575 308
198 996 996
73 632 73
492 494 540
3 592 638
742 777 742
2 582 199
462 929 462
149 300 300
323 995 581
554 841 456
562 953 472
618 680 355
25 661 661
573 656 506
770 783 1002
450 605 636
379 650 199
328 829 655
642 944 114
902 920 107
792 1014 1014
182 237 886
397 550 550
306 875 599
654 771 654
575 898 308
503 810 810
262 894 894
666 968 957
492 517 517
278 1023 180
45 534 507
143 292 143
164 183 78
185 511 511
156 473 373
606 631 728
474 730 855
336 400 1020
25 693 89
357 591 566
455 640 533
237 928 928
89 791 89
534 650 986
316 496 316
378 467 1013
233 756 756
54 457 756
12 620 9
189 430 430
143 240 143
359 942 587
91 873 873
45 715 478
391 769 769
724 919 919
76 744 744
7 573 506
369 818 369
715 860 779
334 349 150
188 907 511
295 941 830
77 589 589
275 603 275
290 321 43
739 791 600
625 984 984
558 951 558
160 921 794
169 204 734
3 92 638
107 204 107
265 600 600
209 767 43
80 981 383
879 901 901
251 560 251
348 787 78
270 507 238
151 652 140
801 966 1013
219 521 521
144 179 954
342 798 798
45 794 794
442 855 855
638 839 744
911 980 911
150 882 150
157 804 804
299 773 299
525 890 525
244 748 975
150 522 150
328 600 600
518 861 518
570 911 911
161 421 170
483 978 23
43 863 43
144 259 638
557 840 525
463 472 472
101 296 482
632 728 728
316 989 316
520 887 911
881 1013 769
308 570 300
36 579 610
787 859 859
233 569 251
176 684 176
1 548 1
566 848 566
999 1008 794
748 995 995
341 408 479
304 996 996
421 1019 107
86 926 796
11 160 11
73 368 73
581 721 581
374 970 150
757 953 140
338 714 338
284 806 105
583 645 583
145 862 762
329 575 329
165 760 479
740 756 756
1 528 1
270 753 462
31 599 599
801 911 911
380 692 189
859 976 859
26 844 779
220 280 468
56 704 648
397 682 329
73 144 73
325 677 677
66 194 325
208 422 208
466 467 762
527 808 42
351 611 611
550 637 550
55 1016 737
851 975 511
450 584 956
224 623 289
206 738 338
627 671 391
452 791 600
225 576 675
188 743 1007
620 792 9
277 1020 1020
638 930 638
173 681 409
454 656 82
844 935 827
487 951 951
690 941 221
64 818 581
345 484 345
168 851 511
520 772 136
229 247 610
565 695 288
405 957 246
3 332 638
28 843 984
309 1020 1020
163 673 814
225 995 995
149 271 654
758 815 815
46 802 550
772 966 136
312 366 965
430 694 430
421 830 830
111 299 299
467 880 654
899 911 911
532 600 600
777 783 1002
406 462 462
815 885 288
230 365 919
551 1001 1001
559 971 1001
177 632 697
751 795 777
59 825 59
238 358 221
138 217 468
90 722 90
143 270 143
149 975 170
582 608 550
727 744 744
427 478 478
694 959 694
204 252 869
194 519 478
310 422 540
291 522 995
160 866 866
112 405 246
221 850 511
87 460 611
578 718 830
382 655 638
205 456 205
30 686 843
276 835 835
40 937 774
881 967 769
694 812 694
503 540 540
561 610 610
323 582 581
138 329 329
86 941 988
313 667 313
509 930 995
54 163 615
236 355 355
103 962 984
100 995 995
243 443 859
674 911 911
189 566 189
251 555 251
141 511 511
589 963 345
65 694 694
287 969 383
319 992 992
148 524 1007
429 441 70
582 602 995
36 913 558
154 471 835
635 700 100
219 993 975
276 956 956
43 193 43
61 649 649
627 767 43
518 892 518
69 334 114
51 85 583
250 914 272
627 704 391
361 659 628
144 508 501
717 790 821
262 501 501
125 384 125
582 922 369
665 891 891
263 517 583
248 908 908
713 979 940
129 593 684
204 434 314
181 968 9
100 406 768
348 898 539
390 825 825
292 1007 1007
599 746 599
44 506 506
297 340 297
100 120 728
157 882 97
419 891 143
119 492 401
90 119 90
754 986 326
467 691 736
306 659 477
519 917 711
52 468 63
860 1003 951
566 668 566
637 728 728
629 752 891
275 864 275
667 921 794
699 955 796
716 935 677
778 898 539
113 133 932
318 797 928
492 1021 59
51 390 583
148 904 903
847 938 275
522 979 995
349 889 150
147 665 558
270 376 238
319 772 136
303 991 655
422 648 648
208 618 208
836 969 800
377 935 864
561 910 223
13 915 13
356 707 901
586 928 928
193 265 742
64 964 964
148 450 636
229 278 180
137 995 275
12 184 329
39 442 768
362 875 769
211 945 529
58 738 905
34 512 42
54 190 77
251 730 251
281 888 928
114 215 114
566 1007 1007
652 751 140
665 751 509
104 827 868
439 706 521
779 885 288
11 666 957
468 1020 1020
296 1021 59
105 854 854
698 750 254
74 935 357
471 958 587
701 816 816
565 750 254
659 867 205
1 540 1
116 430 430
482 656 82
262 619 125
600 962 600
305 783 956
297 853 297
66 453 657
756 764 756
225 497 497
206 566 338
156 525 525
31 679 758
162 730 855
1 25 1
76 732 9
585 639 639
668 990 886
179 596 954
315 847 275
621 854 854
287 341 729
443 909 125
433 589 589
539 619 125
74 344 344
223 322 596
15 575 308
59 538 59
170 329 329
220 226 468
36 500 777
339 564 982
910 1005 176
35 988 329
121 188 511
128 353 497
194 753 462
114 871 114
217 860 779
334 403 403
24 293 960
160 955 634
816 844 816
254 776 254
158 271 1020
529 633 529
292 975 769
71 144 501
235 524 1007
92 195 427
522 952 911
500 581 581
81 262 821
118 728 728
87 988 988
105 150 150
481 623 481
54 1018 369
789 890 964
454 697 454
433 1007 1007
853 894 189
268 1015 954
289 501 289
54 161 170
354 633 589
506 569 506
103 783 984
748 934 975
389 657 389
606 650 728
25 761 854
301 642 113
55 820 737
874 903 903
208 734 734
307 1009 199
209 873 873
20 416 639
426 584 956
327 787 78
366 854 854
629 899 327
163 422 968
38 272 272
694 859 694
481 551 481
80 745 734
665 998 135
180 947 1
194 326 326
59 694 694
929 985 159
541 695 288
101 797 957
260 553 553
403 900 403
277 610 742
91 658 518
456 758 456
187 909 586
289 575 289
347 502 502
304 700 586
29 220 29
703 895 472
800 908 908
865 980 600
627 887 911
164 281 843
111 936 779
190 279 176
500 751 640
80 311 41
710 996 996
354 460 589
275 442 275
200 734 933
601 882 77
144 754 326
22 350 59
641 715 854
376 471 587
391 691 391
66 291 657
655 1013 655
366 969 383
480 992 992
108 928 933
191 679 711
53 693 815
539 872 539
31 250 272
9 405 9
536 1013 800
685 848 533
548 614 70
512 538 642
26 176 176
551 937 937
601 963 345
231 255 10
513 938 4
114 831 114
416 503 454
273 800 800
237 553 553
135 204 314
106 141 344
118 824 894
391 700 391
295 468 295
169 695 288
268 1021 59
267 459 614
462 560 796
126 212 639
400 969 1020
29 643 29
109 828 327
225 481 481
61 143 143
337 988 10
101 692 189
115 535 525
581 997 581
147 1016 558
477 831 437
924 1006 254
403 917 403
131 430 1
341 411 980
873 911 873
29 489 29
36 648 648
410 611 437
467 956 956
707 709 707
26 914 779
490 795 774
176 476 176
859 1009 859
676 928 928
66 135 135
90 932 90
134 474 130
351 975 975
236 639 639
373 558 558
554 952 911
556 725 804
74 1018 357
506 692 506
308 441 308
661 753 661
175 633 758
752 1002 1002
22 176 176
142 816 816
4 911 911
141 438 41
767 888 928
115 908 908
165 318 928
23 72 63
75 844 525
322 347 268
159 254 254
253 1008 238
67 466 762
91 815 518
323 382 638
368 547 615
823 849 321
511 983 511
467 1010 707
29 854 854
50 606 728
308 658 308
135 717 135
402 534 463
481 728 728
865 938 600
854 888 854
359 1023 246
381 575 308
77 446 77
858 1007 1007
564 565 932
118 656 82
73 942 587
114 804 114
385 999 794
93 891 891
143 1021 143
635 678 876
159 587 587
80 536 800
140 404 737
503 995 995
716 949 636
145 764 762
261 914 24
57 964 594
420 673 11
157 301 97
104 768 868
901 1020 1020
345 440 908
514 661 661
88 687 482
764 784 784
614 676 614
330 701 592
508 587 587
550 663 550
594 756 594
342 542 816
93 453 93
415 803 859
349 506 506
57 525 525
9 408 9
618 867 205
355 934 864
827 967 611
321 981 321
60 955 105
498 978 476
423 507 774
66 226 113
10 938 10
317 607 502
92 675 675
288 615 288
328 928 928
134 224 289
617 737 737
694 914 694
631 785 581
703 773 472
30 110 63
769 780 769
708 972 566
254 343 254
98 602 995
209 721 171
153 302 221
650 964 964
638 846 638
727 996 984
278 789 29
100 936 100
271 519 654
751 790 640
433 741 300
556 965 965
333 460 611
94 774 774
130 593 130
143 646 143
23 429 23
321 459 614
564 953 140
6 471 437
254 786 254
54 704 866
253 615 238
564 881 769
108 131 1
658 914 612
616 770 385
62 601 77
89 409 409
254 423 254
365 677 677
127 710 1002
148 262 903
623 1001 1001
121 704 456
461 758 815
512 860 779
133 260 208
276 831 437
6 1004 437
63 623 63
229 507 380
2 231 10
143 290 143
20 669 639
832 1002 1002
466 878 762
502 621 502
18 887 911
660 690 221
73 945 529
322 450 636
389 973 13
42 579 42
390 733 733
636 1000 636
65 794 794
661 921 661
7 809 77
36 386 729
157 611 611
694 787 694
695 897 288
322 718 97
9 578 9
20 934 639
411 754 326
83 525 525
583 603 583
838 854 854
654 903 654
235 338 1020
546 660 600
336 799 314
9 345 9
20 661 661
126 682 639
667 856 856
155 301 479
442 448 993
60 682 105
33 163 996
306 467 477
232 882 729
298 354 589
468 518 518
152 667 816
791 994 600
879 959 744
51 774 774
53 714 97
360 735 826
620 846 9
196 320 768
312 529 529
110 937 63
364 818 654
462 775 462
222 559 901
738 754 905
43 103 43
609 718 205
476 887 911
685 799 314
154 952 835
102 332 326
351 961 986
110 182 886
389 468 468
106 229 825
534 792 321
749 876 352
44 181 9
547 786 960
860 962 589
255 917 711
520 734 734
478 856 856
267 371 876
622 917 784
56 984 984
467 553 553
29 586 29
479 949 479
456 898 539
451 467 409
151 504 594
100 330 592
223 359 246
506 769 769
10 839 10
540 565 932
155 472 472
756 795 756
478 996 996
661 823 661
223 733 733
73 279 176
125 170 125
624 819 476
669 864 639
333 783 1002
651 736 477
435 452 707
345 406 345
390 993 993
600 737 737
462 616 462
184 935 329
888 1014 928
322 976 992
598 864 864
106 742 742
547 821 615
647 875 599
40 110 774
177 423 774
312 927 965
193 800 800
687 1004 475
531 536 800
490 525 525
133 300 300
306 708 477
427 746 988
674 895 272
227 701 661
97 553 553
471 600 600
346 876 150
97 668 97
275 639 639
797 945 529
10 393 10
464 800 800
915 981 827
220 431 468
82 275 275
648 795 648
48 607 694
228 721 940
258 866 864
558 960 558
64 553 581
507 677 677
587 801 587
568 661 661
185 685 988
376 915 291
448 875 599
232 657 729
677 1002 1002
56 137 648
246 325 246
681 802 550
6 93 437
254 362 769
286 657 159
41 731 41
588 665 24
35 314 329
69 72 114
211 562 472
415 684 784
281 467 255
579 672 610
240 996 996
170 862 338
135 342 135
453 846 508
648 1007 1007
975 990 886
132 902 430
143 881 143
34 354 589
370 492 697
62 929 383
94 479 479
306 1000 477
531 728 728
534 561 223
136 766 737
1 944 1
527 805 42
121 447 859
20 550 550
223 859 859
569 750 254
347 593 268
142 823 529
241 908 908
280 567 497
2 613 199
134 493 502
170 469 170
114 374 114
531 807 996
183 506 506
894 1011 894
273 553 308
272 721 272
487 490 774
195 876 876
696 924 254
275 453 275
506 747 506
20 221 639
183 988 78
40 523 956
263 916 583
497 589 589
660 687 389
152 930 995
347 637 268
125 388 521
138 991 299
306 901 477
32 1016 254
209 626 208
230 779 919
78 81 78
42 632 42
79 931 931
755 947 1
106 455 825
296 394 90
907 950 744
956 970 956
756 775 756
313 416 313
335 409 409
180 897 180
385 550 550
330 358 221
418 840 525
509 895 272
365 852 143
213 751 93
130 182 886
515 859 859
347 530 268
830 957 830
370 688 677
57 173 409
527 1002 1002
313 802 550
272 592 272
294 669 639
32 330 254
230 553 553
797 965 957
480 535 931
12 53 1016
295 966 295
143 574 143
915 919 919
448 658 993
358 768 221
539 610 539
25 38 89
366 919 919
593 706 482
694 747 694
823 860 529
237 610 856
128 919 919
177 323 581
197 830 830
96 449 599
165 272 272
229 818 869
309 956 956
343 455 649
239 322 596
351 489 275
163 936 238
261 703 472
195 345 345
361 785 581
255 296 482
67 604 614
428 467 268
353 613 481
663 718 357
49 230 736
223 977 809
778 940 940
135 523 956
332 656 82
572 776 589
341 704 866
93 267 616
21 895 272
248 294 385
839 854 854
93 868 868
572 631 931
726 973 300
291 351 501
393 559 592
312 910 965
156 864 864
227 887 661
644 935 481
457 460 611
421 789 29
177 369 369
130 719 815
541 665 509
88 140 140
289 391 289
230 319 393
6 345 437
14 461 553
747 965 506
310 973 13
18 353 539
416 425 610
187 1003 586
103 856 984
