48000 100000
3122 3123 3120
7067 48000 7064
24857 30692 24854
14876 48000 14876
39512 39513 39510
29016 48000 29016
31944 48000 31944
28638 48000 28638
20417 48000 20414
3042 6878 3042
34306 48000 34306
31032 31033 31030
37310 37311 37308
6948 6949 6946
250 251 248
29926 48000 29926
3432 3433 3430
33517 48000 33514
9532 48000 9532
26017 48000 26014
18997 46735 18994
32264 48000 32264
40198 48000 40198
36991 48000 36988
14166 14167 14164
17418 17419 17416
312 313 310
38689 48000 38686
31705 34854 31702
45337 48000 45334
26857 48000 26854
30082 40972 30082
44235 45902 44232
20300 27443 20300
965 48000 962
26760 48000 26760
1222 48000 1222
24834 44380 24834
27013 48000 27010
5752 11289 5752
21058 48000 21058
36225 41626 36222
21649 23048 21646
13520 17806 13520
21837 23651 21834
2279 9517 2276
34158 48000 34158
5214 5215 5212
2384 2385 2382
6575 6986 6572
2656 2657 2654
28649 41929 28646
6107 8364 6104
19206 35408 19206
10640 18115 10640
28666 48000 28666
21641 45894 21638
32265 36702 32262
24129 36320 24126
22526 32070 22526
32102 48000 32102
22694 30681 22694
23921 43560 23918
15987 24865 15984
13259 32212 13256
47373 48000 47370
8747 48000 8744
32254 32255 32252
29907 48000 29904
39258 39259 39256
19312 48000 19312
29698 29699 29696
18291 42913 18288
23507 48000 23504
11276 22272 11276
543 48000 540
13728 16251 13728
290 291 288
45657 46097 45654
44248 44249 44246
4016 4017 4014
21849 48000 21846
12352 48000 12352
8706 48000 8706
17079 46334 17076
27826 48000 27826
25082 25083 25080
14263 48000 14260
16727 48000 16724
5484 21428 5484
31162 31561 31162
5916 8940 5916
7274 48000 7274
3732 48000 3732
39300 39301 39298
2525 3557 2522
2394 2395 2392
22208 22209 22206
1007 48000 1004
33685 48000 33682
7284 48000 7284
35046 47187 35046
25642 25643 25640
43052 43053 43050
29490 48000 29490
36108 36109 36106
3546 8626 3546
2238 6009 2238
13393 37934 13390
34587 48000 34584
35868 48000 35868
2454 16489 2454
30502 30503 30500
23919 48000 23916
15145 48000 15142
24819 45948 24816
19870 48000 19870
12200 12201 12198
5987 25723 5984
25048 48000 25048
43178 43179 43176
26195 34959 26192
45043 48000 45040
23490 23491 23488
9048 48000 9048
15474 27903 15474
30417 48000 30414
47673 47828 47670
13874 31718 13874
34226 43592 34226
47981 47985 47978
16904 27061 16904
34352 34353 34350
6797 48000 6794
38834 48000 38834
15960 15961 15958
3587 48000 3584
28258 28259 28256
19274 19275 19272
2198 4659 2198
8002 48000 8002
21505 30502 21502
447 48000 444
4426 4427 4424
10641 48000 10638
15079 41054 15076
35184 48000 35184
21576 21577 21574
14025 48000 14022
17715 48000 17712
42508 42509 42506
26610 26611 26608
14460 35072 14460
33977 48000 33974
19184 19185 19182
25738 48000 25738
38374 48000 38374
10305 48000 10302
17416 17417 17414
7396 7804 7396
12092 12093 12090
1292 7756 1292
30081 35597 30078
41392 41393 41390
1712 27650 1712
46905 48000 46902
27724 31412 27724
26497 48000 26494
43083 48000 43080
10945 20362 10942
24915 48000 24912
13261 48000 13258
12985 47041 12982
11449 48000 11446
22286 22287 22284
20949 48000 20946
17680 30046 17680
32995 43924 32992
208 28467 208
339 26469 336
40760 40761 40758
16555 48000 16552
32744 37683 32744
42640 42641 42638
6531 48000 6528
37724 48000 37724
41408 48000 41408
38979 43014 38976
28311 48000 28308
12832 16365 12832
17811 28905 17808
7420 20854 7420
47838 47839 47836
27047 48000 27044
36539 48000 36536
24671 48000 24668
12166 12864 12166
23598 23599 23596
44320 44321 44318
44904 48000 44904
9444 48000 9444
17288 17289 17286
1294 24859 1294
40217 48000 40214
7057 9599 7054
7467 48000 7464
27884 48000 27884
2874 11428 2874
8978 8979 8976
13769 31596 13766
19498 48000 19498
31359 48000 31356
1390 8915 1390
2674 2675 2672
40090 48000 40090
41731 48000 41728
17230 27998 17230
1940 34935 1940
36432 36433 36430
16148 16149 16146
9578 48000 9578
36642 48000 36642
7771 48000 7768
22989 48000 22986
19522 19523 19520
34605 48000 34602
6611 19658 6608
3300 18114 3300
624 625 622
25183 29559 25180
40325 48000 40322
392 48000 392
11333 41371 11330
2326 2327 2324
9320 9321 9318
20022 20023 20020
4715 39291 4712
45378 45379 45376
3525 8487 3522
43967 47857 43964
42298 46859 42298
7151 15854 7148
29072 33971 29072
45899 46760 45896
4448 4449 4446
12674 22842 12674
6354 26056 6354
6292 8194 6292
583 3556 580
38986 38987 38984
31680 48000 31680
13203 29051 13200
19551 48000 19548
894 24089 894
35059 47573 35056
35587 48000 35584
9030 9673 9030
23365 29011 23362
8564 9299 8564
1395 21406 1392
31 29934 28
5298 35733 5298
5340 48000 5340
33148 48000 33148
40411 41374 40408
41130 41131 41128
35657 48000 35654
16608 16609 16606
32204 32205 32202
54 15349 54
45154 45155 45152
16559 48000 16556
1942 20829 1942
9746 40941 9746
32160 32161 32158
29224 29225 29222
21451 48000 21448
29143 48000 29140
2435 48000 2432
46823 47663 46820
24470 24471 24468
1124 16467 1124
19865 38949 19862
5262 16392 5262
20720 48000 20720
23111 33078 23108
41976 41977 41974
3354 3713 3354
13508 13509 13506
12774 21189 12774
45976 48000 45976
36134 36135 36132
8891 41393 8888
50 349 50
36048 36049 36046
27638 48000 27638
43092 48000 43092
1681 43280 1678
5478 5479 5476
467 48000 464
18250 18747 18250
37425 48000 37422
30266 48000 30266
23673 48000 23670
25401 48000 25398
34687 48000 34684
34843 42494 34840
376 2650 376
37449 48000 37446
41381 48000 41378
22884 22885 22882
7230 45183 7230
35304 35305 35302
4921 8049 4918
44262 48000 44262
13808 18227 13808
45546 45547 45544
2506 2507 2504
4641 28173 4638
2363 48000 2360
4921 48000 4918
40753 41744 40750
12234 12235 12232
46588 48000 46588
30511 41508 30508
36053 48000 36050
24052 24053 24050
7589 48000 7586
20386 48000 20386
560 1597 560
28683 42651 28680
45861 47563 45858
27321 48000 27318
36 37 34
568 41149 568
6029 10809 6026
35784 35785 35782
22280 48000 22280
22872 48000 22872
10027 48000 10024
9514 9515 9512
41450 41451 41448
47030 47031 47028
44553 44907 44550
18131 48000 18128
40476 48000 40476
829 6715 826
42586 48000 42586
10235 21125 10232
20774 48000 20774
41026 48000 41026
420 48000 420
36860 48000 36860
6834 6835 6832
27498 48000 27498
21990 21991 21988
36245 37661 36242
26830 26831 26828
47746 48000 47746
5178 5179 5176
8433 33025 8430
40502 40503 40500
29179 48000 29176
2979 48000 2976
21606 48000 21606
27459 43266 27456
41298 48000 41298
3033 48000 3030
15399 47866 15396
7718 7719 7716
9556 48000 9556
15273 48000 15270
36962 48000 36962
16788 45161 16788
35176 35177 35174
22473 43424 22470
11249 25697 11246
47975 47998 47972
4554 12081 4554
36180 36181 36178
38956 48000 38956
32266 32267 32264
18205 48000 18202
108 12437 108
15992 41150 15992
40889 46270 40886
17820 48000 17820
20222 23114 20222
538 1011 538
29397 48000 29394
15736 32419 15736
39706 48000 39706
26485 45973 26482
4526 4527 4524
15709 48000 15706
9712 9713 9710
30767 48000 30764
19764 48000 19764
26520 26521 26518
15997 48000 15994
31361 48000 31358
36156 36157 36154
26594 26595 26592
13633 48000 13630
18537 31373 18534
41438 48000 41438
323 48000 320
43531 48000 43528
39568 39569 39566
17580 17581 17578
9101 48000 9098
3471 39244 3468
39396 39397 39394
40984 40985 40982
23850 48000 23850
15090 24151 15090
505 48000 502
36044 36045 36042
26033 30114 26030
17868 17869 17866
36357 48000 36354
42505 44336 42502
8850 48000 8850
1639 31419 1636
22609 33499 22606
2648 11630 2648
11746 48000 11746
46613 47048 46610
40629 41864 40626
1947 48000 1944
6328 6329 6326
2228 32276 2228
40204 40205 40202
21908 21909 21906
44765 48000 44762
29030 36888 29030
37280 48000 37280
43128 48000 43128
47169 47952 47166
40639 41641 40636
1888 10432 1888
43170 43171 43168
12031 48000 12028
38218 48000 38218
35465 40928 35462
23790 44620 23790
35235 36720 35232
33010 33011 33008
6296 6297 6294
15927 48000 15924
40369 48000 40366
16819 48000 16816
7123 9906 7120
25492 25493 25490
1740 48000 1740
18307 39288 18304
10275 48000 10272
4420 11502 4420
3569 27705 3566
1990 1991 1988
2354 48000 2354
3932 3933 3930
37000 48000 37000
11472 48000 11472
4786 48000 4786
11269 17154 11266
17844 48000 17844
30509 48000 30506
35168 48000 35168
25554 25555 25552
46072 48000 46072
26332 48000 26332
41203 48000 41200
32415 39646 32412
41710 41711 41708
24250 24251 24248
45916 45917 45914
38434 38435 38432
30929 32760 30926
32304 32305 32302
29553 48000 29550
30511 48000 30508
40586 48000 40586
13077 48000 13074
8650 48000 8650
16543 17147 16540
5914 6755 5914
15476 15477 15474
39546 39547 39544
32928 48000 32928
27206 48000 27206
24572 48000 24572
19676 19677 19674
6922 6923 6920
25815 48000 25812
24574 48000 24574
24438 30760 24438
8378 16983 8378
26119 48000 26116
34456 34457 34454
166 238 166
26981 48000 26978
16597 48000 16594
28411 43267 28408
33146 48000 33146
36544 48000 36544
20960 48000 20960
9957 48000 9954
6865 48000 6862
19598 48000 19598
34368 48000 34368
31591 48000 31588
12891 48000 12888
39375 48000 39372
14032 14033 14030
27091 48000 27088
18578 24366 18578
40352 48000 40352
570 1306 570
5917 48000 5914
47150 47151 47148
26288 26289 26286
1092 48000 1092
4299 48000 4296
17404 17405 17402
20357 37441 20354
31415 43818 31412
31469 38703 31466
30426 30427 30424
2765 48000 2762
24178 24179 24176
14860 48000 14860
35261 44180 35258
41678 41679 41676
10966 10967 10964
17594 48000 17594
7413 48000 7410
44644 48000 44644
21457 48000 21454
32530 48000 32530
8080 8081 8078
4253 6407 4250
29059 48000 29056
24 27 24
10937 18875 10934
43342 43343 43340
12283 36530 12280
20165 48000 20162
19624 19625 19622
42 1673 42
21886 48000 21886
39902 48000 39902
25278 25279 25276
19158 40793 19158
842 6861 842
8241 48000 8238
9487 46070 9484
35509 48000 35506
26272 48000 26272
5255 22188 5252
15011 15692 15008
4913 30411 4910
6601 9010 6598
36319 41339 36316
9755 44829 9752
25982 28100 25982
47339 47743 47336
10451 48000 10448
20345 48000 20342
34344 34345 34342
38067 48000 38064
26525 44896 26522
1192 1193 1190
13746 13747 13744
43241 48000 43238
3420 3421 3418
3269 48000 3266
3861 48000 3858
28632 28633 28630
22 4116 22
36811 38738 36808
15116 23712 15116
35907 37110 35904
10577 48000 10574
38950 48000 38950
8828 48000 8828
26629 35162 26626
34308 48000 34308
29775 48000 29772
1332 1333 1330
5530 48000 5530
7563 48000 7560
36872 48000 36872
42278 48000 42278
29826 48000 29826
32568 32569 32566
23462 23463 23460
17459 24478 17456
32231 38229 32228
31292 31293 31290
15086 42931 15086
18896 18897 18894
9777 19038 9774
35200 48000 35200
29906 29907 29904
31643 48000 31640
28162 28163 28160
35115 48000 35112
15990 15991 15988
45990 45991 45988
44418 44419 44416
18164 18165 18162
26381 48000 26378
23139 48000 23136
14321 37189 14318
14866 14867 14864
40420 40421 40418
16508 16509 16506
27234 48000 27234
20780 48000 20780
41315 48000 41312
36202 48000 36202
27522 27523 27520
4467 12963 4464
8349 25531 8346
19697 48000 19694
26781 48000 26778
11100 48000 11100
37200 37201 37198
50 82 50
26468 26469 26466
19538 48000 19538
43266 48000 43266
31374 48000 31374
39499 45315 39496
23255 48000 23252
21350 21351 21348
19436 25370 19436
26226 48000 26226
35170 35171 35168
18807 27240 18804
13238 48000 13238
16379 48000 16376
6489 48000 6486
39610 39611 39608
22049 48000 22046
29401 48000 29398
25470 25471 25468
15184 15185 15182
27044 27045 27042
39550 39551 39548
37259 48000 37256
1778 48000 1778
15303 48000 15300
21209 48000 21206
45789 47874 45786
33597 48000 33594
14113 48000 14110
23924 23925 23922
19135 42486 19132
17174 17175 17172
40779 48000 40776
15791 48000 15788
32072 32073 32070
7535 48000 7532
9876 10934 9876
47230 47231 47228
10336 10337 10334
6411 48000 6408
38808 48000 38808
45402 48000 45402
3048 48000 3048
31472 48000 31472
47779 48000 47776
37946 37947 37944
38882 38883 38880
42174 48000 42174
18320 48000 18320
18562 48000 18562
4595 48000 4592
36101 40150 36098
9704 48000 9704
24182 24183 24180
13427 48000 13424
17590 17591 17588
16616 30822 16616
11623 48000 11620
44920 48000 44920
30936 30937 30934
25931 48000 25928
22215 46787 22212
11568 11569 11566
7822 7823 7820
9454 48000 9454
16350 48000 16350
856 1785 856
38940 38941 38938
19134 48000 19134
3384 32071 3384
34301 47355 34298
31187 36202 31184
20719 35591 20716
19852 48000 19852
15737 48000 15734
9590 48000 9590
6895 48000 6892
38980 38981 38978
46231 48000 46228
43655 48000 43652
21918 21919 21916
36374 36375 36372
16616 34080 16616
5918 8397 5918
2993 48000 2990
2636 48000 2636
32500 48000 32500
34636 48000 34636
28422 48000 28422
24924 24925 24922
44702 48000 44702
19023 48000 19020
2278 2279 2276
7861 48000 7858
1580 1581 1578
11086 11087 11084
22078 22079 22076
41235 46085 41232
33830 48000 33830
34293 48000 34290
1421 48000 1418
35777 48000 35774
26922 26923 26920
33831 39455 33828
27965 48000 27962
15994 48000 15994
11044 11045 11042
31366 31367 31364
19207 48000 19204
35751 48000 35748
35782 35783 35780
8526 8527 8524
6775 48000 6772
42048 42049 42046
13942 24269 13942
202 14045 202
31014 31015 31012
18598 18599 18596
23076 48000 23076
15542 15543 15540
40994 40995 40992
46281 48000 46278
2463 48000 2460
29828 29829 29826
23124 23125 23122
21844 48000 21844
10913 42241 10910
36639 38996 36636
29102 29103 29100
8510 48000 8510
39466 48000 39466
14707 48000 14704
37368 48000 37368
27725 45435 27722
4454 16285 4454
10226 48000 10226
24776 28654 24776
20844 48000 20844
41547 45757 41544
37221 48000 37218
5073 35964 5070
14964 14965 14962
20408 20409 20406
22820 48000 22820
25171 48000 25168
20966 41589 20966
47722 48000 47722
38477 48000 38474
15882 15883 15880
10702 10703 10700
26712 26713 26710
4298 48000 4298
2565 48000 2562
4331 48000 4328
4629 16012 4626
8 9 6
36812 48000 36812
28260 48000 28260
18126 48000 18126
22693 48000 22690
14316 48000 14316
39152 48000 39152
23513 48000 23510
3630 8988 3630
5647 48000 5644
16293 39557 16290
29044 48000 29044
34764 34765 34762
31674 31675 31672
31778 48000 31778
10108 17908 10108
42564 48000 42564
14780 48000 14780
12042 38987 12042
44243 48000 44240
26550 26551 26548
44985 48000 44982
25426 25427 25424
40271 48000 40268
40308 40309 40306
13188 13189 13186
12383 48000 12380
46149 48000 46146
37979 48000 37976
45598 48000 45598
37929 48000 37926
44433 48000 44430
9357 46943 9354
13300 48000 13300
6708 48000 6708
21322 48000 21322
40196 40197 40194
36916 48000 36916
30305 48000 30302
24137 24424 24134
45021 46332 45018
983 15275 980
45364 48000 45364
13404 48000 13404
33862 33863 33860
8794 13308 8794
39192 48000 39192
521 48000 518
24672 48000 24672
33648 48000 33648
4955 30248 4952
42824 42825 42822
12124 12125 12122
25007 26335 25004
37079 48000 37076
2908 2909 2906
19692 23950 19692
26964 26965 26962
9245 48000 9242
6522 11448 6522
32331 34102 32328
29516 29517 29514
23253 41876 23250
6042 35843 6042
33234 48000 33234
17514 17515 17512
20004 20005 20002
22254 48000 22254
47514 47515 47512
45779 48000 45776
17637 48000 17634
12349 48000 12346
31428 48000 31428
7562 7563 7560
30144 30145 30142
14618 14619 14616
44484 44485 44482
19281 48000 19278
23928 23929 23926
47949 47971 47946
5178 11701 5178
11520 48000 11520
31352 48000 31352
9803 46141 9800
10410 13215 10410
43547 48000 43544
14843 48000 14840
20848 48000 20848
9043 48000 9040
27618 48000 27618
1317 4812 1314
37366 37367 37364
26476 26477 26474
6631 32403 6628
42215 48000 42212
34799 46601 34796
30799 35171 30796
37393 46255 37390
29325 48000 29322
4602 32919 4602
1181 48000 1178
47192 47193 47190
12194 30355 12194
39210 48000 39210
29232 29233 29230
24831 48000 24828
45333 46466 45330
23014 23015 23012
11649 48000 11646
19826 48000 19826
25618 48000 25618
12476 48000 12476
28613 48000 28610
28350 48000 28350
5124 10025 5124
32567 48000 32564
25622 28770 25622
1420 48000 1420
10561 48000 10558
46124 48000 46124
46976 46977 46974
15296 15297 15294
15238 15239 15236
10715 48000 10712
1984 1985 1982
31019 32507 31016
37558 37559 37556
14942 22903 14942
44142 48000 44142
26494 26495 26492
35115 37384 35112
32851 40588 32848
42088 48000 42088
26814 26815 26812
347 48000 344
25536 48000 25536
18386 18387 18384
4494 4495 4492
38465 48000 38462
580 48000 580
11977 25221 11974
39182 39183 39180
11118 14283 11118
47915 47944 47912
41155 48000 41152
14758 47405 14758
23877 45795 23874
16950 40922 16950
41807 48000 41804
6875 48000 6872
35716 37811 35716
6958 6959 6956
2589 37461 2586
22385 48000 22382
30922 48000 30922
25618 35770 25618
10130 10131 10128
35007 35850 35004
2439 48000 2436
21598 21599 21596
27478 35768 27478
14387 48000 14384
8422 48000 8422
40144 40145 40142
27122 27123 27120
9916 9917 9914
29427 48000 29424
40493 42783 40490
27126 27127 27124
19216 19217 19214
4562 4563 4560
23405 48000 23402
47673 47762 47670
16984 16985 16982
39720 39721 39718
20337 48000 20334
45011 48000 45008
7455 19923 7452
13772 13773 13770
38062 38063 38060
4114 7274 4114
35860 35861 35858
43721 48000 43718
11687 48000 11684
10189 48000 10186
26995 34917 26992
41534 41535 41532
47503 48000 47500
47788 48000 47788
8722 48000 8722
29331 48000 29328
9266 34911 9266
47327 48000 47324
41972 48000 41972
22285 48000 22282
38847 40871 38844
18668 48000 18668
26236 48000 26236
45412 45413 45410
34438 46942 34438
16974 41561 16974
17152 17153 17150
23150 48000 23150
16960 48000 16960
11669 48000 11666
26616 30295 26616
35189 48000 35186
7858 48000 7858
1796 2980 1796
22926 48000 22926
40224 48000 40224
13716 13717 13714
19202 48000 19202
13956 28313 13956
41536 48000 41536
29278 29279 29276
7061 48000 7058
1781 29065 1778
41873 48000 41870
19092 48000 19092
12959 48000 12956
35779 41129 35776
43404 43405 43402
31202 31203 31200
31837 48000 31834
10120 48000 10120
2498 16005 2498
25600 48000 25600
33396 48000 33396
824 48000 824
22555 48000 22552
42848 48000 42848
46584 48000 46584
29059 33389 29056
31421 48000 31418
35832 35833 35830
13282 13283 13280
44794 44795 44792
38044 38045 38042
19378 19379 19376
11658 11659 11656
152 1695 152
4630 4939 4630
562 48000 562
30542 31789 30542
12463 48000 12460
37861 48000 37858
1896 16210 1896
31169 48000 31166
12322 48000 12322
