512 22174
201 501 190
159 160 448
218 315 315
200 237 395
103 368 170
189 351 189
416 436 464
321 379 379
438 439 439
62 164 282
216 506 85
208 449 208
189 251 189
185 291 77
16 425 444
452 459 452
27 447 447
433 437 489
174 409 183
202 369 271
101 478 24
250 360 455
97 316 253
104 209 155
430 511 200
80 336 336
48 419 220
231 296 489
20 465 20
96 491 96
32 261 32
272 465 317
234 269 234
193 214 11
62 104 155
127 504 467
61 261 61
6 141 243
20 279 20
14 297 82
45 142 460
66 436 436
162 455 455
308 317 317
84 278 278
326 480 96
40 206 123
167 188 489
228 290 292
287 506 190
371 391 391
95 482 339
173 241 138
268 269 336
118 304 147
137 221 77
97 326 96
99 103 189
214 361 361
206 310 310
152 227 225
132 395 395
349 383 455
324 388 1
10 145 359
150 232 232
330 488 404
168 297 168
119 340 48
163 276 402
140 486 372
278 421 278
429 499 421
328 364 436
57 456 57
168 221 168
159 335 448
50 395 395
311 455 311
54 270 243
309 440 336
247 494 352
108 339 339
34 50 34
335 338 338
8 454 351
335 413 496
35 291 464
82 510 82
10 45 359
177 229 185
229 244 147
289 436 436
243 379 243
310 486 310
127 356 391
250 350 85
210 291 77
136 227 225
165 500 27
256 512 315
178 317 372
251 345 43
9 193 11
168 277 168
427 468 196
37 452 452
167 272 12
38 425 441
284 337 57
82 235 232
266 307 372
193 312 317
382 493 138
85 391 85
203 209 11
204 509 238
246 418 24
32 397 282
339 417 339
12 390 12
202 294 226
9 426 426
124 412 204
424 506 506
319 348 190
237 314 314
227 404 404
158 253 478
212 486 361
68 357 357
49 74 74
315 381 315
452 499 452
163 316 343
137 374 77
338 432 220
94 422 226
210 364 309
155 285 155
186 336 336
74 153 74
93 409 460
259 409 385
80 425 32
139 168 168
317 505 61
257 274 480
78 160 499
137 400 311
232 349 232
464 471 464
4 51 123
66 227 220
77 433 77
107 314 314
138 437 489
96 385 385
213 399 27
14 131 211
325 364 309
232 473 232
52 71 315
55 421 168
384 454 351
248 259 385
130 340 405
125 278 278
14 374 82
152 432 220
244 326 96
339 382 339
115 181 191
204 222 87
266 312 447
206 441 441
38 421 421
162 371 162
91 324 1
39 138 138
256 482 336
335 371 310
216 480 480
339 474 161
201 393 196
58 204 426
278 347 278
96 213 96
97 246 395
154 451 351
97 506 506
286 465 417
124 404 404
6 166 155
372 472 372
166 189 189
63 309 309
92 229 185
119 287 190
153 486 310
176 330 32
11 265 168
166 382 155
153 409 49
407 411 200
105 510 361
161 215 161
285 364 309
116 285 116
59 126 361
80 253 32
265 397 168
342 481 56
41 444 379
101 351 24
162 331 408
308 417 308
154 255 398
229 426 426
241 447 447
221 370 298
170 239 170
100 206 298
360 502 200
78 111 499
146 263 317
421 504 421
266 357 447
76 410 447
181 255 191
340 512 315
286 466 162
271 322 82
314 403 314
279 394 27
25 37 240
236 352 352
33 512 315
284 317 57
18 448 448
102 153 398
224 336 336
113 271 271
119 351 351
100 221 298
375 382 382
108 243 243
256 359 336
116 160 116
142 478 478
194 207 357
210 294 226
73 247 73
10 81 359
110 313 208
80 396 396
155 290 292
57 510 57
290 362 292
135 381 448
239 372 372
265 337 168
70 353 74
133 426 404
282 338 338
106 230 1
147 505 147
23 49 12
140 464 464
53 178 372
255 412 204
50 72 405
62 457 478
223 390 223
243 269 243
308 466 162
34 452 452
407 448 448
171 339 339
32 357 357
85 505 85
89 315 315
154 206 398
194 486 359
286 424 132
356 465 391
113 500 27
117 463 439
63 489 489
95 396 339
13 242 280
120 415 120
168 180 168
74 421 421
94 384 378
15 98 15
33 160 439
223 325 223
357 361 361
416 461 278
186 251 238
325 409 382
259 482 385
447 469 447
155 497 155
124 168 168
243 326 243
168 169 168
76 322 82
56 74 56
35 244 464
166 396 155
298 326 96
404 426 404
208 452 208
412 476 385
68 187 439
175 196 175
1 50 1
405 499 499
154 289 402
135 425 135
227 280 280
158 175 175
51 418 24
77 316 77
15 50 15
88 245 15
53 488 404
48 90 225
416 428 464
315 363 315
448 476 385
54 226 226
57 481 56
15 243 243
96 482 96
6 465 6
208 383 208
269 373 480
303 471 175
218 410 447
304 461 278
138 157 138
11 98 116
200 338 200
103 104 170
207 399 27
179 469 469
251 499 499
10 432 220
149 405 354
65 160 404
260 409 365
2 508 467
248 369 189
205 386 223
29 223 74
130 426 426
25 348 34
43 365 43
284 291 57
167 201 20
372 496 372
145 317 317
11 469 469
155 176 155
119 204 48
253 405 405
140 431 372
65 488 404
176 221 298
1 128 1
106 159 1
385 393 385
30 90 225
140 233 372
73 327 73
21 332 31
91 231 489
68 295 295
25 278 278
16 40 123
132 311 311
144 306 295
385 474 385
265 295 168
354 487 354
124 423 191
101 274 24
143 437 31
18 219 57
82 171 82
31 432 31
259 510 385
458 475 85
342 477 147
5 287 295
61 185 61
127 136 30
464 469 464
80 412 204
153 161 161
31 418 31
102 446 398
422 469 226
312 315 315
3 340 196
122 340 87
262 344 421
76 221 298
113 240 271
226 299 226
16 209 338
103 336 336
73 394 73
35 198 464
290 500 27
387 418 24
62 422 226
304 477 147
96 196 96
326 385 385
25 331 408
171 360 308
207 425 357
84 449 354
46 130 120
12 56 56
156 251 12
119 185 185
273 497 185
58 319 190
42 206 417
32 39 310
31 488 31
151 436 421
160 370 160
330 442 183
385 402 385
257 382 480
395 463 395
340 389 436
240 340 240
377 488 56
163 235 343
28 434 506
233 348 351
175 403 175
152 303 175
397 459 240
25 418 24
73 289 73
327 371 352
197 330 255
16 146 132
6 312 317
278 288 278
57 196 57
201 451 351
20 50 20
304 468 196
435 491 73
168 279 168
292 330 292
78 87 87
294 340 226
347 418 24
124 154 398
87 190 87
354 373 354
156 281 15
134 417 343
399 453 27
70 209 191
239 466 448
17 511 200
112 398 278
292 486 292
60 371 379
204 289 402
223 380 280
80 308 308
168 382 168
300 434 30
128 505 61
294 461 278
9 494 352
115 469 469
233 451 351
288 442 391
94 441 441
275 421 421
73 96 96
226 314 314
121 491 6
44 260 15
142 430 499
106 487 1
445 461 278
224 393 196
37 153 406
91 247 32
169 211 211
117 339 339
346 424 339
155 421 421
43 368 352
117 385 385
106 405 1
363 473 467
380 508 73
242 505 61
260 466 162
131 289 402
51 359 359
314 344 314
92 326 96
480 487 480
123 163 343
414 487 175
408 458 160
96 343 96
61 312 61
85 310 85
188 245 20
245 385 385
95 404 404
80 247 32
135 423 135
135 380 280
43 207 357
255 274 123
118 335 396
28 122 87
331 465 408
235 496 232
176 440 336
134 278 278
119 442 48
199 269 204
185 302 314
240 503 503
88 471 175
470 478 398
104 264 161
232 282 232
49 215 223
302 303 314
222 343 343
211 478 211
208 213 208
243 421 421
128 259 385
185 353 74
22 428 96
195 218 168
456 467 467
314 407 314
307 397 372
63 369 391
65 351 351
275 355 226
37 207 357
91 205 223
199 386 225
19 479 208
118 181 396
17 357 408
170 365 170
1 311 1
19 69 120
62 103 170
144 152 162
179 352 352
43 289 402
10 298 298
256 453 336
360 381 448
98 211 211
124 458 160
123 406 123
263 419 220
105 410 447
215 232 223
15 276 402
36 263 238
188 238 489
44 186 15
110 508 73
6 389 436
27 362 27
130 230 138
26 308 48
22 340 96
33 57 57
61 96 96
34 130 34
130 312 405
164 335 282
152 211 211
24 465 24
13 94 280
86 393 243
211 472 211
34 359 34
149 349 354
153 386 225
111 505 405
101 340 24
53 480 480
421 486 421
128 473 357
282 400 311
112 198 278
149 458 354
16 189 189
28 80 32
80 81 32
30 119 48
332 503 31
373 455 480
140 311 311
67 94 452
88 494 15
189 208 208
32 114 499
189 392 189
169 240 185
454 491 351
1 175 1
138 472 138
281 326 96
136 401 278
128 326 96
189 440 189
237 243 243
156 471 175
49 57 57
293 374 135
218 257 480
140 411 372
77 491 77
365 376 379
57 212 57
208 253 208
17 212 361
96 295 96
155 510 155
74 232 74
240 383 240
149 167 354
264 340 161
316 409 382
333 419 1
156 480 480
142 402 402
439 470 439
465 507 56
184 257 464
45 307 372
82 180 31
47 481 56
226 278 278
250 465 455
96 337 96
6 340 6
449 496 496
208 387 208
23 488 404
251 387 503
396 509 238
263 405 405
50 263 405
44 358 295
37 232 232
86 473 243
96 475 96
73 473 73
198 300 160
239 336 336
40 195 168
181 494 352
318 401 278
220 375 220
314 331 314
23 426 12
260 378 378
15 423 15
207 474 161
64 379 379
96 122 96
128 381 448
37 309 309
75 96 96
66 74 74
208 361 208
118 404 404
23 70 12
278 494 278
15 83 15
74 308 74
247 374 338
25 480 480
27 415 27
180 420 31
203 447 447
161 179 161
458 469 160
8 111 405
1 237 1
132 377 56
218 271 116
185 391 391
240 248 189
207 483 357
34 147 147
128 396 396
163 314 314
210 479 208
131 233 351
202 402 402
65 133 404
41 362 379
316 396 396
27 280 280
307 393 372
302 342 314
102 444 398
268 440 336
104 272 155
249 424 132
72 357 357
138 277 426
322 500 27
158 489 489
292 349 292
337 393 196
2 226 467
270 361 243
31 38 31
59 464 464
159 299 448
467 468 467
147 343 147
180 278 278
179 264 161
66 505 220
13 136 280
124 354 354
122 308 87
352 370 352
34 340 34
31 67 31
287 470 190
242 272 61
107 467 467
292 318 292
90 203 225
56 167 56
19 235 120
114 377 56
181 274 191
206 428 96
409 495 406
324 408 1
94 512 315
331 374 408
200 439 200
177 486 365
1 418 1
28 499 499
183 300 30
221 475 85
379 383 379
243 442 243
279 498 82
168 233 168
9 325 382
92 432 220
59 239 448
270 477 243
139 447 447
432 455 220
165 490 57
214 319 190
348 423 34
51 391 391
1 467 1
395 419 395
361 500 361
19 455 120
170 216 170
40 359 123
19 83 120
319 390 190
226 450 226
139 141 243
58 181 426
121 285 309
12 268 336
19 395 395
18 363 467
211 272 211
146 416 464
105 133 404
160 232 232
31 332 31
154 391 398
363 509 467
51 114 499
323 452 452
96 414 96
213 227 120
1 464 1
311 462 311
250 275 455
47 273 506
89 512 315
17 43 408
324 338 1
314 353 314
99 372 372
316 378 378
48 242 61
87 458 87
59 364 361
342 372 372
226 323 226
180 293 31
221 424 298
97 166 155
152 446 223
264 452 161
193 265 168
305 407 208
316 448 448
75 311 311
1 208 1
123 445 123
175 220 175
7 243 243
378 466 162
340 408 408
465 477 147
85 247 85
295 405 295
244 383 147
277 351 351
46 463 439
6 370 6
287 340 190
14 77 77
243 488 243
295 464 464
318 455 455
314 504 314
29 57 57
21 40 123
2 502 467
84 160 354
101 120 24
189 347 189
320 457 441
81 237 395
216 231 85
262 452 421
28 175 175
26 203 48
278 480 278
371 478 310
21 494 352
53 69 452
77 203 77
5 130 295
115 310 310
15 470 398
147 293 147
76 426 426
164 365 365
437 453 489
378 402 402
196 235 196
48 382 48
5 401 278
68 139 308
89 295 295
120 250 120
165 399 27
124 231 489
407 496 496
157 505 61
198 421 421
20 387 20
403 450 503
20 100 20
71 295 295
225 277 426
308 491 308
447 506 447
207 454 351
424 445 271
24 219 57
362 429 421
30 214 30
348 499 34
336 409 336
445 502 200
122 218 87
4 250 455
204 301 469
134 423 343
111 436 436
209 340 338
70 173 138
204 412 204
96 394 96
354 414 354
168 268 168
260 286 365
24 454 24
399 448 448
22 224 96
300 481 56
335 376 379
4 476 385
342 454 351
163 461 278
143 239 31
104 301 155
8 18 8
115 236 253
189 336 189
10 225 225
173 495 138
68 240 240
181 406 191
33 248 189
141 270 243
364 408 309
170 375 170
365 434 365
158 342 478
69 398 398
388 479 208
264 354 354
30 287 190
18 340 308
53 148 452
83 434 506
323 449 6
319 402 402
68 286 417
242 301 61
364 484 436
311 463 311
222 283 87
231 292 292
120 135 120
186 430 238
118 508 73
12 422 226
277 475 85
15 408 15
100 229 298
168 256 168
81 96 96
190 482 87
261 374 338
298 435 73
77 349 77
31 147 31
16 352 352
172 507 56
278 352 278
159 251 448
117 177 496
187 354 354
243 294 243
276 340 402
55 432 168
292 311 311
68 423 191
24 60 24
47 395 395
420 485 189
93 165 460
273 371 469
55 275 168
108 315 315
127 300 30
87 241 87
76 494 352
121 443 314
228 426 426
47 149 354
47 194 506
20 438 20
9 210 43
46 448 448
314 507 314
464 500 464
243 293 243
399 470 398
293 340 135
24 501 24
186 509 238
239 467 467
379 442 379
61 162 162
104 485 189
148 202 452
133 264 404
194 224 8
38 107 447
433 463 439
197 283 378
359 510 396
20 362 20
90 493 138
159 168 168
219 457 57
241 467 467
37 395 395
161 349 161
56 459 56
167 263 12
174 344 280
113 308 308
132 480 480
129 390 309
136 434 30
276 341 402
169 480 480
97 380 280
59 143 31
103 384 170
121 385 385
47 181 191
32 471 175
174 505 61
246 396 395
452 468 196
497 506 185
405 501 190
190 250 190
313 335 208
34 145 34
201 312 20
126 397 506
35 147 464
389 460 436
44 348 15
326 340 96
123 421 421
340 492 480
424 495 406
278 493 278
113 212 361
69 412 441
357 367 160
65 270 243
98 379 379
124 261 81
32 140 372
338 467 467
44 73 73
48 292 292
267 270 243
190 379 379
105 135 361
143 329 31
96 440 96
209 296 135
149 305 354
227 261 225
276 504 467
9 444 62
381 388 448
196 207 196
233 235 351
30 486 30
31 202 31
106 341 1
128 253 469
56 504 467
91 202 234
10 248 189
59 278 278
42 436 436
257 364 480
74 341 402
217 396 170
140 391 372
175 472 175
37 163 343
15 338 15
54 137 155
280 453 280
296 373 480
380 484 436
437 463 439
177 371 365
188 309 489
23 301 12
188 392 489
3 468 196
259 372 372
139 351 351
319 495 190
25 53 452
243 371 243
74 231 74
18 372 372
96 388 96
457 459 478
349 359 455
34 146 34
154 260 398
188 421 421
323 467 467
388 409 20
167 480 480
160 229 160
213 484 436
305 386 208
279 462 82
4 488 404
52 182 315
159 381 448
16 21 28
289 474 402
395 458 395
354 431 354
47 151 421
22 385 385
12 194 12
315 502 315
149 319 354
283 352 352
88 383 15
234 466 162
165 433 460
1 289 1
308 413 496
357 452 452
314 451 314
442 500 27
138 293 138
180 233 31
35 416 464
131 224 211
38 343 343
240 400 311
359 378 378
199 389 436
31 372 372
37 494 352
268 494 336
145 187 439
99 136 189
388 478 20
140 307 372
133 137 404
243 338 243
78 426 426
4 287 190
130 131 211
133 512 315
248 340 189
113 305 208
205 420 211
160 375 160
203 338 11
97 340 253
84 238 354
208 410 208
12 341 402
248 493 189
58 436 436
70 330 191
27 294 226
186 489 489
203 280 280
442 497 185
311 364 311
81 508 73
184 364 464
123 225 225
115 280 280
406 443 314
49 233 351
129 343 343
3 11 196
260 448 448
48 278 278
53 504 467
52 59 315
76 106 1
199 345 204
116 337 339
148 336 336
129 319 190
310 408 408
164 345 282
360 419 220
236 459 240
326 373 96
198 488 404
117 455 455
87 502 200
96 372 372
29 197 74
112 476 278
170 482 170
180 288 31
40 164 123
65 253 404
7 156 311
119 365 365
61 465 61
124 379 379
70 477 147
106 375 1
62 269 255
159 495 448
82 170 170
334 451 311
155 269 155
81 108 343
224 337 339
20 97 20
455 465 455
105 208 208
28 425 28
127 380 280
177 241 365
1 253 1
55 99 168
403 409 503
94 354 354
114 201 20
349 489 489
143 343 31
153 274 123
77 481 56
340 377 56
9 253 253
248 503 189
340 505 61
76 202 49
92 340 81
415 420 211
6 104 155
81 424 132
31 133 31
69 373 480
245 446 20
66 370 220
27 246 395
152 384 298
159 370 448
362 460 232
234 273 469
74 193 74
48 402 402
225 316 225
289 375 402
295 377 295
323 413 496
20 419 20
286 397 282
296 462 135
139 340 308
325 382 382
222 281 87
114 327 352
25 66 220
20 314 314
146 444 132
184 503 464
208 399 208
66 357 220
53 468 196
253 378 378
97 477 147
253 291 77
42 506 506
74 203 74
59 509 361
209 496 496
146 255 132
340 420 211
152 158 478
48 68 48
90 117 225
378 417 378
94 450 378
185 440 336
20 118 20
113 417 271
174 202 183
279 456 170
122 276 402
400 512 315
169 337 339
451 466 351
351 379 351
141 301 243
230 433 138
110 295 295
29 172 74
168 402 168
43 272 43
195 498 168
139 507 56
393 453 196
64 478 292
353 441 74
174 214 183
207 437 489
74 385 385
3 240 196
287 449 190
348 493 138
37 126 506
188 400 311
37 456 170
413 453 496
166 446 155
23 480 480
388 476 385
187 475 439
46 259 385
314 480 314
275 497 408
22 421 421
238 350 85
4 424 123
14 381 448
354 494 354
100 220 220
1 446 1
9 330 62
220 384 220
26 247 48
90 410 447
178 340 372
20 294 226
183 210 43
170 504 467
103 401 278
333 379 1
76 264 161
245 303 175
145 237 395
179 447 447
33 116 439
315 451 315
12 192 12
38 407 441
170 435 73
281 346 339
176 270 243
30 141 243
63 498 391
69 360 441
4 339 339
125 372 372
110 242 378
323 439 439
340 469 469
219 483 57
115 249 49
180 450 31
86 343 243
27 253 27
177 326 96
47 55 168
17 198 160
243 318 243
472 511 200
211 500 211
84 86 243
250 460 455
17 322 82
20 299 20
309 386 225
202 315 315
398 405 398
9 335 253
353 492 480
41 382 379
122 454 351
250 486 455
8 270 243
447 461 278
75 451 351
23 248 189
177 507 56
414 502 175
103 178 372
294 308 226
111 441 441
145 384 298
205 397 223
349 462 455
198 317 160
197 484 436
203 360 308
202 221 298
46 172 120
264 367 161
450 504 467
312 497 185
96 469 96
155 430 155
55 498 168
47 445 506
267 487 74
151 384 421
19 363 467
115 511 200
240 429 421
169 325 185
361 425 361
66 323 220
231 294 226
99 156 189
54 439 439
25 349 455
63 418 24
336 459 336
57 502 57
88 102 398
127 310 310
26 450 43
252 433 135
193 385 385
154 470 398
27 350 85
397 506 506
207 498 357
134 446 343
86 176 243
166 305 208
24 471 175
286 396 396
91 415 234
168 471 168
217 315 315
426 474 161
286 506 506
5 57 295
99 157 189
270 323 243
308 420 211
224 292 292
316 369 271
82 132 82
6 330 6
359 406 359
343 348 343
178 259 372
330 345 465
262 429 421
41 117 379
199 212 361
121 370 6
352 383 352
395 488 395
340 400 311
191 329 116
91 227 225
62 317 317
374 420 211
82 293 82
85 349 85
10 70 191
269 342 478
273 435 73
481 507 56
11 421 421
93 340 460
53 470 398
98 311 311
6 216 85
123 490 57
320 328 436
37 497 185
94 173 138
55 238 168
155 292 292
77 462 77
111 378 405
404 501 404
411 446 200
465 489 489
39 197 310
407 483 81
203 340 11
15 287 190
7 289 311
391 473 357
420 423 211
452 463 439
203 359 359
367 412 160
38 288 441
214 425 282
340 393 196
115 375 62
309 314 314
75 264 161
246 325 395
50 204 405
142 438 292
230 447 447
320 397 441
233 247 351
94 356 378
309 342 309
44 234 15
344 464 464
134 444 343
175 212 175
277 316 426
109 509 426
280 378 280
31 73 73
4 351 351
351 364 351
230 261 138
308 511 200
9 16 62
239 333 1
6 431 6
271 362 232
51 503 503
8 241 365
54 451 351
37 442 406
28 211 211
79 217 385
342 349 455
5 74 295
260 276 402
208 284 208
114 148 452
93 336 336
184 459 464
315 476 315
62 467 467
359 382 359
281 282 15
317 436 436
89 256 395
163 421 421
138 394 27
59 494 361
160 193 160
144 447 447
220 238 220
115 345 62
1 388 1
12 398 398
210 480 480
117 477 147
30 147 147
101 305 208
138 197 138
55 268 168
339 497 339
210 228 43
264 324 1
128 392 34
9 139 308
134 448 448
244 283 147
212 323 361
304 323 147
223 357 223
66 172 220
189 330 189
235 378 232
296 499 499
47 204 506
26 271 48
304 431 147
402 497 402
257 481 56
171 282 183
27 119 27
102 459 398
97 449 6
20 44 15
30 84 354
156 361 361
62 81 81
394 464 464
145 433 417
293 472 77
196 319 196
284 340 57
301 477 147
161 502 200
166 183 155
87 395 395
172 434 357
130 274 405
98 148 116
166 310 155
301 490 57
14 209 82
145 475 85
160 372 372
237 473 395
288 408 408
58 138 426
306 374 295
41 173 379
192 251 232
436 495 436
171 209 338
1 410 1
240 427 162
297 318 496
127 342 478
262 494 421
263 312 317
27 113 27
138 340 138
154 208 208
353 452 74
87 393 196
282 349 455
431 471 175
12 327 352
43 484 436
376 498 379
264 383 161
