512 27176
229 392 136
308 511 52
74 85 74
435 441 179
34 361 34
309 428 53
281 425 25
254 345 89
212 400 144
178 270 14
223 437 181
91 352 91
18 117 18
195 318 62
148 153 148
118 489 118
446 472 190
103 317 61
184 384 128
3 200 3
395 470 139
166 382 126
453 481 197
189 319 63
249 409 153
29 101 29
484 488 228
195 504 195
14 454 14
236 310 54
12 480 12
240 308 52
50 367 50
87 438 87
145 356 100
179 249 179
404 495 148
11 17 11
125 366 110
216 407 151
373 494 117
33 375 33
5 273 5
56 125 56
366 400 110
335 505 79
149 363 107
271 483 15
398 425 142
333 418 77
283 374 27
77 84 77
351 512 95
10 266 10
111 274 18
347 462 91
225 321 65
433 484 177
328 435 72
470 505 214
445 476 189
196 332 76
210 291 35
266 366 10
370 452 114
381 397 125
172 465 172
249 458 202
220 455 199
291 394 35
287 475 31
141 485 141
194 488 194
187 323 67
27 305 27
315 400 59
34 72 34
192 487 192
336 512 80
218 255 218
290 496 34
71 343 71
180 394 138
417 509 161
314 507 58
174 365 109
323 400 67
112 448 112
98 117 98
439 492 183
16 69 16
108 186 108
372 393 116
285 332 29
28 305 28
406 475 150
33 133 33
292 386 36
8 236 8
352 473 96
442 474 186
25 269 13
171 483 171
263 313 7
430 455 174
190 350 94
325 331 69
91 191 91
290 471 34
390 475 134
349 432 93
486 497 230
227 315 59
401 501 145
5 129 5
184 295 39
240 482 226
154 326 70
53 224 53
201 418 162
313 512 57
95 386 95
239 343 87
220 489 220
142 396 140
16 280 16
174 214 174
341 477 85
38 68 38
330 459 74
301 445 45
134 157 134
435 474 179
417 507 161
312 369 56
43 310 43
311 427 55
458 499 202
157 318 62
396 489 140
48 382 48
408 444 152
97 448 97
287 290 31
107 203 107
168 402 146
426 467 170
166 454 166
148 318 62
485 494 229
175 472 175
405 411 149
108 295 39
258 415 2
242 435 179
417 489 161
265 457 9
5 384 5
130 305 49
389 510 133
277 292 21
83 118 83
19 142 19
252 459 203
305 383 49
61 110 61
224 448 192
207 364 108
410 435 154
233 344 88
202 223 202
79 97 79
197 352 96
221 477 221
400 410 144
219 465 209
230 481 225
228 336 80
203 328 72
453 486 197
289 461 33
294 322 38
379 441 123
46 83 46
91 327 71
113 260 4
393 459 137
378 419 122
324 417 68
415 449 159
442 488 186
61 90 61
215 441 185
239 469 213
19 116 19
240 348 92
70 72 70
199 294 38
6 30 6
230 396 140
192 281 25
168 419 163
129 439 129
250 295 39
217 287 31
51 472 51
212 458 202
30 503 30
444 503 188
214 261 5
478 498 222
15 99 15
194 354 98
346 391 90
167 230 167
323 472 67
249 500 244
15 231 15
57 288 32
52 251 52
454 503 198
343 449 87
41 298 41
416 426 160
417 441 161
186 241 186
254 496 240
503 509 247
233 506 233
237 477 221
46 122 46
261 464 5
352 489 96
314 489 58
122 366 110
405 450 149
350 461 94
234 484 228
94 359 94
41 88 41
213 410 154
145 377 121
121 394 121
240 422 166
46 255 46
357 443 101
409 428 153
208 337 81
418 421 162
32 423 32
171 206 171
243 454 198
130 414 130
322 441 66
237 325 69
34 219 34
252 415 159
402 463 146
472 509 216
255 404 148
392 432 136
265 346 9
407 473 151
252 487 231
7 300 7
282 366 26
298 392 42
483 499 227
178 184 178
404 480 148
174 388 132
37 467 37
26 454 26
47 176 47
151 286 30
168 407 151
32 467 32
14 144 14
236 351 95
406 426 150
112 403 112
147 317 61
10 203 10
373 475 117
364 400 108
114 231 114
486 501 230
6 368 6
74 336 74
30 113 30
173 323 67
6 342 6
293 326 37
50 365 50
170 451 170
333 482 77
460 476 204
201 381 125
248 374 118
167 437 167
394 444 138
348 512 92
325 489 69
13 31 13
78 458 78
13 342 13
441 445 185
435 475 179
79 273 17
29 509 29
506 510 250
7 88 7
27 291 27
14 278 14
94 507 94
234 395 139
50 392 50
62 119 62
118 444 118
216 305 49
79 302 46
211 486 211
212 425 169
259 426 3
248 445 189
231 477 221
44 307 44
161 416 160
416 425 160
69 272 16
120 385 120
1 277 1
102 231 102
211 377 121
100 313 57
209 401 145
18 426 18
65 501 65
180 305 49
393 497 137
212 326 70
280 288 24
203 376 120
6 23 6
356 477 100
198 225 198
134 390 134
212 405 149
197 382 126
240 357 101
63 289 33
194 412 156
285 449 29
65 105 65
345 469 89
352 394 96
349 479 93
338 349 82
207 441 185
351 401 95
276 413 20
80 96 80
219 275 19
233 356 100
236 334 78
159 169 159
169 446 169
242 462 206
84 116 84
245 364 108
193 444 188
92 286 30
448 502 192
223 259 3
231 265 9
263 355 7
35 297 35
281 390 25
7 435 7
193 403 147
39 296 39
109 406 109
200 472 200
12 376 12
273 364 17
49 84 49
447 509 191
131 503 131
226 445 189
19 39 19
1 502 1
245 409 153
409 442 153
231 313 57
99 293 37
81 209 81
212 411 155
56 266 10
188 323 67
62 209 62
199 419 163
28 29 28
430 494 174
119 410 119
16 90 16
251 369 113
152 337 81
119 192 119
7 53 7
51 220 51
332 410 76
314 459 58
431 479 175
334 398 78
154 402 146
215 277 21
3 223 3
310 512 54
125 131 125
120 174 120
29 512 29
60 137 60
384 478 128
328 405 72
201 472 201
404 439 148
32 498 32
18 448 18
77 486 77
80 475 80
354 434 98
125 188 125
256 314 58
219 355 99
42 376 42
243 460 204
187 386 130
355 462 99
91 363 91
26 143 26
85 435 85
197 422 166
61 301 45
241 480 224
381 445 125
99 480 99
387 426 131
243 421 165
215 296 40
131 443 131
162 512 162
242 269 13
326 353 70
378 442 122
4 5 4
83 161 83
57 271 15
72 493 72
20 407 20
56 398 56
138 261 5
446 487 190
272 374 16
288 291 32
154 393 137
64 228 64
240 495 239
413 441 157
189 412 156
357 365 101
373 422 117
1 18 1
260 442 4
373 452 117
473 497 217
390 465 134
365 438 109
467 478 211
181 321 65
160 253 160
424 480 168
245 435 179
366 466 110
210 405 149
319 473 63
107 398 107
15 444 15
393 423 137
305 460 49
12 284 12
303 454 47
247 502 246
28 101 28
69 265 9
107 211 107
242 330 74
49 190 49
13 56 13
235 376 120
77 367 77
395 396 139
200 364 108
274 340 18
312 332 56
53 362 53
290 399 34
75 80 75
282 406 26
377 477 121
56 77 56
376 481 120
113 258 2
207 388 132
10 205 10
452 484 196
297 440 41
225 475 219
8 88 8
143 238 143
232 262 6
344 474 88
130 351 95
336 407 80
26 133 26
88 327 71
383 492 127
237 464 208
35 448 35
284 300 28
187 241 187
17 504 17
282 416 26
254 477 221
28 495 28
308 378 52
244 417 161
336 502 80
249 497 241
39 168 39
455 474 199
54 212 54
55 61 55
467 479 211
11 288 11
299 505 43
10 110 10
223 466 210
245 453 197
366 460 110
172 309 53
55 346 55
259 363 3
1 495 1
189 213 189
99 487 99
63 145 63
435 457 179
13 43 13
328 364 72
262 312 6
67 405 67
270 343 14
252 479 223
146 345 89
69 392 69
224 359 103
305 370 49
227 474 218
165 374 118
202 497 202
22 384 22
250 478 222
61 281 25
396 478 140
346 494 90
15 265 9
13 217 13
256 317 61
402 459 146
38 320 38
306 478 50
297 432 41
38 312 38
242 490 234
131 426 131
188 308 52
106 223 106
82 420 82
280 283 24
410 439 154
243 458 202
239 415 159
240 469 213
96 383 96
248 497 241
131 141 131
99 357 99
249 347 91
344 345 88
108 481 108
269 399 13
370 439 114
163 471 163
285 457 29
103 442 103
51 417 51
173 352 96
191 307 51
247 382 126
85 411 85
96 99 96
138 342 86
13 66 13
10 68 10
220 469 213
264 341 8
32 310 32
471 496 215
211 346 90
19 302 19
318 434 62
172 498 172
196 423 167
144 278 22
292 420 36
132 442 132
105 435 105
78 100 78
366 508 110
172 358 102
214 455 199
203 454 198
248 474 218
286 298 30
420 449 164
26 64 26
250 435 179
114 310 54
202 402 146
170 202 170
82 256 82
385 466 129
187 322 66
479 508 223
9 376 9
322 323 66
110 154 110
424 472 168
81 403 81
156 183 156
142 397 141
71 228 71
57 237 57
148 495 148
203 414 158
480 512 224
270 512 14
260 462 4
6 173 6
43 98 43
462 493 206
187 374 118
157 427 157
206 401 145
97 155 97
209 450 194
427 431 171
400 411 144
1 84 1
131 401 131
32 257 1
67 114 67
352 436 96
199 418 162
183 213 183
447 488 191
2 38 2
16 58 16
78 114 78
14 348 14
369 382 113
376 378 120
127 182 127
78 188 78
303 316 47
65 113 65
241 473 217
438 442 182
77 122 77
193 369 113
208 322 66
125 234 125
90 169 90
45 179 45
239 416 160
246 475 219
108 264 8
416 439 160
472 490 216
350 374 94
488 511 232
476 509 220
189 434 178
76 114 76
266 295 10
112 118 112
10 401 10
57 149 57
51 152 51
469 495 213
26 30 26
140 299 43
147 324 68
405 475 149
389 402 133
133 298 42
91 260 4
135 375 119
97 235 97
61 268 12
191 429 173
125 158 125
111 290 34
441 487 185
171 364 108
200 477 200
98 198 98
24 43 24
172 377 121
304 400 48
372 475 116
54 362 54
245 512 245
243 415 159
342 378 86
176 266 10
115 364 108
409 469 153
232 328 72
175 410 154
97 183 97
206 443 187
391 437 135
344 441 88
265 511 9
213 301 45
289 395 33
83 107 83
46 365 46
236 361 105
95 383 95
376 509 120
234 415 159
88 301 45
208 417 161
175 211 175
243 312 56
35 473 35
19 348 19
206 455 199
143 375 119
413 512 157
409 453 153
282 331 26
345 389 89
225 433 177
384 447 128
315 318 59
73 432 73
9 270 9
1 301 1
505 509 249
481 511 225
256 341 85
22 29 22
121 285 29
203 283 27
178 287 31
14 153 14
27 382 27
110 285 29
287 318 31
377 396 121
195 419 163
310 347 54
28 372 28
45 316 45
342 435 86
308 325 52
463 491 207
416 424 160
261 306 5
102 171 102
35 338 35
247 477 221
81 353 81
267 270 11
7 512 7
155 264 8
256 400 144
164 399 143
65 243 65
182 427 171
35 293 35
1 319 1
412 509 156
80 210 80
497 505 241
10 131 10
394 479 138
64 498 64
137 355 99
225 244 225
242 488 232
219 379 123
62 504 62
138 207 138
67 107 67
201 373 117
81 453 81
138 477 138
121 269 13
17 87 17
227 250 227
52 361 52
172 177 172
58 265 9
230 331 75
131 322 66
226 388 132
365 390 109
11 224 11
208 291 35
334 408 78
474 475 218
231 465 209
212 453 197
215 402 146
392 406 136
32 107 32
293 328 37
10 270 10
231 455 199
61 365 61
74 271 15
179 320 64
53 109 53
6 330 6
453 498 197
67 298 42
136 146 136
376 505 120
124 412 124
192 386 130
275 395 19
155 395 139
31 325 31
80 141 80
283 355 27
79 160 79
75 367 75
233 486 230
359 483 103
377 395 121
159 271 15
195 381 125
137 352 96
444 467 188
229 454 198
279 489 23
157 365 109
202 396 140
62 346 62
221 429 173
10 98 10
445 464 189
242 354 98
368 420 112
393 506 137
222 440 184
191 321 65
34 327 34
6 158 6
395 474 139
378 388 122
183 239 183
189 286 30
121 351 95
63 93 63
179 206 179
251 443 187
3 452 3
423 431 167
413 475 157
218 467 211
251 497 241
165 427 165
188 272 16
223 490 223
151 459 151
288 289 32
73 81 73
281 468 25
348 359 92
333 370 77
158 337 81
56 252 56
150 437 150
458 490 202
183 299 43
186 312 56
215 470 214
284 322 28
99 381 99
405 437 149
311 503 55
155 398 142
8 243 8
276 305 20
289 438 33
341 433 85
8 22 8
414 439 158
364 512 108
192 379 123
74 181 74
6 272 6
446 462 190
250 412 156
76 449 76
186 272 16
234 246 234
66 381 66
183 281 25
108 297 41
134 382 126
38 66 38
254 425 169
292 448 36
253 505 249
266 321 10
105 303 47
30 366 30
41 402 41
253 300 44
273 446 17
487 505 231
25 370 25
153 198 153
190 320 64
303 428 47
298 487 42
463 492 207
240 470 214
256 291 35
2 144 2
291 400 35
215 360 104
439 456 183
290 419 34
205 230 205
453 509 197
70 281 25
21 366 21
277 443 21
81 410 81
291 326 35
209 430 174
193 421 165
218 334 78
472 475 216
459 486 203
149 459 149
413 447 157
480 493 224
238 476 220
226 403 147
135 364 108
27 364 27
142 283 27
94 482 94
508 510 252
239 440 184
234 460 204
218 393 137
450 485 194
177 307 51
229 355 99
410 414 154
140 458 140
340 434 84
114 255 114
211 464 208
459 464 203
287 301 31
36 231 36
9 430 9
232 421 165
19 329 19
383 416 127
42 368 42
204 274 18
94 192 94
63 457 63
472 496 216
159 407 151
98 373 98
148 479 148
277 440 21
390 426 134
276 442 20
450 460 194
138 146 138
227 427 171
7 317 7
275 474 19
199 271 15
76 149 76
236 284 28
48 378 48
196 349 93
449 466 193
239 433 177
26 69 26
308 463 52
50 460 50
185 439 183
402 510 146
317 402 61
322 368 66
197 436 180
309 362 53
48 307 48
419 486 163
157 385 129
405 469 149
55 380 55
275 368 19
196 230 196
198 394 138
202 401 145
82 443 82
157 373 117
34 73 34
414 476 158
414 441 158
426 512 170
307 320 51
224 418 162
217 309 53
11 270 11
42 73 42
291 419 35
72 113 72
90 359 90
1 266 1
310 385 54
86 429 86
490 511 234
218 383 127
131 315 59
252 494 238
27 289 27
372 480 116
263 326 7
361 453 105
425 440 169
151 345 89
156 218 156
441 511 185
424 479 168
341 351 85
162 376 120
236 472 216
405 482 149
436 456 180
408 462 152
9 252 9
395 454 139
13 324 13
65 268 12
199 302 46
203 425 169
135 365 109
34 309 34
286 356 30
123 366 110
29 245 29
129 333 77
430 442 174
292 478 36
240 410 154
229 239 229
62 495 62
340 368 84
192 291 35
92 345 89
249 309 53
348 468 92
149 321 65
5 277 5
233 408 152
135 251 135
1 285 1
85 258 2
124 285 29
118 357 101
252 458 202
25 61 25
1 380 1
32 47 32
100 340 84
117 121 117
409 505 153
94 466 94
218 313 57
231 309 53
441 458 185
460 490 204
30 430 30
16 17 16
305 393 49
12 263 7
214 428 172
145 366 110
398 502 142
422 438 166
139 412 139
320 338 64
21 65 21
111 475 111
93 272 16
60 183 60
333 416 77
474 497 218
325 493 69
202 299 43
289 474 33
13 275 13
322 338 66
93 337 81
49 216 49
122 292 36
140 473 140
67 295 39
250 466 210
118 256 118
202 375 119
356 357 100
29 389 29
55 116 55
457 510 201
213 435 179
62 436 62
118 235 118
458 464 202
310 445 54
261 395 5
450 484 194
165 512 165
309 384 53
340 415 84
285 375 29
26 284 26
427 472 171
63 268 12
12 332 12
455 512 199
23 322 23
234 376 120
48 446 48
187 259 3
416 496 160
24 159 24
247 361 105
343 494 87
105 133 105
224 477 221
22 252 22
230 432 176
254 501 245
24 131 24
258 311 2
126 254 126
178 399 143
24 52 24
251 382 126
444 481 188
227 392 136
8 142 8
52 106 52
357 483 101
99 376 99
261 288 5
395 442 139
67 493 67
490 493 234
104 505 104
125 512 125
71 337 71
383 491 127
35 412 35
10 305 10
432 464 176
309 487 53
372 395 116
11 308 11
267 321 11
68 341 68
302 327 46
13 426 13
119 298 42
326 349 70
19 468 19
473 496 217
241 328 72
400 483 144
350 496 94
306 396 50
56 207 56
147 496 147
310 442 54
37 117 37
12 24 12
348 350 92
194 390 134
469 500 213
34 443 34
336 351 80
420 446 164
59 88 59
342 503 86
300 334 44
341 446 85
21 25 21
297 453 41
473 491 217
133 501 133
345 465 89
7 423 7
388 501 132
300 415 44
303 321 47
387 493 131
103 503 103
153 410 153
101 482 101
88 325 69
368 381 112
89 512 89
247 464 208
216 453 197
82 451 82
1 10 1
360 477 104
396 457 140
187 437 181
13 33 13
359 498 103
94 225 94
203 206 203
324 333 68
197 359 103
102 230 102
249 480 224
54 252 54
311 345 55
204 477 204
410 469 154
156 503 156
174 391 135
50 208 50
330 416 74
448 459 192
264 495 8
248 396 140
52 292 36
92 321 65
43 428 43
388 390 132
98 236 98
367 441 111
228 441 185
399 505 143
59 115 59
318 330 62
52 467 52
13 479 13
477 493 221
124 204 124
275 373 19
208 437 181
102 280 24
48 324 48
75 321 65
180 375 119
496 510 240
252 325 69
49 480 49
174 428 172
59 67 59
363 372 107
440 445 184
284 327 28
374 443 118
476 512 220
226 394 138
221 426 170
370 474 114
280 360 24
287 495 31
366 501 110
70 229 70
371 378 115
382 439 126
241 299 43
343 434 87
418 433 162
308 376 52
133 396 133
463 505 207
408 512 152
376 479 120
11 96 11
158 289 33
244 474 218
245 397 141
182 405 149
122 317 61
220 446 190
112 455 112
295 321 39
221 474 218
416 455 160
434 510 178
188 241 188
88 189 88
365 431 109
213 426 170
195 512 195
140 287 31
57 297 41
402 502 146
254 336 80
157 175 157
169 388 132
141 352 96
178 430 174
242 498 242
10 71 10
337 471 81
144 380 124
284 313 28
265 267 9
281 309 25
193 405 149
326 352 70
2 267 2
146 154 146
68 496 68
42 44 42
257 347 1
322 400 66
198 204 198
113 143 113
263 370 7
385 400 129
356 510 100
112 207 112
235 371 115
124 134 124
282 483 26
246 471 215
16 222 16
242 391 135
17 477 17
269 451 13
175 362 106
130 287 31
186 404 148
159 495 159
164 317 61
396 491 140
218 484 218
92 423 92
270 470 14
200 383 127
157 397 141
112 161 112
237 290 34
213 340 84
365 510 109
413 483 157
33 457 33
204 250 204
241 279 23
360 400 104
84 400 84
198 345 89
190 434 178
87 281 25
35 57 35
483 510 227
249 354 98
111 299 43
19 360 19
183 383 127
30 393 30
145 499 145
106 502 106
362 382 106
18 265 9
94 437 94
331 452 75
142 506 142
383 433 127
341 482 85
394 397 138
423 463 167
43 179 43
367 415 111
124 200 124
213 439 183
23 286 23
110 391 110
89 104 89
55 123 55
229 442 186
229 484 228
93 128 93
182 192 182
454 491 198
115 349 93
177 509 177
249 429 173
468 481 212
10 243 10
50 446 50
49 292 36
86 412 86
71 339 71
467 494 211
169 362 106
36 427 36
374 424 118
66 348 66
30 262 6
466 473 210
471 484 215
368 375 112
383 399 127
491 505 235
28 45 28
174 247 174
208 467 208
244 504 244
144 272 16
118 467 118
435 469 179
203 457 201
27 512 27
123 352 96
129 296 40
400 433 144
235 445 189
295 500 39
10 38 10
78 226 78
250 266 10
160 343 87
241 383 127
82 361 82
249 481 225
98 509 98
358 444 102
281 332 25
172 381 125
316 505 60
322 386 66
135 152 135
88 227 88
472 504 216
151 218 151
405 505 149
52 59 52
182 392 136
33 80 33
78 489 78
174 371 115
301 474 45
130 379 123
231 232 231
198 375 119
192 441 185
407 465 151
235 267 11
238 470 214
173 401 145
292 433 36
242 385 129
452 478 196
185 259 3
455 480 199
241 363 107
229 478 222
407 435 151
439 498 183
26 386 26
288 403 32
38 351 38
318 461 62
184 448 184
22 371 22
239 487 231
186 405 149
22 265 9
28 286 28
57 298 42
161 314 58
255 282 26
264 475 8
42 175 42
96 377 96
221 325 69
281 481 25
208 460 204
370 425 114
271 450 15
285 491 29
377 461 121
269 382 13
7 279 7
94 496 94
206 301 45
56 375 56
384 495 128
7 40 7
15 267 11
244 469 213
87 258 2
441 484 185
344 458 88
271 338 15
422 463 166
429 480 173
33 155 33
252 359 103
88 480 88
224 432 176
117 187 117
96 453 96
173 483 173
294 488 38
276 411 20
85 371 85
374 474 118
58 295 39
296 504 40
98 195 98
235 303 47
153 407 151
409 512 153
132 314 58
205 387 131
188 411 155
419 430 163
328 485 72
15 261 5
97 102 97
275 455 19
43 186 43
26 460 26
116 421 116
358 481 102
221 403 147
169 203 169
52 162 52
50 463 50
78 106 78
158 359 103
460 470 204
161 186 161
216 312 56
119 312 56
384 427 128
290 291 34
482 484 226
7 64 7
23 346 23
151 317 61
6 320 6
12 134 12
139 414 139
247 457 201
243 489 233
15 20 15
391 472 135
245 267 11
208 507 208
247 380 124
253 481 225
33 152 33
447 454 191
1 155 1
59 318 59
109 311 55
125 149 125
43 56 43
174 310 54
87 91 87
256 289 33
357 395 101
270 348 14
48 376 48
317 502 61
298 331 42
3 253 3
164 406 150
311 401 55
147 278 22
96 227 96
237 365 109
117 402 117
305 353 49
318 498 62
186 498 186
155 257 1
236 485 229
31 371 31
219 292 36
19 76 19
73 412 73
324 391 68
462 480 206
167 334 78
114 511 114
169 385 129
74 218 74
243 444 188
206 298 42
410 507 154
213 215 213
238 446 190
12 268 12
456 462 200
214 433 177
90 477 90
62 264 8
285 379 29
239 463 207
8 10 8
495 496 239
370 498 114
392 427 136
236 258 2
432 448 176
123 512 123
266 410 10
231 480 224
241 448 192
486 487 230
24 440 24
136 337 81
335 398 79
96 398 96
106 369 106
362 412 106
50 98 50
180 473 180
34 98 34
241 431 175
11 275 11
16 129 16
217 441 185
97 463 97
102 286 30
38 90 38
212 340 84
422 506 166
369 466 113
468 470 212
53 320 53
222 442 186
244 485 229
411 427 155
197 415 159
43 52 43
3 15 3
414 452 158
269 491 13
59 321 59
167 412 156
190 256 190
111 324 68
165 415 159
1 26 1
228 461 205
249 336 80
247 297 41
85 460 85
255 458 202
87 329 73
389 499 133
9 281 9
372 375 116
207 227 207
184 331 75
232 319 63
427 440 171
23 245 23
28 158 28
234 401 145
36 284 28
267 286 11
206 257 1
141 335 79
453 485 197
335 424 79
315 510 59
160 235 160
15 86 15
391 435 135
110 303 47
250 508 250
300 311 44
338 482 82
291 302 35
89 467 89
79 130 79
347 357 91
84 423 84
36 278 22
69 138 69
382 403 126
404 437 148
230 350 94
23 430 23
192 306 50
122 328 72
224 284 28
41 278 22
297 413 41
14 383 14
432 490 176
158 399 143
61 94 61
400 511 144
225 250 225
112 225 112
