512 27176
124 294 294
103 143 43
456 467 467
111 233 231
401 441 441
305 446 495
306 313 55
79 159 339
175 418 408
75 395 506
102 126 192
240 477 366
131 488 139
43 457 426
274 287 256
280 424 280
342 496 386
2 176 141
217 252 327
265 280 280
126 442 338
207 450 180
72 265 466
6 353 217
340 430 27
87 334 432
395 469 188
20 250 224
8 77 351
61 127 11
127 430 283
186 463 52
207 340 27
205 506 205
68 241 355
133 306 55
275 396 282
28 332 449
149 364 149
143 460 34
35 249 235
20 316 224
127 501 11
152 262 262
219 293 294
382 423 125
93 421 260
80 186 52
48 344 344
260 402 260
78 160 128
389 510 510
342 393 342
271 352 296
151 187 243
101 195 195
205 502 205
318 496 386
95 404 510
13 35 393
150 478 195
405 459 459
17 156 295
212 475 212
123 429 429
43 238 43
302 467 467
76 385 248
171 252 327
27 449 449
119 306 429
334 380 432
101 457 426
167 213 271
343 382 125
375 490 304
6 42 172
92 481 407
327 371 327
258 397 226
86 196 286
43 212 212
29 229 37
79 316 299
370 382 440
90 456 262
336 374 374
292 406 100
247 442 338
6 84 344
219 400 400
150 485 150
2 261 428
314 421 314
51 430 283
108 126 7
263 324 166
11 96 441
3 261 428
156 343 486
143 438 43
41 98 98
288 409 199
31 441 441
317 383 61
98 197 98
310 505 508
210 232 21
106 405 497
102 287 256
96 404 441
19 306 55
392 493 499
171 255 309
183 482 183
44 317 410
105 436 150
162 198 368
225 481 225
443 493 342
21 208 163
278 282 284
102 181 402
59 161 404
40 349 40
126 135 215
433 434 220
123 245 269
301 450 180
15 412 412
51 141 141
250 320 406
379 486 379
29 238 37
296 378 296
137 373 373
406 505 505
101 463 315
275 418 282
190 314 314
35 51 475
342 409 199
160 220 220
93 422 93
184 219 294
32 329 194
169 490 374
290 404 153
259 297 385
308 409 199
251 311 251
23 327 327
69 300 399
120 456 262
293 458 122
233 433 231
200 472 354
174 489 373
195 420 195
144 233 144
412 437 412
145 310 508
77 348 104
19 421 260
284 332 449
182 342 342
168 285 94
372 402 372
356 475 109
18 276 312
72 434 220
36 172 411
204 302 58
296 334 296
169 266 314
102 114 467
140 476 372
250 452 308
310 339 508
266 276 314
85 369 270
413 416 459
174 215 215
28 56 171
61 202 149
35 221 413
117 400 400
176 429 429
473 504 115
118 153 153
68 481 113
324 375 73
207 454 380
246 487 179
162 481 368
39 74 74
246 500 379
10 129 129
334 387 432
255 358 309
151 493 246
120 196 286
87 475 87
249 444 444
1 318 1
45 195 195
91 397 226
118 308 118
243 446 243
192 351 351
294 398 294
41 60 41
39 130 107
438 452 308
178 493 246
109 465 433
4 70 14
184 254 264
152 467 467
309 360 476
82 337 288
120 483 396
2 140 372
147 324 250
31 453 53
367 501 237
99 505 99
269 318 269
54 402 402
51 313 507
361 427 337
502 509 502
149 460 34
440 445 440
70 114 467
360 505 505
139 149 139
40 321 329
75 326 506
264 338 264
84 408 344
22 221 157
307 324 325
289 476 289
51 479 479
96 252 441
237 426 426
92 401 407
132 458 458
211 243 98
197 421 260
395 488 188
441 510 441
324 388 479
174 418 373
219 300 294
375 458 458
214 283 214
163 407 163
79 262 262
202 375 149
56 278 284
2 256 141
26 90 437
397 480 226
23 212 23
56 310 508
206 388 479
192 324 192
259 375 385
142 469 214
69 168 424
11 421 260
291 375 502
375 446 495
167 329 329
330 463 463
119 155 429
285 296 296
127 326 11
280 438 280
86 413 86
287 298 256
203 359 423
190 490 90
432 449 449
360 480 480
433 469 433
418 449 449
359 455 93
104 321 329
144 440 440
418 460 34
82 375 288
186 280 280
206 473 87
96 155 441
169 377 374
132 346 49
50 292 100
46 426 253
453 465 433
239 299 299
119 309 429
1 305 1
314 508 314
182 398 71
258 503 118
92 388 407
12 333 12
112 334 432
51 316 299
19 237 19
80 144 144
127 359 11
249 456 262
313 436 150
114 240 467
469 489 5
367 409 199
55 233 231
365 366 366
32 349 194
341 352 296
21 317 61
53 57 129
317 418 61
463 500 379
271 420 271
266 299 314
241 300 399
413 507 507
278 483 284
49 167 49
317 461 61
138 208 163
105 502 105
53 174 373
71 434 220
80 101 315
110 209 66
83 452 308
353 431 217
237 439 439
193 309 134
136 390 205
72 376 387
379 381 277
35 414 19
354 387 354
296 508 296
84 188 344
146 167 271
25 148 85
11 321 329
198 447 458
138 429 429
171 194 194
15 415 439
60 396 396
67 283 323
259 368 368
6 136 485
331 506 506
87 147 250
7 110 66
187 260 243
82 245 288
41 452 308
238 335 185
90 186 52
145 420 472
375 382 125
257 455 509
22 23 23
287 424 256
155 379 99
360 512 512
24 370 440
147 179 179
197 484 223
152 212 212
42 240 341
390 478 205
279 433 512
103 453 453
90 237 90
203 429 429
130 178 363
155 497 99
164 181 116
136 284 284
358 414 19
216 333 258
28 500 379
219 271 294
207 326 380
85 405 85
317 389 61
222 449 289
313 337 507
57 258 258
264 320 264
388 403 479
117 276 30
166 311 166
54 432 432
179 489 179
198 421 260
98 312 98
267 419 488
353 470 217
3 438 3
382 488 125
50 63 311
261 375 428
67 201 323
74 503 74
34 444 34
49 314 314
201 329 329
210 481 21
104 147 250
323 390 323
312 464 312
139 379 139
162 274 368
29 327 327
386 443 386
186 240 341
92 151 407
64 380 380
16 28 378
58 310 508
15 218 439
416 476 476
10 273 362
258 375 258
13 372 372
188 387 387
485 493 246
200 235 354
369 464 270
83 463 463
322 385 322
233 326 231
426 430 283
27 267 27
124 443 342
33 140 372
247 383 59
228 332 449
83 352 296
142 252 214
34 302 34
231 355 355
181 320 402
182 295 295
29 385 37
193 324 134
179 295 295
295 324 295
209 349 302
297 298 298
187 269 243
58 138 58
13 416 459
355 358 355
10 209 302
191 241 355
129 482 129
128 329 329
131 314 314
481 510 510
212 287 212
167 511 394
393 491 491
150 226 226
54 160 318
459 491 459
10 260 260
75 234 506
74 80 74
369 501 270
295 503 295
67 337 323
74 496 74
243 378 243
285 456 94
425 428 428
164 395 116
13 84 344
127 239 505
292 356 100
41 349 326
105 123 269
25 496 85
127 401 11
157 259 385
418 504 115
21 362 362
184 191 264
294 445 294
155 178 99
208 375 163
25 184 85
428 468 65
20 392 224
268 323 323
234 415 305
410 422 410
13 36 393
72 276 40
111 401 86
142 300 214
195 463 195
37 323 323
140 439 372
57 256 129
42 449 449
345 392 499
149 408 149
390 403 205
22 431 157
225 374 374
157 494 462
173 184 264
219 369 270
175 388 479
162 354 354
264 454 264
357 362 9
182 455 182
103 192 192
84 343 344
303 360 272
46 85 85
102 196 286
5 472 472
19 139 139
118 369 270
203 393 423
206 281 319
130 267 201
223 406 223
180 355 355
89 335 185
45 329 329
17 507 295
148 319 319
52 193 134
127 421 260
72 287 256
156 172 206
158 237 183
430 444 283
460 491 34
61 320 406
4 363 363
72 294 294
35 45 461
111 178 363
62 400 400
406 411 406
153 231 153
59 151 59
77 416 459
9 502 9
195 482 195
39 207 107
169 261 374
65 89 65
77 324 104
199 401 199
283 292 283
110 251 251
6 307 325
120 244 420
156 438 206
50 375 50
92 419 407
408 458 458
256 319 319
147 437 250
16 267 488
203 339 339
204 310 508
407 467 467
71 96 441
125 205 205
3 223 223
127 487 179
152 419 152
118 327 327
25 67 323
240 484 341
49 197 49
279 477 512
77 247 104
445 478 280
73 77 104
107 121 251
239 249 505
59 361 41
72 416 459
271 414 19
28 109 378
83 208 163
266 301 314
331 389 463
411 483 411
361 420 41
18 222 312
430 496 283
106 216 497
51 463 475
87 368 368
293 451 122
212 397 226
171 436 150
433 441 441
135 489 215
5 217 5
2 116 116
215 450 180
336 419 480
288 339 288
427 435 74
146 416 459
116 219 294
38 95 124
97 237 322
6 431 4
154 249 235
272 492 1
138 176 111
359 468 65
167 175 408
181 422 402
300 455 399
62 216 144
36 190 411
355 434 355
98 267 98
237 418 50
169 194 194
267 460 34
286 485 286
226 440 226
204 249 58
121 393 251
189 309 309
78 237 189
195 398 195
86 357 9
23 486 23
142 496 214
364 427 337
33 415 177
130 365 201
94 233 94
456 466 262
357 443 9
136 498 412
232 334 432
192 437 437
108 244 7
149 258 258
115 259 385
23 98 98
56 264 264
159 275 339
8 171 351
300 457 399
195 479 195
43 70 14
158 478 195
100 397 226
9 284 9
67 292 323
170 216 258
196 378 286
45 466 466
199 440 440
83 361 41
314 400 314
197 248 248
6 244 172
289 399 399
52 112 212
206 271 271
69 78 189
473 475 87
95 191 510
114 149 149
90 359 93
91 232 417
178 226 226
226 304 226
383 426 426
152 489 5
268 470 168
154 244 422
461 470 461
287 350 256
193 195 134
446 465 495
51 469 475
39 110 107
412 505 412
36 447 458
23 428 23
98 279 98
114 354 354
419 466 466
187 355 243
170 267 228
95 505 505
8 37 351
68 452 308
12 226 12
331 511 394
241 345 355
121 289 289
211 228 98
6 203 423
152 425 482
231 272 272
170 301 301
416 489 459
89 126 192
71 466 71
38 137 124
130 274 364
335 481 185
120 375 420
136 205 205
347 439 347
68 75 506
397 478 226
36 147 250
51 137 191
435 443 74
124 496 386
79 422 236
144 202 144
23 280 23
227 380 347
227 405 347
377 431 133
249 381 277
198 302 165
255 336 480
327 498 327
74 228 74
300 387 399
274 464 464
75 204 506
146 218 105
148 502 502
484 499 499
207 497 497
225 410 410
294 395 294
200 375 354
125 459 459
382 421 260
174 286 286
249 454 235
270 307 270
31 490 53
155 424 99
148 271 271
185 242 185
81 149 149
298 487 179
226 315 226
82 218 288
61 141 141
274 398 71
229 317 301
242 254 3
63 249 311
57 147 129
146 481 232
424 478 195
210 468 65
310 323 323
169 447 374
24 501 230
227 495 347
273 378 362
163 481 163
296 512 296
30 233 30
68 226 226
259 480 480
54 271 318
191 443 342
172 493 246
35 173 83
100 145 472
193 510 134
101 297 298
155 253 99
241 272 272
298 443 342
135 375 215
69 143 424
29 510 37
187 327 327
195 241 355
170 268 228
20 510 224
73 263 166
151 383 438
53 387 387
129 229 129
199 324 199
36 136 411
329 366 329
110 435 74
136 236 485
375 402 402
332 378 449
94 218 94
159 296 296
2 304 141
152 443 342
325 488 325
60 479 479
59 154 59
114 424 467
262 485 262
66 89 66
159 474 339
47 102 328
285 330 94
125 378 125
102 457 426
159 355 355
19 26 437
119 238 429
61 129 129
347 459 347
190 408 90
56 304 171
58 365 58
63 187 243
279 346 49
449 492 1
304 307 325
101 477 366
274 318 318
136 322 322
279 408 512
205 411 205
312 372 372
77 83 104
98 311 98
33 473 177
393 398 71
45 306 55
32 428 194
357 438 9
170 371 400
29 210 37
113 184 264
151 203 423
375 475 475
124 425 124
324 438 73
63 384 444
202 486 149
41 83 41
141 467 467
170 401 228
140 357 372
156 456 262
158 490 183
190 341 341
262 446 495
169 229 374
47 431 328
256 477 366
151 318 318
27 95 27
168 263 166
198 487 179
204 213 58
360 493 476
113 473 113
89 400 400
296 498 296
111 301 301
125 361 125
99 234 99
11 360 476
250 407 407
190 354 354
132 175 408
281 284 319
383 432 432
77 483 104
207 373 380
134 181 134
14 460 34
8 98 98
70 217 14
29 330 37
255 510 309
161 300 399
102 291 502
195 207 380
193 400 400
104 149 149
5 111 5
83 373 373
157 167 157
463 473 87
166 245 166
72 504 115
360 428 476
171 324 171
206 358 345
123 217 269
35 350 83
154 352 296
232 305 305
232 306 55
60 244 389
265 455 466
199 258 199
161 333 404
44 123 269
269 384 269
123 363 269
7 63 7
122 247 122
96 291 441
322 417 322
117 439 439
401 488 86
261 276 428
206 398 71
370 482 440
286 467 286
152 175 408
46 62 144
231 336 231
43 203 423
142 368 214
149 236 149
140 255 372
66 150 150
359 465 93
67 223 323
16 289 289
293 512 122
18 389 312
15 111 439
179 381 179
204 313 58
45 298 298
2 426 141
247 451 491
175 434 220
8 383 351
1 277 1
243 452 243
387 496 386
169 483 374
166 474 166
30 200 354
97 474 322
357 367 9
435 512 74
373 484 373
274 418 364
76 171 248
253 369 270
245 435 74
98 268 98
110 432 432
253 301 253
118 273 118
84 238 344
195 423 195
77 225 104
110 493 66
81 436 150
433 442 338
326 465 433
131 282 139
138 160 128
159 183 183
80 320 406
257 307 325
333 383 438
1 226 1
122 355 122
244 375 481
13 206 393
34 123 34
31 112 212
97 338 322
95 218 105
87 449 449
123 268 269
356 455 109
120 455 330
210 361 21
127 448 23
121 435 74
18 376 312
10 239 505
349 353 326
219 237 294
353 375 217
44 132 410
144 274 144
342 506 506
400 498 400
277 404 277
361 481 41
133 355 355
270 458 270
383 399 399
103 297 298
143 375 43
86 433 433
280 428 280
222 304 289
107 314 314
200 268 354
78 242 242
48 487 179
68 333 113
373 422 373
175 465 433
56 480 480
52 335 185
44 200 354
259 296 296
55 144 144
94 509 94
285 431 94
300 437 399
327 441 441
43 54 318
260 280 280
110 268 66
451 461 491
6 72 102
13 143 393
265 349 326
42 335 185
113 477 113
75 196 286
236 298 298
263 411 166
69 443 342
15 48 439
17 497 295
433 477 366
89 331 152
231 243 243
245 395 188
435 474 74
192 443 342
4 108 7
102 357 9
382 390 205
249 329 329
81 184 264
59 99 99
6 300 399
271 498 412
266 332 314
20 216 224
24 382 125
167 276 40
161 257 404
206 397 226
109 410 410
58 347 347
312 382 312
141 193 134
49 99 49
235 381 277
76 435 74
69 232 424
31 360 476
254 365 3
8 402 351
81 430 283
89 501 152
91 247 417
78 152 189
49 91 49
222 420 289
83 135 215
123 418 269
264 334 432
237 249 235
235 310 508
213 238 419
278 463 284
171 465 171
42 138 111
117 328 30
150 179 179
272 346 49
170 462 462
229 326 301
197 260 260
52 98 98
76 197 248
12 49 12
143 383 43
69 383 424
118 460 118
73 107 107
24 473 230
162 359 368
19 382 125
123 392 269
75 434 506
425 430 283
95 452 308
196 475 286
32 325 194
14 363 14
3 127 3
191 375 191
104 292 100
212 261 212
54 126 318
118 264 118
33 63 177
368 400 400
27 433 27
202 253 149
239 295 295
23 279 23
18 21 312
144 464 144
325 362 362
109 160 128
26 397 226
440 509 440
112 427 212
19 415 305
97 219 294
170 341 341
148 501 245
170 391 464
238 441 441
26 387 387
4 500 379
332 507 449
185 369 270
146 443 342
49 436 49
37 310 508
213 456 262
225 452 308
267 375 488
8 73 351
96 375 441
86 382 125
240 491 341
223 317 223
210 383 21
48 83 453
123 290 153
344 429 429
52 321 329
78 427 337
344 376 387
210 469 21
162 353 368
72 77 102
441 456 441
5 83 5
226 500 226
210 454 21
268 501 168
288 312 312
245 255 309
47 115 328
197 508 508
223 339 339
51 337 337
52 273 362
157 293 122
238 437 437
375 417 417
290 318 153
58 307 58
250 477 366
395 404 404
133 313 507
220 364 220
173 274 364
135 389 215
342 375 342
44 385 410
226 474 226
250 382 125
324 490 304
70 168 14
117 375 30
81 138 111
49 219 49
346 475 49
217 271 217
302 314 314
416 501 459
157 164 116
207 221 380
93 435 74
380 405 380
131 405 139
385 408 385
413 464 464
45 108 7
121 431 251
245 364 364
59 482 482
117 306 30
66 429 429
34 401 34
55 120 55
104 341 341
6 138 111
52 496 386
252 429 327
335 503 118
181 352 296
109 153 153
95 363 510
205 383 205
165 216 258
69 496 386
105 487 179
147 170 250
358 468 65
191 345 191
4 51 475
406 432 432
367 383 237
43 78 189
143 154 43
222 375 289
41 293 122
135 388 215
7 184 264
40 410 410
121 279 512
24 102 230
224 231 224
19 178 363
463 487 179
286 430 286
213 242 242
105 449 449
135 176 215
475 504 115
158 379 183
28 152 378
392 443 342
33 157 177
335 482 185
197 228 223
241 276 355
482 504 115
107 149 107
214 314 314
48 265 466
101 265 315
206 221 413
137 426 191
160 367 128
160 225 128
104 334 432
156 415 305
53 498 412
88 467 88
418 474 242
375 486 486
455 473 87
261 281 319
249 350 235
20 273 224
105 271 105
30 195 30
76 406 248
369 420 270
54 275 282
305 377 305
85 157 85
98 508 98
174 264 264
171 198 165
5 412 412
158 445 280
155 395 99
62 122 122
208 508 508
2 169 374
44 99 99
21 218 105
226 412 226
74 183 74
255 433 309
373 410 410
148 448 23
103 460 34
1 340 1
1 134 1
153 389 153
85 215 85
202 218 105
175 399 399
126 454 192
442 483 338
135 355 355
270 416 270
79 81 236
216 475 258
384 439 439
225 353 217
87 219 294
308 349 308
337 369 270
45 201 461
268 375 168
118 450 118
8 472 351
261 405 428
30 273 30
269 376 269
174 408 373
287 501 256
74 227 347
42 59 59
150 162 368
339 471 12
218 313 105
163 280 280
227 389 347
313 356 507
266 397 314
269 421 260
81 167 271
77 327 327
81 477 366
277 336 480
163 428 163
63 434 220
287 383 256
255 443 342
89 226 226
40 378 40
79 161 404
324 353 217
55 176 55
53 352 296
1 372 1
139 380 139
190 304 90
114 406 467
67 176 323
180 243 243
88 180 180
496 511 386
99 450 99
247 461 461
281 341 319
100 143 100
24 331 230
33 266 314
140 273 372
169 273 374
114 438 467
52 510 52
368 457 368
291 468 65
60 494 462
312 384 312
46 384 253
310 492 1
432 511 432
48 117 30
381 511 394
65 399 399
35 81 83
23 241 23
183 491 183
216 328 258
235 274 364
309 477 366
79 134 134
268 377 133
461 512 512
160 249 128
17 275 295
202 356 149
81 257 509
196 221 286
310 312 508
33 371 400
191 215 215
423 450 180
57 493 129
81 148 81
349 389 326
446 477 495
325 369 270
90 95 510
409 480 199
418 475 50
76 158 248
152 261 428
47 425 328
208 323 323
135 494 215
244 294 294
19 202 149
340 358 27
202 451 149
107 119 429
179 296 296
15 292 439
34 239 505
158 456 183
28 318 318
210 492 1
416 468 65
187 199 243
231 248 231
164 472 116
2 467 467
136 237 485
162 384 368
111 267 488
104 169 374
160 419 128
349 500 379
161 369 270
230 344 230
334 484 432
297 359 93
282 301 282
44 233 231
2 375 141
171 204 58
154 198 165
116 497 497
5 87 5
174 383 373
143 174 373
154 162 368
336 416 480
138 339 339
343 401 486
161 262 404
178 257 363
130 177 177
103 275 282
304 469 304
280 453 280
134 327 327
275 434 220
323 415 323
106 480 480
20 156 224
323 498 323
129 291 129
16 43 43
247 333 59
77 238 104
294 425 294
174 209 302
125 277 277
122 256 122
69 311 424
116 450 180
178 225 363
248 476 248
230 266 314
19 434 220
222 317 289
81 276 40
375 445 280
16 263 166
132 170 228
121 388 251
23 448 23
61 275 282
79 482 482
217 444 444
186 433 52
12 98 12
4 434 220
204 316 299
198 360 476
279 465 512
359 377 93
161 324 404
120 497 497
103 511 394
63 299 299
87 494 462
288 498 412
31 355 355
47 55 328
9 311 9
149 170 149
332 455 449
229 432 432
15 271 439
22 27 27
74 85 74
17 483 295
144 396 144
36 70 14
454 464 464
97 432 432
322 406 322
51 440 440
441 455 441
409 441 441
190 289 289
136 164 116
108 373 373
43 302 302
43 218 105
4 205 205
167 322 322
47 123 269
127 312 312
62 178 144
4 133 133
206 216 258
237 404 404
58 429 429
108 112 212
67 404 323
70 163 163
207 243 243
227 453 347
236 246 246
173 511 394
135 356 215
218 239 505
5 171 5
395 420 188
18 466 312
5 228 5
358 359 93
64 409 199
24 468 65
83 454 132
145 378 472
75 104 506
181 294 294
64 108 7
46 312 312
306 460 34
271 313 507
268 334 432
375 387 387
116 419 116
392 413 499
204 236 58
201 307 325
167 310 508
74 267 74
71 485 71
185 250 250
41 130 201
108 311 7
56 197 223
137 473 191
87 295 295
169 195 374
175 245 408
98 183 98
301 351 351
31 193 134
194 273 194
60 208 163
73 457 426
40 222 289
160 454 128
329 507 329
315 456 315
285 364 94
296 404 296
128 377 133
127 511 394
183 376 387
120 228 228
35 317 61
6 58 58
354 444 354
111 349 326
48 335 185
201 254 3
196 390 286
268 455 168
26 191 191
85 116 85
316 465 299
176 434 220
98 149 98
44 352 296
178 405 363
96 191 441
139 216 139
187 218 243
10 290 153
9 426 9
358 450 180
