1024 59335
39 319 319
605 727 620
479 496 756
136 1003 1015
315 496 161
151 431 609
83 597 597
367 834 428
23 576 23
186 978 186
178 709 720
189 472 6
483 861 507
69 714 757
418 958 274
287 694 694
91 222 171
64 294 26
905 921 852
376 458 458
485 669 485
649 809 698
639 706 117
154 284 228
728 958 433
103 593 103
187 256 187
205 678 724
18 736 792
92 653 653
22 295 880
147 613 155
423 809 885
2 33 247
24 200 34
145 978 145
62 72 66
564 844 656
748 808 581
163 523 98
537 780 174
612 639 847
574 579 901
272 567 383
359 763 763
748 760 760
32 374 374
477 724 724
195 971 439
18 131 792
128 158 158
91 400 587
21 757 42
163 281 281
399 638 285
522 833 833
288 661 288
12 822 822
77 469 469
26 276 103
330 641 330
678 867 595
164 547 700
224 301 972
542 712 1024
309 576 964
765 937 148
91 378 673
543 671 543
188 959 903
239 900 410
438 608 608
470 748 470
412 954 954
95 899 899
733 817 817
52 236 52
804 937 736
778 986 778
419 917 917
160 766 347
149 594 594
55 962 961
147 672 155
374 915 1022
594 673 594
93 643 643
258 876 876
71 153 638
712 764 474
21 168 42
493 841 841
504 926 504
424 714 757
342 504 504
648 674 262
863 975 608
219 352 806
110 492 727
596 675 596
716 818 818
125 853 760
64 250 26
72 915 1022
343 543 543
780 788 174
66 950 66
73 471 584
182 755 470
168 652 652
42 889 42
346 670 120
137 148 923
872 961 961
103 525 103
20 413 192
818 941 818
371 727 921
170 336 162
416 874 874
109 903 903
548 1008 548
585 702 585
452 721 817
507 654 654
134 859 990
648 767 695
27 589 388
334 420 265
342 888 342
184 333 184
246 345 345
537 865 636
656 818 818
792 836 792
38 842 752
327 568 568
438 846 109
387 467 435
487 942 129
504 618 504
17 642 17
689 737 750
81 902 868
691 867 595
863 990 608
750 996 376
296 624 876
89 211 518
401 888 401
50 743 497
341 874 874
224 452 817
64 609 609
81 246 910
90 322 257
44 228 849
188 797 645
631 1018 987
706 798 94
89 515 518
286 994 949
41 738 41
315 559 161
230 967 626
451 629 139
60 344 59
157 318 352
71 758 904
482 590 585
173 306 164
100 837 837
402 429 266
213 688 688
238 259 487
104 630 895
405 609 609
281 537 636
104 222 171
248 296 747
703 743 497
51 193 770
619 716 619
524 701 83
245 452 1013
673 884 673
740 989 45
316 745 980
468 863 790
83 102 102
958 989 274
42 637 42
886 943 970
226 831 715
76 796 485
59 991 991
285 368 654
248 360 747
243 640 1005
251 257 251
61 784 397
536 748 536
45 743 45
349 532 246
391 685 685
507 959 903
63 590 614
379 649 950
49 425 382
14 93 384
725 910 725
153 743 497
242 909 331
202 863 841
271 784 646
219 1020 1020
706 960 993
60 509 660
91 460 818
136 695 1015
148 283 786
21 661 42
2 69 65
399 820 285
947 959 903
237 506 920
221 662 662
84 862 538
366 633 366
420 622 265
250 573 216
378 592 67
439 851 439
426 835 198
241 316 478
30 823 473
339 900 305
14 568 568
86 996 376
472 705 705
242 548 969
246 312 246
584 701 584
582 971 576
334 678 724
689 692 750
4 451 139
40 744 184
554 971 273
204 671 249
408 880 880
266 495 495
28 173 484
8 765 458
752 941 941
502 548 548
71 215 638
175 720 720
154 551 84
472 869 6
421 690 185
81 810 910
382 863 608
414 747 662
418 739 739
102 738 102
414 902 662
704 783 351
583 744 184
72 641 641
757 1000 1000
226 406 957
237 763 763
9 21 42
46 933 802
12 900 410
131 207 837
627 925 627
124 1008 308
53 315 161
329 711 329
179 474 179
438 798 94
268 815 864
191 976 113
455 978 455
147 222 155
279 768 773
461 823 473
169 930 169
8 816 458
301 929 972
127 677 552
336 415 97
527 724 527
375 758 390
105 400 587
169 620 620
196 815 864
54 311 843
472 666 6
815 960 864
403 616 403
143 429 266
466 583 583
141 915 1022
846 870 1011
578 620 620
348 777 348
138 410 947
471 587 587
389 394 389
74 659 866
44 194 849
19 69 989
205 623 971
902 910 868
247 269 269
575 650 575
967 969 969
329 578 329
134 934 990
286 820 949
348 917 917
96 506 96
61 792 792
138 788 947
130 736 130
398 958 274
66 894 705
161 746 941
214 676 312
59 480 651
292 964 964
1009 1021 946
10 463 665
409 752 389
699 739 699
111 910 917
272 279 773
516 549 872
617 873 873
477 845 490
800 928 652
220 271 646
190 207 837
293 458 458
5 395 186
687 778 687
44 47 849
219 856 856
208 881 208
873 894 705
81 328 910
674 882 882
166 925 471
258 613 209
59 465 467
298 949 874
19 757 989
635 715 635
45 354 45
322 482 257
650 863 608
804 966 736
53 143 650
580 975 29
507 735 507
688 740 688
458 471 458
353 557 469
16 789 954
9 298 874
139 908 139
800 1021 652
164 550 226
125 509 660
364 772 772
723 771 354
321 333 712
230 287 626
648 892 887
41 995 41
113 818 818
75 817 817
22 939 880
326 582 79
520 903 903
117 748 117
218 237 218
99 321 99
86 178 86
193 357 992
109 387 435
104 191 113
671 704 249
685 988 685
458 898 458
499 831 897
197 921 197
183 687 687
342 539 342
274 773 773
82 529 814
290 616 377
297 779 627
290 714 757
617 645 645
355 577 799
908 948 558
150 723 354
350 622 548
745 749 745
430 750 750
67 73 584
6 152 6
412 822 412
630 675 895
105 907 105
457 899 126
3 676 449
564 832 656
19 492 989
130 751 130
49 633 873
111 642 917
273 301 972
34 534 534
165 1000 1000
153 739 739
22 440 880
354 435 435
406 679 957
417 485 485
76 247 212
104 110 727
227 242 969
102 348 348
494 502 23
524 761 83
158 519 158
511 898 132
122 959 122
107 148 936
453 481 481
739 774 739
48 707 32
257 510 510
896 1006 356
897 1013 897
234 744 184
44 100 849
69 647 706
92 625 679
345 760 760
281 758 904
153 616 104
422 714 757
362 544 559
519 663 122
431 950 609
624 631 987
176 194 176
210 405 615
51 382 787
312 751 761
177 867 595
462 1008 308
161 290 161
517 847 517
157 220 664
489 586 586
851 960 594
272 812 812
535 948 558
185 746 185
375 684 390
125 603 622
163 778 571
643 917 643
269 615 615
805 986 834
857 901 436
402 757 768
178 502 23
129 912 129
209 726 635
914 937 675
87 759 267
19 350 548
350 401 548
3 204 449
77 318 922
859 929 929
191 894 113
502 851 23
699 892 887
122 689 122
341 905 330
377 986 834
644 957 644
90 951 963
375 981 390
279 889 773
21 494 42
300 680 680
163 371 571
939 998 672
47 61 699
113 587 113
516 984 872
323 748 881
721 747 747
29 298 874
95 990 990
513 532 187
600 837 574
468 981 643
561 860 784
725 1001 114
479 538 538
320 980 320
196 249 249
216 582 576
63 307 614
69 582 576
94 787 94
560 935 86
643 799 799
310 803 105
444 864 419
202 265 841
195 458 458
605 745 620
371 595 595
140 816 754
101 836 719
684 697 96
95 859 1017
257 773 773
133 640 297
386 594 530
127 417 708
145 690 145
477 686 686
406 824 348
135 474 353
255 888 598
426 899 899
158 405 158
183 765 511
494 621 1021
199 1024 1024
249 1000 249
363 756 363
211 744 184
268 459 459
527 730 527
23 898 132
44 664 849
860 937 148
389 766 389
55 250 223
734 759 267
230 584 584
479 721 756
674 710 454
677 765 552
8 700 458
144 789 194
311 900 410
937 979 461
734 922 922
331 565 331
224 835 198
39 928 39
89 809 698
177 315 161
189 443 929
48 400 587
80 465 269
680 914 680
49 54 843
973 988 973
292 1004 856
347 539 347
256 1021 412
138 411 586
268 348 348
464 727 644
35 326 491
431 614 614
26 1018 725
264 969 969
95 830 282
175 556 175
26 212 212
531 886 543
444 528 419
494 599 555
297 584 584
467 978 467
383 619 619
162 471 471
421 485 485
149 325 72
58 802 602
687 823 473
323 546 881
714 915 1022
399 780 174
204 604 680
241 667 478
444 796 419
506 921 920
598 783 598
149 677 72
43 605 620
292 434 178
631 747 987
759 916 822
579 846 901
666 852 693
541 983 53
754 763 754
681 702 681
258 463 209
543 853 543
365 704 676
547 569 593
726 983 635
33 155 155
943 1008 308
866 1024 1024
47 553 699
257 916 822
309 480 651
583 808 581
349 355 829
105 716 105
91 157 673
258 996 376
159 774 858
48 516 32
245 288 1013
351 542 1024
49 218 218
42 981 643
16 103 103
446 618 498
11 589 388
36 420 102
177 250 223
218 1001 114
669 873 170
327 450 293
73 782 584
149 242 969
716 881 41
535 610 237
319 880 880
13 714 757
224 868 868
217 685 685
408 723 354
246 509 660
346 955 232
239 861 507
196 209 319
483 598 598
481 1006 481
211 501 501
271 435 435
57 282 934
792 946 946
215 365 358
528 932 840
596 752 752
234 865 234
34 751 761
467 780 174
314 996 376
185 828 185
669 751 761
65 751 761
24 506 920
260 731 722
625 1010 359
417 502 23
372 668 342
82 892 814
82 870 814
509 783 660
81 512 910
13 738 738
193 986 770
349 729 483
394 921 505
138 826 947
470 767 470
826 873 364
347 833 833
395 883 186
123 333 931
487 1012 487
112 840 649
203 591 540
51 188 645
277 371 145
677 711 552
384 898 384
150 878 1
552 795 552
79 811 833
427 966 427
895 946 946
114 808 114
395 840 186
149 781 641
354 816 354
378 916 822
489 603 622
61 130 130
268 983 218
370 659 370
681 805 681
31 733 75
688 762 688
123 404 991
107 650 936
422 835 198
12 687 687
180 224 261
116 337 337
405 677 552
266 460 818
402 449 768
79 472 6
548 664 548
173 252 778
15 218 794
409 441 389
7 544 924
542 728 1024
281 910 910
203 991 203
111 988 85
101 632 739
249 453 249
43 345 345
48 280 32
241 972 478
207 581 581
160 1011 347
371 666 693
78 900 501
613 716 41
1 174 1
263 470 470
70 935 777
168 969 969
620 878 1
598 928 598
725 748 725
87 424 392
22 30 880
15 260 794
204 486 173
599 775 206
402 604 680
667 922 922
48 730 340
528 545 619
260 395 186
529 963 963
10 427 665
472 947 6
610 690 185
652 654 654
46 511 802
77 986 922
292 860 217
90 799 799
562 964 601
503 541 968
99 392 99
440 688 688
256 818 818
148 214 312
586 772 772
323 591 540
99 633 99
97 234 234
116 515 116
156 1009 946
588 706 481
76 206 206
500 710 454
242 372 969
451 886 139
366 621 1021
396 720 685
241 497 497
510 709 510
411 716 586
589 755 388
212 686 686
271 793 812
42 587 587
645 864 864
573 845 519
492 618 329
721 994 583
156 157 179
773 1024 1024
314 701 681
654 880 654
322 947 257
16 178 954
250 561 223
119 421 517
188 306 645
81 566 910
390 1001 390
165 410 500
730 846 340
659 810 131
48 352 32
560 745 86
20 74 866
61 748 397
16 395 954
260 810 722
269 679 269
5 389 1000
400 448 587
248 446 498
843 921 921
730 986 340
30 964 964
204 903 903
838 1004 856
450 777 293
147 696 155
141 456 280
252 820 369
151 341 330
799 903 799
29 265 265
909 949 331
424 733 75
247 1017 247
562 1021 601
173 988 85
124 871 755
180 673 261
456 642 280
717 848 848
300 580 29
38 571 702
30 674 262
447 677 447
208 403 403
239 285 285
782 879 243
368 627 627
241 856 856
799 940 799
145 520 145
193 920 770
454 949 454
353 767 695
92 365 679
9 731 9
36 407 102
521 780 174
785 822 973
433 1013 433
862 872 538
210 541 615
16 738 954
86 858 86
12 252 778
415 939 97
333 547 700
582 826 576
818 863 818
142 614 142
169 816 169
17 51 17
677 889 552
30 554 273
252 787 778
105 933 105
174 974 174
90 298 874
95 461 282
394 1017 505
493 778 427
15 753 794
778 832 197
35 305 491
314 1019 489
53 317 52
189 888 929
349 875 416
156 789 179
14 438 568
334 847 847
434 587 587
273 887 887
402 482 482
429 858 266
733 979 75
440 907 325
105 832 105
442 748 345
684 699 699
353 694 694
192 513 187
480 777 651
2 60 65
74 379 950
213 966 142
853 949 760
266 327 327
421 443 517
354 826 354
192 670 120
3 906 906
83 897 897
447 654 654
292 683 657
649 781 641
8 414 458
336 903 903
129 799 799
388 899 388
692 764 825
753 1019 838
60 181 59
560 710 454
488 783 488
244 858 919
24 808 581
158 533 158
498 732 498
319 441 953
675 688 688
378 719 719
246 403 403
37 837 169
419 814 419
151 992 992
469 877 469
124 417 708
426 569 593
247 811 833
49 835 198
382 921 921
276 730 103
912 991 455
288 493 427
259 591 540
501 612 501
747 1006 747
93 490 384
444 685 685
343 430 967
77 690 185
253 440 253
208 749 208
100 296 20
928 929 534
36 820 102
564 775 656
296 302 302
7 861 924
258 665 665
672 806 672
642 987 987
360 502 23
128 725 725
645 760 760
225 742 130
349 979 483
24 979 34
372 1023 332
545 989 619
304 767 695
572 866 572
809 983 698
627 870 627
429 986 266
333 377 426
373 798 94
595 817 595
483 525 525
339 707 259
52 904 904
16 864 954
651 930 651
953 1022 1022
475 703 597
532 775 206
543 604 543
571 936 571
13 978 264
420 683 657
402 621 1021
119 985 106
322 806 257
231 740 45
514 756 514
72 165 500
10 392 665
167 277 145
172 492 337
201 617 203
2 687 687
32 855 32
275 753 838
536 892 887
53 869 176
15 140 754
115 229 495
233 642 27
646 916 822
349 365 483
297 430 297
652 982 652
74 343 967
632 982 739
195 847 439
378 530 530
639 748 117
314 777 489
696 946 946
542 557 1024
121 730 121
349 892 887
619 625 619
462 625 718
393 632 739
124 220 755
324 630 763
504 841 841
727 772 772
233 476 27
420 576 265
95 532 246
47 378 699
467 712 467
365 771 328
228 886 970
60 889 59
13 263 772
287 805 287
424 478 478
643 981 643
49 807 566
87 664 392
767 808 581
52 511 52
834 882 882
151 748 607
222 578 1007
143 678 724
516 777 872
653 1018 725
789 831 715
377 453 883
19 437 766
124 481 481
129 748 129
23 688 688
148 469 469
302 483 302
104 984 623
198 1011 1011
567 1019 383
295 546 731
442 703 597
68 928 475
252 670 120
955 969 232
636 802 636
365 492 541
945 1022 1022
116 625 116
828 905 828
36 897 897
91 672 672
294 643 643
470 824 470
642 938 12
472 807 6
293 654 654
313 703 488
544 576 559
474 660 660
233 464 644
801 860 871
579 943 901
768 815 864
856 1015 1015
38 310 310
114 350 114
551 841 841
932 984 840
70 107 936
545 596 619
322 445 445
397 691 691
674 748 262
101 166 4
413 930 192
711 886 970
581 1013 581
854 857 436
89 107 518
11 177 889
453 692 883
66 105 105
45 471 45
13 510 510
235 532 235
80 162 269
2 696 65
323 900 881
9 894 705
671 827 249
324 929 763
714 776 844
154 305 228
93 287 384
805 815 864
516 725 725
246 809 698
189 389 389
366 464 644
159 582 576
57 786 786
174 976 174
710 993 454
605 776 620
101 524 83
110 349 727
302 798 94
158 563 445
149 406 72
535 981 643
77 92 922
365 867 595
961 1016 320
7 323 924
789 978 264
533 647 706
24 521 17
270 325 438
40 630 895
90 948 558
132 714 132
134 357 990
611 625 741
243 697 96
333 774 858
396 582 685
616 891 520
847 851 594
161 982 161
134 751 990
214 712 312
92 462 679
498 567 498
167 859 1017
46 767 695
454 925 454
183 222 171
49 986 834
205 925 471
241 543 543
100 830 20
224 748 224
566 909 331
861 871 507
21 934 42
95 523 98
260 523 98
379 428 950
207 805 837
258 402 768
403 691 403
173 532 246
602 768 602
169 742 169
24 439 439
765 927 90
509 834 660
214 371 921
13 579 901
381 962 961
182 850 470
89 356 518
80 323 269
344 492 541
239 344 224
555 875 416
49 655 819
558 756 558
375 861 390
40 374 374
272 344 167
316 727 980
19 533 989
227 337 337
134 311 990
532 846 109
274 584 274
158 209 158
58 150 572
84 85 85
641 984 641
335 596 522
834 1023 380
749 857 436
204 542 1024
205 642 971
432 600 574
144 361 208
140 551 754
183 952 144
119 886 970
584 864 864
940 998 940
313 575 488
893 939 287
774 808 581
910 1021 910
125 268 218
28 915 1022
176 479 176
236 424 628
125 304 686
329 520 329
35 710 454
45 880 880
1 328 1
103 557 103
331 924 331
394 826 505
280 466 553
156 742 525
398 475 475
393 504 504
190 948 558
76 320 320
479 694 694
20 245 1013
6 333 6
48 204 32
295 581 581
465 557 469
215 1016 320
680 916 822
207 592 837
138 273 947
329 656 656
465 691 691
424 994 583
560 707 259
423 549 885
413 886 192
739 741 741
367 502 23
309 702 702
168 270 514
629 933 253
24 113 113
118 999 403
53 151 607
427 705 705
189 553 553
524 1021 83
442 570 691
209 704 676
338 1016 320
148 714 757
496 551 84
885 947 885
498 540 540
424 633 873
568 956 568
386 635 530
625 994 583
430 918 9
544 682 559
250 537 636
344 425 382
654 1004 654
238 600 574
424 486 49
110 617 727
17 142 142
131 939 131
391 700 116
541 546 731
374 390 390
345 577 799
147 858 155
518 610 518
190 585 374
420 732 265
332 385 694
1 136 1
747 830 747
296 860 784
732 762 529
300 647 706
436 963 963
125 846 109
116 733 116
63 68 614
500 845 500
748 893 287
86 520 520
2 461 65
18 172 337
222 598 598
748 857 436
515 828 828
449 751 761
374 874 874
356 876 876
66 878 1
284 357 992
7 86 924
195 634 439
95 888 282
323 612 881
269 569 269
338 384 384
198 878 1
586 728 433
470 923 470
33 698 247
902 1023 868
410 593 593
32 636 636
31 816 373
219 759 267
324 844 763
6 905 6
145 598 145
745 810 131
464 730 644
293 662 293
791 1002 251
48 343 967
2 648 65
199 950 950
823 843 473
107 397 936
326 486 79
80 424 269
3 95 449
295 453 883
178 1004 856
224 851 594
75 748 75
282 827 459
533 612 847
748 800 652
238 625 487
123 922 931
272 305 167
505 509 505
326 1011 1011
527 827 527
237 695 695
607 771 328
465 641 641
210 223 615
11 106 106
351 713 327
509 525 525
73 376 376
248 597 597
296 717 982
452 565 906
970 1014 882
142 1018 725
76 516 212
326 418 79
352 550 226
260 911 722
419 896 419
620 770 620
331 813 331
89 714 518
53 831 715
433 716 433
144 697 96
541 635 635
924 939 924
108 510 510
280 976 152
36 556 102
666 689 750
760 763 763
119 367 428
197 573 197
769 783 351
330 611 741
797 892 887
432 434 848
129 376 376
265 629 253
485 548 548
641 862 538
216 516 872
554 831 715
704 976 152
71 988 85
235 280 235
711 788 913
727 969 969
231 342 342
479 858 756
7 94 924
563 957 445
692 1023 825
17 494 494
133 794 297
94 523 98
94 799 799
459 771 328
268 580 218
508 917 917
532 935 246
514 932 514
434 554 178
185 748 185
417 822 822
193 251 251
288 515 515
126 306 126
190 748 374
280 685 685
256 791 412
216 269 269
525 786 525
328 741 741
840 921 840
587 743 497
812 921 812
182 872 470
727 844 844
129 500 129
904 961 904
7 938 924
172 583 337
682 706 682
270 975 288
385 858 694
295 1008 308
114 883 114
168 364 514
148 584 584
83 990 990
581 889 581
515 599 555
279 383 773
232 962 232
433 822 822
294 304 686
7 103 103
545 898 619
242 952 969
333 708 708
224 832 197
280 930 280
542 836 1024
611 930 741
32 115 495
901 1004 856
496 1005 1005
174 251 174
604 768 680
612 975 847
246 797 482
383 396 685
732 857 436
51 271 787
396 777 685
308 1011 1011
717 846 109
573 902 868
174 627 627
25 148 360
35 838 491
464 725 725
387 767 435
108 925 510
535 801 462
706 719 719
549 890 443
310 431 609
659 994 583
20 292 217
283 654 654
573 1009 946
227 644 644
450 769 293
120 386 530
290 592 67
647 942 129
95 570 691
840 886 970
426 997 997
355 714 829
270 788 438
118 205 899
273 360 360
399 988 85
284 669 170
952 1010 359
206 669 206
659 933 334
503 677 968
