1024 29801
469 930 58
759 960 1
823 829 51
126 180 1
485 598 1
371 740 185
352 707 176
2 264 2
2 585 2
92 187 46
218 421 13
34 548 34
437 820 6
546 552 34
841 844 105
139 631 4
9 298 9
264 543 33
12 196 12
62 93 1
113 227 113
136 274 68
7 476 7
153 597 9
275 759 2
3 887 3
286 698 2
2 87 2
770 779 48
736 742 92
198 787 49
45 367 45
644 861 1
15 598 1
127 1009 63
124 1004 62
532 788 1
632 797 1
551 673 2
14 193 3
515 1024 128
1 551 1
358 564 2
63 391 3
462 863 3
1 882 1
141 282 141
175 211 1
1 18 1
176 398 1
116 935 116
503 510 31
4 306 4
103 416 6
43 347 43
369 752 23
1 143 1
208 418 104
163 967 1
160 644 80
315 856 1
434 870 217
162 650 162
763 764 95
59 711 1
106 873 13
2 42 2
747 750 93
785 790 98
332 847 1
882 958 3
288 537 4
889 891 222
109 259 1
2 186 2
964 975 60
372 374 93
27 883 27
95 178 11
349 351 87
436 950 3
197 693 1
210 842 210
3 968 3
918 990 7
193 587 1
4 534 4
620 914 1
200 560 1
429 851 53
174 703 87
2 89 2
190 813 1
641 882 1
166 669 83
231 925 231
428 950 3
2 527 2
708 769 1
21 692 21
54 216 54
847 1011 3
298 878 1
76 615 76
241 252 15
467 940 58
172 694 86
140 562 140
490 491 245
68 539 8
688 843 1
315 581 9
864 871 108
15 1001 15
654 862 1
13 218 13
565 905 1
20 663 20
311 669 2
123 590 1
21 581 2
108 867 108
516 914 1
500 1005 125
977 978 244
669 671 167
377 971 1
38 621 38
438 782 6
224 451 112
691 692 86
284 571 142
548 767 2
166 645 20
673 677 84
59 503 7
896 1010 7
145 581 145
31 994 31
365 367 91
85 683 85
238 357 1
198 794 198
78 315 78
483 962 120
194 377 1
82 121 1
123 126 15
174 363 5
63 448 7
789 989 3
322 643 80
763 765 95
346 695 173
466 932 466
472 486 7
335 869 1
197 637 1
307 542 4
226 282 1
276 727 2
132 880 1
418 832 104
218 437 218
104 477 3
1 416 1
242 418 3
523 674 2
489 869 3
29 931 29
211 840 105
485 486 121
316 639 79
222 287 1
3 28 3
4 269 4
51 414 51
870 937 3
380 381 190
45 321 5
406 808 101
307 622 38
293 946 1
507 1013 253
367 762 11
583 587 36
419 644 1
92 742 92
550 986 1
291 577 72
525 535 16
573 623 4
301 425 1
13 843 13
194 313 1
158 294 9
2 171 2
570 862 1
184 1003 1
210 930 3
7 502 7
600 821 1
857 860 107
154 305 38
269 509 1
423 842 105
250 1002 250
643 729 5
144 580 72
527 623 4
465 940 58
6 893 6
378 732 11
1 408 1
456 799 3
304 621 38
1 516 1
822 828 51
174 702 87
131 512 32
245 493 61
154 408 1
300 463 1
147 483 1
69 874 1
361 720 180
761 790 1
414 826 103
465 471 58
816 846 6
500 886 3
26 843 26
744 747 186
9 158 9
893 941 3
436 875 218
5 663 5
209 833 104
7 944 7
111 360 1
462 501 7
358 936 1
242 972 121
220 887 110
235 660 1
121 459 7
672 817 1
359 366 22
48 385 48
2 265 2
491 643 1
799 1021 3
530 542 33
25 204 25
599 607 37
25 203 25
197 785 98
445 892 111
110 756 1
159 608 19
95 892 1
31 152 1
4 291 4
96 810 12
501 930 7
81 345 10
177 707 88
679 684 42
188 208 1
198 799 99
149 601 37
437 796 6
9 307 9
228 700 1
8 272 8
4 38 4
125 1007 125
346 799 1
480 1012 15
43 345 43
14 928 14
76 153 76
6 430 6
127 340 1
216 869 108
14 239 14
738 745 46
252 253 126
658 663 82
382 383 191
577 882 1
397 798 99
4 39 4
40 640 40
1 99 1
831 1011 3
378 818 1
347 749 5
417 836 104
49 785 49
269 437 1
482 486 60
585 656 2
470 542 1
408 654 1
38 613 38
318 633 79
805 1006 3
601 758 2
566 789 1
913 915 228
378 890 1
510 915 7
295 383 2
493 512 1
290 975 1
355 399 1
797 977 3
254 950 7
445 889 222
483 975 60
199 790 49
823 1018 3
371 861 1
960 966 120
2 765 2
260 262 65
118 889 3
155 910 1
3 53 3
619 622 77
448 812 3
841 920 3
252 975 15
2 555 2
381 760 190
374 744 93
1 699 1
852 935 3
20 774 1
164 329 164
244 491 122
1 71 1
4 302 4
3 975 3
347 436 1
270 501 1
65 611 4
115 231 115
146 586 146
418 839 209
948 951 237
359 717 179
341 343 85
339 1018 1
304 418 1
136 771 1
1 343 1
301 600 150
321 960 1
26 209 26
394 861 6
382 771 1
36 724 2
89 712 89
572 609 4
190 1023 1
326 648 81
357 396 1
332 398 1
222 874 27
208 846 52
233 947 29
29 466 29
421 838 52
692 795 1
7 1012 7
922 950 14
117 824 3
498 872 3
724 754 11
388 529 1
4 231 1
2 131 2
309 632 19
424 646 1
65 257 32
267 604 4
666 905 1
685 770 1
529 687 2
8 33 8
639 768 1
455 905 113
389 777 194
77 292 9
5 713 5
611 626 19
1 111 1
590 757 2
17 929 1
420 845 105
250 570 1
508 1019 254
24 765 1
173 690 86
724 1023 1
220 221 110
92 373 46
339 993 1
198 709 1
571 681 2
159 946 1
164 659 164
264 267 66
70 565 70
173 332 10
112 332 1
260 516 32
66 995 1
313 630 78
107 872 13
251 510 31
906 909 113
436 970 3
613 765 2
403 802 100
7 978 7
803 907 3
10 730 5
444 894 111
153 615 153
17 523 8
47 345 5
778 856 6
178 208 1
432 876 54
175 777 1
390 876 6
465 967 7
862 1024 1
224 892 3
454 493 7
179 393 1
53 318 1
487 980 30
15 884 3
52 163 1
122 904 7
193 787 24
389 779 389
462 752 1
247 492 123
475 707 1
216 218 54
128 705 2
853 855 213
209 430 26
98 786 98
331 659 82
304 408 1
1 562 1
14 461 14
77 472 1
487 970 121
1 45 1
350 689 43
827 971 3
553 554 138
391 794 24
111 222 111
343 680 85
597 652 2
385 774 96
46 349 5
249 994 124
649 780 1
4 618 4
134 608 4
472 606 1
37 891 1
698 969 1
452 927 28
111 408 6
124 506 31
296 726 2
187 744 93
23 377 23
281 971 1
381 804 1
58 232 58
769 782 48
203 749 1
204 207 51
728 761 11
360 366 45
214 859 214
853 859 53
421 1000 3
628 724 2
58 617 1
259 363 2
1 257 1
312 603 9
368 744 46
319 920 1
117 934 58
241 276 1
229 459 229
366 734 183
120 626 1
1 75 1
5 741 5
757 759 189
90 367 45
59 992 7
59 119 59
110 793 6
82 512 2
929 933 116
367 465 1
63 508 63
313 650 2
267 529 66
192 385 192
736 850 1
197 784 98
468 939 234
248 497 248
829 963 3
484 970 242
937 938 234
12 402 12
704 868 1
4 304 4
81 520 2
462 463 231
109 300 1
24 193 24
6 443 6
226 960 7
102 116 3
255 305 1
284 338 2
100 400 100
82 698 10
362 682 5
259 692 2
11 271 2
33 134 33
357 735 22
7 448 7
28 920 28
134 689 2
116 362 1
236 916 14
333 683 10
557 1024 8
556 807 1
3 454 3
1 451 1
276 559 69
712 725 22
301 607 75
2 364 2
36 585 36
127 250 31
616 628 19
483 860 3
940 991 7
475 945 118
615 880 1
221 751 1
489 746 1
220 820 6
785 787 196
1 431 1
14 846 3
182 910 1
506 507 253
430 859 107
347 645 10
390 492 3
362 463 1
296 882 1
50 318 1
199 249 3
182 950 1
9 598 9
41 166 41
881 943 3
866 876 54
512 517 64
426 855 213
592 597 74
254 1009 63
638 850 1
189 397 1
51 412 51
611 794 1
164 344 10
16 271 16
87 703 87
290 291 145
7 976 7
328 566 2
35 691 2
291 576 72
375 427 1
381 606 2
1 967 1
131 830 1
199 398 199
31 253 31
400 401 200
21 517 2
248 996 124
801 814 50
506 672 1
11 186 11
53 592 1
83 116 1
829 873 6
77 498 1
210 573 1
4 396 1
295 586 73
100 856 6
51 671 1
201 900 3
30 540 1
115 909 28
334 562 2
8 263 8
564 1001 1
547 965 1
580 585 36
128 963 1
262 948 1
111 261 1
351 683 21
1 891 1
5 705 5
668 861 1
327 648 81
402 785 12
395 799 49
85 341 85
693 779 1
483 493 30
357 716 89
729 733 91
898 900 112
114 286 1
264 786 1
122 952 7
124 999 124
19 309 19
263 513 32
161 362 5
76 919 1
142 390 1
2 257 2
415 577 1
120 506 15
490 992 15
515 780 1
394 634 1
444 461 3
408 825 51
4 556 4
618 622 77
249 999 249
97 369 1
383 808 1
272 549 68
372 567 2
118 475 118
227 259 1
570 672 2
563 935 1
684 829 1
339 975 1
1 574 1
422 840 105
366 367 183
3 900 3
203 866 6
6 830 6
300 721 2
609 867 1
2 767 2
3 831 3
416 443 13
893 955 3
438 948 3
771 905 3
583 643 2
169 489 1
431 665 1
308 621 77
382 764 382
149 663 2
857 859 214
410 676 1
555 760 2
36 591 36
498 999 249
178 473 1
177 855 1
47 562 2
335 357 5
63 254 63
649 685 10
204 313 1
3 211 3
3 907 3
14 938 14
497 668 1
5 339 5
356 814 1
150 525 4
172 377 5
1 511 1
427 438 13
578 899 1
787 799 49
468 941 117
874 878 109
732 882 1
692 700 43
715 812 1
117 335 1
644 688 10
695 975 1
198 652 1
349 893 1
110 131 1
109 873 109
6 895 6
10 663 10
166 668 83
371 738 92
3 496 3
384 772 96
62 671 1
869 977 3
820 828 51
706 1000 1
567 953 1
834 836 104
884 889 55
713 753 11
123 244 61
72 518 4
840 852 26
41 328 41
8 66 8
538 587 4
309 613 38
383 1021 1
377 752 188
6 955 3
12 796 12
376 757 94
90 629 2
808 815 101
605 938 1
86 763 5
203 802 50
62 223 3
1 924 1
295 590 295
41 174 10
172 271 2
731 772 1
2 154 2
696 926 1
12 828 12
134 541 67
196 329 1
316 614 19
134 361 2
12 194 12
7 31 7
28 916 28
299 890 1
163 552 2
367 565 2
3 817 3
27 891 27
394 785 98
201 646 1
209 274 1
1 477 1
415 685 1
53 576 1
18 607 18
359 719 359
23 36 2
334 665 83
212 699 1
79 631 39
75 629 9
9 314 9
356 357 178
300 606 75
661 888 1
165 203 1
112 900 112
200 402 100
769 1000 3
551 1006 1
1 181 1
338 650 10
45 322 5
176 686 5
234 605 1
110 150 1
499 739 1
723 1008 1
106 859 53
236 474 118
738 1021 1
1 853 1
111 955 3
198 792 198
235 437 3
598 908 1
11 717 11
452 846 3
288 678 2
125 251 125
257 828 1
437 872 218
154 900 1
1 619 1
321 641 160
644 662 20
187 383 23
992 1018 31
52 833 52
153 306 153
2 93 2
217 428 13
41 747 5
344 694 86
58 114 14
46 93 46
9 601 9
774 834 6
484 486 121
2 699 2
3 995 3
329 572 2
201 749 1
787 788 98
186 993 1
410 415 51
100 989 3
374 690 5
95 198 1
806 815 50
1 900 1
76 796 1
400 824 25
34 343 2
71 886 1
523 723 2
212 940 3
141 874 1
224 925 28
14 919 14
534 671 2
631 890 1
12 795 12
61 988 61
663 675 10
221 442 221
13 863 13
97 778 97
63 326 1
936 943 117
118 315 1
147 584 73
164 934 1
260 524 65
549 1023 1
200 667 1
335 662 41
18 604 18
6 105 6
69 547 34
45 241 1
413 820 51
683 772 1
910 923 28
404 405 202
243 896 7
48 786 24
448 789 3
1 523 1
312 628 78
839 891 13
337 603 2
25 803 25
382 713 11
129 490 1
372 923 1
393 1007 3
26 585 1
45 360 45
3 225 3
228 376 1
724 732 45
7 1010 7
106 215 53
168 656 10
13 210 13
359 605 2
43 173 43
246 857 3
720 1023 1
353 707 353
21 82 10
591 597 18
27 454 3
43 506 1
8 274 8
9 625 9
33 1024 16
170 684 85
319 633 79
159 418 1
447 620 1
281 922 1
3 865 3
313 488 1
214 932 3
256 967 1
16 1024 16
99 523 1
214 484 3
975 989 30
60 120 60
654 847 1
673 696 21
9 76 9
309 559 4
408 805 25
164 618 2
403 803 100
185 186 46
170 269 2
156 157 78
445 843 13
6 876 6
233 896 14
111 221 55
94 290 2
357 714 357
366 726 45
612 615 153
664 678 10
143 288 4
312 924 1
106 281 1
67 493 1
161 487 1
459 953 14
182 945 1
818 823 102
122 543 1
789 791 197
271 538 67
38 586 9
448 1000 7
807 815 50
6 782 6
8 128 8
192 798 24
164 569 2
5 27 1
187 372 93
3 986 3
48 851 6
3 953 3
501 1004 125
399 798 399
121 488 30
164 798 1
442 922 3
422 983 3
161 657 20
1 643 1
242 484 242
929 965 7
284 566 35
57 457 57
638 967 1
169 598 2
66 534 66
905 910 113
398 472 3
562 904 1
4 598 4
3 581 1
672 675 168
1 298 1
525 526 131
200 807 100
313 711 2
154 311 77
64 604 4
754 960 1
523 727 2
112 590 1
326 596 2
60 961 60
54 908 3
487 604 1
157 489 1
59 937 29
497 997 124
317 639 79
303 628 9
709 720 22
91 732 91
247 964 30
312 316 39
286 359 2
6 444 6
749 838 1
132 533 66
504 1011 252
491 890 3
331 649 20
359 650 5
127 150 1
1 1000 1
804 821 25
493 656 1
329 358 5
29 990 7
334 1002 1
9 310 9
461 487 7
845 847 211
3 239 3
465 939 58
28 912 28
946 1001 7
970 1002 15
1 495 1
406 805 50
599 600 37
783 900 3
432 870 108
5 647 5
227 390 3
575 722 2
683 966 1
42 360 5
327 640 40
149 911 1
72 585 36
401 816 25
674 997 1
327 387 1
640 647 80
34 953 1
5 335 5
2 369 2
59 909 14
966 972 60
138 139 69
209 838 209
241 534 1
97 883 6
1 61 1
311 580 9
392 394 98
124 1024 1
1 934 1
294 585 73
1 571 1
286 484 1
59 474 59
269 414 1
368 823 1
150 606 75
521 609 4
695 985 1
3 917 3
81 96 1
28 906 28
6 801 6
781 785 24
345 697 43
148 595 148
503 607 1
132 372 2
494 990 247
396 539 1
353 971 1
383 836 1
914 1021 7
57 924 57
429 771 6
315 647 2
270 539 67
459 523 1
369 502 1
624 664 2
314 737 2
1 745 1
7 478 7
761 973 1
73 815 1
276 562 17
299 344 2
94 330 5
137 273 68
553 624 4
511 851 3
51 734 1
239 952 119
155 308 77
111 536 1
6 864 6
180 987 1
2 4 2
1 792 1
399 422 6
569 570 142
67 538 67
215 775 6
346 351 43
731 890 1
14 474 14
308 691 2
813 845 6
365 704 22
157 377 2
121 385 3
17 567 17
196 790 98
437 851 13
126 477 7
22 859 1
489 990 61
299 594 74
379 764 47
130 851 1
469 763 1
833 985 3
501 914 7
893 894 223
323 713 5
25 811 25
721 920 1
1 606 1
214 446 13
171 489 1
226 826 3
931 934 116
62 1000 62
263 892 1
3 980 3
356 711 44
237 566 1
198 651 1
232 929 232
809 964 3
516 755 2
708 963 1
191 972 1
29 1014 7
196 401 12
456 913 456
323 850 1
207 988 3
92 581 2
32 118 1
424 431 53
47 502 1
9 306 9
223 594 1
1 369 1
75 584 18
26 266 1
830 842 6
688 793 1
49 1002 3
360 551 2
2 65 2
534 605 4
6 875 6
456 915 228
405 803 50
112 271 1
85 861 1
863 944 3
564 985 1
201 940 3
482 931 7
197 791 197
509 1004 31
31 249 31
780 993 3
716 719 179
539 540 67
13 856 13
571 572 71
234 948 29
152 943 1
206 488 3
241 253 15
2 170 2
79 192 1
642 724 5
213 853 213
432 466 3
183 983 1
181 726 181
37 320 2
267 531 66
459 491 7
207 770 12
201 659 1
508 764 1
851 927 3
177 355 177
210 343 1
477 938 29
830 846 6
280 563 140
14 465 14
196 787 196
677 759 5
313 624 156
532 651 2
64 777 1
563 933 1
379 959 1
279 381 2
9 628 9
63 506 63
655 924 1
273 381 2
545 714 2
107 319 1
1 658 1
61 982 61
1 467 1
16 262 16
360 724 90
375 666 5
82 657 82
494 987 123
414 821 51
148 293 18
308 918 1
96 203 12
368 739 184
216 847 13
158 529 4
595 598 74
45 728 45
602 818 1
625 761 2
106 856 53
30 121 30
388 551 1
135 270 135
909 910 227
783 791 24
1 957 1
14 914 14
1 396 1
103 1023 3
348 945 1
766 798 1
777 779 194
485 502 15
224 399 3
404 574 1
215 594 1
155 624 19
59 515 1
375 932 1
90 104 1
470 942 235
162 583 2
473 939 29
663 666 41
411 475 3
457 914 457
627 903 1
157 630 157
255 501 31
69 608 4
292 860 1
979 1010 15
14 920 14
38 612 38
25 176 1
11 45 11
11 171 5
474 688 1
490 819 3
1015 1019 63
1 393 1
276 971 1
69 233 1
278 823 1
311 364 2
96 774 96
258 983 1
675 887 1
55 882 55
117 737 1
191 764 191
221 805 6
869 870 217
729 990 1
370 383 23
116 234 58
253 277 1
1 432 1
217 445 27
118 485 7
327 500 1
554 560 17
665 896 1
263 520 65
7 15 7
2 529 2
202 495 3
48 375 1
29 305 1
410 869 6
367 986 1
321 844 1
279 682 2
725 832 1
340 693 21
334 667 83
961 963 240
124 179 1
811 857 6
208 276 1
428 643 1
956 959 239
86 958 1
152 842 1
28 230 28
4 285 4
491 971 30
313 419 1
280 765 2
224 828 3
34 552 34
575 948 1
7 957 7
286 325 2
75 853 1
28 896 28
118 472 118
177 864 1
626 635 39
969 972 121
575 843 1
213 580 1
312 512 4
29 941 29
37 510 1
224 814 3
460 926 115
716 767 11
206 415 103
755 758 94
702 732 5
579 925 1
238 901 14
10 139 2
411 421 6
409 490 3
279 545 34
132 687 2
124 925 7
1 196 1
140 391 1
692 721 5
298 603 37
199 267 1
471 928 58
420 596 1
417 805 6
4 564 4
21 347 21
306 516 4
110 883 110
21 989 1
462 897 28
161 320 80
287 982 1
1 430 1
473 490 7
257 640 2
576 581 72
20 646 20
710 844 1
395 797 49
229 917 229
175 351 175
279 774 1
211 738 1
330 656 82
11 506 1
210 556 1
178 557 2
280 582 4
525 604 4
444 890 222
287 571 71
597 643 2
3 201 3
1 136 1
1 648 1
195 787 24
253 581 1
62 795 3
36 293 36
22 720 22
50 406 50
614 882 1
26 213 26
565 863 1
682 770 1
231 838 3
156 490 1
751 1008 1
387 871 6
374 705 11
29 116 29
62 425 3
933 1014 7
889 893 111
77 556 4
12 784 12
246 460 7
881 890 55
667 978 1
412 875 6
6 208 6
274 636 4
2 567 2
70 572 35
367 725 45
197 710 1
6 421 6
609 734 2
397 853 6
279 719 2
634 813 1
195 788 24
438 825 6
277 926 1
174 348 174
502 531 1
6 405 6
435 870 435
347 448 1
530 691 2
6 798 6
59 238 59
5 43 5
517 528 16
151 534 4
9 79 9
7 1020 7
140 575 35
335 615 2
88 727 22
516 625 4
953 956 119
618 749 2
873 875 218
56 896 56
410 686 1
3 456 3
890 894 111
156 630 78
299 319 9
33 930 1
115 458 57
17 34 17
186 749 93
248 339 1
505 1011 505
89 357 89
262 963 1
783 915 3
345 744 5
269 777 1
3 779 3
147 587 73
109 697 1
471 873 3
253 1012 253
867 872 54
55 255 3
580 705 2
46 187 46
61 509 15
433 865 216
92 630 2
218 875 218
207 1018 3
955 956 119
108 266 1
722 846 1
132 532 66
16 740 2
398 768 24
388 583 1
3 108 3
384 653 1
2 582 2
19 311 19
98 790 98
380 637 2
5 41 5
334 387 1
206 794 12
216 871 108
3 841 3
15 1010 15
602 872 1
149 658 2
129 524 32
296 297 148
418 419 209
257 489 1
215 818 6
103 405 25
449 860 3
89 156 2
275 545 68
863 880 13
197 318 1
253 960 15
511 956 7
10 655 10
875 876 109
2 332 2
281 608 4
3 1003 3
608 870 1
881 894 55
699 701 87
792 834 6
182 733 91
613 953 1
867 868 108
1 859 1
50 815 50
2 570 2
483 967 483
433 444 27
11 483 1
7 973 7
168 790 1
30 491 30
12 192 12
985 988 123
462 820 3
209 392 6
11 756 11
80 325 40
527 985 1
215 587 1
17 562 17
489 981 122
539 547 8
754 981 1
244 313 1
562 565 70
100 405 50
128 511 1
511 1018 127
209 843 52
105 844 105
557 977 1
538 977 1
258 516 258
167 776 1
729 757 11
4 529 4
5 734 5
868 915 3
201 438 6
104 411 6
532 679 2
528 531 132
175 334 10
301 1018 1
610 829 1
844 957 3
313 509 1
836 986 3
642 998 1
391 502 3
250 299 1
20 160 20
56 885 3
433 554 1
750 764 23
807 843 6
913 916 114
3 801 3
334 671 167
174 203 1
32 295 4
139 966 1
118 165 1
332 669 83
55 280 1
471 816 3
179 629 2
272 675 2
274 609 4
135 171 2
104 574 1
1 245 1
637 662 2
3 930 3
111 444 111
908 953 14
696 805 1
272 278 34
551 552 34
327 449 1
723 961 1
562 730 2
1 978 1
233 680 1
13 868 13
29 58 29
499 986 15
434 793 6
108 888 27
7 451 7
15 805 3
480 962 240
49 786 49
225 424 3
1 582 1
662 693 10
258 259 129
653 961 1
156 669 2
1 110 1
224 1010 7
507 591 1
495 984 123
42 543 2
2 383 2
97 192 48
6 617 1
162 272 2
663 901 1
180 181 90
827 835 6
24 459 3
527 592 4
313 821 1
115 161 1
120 971 60
383 687 5
99 397 99
165 656 82
236 927 14
150 618 9
355 877 1
560 566 70
13 104 13
375 872 1
449 897 224
251 624 1
256 514 128
213 394 6
10 86 10
246 1001 15
1 370 1
7 238 7
485 577 1
170 686 85
161 834 1
402 403 201
3 412 3
186 411 1
478 953 119
52 466 3
261 525 65
667 876 1
347 689 86
279 331 2
776 991 3
6 810 6
60 966 60
4 256 4
906 908 113
631 688 2
196 789 98
667 729 5
137 267 8
160 868 1
585 589 73
127 1023 127
424 425 212
398 524 1
387 874 6
23 382 23
709 719 44
797 863 6
322 884 1
63 377 1
319 558 4
24 796 24
11 383 11
389 694 1
166 666 166
400 802 200
17 283 17
409 647 1
27 84 1
141 280 70
530 1001 1
661 997 1
285 536 8
497 764 1
505 1009 252
6 412 6
452 632 1
224 882 3
432 866 216
104 838 104
214 722 1
107 437 13
125 1006 125
45 287 2
25 616 1
18 280 4
17 137 17
584 818 1
475 506 7
318 495 1
1 847 1
336 670 10
11 90 11
15 250 15
507 523 1
200 262 1
140 567 70
714 716 89
247 983 61
303 495 1
777 780 97
6 212 6
139 272 34
49 804 12
410 627 1
549 736 2
481 693 1
122 735 1
412 835 6
169 1020 1
45 183 45
287 569 71
8 920 1
617 893 1
273 288 4
17 547 17
992 1001 62
358 703 5
764 998 1
182 362 45
415 823 51
88 719 44
247 468 7
808 838 6
157 620 19
288 433 1
3 959 3
65 83 2
319 1018 1
89 564 2
270 728 2
618 904 1
166 452 1
4 633 4
104 430 26
51 523 1
612 662 2
648 651 162
339 679 339
277 572 17
535 912 1
6 103 6
8 1000 1
720 800 1
282 565 282
486 971 121
1 893 1
712 717 89
194 557 1
485 519 1
610 690 2
65 521 65
188 471 1
397 789 49
739 780 1
321 323 80
208 402 6
279 675 2
176 354 88
635 998 1
17 809 1
157 638 39
452 906 226
271 857 1
809 812 101
58 928 58
704 707 176
1 64 1
91 733 91
225 633 1
963 964 120
421 794 6
25 827 25
64 524 32
57 461 57
175 456 1
393 399 49
214 215 107
106 854 106
344 715 5
410 921 3
151 274 4
399 675 1
315 631 315
275 619 4
408 506 3
706 711 88
513 530 16
178 715 178
792 942 3
3 910 3
608 611 152
196 895 6
93 452 1
8 131 8
311 619 77
207 413 103
98 796 49
337 805 1
14 897 14
418 837 418
230 482 7
295 439 1
309 620 77
87 349 87
569 687 2
370 560 2
163 644 40
510 807 3
112 451 112
217 482 3
126 191 1
25 50 25
388 788 24
303 603 75
72 581 72
452 454 113
660 840 1
292 786 1
519 968 1
1 841 1
459 538 1
253 1008 126
160 704 5
10 467 1
11 179 11
28 605 1
1 877 1
8 216 1
98 198 49
125 925 7
56 194 3
530 705 2
158 984 1
625 807 1
270 537 67
235 825 3
185 990 1
13 881 13
559 941 1
155 810 1
782 900 3
284 435 1
212 421 26
3 226 3
645 647 161
178 359 89
461 921 230
489 491 122
117 605 1
309 617 154
403 592 1
547 549 68
248 998 124
2 163 2
334 668 334
616 964 1
939 1000 7
232 650 1
11 23 11
299 600 37
834 844 52
351 703 351
1 22 1
90 180 90
509 929 7
245 460 7
26 53 26
169 682 42
947 955 59
4 263 4
826 831 103
177 741 11
134 268 134
168 680 42
350 702 175
120 918 7
352 838 1
640 886 1
250 468 7
131 537 16
819 822 102
309 924 1
191 766 191
25 741 1
307 608 76
114 962 7
515 519 64
21 694 21
514 618 4
4 585 4
48 592 1
5 332 5
122 928 7
478 603 1
223 322 1
416 839 104
49 568 1
486 492 30
72 503 1
545 548 68
217 278 1
273 544 136
3 439 3
614 833 1
117 971 7
330 665 41
3 48 3
596 1007 1
512 541 16
1 1024 1
366 732 366
167 1021 1
302 376 2
1 366 1
263 522 65
441 964 3
495 836 3
92 184 92
578 580 72
408 820 102
404 503 3
693 993 1
347 476 1
338 799 1
332 507 1
46 281 2
381 797 1
7 226 7
774 795 24
488 980 122
629 655 2
328 329 164
156 307 19
156 769 1
467 1007 7
99 788 49
174 519 2
74 173 2
201 805 201
402 804 402
95 755 47
463 470 14
501 802 3
63 673 1
123 494 123
261 778 1
62 248 62
331 651 20
293 774 1
18 523 4
26 62 3
386 603 1
653 704 5
453 902 56
377 677 5
657 660 82
331 704 5
284 1012 1
303 602 75
15 511 15
491 550 1
11 564 2
1 85 1
534 933 1
39 915 1
9 38 9
62 66 1
387 771 96
3 481 3
228 645 1
157 267 4
518 757 2
222 639 1
28 186 1
435 1001 3
378 767 47
422 841 105
162 640 40
921 1004 7
289 554 4
1 427 1
571 574 71
68 552 34
233 477 29
261 948 1
456 631 1
832 893 13
60 277 1
234 943 117
286 361 2
5 739 5
367 726 45
172 622 2
25 411 25
514 523 32
243 969 121
501 992 62
610 740 2
478 965 7
20 664 20
91 707 22
235 942 235
54 894 27
84 697 21
41 82 41
70 227 1
568 1023 1
1 758 1
357 718 89
738 768 1
219 437 109
