256 11806
34 208 34
74 185 57
127 235 107
106 229 101
134 237 6
12 199 12
117 152 24
111 209 81
123 202 74
138 248 10
23 233 23
55 196 55
139 142 11
12 67 12
167 190 39
9 130 2
212 256 84
66 196 66
180 235 52
128 179 51
116 225 97
248 250 120
27 241 27
192 215 64
210 240 82
194 240 66
117 246 117
65 241 65
46 173 45
30 40 30
117 215 87
4 232 4
126 251 123
186 248 58
80 161 33
35 140 12
215 255 87
150 246 22
214 217 86
3 146 3
44 216 44
113 156 28
241 252 113
92 172 44
243 244 115
208 237 80
186 235 58
31 119 31
81 179 51
19 152 19
68 136 8
153 217 25
104 207 79
57 87 57
45 207 45
21 151 21
43 245 43
137 205 9
152 176 24
184 214 56
21 127 21
7 137 7
168 179 40
187 241 59
122 177 49
100 148 20
34 166 34
182 194 54
61 74 61
79 148 20
15 131 3
173 216 45
11 34 11
100 146 18
25 159 25
118 188 60
88 191 63
233 256 105
248 252 120
151 195 23
207 233 79
65 111 65
61 198 61
107 210 82
206 256 78
21 96 21
214 231 86
35 209 35
41 153 25
54 69 54
127 151 23
34 181 34
34 243 34
2 64 2
145 202 17
86 96 86
131 150 3
110 253 110
71 178 50
87 138 10
30 160 30
72 139 11
76 201 73
21 196 21
121 199 71
173 228 45
204 220 76
148 195 20
105 107 105
107 229 101
62 117 62
15 194 15
68 245 68
88 217 88
10 218 10
78 206 78
72 175 47
113 218 90
67 127 67
68 141 13
214 219 86
195 211 67
186 245 58
129 234 1
154 239 26
6 131 3
36 194 36
69 210 69
139 225 11
46 125 46
235 240 107
238 243 110
100 249 100
2 222 2
115 224 96
50 84 50
18 191 18
106 186 58
82 237 82
66 142 14
150 191 22
108 177 49
56 112 56
96 191 63
136 146 8
94 211 83
128 251 123
