1024 28654
266 860 818
625 639 1
650 803 1
29 656 656
402 892 540
282 557 627
563 955 1
395 726 377
776 796 1
82 583 540
112 799 799
549 670 656
532 882 882
271 592 96
92 675 1
345 798 818
726 1006 818
515 740 662
78 572 627
329 404 1
594 708 627
515 757 818
493 693 1
723 992 627
330 471 540
108 513 627
883 1018 818
341 792 880
438 928 627
89 376 882
376 804 376
141 473 818
16 540 540
711 827 818
428 978 656
385 525 818
467 670 619
4 608 1
454 627 627
596 994 818
76 286 540
782 959 206
108 540 540
540 642 540
340 843 818
400 495 495
178 1004 656
381 776 818
349 919 1
158 490 818
50 700 818
335 556 146
138 377 377
402 549 540
286 818 818
800 1011 1011
209 265 627
250 679 656
559 595 627
540 711 540
874 940 390
249 558 627
671 885 1
779 818 818
25 507 1
370 401 419
229 949 1
620 962 1
435 868 627
450 846 249
440 547 126
235 899 818
13 502 627
3 262 1
3 934 665
17 957 1
326 651 1
273 793 1015
639 830 1
221 881 1
291 493 1
665 853 665
184 918 184
349 637 1
242 629 1
180 956 491
195 719 941
785 957 1
269 283 540
432 753 540
477 924 540
930 967 249
1 12 1
624 690 1
363 525 1
53 524 1
159 777 530
299 1020 1020
153 739 627
294 764 953
153 735 627
540 795 540
429 955 1
125 723 818
57 276 540
540 668 540
597 996 597
73 741 540
215 781 1
105 816 818
341 818 818
497 567 497
828 954 818
332 665 665
456 793 818
818 822 818
174 818 818
131 569 772
223 977 223
442 627 627
492 529 849
145 963 1
269 494 540
157 924 540
376 858 882
301 851 772
9 179 627
251 554 251
939 998 656
510 925 818
281 772 772
289 926 727
957 1024 1
38 798 495
167 443 1
93 475 656
1 152 1
656 727 656
325 544 953
100 187 1
34 240 540
495 667 495
347 833 1
582 780 377
254 772 772
1 414 1
153 561 818
663 761 527
54 354 885
540 569 540
437 582 818
407 994 818
600 847 1015
229 241 1
682 815 627
319 997 319
34 674 949
46 376 1
19 169 169
321 697 818
149 285 488
273 648 273
1 378 1
350 983 540
134 1008 681
469 967 967
972 977 812
206 882 882
397 530 530
355 538 812
608 886 1
181 346 818
677 710 627
320 398 1
68 289 939
39 834 540
264 302 987
513 540 540
134 225 1
616 891 1
549 799 799
650 830 1
179 246 818
64 114 1
443 571 488
644 987 1
1 992 1
1 229 1
735 921 627
153 352 818
38 617 520
904 964 904
290 523 656
332 656 656
330 850 389
676 821 1
522 886 540
308 691 1
588 691 688
108 515 627
121 483 954
44 414 627
651 1000 1
859 867 756
203 991 1
218 470 1
178 554 619
492 594 594
354 973 627
443 663 1
823 924 146
241 526 126
795 799 799
779 859 627
473 652 818
33 675 1
128 211 251
722 812 812
512 818 818
811 855 818
373 665 656
150 443 488
135 305 540
156 424 818
412 514 627
56 434 540
628 1024 540
17 126 126
86 580 540
354 844 885
281 301 864
25 892 1
21 827 21
85 172 812
419 589 1
614 866 614
280 596 596
325 607 772
472 656 818
527 761 527
141 287 1
605 725 725
314 935 627
364 955 1
482 727 627
634 1014 1000
1 319 1
20 466 973
715 893 818
1 174 1
41 359 1
12 540 540
193 768 685
758 821 439
299 961 540
41 336 1
315 572 627
114 1004 1
149 1016 1
906 936 656
301 559 772
125 722 818
117 133 818
1 151 1
604 860 122
394 797 587
1 267 1
226 813 146
98 307 113
186 834 540
960 994 491
84 362 627
65 250 627
280 799 799
37 887 715
158 805 203
319 744 1
398 971 627
686 916 686
159 186 186
439 634 627
1 1013 1
780 876 818
183 510 818
330 458 1
1 966 1
101 688 688
532 727 627
592 665 665
34 662 627
367 587 540
23 535 419
1 642 1
651 718 319
217 464 498
818 1016 818
73 412 540
32 474 818
583 868 868
1 594 1
541 681 1
384 923 540
689 799 799
452 920 627
32 811 818
218 342 342
178 316 251
27 250 799
31 695 818
245 256 203
396 602 987
112 1006 656
673 816 627
236 808 808
786 1004 818
236 494 818
511 818 818
32 768 1
636 696 818
112 770 627
778 801 146
721 738 818
38 160 1
68 554 727
627 804 627
528 778 540
714 942 481
160 953 1
262 320 458
138 162 540
877 909 1
1 153 1
328 605 818
148 354 627
818 913 818
162 213 615
65 612 627
516 997 1
63 591 818
106 543 1
15 799 799
6 439 818
65 476 698
514 563 941
119 237 1
44 473 818
432 1015 540
56 511 818
114 285 114
401 632 419
111 795 665
618 787 627
898 937 688
83 165 627
55 922 812
25 248 1
756 1022 627
475 862 249
286 750 750
178 619 619
39 928 656
818 933 818
390 505 390
122 384 818
372 887 376
632 768 1
197 721 917
50 665 665
626 627 627
202 278 627
252 390 818
104 628 540
249 502 249
314 591 882
736 829 174
5 458 458
332 922 627
351 832 627
114 786 1
381 996 818
776 836 818
519 864 818
328 907 818
578 956 818
248 364 818
912 937 614
769 1008 1
672 1012 540
102 818 818
651 700 1
73 123 540
260 794 595
467 604 627
309 721 917
266 569 818
56 652 652
481 849 849
35 535 540
64 993 1000
258 607 1
139 429 139
268 761 527
321 670 587
85 330 627
347 862 627
92 280 656
367 698 540
654 737 818
560 572 572
788 1012 540
184 380 818
210 1020 1020
540 808 540
31 277 1
243 384 818
416 714 627
818 971 818
223 414 223
803 1005 656
238 540 540
160 383 383
727 1013 1013
267 662 1
512 609 818
146 535 146
430 818 818
22 365 365
300 689 656
168 205 879
142 698 142
16 879 627
639 834 1
196 1017 818
334 629 818
217 443 1
525 805 203
392 910 627
38 801 540
356 994 818
724 950 818
627 939 627
39 114 1
206 234 1
2 616 358
250 643 1
264 919 627
133 188 627
273 503 818
149 283 1
635 852 540
219 1005 586
63 440 1
31 818 818
306 580 146
407 933 249
221 797 1
183 325 953
68 421 818
175 184 184
281 627 627
310 651 1
99 131 818
110 577 665
843 993 818
282 877 1
418 590 818
177 267 581
471 777 530
355 614 614
682 769 1
244 1003 818
69 761 1
540 731 540
518 618 416
540 839 540
352 989 1
211 817 818
799 1019 799
799 853 799
161 904 818
4 750 818
197 791 1
194 405 249
764 979 656
779 790 790
559 799 799
380 540 540
293 627 627
55 844 627
182 190 1
171 534 656
24 768 1
60 629 390
146 226 146
205 913 818
289 635 665
14 31 818
589 883 1
175 205 665
36 722 1
261 505 390
741 1016 540
678 812 627
46 546 1
123 508 497
61 160 581
541 884 828
31 364 504
493 987 987
808 812 627
604 870 627
511 540 540
545 561 540
670 732 799
183 262 1
54 823 540
347 638 416
381 677 818
45 336 45
999 1015 818
83 548 1
118 461 656
200 1023 818
509 753 680
58 152 1
21 593 1
196 628 540
706 924 522
35 56 652
215 380 1
132 527 1
193 685 685
629 631 818
721 969 969
1 773 1
78 793 818
389 659 627
548 1014 1
616 627 1
197 976 818
88 506 1
627 662 627
940 974 390
591 961 961
255 772 772
540 882 540
307 826 97
350 564 540
583 732 799
101 932 627
44 476 627
702 836 656
121 178 818
240 631 540
356 590 818
583 956 818
429 805 818
125 204 498
225 619 627
307 721 818
174 608 1
357 745 1
697 870 818
365 540 540
239 704 627
666 770 770
373 1002 818
490 871 818
64 936 864
195 595 941
292 749 627
1 586 1
110 701 596
353 652 818
164 1009 627
385 772 772
488 872 488
457 796 488
68 871 818
240 462 146
275 390 818
529 540 540
345 882 882
516 766 766
1 350 1
719 974 818
1 726 1
418 882 882
186 412 540
91 150 1
176 653 1
251 252 818
79 748 656
818 819 818
6 547 1
65 312 698
152 538 973
118 656 656
787 818 818
127 206 206
27 622 799
646 971 818
408 523 656
871 1024 540
232 856 458
393 428 627
83 221 1
255 294 772
272 360 772
808 850 206
30 1023 627
466 749 973
30 659 656
61 91 91
72 435 818
169 447 1
167 340 540
202 887 715
295 564 627
156 577 184
574 956 818
656 736 656
340 595 142
383 651 581
37 611 1
88 627 627
4 477 627
225 532 627
301 476 627
402 529 540
602 1017 627
127 314 882
145 470 1
83 85 627
817 992 818
279 896 540
211 637 656
307 938 627
129 336 540
656 702 656
299 927 540
706 918 540
342 926 627
518 882 882
209 467 467
207 648 818
445 778 445
627 769 1
386 792 880
94 246 94
18 430 609
434 446 1020
251 932 251
495 508 495
334 521 818
70 628 540
512 629 390
19 976 1
785 991 1
1 892 1
191 858 638
814 993 1000
159 354 540
564 844 627
102 735 818
1 226 1
783 784 910
612 810 967
178 443 1
135 506 1
77 854 77
932 934 1022
419 626 540
597 849 627
235 305 235
249 814 249
656 993 656
241 547 901
268 312 1
1 933 1
127 850 206
273 390 390
349 734 581
655 883 818
489 917 818
104 733 627
832 971 627
668 690 540
133 540 540
130 581 1
186 944 540
1 441 1
31 726 818
72 942 818
158 600 1015
243 382 772
327 399 656
577 918 184
80 815 818
99 197 1015
76 692 208
454 761 1
82 617 540
386 942 818
653 976 656
98 795 627
378 525 818
225 282 705
58 802 1
166 677 439
614 818 818
280 879 727
892 934 540
485 510 818
398 513 331
9 959 206
523 829 656
65 78 941
174 656 656
280 727 727
37 599 627
305 925 818
874 884 818
792 942 818
732 1018 818
154 990 1
14 571 1
174 206 627
400 745 822
117 330 818
346 959 818
251 479 251
274 551 1
294 814 1000
98 969 818
85 540 540
171 360 772
680 796 1
76 540 540
646 818 818
378 966 822
261 884 818
215 275 1
45 444 45
797 992 627
399 674 627
211 392 627
353 377 818
558 816 627
355 968 609
25 28 841
588 636 614
111 150 1
616 689 1
574 824 627
62 759 995
586 947 1
84 1016 627
84 730 627
274 470 1
1 260 1
472 567 818
810 1020 540
725 890 725
737 917 917
144 208 540
427 941 818
491 880 880
322 988 627
474 818 818
785 810 818
438 812 812
244 834 540
130 154 130
100 189 348
136 943 491
434 575 540
794 1007 627
427 822 497
46 458 1
461 506 1
573 745 822
429 543 1
18 429 614
623 804 818
80 486 606
378 455 822
952 955 126
125 716 818
694 1001 1
355 488 1
654 908 504
356 831 1
529 845 849
62 808 995
296 363 527
22 799 799
460 783 656
413 803 818
89 564 345
53 105 818
180 666 818
116 538 627
470 688 1
575 853 540
189 312 627
483 775 1
472 818 818
334 395 334
388 567 822
49 792 1
627 717 627
422 718 581
270 727 540
14 171 772
98 315 113
899 987 987
237 824 772
135 621 540
17 188 1
154 656 656
66 848 656
195 930 627
44 799 799
163 953 1
531 539 1
252 745 495
540 997 1
127 930 627
875 882 627
273 335 540
43 412 818
303 385 772
502 969 818
291 365 1
141 665 665
576 663 1
209 797 619
412 540 540
816 853 627
433 678 540
592 988 653
486 791 1
838 942 627
799 874 818
544 627 627
316 653 251
370 425 540
7 802 720
643 732 1
297 482 818
12 332 818
773 818 818
1 629 1
733 845 293
344 899 818
565 775 1
645 685 1
171 932 656
156 818 818
437 772 772
405 844 331
214 554 656
729 972 540
491 836 818
483 905 1
838 941 627
276 540 540
305 379 818
524 694 1
544 843 818
233 727 587
954 973 818
795 966 818
302 422 1
587 670 587
282 477 749
1 305 1
639 977 1
571 936 1
669 846 540
286 904 818
216 956 818
341 606 491
113 421 818
691 912 688
270 817 540
870 910 597
627 919 627
26 967 249
1 288 1
194 772 772
149 661 488
802 1007 818
184 738 818
263 500 1
411 912 609
507 688 688
65 221 1
549 612 249
581 693 581
620 656 656
452 918 918
60 528 880
17 675 901
170 288 818
163 310 1
194 249 249
146 823 146
287 906 1
24 338 1
388 888 497
540 590 540
769 836 1
511 838 194
548 861 548
906 924 540
135 334 540
196 365 818
299 763 763
259 270 540
130 405 130
80 994 606
70 825 174
86 156 818
69 633 818
661 824 1
366 462 445
2 649 1
551 832 627
138 623 520
572 867 627
579 801 45
238 1014 953
746 984 90
263 484 1
369 794 941
32 710 32
524 818 1
610 633 812
553 570 818
760 812 812
735 864 864
68 939 939
229 841 841
576 1019 799
350 1020 1020
305 954 495
576 999 747
196 293 818
185 727 540
807 1003 818
390 839 390
186 431 540
156 958 818
138 274 1
542 693 1
400 646 495
10 466 152
533 969 818
3 576 665
326 391 540
191 489 818
228 847 1015
544 868 656
98 604 113
482 661 1
753 818 818
1 180 1
633 642 812
15 110 596
222 772 772
7 403 818
391 521 540
818 977 818
720 771 720
926 948 1
34 698 627
193 983 1
543 892 1
958 970 818
112 879 619
116 509 818
73 798 540
640 843 843
1 987 1
325 824 1000
697 857 495
362 628 540
151 496 882
754 966 540
442 666 627
568 643 1
243 272 243
157 285 1
717 725 103
68 926 727
344 800 390
102 652 495
159 304 540
533 859 941
292 547 1
463 661 1
394 650 1
570 697 495
504 700 818
621 989 1
768 815 1
618 786 818
446 819 540
141 560 799
41 645 329
36 908 1
131 237 772
500 581 581
123 497 497
234 587 1
5 320 458
269 451 1020
729 834 146
871 1002 880
779 945 327
13 1008 1
540 620 540
128 627 627
295 918 665
338 980 941
497 888 497
62 76 540
146 391 146
429 937 429
990 1018 1
35 495 495
249 838 249
29 54 885
213 350 615
87 540 540
110 358 1
209 478 251
566 951 1
10 20 973
19 893 1
102 791 1
196 505 818
255 745 818
222 440 1
57 556 146
363 671 752
1 883 1
627 674 627
312 558 941
1 178 1
1 905 1
301 634 634
747 761 1
506 562 1
461 656 656
134 202 1
255 958 818
22 351 627
264 859 439
158 583 818
59 786 818
612 960 818
64 511 1000
388 643 1
398 440 1
113 767 627
53 463 540
44 348 656
733 942 481
1 390 1
375 587 251
180 192 818
305 800 818
102 931 818
674 850 949
139 937 139
188 271 627
724 1020 540
99 887 818
867 890 627
4 342 627
327 921 627
779 917 818
762 957 1
226 408 540
294 421 818
187 470 1
92 653 656
322 362 609
489 918 818
399 1007 184
540 635 540
46 265 1
440 967 1
46 676 1
432 988 540
129 772 540
388 482 818
32 540 540
283 865 1
129 910 540
51 184 818
637 799 799
469 772 772
454 766 627
656 1014 656
276 1011 390
116 373 967
364 516 818
167 199 540
254 982 627
1 362 1
84 287 1
45 226 146
54 767 249
493 639 1
93 1007 184
90 773 1
183 864 1000
171 579 540
47 395 377
567 1005 818
80 1011 390
448 457 1
130 569 772
248 321 96
362 691 688
1 416 1
192 624 1
101 180 818
638 858 638
736 870 597
204 710 818
178 876 656
39 229 1
255 746 1
362 507 614
292 938 627
927 983 103
530 756 540
518 808 882
724 837 818
696 975 654
119 277 957
222 915 656
336 535 336
574 672 574
369 602 113
335 407 540
173 580 146
539 858 882
419 633 540
344 356 818
154 376 627
238 531 1
949 1022 627
842 929 481
300 868 174
378 388 822
35 983 818
463 632 419
307 756 439
540 771 540
36 581 581
43 855 155
522 775 1
30 1006 490
916 935 818
540 621 540
500 791 1
427 818 818
737 805 203
179 733 812
389 782 389
133 542 542
7 381 818
170 505 818
762 952 1
253 573 497
452 933 656
558 860 122
540 854 540
66 565 818
966 979 818
334 672 818
744 778 540
461 627 627
436 777 530
188 821 514
812 816 812
708 953 1000
42 85 293
102 167 540
44 314 627
928 979 665
592 818 818
274 900 1
557 601 627
1 481 1
158 222 818
440 714 1
276 385 818
400 933 818
473 540 540
649 960 818
547 789 1
540 866 540
208 472 540
755 830 174
247 455 497
508 876 818
410 917 1
443 847 1
880 995 818
654 724 504
20 108 293
139 548 1
72 324 818
182 231 1
80 996 818
495 822 495
382 606 818
365 588 627
146 748 540
566 942 1
793 805 1015
140 859 439
593 915 1
226 791 1
627 1017 627
78 662 941
59 78 941
659 964 656
37 883 715
621 799 799
53 122 122
620 700 818
544 709 627
236 975 818
516 610 849
694 730 439
244 479 586
583 870 597
1 845 1
540 888 540
377 955 1
274 415 1
308 520 1
74 132 185
590 745 822
533 719 941
222 679 1000
357 592 1
490 540 540
433 755 540
296 650 581
39 627 627
262 676 458
3 32 627
271 656 656
609 614 614
208 668 146
649 902 1
565 836 818
536 941 941
737 820 203
634 791 1
94 456 497
938 1016 656
88 448 1013
67 465 1
728 951 1
1 310 1
635 799 799
398 406 331
196 970 818
89 107 627
128 578 251
718 913 1
408 999 408
68 656 656
295 656 656
106 153 812
112 473 818
1 111 1
609 633 812
81 922 627
212 1007 656
602 818 818
14 933 249
65 260 698
498 942 818
25 410 1
120 882 882
288 386 818
521 866 627
430 453 627
337 523 818
253 497 497
434 443 1
113 821 113
435 845 435
593 798 1
259 763 763
245 820 203
162 584 1
58 798 1
568 847 1015
49 152 1
1 792 1
577 626 184
918 1007 184
273 430 818
736 799 799
95 458 458
1 986 1
700 847 1015
128 214 656
25 501 841
314 882 882
233 498 818
290 362 627
130 382 130
209 820 818
627 631 627
560 800 818
202 598 1
939 1013 1013
715 912 627
767 772 772
261 706 540
200 700 818
787 884 171
56 392 818
607 627 627
1 799 1
92 213 540
315 536 113
358 733 1
305 540 540
786 878 818
726 857 495
206 609 627
784 799 799
80 341 491
81 868 868
91 835 1
305 395 495
799 819 627
255 382 772
1 444 1
251 926 251
258 343 343
411 851 627
87 727 818
237 917 818
477 849 849
958 960 491
116 609 627
469 537 469
627 876 627
539 959 206
145 234 145
448 807 587
433 960 540
799 956 818
830 945 773
677 731 627
899 923 540
700 818 818
594 702 627
265 859 439
140 330 627
134 319 319
204 998 818
851 896 627
146 764 540
113 604 113
717 943 818
333 486 491
90 163 90
278 1022 627
594 942 849
694 708 627
234 494 1
98 552 627
802 818 818
69 648 1015
531 815 1
6 495 495
132 436 530
26 513 885
417 609 609
108 293 293
174 176 1
78 573 818
299 472 540
273 757 917
556 963 433
541 591 627
179 614 614
403 845 293
557 627 627
174 546 656
860 988 627
682 876 627
181 921 439
37 707 627
665 879 665
179 588 614
227 906 627
404 612 627
720 773 818
564 775 1
207 540 540
727 848 656
438 1019 627
889 989 865
697 909 818
399 890 627
121 980 818
208 471 540
508 961 818
540 659 540
47 623 520
44 627 627
308 371 1
45 940 540
202 376 376
528 955 1
190 528 880
392 636 139
412 716 818
799 968 627
154 480 818
96 656 656
108 431 293
291 621 1
69 509 818
90 644 1
14 130 130
890 1004 627
678 995 627
799 1005 799
320 693 581
202 240 540
474 972 818
540 742 540
338 474 818
268 287 1
679 735 634
68 646 818
684 961 627
818 896 818
64 277 1
602 893 818
184 928 184
169 443 488
1 803 1
85 601 85
540 1015 540
58 420 58
176 571 1
757 820 917
127 677 627
477 816 477
97 905 1
21 1000 1000
142 692 540
465 841 841
552 985 627
36 137 1
56 81 818
18 912 609
202 701 627
483 954 954
34 886 34
238 799 799
36 566 500
18 139 139
25 506 902
46 602 1
174 435 627
81 597 868
200 266 497
192 231 627
18 935 627
581 775 581
274 632 1
840 916 818
204 925 818
865 957 527
87 192 818
824 916 818
112 1014 656
739 890 627
103 540 540
665 1003 818
547 952 126
153 950 897
461 799 799
155 855 155
228 805 917
342 370 540
126 499 1
84 618 416
51 887 818
31 720 720
605 818 818
364 913 818
839 885 818
98 957 1
315 763 540
55 959 627
241 308 109
416 716 818
425 935 116
531 593 901
217 283 498
22 656 656
249 953 249
619 797 619
738 916 750
122 574 627
146 955 1
582 923 540
70 235 818
137 459 540
225 887 627
683 849 849
527 766 1
1 98 1
5 737 1
227 553 627
281 1000 1000
49 301 1
929 973 973
747 848 656
177 181 1
407 417 627
329 422 1
156 873 540
515 809 122
11 72 818
438 722 103
34 594 627
88 848 656
416 638 416
793 975 818
581 913 1
42 849 849
437 854 627
434 471 530
404 451 540
180 800 390
400 993 818
151 303 627
165 961 627
690 787 772
126 972 1
322 419 540
22 818 818
213 346 540
576 979 665
351 558 627
58 619 1
403 1012 540
684 827 627
373 796 1
295 661 1
140 627 627
332 808 627
718 833 1
209 855 818
413 647 540
6 573 822
368 689 619
382 935 249
845 1009 293
247 745 497
243 362 627
606 880 880
404 453 627
159 526 1
837 899 837
584 675 1
43 478 818
253 526 1
107 916 818
696 924 540
1 423 1
150 555 169
285 507 1
158 519 390
472 655 818
126 562 126
496 838 627
456 497 497
435 477 435
344 610 818
341 456 818
442 772 656
961 995 206
250 755 876
601 787 627
157 572 799
103 908 818
288 618 818
210 239 540
25 959 1
698 818 818
711 847 390
273 309 917
67 90 1
573 693 1
255 261 818
501 926 1
709 749 749
1 560 1
709 720 818
504 676 1
576 602 627
293 916 818
706 963 146
93 627 627
142 265 941
294 993 993
453 549 656
588 997 1
544 977 627
517 671 1
218 633 812
1 170 1
701 805 818
504 925 818
284 911 96
94 495 495
297 911 818
562 937 1
490 915 656
495 686 495
81 889 1
92 979 656
742 932 627
812 972 812
472 540 540
741 1018 540
