1024 29549
212 882 882
665 757 757
1 593 1
694 816 732
399 991 882
269 479 1
86 564 1
770 995 102
55 442 732
25 83 882
650 776 317
104 926 1
732 787 732
95 493 1
1 848 1
341 528 1
533 872 1
519 972 732
185 499 882
363 925 925
734 994 1
633 813 1
1 549 1
499 880 1
35 778 1
392 586 1
745 752 1
536 691 521
1 61 1
1 644 1
495 768 659
675 970 970
299 311 882
69 654 69
66 353 605
376 974 334
932 1010 1
419 883 882
779 883 779
219 908 1
130 612 130
131 645 882
290 565 295
295 668 1
322 488 488
179 510 510
242 550 1
6 860 1
20 962 808
290 427 1
268 613 613
92 888 1
555 1004 17
462 927 779
483 804 804
334 892 442
361 587 361
1 28 1
825 829 121
364 656 656
12 377 732
436 876 1
355 602 161
29 732 732
394 969 177
352 700 684
196 464 842
743 1009 3
184 569 569
655 700 390
252 988 1
55 438 732
633 925 925
12 335 521
335 893 893
453 738 732
265 723 53
199 800 488
201 545 847
48 551 551
10 745 882
421 450 307
1 73 1
303 695 695
378 882 882
336 731 147
215 597 1
292 676 997
252 348 252
435 732 732
154 802 252
132 254 1
2 106 1
322 979 1
328 904 1
1 1018 1
295 786 295
146 798 882
235 591 627
640 832 1
637 764 637
353 674 1
828 887 317
563 953 1
101 366 521
231 390 1
311 428 1
389 578 712
42 732 732
668 965 317
150 817 5
270 542 627
527 589 909
18 622 882
685 1005 685
178 335 893
732 914 732
391 1023 882
595 625 1
87 773 1
358 568 1
217 488 1
204 310 834
164 285 8
37 830 893
609 1021 1
605 982 732
166 675 390
665 680 370
474 563 895
178 372 372
102 333 834
49 159 3
14 252 252
54 927 568
785 1021 1
306 730 1
281 360 281
166 506 506
882 935 882
625 985 905
28 631 732
220 258 1
472 724 295
782 800 782
679 697 1
967 984 307
308 1015 68
568 588 1
700 948 1
174 973 161
305 812 359
775 858 766
790 937 882
302 793 779
577 888 888
279 909 909
520 936 882
143 1000 882
211 825 732
629 996 1
9 105 895
238 960 882
53 207 53
73 972 1
155 361 732
260 509 1
497 602 1
440 660 1
397 813 867
400 1018 655
324 972 909
374 705 705
334 694 732
162 521 521
560 568 1
834 900 834
113 373 252
22 744 22
30 747 53
153 292 292
21 751 898
970 1018 281
269 305 1
129 958 132
613 977 252
142 882 882
147 710 710
517 801 130
199 628 177
136 834 1
216 652 652
298 351 882
168 301 3
100 180 713
193 526 526
51 308 882
452 748 1
330 498 558
344 930 91
736 882 1
513 977 977
579 882 882
3 234 3
780 786 1
174 465 161
88 630 249
275 367 710
16 668 819
326 476 1
87 488 252
160 170 1
628 792 882
488 969 488
415 1020 1020
293 699 1
253 449 1
218 1009 1009
118 777 1
484 732 732
424 694 17
1 491 1
502 721 732
307 473 307
366 631 703
190 451 190
166 252 252
331 578 732
589 764 526
78 392 790
230 312 1
475 672 475
938 996 1
1 967 1
306 498 1
96 217 1
227 377 1
264 651 1
567 953 953
705 852 710
65 466 1
250 858 893
192 646 1
353 758 922
8 671 882
32 615 977
153 832 292
789 967 732
1 291 1
319 399 534
114 679 882
521 612 521
384 549 1
732 788 732
29 561 1
421 807 732
151 898 1
43 481 481
365 978 882
712 806 1
279 590 279
174 514 1
586 619 732
127 851 1
784 849 882
24 341 1
536 555 111
23 765 1
21 516 1
155 675 1
371 728 250
140 761 252
1 419 1
248 845 248
678 927 927
81 414 287
335 395 917
466 946 1
516 704 488
362 475 362
137 348 714
406 561 474
306 615 882
324 839 307
3 835 3
260 785 287
760 928 1
406 822 867
130 213 130
243 597 243
44 596 1
152 642 17
476 676 1
787 963 1
138 943 722
456 920 3
1 933 1
279 724 279
340 349 349
287 918 287
481 552 481
14 221 1
98 103 1
149 406 149
215 834 834
373 480 308
307 617 307
18 809 1
51 275 1
871 986 986
287 581 732
405 694 732
9 779 779
615 634 882
190 416 190
236 485 1
420 514 69
586 661 973
78 1021 779
91 767 334
56 852 710
431 993 121
110 313 882
176 787 130
561 842 1
841 882 882
106 247 3
167 353 732
136 646 1
104 254 1
302 970 882
569 1011 1011
192 586 1
107 399 882
288 658 8
504 740 740
529 906 1
342 882 882
872 876 1
143 469 252
244 790 790
64 756 295
383 689 732
72 789 898
275 589 732
510 511 1
583 829 121
214 270 1
271 360 937
666 1024 521
744 747 747
351 740 740
8 290 1
6 573 882
368 413 1
566 1003 1
66 366 521
121 156 121
936 971 1
15 733 1
694 965 1
107 962 808
668 740 740
758 899 732
850 990 1
37 552 893
977 1014 977
512 760 712
121 269 121
271 408 1
63 793 608
210 773 685
951 992 1
632 720 671
810 1013 307
378 599 1
668 704 882
211 716 161
229 235 252
361 922 922
346 761 882
161 631 893
3 900 3
364 564 1
813 822 867
740 1022 740
183 359 359
494 692 494
227 441 1
736 773 685
252 900 1
139 635 390
270 427 882
453 661 65
545 691 1
137 336 1
536 938 893
63 180 510
537 777 1
738 967 532
451 695 1
235 906 1
307 805 307
845 861 1
177 488 488
434 878 1
399 582 882
1 649 1
21 413 132
520 684 882
366 755 732
595 657 882
284 613 882
239 914 521
96 391 568
289 593 289
637 904 637
19 462 459
307 938 732
346 836 991
324 764 526
772 847 847
173 728 521
591 943 461
733 895 895
447 847 847
35 175 895
416 600 190
283 850 103
21 127 21
373 578 1
33 1006 576
327 1012 956
77 460 1
494 560 984
383 697 893
42 938 161
80 191 1
468 893 893
80 952 361
459 491 882
22 991 882
197 335 732
370 707 834
204 645 1
885 1021 1
1019 1020 103
18 232 714
538 652 1
349 680 155
556 797 1
175 543 1
188 529 991
707 891 121
163 931 1
521 1019 521
623 903 1
418 969 177
291 914 1
550 963 382
276 745 149
349 489 834
110 772 895
690 993 732
213 724 732
111 900 732
227 230 1
72 213 130
341 406 895
198 961 722
124 1017 804
654 928 1011
378 783 1
370 925 925
249 779 779
405 707 834
711 854 997
495 533 132
1 691 1
301 860 190
16 793 740
539 644 574
412 977 977
264 436 1
600 773 685
235 861 390
486 971 905
212 679 252
30 348 207
703 988 732
1 427 1
271 378 627
99 372 732
163 733 1
401 427 882
207 651 207
66 521 521
401 643 488
32 696 1
178 713 1
279 786 279
226 701 1
176 610 710
413 710 710
328 690 1
478 817 1
296 696 922
577 624 599
43 732 732
65 938 161
1 836 1
126 291 243
455 573 423
90 754 732
125 772 882
307 590 307
206 718 1
53 854 977
48 882 882
51 504 69
471 729 882
485 605 605
85 153 212
116 452 732
384 706 732
516 800 356
170 890 1
897 920 732
334 665 155
346 702 1
22 574 25
137 161 1
602 749 481
87 992 882
136 175 243
534 882 882
177 969 177
685 865 685
396 430 732
301 816 816
397 474 867
333 460 121
170 307 307
485 914 24
248 335 481
245 1022 1
320 713 740
276 355 1
266 841 1
611 1012 703
98 890 890
896 935 882
619 942 1
290 532 909
262 598 882
19 318 910
470 997 997
285 786 1
259 287 1
48 301 1
890 988 1
44 937 252
355 661 65
642 788 893
780 937 655
715 898 898
694 775 766
390 506 390
416 949 190
97 514 69
3 295 3
624 729 1
62 959 62
33 281 1
817 929 317
732 810 732
224 641 190
13 306 1022
545 737 847
79 732 732
14 537 882
942 961 882
213 264 521
25 617 1
271 755 1
1 493 1
649 892 732
227 647 977
619 868 732
380 518 684
342 997 997
193 295 295
823 898 898
48 450 1
1 873 1
187 475 475
434 732 732
281 390 390
686 909 909
184 402 1011
480 506 506
427 994 779
76 222 1
345 607 1
1 669 1
745 892 1
260 477 1
686 790 1
75 253 1
497 1015 390
267 448 267
3 738 3
299 1013 1
1 169 1
409 521 521
595 672 997
38 816 1
832 977 977
408 554 408
300 986 1
991 1002 882
162 1004 103
313 394 252
5 16 5
151 763 151
229 784 53
352 684 684
723 804 252
49 259 1
266 612 521
3 423 1
331 512 732
779 836 779
115 400 281
131 713 779
257 497 281
481 843 1
383 561 1
45 878 475
748 848 1
882 978 882
663 1010 732
1 600 1
278 441 732
246 834 1
663 684 1
94 461 627
32 286 356
146 291 243
779 929 779
1 146 1
424 709 1
68 652 68
190 505 1
205 300 108
131 895 895
260 580 1
781 830 1
206 478 1
252 257 252
68 304 1
48 779 779
259 332 997
811 940 895
96 265 882
743 902 242
336 897 605
679 720 627
102 974 442
135 249 249
762 1007 423
211 730 161
17 562 17
759 794 816
43 250 250
617 706 3
1 1002 1
89 955 155
345 924 898
513 690 1
411 882 882
378 587 1
872 928 882
49 405 442
96 352 882
247 276 1
51 616 69
535 1007 1
322 869 1
631 761 1
27 506 506
479 882 882
253 877 1
153 943 252
228 815 779
540 988 988
303 733 895
89 895 1
534 752 1
299 340 1
397 920 1
293 934 1
656 823 732
54 1014 882
606 610 606
123 921 1
496 609 1
1 942 1
545 895 895
546 992 847
132 477 1
342 830 1
220 997 997
600 949 600
124 522 671
240 741 131
248 697 248
80 492 1
889 960 895
428 463 428
87 219 252
627 863 627
108 307 307
424 611 1010
272 649 732
281 884 882
173 361 361
323 717 847
333 867 1
10 901 802
741 891 1
726 958 521
121 308 1
397 815 149
287 712 287
171 357 1
179 293 1
559 725 725
6 663 1
52 275 130
592 685 1
545 690 1
389 940 1
292 908 1
954 998 149
15 876 200
410 661 65
97 678 740
462 546 910
879 954 779
280 903 732
645 747 252
65 732 732
43 61 732
233 933 1
3 373 1
181 389 1
499 653 1
403 811 403
749 809 248
37 888 703
1 2 1
739 947 882
174 401 1
135 262 249
3 218 3
283 775 283
489 834 834
509 750 69
30 289 714
689 732 732
40 868 732
325 411 1
481 970 1
425 914 1
869 917 917
779 962 779
720 853 671
283 607 1
607 615 574
697 709 1
256 794 685
47 613 1
519 874 1
56 533 129
732 918 732
68 918 1
25 879 882
366 748 1
1 893 1
415 859 103
806 1008 1
520 570 350
233 985 287
548 901 882
191 352 684
885 967 885
666 732 732
143 379 627
430 473 909
121 793 1
1 454 1
223 823 132
644 666 1
97 180 713
34 652 1
511 834 834
321 899 3
671 780 627
276 847 847
887 978 882
350 651 882
391 428 1
435 444 489
188 341 188
433 1005 732
279 526 295
287 718 732
827 1015 252
103 152 103
83 122 1
234 517 732
72 369 1
544 922 922
294 483 1
366 556 1
513 657 882
531 960 790
413 958 413
530 738 532
94 373 373
416 694 732
105 428 1
469 498 1
190 254 1
828 994 779
353 396 922
180 716 1
8 288 8
666 911 481
182 958 732
396 578 712
88 286 882
559 623 802
259 475 475
124 1018 627
756 1023 1
1 725 1
508 959 252
149 954 149
315 869 1
883 895 895
19 101 1
743 899 242
143 1022 882
847 860 1
336 675 1
499 660 1
628 852 1
1 661 1
287 606 922
486 534 1
311 923 382
261 1013 3
1000 1021 51
659 805 732
243 643 882
10 268 986
882 927 882
308 934 68
253 367 1
299 506 506
398 554 834
1 46 1
398 901 1
111 335 893
428 763 1
53 862 53
233 502 521
46 606 521
693 721 693
3 757 3
688 803 803
481 950 481
79 539 1
381 855 1
263 473 1
356 824 1
325 994 1
123 904 1
59 559 627
199 699 199
250 732 732
473 740 1
568 965 568
367 691 922
803 808 1
387 755 1
161 521 521
267 652 1
465 521 521
147 278 710
48 766 1
76 403 895
530 686 532
441 935 1
204 547 121
28 754 398
251 518 882
31 806 806
234 991 1
440 882 882
490 933 802
322 800 488
419 816 1
193 686 909
368 483 804
621 779 882
352 906 1
606 925 732
832 882 882
665 679 1
517 826 521
364 943 1
504 1019 1
580 802 882
241 710 1
1 905 1
316 710 710
85 711 292
109 917 732
802 944 1
97 564 882
842 947 1
197 307 307
6 45 252
579 774 1
255 610 147
26 767 1
155 330 155
158 941 1
100 160 713
99 718 900
626 960 1
90 266 266
458 908 905
101 718 732
86 434 287
241 435 1
707 825 921
653 911 732
371 944 809
52 122 274
311 838 1
799 803 1
58 841 627
5 806 5
3 778 3
354 524 1
275 605 710
133 785 521
398 757 925
932 987 779
695 815 895
752 824 732
756 917 732
533 699 1
252 644 252
3 974 3
87 935 882
449 757 732
498 777 3
476 627 1
984 1012 732
68 671 627
476 723 1
9 632 882
426 427 882
16 249 568
522 770 1
192 622 740
441 532 532
1 850 1
27 891 1
324 876 3
294 617 732
938 942 1
679 990 882
404 927 779
330 925 925
427 898 1
20 672 882
439 794 3
607 977 977
431 825 121
124 632 804
311 417 779
764 855 526
618 779 779
633 980 925
255 532 732
307 525 307
783 956 893
202 928 882
109 767 334
38 303 882
770 871 1
368 491 491
136 302 551
723 977 977
166 287 1
583 867 1
44 593 534
481 624 893
547 893 732
332 890 997
407 787 924
37 293 521
173 339 732
1 277 1
205 822 1
209 495 1
409 458 521
132 395 521
87 419 671
142 255 1
236 979 1
155 363 155
515 554 732
117 341 243
17 998 1
235 684 506
366 537 1
57 363 28
23 164 1
314 915 1
620 1009 732
1 528 1
358 485 605
530 909 909
878 935 882
800 917 1
549 820 356
451 818 1
901 964 1
660 1024 905
7 52 1
23 159 23
53 556 53
294 964 521
388 629 732
1012 1015 1
734 834 834
283 858 766
42 631 893
3 829 3
827 890 362
46 240 1
421 886 1
386 551 551
691 922 922
310 834 834
852 897 852
492 575 882
121 407 732
122 329 329
510 608 510
651 798 53
159 748 1
46 911 65
84 858 1
320 622 320
102 507 732
68 390 390
606 726 521
559 950 1
861 980 1
39 882 882
644 959 574
397 895 895
124 627 627
270 440 627
430 516 1
411 866 1
135 523 1
498 834 834
166 981 390
65 716 161
246 760 1
561 764 1
182 821 1
62 661 1
361 928 1
228 953 1
596 892 892
421 673 3
808 943 882
205 817 1
1 668 1
74 696 1
597 895 895
746 882 882
3 473 3
266 880 17
516 518 252
134 886 882
131 251 847
359 740 740
234 237 102
1 494 1
164 779 779
337 360 627
289 1023 534
306 608 510
436 733 882
621 977 977
78 725 882
253 546 895
1 680 1
288 942 8
233 626 732
369 621 882
272 547 921
629 881 108
338 995 102
359 587 1
506 656 1
287 778 732
327 410 893
589 982 589
335 659 521
536 647 1
308 542 627
398 976 732
121 448 121
214 234 155
540 743 988
546 895 895
1 816 1
476 596 102
650 895 779
87 504 882
917 995 732
108 290 307
315 484 1
299 663 1
518 708 252
1 477 1
126 746 136
119 791 710
339 739 1
558 920 3
319 514 882
125 986 802
126 682 551
359 654 677
804 911 1
110 939 243
12 495 495
469 901 252
185 420 420
686 881 307
128 932 740
279 307 307
1 360 1
415 641 732
281 970 281
496 521 1
218 930 334
281 1023 252
297 677 1
490 623 490
448 900 900
165 603 816
455 885 1
353 358 605
383 463 766
521 703 521
97 1013 1
388 646 266
3 217 3
507 710 710
146 846 243
417 584 882
410 487 521
361 389 922
640 837 108
148 295 295
194 343 223
7 408 1
185 534 882
612 680 732
244 988 1
215 824 489
580 790 790
514 678 740
399 943 252
435 956 732
89 927 1
656 891 900
488 989 252
17 383 17
151 736 1
715 854 1
732 852 732
471 928 928
24 761 1
992 998 992
614 618 910
450 576 576
315 861 861
436 1015 506
623 986 986
114 763 114
278 521 521
203 298 977
160 477 69
292 890 997
559 723 252
663 777 3
336 521 521
222 289 1
26 67 22
244 821 580
83 142 142
697 830 248
107 621 882
70 648 1
54 740 740
1 71 1
331 370 925
826 849 1
169 651 714
162 214 732
198 424 1
47 743 988
800 878 362
538 876 656
235 928 882
220 458 1
249 765 249
482 607 607
416 464 685
93 334 334
519 536 893
365 404 126
177 394 177
946 983 732
38 882 882
364 980 834
558 665 370
78 525 1
554 876 656
379 645 802
12 762 1
906 938 481
29 619 656
284 407 1
734 842 3
194 710 710
99 656 656
537 779 779
372 687 893
474 745 867
301 1006 816
14 885 1
337 581 1
497 861 497
385 551 551
809 893 893
424 502 17
605 945 605
882 884 882
874 886 882
510 817 740
199 647 177
190 968 732
172 692 576
475 635 252
340 724 3
656 877 732
379 926 882
594 738 594
116 971 732
669 740 740
159 996 1
449 931 1
113 710 1
120 914 1
206 521 1
385 846 243
538 576 3
343 507 21
507 946 898
78 780 882
13 882 882
290 982 526
337 934 627
110 895 895
33 157 1
14 918 1
1 444 1
779 840 779
230 732 732
301 560 816
724 732 732
276 966 882
293 630 1
158 322 882
596 995 102
316 562 521
899 922 732
218 944 732
740 779 779
156 707 707
226 529 1
575 943 671
806 927 8
298 562 1
587 627 1
4 294 17
44 169 534
456 689 3
198 966 252
344 995 442
53 513 53
345 484 132
808 811 423
605 709 1
155 370 155
729 978 252
232 818 534
1 26 1
221 549 1
135 1002 882
91 310 334
63 713 510
582 588 1
347 952 922
272 498 834
564 676 997
182 902 23
5 568 568
44 207 714
76 397 149
442 1009 442
537 778 1
988 1018 1
239 337 1
244 669 779
79 876 656
136 303 136
109 921 834
363 633 363
528 951 732
520 799 382
174 354 917
202 574 25
727 973 732
489 908 732
302 678 779
1 55 1
571 890 977
99 168 163
350 960 779
18 53 53
273 760 521
199 947 177
766 880 103
348 836 882
391 828 317
275 715 130
68 849 882
61 1020 732
89 476 476
30 563 882
1 337 1
430 612 732
329 830 521
157 228 779
243 346 243
673 824 489
805 890 1
779 821 779
375 945 1
268 368 461
90 555 703
90 875 372
119 445 130
446 808 882
110 303 136
998 1008 1
520 541 779
528 867 1
329 966 1
100 607 882
359 832 882
765 806 568
685 842 685
163 554 163
337 761 986
175 686 1
47 742 1
352 545 882
204 429 829
991 1004 1
747 804 252
29 797 900
86 696 712
228 819 317
17 779 1
86 419 1
100 284 713
45 907 140
123 264 1
153 348 977
338 546 1
76 733 733
510 935 510
768 976 976
428 858 766
27 647 252
200 456 489
106 638 398
28 803 398
113 348 977
530 589 909
243 846 243
383 868 521
196 342 1
388 1010 1010
103 655 1
857 937 882
261 834 834
238 584 461
289 962 882
115 154 252
84 789 1
467 518 1
613 729 802
343 659 132
23 708 1
389 414 712
128 350 350
513 723 714
122 268 1
30 203 207
265 301 1
358 791 605
794 895 1
361 554 732
222 445 710
446 456 1
289 381 53
824 826 732
704 710 1
207 814 207
386 722 882
301 538 3
237 621 1
2 723 977
32 586 1
129 521 521
130 576 732
132 224 732
125 619 1
69 713 69
600 957 732
307 743 307
265 485 1
184 882 882
666 914 521
692 905 732
32 480 252
51 69 69
485 544 24
483 943 671
159 215 3
383 903 103
122 774 521
332 814 977
154 838 1
399 844 714
481 732 732
498 755 370
1 843 1
803 853 1
681 851 882
237 728 732
105 107 107
1 382 1
729 773 1
440 735 722
899 982 909
209 764 1
91 799 1
55 347 922
104 958 521
526 584 1
726 894 956
291 357 551
634 717 790
48 360 882
84 872 84
81 287 287
777 984 984
849 879 740
20 551 551
21 918 710
962 992 895
5 817 5
238 579 671
819 942 5
142 451 1
201 561 149
521 588 521
188 883 188
851 1020 1
636 644 574
17 666 893
333 831 3
528 993 900
362 1000 882
472 697 732
197 716 732
502 557 1020
244 322 882
227 449 1
60 442 155
576 816 816
749 845 566
81 922 922
281 299 390
123 135 249
3 483 1
1 918 1
493 996 882
465 484 521
53 289 53
316 612 924
371 498 732
807 944 248
232 799 882
387 932 779
1 870 1
304 994 1
580 940 790
289 833 882
60 121 834
387 621 882
73 1013 1
651 768 1
61 402 1
326 510 510
445 789 898
419 944 1
245 335 917
95 839 3
236 321 1
207 556 53
190 713 1
326 996 882
745 882 882
153 574 977
196 509 1
684 937 390
882 937 882
491 1012 1
628 699 177
683 909 909
297 650 1
282 471 569
362 634 882
488 827 488
521 670 521
792 863 882
842 978 1
463 944 893
211 859 893
739 762 403
697 951 250
361 610 605
479 674 423
189 778 370
455 479 423
133 424 17
354 638 732
294 858 103
464 553 816
266 611 266
90 129 521
78 462 910
482 923 882
657 879 1011
244 254 580
240 415 1
224 256 224
792 821 821
26 229 747
726 1012 1012
426 639 390
184 415 1
1 582 1
162 500 766
313 491 804
197 631 732
3 434 732
542 989 986
1 138 1
506 652 506
221 960 1
566 712 521
1 488 1
41 249 249
1 9 1
27 221 1
271 804 627
457 767 1
751 994 1
310 334 334
260 905 905
836 883 991
443 732 732
693 999 1
266 893 893
718 923 1
354 465 161
377 498 834
700 814 252
439 995 834
449 781 1
600 700 1
1 814 1
261 778 925
100 883 779
59 675 390
733 990 149
129 713 1
386 1003 423
253 701 882
593 723 289
892 979 155
411 784 882
348 784 784
22 640 1
7 790 790
253 341 991
779 1000 779
563 796 551
548 782 882
155 993 834
535 933 1
56 507 223
327 372 703
779 1022 779
340 482 1
400 981 281
354 1020 893
132 227 1
212 856 1
546 821 790
94 882 882
772 911 1
32 113 356
266 312 1
16 794 1
224 459 1
756 855 589
502 1004 1020
477 697 1
193 659 732
329 854 1
595 723 977
731 921 732
403 1003 423
125 932 882
56 968 223
33 581 816
120 632 671
206 870 970
117 928 779
191 299 191
416 857 1
565 590 279
307 530 307
590 1019 732
785 951 521
389 739 1
723 814 714
159 532 532
805 839 842
834 921 834
904 915 3
114 350 142
301 390 1
17 63 1
366 732 732
100 944 1
154 882 882
109 321 155
198 397 882
418 611 1
185 207 882
28 638 28
511 514 1
70 597 1
321 803 925
645 948 1
229 468 1
707 852 732
321 999 1
834 864 1
103 562 103
536 726 111
405 687 732
231 420 1
169 229 53
38 245 1
3 210 3
390 780 390
415 877 415
246 654 69
30 691 1
845 893 893
470 595 292
16 391 317
1 211 1
436 866 1
935 1021 608
503 556 252
247 902 242
623 802 802
172 307 307
286 478 1
591 779 882
377 768 732
50 989 627
732 748 1
