512 27181
337 468 135
123 256 256
40 248 108
142 310 310
3 271 198
82 389 105
14 290 296
147 155 147
67 326 62
82 478 478
416 449 264
45 225 417
265 446 446
115 430 430
222 346 346
140 186 69
198 372 198
396 456 378
87 341 87
301 467 467
173 362 173
116 476 116
193 324 193
463 507 394
57 61 306
5 32 17
358 409 231
9 286 9
175 437 455
447 475 86
82 297 397
76 447 483
186 298 69
50 390 371
381 388 90
32 280 17
30 121 372
145 302 302
213 348 237
51 54 364
419 434 434
166 415 226
34 227 289
359 496 204
40 301 87
426 454 426
131 358 231
95 169 95
272 279 451
44 118 401
219 349 38
319 387 319
360 459 340
74 178 74
31 395 31
53 224 477
118 471 506
185 359 463
414 432 77
132 363 426
40 64 40
199 310 310
154 290 154
66 160 160
12 77 320
333 335 478
148 217 217
11 396 425
51 405 137
107 286 435
5 317 43
5 232 5
433 490 203
225 259 259
37 331 385
152 410 272
127 243 280
66 297 397
76 248 483
10 94 10
261 262 262
111 271 323
153 336 153
51 83 137
131 224 477
152 209 272
293 435 293
107 225 435
331 463 387
191 271 97
351 431 393
71 286 71
90 369 63
35 481 501
162 436 85
221 510 42
56 105 292
196 445 413
125 223 91
146 348 373
43 490 203
129 215 233
252 348 373
290 382 31
253 380 380
196 345 116
139 348 373
163 263 207
118 425 425
240 427 40
78 148 78
276 491 491
134 170 150
398 415 226
48 98 53
23 281 421
62 114 62
86 426 86
226 323 226
385 505 385
138 150 150
346 401 346
126 455 126
49 260 119
134 477 477
133 399 133
71 82 71
455 503 503
161 441 428
261 440 380
12 428 320
55 304 511
23 115 75
113 147 193
59 246 246
6 67 62
10 219 10
35 82 501
37 400 385
184 342 395
470 478 99
178 451 451
201 250 230
110 225 410
184 498 8
447 492 492
408 434 453
180 438 438
128 481 190
288 358 293
65 420 95
67 307 62
297 390 397
39 167 491
82 280 280
344 423 392
111 310 310
273 385 385
336 353 100
41 231 231
125 331 91
115 507 394
136 476 118
105 177 472
340 408 453
172 482 48
59 239 239
203 384 384
364 476 364
75 462 462
49 349 119
87 490 87
354 485 221
62 72 313
501 507 501
103 503 503
415 446 226
227 345 241
268 444 444
467 489 467
294 333 479
189 333 478
136 342 302
3 376 198
201 508 230
77 130 130
222 251 327
68 399 78
44 199 199
28 311 467
120 197 197
23 214 259
498 505 505
459 495 489
14 167 296
172 208 208
376 433 304
23 343 325
47 243 337
195 325 325
36 500 21
227 508 241
395 456 378
244 473 179
56 237 237
53 468 135
82 490 203
99 125 91
459 473 340
67 76 62
44 345 401
247 264 238
505 512 505
150 341 341
92 299 92
60 122 9
2 40 2
103 471 506
96 335 400
134 137 137
429 475 15
87 388 87
19 240 40
82 253 253
136 260 104
79 477 357
353 481 190
124 161 197
32 184 17
257 504 46
53 57 306
113 203 193
166 187 159
383 424 505
46 120 46
203 431 393
56 92 92
82 127 280
169 282 444
221 444 444
71 74 74
122 162 85
322 332 101
47 170 150
268 465 229
119 126 126
182 508 232
494 497 497
6 35 501
20 414 66
170 242 220
7 339 503
115 433 75
382 461 341
276 389 276
458 486 123
279 437 451
232 493 245
118 141 118
126 239 126
302 402 402
295 461 341
350 473 350
280 414 77
196 383 505
47 499 337
337 467 467
126 186 126
75 401 401
60 437 9
44 229 401
152 454 272
260 315 74
41 315 74
317 482 134
179 443 179
213 407 237
403 492 180
32 296 296
100 358 231
210 396 210
309 356 442
288 467 467
149 230 230
90 442 442
4 296 374
43 364 364
154 337 154
291 465 406
82 304 304
134 398 134
418 480 130
10 25 10
30 375 372
237 480 130
73 281 421
58 112 25
91 323 323
179 486 179
235 411 504
4 407 407
204 317 43
212 240 40
104 331 104
58 416 264
127 456 378
283 338 129
459 501 501
102 445 33
405 488 305
210 253 210
6 402 402
137 469 137
49 138 119
57 257 46
22 141 22
167 510 42
288 309 293
141 233 233
245 265 245
207 479 479
35 216 501
135 319 135
67 346 62
84 137 137
41 176 362
150 333 150
257 378 46
231 310 231
12 356 356
23 185 463
59 308 452
281 420 438
82 98 53
273 381 262
101 164 101
369 379 379
29 233 29
28 297 397
258 304 258
28 510 42
318 327 187
8 275 8
216 217 133
234 260 104
276 375 334
153 428 153
172 478 48
245 473 179
176 241 362
189 192 210
102 196 33
434 479 479
136 229 302
202 204 202
118 375 334
91 182 91
234 347 167
416 426 264
197 313 197
434 447 434
268 285 285
87 387 87
160 182 160
255 304 351
170 406 406
150 309 442
213 287 237
273 286 262
73 283 129
124 428 197
34 195 258
12 126 126
267 455 455
104 466 104
215 474 233
41 415 226
177 190 472
235 358 231
355 404 404
79 315 74
256 329 256
2 93 2
393 481 393
134 316 384
36 274 449
122 494 494
279 331 451
185 225 122
331 451 451
24 382 31
44 85 85
76 343 483
144 315 74
98 308 53
85 318 187
353 436 100
51 82 137
128 304 59
271 348 373
28 481 190
112 309 442
171 345 276
160 507 160
242 449 220
342 437 2
135 231 231
123 453 453
202 512 512
294 319 479
82 147 147
216 402 402
218 267 462
283 436 129
27 115 75
135 248 135
121 254 202
283 451 451
42 61 42
151 322 422
176 327 327
373 394 373
52 56 310
132 167 167
71 175 455
61 394 394
28 466 350
201 473 230
291 347 406
387 419 419
449 476 118
353 482 100
353 388 90
272 432 272
96 485 400
3 64 198
326 488 211
208 287 208
37 148 385
118 242 220
162 345 85
28 366 446
6 489 489
219 473 179
37 319 385
297 379 379
32 303 17
305 312 305
231 393 231
252 464 290
201 454 230
11 376 425
225 454 122
263 405 305
58 223 131
184 474 485
56 455 455
43 63 63
327 405 305
38 302 38
43 82 43
11 333 425
7 305 503
128 303 464
123 353 123
42 393 393
241 285 285
147 461 341
228 280 450
207 260 104
74 376 74
310 510 310
29 308 29
195 300 402
196 312 116
131 377 286
64 333 139
351 445 413
225 401 401
220 272 272
180 497 497
129 348 373
60 212 9
92 393 92
55 381 511
120 489 489
329 333 165
57 443 160
437 444 444
210 360 360
55 388 511
26 511 511
234 475 86
296 462 296
113 114 360
217 439 439
229 421 421
64 293 293
137 372 372
229 361 404
145 159 159
474 498 8
129 365 239
343 493 325
10 406 406
334 484 334
8 492 8
73 216 133
171 281 276
281 502 29
263 275 275
260 391 104
4 387 374
20 381 66
209 420 287
205 252 290
61 142 236
1 80 1
81 312 399
77 472 472
21 196 116
135 380 380
92 226 226
95 450 95
203 311 467
109 474 485
266 403 26
309 444 444
270 414 77
169 510 42
74 201 230
268 278 24
6 76 483
370 456 378
147 270 147
185 212 10
383 481 505
191 352 97
29 182 29
82 331 387
136 304 302
1 417 1
42 249 42
95 295 95
113 480 130
138 268 140
67 221 62
133 288 293
265 418 407
97 409 178
230 316 230
182 235 504
45 510 42
78 390 371
74 236 236
47 375 334
41 271 138
6 289 6
300 454 402
146 473 179
293 407 293
297 397 397
476 496 118
271 500 21
119 347 167
38 506 506
3 110 198
250 365 239
363 418 407
151 229 422
308 423 452
62 67 62
167 291 406
384 426 384
103 487 246
3 474 198
9 368 9
307 420 438
352 447 205
247 512 512
243 322 298
42 408 42
96 214 400
154 280 154
225 265 265
73 321 487
65 136 95
168 268 140
488 506 506
80 447 153
312 354 221
338 508 338
114 336 360
135 293 293
182 191 97
431 432 393
188 338 379
4 215 374
361 379 379
177 460 460
307 333 478
113 219 193
6 96 400
414 436 77
90 200 143
296 456 296
154 215 154
305 476 118
214 352 259
156 314 494
37 63 385
260 282 444
367 484 217
401 486 123
70 480 130
120 271 93
36 484 217
141 152 272
58 65 95
105 432 432
252 319 319
356 375 334
204 457 319
339 380 208
34 45 417
169 237 237
105 307 173
314 385 385
23 424 147
24 332 101
82 320 320
56 327 292
390 423 371
114 150 360
85 261 85
21 112 25
36 503 503
109 261 454
29 463 29
32 224 477
232 257 46
319 390 319
99 182 99
455 471 455
293 499 293
324 433 441
228 301 87
310 497 310
57 258 306
155 368 92
22 468 135
106 375 334
227 465 229
363 397 397
105 259 259
111 320 323
458 500 21
1 347 1
222 303 464
309 365 442
89 230 230
128 396 59
31 410 410
39 385 385
8 183 8
341 477 341
85 134 85
71 352 71
129 234 129
290 502 29
183 485 94
57 359 306
28 251 253
238 501 501
86 477 477
387 495 489
288 382 293
7 382 503
20 88 275
330 411 5
9 209 9
270 411 391
496 507 394
8 54 364
82 119 119
439 444 444
214 277 1
330 359 5
30 264 372
59 189 352
469 475 86
206 391 497
68 82 78
2 143 2
65 336 95
113 509 430
15 468 15
201 431 230
213 339 237
298 429 15
68 233 78
157 463 126
314 453 494
19 465 229
329 330 165
36 100 100
197 408 197
43 503 503
309 447 442
121 476 118
14 294 479
249 284 164
277 506 1
202 456 378
13 441 13
348 395 373
215 362 233
150 234 150
79 297 397
8 284 8
415 440 226
145 330 5
57 228 450
92 178 92
89 176 6
54 380 364
1 437 1
172 441 48
258 285 258
164 393 393
250 446 446
64 358 231
233 319 319
230 264 230
300 349 402
118 441 441
359 420 438
148 459 340
433 465 229
140 495 489
246 511 511
106 186 69
216 494 494
297 356 397
89 345 6
268 507 394
343 365 325
236 491 236
98 385 385
227 493 245
304 382 31
268 367 269
195 329 258
50 114 360
57 137 137
32 165 17
54 71 364
53 82 53
371 372 372
16 135 419
169 193 193
116 125 91
316 418 407
261 279 451
276 434 434
53 91 91
79 102 33
70 414 460
456 464 378
212 349 10
252 482 290
106 109 106
238 342 238
125 224 477
317 358 231
258 409 178
398 482 134
201 274 230
400 498 8
48 229 48
363 400 400
50 68 78
49 82 119
257 365 239
47 50 337
239 328 239
174 473 179
96 272 272
131 325 325
101 455 101
81 113 193
428 467 467
194 493 245
127 338 280
20 284 434
323 440 323
179 367 179
158 374 374
321 459 340
218 490 285
102 325 33
465 510 42
138 465 229
254 384 384
253 267 462
51 495 489
97 363 426
75 296 296
113 248 108
220 290 290
83 124 197
179 326 179
194 218 71
283 461 341
22 268 140
423 456 378
130 309 442
113 305 193
20 205 66
35 64 501
174 250 174
201 420 230
354 409 221
343 443 160
151 247 238
149 508 199
107 400 400
103 374 374
331 509 430
347 482 167
41 128 59
41 396 83
22 108 108
269 371 269
39 118 491
198 380 198
250 324 441
159 252 159
291 420 406
240 474 40
65 477 95
67 68 62
109 279 451
59 486 123
33 315 33
315 511 511
281 353 421
37 132 385
199 342 199
219 321 312
386 485 512
203 396 203
233 265 233
126 322 126
170 189 150
178 249 164
443 474 160
104 350 104
28 111 323
193 509 430
65 457 95
169 349 38
76 429 15
102 332 101
70 225 460
58 270 412
136 482 134
76 183 483
28 44 401
285 384 384
88 473 179
389 496 105
194 327 71
335 359 328
3 273 198
74 137 74
381 511 511
322 481 298
88 120 275
45 434 417
79 265 357
293 512 293
301 494 494
227 377 286
76 359 483
420 471 506
23 182 147
216 482 133
156 358 231
45 397 417
70 255 460
103 309 442
335 408 453
433 463 463
311 406 467
257 362 46
160 438 160
57 141 306
406 510 406
418 466 407
95 429 95
386 491 491
118 316 384
151 296 296
98 426 53
127 474 485
184 219 395
9 439 439
163 319 319
106 487 106
154 448 154
182 231 231
309 497 442
55 153 511
157 370 126
19 213 237
68 447 78
115 464 75
140 419 419
318 442 442
450 454 450
59 312 312
82 115 75
203 505 505
37 105 385
55 404 404
148 261 148
185 281 421
223 449 131
477 500 477
57 234 306
29 422 29
420 427 438
7 244 503
112 316 384
224 262 477
33 236 33
115 452 75
290 349 38
271 504 504
111 293 293
373 481 373
186 336 69
157 379 126
3 77 198
81 405 399
225 374 374
171 398 276
121 477 477
232 347 167
248 252 108
33 495 33
107 156 356
246 491 491
27 120 93
430 434 434
41 471 506
121 171 276
66 471 506
155 270 336
244 352 256
166 243 159
237 357 237
363 458 426
43 480 130
73 251 487
78 163 78
182 388 90
228 456 450
190 401 190
206 339 497
218 268 285
294 328 479
61 423 338
117 394 174
115 139 139
134 233 233
158 258 13
371 476 371
231 455 231
440 442 442
16 188 379
282 330 444
211 257 46
375 477 477
101 474 101
69 204 69
81 128 399
304 330 5
7 445 503
139 489 489
261 302 302
9 416 9
143 476 143
26 414 26
300 459 402
65 448 95
34 374 374
192 208 208
268 388 90
318 439 439
19 481 190
164 205 164
64 500 139
292 361 404
271 424 138
141 172 48
155 218 285
123 194 71
25 388 25
190 197 197
126 303 126
172 507 48
18 332 101
361 471 404
210 386 512
131 453 453
249 305 164
109 111 323
129 342 129
16 387 419
208 259 208
113 345 193
199 294 479
129 302 129
12 335 320
309 333 442
362 440 380
238 414 238
150 192 210
65 393 393
373 445 373
66 133 133
188 289 379
120 504 504
161 498 8
4 241 374
38 123 38
352 354 221
16 199 199
222 488 327
184 362 395
6 111 323
207 486 123
160 246 246
249 260 164
132 225 122
235 503 503
362 456 378
52 426 310
157 346 126
103 161 246
319 361 404
77 448 154
22 445 413
243 510 42
370 423 338
281 498 8
118 147 118
420 463 438
476 489 489
268 402 402
10 200 143
271 411 391
120 365 239
47 161 428
405 462 462
491 496 491
272 391 272
34 412 289
70 147 460
181 203 439
287 360 287
32 401 17
408 431 393
140 213 237
218 326 285
241 443 160
78 187 187
258 411 258
48 471 506
316 340 384
169 365 239
66 397 397
91 445 413
167 376 167
485 486 123
108 353 108
438 469 438
347 351 167
37 359 385
308 362 452
175 265 455
109 434 434
213 235 237
20 409 178
165 419 419
188 334 379
42 104 42
344 443 160
72 323 313
59 360 360
128 270 412
311 348 467
127 321 280
148 278 24
79 403 357
39 343 491
299 381 346
340 370 340
62 133 62
90 488 90
120 412 93
223 335 131
237 503 503
82 416 264
204 466 350
347 503 503
458 476 118
260 288 293
119 155 119
140 307 173
313 446 313
285 341 341
284 334 434
145 247 238
57 263 306
169 234 148
166 420 159
86 218 86
3 467 467
64 463 139
299 399 346
148 242 220
292 470 292
82 303 464
31 53 31
257 380 380
244 297 397
153 241 153
133 205 133
24 253 24
336 356 356
150 470 99
164 466 164
111 502 323
315 488 74
5 376 5
171 452 276
152 177 272
19 47 337
104 382 104
144 414 265
370 490 203
200 502 143
49 253 119
30 500 372
185 401 401
50 274 449
497 504 497
197 319 197
12 199 199
76 191 483
218 453 453
190 268 190
211 225 122
271 321 312
5 436 106
24 197 197
80 498 8
317 495 489
51 320 137
3 434 198
22 482 134
1 419 1
72 384 313
181 354 439
60 283 9
220 487 220
307 380 380
49 71 119
15 356 15
126 358 126
208 327 208
81 502 29
156 197 197
75 383 505
90 258 90
148 311 467
4 133 374
1 221 1
23 349 38
126 406 126
5 496 5
23 476 118
42 492 42
12 402 402
131 252 290
85 155 85
31 333 31
138 327 327
28 95 95
128 465 229
67 173 62
39 197 197
88 352 275
90 261 90
34 189 289
164 347 164
95 451 451
227 236 236
105 347 167
183 458 94
387 441 387
166 290 159
149 228 199
480 510 130
94 462 462
37 147 385
114 284 434
215 321 233
205 360 360
390 455 455
352 388 90
196 428 428
199 248 199
226 357 226
168 269 269
293 297 293
24 132 24
344 382 31
150 175 455
13 321 13
262 283 262
177 473 472
193 281 421
22 508 232
252 308 290
233 241 233
424 448 154
8 81 8
406 437 406
84 194 71
202 318 187
329 339 208
42 78 42
98 387 53
41 288 293
67 117 62
197 306 197
20 305 66
47 204 337
157 277 1
94 322 298
57 147 306
79 96 400
173 462 462
380 431 393
301 439 439
86 146 86
18 310 310
351 481 190
12 242 320
55 68 511
269 437 2
30 369 372
202 508 202
395 476 118
179 225 179
424 473 179
413 462 462
43 451 451
321 350 350
52 297 310
175 404 404
79 158 13
138 174 174
181 501 439
221 287 287
362 417 417
35 494 494
406 419 406
203 316 384
87 498 8
4 294 479
165 482 134
218 235 504
191 369 63
41 330 5
411 482 134
98 498 8
91 226 226
152 463 272
148 362 148
1 166 1
176 308 452
174 332 101
206 223 497
186 493 69
178 401 178
150 265 265
103 446 446
385 455 385
225 268 122
433 469 295
323 415 226
256 393 393
158 414 13
3 141 198
21 202 202
224 495 489
162 254 85
249 503 503
278 468 135
454 509 430
298 369 63
10 282 444
280 317 43
194 246 246
9 218 9
223 268 131
39 247 491
218 329 285
224 500 477
111 466 323
204 381 204
25 157 126
82 266 26
235 389 504
279 346 451
433 496 61
423 424 338
19 370 168
2 9 9
22 370 370
307 376 173
86 479 479
8 491 8
128 254 202
82 204 204
85 132 85
243 507 394
312 363 426
112 509 430
136 359 302
344 490 392
212 470 10
20 261 66
29 70 460
128 458 59
270 424 412
130 429 130
263 495 489
58 332 101
41 115 75
178 294 479
312 469 295
98 127 53
58 103 246
326 355 432
153 461 341
241 330 5
347 448 167
339 400 400
364 497 497
87 339 87
155 158 13
77 209 287
249 467 467
137 314 494
111 257 323
183 305 94
28 411 253
125 439 439
54 207 364
176 366 446
357 430 357
281 509 430
209 302 287
164 489 489
181 422 439
147 247 238
257 405 46
480 503 503
304 476 118
324 445 413
202 344 392
236 495 236
71 410 410
463 490 203
303 376 464
364 379 379
126 183 126
60 82 9
126 289 126
134 226 226
226 374 226
227 361 404
163 335 207
156 371 356
131 254 131
49 242 119
406 497 497
86 361 404
109 509 430
102 352 33
349 415 226
64 390 371
353 382 31
106 263 106
85 150 85
141 216 133
225 468 135
232 496 61
324 434 434
281 475 421
241 390 371
268 344 392
176 254 202
366 440 446
55 250 511
188 343 379
1 439 1
457 496 319
136 162 85
179 189 179
61 359 204
451 456 451
152 481 272
231 444 444
9 315 9
75 485 485
115 322 298
102 447 33
350 412 350
55 410 511
426 505 505
299 360 360
80 118 153
37 385 385
203 461 341
280 320 320
111 150 323
190 259 190
221 331 221
54 394 364
159 482 159
251 359 204
90 168 90
34 499 289
127 484 217
282 390 444
54 269 364
82 257 46
193 311 467
301 417 87
83 274 449
308 336 452
121 465 229
22 507 394
326 354 221
306 371 371
70 474 460
19 255 168
113 243 193
29 358 231
314 408 494
149 184 199
92 285 92
45 389 417
63 190 63
55 367 511
230 489 230
34 167 167
316 364 364
136 335 328
30 296 296
173 301 87
232 255 351
70 112 460
107 372 372
45 387 417
166 325 159
5 405 305
266 374 374
206 373 497
290 335 290
77 470 99
149 504 199
33 71 33
345 409 178
418 462 407
226 471 226
111 346 323
271 342 138
140 500 21
270 373 373
169 271 148
64 128 139
267 491 491
349 361 404
98 456 53
250 318 187
259 368 92
280 355 432
211 478 478
294 471 479
72 366 313
429 479 479
21 510 42
75 489 489
141 189 352
315 465 74
362 474 485
121 242 220
103 157 126
200 498 8
157 467 467
75 194 71
60 386 9
349 457 319
315 343 74
112 399 25
44 234 401
245 503 503
384 442 442
60 143 9
175 238 455
347 387 167
132 412 250
14 394 296
350 386 512
214 321 259
187 362 187
205 213 237
185 189 463
76 285 483
273 498 8
241 277 1
138 205 205
144 433 265
331 405 387
221 502 29
29 235 29
43 492 492
280 314 494
49 427 119
10 333 10
196 240 40
65 322 95
198 467 467
10 252 10
133 457 133
81 127 399
47 184 337
320 347 167
88 432 275
160 506 506
307 396 173
252 323 323
100 215 233
60 407 9
255 324 441
143 222 143
70 232 460
254 461 341
65 142 236
126 467 467
20 453 453
177 352 472
85 248 108
314 393 494
395 477 477
216 386 512
112 299 346
128 345 59
23 277 1
210 332 101
334 478 334
80 406 406
153 491 491
140 303 464
212 483 483
298 491 491
88 255 275
300 317 402
103 130 130
145 486 123
133 254 133
264 310 310
104 272 272
173 303 464
255 344 392
42 234 42
217 361 404
201 376 230
266 417 417
369 413 63
108 135 135
89 473 179
232 288 293
259 500 259
148 484 217
211 373 373
98 147 53
458 469 295
272 449 272
351 415 226
156 164 164
137 491 491
108 146 108
57 344 306
326 494 494
308 391 452
290 392 290
96 511 400
169 407 407
94 402 402
7 363 503
19 158 13
11 172 425
232 377 286
23 121 147
47 398 337
165 409 178
293 425 293
392 427 492
133 419 133
257 294 479
101 226 101
370 418 407
3 470 198
185 252 290
121 330 5
