1024 59324
15 948 971
69 573 69
496 989 950
607 908 150
176 892 624
32 213 554
92 1017 1017
187 464 187
496 658 658
403 732 403
270 320 270
545 960 960
547 887 509
492 884 880
763 864 864
262 1020 48
628 806 1005
385 545 385
18 531 808
276 730 155
620 628 943
383 391 248
495 530 476
281 791 595
85 190 478
92 832 832
89 766 58
145 441 441
457 1009 930
274 1009 1008
196 883 196
736 862 30
466 681 466
395 816 395
8 962 8
25 505 505
61 702 702
67 620 67
468 939 185
386 564 160
56 484 767
138 371 752
231 323 228
552 622 533
665 904 819
195 631 284
88 525 162
47 330 31
75 190 75
106 591 44
29 772 772
463 644 463
791 958 393
52 359 52
346 847 1006
300 617 905
19 51 433
535 938 436
238 245 245
210 327 1017
456 556 985
357 481 566
854 868 987
8 829 829
615 677 429
462 800 945
167 977 167
526 545 526
350 698 449
212 634 568
98 693 98
18 146 29
99 624 624
270 606 270
123 490 341
400 935 400
123 590 747
231 643 643
617 740 905
400 541 461
468 998 185
395 1005 1005
348 748 251
148 438 438
394 521 268
500 702 702
106 225 104
856 919 856
639 926 970
175 217 217
714 1019 972
651 706 651
187 327 187
366 951 366
561 855 270
172 1008 651
7 630 187
893 913 685
133 284 284
725 1008 338
452 702 702
514 876 514
860 935 860
137 546 178
444 942 297
370 941 370
182 823 108
761 825 514
273 715 196
182 534 108
573 623 573
160 208 160
579 750 822
15 288 760
460 661 13
134 903 134
5 747 5
39 85 478
530 597 221
735 932 641
192 949 192
116 720 506
55 771 55
103 686 103
99 368 494
84 298 84
647 950 391
105 491 202
566 590 747
287 538 643
334 709 667
137 775 775
352 620 11
489 868 489
335 349 35
399 825 514
274 428 83
569 1004 743
11 164 11
271 884 135
130 570 570
103 800 103
281 414 133
204 391 602
646 1018 167
720 828 319
49 259 259
875 913 685
647 661 391
177 554 551
137 510 96
237 827 174
97 679 556
524 723 442
325 844 325
555 989 959
298 826 175
446 819 772
69 715 69
135 605 135
603 974 59
47 170 900
78 192 846
333 952 333
147 498 498
531 844 808
473 985 985
378 511 592
359 484 572
276 416 155
51 564 433
112 392 392
335 789 407
366 998 366
388 420 960
236 1024 614
137 760 989
114 455 114
175 838 778
34 138 447
871 974 955
69 883 69
686 737 737
166 446 772
656 780 304
151 236 151
963 972 972
92 601 644
462 733 183
188 699 375
577 699 375
42 490 42
225 567 104
287 505 505
470 604 18
34 443 447
697 924 924
93 1013 669
5 351 5
163 260 517
247 502 983
632 789 407
696 809 809
655 678 678
170 667 667
582 631 284
469 564 1
771 918 790
575 623 438
431 685 938
17 654 413
321 753 574
620 632 885
206 429 206
118 516 395
604 1021 1021
515 821 865
807 814 671
490 575 575
435 889 570
327 523 1017
431 1009 938
127 860 575
783 951 40
825 939 514
216 838 778
405 522 557
303 365 365
184 392 392
109 246 841
77 832 539
790 919 54
215 627 736
524 536 350
193 815 815
13 23 23
698 752 752
50 242 50
254 506 506
64 733 418
357 411 357
116 648 506
369 609 609
190 281 595
58 502 58
377 714 320
314 858 314
105 196 196
12 888 869
452 980 980
134 441 134
522 539 539
59 355 355
109 134 134
37 453 37
701 742 701
187 227 187
690 996 996
224 891 224
514 772 514
295 993 993
666 859 290
7 143 7
188 273 273
362 579 362
244 698 449
859 1009 290
659 943 803
324 328 324
10 897 10
512 604 731
48 504 48
920 950 950
193 601 703
370 932 370
203 558 412
275 941 211
374 776 776
600 971 971
283 951 779
202 790 202
82 552 387
492 693 880
585 851 851
421 753 471
725 802 639
137 316 560
177 672 672
884 900 900
512 941 731
413 540 413
583 768 477
186 623 438
126 1009 622
332 564 160
877 918 790
80 951 40
451 911 115
181 798 804
58 381 8
272 966 851
296 432 670
486 820 729
86 189 23
444 647 391
6 209 355
295 861 295
209 345 441
190 721 588
352 817 11
319 686 1022
762 938 427
459 1012 820
737 743 737
438 838 778
806 856 856
49 205 258
43 593 67
274 360 360
815 916 916
517 862 517
257 773 807
462 577 183
658 1023 1023
12 46 869
54 114 114
240 1009 2
512 1003 731
376 973 769
476 617 905
82 970 970
74 224 224
163 491 238
241 306 52
569 688 743
535 714 436
116 279 506
851 884 851
71 601 703
315 772 772
12 295 295
342 663 342
457 609 930
456 678 678
262 805 262
367 894 367
457 478 930
382 388 916
119 215 736
196 342 196
477 802 639
136 884 362
492 984 880
148 605 148
347 709 667
499 649 714
72 555 367
74 394 464
70 492 915
206 763 27
484 617 905
515 566 865
243 903 831
300 952 952
80 742 836
297 576 297
279 905 832
134 263 134
19 125 607
936 958 393
539 678 678
790 917 790
742 923 923
581 929 697
293 438 438
179 314 314
56 750 767
126 618 622
202 630 202
435 918 790
664 744 917
148 516 22
280 914 415
78 220 846
574 925 141
10 536 10
214 872 454
415 897 415
502 770 524
184 947 480
471 923 471
76 893 152
170 796 676
252 899 385
263 691 691
219 525 525
425 757 425
593 665 593
35 127 35
320 789 407
432 812 830
28 951 157
591 958 393
150 542 150
553 848 642
64 221 221
628 1010 430
192 957 192
487 934 62
530 598 652
546 648 178
445 530 324
829 830 829
49 272 851
587 842 293
811 851 314
956 981 873
223 879 223
406 790 790
291 1009 75
390 882 134
67 602 602
301 867 313
294 945 335
82 411 387
918 1021 790
475 588 475
188 192 192
236 814 671
700 718 718
254 374 776
20 1011 717
152 612 152
216 868 868
302 390 134
83 892 624
487 757 171
550 763 27
215 857 736
272 368 494
57 93 611
53 1008 53
330 342 342
26 495 476
439 649 318
805 984 483
851 885 885
292 771 292
376 377 320
223 683 600
202 825 202
206 457 930
637 964 637
997 1000 939
147 493 688
807 1004 807
327 553 1017
49 137 49
589 633 518
221 235 573
697 841 697
32 742 836
433 553 433
106 213 554
402 683 326
645 861 370
158 291 75
241 889 570
126 601 703
971 1003 971
216 538 292
76 169 628
389 673 463
142 865 142
303 951 40
108 429 108
420 763 27
527 538 192
443 635 635
616 1009 399
215 377 736
510 906 666
350 810 980
309 789 407
415 898 415
256 557 557
33 975 999
21 291 75
202 956 202
279 610 832
399 698 399
169 929 626
472 560 584
242 850 199
132 932 132
207 270 270
840 1009 653
304 491 238
92 468 185
346 989 46
416 823 223
564 901 795
509 631 284
172 509 651
602 992 602
230 843 69
416 601 223
742 764 836
386 667 667
579 643 643
13 364 13
79 292 265
288 606 359
426 876 435
338 406 1001
494 962 494
483 919 54
683 768 600
213 316 554
416 1019 972
411 665 819
782 844 310
188 868 868
64 285 194
592 751 592
150 229 150
61 805 597
295 552 295
188 479 1000
349 475 35
278 894 839
136 446 772
393 746 737
932 940 641
470 689 612
733 826 826
792 854 987
241 537 17
289 555 952
182 447 108
363 914 415
114 870 114
303 663 663
220 585 894
594 685 685
98 179 98
552 636 7
198 990 156
103 325 103
164 833 833
21 467 91
311 693 311
784 831 263
546 605 178
511 823 1021
167 940 167
39 262 262
601 682 703
848 874 218
300 798 353
252 476 385
498 590 747
647 731 391
411 426 435
71 414 133
261 351 655
220 321 912
139 681 681
391 430 391
322 357 500
489 825 514
436 731 436
102 677 102
705 748 545
109 255 153
400 627 526
178 426 178
535 574 436
179 943 132
23 655 23
241 830 17
272 300 851
379 622 448
186 336 333
221 276 155
363 405 405
371 431 938
52 978 687
260 479 517
133 486 729
407 985 407
153 775 775
49 489 489
277 780 304
184 771 933
424 539 539
19 628 19
112 418 203
323 512 228
532 554 554
614 925 141
174 818 818
28 116 506
287 360 360
676 1023 676
140 834 366
458 1010 425
79 922 265
207 944 84
501 796 676
50 945 50
279 689 832
310 990 310
219 857 103
346 478 46
327 512 1017
143 567 615
820 953 820
308 659 308
147 442 688
107 1004 1004
468 682 185
678 885 678
183 555 959
740 798 353
314 833 314
296 361 670
147 152 688
281 403 403
527 643 192
383 916 248
475 746 737
204 605 602
132 174 132
744 947 373
291 954 164
459 663 663
676 1007 829
17 72 367
252 1022 1022
179 701 132
56 416 223
252 872 385
768 931 815
160 826 160
612 799 612
296 738 684
270 854 987
472 670 584
348 598 652
165 216 571
95 237 701
113 516 1004
290 508 508
346 555 46
827 925 174
126 306 52
757 984 171
82 149 387
512 925 731
130 754 993
68 429 303
257 605 53
529 571 571
32 982 365
216 442 292
80 253 396
296 707 340
457 900 930
93 714 904
121 486 729
326 784 263
295 973 295
1 838 1
158 899 977
123 401 401
117 414 133
240 742 2
188 985 985
364 1009 364
212 886 886
170 384 423
587 982 365
24 127 575
656 803 803
238 512 238
113 209 1004
483 528 543
345 671 671
446 843 772
22 527 192
117 771 933
699 792 375
393 754 993
131 247 131
917 1014 917
61 859 290
593 877 593
68 106 303
167 831 167
343 580 949
297 815 297
212 806 1005
499 1010 430
11 362 11
275 296 211
258 482 258
511 856 856
125 304 607
215 622 736
651 833 833
45 946 534
259 429 259
196 988 196
183 278 839
163 991 637
262 911 115
174 581 174
414 996 133
784 946 534
265 860 860
715 893 196
66 101 785
22 666 22
115 514 514
76 317 886
96 906 666
558 972 972
240 523 2
393 422 393
28 81 347
618 719 193
553 770 642
28 981 873
404 462 909
259 540 259
190 348 251
363 981 873
5 65 5
386 969 408
463 980 463
655 860 655
275 833 833
68 128 55
353 506 506
155 558 412
416 426 223
234 927 498
151 448 151
589 991 518
259 785 259
795 923 795
252 925 385
478 541 461
468 976 185
671 776 671
41 857 850
368 761 494
609 940 940
393 1007 829
265 318 265
344 874 245
161 719 358
48 70 915
34 512 731
390 534 134
378 662 592
622 889 570
108 263 108
490 586 681
801 1000 342
453 510 941
426 612 435
47 606 900
95 109 701
21 73 550
118 127 395
15 605 879
742 922 609
115 594 115
651 931 651
111 699 375
359 793 996
411 626 626
292 428 83
869 956 849
68 1008 303
144 530 864
240 488 2
493 620 943
156 374 156
322 503 500
34 981 873
225 443 104
46 1021 46
190 532 532
780 952 304
431 587 938
789 952 407
21 107 91
229 923 923
810 903 980
383 1007 829
347 778 778
138 749 749
279 792 832
160 631 284
80 121 121
76 751 400
176 257 53
587 627 526
823 973 769
28 704 157
122 654 100
596 836 262
677 723 442
362 918 362
554 994 563
329 608 718
700 884 826
768 812 477
44 358 358
165 208 571
731 956 849
474 488 818
9 473 110
160 508 508
99 771 933
787 922 787
514 726 514
518 914 415
791 821 603
64 872 418
6 32 355
67 942 297
725 899 899
705 770 545
776 870 299
773 990 156
100 471 100
90 243 831
796 1024 676
25 547 334
332 368 494
276 319 155
631 940 284
402 541 461
89 540 540
188 865 1000
96 219 103
133 641 641
539 635 539
315 538 690
149 243 831
69 676 69
620 725 943
9 124 124
842 939 939
8 541 8
47 898 672
110 756 308
1 179 1
252 928 466
48 237 48
735 808 808
351 436 436
319 528 543
42 521 268
344 717 717
576 884 149
116 706 506
475 580 475
325 948 971
584 739 584
150 1023 1023
557 908 150
38 520 661
724 802 639
567 685 685
455 800 114
138 614 899
62 111 62
578 748 734
615 919 54
444 738 684
131 360 360
594 634 568
104 826 826
194 505 194
363 435 435
38 364 364
102 371 752
505 774 505
94 947 868
489 869 489
832 963 832
266 639 328
1 328 1
332 633 875
756 1009 308
444 551 551
535 830 436
287 335 643
41 193 41
275 923 211
330 1024 31
343 771 933
223 615 223
445 896 324
368 565 494
499 877 593
257 398 881
154 332 405
689 724 612
588 704 923
595 677 595
223 633 875
561 812 561
203 785 785
86 345 23
69 888 69
90 722 261
799 810 980
111 899 899
226 615 131
24 89 89
277 760 41
248 709 248
567 591 44
203 278 839
697 725 697
751 983 400
187 775 775
600 643 643
135 951 135
75 431 938
392 856 856
722 897 261
604 961 961
36 620 809
21 694 675
244 471 471
432 577 71
34 158 977
16 902 295
11 518 11
542 717 717
136 975 999
305 427 427
793 816 924
452 716 966
674 997 939
171 809 809
237 626 696
254 314 314
403 591 403
493 895 356
84 273 84
172 442 651
72 890 367
124 171 171
12 203 869
567 665 819
172 503 651
495 791 476
202 771 202
551 702 551
557 936 557
318 597 597
183 402 326
50 997 939
134 566 134
573 698 573
615 721 588
585 920 329
750 968 968
277 639 41
106 606 834
494 971 971
745 913 635
328 675 675
55 487 55
301 348 313
56 648 891
683 791 600
229 939 939
421 684 471
755 934 309
3 98 98
63 316 364
254 884 776
445 616 324
374 902 902
167 209 167
166 623 438
93 863 904
760 903 184
288 319 319
479 977 977
150 192 150
98 239 98
91 339 91
293 527 293
205 950 258
162 678 678
462 502 183
710 1009 42
245 269 245
344 818 818
577 781 781
256 646 167
251 765 489
41 921 89
32 855 270
142 195 142
85 560 560
322 574 500
252 740 385
577 928 466
135 162 162
495 933 476
480 655 655
439 481 566
395 657 833
378 554 592
50 228 50
3 381 3
211 493 211
800 979 1023
408 950 408
609 726 726
423 587 423
19 759 883
67 126 67
287 948 971
146 1013 29
72 523 367
390 1023 134
387 580 387
105 269 202
342 593 342
149 304 149
226 757 171
115 572 115
462 776 776
444 927 498
159 782 310
195 353 540
605 905 905
786 969 419
250 613 613
265 440 265
300 892 624
434 802 142
186 659 333
155 247 155
262 784 263
214 563 563
369 572 336
218 446 772
366 592 366
45 684 403
57 452 966
712 824 562
409 882 497
236 510 96
301 553 642
214 857 454
69 944 69
221 948 971
733 768 477
108 759 108
67 252 385
51 874 433
94 255 153
396 606 396
496 541 461
300 304 304
333 386 333
188 321 1000
64 247 418
73 736 736
52 383 248
614 998 24
331 416 658
417 664 917
280 343 3
236 805 597
672 856 856
554 645 370
452 909 909
146 453 29
205 647 391
107 820 820
274 979 1023
62 161 62
118 223 395
508 933 508
273 973 273
25 1007 829
93 277 904
296 565 490
142 819 142
388 906 960
121 298 121
9 931 815
432 446 772
424 689 612
945 973 769
269 858 726
806 937 1005
323 536 228
529 782 310
509 573 573
515 1003 865
126 708 622
281 990 156
259 514 514
112 720 203
902 942 902
264 425 224
164 670 164
453 836 941
547 766 58
314 716 314
47 495 476
425 923 425
251 662 337
468 655 185
80 274 1008
293 329 293
229 355 355
315 523 532
247 535 436
122 640 100
802 837 5
35 208 35
614 933 933
237 968 968
844 863 493
275 299 299
346 548 46
312 391 391
64 629 418
626 629 626
210 1009 357
481 902 902
774 978 687
105 649 202
368 574 494
2 692 50
281 470 595
550 792 792
794 812 417
704 854 987
270 351 655
578 719 734
65 599 206
190 874 218
112 404 909
505 1009 505
645 913 370
125 900 607
139 932 641
775 967 775
774 1020 48
495 895 356
63 845 364
652 978 687
98 188 98
302 981 873
718 899 718
165 766 571
307 438 438
325 896 325
454 930 930
786 888 419
126 374 190
51 550 433
651 674 651
440 778 778
603 739 217
70 564 915
493 799 493
220 723 442
159 805 159
497 673 497
205 779 258
313 459 962
697 903 697
527 675 675
126 974 59
67 154 67
511 626 1021
105 671 202
174 259 259
647 833 833
368 420 494
353 660 680
319 773 807
183 906 666
401 843 401
553 851 851
344 504 245
114 645 114
195 888 540
265 580 265
150 948 971
598 620 652
33 226 232
591 606 44
13 884 13
201 650 267
5 845 5
299 560 299
84 171 84
450 522 557
348 462 251
275 942 297
268 459 962
188 695 1000
739 740 217
341 418 341
330 862 31
145 989 702
892 1019 972
444 576 149
475 994 563
675 814 675
816 865 924
209 1009 475
559 771 98
152 295 295
135 372 135
207 485 10
896 969 102
18 601 703
200 491 238
331 974 658
592 938 592
310 788 310
68 811 314
230 908 69
768 924 924
669 1000 669
562 905 562
14 420 549
424 547 334
180 916 916
139 507 792
394 418 282
105 1004 202
159 902 902
920 1008 329
115 431 938
318 410 902
503 893 152
693 802 639
358 690 358
275 320 211
532 590 747
587 614 467
63 1020 364
506 799 506
488 765 489
759 857 883
277 1009 41
16 428 295
727 784 263
207 952 952
103 910 103
399 624 624
348 906 666
434 606 142
7 146 29
169 388 960
26 127 575
320 686 1022
422 573 573
63 584 584
74 392 392
274 940 940
91 827 174
160 406 160
388 538 960
212 989 109
519 611 519
599 620 943
154 835 835
368 534 534
897 939 939
417 898 672
624 880 624
414 618 133
76 1016 440
371 673 392
198 887 509
465 716 866
716 907 233
958 1012 820
585 865 894
738 938 938
502 888 843
431 604 938
270 814 671
143 798 353
24 737 737
336 457 930
915 938 915
851 973 851
523 958 393
442 643 643
568 686 1022
111 413 413
324 352 324
576 590 747
240 721 2
179 417 132
373 562 562
233 344 245
548 853 781
824 877 940
140 946 366
538 663 663
75 1024 75
659 876 803
127 195 540
619 846 787
115 550 115
642 808 808
376 467 376
348 553 642
760 763 27
527 911 192
216 526 526
382 534 534
536 930 930
4 560 560
605 906 666
834 1008 834
450 812 519
244 512 731
515 650 267
28 579 157
369 502 336
51 262 433
514 652 514
761 836 836
656 782 310
519 773 807
220 384 423
169 197 965
746 801 342
315 437 505
121 827 174
214 732 454
210 689 357
143 629 615
85 813 478
444 986 986
152 662 337
467 921 89
204 993 993
203 484 572
732 802 910
397 582 397
505 955 955
928 1006 466
205 960 258
453 555 941
46 947 46
428 620 83
368 955 955
614 715 196
488 519 38
141 188 1000
480 591 44
341 616 399
632 748 885
130 555 969
118 555 395
179 281 132
277 857 850
501 530 221
74 911 115
251 407 407
283 834 779
36 628 809
660 769 680
41 498 498
894 1017 1017
94 813 868
553 704 642
71 227 504
953 971 971
266 570 328
397 620 397
240 522 557
349 508 35
403 899 403
416 950 950
406 750 822
205 686 258
351 455 114
367 928 466
586 911 115
314 923 314
208 519 519
172 648 651
145 378 592
627 785 785
377 844 320
161 790 790
101 952 638
131 269 131
4 359 748
582 835 835
287 982 643
604 870 299
112 751 203
4 817 121
524 601 703
824 965 965
30 707 30
300 548 781
277 364 364
207 777 823
106 250 529
23 458 23
446 549 772
497 883 883
224 778 778
688 844 688
89 257 53
69 901 69
177 710 551
114 947 114
427 1024 427
498 726 726
551 784 551
145 483 702
446 967 749
127 686 575
592 833 833
698 960 960
40 732 910
411 689 612
180 963 198
805 831 831
735 905 905
169 250 529
80 571 571
292 892 624
975 1009 999
51 576 433
501 618 735
21 553 642
400 998 24
659 897 803
148 718 718
153 473 110
113 766 58
167 1010 167
660 715 196
286 679 861
81 295 295
158 650 977
582 1014 124
289 351 655
188 653 653
133 279 832
3 679 3
380 930 37
91 664 917
721 778 778
182 513 108
647 986 391
475 582 124
233 557 557
634 699 375
943 1021 1021
17 368 494
722 736 736
212 371 752
367 814 671
30 55 30
383 806 248
66 755 785
197 965 965
712 744 562
498 756 308
34 510 447
352 989 11
631 967 749
483 1019 972
435 750 822
533 548 781
275 805 211
481 647 391
123 935 341
67 1021 1021
151 612 151
198 678 678
530 645 370
751 993 993
436 681 436
196 1015 196
998 1013 669
512 877 593
201 939 939
409 1009 561
116 233 506
77 133 539
777 822 823
44 377 320
145 413 413
238 317 238
493 959 493
85 890 478
32 728 49
193 648 891
237 681 681
496 884 950
69 763 69
141 674 774
594 967 749
348 476 476
369 865 336
