12000 100000
545 12000 542
2072 5374 2072
2518 3411 2518
2369 3553 2366
1402 6538 1402
224 5919 224
1703 3411 1700
6959 11648 6956
326 3595 326
6871 11884 6868
9099 10066 9096
11150 11151 11148
1258 2314 1258
9595 9863 9592
3223 12000 3220
6145 12000 6142
10158 10159 10156
6977 7808 6974
740 741 738
6324 12000 6324
4022 12000 4022
10483 10877 10480
9611 10218 9608
4649 7474 4646
345 12000 342
1136 3819 1136
2725 11808 2722
9262 9263 9260
390 934 390
9017 9775 9014
1863 6751 1860
2018 4178 2018
3052 3053 3050
70 9319 70
11311 11756 11308
5866 10957 5866
980 1399 980
3760 5614 3760
1212 1448 1212
8 9756 8
5490 7681 5490
2438 8636 2438
5188 8768 5188
3902 10871 3902
8907 11668 8904
1828 1829 1826
2560 12000 2560
3835 8974 3832
4329 11058 4326
6809 12000 6806
7606 11851 7606
4532 10574 4532
7462 7463 7460
6419 9027 6416
3986 4051 3986
5595 10561 5592
7881 9299 7878
3609 10179 3606
6056 12000 6056
7735 10889 7732
4939 11856 4936
1604 8255 1604
6622 6977 6622
139 12000 136
8197 11748 8194
3029 4518 3026
2138 4671 2138
1739 7818 1736
106 107 104
2158 2159 2156
6780 12000 6780
1944 5522 1944
1885 6441 1882
6305 12000 6302
10535 11689 10532
7169 9483 7166
1508 1684 1508
10701 10999 10698
3930 4400 3930
3698 3809 3698
959 1499 956
2514 10920 2514
3110 6776 3110
6069 6387 6066
3530 3642 3530
9133 9663 9130
2774 3437 2774
3170 3171 3168
8951 9857 8948
607 1480 604
2757 7473 2754
25 5093 22
1351 12000 1348
1993 7208 1990
9692 9693 9690
8749 12000 8746
7170 7171 7168
9917 10410 9914
9845 11178 9842
1406 12000 1406
2190 11929 2190
5441 12000 5438
3684 6592 3684
1629 9050 1626
11716 12000 11716
2830 9032 2830
9871 10183 9868
9307 11372 9304
8229 9280 8226
11775 11777 11772
6543 8481 6540
1754 6570 1754
8909 11530 8906
5820 6231 5820
9775 10968 9772
10603 12000 10600
10350 12000 10350
10993 11647 10990
2168 5081 2168
906 1101 906
7165 9260 7162
86 1976 86
1955 4721 1952
4887 9014 4884
6225 8351 6222
2777 7197 2774
1893 10247 1890
6332 6333 6330
3687 5276 3684
5583 11490 5580
10243 10276 10240
5746 8962 5746
5147 6585 5144
50 3123 50
8723 10224 8720
244 864 244
7351 12000 7348
1202 10586 1202
857 12000 854
10137 10313 10134
8874 8906 8874
33 6893 30
6481 11906 6478
11723 11904 11720
2450 9081 2450
2317 4215 2314
2376 2832 2376
4595 4990 4592
6894 7203 6894
1119 9122 1116
5234 10309 5234
10657 11604 10654
495 2027 492
524 3473 524
10033 10883 10030
6415 12000 6412
5119 12000 5116
6162 11300 6162
11115 11190 11112
2483 10213 2480
392 1953 392
8018 8019 8016
9869 11122 9866
5335 7318 5332
7351 11950 7348
7440 8196 7440
577 821 574
8607 9453 8604
747 5095 744
3510 10970 3510
440 2536 440
1230 2280 1230
2936 7180 2936
9821 11099 9818
4260 8414 4260
1095 9284 1092
1305 1551 1302
1759 7740 1756
2554 4459 2554
366 12000 366
6275 11787 6272
8115 11549 8112
720 1129 720
1824 2764 1824
6283 11507 6280
5631 8200 5628
6352 11551 6352
9468 12000 9468
64 293 64
7917 8757 7914
65 10374 62
4199 7966 4196
4228 6511 4228
5644 12000 5644
8373 11203 8370
153 2682 150
1168 5078 1168
1202 12000 1202
1804 11374 1804
1730 10795 1730
7150 12000 7150
5853 10869 5850
972 3110 972
8963 9830 8960
2187 2494 2184
4204 6379 4204
888 2080 888
1923 11331 1920
5346 5834 5346
3328 9432 3328
4462 4463 4460
8869 10716 8866
1438 11527 1438
1092 1093 1090
1788 9576 1788
8243 10533 8240
380 3085 380
1071 5325 1068
4021 4501 4018
1894 12000 1894
3279 9572 3276
6031 12000 6028
5666 12000 5666
5289 11052 5286
6368 7174 6368
6597 11290 6594
784 1581 784
1079 5525 1076
1927 5217 1924
9557 11671 9554
1878 4622 1878
4669 6250 4666
773 10402 770
3983 10404 3980
8016 9968 8016
34 4055 34
6930 12000 6930
412 9880 412
9774 9775 9772
7031 11938 7028
11471 11733 11468
4973 11539 4970
7125 12000 7122
2588 7361 2588
3933 7273 3930
7788 9290 7788
2756 5958 2756
5079 9111 5076
4731 11240 4728
4499 6198 4496
2573 6446 2570
120 121 118
2423 4370 2420
6500 8829 6500
54 127 54
4753 5820 4750
4966 8582 4966
4659 5924 4656
396 1690 396
3879 11189 3876
3162 11500 3162
6415 10389 6412
2078 2533 2078
1147 6511 1144
8033 9233 8030
5689 10149 5686
4028 7181 4028
11005 11103 11002
3272 6354 3272
11126 12000 11126
1387 10400 1384
4382 7812 4382
7250 11648 7250
10521 12000 10518
1426 3341 1426
10388 11124 10388
6583 11212 6580
7717 10598 7714
7044 8310 7044
4977 5087 4974
5439 7861 5436
2057 7303 2054
5310 8101 5310
11016 12000 11016
10757 12000 10754
5921 10621 5918
9413 10507 9410
6502 7419 6502
343 670 340
11279 11945 11276
1516 5334 1516
7129 11472 7126
11217 11574 11214
3276 5482 3276
10181 11812 10178
2329 10074 2326
150 4715 150
6453 11215 6450
609 3987 606
1391 1478 1388
1335 3085 1332
4286 11110 4286
5671 7809 5668
27 7548 24
9195 12000 9192
1789 3081 1786
4000 5825 4000
985 1852 982
10003 10087 10000
490 8961 490
9221 10987 9218
1390 12000 1390
7296 7297 7294
9225 11245 9222
1108 6217 1108
11167 11846 11164
5851 8434 5848
10759 11424 10756
366 600 366
1593 3303 1590
3182 7160 3182
8311 11018 8308
3983 11674 3980
2633 7266 2630
1605 3113 1602
2673 7461 2670
4370 6438 4370
6720 6721 6718
721 7640 718
1296 1299 1296
1186 4433 1186
726 5103 726
5650 12000 5650
439 10929 436
261 565 258
9314 9315 9312
9172 12000 9172
6985 8502 6982
10987 11268 10984
3152 7737 3152
6202 6203 6200
576 3887 576
4253 9086 4250
8704 8705 8702
2399 11970 2396
1799 12000 1796
1418 6485 1418
3713 12000 3710
3420 3900 3420
5579 10137 5576
677 746 674
9699 11536 9696
56 8400 56
4831 7877 4828
120 1914 120
4419 8603 4416
4593 7425 4590
669 12000 666
10531 10856 10528
3586 3587 3584
1027 3595 1024
2139 3988 2136
10421 11193 10418
3326 3327 3324
5748 10304 5748
583 715 580
5862 8751 5862
4283 5836 4280
7119 7285 7116
1332 9143 1332
4486 8943 4486
475 8054 472
5458 5459 5456
10672 12000 10672
5252 9931 5252
1708 2138 1708
65 7784 62
4735 9361 4732
756 4353 756
9970 9971 9968
1897 11704 1894
741 5258 738
2606 11070 2606
6941 10662 6938
5927 9806 5924
8693 11442 8690
740 1067 740
3226 6600 3226
8454 8455 8452
11676 11677 11674
5863 10088 5860
524 10965 524
4471 11263 4468
4070 12000 4070
4212 4213 4210
4598 12000 4598
4196 6850 4196
8935 9194 8932
294 10534 294
4124 4125 4122
5491 8877 5488
2192 10469 2192
7244 12000 7244
6719 10009 6716
887 11180 884
11452 12000 11452
10965 11913 10962
3537 12000 3534
2405 5726 2402
2671 6399 2668
11393 11962 11390
8950 11427 8950
2498 2499 2496
3703 8402 3700
3544 12000 3544
2207 10328 2204
744 3154 744
3985 6603 3982
1043 11006 1040
3183 8758 3180
8873 10642 8870
9568 9569 9566
1341 8185 1338
2812 10273 2812
8852 12000 8852
1958 5555 1958
2783 4490 2780
791 12000 788
8230 11081 8230
4302 10767 4302
7022 10678 7022
1194 5069 1194
4858 10944 4858
510 9372 510
5274 9911 5274
7163 7682 7160
1043 7981 1040
56 2322 56
5203 6892 5200
6298 11783 6298
660 761 660
4264 8109 4264
7318 9906 7318
11036 11037 11034
6739 8008 6736
5708 8626 5708
3835 7676 3832
9451 12000 9448
447 5693 444
6465 11595 6462
8958 11196 8958
6123 12000 6120
6796 7013 6796
8917 10064 8914
2994 5886 2994
10313 10777 10310
612 3210 612
171 11598 168
4027 8990 4024
6133 7272 6130
5209 5514 5206
9737 10212 9734
8769 11619 8766
4015 6800 4012
3387 9801 3384
5468 5469 5466
6594 12000 6594
9129 10626 9126
7498 12000 7498
9442 9443 9440
62 10237 62
1725 7834 1722
2143 9195 2140
1628 1790 1628
3579 10496 3576
4795 6319 4792
26 3263 26
10781 10941 10778
6006 6007 6004
1908 3673 1908
5648 11559 5648
4225 10693 4222
3912 12000 3912
2129 2328 2126
8244 12000 8244
3044 9538 3044
4776 4777 4774
1685 12000 1682
11015 11313 11012
2413 7327 2410
8255 10258 8252
11298 11299 11296
3037 10509 3034
6532 7540 6532
8039 11871 8036
5522 5523 5520
10900 12000 10900
7287 12000 7284
64 569 64
1056 1277 1056
3517 10041 3514
10249 10958 10246
57 382 54
7507 7668 7504
6079 6102 6076
8146 8147 8144
11179 11212 11176
474 6425 474
208 640 208
4940 6511 4940
5180 9477 5180
5462 5463 5460
1839 6428 1836
9062 12000 9062
1804 3173 1804
8171 10537 8168
1217 9357 1214
6078 11050 6078
190 404 190
1023 2336 1020
3253 7455 3250
631 5388 628
10755 10846 10752
8312 8313 8310
4210 12000 4210
1551 10253 1548
7395 10399 7392
2671 8802 2668
4054 7465 4054
2738 9820 2738
9058 10839 9058
632 890 632
4407 11223 4404
4904 12000 4904
2332 6607 2332
2182 2183 2180
1928 1929 1926
3233 11716 3230
4283 5194 4280
3517 10092 3514
6441 8717 6438
2176 2414 2176
3267 10991 3264
281 8742 278
4451 12000 4448
1207 10903 1204
6878 11708 6878
1743 6649 1740
164 11456 164
9852 11318 9852
8845 12000 8842
12 463 12
7918 12000 7918
708 2060 708
3063 7875 3060
6035 11483 6032
2722 2723 2720
11106 11107 11104
10011 11857 10008
8521 10276 8518
102 2074 102
2038 4067 2038
2166 10859 2166
7464 7465 7462
4461 6076 4458
1668 1669 1666
5433 6470 5430
11147 12000 11144
10927 11998 10924
1787 2394 1784
1537 8989 1534
833 10645 830
7115 9332 7112
3479 4778 3476
10181 11357 10178
10511 11973 10508
87 9112 84
1960 2152 1960
6681 9934 6678
579 6625 576
5477 9501 5474
9625 11274 9622
6673 10391 6670
1857 3567 1854
220 4204 220
4085 4592 4082
3644 10522 3644
8237 11288 8234
10581 10613 10578
3867 4228 3864
10603 11214 10600
1285 2864 1282
5479 5511 5476
2619 11425 2616
5667 6652 5664
10689 11026 10686
1073 2892 1070
3107 11444 3104
10833 11394 10830
9949 11355 9946
3303 7263 3300
2434 7055 2434
7083 10700 7080
4565 8841 4562
6606 7821 6606
1514 2533 1514
9583 10147 9580
9063 9415 9060
174 4328 174
7483 12000 7480
2950 7023 2950
5252 5881 5252
1088 5008 1088
5096 12000 5096
9420 9931 9420
2621 6839 2618
6515 9106 6512
5200 6498 5200
8394 12000 8394
3845 7562 3842
3455 3863 3452
9755 11991 9752
386 1282 386
400 501 400
7591 8831 7588
2360 6385 2360
2114 4937 2114
7853 9997 7850
8235 11328 8232
9523 12000 9520
2678 2679 2676
10957 10974 10954
3915 12000 3912
8527 9907 8524
10307 10406 10304
6786 7905 6786
9337 11578 9334
122 5775 122
934 1999 934
9563 11698 9560
10741 10972 10738
3477 5263 3474
11463 11717 11460
1066 3732 1066
9749 12000 9746
10809 11725 10806
6333 6472 6330
9878 12000 9878
7959 11561 7956
1116 1117 1114
5560 7759 5560
5549 8159 5546
535 10314 532
3897 12000 3894
6809 7477 6806
4783 10575 4780
11067 11233 11064
5227 8475 5224
3779 10166 3776
848 1074 848
3555 4647 3552
6517 12000 6514
1863 9511 1860
1052 9900 1052
1313 5494 1310
2297 8302 2294
11113 11460 11110
4316 7858 4316
3200 3769 3200
9603 11732 9600
1983 7615 1980
8307 10012 8304
419 7397 416
11815 11872 11812
4172 8620 4172
679 9580 676
3757 11461 3754
2046 8594 2046
616 4943 616
5402 8656 5402
8592 10348 8592
582 6413 582
4410 11315 4410
9639 11857 9636
7300 11779 7300
470 7983 470
3952 3953 3950
5069 5770 5066
8377 9690 8374
7231 7529 7228
4041 6578 4038
11287 11823 11284
11303 11587 11300
4566 5981 4566
6540 9956 6540
5406 11460 5406
417 2765 414
9168 9169 9166
830 2306 830
11986 11987 11984
4959 5035 4956
7972 8602 7972
376 8867 376
6363 6957 6360
7285 10660 7282
5263 6123 5260
806 807 804
665 5849 662
1820 2368 1820
2116 11414 2116
9575 11467 9572
3508 3509 3506
8654 10323 8654
6109 7012 6106
358 2535 358
4264 6764 4264
9176 11675 9176
2888 8213 2888
708 1206 708
440 1322 440
4025 9308 4022
2288 2544 2288
2702 2703 2700
5452 7086 5452
3425 10160 3422
11839 12000 11836
2453 12000 2450
769 3476 766
331 847 328
7975 10630 7972
6772 7977 6772
7992 11078 7992
396 1522 396
682 2461 682
3527 9531 3524
9037 9969 9034
4558 6478 4558
6551 8739 6548
5736 10694 5736
6101 12000 6098
281 2946 278
4500 4501 4498
3358 6813 3358
11989 12000 11986
3740 5085 3740
836 12000 836
9303 9546 9300
1896 2939 1896
100 9301 100
1866 8990 1866
4551 10639 4548
10212 12000 10212
1539 4725 1536
4910 7705 4910
1610 2468 1610
4761 6399 4758
6026 8699 6026
7581 10730 7578
3259 4257 3256
2986 12000 2986
8445 8628 8442
4227 9428 4224
618 4162 618
11711 11855 11708
2734 3113 2734
9985 10972 9982
3228 11023 3228
6062 7084 6062
1287 4574 1284
5013 9664 5010
3973 11601 3970
7451 8016 7448
4559 11129 4556
222 10190 222
1990 8711 1990
2897 12000 2894
1222 9065 1222
167 7505 164
2330 9734 2330
732 11213 732
647 8383 644
2938 4451 2938
5416 11298 5416
2161 5337 2158
6062 9025 6062
1264 3774 1264
11653 12000 11650
76 119 76
6765 7175 6762
1 29 1
11113 11633 11110
1 33 1
2776 3748 2776
3932 6023 3932
918 6951 918
2025 7339 2022
7792 12000 7792
11473 11719 11470
6174 6175 6172
11233 11924 11230
4531 5288 4528
3296 9296 3296
2089 6493 2086
4017 7842 4014
2703 12000 2700
11921 11943 11918
196 7645 196
182 519 182
11770 12000 11770
144 6691 144
2535 2973 2532
11871 11990 11868
8085 10953 8082
5036 5360 5036
2907 5788 2904
726 7206 726
5357 8432 5354
5450 5950 5450
552 670 552
7357 11063 7354
8459 11831 8456
11291 11913 11288
2260 3045 2260
78 636 78
524 735 524
9053 11867 9050
1803 3766 1800
8901 9873 8898
3097 11824 3094
7632 7633 7630
1158 1219 1158
11137 12000 11134
9231 10551 9228
5865 10220 5862
3447 4523 3444
1222 7029 1222
3685 11492 3682
3846 6093 3846
7203 9698 7200
2168 3454 2168
7397 9353 7394
4860 9530 4860
409 2246 406
2431 10121 2428
1168 4184 1168
1462 11788 1462
11239 11703 11236
4937 8651 4934
2435 8879 2432
292 1548 292
1270 5395 1270
3328 12000 3328
92 1238 92
824 3016 824
5628 12000 5628
374 1870 374
6715 10400 6712
9007 9409 9004
6103 10035 6100
5967 9537 5964
8279 12000 8276
2695 12000 2692
2341 10215 2338
3721 3733 3718
7857 9932 7854
2927 3205 2924
689 8121 686
1186 12000 1186
9809 11253 9806
134 6681 134
9073 10580 9070
1937 8353 1934
2696 9275 2696
353 4430 350
3540 7816 3540
6603 12000 6600
6639 7610 6636
5810 11040 5810
444 7731 444
10827 12000 10824
5852 5853 5850
10700 10701 10698
4103 4236 4100
10381 11012 10378
2825 3055 2822
5365 10265 5362
10093 11997 10090
4467 11955 4464
7733 9693 7730
2358 12000 2358
10950 11248 10950
9692 12000 9692
4301 11106 4298
4012 8857 4012
102 103 100
9963 11763 9960
5681 11618 5678
280 5953 280
3467 9445 3464
5327 10519 5324
2836 10077 2836
3101 6419 3098
10551 12000 10548
7652 7653 7650
4368 8142 4368
4205 9603 4202
783 10027 780
5682 5733 5682
4401 8919 4398
9487 10656 9484
1139 12000 1136
1892 10540 1892
9943 11636 9940
3634 4921 3634
362 1734 362
5131 11251 5128
1338 9059 1338
1193 10141 1190
8710 8711 8708
2716 6842 2716
882 11628 882
4124 7749 4124
1234 4836 1234
3996 10357 3996
2793 10418 2790
2651 12000 2648
2619 3571 2616
5048 5049 5046
5478 11236 5478
5252 9664 5252
942 2850 942
11019 11539 11016
10587 12000 10584
259 3676 256
202 1946 202
8495 9394 8492
9613 10501 9610
10069 10124 10066
4302 7422 4302
5725 7054 5722
7279 9817 7276
32 3565 32
162 418 162
5395 10890 5392
8119 10252 8116
10412 11381 10412
1130 11750 1130
1608 1771 1608
9719 10758 9716
1082 3562 1082
3900 3901 3898
1039 10964 1036
8791 8922 8788
8727 11641 8724
7928 7929 7926
4962 7246 4962
4556 7440 4556
2576 8997 2576
4973 11914 4970
3447 7667 3444
3911 4074 3908
2628 12000 2628
2 15 2
1369 9402 1366
8512 8679 8512
4944 10370 4944
9207 11476 9204
4981 10847 4978
794 1342 794
5493 10196 5490
8039 12000 8036
3073 8555 3070
11848 11940 11848
56 343 56
4754 10383 4754
5118 10179 5118
6917 9973 6914
5898 12000 5898
10913 11413 10910
791 5010 788
4116 10496 4116
1876 5220 1876
2463 3909 2460
1338 2483 1338
477 1087 474
5858 9716 5858
11683 11886 11680
10121 11613 10118
4226 5828 4226
10401 11117 10398
6910 11408 6910
8237 9683 8234
9291 11264 9288
2312 6265 2312
2075 3403 2072
7563 9323 7560
10109 11853 10106
4 843 4
3552 4781 3552
6107 7347 6104
976 1261 976
2254 8262 2254
10069 11035 10066
10172 12000 10172
1855 6647 1852
1808 2984 1808
10289 11064 10286
2112 5764 2112
10000 10001 9998
8945 9000 8942
10221 10873 10218
5586 10080 5586
1991 12000 1988
375 2694 372
728 12000 728
1452 6968 1452
11155 12000 11152
8728 8729 8726
4080 4814 4080
6575 8668 6572
11653 11699 11650
4362 11899 4362
5551 5566 5548
24 6020 24
4179 11820 4176
6083 10605 6080
4399 7044 4396
5901 6328 5898
2306 10108 2306
6774 7871 6774
46 12000 46
5293 9864 5290
4522 10730 4522
2596 11384 2596
2557 12000 2554
8269 8597 8266
2564 4721 2564
3886 3902 3886
1399 7989 1396
1518 7320 1518
1841 8627 1838
3660 7978 3660
5255 9878 5252
8877 11957 8874
87 7484 84
1259 7189 1256
1974 10429 1974
5013 8433 5010
414 526 414
6455 9066 6452
1298 5458 1298
10229 11236 10226
5442 11433 5442
6514 7110 6514
7503 9825 7500
4799 9353 4796
1269 11393 1266
5250 5353 5250
8942 9090 8942
6331 8385 6328
8092 8259 8092
8160 11679 8160
11801 11988 11798
1217 7844 1214
3842 4038 3842
2603 6509 2600
8180 9810 8180
11415 12000 11412
11139 11957 11136
11909 11936 11906
506 1124 506
3322 10264 3322
824 3139 824
2946 10373 2946
8058 8059 8056
6917 8053 6914
362 10633 362
11495 11974 11492
5703 9435 5700
2706 5300 2706
234 5404 234
11957 12000 11954
9928 12000 9928
6019 12000 6016
10451 10530 10448
10152 10153 10150
2002 12000 2002
1885 6740 1882
3362 12000 3362
322 972 322
6166 7236 6166
10085 11315 10082
1868 2334 1868
9103 11049 9100
4249 12000 4246
10205 11048 10202
2119 9420 2116
8693 9310 8690
6648 8041 6648
7839 11448 7836
4721 11314 4718
6953 10538 6950
2462 2463 2460
5966 8039 5966
4689 11141 4686
5847 9422 5844
5236 12000 5236
6454 9470 6454
11262 11263 11260
3804 7454 3804
7839 12000 7836
4701 12000 4698
10759 11525 10756
7436 12000 7436
9605 12000 9602
6692 6693 6690
10493 11565 10490
1927 4975 1924
1966 11513 1966
4221 10481 4218
1553 2094 1550
8483 12000 8480
2246 8346 2246
3583 11665 3580
10688 10689 10686
6608 8389 6608
1654 2152 1654
8394 10173 8394
2545 7805 2542
11205 11524 11202
857 9592 854
892 6783 892
142 9301 142
10255 11780 10252
7416 7417 7414
3776 8456 3776
11451 11498 11448
818 3465 818
4666 8216 4666
8244 8722 8244
11183 11334 11180
2499 5897 2496
4184 12000 4184
880 881 878
5805 9132 5802
878 8490 878
6871 12000 6868
4861 8216 4858
11263 11308 11260
2667 7095 2664
5951 10322 5948
1114 9267 1114
6532 6533 6530
572 7453 572
118 423 118
927 4955 924
11074 11075 11072
1424 1425 1422
3027 10932 3024
2775 3871 2772
443 2311 440
4761 9726 4758
4143 11639 4140
8435 8870 8432
4393 5452 4390
2921 3651 2918
2879 10276 2876
3844 10462 3844
434 1506 434
2198 3167 2198
3649 8042 3646
4178 8912 4178
656 12000 656
499 1768 496
9929 11177 9926
3575 4437 3572
11447 11740 11444
8098 8143 8098
6998 11170 6998
11519 11871 11516
11479 11540 11476
10705 11386 10702
4144 5071 4144
3126 4143 3126
7268 12000 7268
1422 1423 1420
7235 10267 7232
8891 10794 8888
7424 8504 7424
4227 6570 4224
1010 7330 1010
9318 11660 9318
333 7369 330
1036 9876 1036
312 377 312
3286 11665 3286
2210 5065 2210
8640 11873 8640
8466 12000 8466
8769 10413 8766
685 10169 682
6127 10631 6124
4831 9128 4828
4909 10870 4906
4296 4301 4296
1313 11307 1310
562 11160 562
8953 9260 8950
1586 2535 1586
3801 11728 3798
433 5374 430
11058 12000 11058
866 1241 866
294 6470 294
2800 2801 2798
10693 11525 10690
7762 7966 7762
1250 2906 1250
7320 7586 7320
6300 12000 6300
108 214 108
3219 5079 3216
9584 9585 9582
8949 10402 8946
3785 5197 3782
10536 12000 10536
3737 5493 3734
3670 7514 3670
7909 11301 7906
5288 8724 5288
3367 8552 3364
8636 12000 8636
1051 8423 1048
1307 6707 1304
1289 9610 1286
11072 11179 11072
10955 11602 10952
5459 6641 5456
4299 4624 4296
4024 4859 4024
5243 12000 5240
8428 8429 8426
2576 12000 2576
11436 11437 11434
2330 4003 2330
445 11062 442
1526 5516 1526
6266 12000 6266
761 12000 758
7719 9656 7716
420 423 420
7809 10358 7806
190 2409 190
2864 2865 2862
2664 10169 2664
8992 10955 8992
3177 12000 3174
7354 7355 7352
8629 9306 8626
2095 9848 2092
2283 12000 2280
1918 2858 1918
8151 9154 8148
3402 3498 3402
1588 5539 1588
5587 9249 5584
4427 4810 4424
9433 11299 9430
11482 11483 11480
68 156 68
2018 3826 2018
8897 10184 8894
6243 7767 6240
9253 9852 9250
8907 9935 8904
40 464 40
1140 5419 1140
3500 9763 3500
664 4856 664
1147 12000 1144
1379 9911 1376
1777 8606 1774
10071 10549 10068
2225 12000 2222
6532 9947 6532
7625 11086 7622
4385 6063 4382
3920 10401 3920
1995 9094 1992
6569 7133 6566
2332 8749 2332
10797 10843 10794
8475 10323 8472
7069 9359 7066
4526 10905 4526
4449 10593 4446
1680 3605 1680
3514 5194 3514
10932 12000 10932
8033 9472 8030
6679 12000 6676
7354 10055 7354
1651 10120 1648
10964 12000 10964
7125 7526 7122
1785 1807 1782
3631 12000 3628
2570 4004 2570
65 6026 62
1223 7620 1220
115 5547 112
565 8126 562
570 10815 570
8635 10592 8632
5192 6879 5192
2281 7695 2278
7 727 4
9822 12000 9822
1435 12000 1432
10099 11065 10096
10837 11284 10834
1739 11850 1736
9434 11379 9434
574 575 572
6070 6881 6070
6653 9047 6650
3760 7709 3760
5803 8209 5800
7177 7473 7174
3638 7885 3638
4844 5755 4844
2515 4827 2512
6869 11683 6866
8097 10644 8094
442 1066 442
1070 12000 1070
11549 11704 11546
3676 5397 3676
7646 12000 7646
1785 9884 1782
3616 8284 3616
7931 9450 7928
1472 2745 1472
