512 22172
328 498 322
180 189 174
178 331 178
178 188 178
18 429 18
415 442 410
22 73 22
455 483 450
298 388 298
90 291 90
34 270 34
119 442 114
50 138 50
79 161 74
114 124 114
135 451 130
6 181 6
58 66 58
138 485 138
26 255 26
106 141 106
153 396 146
238 420 238
255 268 250
176 476 170
78 100 78
141 480 134
40 401 34
160 308 154
277 484 270
114 162 114
33 109 26
189 334 182
171 363 166
22 253 22
171 177 166
102 329 102
314 407 314
25 509 18
318 451 318
136 437 130
85 315 78
233 354 226
6 174 6
94 165 94
173 193 166
6 464 6
26 253 26
34 433 34
48 94 42
241 498 234
341 372 334
12 373 6
281 299 274
18 72 18
190 247 190
214 399 214
7 432 2
157 483 150
50 264 50
135 242 130
194 408 194
287 491 282
38 490 38
1 342 1
97 295 90
121 339 114
496 506 490
349 368 342
231 438 226
58 200 58
319 399 314
54 112 54
23 25 18
96 319 90
298 303 298
191 415 186
234 390 234
42 140 42
127 207 122
118 147 118
145 426 138
152 166 146
194 475 194
414 440 414
42 50 42
310 385 310
130 256 130
392 508 386
166 423 166
452 477 446
118 348 118
32 252 26
42 361 42
286 493 286
122 446 122
170 302 170
203 382 198
21 77 14
451 493 446
146 497 146
78 348 78
423 448 418
53 458 46
123 143 118
55 368 50
441 489 434
2 161 2
63 227 58
133 173 126
58 162 58
54 510 54
36 430 30
415 434 410
18 32 18
130 231 130
42 384 42
204 356 198
56 100 50
182 285 182
120 478 114
388 470 382
5 383 1
288 458 282
63 274 58
2 446 2
93 424 86
330 394 330
30 74 30
295 429 290
120 297 114
383 385 378
111 203 106
46 54 46
102 479 102
90 206 90
144 145 138
285 352 278
356 455 350
451 460 446
78 425 78
78 168 78
20 234 14
12 404 6
34 46 34
423 455 418
87 352 82
221 310 214
410 464 410
306 511 306
81 485 74
277 462 270
391 415 386
208 227 202
283 354 278
284 332 278
266 316 266
148 324 142
82 121 82
131 220 126
61 300 54
54 381 54
31 424 26
207 263 202
401 487 394
14 34 14
2 310 2
241 369 234
208 313 202
140 506 134
26 69 26
25 193 18
90 453 90
151 510 146
341 395 334
202 205 198
277 348 270
14 290 14
127 272 122
385 462 378
51 510 46
162 391 162
111 206 106
34 73 34
63 167 58
334 398 334
248 327 242
155 167 150
338 356 338
86 358 86
422 452 422
205 235 198
77 458 70
77 256 70
443 490 438
161 321 154
117 257 110
399 440 394
366 376 366
261 411 254
18 124 18
193 493 186
6 389 6
207 482 202
70 188 70
157 430 150
334 411 334
217 330 210
361 400 354
2 28 2
138 151 138
211 404 206
47 407 42
164 337 158
464 500 458
101 360 94
186 206 186
29 459 22
274 480 274
15 369 10
22 364 22
254 353 254
89 234 82
274 325 274
206 343 206
336 412 330
218 327 218
101 297 94
115 297 110
429 441 422
60 407 54
106 108 102
130 175 130
105 418 98
147 368 142
128 398 122
281 294 274
88 91 82
142 491 142
210 323 210
6 424 6
201 314 194
420 489 414
422 442 422
118 286 118
150 228 150
30 144 30
336 448 330
68 348 62
311 410 306
252 431 246
236 342 230
443 498 438
177 279 170
427 429 422
126 244 126
356 376 350
132 459 126
342 443 342
479 491 474
37 512 30
189 499 182
41 288 34
102 411 102
208 413 202
311 490 306
285 389 278
31 291 26
62 392 62
202 273 202
419 430 414
142 363 142
152 459 146
210 246 210
130 473 130
370 485 370
42 71 42
149 168 142
327 340 322
32 127 26
94 390 94
7 236 2
110 354 110
213 499 206
37 445 30
26 301 26
50 324 50
297 466 290
14 243 14
9 198 2
296 346 290
208 408 202
18 336 18
293 321 286
312 449 306
158 408 158
437 439 430
120 150 114
184 504 178
138 372 138
134 378 134
2 61 2
6 26 6
87 167 82
264 390 258
159 261 154
17 136 10
96 189 90
54 471 54
226 509 226
78 137 78
282 338 282
337 348 330
165 294 158
70 97 70
186 498 186
473 493 466
52 327 46
282 450 282
420 451 414
170 371 170
412 455 406
354 367 354
125 468 118
86 171 86
287 395 282
54 453 54
282 377 282
335 362 330
86 374 86
194 341 194
70 481 70
225 372 218
261 430 254
416 422 410
178 424 178
366 495 366
5 195 1
270 412 270
118 258 118
174 291 174
427 475 422
170 229 170
169 250 162
303 368 298
58 312 58
413 512 406
180 488 174
273 456 266
65 424 58
188 474 182
174 505 174
452 510 446
354 357 350
26 189 26
233 278 226
27 189 22
76 86 70
302 383 302
292 307 286
148 317 142
1 300 1
57 92 50
380 508 374
238 355 238
167 290 162
165 262 158
243 441 238
138 277 138
94 184 94
365 487 358
146 149 142
3 22 1
57 458 50
19 301 14
93 435 86
70 248 70
97 434 90
197 481 190
274 281 274
282 391 282
210 214 210
373 468 366
218 434 218
58 246 58
184 380 178
198 353 198
426 499 426
221 510 214
287 336 282
397 510 390
213 320 206
86 166 86
114 472 114
113 435 106
103 233 98
30 437 30
361 485 354
221 373 214
134 182 134
104 185 98
222 350 222
158 410 158
34 207 34
270 374 270
395 487 390
245 427 238
59 319 54
138 208 138
303 439 298
361 466 354
58 467 58
363 493 358
12 428 6
166 412 166
325 425 318
426 476 426
431 443 426
389 452 382
162 198 162
272 496 266
314 343 314
436 465 430
266 273 266
140 502 134
444 485 438
248 487 242
484 489 478
46 370 46
32 202 26
334 464 334
437 474 430
84 411 78
206 309 206
269 428 262
471 489 466
58 92 58
112 212 106
246 469 246
147 314 142
141 458 134
121 190 114
100 101 94
349 371 342
243 317 238
359 440 354
98 165 98
235 399 230
32 495 26
98 447 98
141 451 134
171 305 166
46 78 46
82 97 82
381 508 374
195 398 190
218 480 218
183 510 178
70 154 70
430 445 430
190 330 190
354 461 354
329 338 322
365 414 358
118 157 118
82 199 82
94 494 94
246 299 246
236 433 230
369 438 362
504 506 498
14 354 14
292 404 286
378 425 378
374 501 374
219 265 214
336 426 330
166 209 166
165 220 158
44 334 38
397 409 390
224 418 218
1 428 1
159 500 154
85 162 78
256 509 250
233 427 226
249 446 242
176 321 170
162 209 162
145 291 138
103 104 98
172 260 166
269 418 262
174 305 174
150 286 150
278 437 278
364 426 358
62 181 62
24 171 18
263 417 258
28 344 22
81 178 74
40 476 34
96 479 90
140 256 134
243 432 238
405 480 398
428 477 422
122 378 122
214 291 214
481 507 474
418 424 418
158 259 158
25 196 18
15 53 10
74 84 74
209 393 202
177 333 170
303 380 298
128 421 122
63 347 58
38 62 38
471 499 466
270 329 270
18 126 18
141 287 134
358 437 358
321 502 314
317 319 310
1 286 1
215 458 210
36 429 30
210 424 210
61 349 54
247 249 242
126 274 126
30 86 30
356 454 350
18 70 18
5 252 1
39 377 34
351 498 346
401 428 394
190 320 190
222 302 222
226 472 226
38 85 38
55 224 50
495 507 490
38 106 38
300 351 294
218 449 218
12 56 6
330 352 330
78 418 78
134 471 134
330 373 330
347 392 342
364 501 358
74 211 74
241 334 234
381 422 374
199 258 194
5 379 1
448 508 442
241 494 234
58 177 58
458 483 458
106 198 106
122 445 122
131 214 126
86 304 86
30 149 30
367 445 362
230 489 230
283 465 278
259 354 254
32 450 26
392 403 386
56 168 50
26 420 26
391 491 386
177 345 170
363 492 358
351 423 346
275 392 270
66 389 66
106 169 106
210 329 210
456 493 450
62 78 62
318 358 318
90 230 90
73 405 66
343 386 338
374 400 374
82 187 82
112 252 106
320 382 314
361 370 354
195 292 190
156 411 150
358 443 358
85 154 78
72 392 66
58 173 58
425 464 418
193 349 186
27 154 22
126 149 126
404 493 398
148 153 142
242 447 242
171 198 166
205 503 198
218 323 218
98 204 98
6 17 6
49 387 42
62 300 62
134 161 134
55 98 50
114 494 114
345 482 338
195 285 190
111 178 106
39 105 34
230 308 230
309 449 302
371 489 366
301 367 294
102 270 102
92 246 86
26 78 26
61 136 54
67 504 62
400 510 394
476 477 470
396 452 390
46 218 46
482 508 482
324 444 318
140 205 134
62 87 62
1 42 1
408 494 402
393 438 386
18 207 18
14 211 14
94 335 94
164 301 158
290 505 290
26 81 26
400 406 394
186 204 186
86 91 86
335 433 330
243 362 238
195 497 190
301 371 294
167 243 162
124 179 118
69 343 62
243 369 238
497 508 490
294 384 294
440 484 434
6 21 6
150 152 146
178 233 178
162 313 162
372 425 366
186 504 186
172 301 166
20 349 14
116 218 110
129 357 122
455 492 450
68 260 62
207 488 202
365 431 358
240 443 234
138 450 138
182 396 182
194 416 194
105 341 98
29 278 22
51 429 46
270 440 270
2 234 2
327 416 322
131 251 126
216 300 210
31 133 26
177 226 170
350 352 346
495 501 490
403 460 398
42 458 42
280 283 274
102 339 102
267 297 262
303 491 298
152 301 146
339 408 334
290 508 290
304 409 298
58 330 58
314 418 314
228 353 222
166 329 166
139 261 134
298 423 298
145 399 138
493 499 486
26 108 26
395 428 390
107 464 102
60 296 54
15 20 10
114 149 114
451 454 446
9 136 2
30 59 30
398 488 398
484 504 478
211 478 206
122 332 122
99 474 94
31 101 26
160 414 154
179 308 174
276 298 270
135 311 130
167 178 162
291 345 286
134 285 134
179 486 174
266 281 266
1 215 1
14 36 14
183 355 178
164 375 158
252 502 246
489 499 482
27 101 22
104 418 98
17 121 10
131 375 126
326 341 326
286 446 286
111 212 106
44 45 38
443 497 438
197 404 190
195 223 190
325 440 318
392 412 386
29 253 22
196 428 190
90 330 90
156 184 150
46 181 46
153 284 146
22 31 22
166 304 166
134 165 134
428 451 422
54 426 54
144 186 138
234 442 234
293 464 286
6 104 6
6 168 6
92 422 86
340 343 334
51 94 46
126 423 126
190 235 190
237 422 230
444 447 438
457 500 450
6 60 6
119 212 114
50 243 50
247 511 242
186 209 186
322 397 322
363 463 358
26 307 26
465 508 458
52 351 46
23 403 18
311 313 306
93 298 86
162 170 162
174 176 170
19 294 14
17 29 10
85 299 78
22 168 22
156 234 150
154 231 154
236 363 230
159 331 154
445 472 438
12 449 6
239 480 234
258 345 258
191 212 186
100 156 94
119 450 114
110 165 110
485 489 478
95 454 90
118 283 118
312 428 306
250 428 250
311 420 306
232 261 226
189 489 182
253 447 246
247 413 242
134 433 134
117 308 110
282 493 282
356 421 350
25 80 18
312 504 306
86 377 86
16 363 10
85 114 78
304 405 298
422 469 422
122 156 122
176 189 170
413 475 406
78 109 78
10 24 10
118 198 118
27 38 22
10 443 10
451 471 446
46 431 46
350 368 350
329 494 322
10 90 10
400 447 394
30 119 30
151 285 146
155 212 150
64 174 58
357 378 350
217 253 210
464 490 458
367 372 362
268 408 262
85 120 78
159 292 154
126 336 126
68 345 62
426 427 422
440 482 434
314 448 314
346 428 346
350 460 350
174 442 174
65 75 58
87 325 82
334 461 334
70 146 70
154 310 154
408 440 402
45 493 38
18 434 18
340 375 334
376 462 370
446 489 446
77 340 70
494 496 490
49 421 42
54 101 54
114 346 114
14 370 14
38 330 38
113 509 106
265 427 258
70 355 70
14 161 14
105 237 98
293 320 286
239 425 234
234 296 234
92 294 86
358 395 358
384 512 378
57 262 50
2 73 2
45 333 38
488 504 482
179 502 174
53 264 46
362 366 362
42 101 42
204 283 198
287 411 282
296 423 290
23 425 18
122 177 122
255 398 250
361 459 354
369 422 362
30 300 30
91 136 86
338 410 338
191 287 186
250 491 250
57 452 50
72 78 66
407 463 402
164 258 158
82 356 82
14 33 14
223 381 218
141 298 134
10 15 10
45 48 38
264 379 258
488 499 482
325 459 318
141 332 134
284 457 278
5 354 1
482 488 482
74 500 74
379 380 374
70 345 70
10 163 10
238 430 238
15 51 10
98 166 98
154 333 154
66 291 66
143 421 138
58 175 58
301 407 294
126 458 126
1 74 1
2 38 2
2 32 2
197 365 190
6 447 6
488 489 482
246 412 246
7 260 2
181 338 174
296 368 290
51 226 46
116 117 110
179 411 174
464 489 458
233 510 226
432 452 426
6 51 6
2 130 2
314 339 314
14 208 14
94 197 94
74 346 74
62 130 62
455 506 450
466 475 466
226 293 226
168 169 162
22 108 22
256 345 250
11 128 6
5 390 1
52 76 46
218 310 218
192 323 186
351 354 346
424 430 418
222 280 222
91 92 86
211 306 206
270 273 266
210 295 210
394 458 394
360 439 354
66 193 66
2 192 2
42 52 42
182 308 182
417 437 410
278 434 278
23 228 18
122 213 122
182 278 182
376 481 370
134 295 134
182 254 182
48 284 42
415 439 410
123 124 118
86 128 86
269 295 262
91 321 86
74 192 74
499 507 494
128 478 122
293 489 286
334 343 334
136 467 130
293 337 286
288 306 282
16 179 10
70 511 70
23 158 18
10 338 10
124 234 118
114 302 114
217 290 210
2 101 2
42 303 42
194 379 194
138 353 138
28 63 22
18 106 18
122 125 118
221 362 214
453 476 446
413 450 406
231 484 226
238 241 234
302 481 302
235 281 230
438 456 438
422 499 422
38 262 38
10 404 10
94 347 94
41 106 34
334 494 334
38 58 38
162 296 162
358 415 358
389 409 382
211 489 206
73 202 66
415 416 410
236 440 230
49 365 42
208 330 202
76 441 70
218 417 218
194 346 194
182 414 182
56 210 50
323 460 318
30 411 30
116 510 110
433 455 426
209 232 202
96 102 90
50 221 50
133 196 126
117 139 110
36 218 30
46 161 46
370 486 370
96 125 90
184 324 178
118 165 118
212 283 206
159 230 154
358 464 358
280 502 274
179 473 174
412 490 406
218 260 218
139 219 134
31 32 26
308 463 302
202 312 202
76 192 70
359 503 354
267 425 262
254 429 254
202 259 202
295 356 290
284 302 278
157 455 150
432 508 426
34 407 34
468 510 462
472 475 466
172 411 166
404 456 398
210 234 210
339 396 334
186 237 186
218 296 218
94 139 94
36 509 30
33 270 26
140 179 134
74 117 74
106 248 106
186 250 186
21 231 14
391 392 386
469 493 462
227 228 222
243 413 238
1 403 1
57 382 50
335 480 330
392 393 386
245 325 238
247 265 242
70 318 70
125 416 118
41 483 34
78 490 78
364 421 358
281 489 274
292 409 286
271 396 266
34 266 34
58 72 58
360 487 354
77 332 70
469 495 462
51 249 46
273 279 266
70 239 70
23 75 18
84 88 78
190 307 190
371 508 366
83 377 78
324 339 318
82 345 82
78 384 78
98 162 98
283 503 278
125 359 118
423 499 418
205 484 198
26 37 26
446 510 446
359 497 354
39 209 34
235 377 230
115 217 110
138 142 138
214 443 214
42 201 42
22 176 22
186 398 186
116 198 110
206 222 206
460 503 454
94 172 94
126 480 126
106 153 106
77 95 70
442 495 442
168 329 162
9 77 2
77 246 70
172 502 166
233 359 226
9 164 2
53 417 46
198 316 198
197 208 190
279 452 274
293 347 286
207 479 202
73 402 66
26 34 26
265 313 258
66 121 66
10 47 10
241 379 234
369 442 362
471 474 466
102 507 102
278 500 278
138 203 138
132 446 126
77 344 70
305 413 298
2 19 2
147 367 142
472 482 466
257 497 250
117 284 110
65 319 58
18 277 18
172 376 166
237 408 230
110 474 110
97 116 90
218 298 218
158 493 158
384 497 378
131 219 126
3 150 1
222 359 222
138 191 138
440 505 434
4 387 1
2 23 2
248 319 242
318 459 318
106 500 106
248 260 242
420 486 414
6 86 6
165 486 158
467 506 462
413 493 406
242 245 238
106 154 106
272 399 266
69 76 62
179 386 174
237 321 230
68 317 62
283 311 278
307 485 302
172 343 166
279 357 274
48 444 42
432 511 426
290 316 290
338 426 338
2 436 2
453 457 446
249 482 242
182 504 182
187 455 182
381 499 374
416 511 410
178 397 178
460 512 454
85 358 78
177 429 170
136 505 130
90 160 90
376 390 370
200 454 194
128 458 122
110 201 110
50 216 50
2 64 2
325 434 318
409 437 402
400 505 394
170 306 170
186 199 186
86 244 86
9 373 2
18 107 18
70 278 70
316 439 310
432 433 426
229 337 222
233 345 226
319 348 314
94 101 94
235 316 230
392 432 386
254 441 254
367 505 362
380 400 374
362 487 362
257 501 250
457 471 450
351 387 346
503 512 498
18 26 18
217 261 210
220 369 214
30 89 30
111 365 106
471 476 466
22 102 22
93 372 86
178 376 178
420 492 414
335 336 330
26 383 26
331 374 326
18 290 18
233 317 226
299 458 294
190 273 190
128 171 122
446 484 446
387 474 382
378 457 378
162 233 162
71 418 66
409 477 402
329 351 322
21 42 14
503 504 498
34 221 34
6 441 6
223 395 218
79 419 74
210 211 206
264 433 258
337 445 330
41 233 34
70 148 70
311 429 306
406 429 406
267 306 262
141 212 134
268 275 262
308 478 302
22 63 22
146 170 146
24 255 18
161 327 154
42 270 42
19 397 14
460 493 454
34 94 34
182 343 182
168 412 162
138 437 138
189 321 182
169 199 162
48 130 42
373 428 366
75 405 70
359 477 354
352 356 346
193 253 186
89 500 82
217 346 210
54 201 54
54 141 54
381 449 374
222 262 222
82 228 82
221 395 214
340 429 334
182 276 182
432 443 426
246 254 246
74 317 74
85 420 78
369 380 362
102 508 102
290 463 290
69 435 62
391 506 386
102 210 102
28 57 22
184 185 178
315 390 310
18 171 18
326 511 326
235 306 230
58 302 58
125 451 118
266 411 266
50 117 50
30 277 30
161 431 154
26 371 26
316 491 310
91 167 86
263 270 258
164 382 158
176 177 170
211 301 206
243 507 238
454 464 454
409 412 402
361 410 354
34 282 34
194 219 194
127 347 122
115 409 110
271 377 266
159 357 154
396 443 390
16 369 10
295 454 290
227 297 222
39 149 34
82 109 82
105 426 98
13 335 6
41 162 34
486 510 486
146 337 146
507 512 502
153 212 146
50 151 50
372 510 366
205 275 198
258 310 258
220 361 214
218 360 218
186 426 186
110 290 110
499 503 494
92 292 86
78 278 78
76 193 70
132 148 126
417 446 410
286 421 286
186 479 186
38 427 38
384 385 378
340 466 334
18 62 18
102 461 102
75 261 70
52 362 46
145 410 138
416 447 410
23 288 18
222 260 222
10 48 10
143 281 138
50 212 50
42 138 42
316 400 310
295 339 290
250 294 250
260 261 254
198 442 198
2 44 2
78 309 78
9 159 2
235 488 230
226 262 226
251 450 246
350 385 350
373 385 366
352 470 346
321 423 314
153 161 146
291 312 286
443 480 438
266 497 266
312 473 306
300 401 294
90 266 90
14 313 14
67 115 62
460 462 454
82 167 82
171 218 166
118 235 118
345 510 338
376 466 370
118 366 118
98 414 98
19 303 14
18 180 18
110 424 110
62 105 62
176 318 170
193 478 186
60 394 54
100 330 94
14 230 14
42 447 42
395 412 390
270 485 270
42 97 42
62 99 62
150 398 150
42 313 42
167 253 162
105 404 98
233 275 226
60 368 54
27 167 22
58 327 58
72 189 66
90 150 90
46 466 46
388 418 382
94 140 94
204 423 198
333 413 326
74 294 74
126 446 126
46 89 46
188 301 182
247 385 242
138 260 138
343 482 338
61 487 54
139 498 134
46 350 46
18 356 18
318 339 318
259 398 254
27 375 22
128 287 122
458 484 458
138 282 138
81 416 74
41 364 34
497 499 490
66 145 66
307 309 302
129 277 122
54 73 54
129 423 122
148 431 142
255 470 250
129 512 122
111 368 106
452 492 446
146 202 146
148 253 142
134 233 134
206 212 206
90 384 90
234 352 234
281 339 274
480 510 474
20 444 14
127 200 122
88 177 82
33 329 26
151 184 146
38 77 38
134 241 134
174 223 174
182 430 182
400 507 394
42 217 42
392 416 386
251 348 246
66 133 66
492 512 486
251 425 246
78 214 78
323 456 318
78 118 78
90 505 90
238 387 238
379 443 374
114 318 114
86 161 86
78 235 78
72 117 66
253 442 246
39 176 34
14 162 14
1 26 1
165 265 158
137 177 130
126 350 126
11 96 6
14 118 14
94 102 94
424 459 418
322 427 322
366 398 366
361 397 354
193 309 186
57 276 50
9 145 2
1 97 1
188 370 182
243 404 238
204 334 198
430 486 430
128 425 122
102 172 102
432 510 426
445 467 438
382 510 382
102 211 102
140 421 134
202 229 202
59 82 54
80 288 74
146 196 146
248 272 242
113 433 106
296 462 290
272 342 266
259 356 254
128 496 122
93 134 86
1 2 1
184 305 178
387 485 382
1 54 1
197 345 190
291 293 286
427 444 422
31 73 26
279 280 274
138 168 138
387 388 382
6 54 6
26 35 26
62 109 62
381 409 374
196 300 190
442 457 442
290 358 290
65 249 58
78 126 78
88 436 82
212 510 206
339 405 334
82 98 82
366 408 366
181 280 174
98 101 94
218 502 218
182 346 182
108 156 102
194 386 194
114 348 114
259 261 254
378 502 378
47 206 42
190 415 190
346 432 346
244 324 238
189 222 182
86 220 86
336 454 330
313 492 306
170 197 170
212 220 206
242 296 242
77 450 70
6 11 6
94 264 94
16 292 10
138 396 138
14 26 14
263 504 258
274 355 274
78 375 78
218 333 218
95 316 90
30 135 30
206 219 206
86 247 86
98 212 98
66 313 66
452 469 446
47 65 42
438 440 434
340 390 334
375 436 370
104 324 98
283 484 278
218 377 218
344 473 338
282 482 282
314 344 314
52 178 46
169 394 162
1 281 1
58 79 58
187 446 182
67 68 62
362 459 362
102 265 102
99 365 94
177 262 170
52 357 46
149 460 142
186 318 186
409 488 402
