512 27227
386 504 130
203 283 27
248 334 78
94 165 94
492 507 236
94 169 94
17 465 17
322 375 66
15 26 15
489 501 233
70 82 70
385 458 129
272 310 16
117 316 60
48 78 48
393 429 137
256 491 235
163 460 163
183 395 139
107 373 107
500 507 244
23 359 23
364 457 108
286 370 30
286 489 30
133 201 133
75 182 75
380 401 124
9 58 9
248 476 220
423 463 167
465 509 209
301 403 45
236 419 163
339 398 83
282 287 26
67 429 67
343 408 87
208 396 140
196 337 81
44 309 44
123 294 38
30 126 30
48 222 48
232 379 123
18 159 18
426 440 170
276 301 20
321 420 65
293 493 37
7 66 7
451 501 195
215 462 206
278 449 22
237 306 50
142 431 142
253 440 184
77 338 77
113 315 59
350 505 94
159 395 139
209 421 165
239 440 184
444 506 188
240 415 159
124 315 59
239 385 129
153 347 91
35 162 35
144 454 144
367 495 111
193 437 181
247 397 141
173 257 1
184 393 137
213 499 213
108 116 108
222 382 126
71 98 71
17 307 17
32 230 32
46 243 46
11 491 11
445 459 189
162 339 83
164 306 50
231 442 186
22 288 22
405 502 149
36 250 36
466 481 210
60 294 38
328 367 72
63 237 63
153 245 153
130 422 130
311 423 55
58 442 58
189 322 66
255 291 35
332 439 76
457 498 201
236 464 208
203 325 69
376 420 120
264 340 8
3 194 3
233 414 158
204 458 202
203 371 115
471 495 215
417 501 161
189 415 159
263 293 7
413 463 157
8 82 8
175 352 96
72 137 72
472 479 216
2 380 2
301 369 45
57 98 57
410 471 154
75 394 75
80 257 1
84 117 84
239 264 8
218 468 212
503 506 247
225 419 163
60 341 60
504 508 248
107 281 25
101 344 88
355 474 99
372 379 116
225 423 167
130 490 130
6 306 6
58 173 58
337 491 81
150 262 6
75 350 75
174 284 28
349 503 93
136 298 42
435 489 179
65 119 65
82 190 82
207 296 40
161 437 161
54 122 54
388 409 132
18 222 18
278 289 22
352 450 96
178 436 178
417 418 161
389 475 133
234 472 216
327 344 71
1 493 1
215 289 33
107 134 107
63 399 63
376 494 120
265 466 9
223 310 54
33 293 33
236 376 120
134 380 124
200 323 67
63 133 63
149 167 149
425 482 169
236 250 236
416 475 160
79 99 79
91 511 91
475 504 219
33 228 33
211 395 139
197 201 197
233 387 131
211 272 16
88 197 88
298 470 42
153 505 153
292 302 36
352 457 96
277 284 21
57 257 1
109 324 68
393 468 137
386 505 130
337 384 81
201 470 201
216 379 123
288 463 32
159 362 106
286 409 30
50 470 50
99 151 99
46 61 46
103 320 64
180 283 27
70 238 70
56 423 56
386 421 130
114 450 114
251 490 234
26 273 17
240 432 176
149 348 92
448 499 192
133 495 133
26 90 26
448 452 192
10 117 10
28 409 28
326 475 70
367 512 111
34 159 34
68 231 68
427 465 171
102 148 102
61 214 61
483 491 227
293 437 37
41 256 41
265 487 9
355 424 99
117 352 96
305 312 49
217 463 207
349 464 93
308 477 52
450 503 194
126 401 126
240 354 98
320 344 64
42 261 5
203 420 164
138 420 138
283 321 27
178 431 175
341 474 85
8 143 8
12 181 12
42 300 42
447 492 191
144 323 67
188 238 188
281 335 25
142 378 122
133 499 133
169 321 65
64 98 64
136 374 118
159 297 41
3 265 3
290 445 34
75 481 75
454 495 198
22 347 22
181 363 107
37 392 37
276 332 20
313 473 57
373 454 117
149 382 126
436 461 180
259 344 3
20 265 9
104 498 104
470 473 214
10 258 2
205 302 46
414 499 158
78 296 40
199 474 199
288 410 32
239 376 120
196 211 196
219 473 217
148 341 85
246 388 132
173 255 173
429 498 173
26 378 26
342 422 86
73 347 73
394 400 138
127 512 127
180 393 137
405 512 149
352 469 96
251 386 130
151 371 115
228 253 228
404 505 148
42 343 42
50 359 50
264 431 8
223 365 109
44 53 44
40 123 40
186 436 180
8 17 8
455 478 199
1 42 1
8 277 8
4 461 4
36 204 36
51 446 51
270 423 14
339 341 83
211 282 26
92 95 92
493 495 237
7 28 7
47 259 3
106 353 97
276 297 20
367 474 111
252 364 108
455 487 199
207 227 207
117 268 12
54 359 54
5 139 5
225 391 135
228 420 164
479 506 223
78 239 78
1 261 1
348 413 92
31 422 31
17 78 17
376 454 120
12 247 12
294 376 38
291 422 35
195 443 187
11 357 11
234 487 231
423 492 167
73 353 73
114 499 114
118 322 66
14 25 14
103 424 103
292 335 36
313 477 57
178 360 104
191 442 186
296 414 40
460 468 204
202 451 195
236 316 60
66 270 14
55 70 55
421 508 165
206 461 205
27 42 27
336 444 80
226 303 47
255 482 226
8 94 8
68 82 68
320 489 64
65 83 65
187 329 73
375 410 119
340 400 84
121 306 50
251 480 224
50 429 50
58 284 28
72 253 72
379 485 123
428 509 172
225 477 221
317 465 61
333 491 77
7 453 7
416 420 160
491 504 235
22 292 22
112 138 112
180 310 54
366 428 110
452 486 196
364 403 108
54 217 54
155 260 4
43 181 43
241 511 241
57 344 57
144 236 144
192 438 182
188 412 156
459 481 203
287 382 31
5 79 5
12 360 12
47 389 47
250 473 217
154 369 113
200 421 165
15 508 15
267 477 11
416 473 160
8 326 8
308 354 52
243 338 82
474 493 218
365 501 109
276 442 20
203 287 31
34 113 34
167 328 72
324 357 68
291 309 35
120 339 83
277 321 21
99 135 99
59 297 41
422 506 166
288 353 32
283 492 27
384 424 128
42 265 9
41 59 41
144 166 144
211 356 100
31 379 31
410 439 154
65 122 65
99 197 99
319 342 63
15 321 15
259 364 3
39 57 39
60 128 60
91 431 91
2 182 2
23 362 23
249 512 249
132 210 132
409 410 153
177 365 109
33 470 33
193 278 22
142 332 76
351 374 95
269 278 13
95 354 95
404 495 148
3 224 3
407 417 151
39 159 39
302 391 46
69 165 69
217 390 134
216 439 183
3 309 3
451 463 195
318 447 62
156 343 87
3 10 3
203 249 203
188 478 188
92 386 92
160 188 160
274 512 18
35 164 35
277 412 21
82 407 82
197 386 130
305 463 49
330 449 74
193 259 3
91 379 91
397 418 141
217 428 172
214 440 184
249 395 139
100 225 100
225 256 225
174 420 164
32 50 32
478 483 222
142 326 70
250 483 227
40 51 40
205 454 198
133 331 75
229 483 227
170 259 3
124 262 6
247 480 224
145 384 128
317 379 61
209 441 185
270 346 14
4 363 4
385 506 129
84 488 84
408 449 152
243 487 231
447 494 191
414 427 158
56 406 56
174 240 174
359 426 103
122 152 122
339 505 83
140 312 56
267 447 11
326 512 70
40 200 40
228 385 129
32 117 32
286 412 30
57 503 57
346 441 90
57 353 57
213 413 157
328 363 72
310 330 54
170 416 160
202 431 175
215 459 203
301 340 45
22 398 22
20 29 20
216 431 175
496 502 240
132 422 132
254 381 125
246 422 166
456 457 200
354 447 98
95 201 95
21 197 21
135 375 119
489 503 233
269 354 13
219 279 23
245 490 234
215 401 145
31 293 31
415 497 159
232 491 232
86 485 86
128 379 123
11 479 11
427 501 171
219 350 94
95 424 95
214 274 18
276 305 20
410 493 154
221 397 141
13 186 13
405 470 149
68 289 33
127 335 79
244 464 208
133 380 124
162 355 99
227 255 227
449 475 193
115 512 115
135 456 135
377 462 121
27 156 27
279 300 23
256 286 30
158 324 68
38 332 38
87 373 87
330 358 74
185 403 147
401 508 145
361 438 105
166 296 40
144 458 144
42 298 42
290 349 34
189 198 189
139 188 139
35 508 35
158 307 51
81 82 81
118 471 118
140 438 140
186 283 27
384 387 128
396 424 140
101 480 101
195 499 195
217 310 54
112 299 43
227 417 161
355 508 99
146 399 143
10 49 10
266 439 10
211 448 192
409 481 153
1 491 1
347 413 91
226 319 63
249 491 235
186 386 130
288 310 32
49 62 49
212 288 32
41 281 25
31 370 31
412 508 156
283 375 27
233 489 233
371 373 115
238 448 192
237 399 143
171 237 171
135 332 76
310 389 54
483 510 227
175 453 175
205 450 194
170 426 170
51 379 51
308 382 52
485 496 229
439 466 183
242 407 151
205 305 49
186 327 71
213 307 51
256 493 237
211 400 144
252 496 240
397 446 141
479 485 223
151 199 151
352 444 96
272 282 16
184 419 163
58 452 58
325 436 69
239 368 112
171 415 159
374 466 118
242 341 85
226 232 226
82 456 82
259 340 3
22 374 22
507 508 251
76 388 76
255 298 42
234 410 154
43 379 43
337 456 81
134 433 134
158 438 158
4 273 4
64 206 64
175 285 29
311 512 55
178 368 112
178 389 133
155 172 155
27 126 27
270 501 14
208 485 208
36 114 36
491 499 235
244 416 160
206 491 206
158 433 158
434 494 178
171 421 165
7 54 7
121 123 121
348 493 92
10 355 10
6 37 6
206 235 206
2 15 2
272 373 16
251 416 160
283 288 27
19 512 19
114 199 114
200 437 181
200 259 3
102 317 61
482 512 226
218 258 2
101 305 49
359 490 103
178 453 178
339 512 83
49 383 49
103 184 103
71 192 71
25 355 25
469 473 213
284 324 28
347 352 91
125 385 125
104 311 55
65 174 65
85 328 72
445 508 189
123 133 123
233 418 162
92 144 92
94 306 50
8 78 8
79 285 29
194 233 194
372 463 116
275 315 19
252 475 219
92 270 14
243 357 101
103 156 103
338 463 82
144 395 139
82 100 82
154 343 87
217 311 55
251 293 37
154 453 154
328 471 72
469 486 213
182 331 75
191 346 90
135 290 34
231 451 195
222 455 199
297 413 41
305 371 49
89 441 89
439 449 183
133 299 43
221 272 16
227 481 225
375 389 119
20 444 20
180 332 76
117 477 117
438 441 182
56 261 5
425 449 169
302 324 46
254 357 101
176 210 176
350 508 94
404 411 148
114 442 114
302 377 46
132 311 55
73 403 73
84 145 84
193 371 115
414 459 158
2 17 2
159 227 159
39 94 39
183 315 59
292 461 36
22 23 22
161 182 161
66 332 66
251 473 217
47 59 47
298 308 42
20 310 20
217 436 180
464 470 208
328 446 72
215 313 57
81 327 71
241 488 232
77 122 77
194 333 77
43 270 14
86 312 56
230 472 216
338 363 82
258 387 2
25 302 25
380 450 124
250 421 165
186 187 186
228 301 45
444 460 188
241 479 223
358 512 102
244 493 237
269 421 13
132 273 17
201 289 33
165 177 165
254 417 161
48 301 45
438 491 182
396 500 140
264 358 8
187 283 27
34 220 34
297 445 41
284 348 28
175 358 102
248 264 8
399 452 143
168 347 91
4 477 4
467 511 211
214 447 191
18 311 18
289 404 33
138 379 123
326 465 70
265 443 9
366 462 110
346 407 90
42 167 42
105 429 105
22 287 22
199 382 126
289 356 33
9 477 9
360 436 104
148 397 141
38 105 38
167 429 167
253 451 195
407 501 151
252 494 238
439 461 183
256 459 203
124 498 124
40 72 40
62 238 62
256 287 31
182 504 182
156 324 68
244 482 226
96 192 96
186 374 118
191 255 191
186 419 163
232 235 232
367 396 111
25 390 25
95 378 95
41 100 41
22 59 22
287 373 31
372 394 116
83 128 83
135 166 135
270 422 14
428 443 172
219 452 196
149 304 48
101 202 101
264 379 8
70 352 70
59 77 59
2 3 2
412 428 156
455 507 199
341 487 85
62 435 62
59 137 59
103 355 99
148 384 128
96 370 96
346 472 90
433 492 177
61 117 61
41 280 24
332 450 76
216 411 155
43 242 43
223 341 85
138 296 40
482 490 226
249 468 212
323 350 67
101 300 44
274 461 18
37 147 37
294 372 38
64 139 64
171 285 29
93 271 15
420 444 164
235 417 161
378 483 122
189 340 84
397 408 141
74 322 66
328 346 72
245 264 8
401 476 145
130 277 21
314 353 58
358 437 102
233 276 20
202 414 158
15 477 15
298 445 42
455 490 199
233 478 222
259 386 3
447 463 191
340 365 84
344 475 88
418 456 162
447 512 191
117 501 117
80 318 62
214 444 188
239 388 132
449 509 193
147 367 111
171 291 35
125 335 79
420 478 164
202 434 178
103 426 103
163 358 102
389 409 133
161 291 35
276 471 20
361 433 105
299 389 43
114 313 57
358 463 102
400 509 144
59 287 31
84 165 84
131 134 131
79 279 23
263 495 7
202 481 202
38 57 38
20 318 20
48 425 48
209 447 191
250 462 206
76 122 76
365 405 109
43 124 43
116 201 116
18 202 18
399 486 143
28 334 28
139 260 4
38 214 38
12 282 12
177 192 177
318 472 62
391 433 135
286 461 30
3 177 3
25 45 25
457 466 201
484 494 228
12 258 2
204 309 53
39 210 39
269 396 13
16 338 16
117 381 117
200 459 200
292 475 36
26 492 26
246 391 135
188 216 188
205 435 179
15 29 15
449 471 193
48 103 48
8 135 8
370 459 114
169 480 169
74 300 44
225 308 52
401 422 145
47 336 47
33 315 33
3 290 3
25 250 25
160 362 106
166 461 166
160 342 86
86 459 86
134 283 27
59 162 59
280 308 24
271 317 15
264 316 8
434 466 178
8 65 8
236 447 191
277 512 21
123 512 123
96 108 96
228 364 108
360 418 104
128 222 128
481 506 225
366 451 110
225 447 191
458 495 202
366 481 110
351 490 95
140 160 140
194 478 194
218 366 110
375 392 119
131 340 84
32 452 32
163 367 111
102 134 102
9 302 9
70 271 15
451 464 195
489 512 233
186 441 185
231 411 155
420 442 164
157 474 157
89 367 89
80 208 80
132 312 56
233 471 215
10 78 10
223 346 90
223 443 187
173 268 12
300 512 44
54 303 47
438 497 182
253 293 37
30 152 30
35 315 35
341 416 85
248 283 27
470 504 214
47 382 47
422 476 166
227 384 128
318 507 62
94 295 39
305 395 49
6 326 6
209 450 194
398 495 142
15 17 15
224 323 67
6 118 6
58 496 58
25 167 25
443 490 187
359 374 103
233 351 95
353 414 97
27 283 27
153 222 153
10 469 10
172 346 90
239 439 183
21 29 21
78 456 78
467 480 211
210 465 209
86 122 86
265 351 9
380 399 124
89 113 89
348 414 92
321 417 65
9 11 9
355 501 99
160 254 160
125 349 93
239 361 105
396 478 140
349 407 93
309 510 53
17 281 17
151 389 133
111 195 111
360 448 104
89 389 89
20 278 20
352 438 96
93 177 93
71 137 71
317 509 61
64 284 28
110 270 14
405 418 149
238 468 212
193 445 189
218 420 164
90 154 90
44 271 15
195 341 85
370 493 114
306 510 50
439 492 183
228 303 47
280 411 24
479 512 223
424 467 168
287 508 31
107 161 107
60 263 7
279 500 23
381 489 125
252 362 106
58 331 58
81 260 4
182 405 149
407 465 151
28 247 28
115 225 115
274 472 18
249 383 127
304 437 48
455 491 199
156 258 2
88 440 88
385 423 129
89 414 89
259 468 3
272 274 16
44 63 44
53 404 53
102 105 102
418 450 162
325 347 69
298 422 42
75 125 75
229 353 97
123 358 102
171 224 171
118 365 109
66 79 66
384 412 128
330 334 74
399 451 143
400 450 144
47 241 47
240 413 157
238 308 52
509 510 253
254 370 114
327 339 71
146 304 48
23 35 23
235 442 186
436 444 180
411 455 155
132 286 30
137 328 72
252 486 230
439 478 183
390 472 134
215 397 141
240 339 83
10 451 10
91 395 91
341 418 85
48 209 48
65 403 65
204 409 153
141 482 141
67 262 6
417 467 161
179 186 179
57 218 57
70 457 70
400 401 144
1 265 1
313 393 57
160 284 28
97 314 58
163 305 49
206 458 202
106 481 106
66 459 66
209 415 159
417 475 161
16 34 16
27 235 27
39 184 39
131 370 114
2 145 2
106 346 90
230 320 64
254 418 162
291 475 35
155 177 155
413 467 157
231 324 68
10 328 10
23 26 23
114 412 114
57 378 57
414 496 158
136 344 88
250 488 232
256 282 26
428 434 172
232 343 87
30 296 30
67 256 67
430 434 174
14 377 14
221 302 46
12 191 12
277 496 21
13 97 13
156 455 156
147 353 97
183 432 176
80 320 64
184 509 184
2 386 2
168 311 55
198 405 149
485 512 229
328 403 72
18 296 18
8 264 8
231 459 203
46 365 46
37 153 37
354 436 98
109 355 99
52 466 52
7 13 7
35 295 35
247 469 213
226 412 156
282 490 26
255 474 218
310 397 54
164 452 164
67 512 67
261 325 5
266 361 10
216 469 213
167 439 167
289 294 33
19 345 19
201 415 159
425 501 169
107 357 101
399 492 143
146 377 121
281 302 25
161 391 135
289 408 33
27 479 27
220 435 179
303 326 47
40 228 40
20 286 20
3 264 3
209 212 209
16 78 16
389 490 133
41 427 41
140 363 107
19 261 5
251 483 227
179 358 102
253 502 246
343 383 87
391 416 135
158 465 158
106 259 3
297 385 41
30 289 30
145 211 145
2 165 2
23 424 23
345 451 89
164 438 164
2 416 2
142 254 142
1 32 1
66 109 66
245 494 238
260 377 4
281 397 25
306 490 50
90 366 90
83 241 83
444 479 188
26 100 26
127 149 127
222 418 162
98 283 27
93 397 93
10 17 10
289 489 33
301 397 45
90 141 90
403 509 147
208 493 208
161 338 82
158 283 27
257 333 1
109 401 109
92 331 75
229 437 181
8 443 8
218 350 94
331 428 75
229 366 110
182 328 72
113 168 113
19 74 19
11 302 11
30 157 30
348 457 92
93 417 93
447 504 191
360 431 104
143 402 143
76 98 76
32 184 32
274 467 18
105 342 86
15 401 15
360 468 104
362 486 106
312 390 56
39 239 39
150 267 11
243 476 220
113 261 5
267 512 11
176 304 48
55 398 55
77 258 2
261 388 5
125 309 53
172 211 172
123 472 123
346 478 90
145 351 95
80 375 80
169 175 169
495 501 239
365 417 109
193 295 39
322 486 66
189 338 82
256 410 154
103 467 103
16 124 16
433 484 177
373 494 117
196 509 196
386 430 130
107 217 107
111 214 111
233 358 102
259 492 3
5 30 5
245 274 18
273 358 17
407 462 151
4 347 4
141 366 110
303 395 47
243 245 243
137 273 17
65 512 65
42 417 42
164 225 164
225 437 181
436 483 180
471 478 215
75 205 75
297 440 41
199 287 31
447 451 191
210 431 175
63 164 63
14 273 14
211 440 184
275 405 19
350 425 94
246 490 234
29 355 29
242 359 103
35 424 35
75 181 75
287 424 31
40 293 37
118 356 100
487 507 231
405 408 149
59 489 59
89 457 89
34 250 34
79 337 79
297 502 41
439 495 183
71 79 71
88 142 88
128 362 106
117 370 114
233 505 233
191 264 8
16 77 16
253 450 194
183 510 183
76 301 45
311 410 55
35 512 35
442 491 186
428 474 172
61 348 61
373 460 117
187 299 43
29 436 29
201 417 161
17 274 17
268 501 12
171 392 136
247 305 49
15 302 15
481 492 225
223 463 207
63 91 63
37 123 37
21 298 21
104 386 104
45 73 45
197 205 197
94 260 4
75 190 75
206 263 7
30 198 30
385 512 129
323 431 67
287 436 31
238 349 93
50 118 50
335 355 79
147 386 130
29 437 29
350 381 94
80 266 10
144 399 143
133 166 133
94 495 94
455 469 199
179 393 137
25 75 25
356 500 100
228 284 28
247 307 51
122 234 122
335 395 79
233 406 150
191 356 100
61 318 61
88 208 88
69 413 69
239 406 150
13 105 13
99 385 99
365 482 109
245 453 197
35 297 35
369 512 113
20 161 20
274 380 18
234 456 200
289 324 33
128 200 128
296 444 40
132 223 132
209 348 92
440 482 184
371 441 115
7 182 7
106 140 106
433 472 177
86 201 86
66 134 66
182 288 32
430 481 174
330 446 74
189 283 27
115 143 115
148 349 93
340 423 84
146 456 146
168 476 168
308 390 52
343 428 87
316 396 60
121 164 121
460 469 204
19 490 19
225 480 224
280 489 24
35 328 35
50 312 50
88 196 88
227 413 157
216 506 216
46 181 46
244 322 66
237 482 226
181 250 181
110 249 110
499 502 243
143 190 143
198 429 173
41 493 41
16 417 16
247 500 244
395 417 139
372 386 116
41 311 41
88 298 42
299 402 43
157 400 144
186 342 86
351 375 95
1 334 1
142 421 142
23 425 23
146 317 61
55 415 55
346 454 90
155 383 127
228 460 204
380 419 124
189 355 99
68 257 1
138 255 138
83 122 83
380 433 124
160 282 26
436 500 180
159 229 159
47 388 47
191 355 99
446 486 190
81 168 81
175 186 175
5 325 5
43 95 43
236 487 231
20 121 20
381 472 125
222 366 110
306 395 50
11 355 11
24 296 24
81 329 73
253 381 125
408 425 152
18 34 18
440 477 184
47 358 47
328 433 72
107 279 23
99 263 7
79 128 79
246 367 111
234 373 117
224 427 171
189 274 18
414 512 158
315 339 59
344 491 88
187 327 71
254 274 18
227 295 39
120 172 120
317 395 61
271 350 15
9 275 9
195 238 195
149 258 2
23 295 23
299 314 43
207 373 117
218 449 193
3 395 3
230 373 117
460 490 204
346 363 90
356 384 100
446 457 190
114 320 64
462 501 206
256 447 191
454 503 198
121 430 121
26 155 26
156 261 5
262 387 6
107 298 42
475 505 219
158 297 41
54 246 54
381 465 125
490 500 234
71 319 63
266 354 10
398 508 142
380 393 124
24 65 24
170 393 137
181 488 181
94 362 94
391 484 135
143 390 134
67 95 67
8 69 8
284 483 28
365 387 109
252 416 160
205 408 152
60 93 60
400 510 144
233 267 11
14 40 14
49 409 49
242 415 159
173 309 53
147 415 147
467 479 211
38 51 38
39 65 39
247 452 196
171 272 16
275 337 19
50 107 50
178 322 66
457 464 201
477 478 221
146 373 117
235 470 214
43 342 43
210 443 187
114 172 114
452 469 196
40 311 40
32 37 32
20 28 20
73 160 73
464 472 208
52 341 52
445 455 189
216 355 99
247 494 238
315 512 59
291 431 35
7 484 7
335 347 79
453 479 197
199 237 199
249 465 209
288 362 32
325 487 69
91 196 91
59 333 59
16 38 16
48 73 48
305 432 49
46 399 46
222 299 43
254 458 202
347 391 91
250 402 146
462 482 206
33 198 33
354 509 98
89 500 89
329 391 73
483 506 227
353 506 97
390 414 134
420 487 164
452 479 196
69 77 69
121 396 121
97 447 97
49 130 49
240 457 201
239 484 228
468 476 212
7 86 7
19 273 17
236 297 41
183 435 179
82 347 82
125 339 83
209 456 200
127 271 15
155 234 155
397 455 141
30 310 30
211 342 86
253 456 200
453 470 197
238 329 73
504 509 248
337 451 81
315 360 59
139 287 31
437 501 181
12 198 12
422 469 166
218 450 194
13 40 13
113 327 71
255 446 190
451 489 195
200 294 38
259 327 3
424 466 168
237 380 124
15 512 15
