256 32640
130 190 190
43 190 190
190 233 190
160 190 190
20 190 190
190 205 190
105 190 190
2 190 190
190 214 190
146 190 190
49 190 190
99 190 190
102 190 190
13 190 190
73 190 190
103 190 190
132 190 190
30 190 190
190 191 190
148 190 190
190 217 190
131 190 190
137 190 190
161 190 190
190 207 190
174 190 190
41 190 190
116 190 190
190 224 190
56 190 190
58 190 190
190 218 190
190 209 190
190 242 190
190 239 190
100 190 190
190 230 190
22 190 190
118 190 190
190 240 190
122 190 190
53 190 190
42 190 190
60 190 190
71 190 190
190 238 190
85 190 190
158 190 190
186 190 190
190 223 190
190 212 190
190 196 190
185 190 190
190 232 190
117 190 190
162 190 190
21 190 190
92 190 190
141 190 190
190 231 190
34 190 190
109 190 190
190 250 190
67 190 190
143 190 190
17 188 17
17 76 17
17 123 17
9 17 17
17 202 17
17 74 17
17 75 17
17 183 17
17 52 17
17 78 17
17 87 17
17 107 17
17 31 17
4 17 17
17 61 17
17 228 17
17 236 17
17 70 17
17 192 17
17 134 17
17 18 17
17 79 17
17 216 17
17 124 17
17 166 17
17 111 17
17 245 17
17 84 17
17 184 17
17 129 17
17 198 17
17 181 17
17 66 17
17 201 17
17 26 17
17 210 17
17 25 17
17 125 17
17 180 17
17 163 17
17 40 17
17 45 17
17 23 17
17 241 17
17 106 17
17 72 17
17 135 17
17 32 17
17 179 17
17 39 17
17 138 17
17 88 17
17 69 17
15 17 17
17 219 17
17 159 17
17 37 17
17 96 17
16 17 17
6 17 17
17 35 17
17 86 17
17 203 17
17 51 17
17 234 17
17 64 17
17 81 17
17 175 17
12 17 17
17 115 17
17 33 17
17 139 17
17 256 17
17 204 17
17 220 17
17 19 17
17 172 17
14 17 17
17 149 17
17 225 17
17 28 17
17 144 17
17 90 17
17 176 17
17 157 17
17 211 17
17 187 17
17 206 17
17 55 17
17 48 17
7 17 17
17 29 17
17 237 17
17 248 17
17 154 17
17 140 17
17 46 17
17 226 17
17 94 17
17 121 17
17 128 17
17 36 17
17 249 17
17 24 17
17 189 17
17 251 17
17 222 17
17 164 17
17 244 17
17 47 17
17 130 17
17 43 17
17 233 17
17 160 17
17 20 17
17 205 17
17 105 17
2 17 17
17 214 17
17 146 17
17 49 17
17 99 17
17 102 17
13 17 17
11 17 17
17 103 17
17 132 17
17 30 17
17 191 17
17 148 17
17 217 17
17 131 17
17 137 17
17 161 17
17 207 17
17 174 17
17 41 17
17 116 17
17 224 17
17 56 17
17 58 17
17 218 17
17 209 17
17 242 17
17 239 17
17 100 17
17 230 17
17 22 17
17 118 17
17 240 17
17 122 17
17 53 17
17 42 17
17 60 17
8 17 17
17 238 17
17 85 17
17 158 17
17 186 17
17 223 17
17 212 17
17 196 17
17 185 17
17 232 17
17 117 17
17 162 17
17 21 17
10 17 17
17 141 17
17 231 17
17 34 17
17 77 17
17 250 17
17 59 17
188 243 243
76 243 243
123 243 243
9 243 243
202 243 243
74 243 243
75 243 243
183 243 243
52 243 243
78 243 243
87 243 243
107 243 243
31 243 243
4 243 243
61 243 243
228 243 243
236 243 243
70 243 243
192 243 243
134 243 243
18 243 243
79 243 243
216 243 243
124 243 243
166 243 243
111 243 243
243 245 243
84 243 243
184 243 243
129 243 243
198 243 243
181 243 243
66 243 243
201 243 243
26 243 243
210 243 243
25 243 243
125 243 243
180 243 243
163 243 243
40 243 243
45 243 243
23 243 243
241 243 243
106 243 243
72 243 243
135 243 243
32 243 243
179 243 243
39 243 243
138 243 243
88 243 243
69 243 243
15 243 243
219 243 243
159 243 243
37 243 243
96 243 243
16 243 243
6 243 243
35 243 243
177 243 243
203 243 243
51 243 243
234 243 243
64 243 243
81 243 243
175 243 243
12 243 243
115 243 243
33 243 243
139 243 243
243 256 243
204 243 243
220 243 243
19 243 243
172 243 243
14 243 243
149 243 243
225 243 243
28 243 243
144 243 243
90 243 243
176 243 243
157 243 243
211 243 243
187 243 243
206 243 243
55 243 243
48 243 243
7 243 243
29 243 243
237 243 243
243 248 243
154 243 243
140 243 243
46 243 243
226 243 243
94 243 243
121 243 243
128 243 243
36 243 243
243 249 243
24 243 243
189 243 243
243 251 243
222 243 243
164 243 243
243 244 243
47 243 243
130 243 243
43 243 243
233 243 243
160 243 243
20 243 243
205 243 243
105 243 243
2 243 243
214 243 243
146 243 243
49 243 243
99 243 243
102 243 243
167 243 243
11 243 243
103 243 243
132 243 243
30 243 243
191 243 243
148 243 243
217 243 243
131 243 243
137 243 243
161 243 243
207 243 243
174 243 243
41 243 243
116 243 243
224 243 243
56 243 243
58 243 243
218 243 243
209 243 243
242 243 243
239 243 243
100 243 243
230 243 243
22 243 243
118 243 243
240 243 243
122 243 243
53 243 243
42 243 243
145 243 243
8 243 243
238 243 243
85 243 243
158 243 243
186 243 243
223 243 243
212 243 243
196 243 243
185 243 243
232 243 243
117 243 243
162 243 243
119 243 243
10 243 243
141 243 243
231 243 243
109 243 243
77 243 243
199 243 243
101 188 101
76 101 101
101 123 101
9 101 101
101 202 101
74 101 101
75 101 101
101 183 101
52 101 101
78 101 101
87 101 101
101 107 101
31 101 101
4 101 101
61 101 101
101 228 101
101 236 101
70 101 101
101 192 101
101 134 101
18 101 101
79 101 101
101 216 101
101 124 101
101 166 101
101 111 101
101 245 101
84 101 101
101 184 101
101 129 101
101 198 101
101 181 101
66 101 101
101 201 101
26 101 101
101 210 101
25 101 101
101 125 101
101 180 101
101 163 101
40 101 101
45 101 101
23 101 101
101 241 101
101 106 101
72 101 101
101 135 101
32 101 101
101 179 101
39 101 101
101 138 101
88 101 101
69 101 101
15 101 101
101 219 101
101 159 101
37 101 101
96 101 101
16 101 101
6 101 101
101 133 101
101 177 101
101 203 101
51 101 101
101 234 101
64 101 101
81 101 101
101 175 101
12 101 101
101 115 101
33 101 101
101 139 101
101 256 101
101 204 101
101 220 101
19 101 101
101 172 101
14 101 101
101 149 101
101 225 101
28 101 101
101 144 101
90 101 101
101 176 101
101 157 101
101 211 101
101 187 101
101 206 101
55 101 101
48 101 101
7 101 101
29 101 101
101 237 101
101 248 101
101 154 101
101 140 101
46 101 101
101 226 101
94 101 101
101 121 101
101 128 101
36 101 101
101 249 101
24 101 101
101 189 101
101 251 101
101 222 101
101 164 101
101 244 101
47 101 101
101 130 101
43 101 101
101 233 101
101 160 101
20 101 101
101 205 101
101 105 101
2 101 101
101 214 101
101 146 101
49 101 101
99 101 101
73 101 101
101 167 101
11 101 101
101 103 101
101 132 101
30 101 101
101 191 101
101 148 101
101 217 101
101 131 101
101 137 101
101 161 101
101 207 101
101 174 101
41 101 101
101 116 101
101 224 101
56 101 101
58 101 101
101 218 101
101 209 101
101 242 101
101 239 101
100 101 101
101 230 101
22 101 101
101 118 101
101 240 101
101 122 101
53 101 101
71 101 101
101 145 101
8 101 101
101 238 101
85 101 101
101 158 101
101 186 101
101 223 101
101 212 101
101 196 101
101 185 101
101 232 101
101 117 101
92 101 101
101 119 101
10 101 101
101 141 101
34 101 101
101 109 101
67 101 101
113 188 113
76 113 113
113 123 113
9 113 113
113 202 113
74 113 113
75 113 113
113 183 113
52 113 113
78 113 113
87 113 113
107 113 113
31 113 113
4 113 113
61 113 113
113 228 113
113 236 113
70 113 113
113 192 113
113 134 113
18 113 113
79 113 113
113 216 113
113 124 113
113 166 113
111 113 113
113 245 113
84 113 113
113 184 113
113 129 113
113 198 113
113 181 113
66 113 113
113 201 113
26 113 113
113 210 113
25 113 113
113 125 113
113 180 113
113 163 113
40 113 113
45 113 113
23 113 113
113 241 113
106 113 113
72 113 113
113 135 113
32 113 113
113 179 113
39 113 113
113 138 113
88 113 113
69 113 113
15 113 113
113 219 113
113 159 113
37 113 113
96 113 113
16 113 113
86 113 113
113 133 113
113 177 113
113 203 113
51 113 113
113 234 113
64 113 113
81 113 113
113 175 113
12 113 113
113 115 113
33 113 113
113 139 113
113 256 113
113 204 113
113 220 113
19 113 113
113 172 113
14 113 113
113 149 113
113 225 113
28 113 113
113 144 113
90 113 113
113 176 113
113 157 113
113 211 113
113 187 113
113 206 113
55 113 113
48 113 113
7 113 113
29 113 113
113 237 113
113 248 113
113 154 113
113 140 113
46 113 113
113 226 113
94 113 113
113 121 113
113 128 113
36 113 113
113 249 113
24 113 113
113 189 113
113 251 113
113 222 113
113 164 113
113 244 113
47 113 113
113 130 113
43 113 113
113 233 113
113 160 113
20 113 113
113 205 113
105 113 113
2 113 113
113 214 113
113 146 113
49 113 113
13 113 113
73 113 113
113 167 113
11 113 113
103 113 113
113 132 113
30 113 113
113 191 113
113 148 113
113 217 113
113 131 113
113 137 113
113 161 113
113 207 113
113 174 113
41 113 113
113 116 113
113 224 113
56 113 113
58 113 113
113 218 113
113 209 113
113 242 113
113 239 113
100 113 113
113 230 113
22 113 113
113 118 113
113 240 113
113 122 113
60 113 113
71 113 113
113 145 113
8 113 113
113 238 113
85 113 113
113 158 113
113 186 113
113 223 113
113 212 113
113 196 113
113 185 113
113 232 113
21 113 113
92 113 113
113 119 113
10 113 113
113 231 113
34 113 113
113 250 113
152 188 152
76 152 152
123 152 152
9 152 152
152 202 152
74 152 152
75 152 152
152 183 152
52 152 152
78 152 152
87 152 152
107 152 152
31 152 152
4 152 152
61 152 152
152 228 152
152 236 152
70 152 152
152 192 152
134 152 152
18 152 152
79 152 152
152 216 152
124 152 152
152 166 152
111 152 152
152 245 152
84 152 152
152 184 152
129 152 152
152 198 152
152 181 152
66 152 152
152 201 152
26 152 152
152 210 152
25 152 152
125 152 152
152 180 152
152 163 152
40 152 152
45 152 152
23 152 152
152 241 152
106 152 152
72 152 152
135 152 152
32 152 152
152 179 152
39 152 152
138 152 152
88 152 152
69 152 152
15 152 152
152 219 152
152 159 152
37 152 152
96 152 152
35 152 152
86 152 152
133 152 152
152 177 152
152 203 152
51 152 152
152 234 152
64 152 152
81 152 152
152 175 152
12 152 152
115 152 152
33 152 152
139 152 152
152 256 152
152 204 152
152 220 152
19 152 152
152 172 152
14 152 152
149 152 152
152 225 152
28 152 152
144 152 152
90 152 152
152 176 152
152 157 152
152 211 152
152 187 152
152 206 152
55 152 152
48 152 152
7 152 152
29 152 152
152 237 152
152 248 152
152 154 152
140 152 152
46 152 152
152 226 152
94 152 152
121 152 152
128 152 152
36 152 152
152 249 152
24 152 152
152 189 152
152 251 152
152 222 152
152 164 152
152 244 152
47 152 152
130 152 152
43 152 152
152 233 152
152 160 152
20 152 152
152 205 152
105 152 152
2 152 152
152 214 152
146 152 152
102 152 152
13 152 152
73 152 152
152 167 152
11 152 152
103 152 152
132 152 152
30 152 152
152 191 152
148 152 152
152 217 152
131 152 152
137 152 152
152 161 152
152 207 152
152 174 152
41 152 152
116 152 152
152 224 152
56 152 152
58 152 152
152 218 152
152 209 152
152 242 152
152 239 152
100 152 152
152 230 152
22 152 152
118 152 152
152 240 152
42 152 152
60 152 152
71 152 152
145 152 152
8 152 152
152 238 152
85 152 152
152 158 152
152 186 152
152 223 152
152 212 152
152 196 152
152 185 152
152 162 152
21 152 152
92 152 152
119 152 152
141 152 152
152 231 152
77 152 152
143 188 143
76 143 143
123 143 143
9 143 143
143 202 143
74 143 143
75 143 143
143 183 143
52 143 143
78 143 143
87 143 143
107 143 143
31 143 143
4 143 143
61 143 143
143 228 143
143 236 143
70 143 143
143 192 143
134 143 143
18 143 143
79 143 143
143 216 143
124 143 143
143 166 143
111 143 143
143 245 143
84 143 143
143 184 143
129 143 143
143 198 143
143 181 143
66 143 143
143 201 143
26 143 143
143 210 143
25 143 143
125 143 143
143 180 143
143 163 143
40 143 143
45 143 143
23 143 143
143 241 143
106 143 143
72 143 143
135 143 143
32 143 143
143 179 143
39 143 143
138 143 143
88 143 143
69 143 143
15 143 143
143 219 143
143 159 143
37 143 143
6 143 143
35 143 143
86 143 143
133 143 143
143 177 143
143 203 143
51 143 143
143 234 143
64 143 143
81 143 143
143 175 143
12 143 143
115 143 143
33 143 143
139 143 143
143 256 143
143 204 143
143 220 143
19 143 143
143 172 143
14 143 143
143 149 143
143 225 143
28 143 143
143 144 143
90 143 143
143 176 143
143 157 143
143 211 143
143 187 143
143 206 143
55 143 143
48 143 143
7 143 143
29 143 143
143 237 143
143 248 143
143 154 143
140 143 143
46 143 143
143 226 143
94 143 143
121 143 143
128 143 143
36 143 143
143 249 143
24 143 143
143 189 143
143 251 143
143 222 143
143 164 143
143 244 143
47 143 143
130 143 143
43 143 143
143 233 143
143 160 143
20 143 143
143 205 143
105 143 143
2 143 143
143 214 143
99 143 143
102 143 143
13 143 143
73 143 143
143 167 143
11 143 143
103 143 143
132 143 143
30 143 143
143 191 143
143 148 143
143 217 143
131 143 143
137 143 143
143 161 143
143 207 143
143 174 143
41 143 143
116 143 143
143 224 143
56 143 143
58 143 143
143 218 143
143 209 143
143 242 143
143 239 143
100 143 143
143 230 143
22 143 143
118 143 143
53 143 143
42 143 143
60 143 143
71 143 143
143 145 143
8 143 143
143 238 143
85 143 143
143 158 143
143 186 143
143 223 143
143 212 143
143 196 143
117 143 143
143 162 143
21 143 143
92 143 143
10 143 143
141 143 143
109 143 143
59 188 59
59 76 59
59 123 59
9 59 59
59 202 59
59 74 59
59 75 59
59 183 59
52 59 59
59 78 59
59 87 59
59 107 59
31 59 59
4 59 59
59 61 59
59 228 59
59 236 59
59 70 59
59 192 59
59 134 59
18 59 59
59 79 59
59 216 59
59 124 59
59 166 59
59 111 59
59 245 59
59 84 59
59 184 59
59 129 59
59 198 59
59 181 59
59 66 59
59 201 59
26 59 59
59 210 59
25 59 59
59 125 59
59 180 59
59 163 59
40 59 59
45 59 59
23 59 59
59 241 59
59 106 59
59 72 59
59 135 59
32 59 59
59 179 59
39 59 59
59 138 59
59 88 59
59 69 59
15 59 59
59 219 59
59 159 59
16 59 59
6 59 59
35 59 59
59 86 59
59 133 59
59 177 59
59 203 59
51 59 59
59 234 59
59 64 59
59 81 59
59 175 59
12 59 59
59 115 59
33 59 59
59 139 59
59 256 59
59 204 59
59 220 59
19 59 59
59 172 59
14 59 59
59 149 59
59 225 59
28 59 59
59 144 59
59 90 59
59 176 59
59 157 59
59 211 59
59 187 59
59 206 59
55 59 59
48 59 59
7 59 59
29 59 59
59 237 59
59 248 59
59 154 59
59 140 59
46 59 59
59 226 59
59 94 59
59 121 59
59 128 59
36 59 59
59 249 59
24 59 59
59 189 59
59 251 59
59 222 59
59 164 59
59 244 59
47 59 59
59 130 59
43 59 59
59 233 59
59 160 59
20 59 59
59 205 59
59 105 59
2 59 59
49 59 59
59 99 59
59 102 59
13 59 59
59 73 59
59 167 59
11 59 59
59 103 59
59 132 59
30 59 59
59 191 59
59 148 59
59 217 59
59 131 59
59 137 59
59 161 59
59 207 59
59 174 59
41 59 59
59 116 59
59 224 59
56 59 59
58 59 59
59 218 59
59 209 59
59 242 59
59 239 59
59 100 59
59 230 59
22 59 59
59 122 59
53 59 59
42 59 59
59 60 59
59 71 59
59 145 59
8 59 59
59 238 59
59 85 59
59 158 59
59 186 59
59 223 59
59 212 59
59 232 59
59 117 59
59 162 59
21 59 59
59 119 59
10 59 59
34 59 59
188 199 199
76 199 199
123 199 199
9 199 199
199 202 199
74 199 199
75 199 199
183 199 199
52 199 199
78 199 199
87 199 199
107 199 199
31 199 199
4 199 199
61 199 199
199 228 199
199 236 199
70 199 199
192 199 199
134 199 199
18 199 199
79 199 199
199 216 199
124 199 199
166 199 199
111 199 199
199 245 199
84 199 199
184 199 199
129 199 199
198 199 199
181 199 199
66 199 199
199 201 199
26 199 199
199 210 199
25 199 199
125 199 199
180 199 199
163 199 199
40 199 199
45 199 199
23 199 199
199 241 199
106 199 199
72 199 199
135 199 199
32 199 199
179 199 199
39 199 199
138 199 199
88 199 199
69 199 199
15 199 199
199 219 199
96 199 199
16 199 199
6 199 199
35 199 199
86 199 199
133 199 199
177 199 199
199 203 199
51 199 199
199 234 199
64 199 199
81 199 199
175 199 199
12 199 199
115 199 199
33 199 199
139 199 199
199 256 199
199 204 199
199 220 199
19 199 199
172 199 199
14 199 199
149 199 199
199 225 199
28 199 199
144 199 199
90 199 199
176 199 199
157 199 199
199 211 199
187 199 199
199 206 199
55 199 199
48 199 199
7 199 199
29 199 199
199 237 199
199 248 199
154 199 199
140 199 199
46 199 199
199 226 199
94 199 199
121 199 199
128 199 199
36 199 199
199 249 199
24 199 199
189 199 199
199 251 199
199 222 199
164 199 199
199 244 199
47 199 199
130 199 199
43 199 199
199 233 199
160 199 199
20 199 199
199 205 199
105 199 199
146 199 199
49 199 199
99 199 199
102 199 199
13 199 199
73 199 199
167 199 199
11 199 199
103 199 199
132 199 199
30 199 199
191 199 199
148 199 199
199 217 199
131 199 199
137 199 199
161 199 199
199 207 199
174 199 199
41 199 199
116 199 199
199 224 199
56 199 199
58 199 199
199 218 199
199 209 199
199 242 199
199 239 199
100 199 199
199 230 199
199 240 199
122 199 199
53 199 199
42 199 199
60 199 199
71 199 199
145 199 199
8 199 199
199 238 199
85 199 199
158 199 199
186 199 199
199 223 199
185 199 199
199 232 199
117 199 199
162 199 199
92 199 199
119 199 199
199 231 199
67 188 67
67 76 67
67 123 67
9 67 67
67 202 67
67 74 67
67 75 67
67 183 67
52 67 67
67 78 67
67 87 67
67 107 67
31 67 67
4 67 67
61 67 67
67 228 67
67 236 67
67 70 67
67 192 67
67 134 67
18 67 67
67 79 67
67 216 67
67 124 67
67 166 67
67 111 67
67 245 67
67 84 67
67 184 67
67 129 67
67 198 67
67 181 67
66 67 67
67 201 67
26 67 67
67 210 67
25 67 67
67 125 67
67 180 67
67 163 67
40 67 67
45 67 67
23 67 67
67 241 67
67 106 67
67 72 67
67 135 67
32 67 67
67 179 67
39 67 67
67 138 67
67 88 67
67 69 67
15 67 67
37 67 67
67 96 67
16 67 67
6 67 67
35 67 67
67 86 67
67 133 67
67 177 67
67 203 67
51 67 67
67 234 67
64 67 67
67 81 67
67 175 67
12 67 67
67 115 67
33 67 67
67 139 67
67 256 67
67 204 67
67 220 67
19 67 67
67 172 67
14 67 67
67 149 67
67 225 67
28 67 67
67 144 67
67 90 67
67 176 67
67 157 67
67 211 67
67 187 67
67 206 67
55 67 67
48 67 67
7 67 67
29 67 67
67 237 67
67 248 67
67 154 67
67 140 67
46 67 67
67 226 67
67 94 67
67 121 67
67 128 67
36 67 67
67 249 67
24 67 67
67 189 67
67 251 67
67 222 67
67 164 67
67 244 67
47 67 67
67 130 67
43 67 67
67 233 67
67 160 67
20 67 67
67 205 67
67 214 67
67 146 67
49 67 67
67 99 67
67 102 67
13 67 67
67 73 67
67 167 67
11 67 67
67 103 67
67 132 67
30 67 67
67 191 67
67 148 67
67 217 67
67 131 67
67 137 67
67 161 67
67 207 67
67 174 67
41 67 67
67 116 67
67 224 67
56 67 67
58 67 67
67 218 67
67 209 67
67 242 67
67 239 67
67 100 67
67 118 67
67 240 67
67 122 67
53 67 67
42 67 67
60 67 67
67 71 67
67 145 67
8 67 67
67 238 67
67 85 67
67 158 67
67 186 67
67 196 67
67 185 67
67 232 67
67 117 67
21 67 67
67 92 67
67 141 67
188 250 250
76 250 250
123 250 250
9 250 250
202 250 250
74 250 250
75 250 250
183 250 250
52 250 250
78 250 250
87 250 250
107 250 250
31 250 250
4 250 250
61 250 250
228 250 250
236 250 250
70 250 250
192 250 250
134 250 250
18 250 250
79 250 250
216 250 250
124 250 250
166 250 250
111 250 250
245 250 250
84 250 250
184 250 250
129 250 250
198 250 250
181 250 250
66 250 250
201 250 250
26 250 250
210 250 250
25 250 250
125 250 250
180 250 250
163 250 250
40 250 250
45 250 250
23 250 250
241 250 250
106 250 250
72 250 250
135 250 250
32 250 250
179 250 250
39 250 250
138 250 250
88 250 250
69 250 250
159 250 250
37 250 250
96 250 250
16 250 250
6 250 250
35 250 250
86 250 250
133 250 250
177 250 250
203 250 250
51 250 250
234 250 250
64 250 250
81 250 250
175 250 250
12 250 250
115 250 250
33 250 250
139 250 250
250 256 250
204 250 250
220 250 250
19 250 250
172 250 250
14 250 250
149 250 250
225 250 250
28 250 250
144 250 250
90 250 250
176 250 250
157 250 250
211 250 250
187 250 250
206 250 250
55 250 250
48 250 250
7 250 250
29 250 250
237 250 250
248 250 250
154 250 250
140 250 250
46 250 250
226 250 250
94 250 250
121 250 250
128 250 250
36 250 250
249 250 250
24 250 250
189 250 250
250 251 250
222 250 250
164 250 250
244 250 250
47 250 250
130 250 250
43 250 250
233 250 250
160 250 250
20 250 250
2 250 250
214 250 250
146 250 250
49 250 250
99 250 250
102 250 250
13 250 250
73 250 250
167 250 250
11 250 250
103 250 250
132 250 250
30 250 250
191 250 250
148 250 250
217 250 250
131 250 250
137 250 250
161 250 250
207 250 250
174 250 250
41 250 250
116 250 250
224 250 250
56 250 250
58 250 250
218 250 250
209 250 250
242 250 250
239 250 250
22 250 250
118 250 250
240 250 250
122 250 250
53 250 250
42 250 250
60 250 250
71 250 250
145 250 250
8 250 250
238 250 250
85 250 250
158 250 250
212 250 250
196 250 250
185 250 250
232 250 250
162 250 250
21 250 250
10 250 250
77 188 77
76 77 77
77 123 77
9 77 77
77 202 77
74 77 77
75 77 77
77 183 77
52 77 77
77 78 77
77 87 77
77 107 77
31 77 77
4 77 77
61 77 77
77 228 77
77 236 77
70 77 77
77 192 77
77 134 77
18 77 77
77 79 77
77 216 77
77 124 77
77 166 77
77 111 77
77 245 77
77 84 77
77 184 77
77 129 77
77 198 77
77 181 77
66 77 77
77 201 77
26 77 77
77 210 77
25 77 77
77 125 77
77 180 77
77 163 77
40 77 77
45 77 77
23 77 77
77 241 77
77 106 77
72 77 77
77 135 77
32 77 77
77 179 77
39 77 77
77 138 77
77 88 77
77 219 77
77 159 77
37 77 77
77 96 77
16 77 77
6 77 77
35 77 77
77 86 77
77 133 77
77 177 77
77 203 77
51 77 77
77 234 77
64 77 77
77 81 77
77 175 77
12 77 77
77 115 77
33 77 77
77 139 77
77 256 77
77 204 77
77 220 77
19 77 77
77 172 77
14 77 77
77 149 77
77 225 77
28 77 77
77 144 77
77 90 77
77 176 77
77 157 77
77 211 77
77 187 77
77 206 77
55 77 77
48 77 77
7 77 77
29 77 77
77 237 77
77 248 77
77 154 77
77 140 77
46 77 77
77 226 77
77 94 77
77 121 77
77 128 77
36 77 77
77 249 77
24 77 77
77 189 77
77 251 77
77 222 77
77 164 77
77 244 77
47 77 77
77 130 77
43 77 77
77 233 77
77 160 77
77 105 77
2 77 77
77 214 77
77 146 77
49 77 77
77 99 77
77 102 77
13 77 77
73 77 77
77 167 77
11 77 77
77 103 77
77 132 77
30 77 77
77 191 77
77 148 77
77 217 77
77 131 77
