99999 87498
6030 6031 6026
88182 88185 88178
26966 26969 26962
72930 72931 72926
15934 15937 15930
20390 99998 20390
1750 1751 1746
10774 10777 10770
77822 77824 77818
89702 89705 89698
83514 83517 83510
33598 33599 33594
80462 80465 80458
20026 20027 20022
42502 42505 42498
58894 58896 58890
77722 77725 77718
2018 2019 2014
92690 92692 92686
45550 45552 45546
20506 20507 20502
61990 61992 61986
23078 23079 23074
4410 4412 4406
6638 99998 6638
22702 22704 22698
71586 71587 71582
29450 29453 29446
74910 74913 74906
49470 49473 49466
15802 15804 15798
30974 99998 30974
44146 44148 44142
1314 1315 1310
2934 2936 2930
95990 95991 95986
89246 89247 89242
48250 48251 48246
34850 34852 34846
12422 12425 12418
80038 80040 80034
52254 99998 52254
10350 10352 10346
22566 99998 22566
85254 85255 85250
85334 99998 85334
30094 30095 30090
17794 17795 17790
48866 48869 48862
50786 50787 50782
7062 7064 7058
89458 89459 89454
1750 1752 1746
31758 31759 31754
30770 30771 30766
73906 73907 73902
54882 54885 54878
84606 84608 84602
39642 39644 39638
88726 88727 88722
51926 51928 51922
54598 54601 54594
70574 70577 70570
1434 1437 1430
48694 48697 48690
96334 96337 96330
42474 42475 42470
30950 30952 30946
89130 89132 89126
78074 78077 78070
17930 17932 17926
73822 73825 73818
45802 45803 45798
47194 47197 47190
90186 90188 90182
14646 14648 14642
41638 99998 41638
63766 63767 63762
87498 87501 87494
11658 11661 11654
79614 79616 79610
81290 81291 81286
21870 21873 21866
91662 91665 91658
45426 45427 45422
19458 19461 19454
60726 60727 60722
98718 98721 98714
56314 56315 56310
13246 99998 13246
15382 15385 15378
7098 7099 7094
94106 94109 94102
16914 16916 16910
67626 67628 67622
20718 99998 20718
48926 48929 48922
23750 23752 23746
594 597 590
23258 23259 23254
23482 23483 23478
7414 99998 7414
58454 58457 58450
80334 99998 80334
75386 75389 75382
99470 99471 99466
74058 74061 74054
80650 80652 80646
93974 93976 93970
61306 61307 61302
8954 8955 8950
45414 45415 45410
30390 30392 30386
49158 99998 49158
52890 52892 52886
85306 85307 85302
1 99998 1
70302 70304 70298
64138 64139 64134
68554 68556 68550
58106 58107 58102
88150 88152 88146
20682 20684 20678
31546 31547 31542
2734 2737 2730
39778 39780 39774
96334 96335 96330
54086 54088 54082
69658 69659 69654
41510 41511 41506
38890 38892 38886
91466 91469 91462
76602 76603 76598
38422 38424 38418
27510 27512 27506
8614 8617 8610
82422 99998 82422
58494 99998 58494
91114 91117 91110
61194 61197 61190
55510 99998 55510
81630 81633 81626
61846 61848 61842
99906 99907 99902
54282 54283 54278
60046 60048 60042
9018 9019 9014
37806 37807 37802
34534 34536 34530
77790 99998 77790
47714 47717 47710
59222 59225 59218
92662 92665 92658
11746 11748 11742
99750 99752 99746
24470 99998 24470
40982 40985 40978
41382 41383 41378
28570 28572 28566
88618 88619 88614
18190 18192 18186
29566 29568 29562
76482 76483 76478
42126 42129 42122
18326 99998 18326
83474 83477 83470
58130 58131 58126
38134 38136 38130
84422 99998 84422
86202 86204 86198
64382 64385 64378
60470 99998 60470
45466 45469 45462
94294 94297 94290
38070 38073 38066
66870 66871 66866
8526 99998 8526
27250 27251 27246
21190 21192 21186
9070 9071 9066
84378 84379 84374
15662 15664 15658
42746 42747 42742
76338 76341 76334
65666 65667 65662
97446 97447 97442
70442 70443 70438
83822 83825 83818
2886 2887 2882
39246 39247 39242
39846 39849 39842
93502 93505 93498
83470 99998 83470
10854 10857 10850
13710 13711 13706
30670 99998 30670
53594 53597 53590
13454 13456 13450
19030 99998 19030
96346 96349 96342
47370 47373 47366
31142 31143 31138
64846 64848 64842
68646 68647 68642
79774 79776 79770
40106 40107 40102
87714 87716 87710
58890 58891 58886
46270 46273 46266
47186 47188 47182
96730 96733 96726
29926 29928 29922
73218 73220 73214
44110 99998 44110
18098 18101 18094
82342 82345 82338
10050 10051 10046
2366 2368 2362
23270 23273 23266
81150 81153 81146
27758 99998 27758
74494 99998 74494
47374 47375 47370
62958 99998 62958
19254 19256 19250
34946 34947 34942
90286 90287 90282
58190 58191 58186
96254 96257 96250
77294 99998 77294
8702 8704 8698
83666 83668 83662
23750 23751 23746
94702 94704 94698
10046 10047 10042
31730 31732 31726
65418 65421 65414
52586 52589 52582
98330 98333 98326
6782 6785 6778
26722 26723 26718
94662 94664 94658
66214 99998 66214
54034 54035 54030
20630 20633 20626
96138 96141 96134
80798 80801 80794
37798 99998 37798
7202 7203 7198
19338 19339 19334
29662 29665 29658
10454 10456 10450
82562 82565 82558
98458 98461 98454
85650 85652 85646
11758 99998 11758
71294 99998 71294
85866 85868 85862
26534 26535 26530
56822 56823 56818
61526 61528 61522
64014 99998 64014
6310 6311 6306
81902 81905 81898
82286 82287 82282
96006 96008 96002
19622 19625 19618
25614 25615 25610
25478 25481 25474
81786 81787 81782
36966 99998 36966
56654 99998 56654
18286 18289 18282
12190 12191 12186
42054 99998 42054
11470 11471 11466
50562 50565 50558
38506 38509 38502
24434 24437 24430
50750 99998 50750
78450 78453 78446
11262 11264 11258
13614 13616 13610
59586 59589 59582
40142 40145 40138
13662 13664 13658
12586 12588 12582
18258 18260 18254
23570 23571 23566
45194 45197 45190
11722 11724 11718
44158 44161 44154
85982 85984 85978
98442 98445 98438
71522 71524 71518
12306 12308 12302
894 895 890
84018 84019 84014
88810 88813 88806
86262 99998 86262
45778 45779 45774
99766 99769 99762
75830 99998 75830
4438 4440 4434
93966 93968 93962
76702 76703 76698
12446 99998 12446
12746 12748 12742
43902 43903 43898
57874 57877 57870
14914 14916 14910
76478 76479 76474
63774 63776 63770
50814 50815 50810
89506 89509 89502
55090 55093 55086
56170 56171 56166
74842 74843 74838
95126 95127 95122
33750 99998 33750
79990 79993 79986
30678 99998 30678
66122 66125 66118
31226 31227 31222
73530 73532 73526
1626 1628 1622
82906 82908 82902
92186 92187 92182
49870 49871 49866
9038 9041 9034
26582 26584 26578
58158 58161 58154
27386 27387 27382
18706 18708 18702
50370 50372 50366
88906 88907 88902
13426 13427 13422
65814 65816 65810
42602 42603 42598
43882 43883 43878
56398 56401 56394
28186 28188 28182
13358 13359 13354
50690 50693 50686
49614 99998 49614
16322 16324 16318
26690 26691 26686
49398 49399 49394
54210 54211 54206
98018 98021 98014
38114 38116 38110
25826 25828 25822
65018 65020 65014
71302 71305 71298
58750 58753 58746
64250 64253 64246
61070 61073 61066
49062 49064 49058
64658 64660 64654
90958 90959 90954
32690 32691 32686
64262 64264 64258
40822 40825 40818
10182 10183 10178
58258 58260 58254
398 400 394
66314 66315 66310
86994 86995 86990
31186 31189 31182
72906 72909 72902
76446 76449 76442
86830 86831 86826
83858 83859 83854
88734 88735 88730
16778 16779 16774
98818 98820 98814
81198 81200 81194
21142 21144 21138
81702 81703 81698
59902 99998 59902
77638 99998 77638
92194 92196 92190
36058 36061 36054
70194 70195 70190
49398 99998 49398
40734 40735 40730
49282 49285 49278
14046 14049 14042
57210 57212 57206
5318 5321 5314
83606 83609 83602
83054 83055 83050
48718 48720 48714
81826 81827 81822
35782 35784 35778
15946 15948 15942
88610 88611 88606
59254 99998 59254
22498 22501 22494
51898 51900 51894
9662 9665 9658
70690 70693 70686
850 852 846
19030 19031 19026
4234 4236 4230
55198 99998 55198
86090 86092 86086
74978 74981 74974
37342 37343 37338
47206 47209 47202
20870 20872 20866
63606 63608 63602
54006 54008 54002
6150 6153 6146
5542 99998 5542
53634 53636 53630
182 185 178
82586 82589 82582
91570 91573 91566
43438 43440 43434
20894 20896 20890
25966 25969 25962
87614 99998 87614
67778 67781 67774
59070 99998 59070
11430 99998 11430
29358 29359 29354
68270 68271 68266
33102 33105 33098
32414 99998 32414
43158 99998 43158
48502 48505 48498
6082 6084 6078
2470 99998 2470
51902 51903 51898
67038 67039 67034
54 56 50
73482 73484 73478
10606 10607 10602
14598 14601 14594
38054 38056 38050
77342 77345 77338
94246 94249 94242
66726 66729 66722
30402 30405 30398
26678 26681 26674
91334 91335 91330
96518 96519 96514
96722 96723 96718
86566 86568 86562
38086 38088 38082
6418 6421 6414
39706 39708 39702
63898 63900 63894
84634 84635 84630
48218 48220 48214
18558 99998 18558
66418 66419 66414
19122 19123 19118
62318 99998 62318
22698 22700 22694
50854 50857 50850
25610 25613 25606
49486 49487 49482
36482 36483 36478
95694 95695 95690
39662 39664 39658
15762 15763 15758
61158 61160 61154
52526 99998 52526
64058 64061 64054
87162 87165 87158
40778 40781 40774
83202 83204 83198
24006 99998 24006
74298 74300 74294
79890 79892 79886
82222 99998 82222
25294 25296 25290
25242 25243 25238
18310 18312 18306
63254 99998 63254
57974 99998 57974
46690 46691 46686
80294 99998 80294
84934 84935 84930
81670 81671 81666
39490 39491 39486
55334 55336 55330
16770 16773 16766
78398 99998 78398
78638 99998 78638
63370 63372 63366
90878 90881 90874
90462 90464 90458
91862 99998 91862
96182 96184 96178
33754 33757 33750
31210 31212 31206
82218 82221 82214
31570 31572 31566
4442 4445 4438
36326 36327 36322
21170 21171 21166
83766 83769 83762
64958 64961 64954
63390 63392 63386
11886 11888 11882
36546 36549 36542
34334 99998 34334
50046 50047 50042
62810 62813 62806
73218 73221 73214
21354 21357 21350
44966 99998 44966
43722 43724 43718
74550 74551 74546
79658 79659 79654
29406 29409 29402
13598 13599 13594
80782 80785 80778
53122 53124 53118
12874 12876 12870
55894 55896 55890
92910 92912 92906
26802 26803 26798
24878 99998 24878
25514 25515 25510
72850 72851 72846
94086 99998 94086
39422 39423 39418
53230 53231 53226
78626 78628 78622
83954 83957 83950
28134 99998 28134
36550 36552 36546
31110 99998 31110
87266 87268 87262
89910 89912 89906
68290 68292 68286
22170 22173 22166
98254 99998 98254
98638 98641 98634
84566 84568 84562
89274 89275 89270
53862 53865 53858
60210 60212 60206
53486 99998 53486
66838 66841 66834
78354 78356 78350
57210 57213 57206
78994 78996 78990
72186 72187 72182
41510 41513 41506
1046 99998 1046
95150 95151 95146
92330 92333 92326
21630 21632 21626
19014 99998 19014
11022 11024 11018
48786 48788 48782
59426 59429 59422
12614 12616 12610
75726 75727 75722
34222 34223 34218
81222 81225 81218
72062 72065 72058
92150 92152 92146
17898 17900 17894
294 296 290
23510 23513 23506
53346 53347 53342
89490 89493 89486
94850 94853 94846
29826 29828 29822
49030 49032 49026
42670 99998 42670
60510 60513 60506
87154 87157 87150
29374 29376 29370
72254 99998 72254
60802 60803 60798
24202 24205 24198
34194 34196 34190
62098 62099 62094
4158 99998 4158
28242 28245 28238
10510 10511 10506
29230 29233 29226
26442 26444 26438
46530 46531 46526
42270 42273 42266
67286 67289 67282
85266 85268 85262
15586 15589 15582
81382 81385 81378
49918 49919 49914
79334 99998 79334
63982 63983 63978
57942 57944 57938
74126 74129 74122
27086 99998 27086
13758 13760 13754
79526 79527 79522
82294 82296 82290
80514 80516 80510
42858 42859 42854
74406 74408 74402
32738 32741 32734
22930 22931 22926
31850 31852 31846
24642 24645 24638
45966 45967 45962
76802 76804 76798
3994 3996 3990
32978 32981 32974
50382 99998 50382
8238 8240 8234
26878 26879 26874
1066 1069 1062
17258 17260 17254
64798 64800 64794
90206 90207 90202
20138 20141 20134
76290 76291 76286
41110 41112 41106
80178 80179 80174
38258 38259 38254
76614 99998 76614
5238 5239 5234
54038 54041 54034
65690 65692 65686
22146 22148 22142
5482 5484 5478
32618 32619 32614
90350 90353 90346
6518 6521 6514
77166 99998 77166
56838 56839 56834
62134 62135 62130
18382 18383 18378
99614 99617 99610
84886 84888 84882
71850 71851 71846
81118 99998 81118
92410 92411 92406
34014 34017 34010
72830 72833 72826
40862 40864 40858
96154 96157 96150
7130 7132 7126
97242 97244 97238
93766 99998 93766
74430 74431 74426
43110 99998 43110
3486 99998 3486
3806 99998 3806
6826 6828 6822
11710 11711 11706
64566 64567 64562
96882 96883 96878
21514 21516 21510
45370 45372 45366
17714 17715 17710
48870 48871 48866
57118 99998 57118
81082 81084 81078
30974 30975 30970
35450 35453 35446
73694 73696 73690
53854 99998 53854
90834 90835 90830
29426 29429 29422
46550 46551 46546
53386 53387 53382
4894 99998 4894
30326 30329 30322
10378 10379 10374
51626 51628 51622
54122 54124 54118
24494 24496 24490
99846 99847 99842
43110 43113 43106
53858 53859 53854
25422 25424 25418
4370 4371 4366
93910 93911 93906
92494 92496 92490
22162 22163 22158
1450 1452 1446
81822 99998 81822
56414 56416 56410
61250 61253 61246
83486 83487 83482
19006 19009 19002
81914 81915 81910
24534 24537 24530
73582 73584 73578
43482 43485 43478
48722 48725 48718
72358 72360 72354
45770 45773 45766
11250 11251 11246
95062 95063 95058
18662 18664 18658
4854 99998 4854
68390 68392 68386
66306 66309 66302
11202 11205 11198
25910 25913 25906
25114 25116 25110
44610 44613 44606
23766 23769 23762
68754 68756 68750
63870 63873 63866
52330 52331 52326
35034 35035 35030
63542 99998 63542
17230 17233 17226
18330 18332 18326
14330 14333 14326
998 1001 994
14814 14815 14810
41174 41175 41170
63438 99998 63438
86442 86445 86438
77506 77507 77502
70698 70700 70694
9142 9144 9138
76546 76548 76542
14750 14752 14746
82502 82505 82498
37774 37776 37770
70898 70899 70894
1014 99998 1014
39638 39639 39634
75698 75701 75694
92066 92069 92062
47102 47103 47098
38670 99998 38670
71966 71967 71962
39958 39961 39954
43802 43803 43798
41242 41244 41238
33890 33891 33886
7302 7305 7298
82662 82664 82658
39290 39291 39286
3602 3603 3598
94198 94200 94194
65006 99998 65006
80010 80012 80006
11686 11689 11682
68746 68747 68742
19882 19884 19878
93894 99998 93894
37322 37325 37318
50998 50999 50994
67482 67483 67478
48558 48560 48554
5186 5188 5182
33842 33844 33838
35974 99998 35974
15662 15665 15658
47962 47963 47958
43546 43548 43542
52722 52725 52718
38718 99998 38718
14698 14701 14694
55650 55651 55646
72614 99998 72614
55526 55528 55522
8198 8199 8194
69222 69224 69218
19922 19924 19918
23918 23921 23914
32594 32597 32590
99442 99443 99438
83946 83947 83942
19026 19027 19022
40674 40675 40670
71142 71143 71138
56262 99998 56262
7314 7317 7310
30834 30837 30830
36294 36295 36290
83346 83347 83342
63594 63596 63590
73766 99998 73766
61982 99998 61982
60830 60833 60826
12726 99998 12726
12006 12009 12002
95534 95537 95530
86054 86055 86050
88486 88488 88482
62310 62312 62306
9094 9097 9090
13990 13991 13986
44206 44209 44202
62398 62400 62394
13034 13036 13030
2626 2627 2622
48334 48335 48330
98686 98689 98682
78594 78596 78590
82602 82603 82598
83190 83193 83186
22102 22103 22098
61214 61216 61210
34454 34455 34450
76602 76605 76598
6390 99998 6390
43998 44001 43994
33982 33983 33978
81354 81356 81350
26754 26756 26750
53902 53904 53898
54338 54341 54334
72622 72625 72618
12878 12880 12874
95602 95605 95598
88350 88353 88346
96502 96504 96498
27790 27791 27786
43962 43963 43958
88206 99998 88206
91438 91439 91434
75774 75775 75770
60930 60933 60926
2526 2527 2522
45358 99998 45358
96806 99998 96806
62778 62779 62774
31318 31320 31314
17258 17259 17254
90022 90025 90018
12798 99998 12798
78786 78788 78782
40966 40968 40962
29550 99998 29550
35142 35145 35138
77558 77561 77554
73394 73395 73390
70370 70371 70366
23714 23716 23710
18510 18512 18506
558 561 554
1430 1433 1426
4666 4668 4662
40206 40209 40202
16406 16408 16402
29574 99998 29574
32202 32203 32198
96706 96709 96702
48114 48117 48110
36402 36404 36398
16354 16355 16350
53642 53644 53638
98794 98795 98790
666 668 662
5298 5301 5294
7426 7427 7422
93742 93743 93738
54742 54745 54738
66862 66865 66858
95138 95139 95134
85246 99998 85246
11466 11469 11462
84602 84604 84598
24982 24985 24978
33762 33764 33758
81726 81727 81722
74078 74080 74074
722 723 718
7406 7409 7402
1150 1153 1146
97718 97720 97714
17138 17141 17134
18246 18247 18242
3938 3939 3934
84194 84195 84190
41142 41145 41138
18638 18640 18634
21206 21207 21202
7686 7689 7682
44986 44989 44982
93354 93355 93350
79398 79400 79394
57494 57497 57490
30018 30019 30014
25770 25771 25766
56782 56783 56778
40010 40011 40006
7570 7573 7566
68850 68852 68846
6702 6705 6698
66670 66673 66666
74566 74569 74562
15034 15036 15030
21886 99998 21886
2366 2367 2362
99054 99057 99050
22958 22959 22954
99394 99397 99390
70202 70204 70198
60526 60529 60522
6534 6536 6530
51586 51589 51582
1050 1052 1046
46022 46024 46018
29166 99998 29166
11738 11739 11734
38574 38575 38570
37650 37651 37646
55838 55839 55834
50078 99998 50078
19642 19645 19638
47050 47051 47046
70894 70895 70890
29494 29495 29490
13058 13059 13054
54350 99998 54350
64782 99998 64782
67554 67555 67550
42342 99998 42342
54566 54567 54562
56902 56905 56898
60510 99998 60510
64462 64463 64458
24462 24463 24458
50870 50872 50866
27746 27747 27742
12346 12347 12342
20978 20980 20974
73166 73167 73162
67838 67841 67834
39982 39984 39978
6046 6048 6042
66886 66887 66882
90838 99998 90838
14894 99998 14894
68910 99998 68910
26006 26007 26002
89418 89421 89414
52758 52760 52754
2086 2087 2082
99702 99705 99698
4398 99998 4398
21342 21343 21338
91958 99998 91958
18114 18116 18110
38686 99998 38686
86438 99998 86438
18134 18137 18130
28678 99998 28678
7838 99998 7838
30250 30251 30246
96034 96035 96030
68566 99998 68566
84218 84221 84214
15170 15172 15166
66810 66811 66806
49526 49529 49522
65694 99998 65694
60334 60335 60330
92078 92080 92074
5014 5017 5010
97178 97181 97174
53966 53968 53962
15926 15927 15922
95450 95451 95446
75342 75345 75338
75650 75652 75646
1830 1833 1826
46678 46680 46674
59030 99998 59030
69274 69275 69270
146 147 142
67794 67797 67790
60206 99998 60206
95770 95772 95766
38826 38829 38822
70050 70053 70046
98106 98108 98102
88758 88761 88754
45974 99998 45974
