512 100000
188 296 188
225 474 474
412 440 440
28 426 28
72 481 72
432 511 511
75 471 75
155 266 155
188 311 311
73 97 97
259 397 259
128 376 128
10 369 10
185 242 242
23 72 72
228 354 228
120 282 120
288 471 288
72 383 72
420 456 456
110 327 327
368 484 368
167 414 414
110 440 110
51 430 430
258 391 391
183 348 183
45 470 45
154 198 154
118 502 118
30 40 30
127 194 194
368 423 423
436 458 458
231 246 246
69 200 69
241 254 241
32 447 32
97 115 115
107 236 107
115 299 115
33 436 436
229 464 229
450 511 511
230 481 230
96 107 96
293 418 418
217 273 217
245 333 245
325 510 510
245 377 377
187 445 187
155 259 259
371 423 423
45 144 45
109 430 109
6 441 6
67 154 67
381 405 405
122 197 197
90 196 90
77 400 400
415 418 418
42 124 124
252 503 252
83 358 83
106 168 168
270 289 270
57 488 57
174 439 174
185 444 444
5 420 420
111 257 111
2 141 2
237 366 237
185 492 185
330 433 330
29 356 29
351 390 390
6 369 369
16 188 16
159 206 206
342 401 342
185 348 185
37 438 37
36 487 487
66 317 66
72 108 72
167 372 372
375 415 375
111 451 111
88 324 88
95 151 95
308 466 308
236 456 456
86 409 409
152 403 403
109 118 109
391 415 391
289 479 479
185 367 367
424 436 436
72 211 72
10 62 10
289 420 420
24 37 37
151 242 242
424 430 430
187 296 187
334 391 391
218 363 363
81 84 81
85 317 85
57 117 57
215 382 215
119 288 119
40 468 468
207 277 207
126 237 237
205 468 468
366 479 479
22 275 275
24 264 24
328 496 496
345 505 505
79 493 493
98 346 346
67 420 67
146 463 146
57 319 57
141 194 194
67 153 67
261 272 272
63 377 377
279 372 372
30 280 30
5 459 459
275 315 275
139 342 342
114 162 162
264 491 264
59 389 389
109 260 109
178 445 445
383 465 383
10 172 172
322 463 322
197 289 197
428 512 428
13 16 16
312 338 338
127 265 127
81 382 81
405 442 405
128 310 310
168 195 168
65 486 486
30 402 30
3 314 314
157 225 225
18 99 99
103 334 334
494 500 494
307 462 307
134 368 368
177 391 391
264 331 264
234 390 390
41 316 41
379 395 379
32 459 459
215 295 215
111 186 111
230 239 230
242 501 242
254 286 286
170 393 170
135 154 154
375 489 489
48 183 183
224 455 224
264 335 335
119 448 119
126 170 170
8 369 369
305 388 388
242 479 242
131 252 252
51 174 174
184 442 442
194 503 194
336 345 345
460 498 460
237 300 237
62 501 501
85 103 85
422 466 422
14 426 14
353 378 378
118 215 215
405 424 405
11 351 11
310 407 310
307 507 307
377 445 377
232 272 272
59 204 59
304 386 304
76 451 451
58 404 58
280 301 280
208 269 208
267 296 296
108 177 177
188 192 188
16 340 16
112 481 112
166 502 166
119 172 172
49 439 439
237 303 237
236 500 500
293 489 489
128 351 128
20 224 20
294 336 294
34 166 34
139 161 161
244 309 244
144 262 262
278 431 278
53 134 53
34 342 34
203 336 203
5 100 100
53 94 53
303 318 303
146 342 146
121 168 168
8 57 57
22 500 500
386 448 448
42 418 418
209 493 493
97 288 288
95 97 97
141 237 237
57 348 57
226 487 226
67 167 67
47 303 47
43 182 182
437 489 437
80 396 396
140 237 237
87 324 87
57 462 57
2 416 2
345 424 345
181 489 489
56 227 227
270 407 270
19 461 461
432 510 510
283 383 383
31 144 31
253 442 442
282 446 282
104 265 104
32 359 32
28 48 28
3 482 482
419 498 419
106 118 118
313 437 437
158 379 158
117 468 468
338 348 338
11 155 11
282 441 282
127 348 127
130 470 470
166 405 405
149 308 308
68 104 104
116 155 155
387 409 387
72 260 72
192 204 204
194 421 194
280 361 361
3 84 3
194 410 194
155 285 155
242 436 242
158 229 158
415 486 486
16 225 16
134 445 445
140 224 140
381 505 505
18 249 18
46 322 322
168 220 168
375 464 375
232 474 474
72 116 72
319 481 319
97 186 97
5 94 5
339 510 339
181 235 235
302 486 302
471 500 500
202 390 202
69 97 69
411 415 411
78 138 138
164 244 244
364 396 396
207 350 207
225 230 230
138 510 510
186 500 500
16 181 16
104 272 104
57 427 57
170 213 170
338 472 338
187 353 187
87 373 373
109 144 109
25 90 90
175 438 175
419 495 419
215 398 215
360 495 495
110 322 110
335 508 335
210 320 210
303 487 487
119 395 119
160 375 375
155 300 155
193 291 193
120 178 120
227 322 227
106 211 211
127 187 187
180 296 180
303 342 342
22 262 262
308 364 308
288 476 288
314 371 314
312 445 445
248 431 248
282 399 282
14 189 14
224 435 435
115 303 115
35 458 458
83 313 83
349 511 511
157 239 239
45 388 45
96 425 96
150 302 302
319 396 396
358 419 358
416 450 416
246 397 246
9 435 435
175 211 175
228 382 228
121 367 367
123 283 123
159 403 403
407 479 479
108 344 108
74 373 373
79 225 79
303 429 303
214 352 352
108 370 108
104 190 104
115 421 115
272 332 332
382 421 421
91 352 91
148 270 270
397 437 437
39 455 39
96 186 96
375 476 375
408 457 408
146 340 146
291 322 322
11 376 11
129 330 330
58 168 58
39 417 417
290 500 500
30 501 501
2 85 85
81 364 81
41 399 41
287 314 314
133 437 437
84 495 495
174 320 174
75 219 75
210 493 493
307 434 307
286 460 460
217 353 217
353 437 437
253 346 346
411 454 411
259 339 259
208 223 223
117 474 474
178 476 476
108 116 108
60 211 211
342 347 342
210 425 210
28 403 28
70 128 70
117 146 146
185 231 185
35 210 210
163 379 379
63 487 487
111 369 369
16 203 16
215 451 215
109 111 111
40 353 40
297 505 505
372 471 372
224 434 224
194 483 194
244 464 244
41 217 41
67 416 67
3 234 3
11 309 11
46 458 458
346 428 346
49 313 313
318 470 470
58 347 58
19 129 129
16 92 16
170 481 170
18 432 18
79 205 79
99 212 99
411 426 411
13 219 219
102 337 337
214 287 287
380 430 430
304 455 304
180 349 180
108 503 108
49 368 368
68 140 68
20 319 20
155 371 155
21 84 21
390 419 419
165 327 327
335 451 335
138 479 479
284 448 448
3 262 262
202 296 202
191 332 332
187 410 410
358 496 358
81 307 81
39 370 370
53 298 53
224 259 259
6 489 489
327 384 327
137 265 265
180 228 228
243 358 358
243 277 277
146 423 146
95 212 95
239 484 239
80 133 133
6 67 67
314 485 314
320 467 320
79 192 79
195 417 417
70 91 70
244 500 244
210 351 210
116 478 478
64 332 332
202 444 202
356 470 470
171 437 437
72 487 72
235 328 235
67 295 67
246 302 302
52 100 100
351 422 422
25 493 493
70 326 70
335 354 335
120 224 120
145 212 145
78 410 410
3 242 242
150 236 150
128 478 128
83 256 83
178 475 475
345 384 345
111 357 111
168 396 396
373 417 417
173 272 272
309 423 423
108 495 108
305 430 430
12 108 108
14 80 14
82 98 98
321 445 321
180 471 180
240 261 261
402 421 421
285 458 458
419 422 419
39 187 187
220 435 435
188 451 451
219 434 219
342 348 342
119 293 119
169 485 485
112 497 112
261 414 414
359 485 485
181 264 264
172 425 172
92 120 120
105 270 270
88 277 88
162 478 478
56 379 379
141 157 157
65 342 342
370 371 370
12 27 12
270 393 270
165 384 165
2 71 71
96 165 96
263 400 400
172 179 172
146 197 146
223 290 223
180 425 180
53 214 53
72 170 72
155 206 206
17 427 17
274 439 439
219 327 327
237 369 237
248 267 248
160 223 223
9 420 420
57 255 57
248 340 340
10 498 10
268 337 337
235 472 235
20 301 20
292 364 364
249 345 345
71 85 85
10 61 10
2 34 34
226 464 226
311 365 311
69 76 69
439 506 439
90 303 303
24 146 146
107 312 107
59 276 59
141 441 141
96 419 96
464 485 485
164 258 164
157 372 372
187 190 187
66 313 66
423 473 423
55 299 55
34 115 34
166 338 338
113 132 113
163 467 163
337 373 373
16 209 16
195 221 221
14 255 14
39 243 39
247 294 294
18 393 18
120 405 120
2 140 140
3 329 329
270 420 270
69 447 69
341 489 341
123 497 123
126 273 126
50 296 296
292 431 292
31 140 31
106 347 347
70 416 70
318 362 362
171 461 461
111 406 111
129 202 202
47 392 47
109 345 109
50 309 309
311 420 311
63 295 63
30 301 30
29 138 29
492 495 495
227 359 227
28 347 28
58 353 58
58 79 58
320 438 320
57 386 57
217 235 235
349 434 434
2 112 2
88 209 88
109 360 109
83 487 83
54 430 430
429 468 468
125 277 277
96 297 96
87 153 87
20 177 20
118 358 358
24 78 24
129 377 377
108 238 108
7 417 417
38 108 108
92 107 107
298 321 321
100 273 100
28 270 28
203 419 419
92 304 304
317 482 482
388 428 388
362 428 362
39 144 39
71 309 71
36 72 72
114 121 121
59 111 111
88 497 88
417 469 417
342 497 342
84 379 379
319 436 319
243 402 402
203 242 242
55 407 55
48 470 470
187 217 187
94 474 474
76 403 403
106 198 198
220 492 220
35 194 194
345 349 345
298 352 352
390 445 390
96 492 96
128 297 128
41 288 41
210 438 210
64 337 337
16 470 16
153 408 153
68 490 68
81 115 81
212 445 445
199 210 210
191 494 494
264 453 264
365 459 459
68 277 68
419 441 419
131 418 418
135 387 387
108 200 108
47 204 47
193 406 193
344 479 479
48 453 453
48 304 304
51 118 118
330 497 330
26 118 118
264 355 264
185 299 185
133 274 133
157 474 474
53 135 53
149 282 282
234 489 489
174 478 174
164 266 164
136 451 451
14 270 14
37 315 37
164 437 437
270 321 270
292 357 357
242 344 242
250 370 370
119 129 119
332 501 501
226 292 226
78 119 119
33 322 322
87 405 87
310 474 474
85 329 329
22 115 115
201 391 391
104 203 104
99 347 99
33 482 482
57 431 57
90 329 329
293 500 500
299 381 299
8 337 337
202 363 363
324 511 511
7 254 7
13 428 428
405 465 405
292 341 341
439 484 439
79 485 485
414 439 414
174 307 174
25 405 405
107 204 107
172 198 172
27 373 373
45 427 45
350 475 475
10 124 10
128 146 146
256 500 500
336 476 476
279 330 330
361 385 361
76 415 76
368 475 475
157 396 396
396 433 396
420 460 460
41 99 99
335 358 335
138 417 417
356 448 448
122 496 496
225 460 460
204 223 223
15 132 132
182 286 182
116 444 444
456 484 456
97 293 97
118 322 322
177 470 177
95 276 95
161 419 161
49 88 88
59 324 59
445 510 510
115 471 115
242 374 242
217 258 217
128 287 128
37 457 37
79 310 310
35 99 99
118 275 275
34 406 34
338 346 346
185 225 185
97 253 97
157 160 160
443 459 459
122 265 265
11 284 11
246 309 246
129 182 182
321 327 327
221 274 221
102 511 511
383 410 410
127 208 127
371 408 408
39 468 468
108 481 108
21 395 21
163 409 409
230 253 230
55 427 55
182 283 182
26 154 154
267 331 331
235 284 235
132 442 132
222 357 357
240 375 375
195 317 195
267 339 339
41 56 41
63 470 63
224 295 224
360 470 470
146 204 146
55 258 55
52 262 262
37 456 456
39 225 39
99 290 99
361 485 361
294 463 294
158 223 158
212 368 368
246 319 319
246 257 246
311 339 311
11 372 372
138 387 387
18 239 239
87 187 87
118 326 118
340 354 340
372 501 501
175 431 175
229 499 229
207 286 207
96 350 96
135 461 461
329 391 329
389 393 389
309 475 475
8 464 464
389 477 389
2 311 311
136 505 505
100 284 100
25 231 25
54 75 75
202 286 202
26 194 194
81 324 81
164 212 164
105 118 118
247 461 461
65 132 132
322 428 322
160 320 320
164 264 164
226 457 226
241 342 342
12 55 55
442 459 459
372 460 460
76 203 203
37 90 37
300 476 476
248 286 248
60 337 337
128 426 128
124 252 252
399 403 403
484 501 501
241 373 373
214 470 470
352 439 352
11 306 11
327 409 327
57 487 57
129 337 337
216 307 307
41 493 41
174 488 174
13 242 242
231 322 322
100 276 100
220 308 308
34 322 34
50 347 50
342 501 501
301 341 341
97 424 97
256 489 489
71 276 71
323 339 339
35 188 188
252 413 252
81 221 81
119 446 119
13 193 193
302 445 302
54 420 420
269 367 367
264 485 264
144 161 161
160 165 165
91 397 91
28 159 28
341 429 341
5 418 418
334 469 469
237 485 237
166 387 387
154 214 154
74 208 208
158 373 158
132 278 132
114 388 388
423 485 485
249 436 436
30 217 30
1 151 1
242 268 242
304 440 304
108 396 108
96 264 96
104 212 104
88 377 377
194 289 194
242 356 242
414 452 414
16 317 16
160 420 420
342 472 342
214 494 494
127 166 127
116 421 421
75 429 75
307 474 307
53 152 53
17 495 495
68 167 68
146 208 146
392 439 439
94 198 198
40 67 67
85 92 85
240 500 500
302 417 417
218 313 313
330 450 330
91 382 91
285 319 319
486 508 486
53 140 53
401 501 501
145 373 373
177 376 177
9 239 239
75 508 75
69 86 69
180 297 180
110 296 110
150 197 150
175 407 175
8 30 30
134 486 486
449 495 495
310 376 310
65 460 460
327 505 327
119 308 119
246 507 246
319 341 341
165 510 165
302 330 330
355 388 388
9 198 198
244 385 244
214 458 458
115 412 115
226 312 226
81 274 81
265 430 430
405 479 405
198 345 345
128 363 363
10 265 10
220 479 479
464 500 500
411 429 411
45 337 45
31 408 31
283 403 403
154 180 154
319 485 485
294 344 294
24 191 24
377 472 377
229 283 229
368 512 368
197 337 197
102 206 206
160 345 345
70 103 70
93 371 93
187 378 187
87 388 87
33 411 411
164 183 183
454 483 483
60 204 204
370 500 370
473 511 511
62 459 459
238 382 382
111 304 111
331 408 331
223 415 223
249 338 338
109 297 109
400 427 400
188 360 188
118 284 118
273 340 340
168 335 335
276 352 352
236 362 362
430 512 430
162 459 459
283 486 486
157 332 332
63 88 88
153 286 153
132 465 132
18 131 18
219 321 321
337 443 337
166 474 474
62 215 215
304 483 483
29 106 29
202 402 202
29 304 29
423 504 423
429 475 475
218 421 421
90 149 90
324 359 324
80 331 331
416 431 431
21 158 158
20 315 20
283 389 389
227 230 230
64 224 224
48 303 303
216 342 342
308 390 308
414 509 414
322 347 322
115 365 115
115 260 115
150 167 150
41 113 41
310 329 329
277 415 277
158 414 158
180 331 331
110 282 110
446 458 458
95 480 95
212 226 226
463 511 511
124 453 453
66 489 66
337 396 396
70 378 70
209 375 375
315 482 482
207 391 207
493 498 493
118 212 118
239 323 239
216 221 221
315 431 315
192 236 192
422 502 422
140 497 140
22 417 417
224 461 461
206 368 206
80 96 96
15 461 461
12 298 12
278 347 278
363 405 363
76 79 79
278 412 278
183 460 460
194 208 194
371 502 502
103 457 457
357 488 357
329 454 329
105 445 445
294 408 294
60 321 321
271 442 271
122 150 150
305 332 332
18 337 18
22 487 487
79 93 79
310 320 310
159 439 439
24 290 24
132 420 132
257 278 278
170 208 170
379 391 379
189 362 362
75 312 75
112 363 363
235 275 235
38 451 451
210 287 210
198 393 198
370 406 370
136 377 377
68 367 367
221 265 221
69 255 69
246 335 335
52 375 375
169 492 492
478 498 478
72 385 72
85 425 85
108 225 108
80 142 142
25 120 120
142 262 262
58 351 58
1 364 1
71 220 71
132 223 223
139 264 264
37 144 37
82 165 165
114 489 489
345 493 493
418 448 418
171 206 206
31 59 31
204 309 204
52 353 353
16 368 16
20 341 341
327 404 327
294 454 294
175 428 175
29 418 418
45 234 45
18 129 18
68 432 68
204 460 460
198 436 198
52 81 81
443 458 458
246 299 246
171 321 321
142 185 142
54 395 54
145 252 145
40 96 96
87 135 87
343 360 343
16 133 16
375 500 375
235 499 235
255 304 304
113 348 113
222 474 474
390 440 390
51 63 63
224 329 329
1 477 1
111 227 227
189 414 414
224 305 224
288 293 288
64 302 302
491 507 507
100 499 100
13 18 18
111 362 362
16 210 16
81 107 81
127 352 127
101 140 140
335 460 460
240 399 240
5 384 5
166 301 166
84 207 207
113 186 113
283 321 321
2 49 2
178 358 358
44 237 237
311 361 311
198 432 198
342 503 342
252 263 252
320 475 475
132 417 417
43 208 208
17 408 408
97 152 97
294 404 294
117 207 207
93 375 375
182 356 182
230 341 341
74 496 496
169 252 252
202 237 237
65 419 419
17 338 338
80 197 197
156 337 337
264 358 264
261 369 369
163 345 345
150 343 150
23 338 338
311 345 311
372 431 372
50 388 388
122 359 359
155 309 155
11 90 11
400 445 400
369 403 403
160 170 170
25 227 227
77 391 391
417 435 435
88 232 88
154 158 158
244 372 244
219 314 314
182 290 182
218 338 338
275 424 275
397 409 409
28 314 28
78 470 470
46 453 453
92 474 474
218 436 436
142 182 182
123 306 123
280 392 280
214 244 244
281 420 420
13 487 487
118 425 118
69 111 69
156 179 156
10 455 10
363 496 363
338 344 338
17 75 75
166 212 166
322 414 322
31 215 31
158 199 158
278 438 278
202 334 202
204 478 478
32 354 32
22 197 197
224 452 224
126 218 126
57 217 57
360 422 422
70 156 70
1 47 1
265 425 265
18 203 18
168 429 168
81 111 81
71 499 71
204 271 271
416 510 510
41 438 41
361 434 361
28 102 28
199 453 453
24 98 24
194 455 194
31 406 31
139 248 248
246 346 346
2 106 2
202 410 410
228 369 228
142 271 271
202 217 217
245 246 245
324 471 324
118 449 118
335 423 335
297 321 321
236 252 252
265 346 346
228 508 228
332 420 332
154 207 207
260 303 303
319 507 319
407 500 500
165 361 361
239 288 288
226 390 226
214 339 339
142 413 142
179 239 239
122 405 405
120 127 120
61 164 164
67 432 67
269 390 390
203 378 203
210 247 210
93 183 183
177 236 177
453 509 453
7 62 62
183 229 229
100 260 100
149 451 451
41 145 41
431 482 482
332 478 332
148 259 259
428 442 428
386 406 386
71 360 71
195 362 362
3 443 3
313 461 313
238 314 314
164 435 435
31 90 31
29 109 29
355 494 494
35 483 483
313 477 313
157 210 210
34 497 34
59 249 59
52 308 308
34 373 34
175 378 175
142 344 142
483 489 489
245 298 245
52 403 403
107 469 107
16 503 16
118 149 118
397 403 403
58 443 58
225 414 414
194 467 194
158 200 158
202 420 420
159 483 483
156 286 286
147 245 245
71 268 71
83 153 83
104 215 104
5 500 500
10 322 10
151 206 206
145 375 145
75 459 459
107 278 107
321 451 451
250 448 448
275 507 275
129 164 164
53 264 53
165 426 165
113 139 113
90 278 278
162 329 329
168 462 168
282 361 361
383 458 458
279 306 279
20 506 20
136 174 174
40 229 229
128 497 128
202 332 332
171 329 329
117 204 204
136 393 393
215 280 215
46 119 119
278 424 278
160 436 436
162 206 206
152 182 182
265 420 420
126 342 342
15 34 34
185 389 389
277 297 277
66 217 66
29 278 29
258 282 282
133 473 133
18 353 18
110 128 110
3 58 58
348 428 428
113 151 113
208 327 327
53 145 145
36 268 36
116 474 474
240 252 252
90 158 158
118 289 118
71 178 71
70 318 70
471 489 489
297 470 470
196 356 356
37 270 37
154 192 154
117 237 237
157 183 183
494 509 494
36 388 388
407 411 411
100 294 100
304 418 418
153 251 153
89 271 271
76 483 483
242 348 242
177 279 177
244 353 244
49 442 442
54 271 271
30 188 30
70 293 70
97 300 97
97 276 97
39 102 39
362 419 362
68 229 229
14 347 14
294 340 340
12 154 154
150 165 150
405 427 405
421 452 421
10 194 194
168 247 168
44 400 400
118 230 230
40 473 40
492 493 493
129 311 311
320 476 476
3 141 3
147 288 288
97 319 97
98 470 98
15 252 252
432 462 462
295 404 295
33 98 98
296 508 296
203 254 203
11 274 11
324 357 357
422 509 422
224 415 224
34 190 34
386 433 433
16 406 16
113 323 113
390 452 390
163 448 448
133 284 133
59 418 418
210 243 210
159 397 397
53 282 282
103 294 294
415 439 439
405 428 405
131 487 487
252 471 252
87 406 87
277 495 277
275 502 275
308 347 308
28 29 28
278 396 396
37 360 37
487 509 487
62 293 62
267 375 375
39 249 39
6 192 6
44 482 482
59 400 400
146 474 146
109 401 109
85 109 85
409 414 414
59 455 59
320 339 339
34 455 34
372 466 372
146 163 146
150 311 311
10 232 10
277 409 277
173 461 461
116 132 132
96 411 96
38 510 510
48 145 145
59 288 288
197 511 197
85 332 85
21 176 21
57 461 57
237 402 237
342 391 391
233 474 474
37 152 37
345 471 345
126 406 126
105 272 272
41 390 41
296 367 367
413 444 444
198 502 198
239 469 239
93 303 303
329 478 329
143 229 229
246 460 460
270 363 363
373 442 373
193 301 193
67 413 67
159 237 237
72 471 72
253 311 311
38 259 259
79 454 79
185 283 185
129 372 372
357 482 357
37 374 37
106 140 140
289 311 311
137 408 408
7 357 357
25 113 113
144 408 408
199 408 408
302 327 327
105 126 126
6 37 37
346 398 346
72 443 72
145 414 145
61 499 61
37 428 37
180 351 180
182 478 182
