512 14343
288 294 36
234 499 7
193 393 24
83 327 20
61 136 1
63 505 63
95 291 2
200 414 25
161 169 10
106 425 106
317 375 2
122 139 1
146 150 18
182 360 45
256 283 8
4 156 4
58 426 3
244 492 61
77 388 1
362 494 1
459 460 57
10 84 10
314 433 1
191 373 23
317 490 1
225 307 1
104 414 6
244 255 15
399 402 12
122 501 15
370 501 1
1 470 1
167 380 5
353 427 1
135 503 1
239 442 3
70 280 70
119 447 3
32 258 32
344 441 1
120 493 30
379 380 47
392 455 3
265 419 1
285 293 4
190 377 47
225 452 56
1 364 1
231 340 1
465 485 7
58 413 3
450 476 14
54 355 1
207 462 3
356 365 22
13 105 13
28 84 1
21 173 21
152 390 1
124 173 1
171 479 1
90 358 22
183 361 45
163 194 1
20 377 5
151 303 151
327 329 20
16 32 16
138 140 17
135 323 2
381 436 1
452 502 7
9 284 4
9 77 9
413 483 3
97 399 24
268 281 8
131 263 131
267 285 8
320 335 20
125 251 125
5 8 2
35 271 8
177 422 1
246 489 61
101 268 1
116 291 1
245 354 1
12 406 12
241 337 1
14 82 1
75 86 2
158 317 158
176 357 44
1 409 1
119 258 1
54 438 54
72 74 18
449 480 7
237 475 237
127 316 1
298 346 2
143 157 4
215 473 3
283 497 1
139 275 34
175 247 1
8 203 1
89 177 44
67 77 4
32 270 16
53 427 53
70 379 2
98 479 3
45 407 1
265 271 33
84 219 1
38 363 2
61 439 3
493 511 15
2 278 2
7 125 7
245 402 3
134 294 4
129 260 32
52 329 1
140 503 1
28 446 3
332 397 1
427 452 3
1 492 1
241 474 7
136 246 1
2 372 2
2 388 1
234 241 7
327 342 10
203 384 12
15 61 15
3 470 3
323 329 20
33 69 8
62 147 1
232 311 1
104 106 26
213 421 26
55 504 3
284 293 4
13 177 1
222 440 55
86 327 10
229 454 28
246 387 3
38 156 19
3 504 3
14 122 7
353 510 1
215 385 6
467 511 7
400 410 25
181 419 1
200 482 3
493 497 15
76 403 1
134 311 4
14 182 1
26 160 1
237 351 1
413 510 3
32 333 2
2 303 2
338 490 1
19 254 1
342 425 1
50 190 1
2 173 2
42 482 1
139 162 2
107 333 1
234 479 29
218 421 13
1 424 1
459 484 7
72 146 36
221 456 3
25 218 6
214 372 1
183 231 1
6 394 6
172 173 86
325 431 1
30 191 1
249 250 62
28 281 1
30 279 1
291 344 2
12 205 12
92 93 46
3 449 3
63 201 3
293 489 1
245 385 3
117 354 1
116 495 7
96 477 3
344 457 1
166 405 1
216 264 1
352 359 44
223 388 6
406 499 3
122 241 30
74 440 1
167 331 41
257 280 8
38 153 38
84 170 42
166 321 20
373 432 1
208 391 6
88 409 1
2 440 1
48 486 3
6 401 6
61 366 1
471 499 7
2 241 1
71 275 17
419 472 3
197 259 1
69 109 1
10 161 10
435 438 54
369 382 23
106 209 26
97 401 12
189 316 2
3 484 3
246 496 15
14 490 7
218 340 1
59 474 59
179 489 1
243 390 3
191 328 5
64 318 4
325 475 1
169 245 1
309 359 2
280 336 2
83 166 83
325 331 20
271 318 4
330 490 1
73 75 18
366 487 1
19 315 19
3 416 3
17 306 4
63 479 7
307 314 19
194 454 3
196 261 1
94 198 1
305 470 1
1 27 1
138 179 2
109 333 1
62 300 1
310 374 2
70 401 1
31 325 1
305 309 38
33 318 4
58 476 29
462 500 7
54 209 13
29 475 29
115 467 14
286 303 4
89 495 1
1 88 1
203 407 203
2 46 2
129 266 16
7 31 7
328 368 5
113 287 1
18 186 2
296 509 1
99 157 1
204 380 1
366 470 1
262 265 16
201 294 1
168 342 42
92 256 2
226 384 3
52 205 6
81 246 1
34 396 1
59 244 7
187 247 1
64 199 1
97 373 1
81 157 2
141 396 1
348 470 1
138 416 1
249 499 249
187 350 5
68 512 8
210 405 6
463 473 14
437 491 3
123 425 3
37 251 1
3 53 3
11 361 11
77 299 9
209 272 1
313 484 1
175 231 1
88 315 2
1 491 1
44 273 2
17 344 2
327 350 10
2 288 2
42 168 42
40 347 10
483 510 15
164 500 1
227 230 28
4 149 4
410 498 3
303 487 1
91 354 22
1 231 1
97 179 1
121 491 30
117 205 3
55 283 1
138 365 2
367 388 1
79 304 19
107 409 6
210 446 13
190 490 1
29 460 14
1 368 1
30 483 30
73 398 1
6 416 6
191 440 1
39 325 2
257 261 32
34 127 1
27 214 13
47 166 5
44 186 11
58 463 14
27 420 13
505 509 63
393 411 12
19 88 2
85 283 2
1 465 1
34 260 8
33 324 2
138 195 1
195 220 6
170 507 1
352 376 11
10 175 10
311 462 1
137 158 4
321 381 5
59 462 14
357 369 11
9 18 9
86 383 5
165 218 1
271 381 2
341 381 5
2 366 2
295 502 1
65 259 32
1 253 1
258 426 1
218 351 1
182 307 2
297 436 1
101 145 1
189 411 1
160 390 1
162 338 10
41 62 1
72 289 72
11 384 1
212 430 53
13 445 13
71 279 17
40 435 1
290 382 2
373 499 1
243 256 1
215 293 1
451 507 7
4 8 4
433 468 3
259 433 1
13 511 3
137 452 1
341 476 1
98 192 24
4 317 4
166 231 1
434 436 54
1 234 1
36 159 9
30 157 1
425 502 3
66 195 1
431 465 3
268 310 4
112 340 1
380 431 1
167 335 167
5 372 5
249 491 15
36 163 2
213 244 3
426 464 3
32 173 2
173 365 5
6 214 6
392 453 3
256 309 4
176 432 1
450 461 28
71 95 2
82 94 5
461 465 14
122 426 3
246 360 1
8 83 2
66 375 2
299 461 1
153 306 153
262 440 1
37 302 37
66 131 16
228 453 28
316 374 2
200 433 6
74 210 1
54 432 54
370 494 1
153 464 1
24 473 3
18 307 9
181 363 181
378 414 1
91 184 11
126 161 1
130 435 1
84 351 21
226 447 3
352 364 22
371 494 1
117 187 1
297 391 1
485 489 30
197 379 1
177 267 2
193 365 1
273 277 34
151 470 1
111 308 1
33 40 2
158 294 9
113 491 7
249 487 15
225 349 1
274 423 1
85 342 85
206 230 3
428 503 3
118 136 1
151 407 1
493 507 15
389 401 12
170 338 42
105 390 6
155 365 2
2 285 2
29 336 1
163 383 5
75 99 1
391 422 6
179 298 2
68 267 8
283 474 1
230 480 7
6 39 1
129 504 1
264 344 2
211 418 52
5 336 5
56 237 14
311 312 19
386 406 12
70 356 2
161 323 161
172 174 43
128 392 1
94 196 1
67 317 4
191 220 1
137 473 1
127 505 63
38 203 1
228 269 1
270 443 1
2 489 1
7 55 3
55 157 1
228 401 3
6 200 6
244 510 15
280 457 1
208 416 208
305 474 1
296 337 2
301 503 1
119 465 29
271 463 1
298 409 1
272 277 34
144 427 1
262 283 8
62 425 3
341 442 1
459 492 7
8 267 8
9 453 1
147 256 4
188 484 1
236 238 59
241 318 1
327 332 20
122 498 15
207 409 51
362 451 1
174 326 10
144 407 1
24 397 24
10 327 10
180 509 1
20 303 2
118 467 29
297 478 1
388 441 6
200 234 3
174 502 1
368 501 1
300 404 1
108 192 6
79 155 19
116 119 29
181 260 2
160 239 1
1 461 1
159 280 4
118 453 14
38 188 2
91 237 1
181 353 22
41 476 1
305 488 1
7 481 7
28 424 3
45 502 1
277 488 1
52 211 52
85 370 5
185 239 1
163 334 20
227 449 56
292 361 2
24 240 3
41 329 41
490 502 15
1 247 1
370 399 1
238 488 7
272 311 4
74 129 4
68 247 1
5 404 1
19 173 2
107 237 3
38 259 4
134 310 4
7 358 1
354 473 1
33 307 4
332 347 10
281 296 4
1 200 1
49 406 12
127 446 3
244 494 61
137 507 1
58 354 1
40 167 20
1 346 1
111 232 3
112 354 1
98 446 6
349 377 5
278 479 1
375 445 1
8 441 1
107 395 6
200 393 12
388 399 24
56 460 28
275 454 1
131 350 2
13 35 1
326 432 1
282 300 4
39 292 9
396 401 12
1 466 1
46 447 1
59 234 29
58 475 29
211 425 26
124 500 62
55 126 3
169 348 21
203 403 50
318 400 1
177 276 2
255 395 3
43 462 1
172 194 1
54 511 3
429 483 3
302 454 1
74 148 74
263 439 1
290 381 2
319 387 1
23 282 2
158 352 2
317 394 1
3 196 3
367 453 1
169 430 1
181 365 45
13 360 1
27 276 1
112 225 112
3 96 3
158 256 4
62 433 3
3 438 3
336 497 1
3 443 3
79 315 39
352 373 11
47 374 23
252 502 31
438 440 27
80 132 2
150 318 9
17 429 1
15 127 15
6 392 6
210 371 1
119 431 3
89 395 1
87 340 21
204 415 51
49 99 49
98 303 1
234 498 7
294 426 1
187 378 23
93 94 23
91 220 1
101 205 25
195 391 195
309 452 1
85 167 10
90 362 90
111 415 6
331 335 41
224 286 1
35 87 2
2 159 2
62 507 31
69 428 1
11 23 11
221 424 13
15 506 15
182 340 5
1 212 1
10 80 10
127 172 1
67 244 1
46 244 1
75 285 4
237 408 3
8 197 1
112 417 3
1 60 1
105 309 1
33 60 1
79 282 4
194 426 6
156 181 2
330 348 10
137 330 2
161 326 40
5 53 1
148 498 1
48 397 24
49 395 49
201 269 1
61 128 1
35 190 2
255 473 7
45 342 5
210 421 210
88 254 1
164 473 1
20 502 1
196 222 6
319 410 1
186 224 1
112 307 1
80 437 1
213 431 53
33 138 8
56 241 7
232 266 1
348 485 1
190 433 1
85 420 1
97 187 1
167 348 10
68 274 68
235 422 3
144 297 18
343 502 1
153 315 19
59 139 1
17 274 17
208 423 52
20 223 1
5 83 5
486 488 30
182 383 11
84 175 21
264 427 1
67 119 1
173 471 1
75 249 1
503 504 31
71 456 1
94 219 1
237 462 14
251 503 251
448 465 14
209 426 26
166 280 2
1 239 1
222 299 1
67 311 4
449 459 28
140 266 8
432 489 3
98 389 24
328 340 10
75 110 1
76 142 4
93 166 5
5 379 5
332 471 1
61 155 1
75 217 1
9 74 9
360 367 45
77 447 1
10 83 10
61 67 1
90 467 1
203 369 1
160 163 40
13 207 6
312 413 1
112 284 1
17 142 17
173 270 2
49 109 6
100 201 100
24 200 12
380 460 1
133 512 16
329 386 1
1 194 1
222 330 1
204 386 12
450 458 28
79 115 1
65 283 8
86 189 5
36 300 18
6 106 6
236 398 3
199 275 1
3 49 3
470 477 29
120 456 7
44 183 22
9 43 2
84 278 2
250 394 3
3 465 3
76 417 1
38 163 2
85 318 2
23 455 1
72 152 9
91 223 1
44 185 11
160 164 20
112 448 112
212 424 212
18 153 9
9 78 9
114 507 7
208 429 26
9 154 9
25 83 1
293 418 1
31 295 1
17 145 4
284 359 2
273 280 17
23 194 1
68 448 1
42 174 21
54 109 54
147 455 1
261 267 16
457 483 7
425 446 13
168 442 1
34 140 17
27 461 3
58 239 29
113 203 3
14 463 14
120 486 60
197 241 3
479 492 7
32 122 1
294 395 1
217 227 3
436 491 3
319 375 2
108 260 1
142 347 2
225 455 56
135 407 1
98 394 98
169 343 42
39 352 2
64 309 4
137 306 4
39 317 39
411 481 3
17 91 2
165 363 5
243 384 3
147 149 18
4 78 4
165 441 1
128 268 16
106 375 1
42 492 1
9 371 2
118 119 59
402 411 25
96 276 1
29 463 14
141 303 4
1 445 1
274 301 4
254 455 7
275 453 1
2 341 2
125 365 1
200 384 12
106 440 13
90 489 1
5 176 5
4 270 4
50 261 1
1 137 1
129 194 1
352 391 1
103 331 1
231 470 14
1 77 1
360 373 11
101 412 25
120 497 15
86 341 21
397 509 3
12 158 1
83 353 5
100 113 3
123 214 3
397 510 3
130 293 4
102 154 1
116 476 29
114 140 1
55 412 6
27 365 1
159 166 2
13 297 1
246 457 7
250 507 31
101 482 3
11 252 1
65 134 16
16 489 1
76 208 1
28 115 28
45 444 1
33 298 4
164 341 10
200 406 50
396 511 3
73 462 1
247 371 1
300 317 9
99 385 24
241 476 7
264 445 1
114 463 57
34 156 4
49 393 49
176 210 1
136 152 4
48 340 1
35 258 8
127 299 1
156 184 2
185 370 185
8 306 4
212 482 3
40 122 1
28 100 3
152 216 1
114 446 3
151 348 2
203 402 50
170 447 1
4 420 1
233 335 1
90 292 2
42 87 21
419 422 52
195 492 3
171 323 10
190 376 47
27 447 27
345 506 1
247 405 3
132 134 33
136 143 17
232 342 1
294 489 1
100 149 1
25 132 1
24 396 24
233 296 1
264 382 2
119 122 7
72 85 2
379 435 1
177 366 22
198 497 3
123 486 30
2 464 1
125 507 31
2 171 2
129 175 2
64 266 16
203 396 12
283 386 1
140 240 1
297 451 1
114 336 1
67 351 2
303 477 1
314 486 1
33 176 2
136 272 136
206 337 1
5 482 1
18 301 18
193 397 24
99 406 12
73 287 4
291 310 9
50 412 25
61 271 1
202 285 1
224 455 56
39 375 2
37 319 9
75 146 18
162 300 2
160 323 80
351 370 5
114 181 1
356 476 1
278 386 1
363 366 45
191 218 1
37 147 18
82 326 20
102 411 102
124 421 3
191 504 1
263 265 16
97 260 1
195 251 3
250 311 1
493 512 1
164 263 2
160 350 10
142 484 1
51 394 12
139 148 4
27 114 3
180 366 45
292 319 9
248 275 1
132 286 8
228 376 1
45 337 5
92 466 1
130 209 1
333 446 1
2 105 1
95 344 5
94 425 1
497 504 31
121 246 30
420 432 13
380 440 1
24 498 3
16 347 2
248 326 1
85 433 1
148 325 2
317 412 1
258 260 32
348 375 5
50 142 1
240 378 1
366 495 1
119 470 29
166 237 1
45 328 5
126 370 1
136 218 1
74 291 18
189 351 5
299 317 9
69 397 1
130 261 130
185 318 2
14 362 1
185 485 1
215 365 1
182 475 1
176 204 1
186 191 23
136 406 1
14 295 1
1 478 1
132 423 1
56 114 28
8 497 1
22 61 1
281 503 1
378 493 1
413 444 6
4 456 1
399 412 12
41 330 41
84 341 42
394 462 3
30 248 15
23 168 5
342 355 5
300 323 2
300 368 2
6 381 1
238 297 1
12 98 12
231 412 3
308 334 2
210 472 3
68 273 68
203 335 1
83 165 41
398 490 3
75 251 1
325 507 1
177 452 1
208 386 6
273 315 4
43 143 2
109 442 27
3 247 3
143 486 1
116 266 1
260 357 2
9 150 9
71 347 2
375 390 1
34 136 34
348 436 1
152 411 1
177 468 1
83 284 2
120 252 15
196 404 12
276 506 1
1 223 1
357 447 1
165 300 2
179 353 44
400 426 6
353 485 1
191 361 11
42 124 1
20 449 1
396 496 3
330 366 5
377 425 1
70 282 70
310 314 19
189 383 47
433 465 3
130 133 16
58 189 1
285 314 4
22 30 1
465 469 58
197 346 1
156 501 1
158 380 2
87 278 2
160 283 2
47 254 1
7 113 7
18 311 9
19 486 1
50 104 6
8 195 1
132 488 1
337 434 1
113 450 56
71 326 2
265 409 1
19 235 1
185 225 1
104 287 1
146 264 4
72 507 1
42 385 1
240 304 1
84 320 10
181 366 45
230 459 57
221 356 1
56 62 7
4 281 4
238 242 7
245 254 15
106 282 1
10 277 2
80 176 5
121 482 60
179 366 22
154 327 2
87 264 2
109 294 1
208 231 3
131 151 4
445 458 3
1 383 1
5 191 5
198 300 1
249 313 1
39 312 39
370 382 23
31 167 1
6 402 6
53 363 1
118 122 7
11 94 11
363 445 1
48 413 12
237 453 14
51 408 51
280 320 2
4 326 2
230 452 28
50 395 12
316 390 1
120 239 7
217 218 54
31 255 31
195 354 1
59 427 3
258 265 16
200 208 6
294 497 1
110 335 1
28 328 1
10 193 1
223 499 3
1 189 1
294 511 1
244 403 3
162 281 2
14 96 3
499 501 62
151 486 1
57 336 1
94 307 2
321 324 40
6 446 6
276 299 4
313 427 1
14 464 14
170 223 1
298 491 1
45 477 1
301 331 2
102 103 51
52 449 3
60 320 1
25 82 1
389 412 12
306 497 1
112 399 3
316 492 1
160 340 10
5 181 5
216 418 13
165 324 20
198 384 24
165 323 20
44 399 1
115 134 1
125 376 1
73 144 36
14 236 14
138 270 8
413 452 3
57 228 57
78 281 4
354 373 11
36 156 9
487 501 15
149 210 1
16 266 16
175 286 2
192 388 48
210 385 6
26 192 6
390 400 12
104 279 1
51 141 1
1 257 1
236 465 29
133 263 16
8 77 4
362 415 1
150 221 1
108 436 54
160 384 1
105 482 3
25 203 25
129 169 2
366 407 1
204 266 1
49 165 1
300 311 9
206 430 6
102 197 12
243 363 1
394 404 12
13 155 1
8 449 1
144 255 1
87 223 1
388 401 12
305 353 2
197 438 6
11 89 11
76 302 9
48 129 1
114 134 1
256 261 32
41 349 10
154 493 1
192 414 12
421 454 3
171 358 5
225 410 3
243 501 15
95 359 11
417 511 3
66 135 33
3 209 3
463 484 7
146 292 146
1 286 1
158 306 19
3 495 3
157 473 1
69 253 1
499 509 31
245 486 30
187 253 1
258 424 1
326 458 1
138 232 1
163 328 20
5 47 5
32 202 1
86 331 10
13 98 6
40 330 20
3 473 3
261 439 1
227 442 3
240 439 3
95 442 1
19 460 1
206 413 206
66 132 66
287 316 4
88 371 11
256 409 1
182 254 1
143 281 35
31 113 7
215 431 215
44 359 44
162 358 5
87 510 1
53 428 53
74 252 1
5 357 5
388 409 12
10 129 2
8 371 2
131 371 2
73 298 18
241 252 15
137 494 1
313 317 39
129 282 8
234 379 1
235 297 1
286 352 2
1 100 1
8 69 8
451 462 28
364 452 1
179 350 5
144 177 2
330 371 5
180 485 1
69 409 1
37 100 1
483 491 30
445 502 3
173 349 43
35 274 17
137 224 1
182 509 1
457 469 14
397 436 6
10 474 1
10 275 2
41 99 1
127 503 31
73 506 1
206 299 1
429 435 13
98 240 3
334 503 1
4 263 4
131 404 1
261 275 8
463 490 7
90 104 1
22 59 1
198 401 12
172 198 1
185 367 11
251 479 7
168 172 21
464 469 58
177 190 11
395 446 6
132 262 16
50 237 3
107 435 13
12 266 1
146 355 2
344 354 5
221 437 27
36 161 2
3 384 3
171 428 1
146 332 2
23 379 23
405 494 3
18 291 18
282 307 4
68 285 17
327 390 1
76 467 1
78 321 2
378 477 1
69 188 2
100 503 3
6 206 6
2 397 1
490 496 15
31 397 3
44 94 11
16 119 1
272 491 1
148 461 1
342 434 1
105 159 1
103 311 1
158 394 1
247 424 3
275 386 1
161 162 40
65 276 8
181 201 1
265 290 4
177 293 2
401 483 3
96 170 1
442 444 55
216 400 6
2 181 2
224 453 56
65 186 2
235 466 58
111 489 3
416 423 52
44 210 1
192 197 24
2 66 2
163 236 1
201 231 3
351 365 5
167 204 1
398 450 3
82 308 2
4 243 1
391 405 12
35 378 2
52 335 1
335 419 1
132 135 33
119 371 1
136 318 4
15 486 15
99 115 3
216 426 13
328 335 41
142 441 1
69 137 34
94 296 2
1 447 1
302 340 2
14 368 1
279 328 2
150 443 1
233 244 7
2 166 2
416 455 3
49 285 1
121 243 121
43 349 43
79 150 9
419 427 26
192 225 3
185 331 5
491 495 61
134 266 33
188 381 47
32 457 1
235 260 1
54 104 13
211 429 26
149 279 4
249 498 249
360 427 1
45 370 11
130 245 1
306 406 1
209 444 13
204 407 25
73 379 2
34 462 1
177 339 5
59 467 29
196 362 1
222 301 1
270 471 1
13 434 13
143 283 35
91 210 1
28 78 1
119 358 1
58 216 3
209 312 1
360 398 1
55 173 1
181 440 1
41 420 1
30 340 1
20 212 1
503 510 31
18 275 4
17 235 1
467 475 29
9 294 9
156 496 1
98 456 3
77 245 1
21 169 21
62 230 7
11 364 11
108 223 27
88 372 11
28 332 1
369 380 23
1 31 1
111 336 1
93 176 11
123 490 61
3 250 3
188 476 1
260 434 1
294 306 9
24 411 12
261 465 1
22 190 11
6 429 6
456 493 7
439 507 3
98 298 1
167 221 1
21 161 10
103 360 1
38 179 2
78 506 1
180 257 2
80 450 1
49 62 3
327 405 1
29 232 29
83 334 83
129 131 32
96 208 6
41 83 41
235 241 7
257 320 2
36 73 36
229 376 1
222 408 6
255 470 7
356 403 1
295 460 1
386 435 6
52 150 1
117 335 1
271 322 2
351 415 1
50 400 50
133 171 2
88 508 1
31 476 7
334 420 1
69 412 1
1 280 1
54 420 13
93 321 5
255 497 31
212 437 13
109 327 1
95 317 2
221 380 1
58 438 3
196 396 49
311 421 1
123 244 61
3 192 3
260 336 2
434 504 3
32 129 32
68 354 2
128 504 1
143 371 2
138 258 8
135 293 4
71 143 71
424 464 3
220 290 1
59 239 59
200 410 25
168 359 5
295 310 9
240 494 30
213 407 6
91 271 2
223 443 55
209 402 6
184 368 184
45 118 1
235 416 3
153 468 1
154 285 4
268 408 1
408 433 6
46 77 2
283 365 2
68 450 1
334 425 1
187 475 1
115 233 14
35 71 35
116 325 1
41 326 20
207 211 6
84 345 21
30 504 15
193 493 3
102 409 102
22 136 2
186 343 5
17 340 2
91 225 1
60 333 1
153 321 2
187 361 11
116 242 7
324 384 1
4 199 1
276 450 1
498 505 31
135 279 8
32 256 32
172 281 2
107 175 1
11 95 11
342 466 1
35 427 1
399 506 3
228 372 1
171 309 2
14 448 14
43 464 1
153 351 2
264 390 1
131 245 1
238 470 29
207 408 51
130 137 8
59 128 1
293 506 1
299 447 1
224 380 1
105 375 1
56 225 56
1 215 1
7 245 7
399 409 12
254 498 31
44 176 44
181 320 5
165 473 1
21 164 10
136 402 1
101 436 6
257 410 1
112 433 3
48 175 1
134 296 4
51 398 12
36 71 4
15 482 15
45 142 2
123 488 61
34 95 2
26 473 3
178 443 1
116 405 3
38 450 1
204 365 1
103 194 12
338 360 5
3 496 3
344 505 1
321 346 10
65 220 1
128 444 1
224 469 14
54 469 3
196 411 12
274 435 1
285 361 2
209 342 1
298 306 9
174 467 1
97 106 6
8 300 4
124 462 7
31 240 15
261 266 16
117 418 3
151 412 1
80 110 1
28 455 28
259 510 1
313 430 1
11 508 1
101 243 3
205 281 1
185 186 46
295 318 9
197 396 49
422 505 3
301 457 1
128 297 4
61 429 3
102 207 51
106 173 1
52 125 3
225 402 3
274 373 2
35 385 1
19 425 1
89 431 1
31 45 1
466 480 7
384 440 6
200 411 25
147 202 1
173 232 1
5 94 5
65 133 16
112 478 14
424 492 3
250 508 31
75 216 1
251 290 1
434 449 3
193 474 3
7 121 7
376 499 1
44 305 2
226 449 56
171 326 10
39 425 1
3 431 3
173 382 5
190 222 1
88 359 44
321 329 20
15 282 1
191 326 5
371 479 1
119 277 1
151 169 2
16 256 16
123 203 3
69 70 17
63 171 1
414 481 3
130 172 2
107 418 26
77 155 77
373 461 1
124 314 1
317 443 1
371 390 1
46 156 2
305 417 1
242 490 30
197 497 3
127 419 3
310 442 1
1 112 1
230 505 7
16 201 1
32 261 32
77 274 4
89 124 1
77 441 1
130 134 16
408 470 3
194 387 48
95 383 95
1 502 1
342 428 1
278 423 1
69 304 4
102 364 1
57 342 1
58 201 3
204 302 1
164 333 41
99 140 1
272 434 1
55 180 1
404 442 6
54 439 54
59 115 14
13 426 13
222 439 27
191 360 11
9 56 1
65 263 65
128 265 16
187 300 2
98 383 1
222 324 1
96 266 1
61 174 1
284 440 1
129 365 2
174 333 10
104 502 3
77 266 4
58 262 1
372 493 1
214 329 1
46 50 1
114 316 1
321 335 20
6 404 6
346 493 1
185 378 23
277 295 4
390 396 24
27 435 27
258 331 2
198 358 1
398 410 12
324 340 10
402 421 6
148 313 9
148 150 37
323 419 1
377 502 1
46 372 46
220 310 1
379 382 47
250 261 1
194 204 12
236 406 3
35 453 1
19 145 9
248 434 3
152 155 38
134 151 4
133 400 1
204 486 3
2 43 2
40 372 5
74 149 74
249 503 62
62 127 31
109 222 27
239 425 3
237 468 29
61 250 15
364 404 1
222 290 1
161 283 2
116 473 29
39 394 1
136 280 17
389 439 6
85 100 1
163 165 20
180 268 2
4 268 4
237 474 237
9 48 1
244 338 1
86 337 21
12 305 1
206 362 1
12 496 3
77 255 1
423 508 3
26 161 1
204 322 1
117 176 1
115 454 28
292 396 1
46 445 1
265 349 2
195 223 6
18 313 9
108 346 1
39 308 19
232 312 1
186 207 1
104 265 1
2 335 2
15 251 15
290 303 18
140 315 4
82 286 2
321 503 1
481 497 15
2 152 2
208 238 3
435 476 3
59 173 1
1 259 1
332 470 1
51 395 12
1 91 1
343 347 21
267 356 2
162 505 1
191 347 5
47 334 5
109 358 1
16 69 8
67 287 8
143 365 2
54 509 3
449 460 28
35 284 35
150 244 1
5 352 5
31 440 3
328 426 1
108 486 3
177 264 2
39 154 19
403 433 6
367 393 1
29 396 3
322 464 1
95 247 1
467 470 58
218 408 6
58 250 7
243 409 3
45 257 2
125 482 15
186 197 1
204 244 3
158 310 19
286 331 2
131 458 1
167 299 2
299 428 1
39 354 2
89 361 22
94 213 1
82 404 1
430 495 3
268 441 1
36 449 1
10 282 2
173 325 10
321 328 20
171 407 1
198 426 6
225 337 1
368 500 1
25 69 1
213 397 6
288 413 1
50 73 1
35 429 1
270 309 4
19 220 1
235 311 1
212 288 1
354 411 1
345 348 43
195 196 24
21 445 1
275 312 4
399 424 6
97 486 3
228 386 3
221 418 13
219 220 27
64 311 4
231 347 1
338 348 21
345 458 1
1 29 1
44 193 1
38 316 19
144 277 4
34 100 1
272 284 17
67 405 1
66 152 4
131 230 1
112 175 1
180 354 22
255 260 1
109 234 3
34 402 1
6 198 6
9 39 9
62 253 31
347 393 1
90 325 5
211 266 1
334 340 10
184 453 1
27 186 1
291 360 2
31 288 1
303 374 2
233 365 1
65 272 8
481 494 30
190 310 2
23 96 1
157 238 1
41 166 41
138 480 1
79 228 1
47 99 1
326 334 20
151 349 2
15 150 1
403 483 3
224 261 1
106 506 3
180 222 1
74 382 2
214 417 26
100 425 6
166 370 5
140 342 2
107 422 26
470 490 7
233 361 1
35 470 1
118 474 118
224 458 28
161 332 20
68 186 2
81 85 10
198 386 24
139 141 17
142 377 2
32 135 16
4 408 1
1 416 1
365 368 11
13 243 3
268 341 2
112 449 112
145 449 1
377 380 47
74 302 37
330 335 41
35 138 17
17 287 17
94 361 11
95 245 1
125 333 1
63 361 1
218 366 1
76 213 1
112 480 7
172 371 5
256 267 16
315 318 39
9 313 9
495 496 15
289 312 9
142 380 2
79 152 19
228 510 7
384 485 3
2 347 2
145 325 2
10 351 10
370 459 1
127 311 1
275 278 34
199 512 1
234 414 3
109 306 1
49 391 24
258 411 1
98 496 3
43 313 2
287 376 2
33 194 1
408 484 3
140 358 2
222 470 3
33 259 16
312 356 2
462 477 14
227 229 28
86 238 1
190 327 5
209 212 26
189 435 1
176 205 1
294 410 1
140 512 8
363 489 1
227 462 28
107 211 26
59 285 1
230 313 1
201 410 25
278 284 17
45 63 1
469 479 29
4 311 4
192 389 48
8 391 1
217 415 6
129 313 4
229 506 7
231 325 1
205 411 205
283 392 1
140 483 1
289 335 2
22 83 5
9 422 1
270 459 1
145 170 2
86 284 2
233 479 29
235 473 29
65 196 1
135 404 1
90 361 90
156 437 1
46 341 5
127 317 1
198 413 12
88 497 1
92 373 46
68 315 4
48 252 3
122 364 1
245 485 30
23 337 5
71 496 1
252 499 31
322 340 10
77 301 9
125 442 3
69 117 1
19 206 1
112 361 1
163 314 2
241 341 1
97 145 1
99 509 3
58 156 1
209 419 209
327 421 1
54 389 6
110 319 1
32 257 32
59 421 3
278 408 1
4 26 1
4 286 4
2 334 2
128 135 16
324 328 20
118 235 29
153 259 4
423 493 3
10 345 10
213 449 3
360 439 1
256 272 8
7 473 7
213 231 3
34 274 34
285 481 1
227 253 7
154 316 19
72 461 1
90 151 2
355 367 22
61 508 15
1 391 1
22 222 1
7 480 7
204 454 3
99 401 12
20 130 2
97 403 12
93 109 1
134 461 1
24 395 24
1 433 1
60 338 1
164 443 1
147 184 2
276 459 1
21 483 1
376 435 1
194 408 12
87 336 21
193 221 6
67 72 4
293 303 18
314 482 1
61 247 61
236 327 1
347 477 1
251 311 1
216 328 1
51 158 1
104 162 1
129 351 2
81 327 81
155 416 1
41 163 20
73 410 1
281 452 1
229 430 3
341 435 1
88 272 2
34 189 2
140 278 17
194 347 1
189 380 47
5 508 1
207 380 1
124 488 15
217 361 1
279 286 17
233 241 7
17 36 4
180 225 1
288 315 9
104 390 6
204 396 12
4 155 4
125 228 7
193 457 3
429 452 3
89 163 5
42 477 1
172 327 10
149 498 1
122 254 15
339 431 1
168 448 1
3 246 3
203 406 203
477 502 7
208 263 1
219 465 3
144 512 4
112 494 7
182 508 1
135 223 1
391 436 6
16 132 16
227 347 1
21 220 1
6 48 6
49 249 3
336 504 1
86 347 86
170 462 1
8 331 2
118 147 1
8 264 8
315 351 2
140 492 1
85 449 1
392 505 3
488 509 15
