512 14374
21 108 99
12 472 441
15 376 314
213 489 441
1 24 1
292 443 296
1 420 1
227 510 166
258 309 400
412 507 412
246 304 1
138 441 441
149 428 12
88 388 1
97 150 1
206 247 226
70 79 441
130 472 49
155 352 166
166 499 166
134 398 134
339 413 441
300 491 308
181 191 37
68 330 1
311 375 1
177 314 314
22 195 1
126 372 1
197 449 1
94 286 286
221 236 441
19 189 506
7 323 1
239 433 289
90 233 1
183 233 1
4 455 226
63 409 1
221 420 464
76 312 314
112 319 319
282 301 372
303 324 1
426 428 1
94 140 327
252 372 314
100 120 100
377 394 295
56 339 495
55 509 1
226 347 1
42 150 441
272 463 1
9 17 166
305 385 94
234 415 347
257 329 1
195 266 314
219 328 153
176 254 441
72 241 1
28 51 49
78 358 441
337 357 118
105 248 1
399 483 1
1 423 1
126 180 23
2 225 1
93 166 166
333 364 441
245 356 449
474 495 12
351 395 351
53 323 323
376 439 439
40 376 354
128 159 439
142 407 305
91 104 134
2 307 251
261 398 1
232 373 243
162 228 1
401 410 226
65 292 372
31 41 444
69 446 1
256 274 1
292 444 1
93 107 166
438 480 1
14 293 480
56 377 12
225 238 226
145 460 372
276 329 1
252 507 314
62 116 270
134 304 134
427 435 1
59 202 1
106 300 314
57 400 314
216 290 314
99 465 99
355 493 134
280 319 314
47 90 30
398 451 355
41 161 441
304 357 1
73 168 295
214 456 441
217 307 217
4 480 1
188 492 1
96 254 1
74 89 441
7 488 1
277 282 1
181 329 314
5 124 280
88 194 194
1 58 1
260 299 243
304 504 134
285 461 1
78 467 163
235 248 1
214 422 214
36 437 1
55 510 270
93 322 1
104 428 134
31 357 1
31 311 441
85 285 85
72 226 226
21 456 205
247 495 441
48 405 441
402 430 402
117 279 440
196 281 314
224 487 224
79 268 374
203 438 1
184 467 1
134 241 1
89 136 49
164 311 1
231 488 231
476 489 1
197 372 372
427 509 441
1 368 1
170 434 441
114 292 296
237 279 1
46 57 372
24 145 189
61 441 441
56 396 12
308 399 400
1 141 1
304 319 1
160 389 441
269 273 1
98 498 98
86 228 12
269 405 199
457 493 12
368 435 314
23 475 23
231 242 1
27 117 1
354 477 1
209 337 372
195 217 251
106 337 337
270 326 314
53 314 1
136 282 1
1 388 1
441 444 441
397 459 1
286 313 1
202 472 1
62 447 270
174 275 1
288 292 508
488 499 1
62 121 440
234 476 372
99 423 441
223 473 49
72 473 125
105 219 1
100 208 1
97 394 1
98 175 1
201 359 12
205 275 205
112 168 1
412 465 1
153 255 1
38 97 1
1 290 1
380 411 372
108 465 394
105 255 323
267 275 441
138 466 1
311 485 134
42 50 441
114 388 1
244 395 214
70 293 1
313 345 205
212 391 296
374 441 441
238 257 351
280 375 280
309 336 314
51 190 49
199 439 1
170 400 1
154 156 214
336 482 402
44 46 296
390 413 1
375 381 314
33 121 399
36 333 441
5 185 286
314 479 314
84 90 74
42 244 42
364 495 495
5 472 1
171 387 1
226 488 226
374 423 374
342 365 441
149 388 205
125 490 294
193 212 314
42 384 1
65 331 1
24 448 314
214 247 214
173 476 1
317 449 294
34 108 1
7 363 412
57 336 347
278 357 1
281 304 1
74 454 441
292 380 296
248 357 314
302 326 1
200 440 440
440 462 440
229 444 441
90 269 74
42 364 441
70 477 30
258 290 400
250 375 286
249 358 83
126 161 23
181 481 1
233 446 270
160 239 1
223 472 49
39 101 1
226 441 441
58 219 153
75 121 71
163 388 163
392 444 441
246 375 166
18 400 400
8 312 98
314 430 314
224 447 224
58 435 58
3 34 314
4 190 49
466 471 314
129 216 118
252 386 166
158 368 354
122 419 226
7 16 1
350 396 441
118 479 372
6 441 441
64 419 441
40 506 296
217 231 1
259 402 1
73 478 1
318 414 1
284 492 166
51 226 226
224 421 224
34 210 1
22 469 441
82 264 194
84 91 323
195 209 195
23 453 23
75 462 258
131 314 314
44 470 1
89 324 423
206 502 374
86 192 1
30 340 1
146 350 243
349 496 1
58 166 166
70 127 30
112 274 1
93 445 400
44 402 372
314 486 314
69 509 179
19 467 1
194 325 1
144 161 205
161 201 23
199 388 12
185 394 1
179 358 49
265 456 467
1 418 1
133 468 512
429 478 372
232 299 299
117 440 440
84 86 12
200 399 399
52 477 1
40 391 296
215 253 1
12 461 12
34 457 1
78 205 205
256 266 314
360 399 314
162 486 319
105 184 1
88 491 314
218 371 314
55 287 1
330 498 1
238 367 351
276 467 23
190 199 441
102 274 441
263 473 1
223 367 226
90 114 1
43 396 99
271 437 1
110 424 1
1 421 1
103 148 302
198 385 314
72 441 441
372 441 1
1 480 1
52 221 1
314 388 1
226 271 226
150 271 441
140 399 166
47 70 105
34 296 296
262 392 1
283 435 98
33 39 314
48 316 1
143 169 1
15 291 314
260 458 214
101 316 1
161 345 345
187 480 480
202 433 372
177 411 177
164 335 1
100 231 226
251 466 251
258 331 1
90 441 441
205 396 205
6 136 226
347 512 347
190 386 1
297 386 1
23 126 23
19 372 372
38 259 199
218 380 354
77 317 294
166 300 166
1 197 1
414 453 23
24 395 1
216 432 432
394 491 1
196 346 94
297 298 1
123 354 354
310 332 166
100 163 441
1 453 1
301 474 1
1 389 1
402 433 402
1 294 1
342 393 1
271 302 226
13 187 1
35 326 1
458 508 1
224 340 224
1 430 1
49 451 441
469 501 464
184 205 1
144 357 1
359 398 183
428 459 134
368 439 439
119 145 314
14 369 98
174 397 314
224 382 314
290 472 1
340 421 248
69 317 179
309 365 1
314 429 314
256 497 314
24 166 314
134 423 441
244 431 214
250 454 1
32 502 1
33 495 1
160 367 441
154 350 299
267 395 351
103 226 226
155 224 270
221 322 27
126 137 205
160 229 342
160 394 205
57 460 194
144 343 144
110 157 429
145 238 1
7 29 347
306 477 323
173 408 441
158 390 314
438 441 441
236 474 253
94 196 94
102 434 30
453 478 1
178 259 12
54 109 12
143 304 441
38 158 1
1 263 1
159 199 1
137 439 1
123 363 372
21 240 12
136 180 441
93 222 93
90 424 74
238 267 238
29 347 347
63 473 294
2 508 508
43 303 1
171 497 440
385 499 166
167 410 351
1 242 1
207 450 314
82 314 314
99 485 12
192 252 314
4 83 122
227 392 1
188 294 294
145 160 1
71 491 400
154 476 1
126 441 441
314 402 314
82 163 1
209 292 195
1 133 1
107 283 312
133 474 1
127 147 102
110 156 1
168 466 1
336 486 347
164 363 129
103 155 1
141 440 1
325 495 441
93 241 440
423 483 374
323 378 323
12 333 441
419 505 1
430 465 1
286 435 286
66 88 1
235 456 23
248 446 270
241 284 9
235 334 1
39 480 314
349 480 1
47 477 30
22 229 453
141 294 226
401 463 122
42 223 226
313 363 1
284 510 270
187 266 286
127 150 150
221 333 214
187 435 153
287 312 1
66 271 441
193 510 166
456 475 163
273 506 506
273 315 315
55 155 272
381 448 314
200 435 166
433 459 1
360 480 314
325 358 226
105 218 1
181 360 194
19 479 508
140 195 314
117 333 1
390 406 94
282 321 65
79 84 441
12 54 12
94 227 94
149 456 205
148 365 302
380 394 1
153 435 153
107 172 1
394 427 99
113 212 429
89 479 1
223 441 441
10 463 49
7 479 372
145 203 506
111 454 362
253 438 441
119 341 400
283 326 314
32 316 166
241 380 314
396 485 12
370 385 139
338 343 1
200 448 166
394 465 394
184 256 347
441 502 441
433 441 1
185 356 1
138 175 226
135 316 314
133 265 1
167 420 420
389 459 441
89 249 122
409 494 1
320 405 405
91 355 355
132 349 23
259 269 199
101 414 475
259 379 1
21 106 1
301 327 314
226 336 1
166 233 166
425 428 12
352 379 94
162 365 1
192 381 296
95 225 441
159 416 484
166 366 166
31 490 294
164 432 118
177 508 372
381 493 1
43 284 1
98 310 98
224 332 224
1 310 1
189 435 314
71 444 1
20 228 1
99 287 99
36 318 1
114 482 372
4 206 423
73 489 12
151 318 1
293 348 286
47 53 74
145 382 476
33 360 314
479 504 1
90 194 1
49 441 441
198 431 1
168 313 99
34 376 296
261 477 1
425 474 295
273 369 314
173 224 1
207 319 319
181 367 1
87 195 1
104 355 134
53 166 1
71 371 166
86 88 1
68 319 319
352 421 166
40 485 1
240 485 428
285 290 386
16 362 226
51 454 438
196 222 166
195 499 314
79 390 1
110 366 314
391 437 372
15 408 1
44 197 508
216 256 118
16 214 214
24 34 508
158 211 314
392 485 134
1 318 1
80 244 260
39 131 289
114 128 128
65 289 289
23 180 23
216 314 314
213 394 441
67 124 327
302 490 226
191 396 1
98 379 286
36 363 1
369 498 312
283 331 1
246 314 314
41 473 179
22 287 205
238 422 410
29 165 1
69 206 49
44 365 1
53 477 74
131 415 282
19 273 288
272 314 314
415 489 1
213 385 1
212 332 314
114 123 439
418 453 441
77 245 449
100 293 1
187 448 153
32 166 166
7 449 1
1 413 1
228 387 199
50 134 12
30 243 441
202 314 314
238 423 226
247 296 1
118 432 118
30 323 323
115 440 440
163 279 1
261 368 354
21 114 1
351 446 1
25 75 400
147 399 1
218 354 354
297 457 205
29 512 512
361 399 1
379 406 94
50 132 23
226 470 226
180 463 441
144 263 1
153 369 98
60 485 441
130 470 226
1 233 1
4 413 49
291 476 506
192 336 372
20 36 1
1 440 1
69 271 294
7 269 1
22 234 1
296 362 1
204 402 402
10 449 294
152 260 441
211 372 314
308 319 314
309 385 166
251 372 372
149 187 1
170 374 49
275 380 1
310 384 314
181 200 314
30 238 441
308 341 85
12 323 12
123 498 314
313 474 295
146 472 226
341 465 1
122 356 49
266 492 329
257 500 441
84 269 269
348 447 166
415 461 1
237 444 179
287 301 1
316 366 166
143 362 122
34 452 372
95 494 134
61 405 74
147 400 1
17 187 153
247 352 1
43 377 295
215 446 272
440 449 1
78 285 1
159 262 296
120 286 1
192 203 506
93 348 166
32 338 312
142 352 94
1 43 1
38 70 74
330 501 27
25 52 52
314 448 314
163 263 1
54 148 441
5 313 1
134 451 134
304 345 12
1 435 1
143 226 226
210 268 502
120 213 299
185 271 1
198 238 1
267 464 351
172 502 226
3 169 166
5 492 280
178 215 1
5 397 505
70 432 1
296 486 372
16 120 243
401 492 1
346 480 286
217 280 314
387 395 441
105 460 1
202 381 212
31 501 226
385 410 1
270 413 1
214 419 214
265 451 12
321 355 1
295 459 12
406 407 94
131 135 412
234 368 372
12 139 1
50 83 441
357 452 118
240 424 323
48 419 226
193 457 1
237 245 294
387 467 12
1 251 1
198 346 314
386 446 440
84 254 269
258 417 399
77 403 226
383 441 441
98 219 98
65 404 372
112 270 314
62 241 272
75 397 166
75 313 1
44 212 296
139 307 314
23 102 12
78 373 441
186 437 1
216 330 1
316 393 248
167 449 226
367 371 1
210 227 1
402 476 372
189 457 1
392 482 1
301 314 314
317 323 441
411 468 194
238 353 441
385 509 1
110 198 113
206 441 441
301 348 314
120 299 299
123 288 296
74 482 1
389 404 1
12 477 12
263 409 166
145 177 372
347 468 347
69 481 226
110 443 326
100 322 214
353 456 86
125 386 1
114 157 429
257 398 441
301 511 301
68 505 314
104 151 441
42 132 441
174 508 508
346 351 1
138 410 410
35 167 351
437 507 347
207 208 314
119 146 1
26 152 144
232 347 1
20 308 308
118 131 412
234 372 372
207 460 177
73 353 205
81 351 214
1 372 1
145 384 476
36 406 1
282 433 289
7 357 412
88 399 314
1 51 1
42 508 1
246 340 224
127 278 323
412 430 412
90 165 12
298 372 372
93 464 1
248 440 440
141 207 1
11 166 166
74 484 1
42 417 1
343 398 12
78 118 1
10 33 1
20 292 314
29 408 1
1 125 1
294 441 441
70 142 1
12 335 12
122 256 1
96 369 286
13 101 12
170 204 1
12 485 12
456 505 1
261 457 1
46 381 157
208 446 272
103 142 1
94 142 94
5 56 1
150 170 441
31 482 1
167 446 1
12 134 12
411 471 314
73 441 441
279 433 314
252 498 312
245 506 1
110 379 314
59 226 226
45 140 1
121 222 399
304 410 441
72 199 441
16 496 1
315 508 508
224 270 270
19 90 1
113 431 1
155 205 1
184 468 512
294 479 1
18 278 1
18 85 85
240 311 134
1 450 1
169 282 314
28 258 1
305 369 286
238 395 351
417 489 1
384 508 508
71 119 258
362 423 122
1 20 1
194 254 1
290 425 1
226 260 226
57 181 37
180 414 23
56 392 495
320 424 199
262 300 314
102 378 323
303 354 314
82 474 1
95 224 1
32 77 1
1 131 1
25 484 314
65 409 314
358 490 49
133 253 1
220 466 314
47 169 1
455 464 214
39 332 314
1 510 1
468 469 1
221 501 464
366 376 314
144 298 1
124 168 1
119 417 399
153 270 166
128 343 1
256 432 118
202 306 1
464 508 1
219 449 1
54 432 1
153 220 153
150 359 323
305 460 314
35 54 441
18 474 1
8 350 1
102 376 1
123 426 426
313 413 441
287 343 295
41 77 294
17 305 286
166 492 166
372 384 372
51 130 362
355 378 355
10 49 49
220 293 153
36 457 205
201 253 205
61 460 1
212 306 1
87 462 1
214 365 214
1 90 1
245 441 441
1 249 1
1 186 1
171 227 166
336 452 412
434 442 30
49 143 49
197 346 314
449 500 441
166 286 166
155 257 1
345 392 12
38 254 228
9 130 1
29 277 1
282 430 289
177 376 372
67 464 1
236 277 144
119 152 1
49 294 49
300 446 440
27 167 27
85 419 1
450 510 270
361 501 27
222 241 440
76 322 1
177 293 314
398 450 1
161 235 66
164 429 372
343 366 1
43 338 1
20 436 314
29 336 347
255 432 1
184 347 347
12 183 12
113 301 429
204 261 372
19 93 314
59 268 502
43 465 43
166 510 166
381 484 439
78 465 205
173 481 243
57 287 1
166 169 166
143 160 441
243 481 243
20 179 1
154 176 299
249 367 226
83 441 441
33 93 497
278 339 339
124 435 286
426 447 314
88 118 347
286 375 286
208 217 314
91 497 1
244 481 373
10 441 441
340 417 440
285 445 309
138 503 1
23 160 23
47 325 441
48 440 1
42 425 441
16 299 243
59 61 441
259 500 387
335 434 105
76 502 1
131 432 412
1 428 1
64 457 66
23 457 23
17 418 1
348 379 327
209 248 314
70 398 323
377 438 441
49 454 49
128 381 429
280 344 280
9 360 314
81 257 214
43 266 1
58 140 286
269 289 1
354 436 354
125 220 1
128 422 1
35 351 351
351 419 351
171 409 270
231 318 1
238 350 214
39 321 289
37 116 314
106 108 1
294 473 294
390 416 314
52 376 314
65 432 412
183 273 1
92 486 1
63 441 441
12 277 12
100 402 1
219 463 1
398 499 1
129 324 1
369 376 314
123 497 314
16 170 226
361 368 1
102 191 1
29 486 194
91 138 441
140 221 1
231 382 1
134 170 441
84 357 1
251 496 372
254 277 12
229 457 180
196 301 314
18 445 386
55 508 314
373 441 441
122 374 122
458 478 1
141 464 214
306 405 323
179 509 179
209 262 251
273 291 288
87 188 441
166 448 166
248 332 224
120 457 441
238 369 1
300 487 440
420 482 1
82 334 194
90 132 12
80 257 214
65 340 314
238 458 458
475 503 1
264 346 314
18 187 166
87 373 441
160 205 205
232 470 299
294 507 1
283 369 312
158 296 296
44 158 296
203 372 372
351 481 214
101 321 1
246 381 314
174 349 1
85 489 1
204 336 433
134 477 323
410 495 441
328 432 314
265 467 467
275 306 12
414 475 475
189 273 506
152 205 205
84 426 1
210 330 226
262 436 296
122 195 1
26 274 441
202 350 1
343 504 12
20 414 1
366 435 98
409 450 272
458 483 226
92 438 441
372 461 1
276 289 1
212 439 439
120 422 214
160 499 1
148 438 226
12 441 441
502 507 1
322 366 1
60 232 141
227 346 94
110 141 1
118 239 412
202 430 372
43 287 99
188 190 179
278 456 12
69 444 444
108 235 205
37 177 194
1 280 1
293 483 1
477 498 1
121 487 440
467 484 1
97 292 251
184 369 314
392 494 134
264 357 347
247 374 226
207 305 314
1 55 1
60 158 1
242 330 1
125 488 49
216 357 118
159 381 439
200 491 400
88 308 314
295 331 441
157 372 372
109 278 495
264 468 512
292 313 1
52 69 1
90 102 150
470 509 226
214 395 214
226 481 226
9 279 440
270 314 314
27 468 1
50 121 1
117 274 1
179 214 226
295 388 205
53 259 387
44 195 251
1 411 1
33 34 314
43 343 295
375 445 166
1 299 1
150 286 1
255 358 441
235 457 66
168 494 12
376 504 1
33 284 440
388 441 441
15 312 312
90 344 1
38 440 1
133 331 1
85 140 166
183 489 323
156 172 351
17 216 314
128 281 372
332 499 270
106 363 118
80 373 260
80 490 226
190 490 294
1 379 1
48 268 122
423 454 122
69 150 441
34 429 296
100 149 441
234 314 314
389 420 351
169 343 1
157 381 157
345 487 1
92 269 199
60 154 141
310 406 286
123 293 314
322 361 322
334 372 372
390 412 314
50 56 12
143 483 502
5 140 5
184 421 314
43 108 394
68 411 177
1 345 1
86 165 163
224 309 440
74 127 74
314 370 314
36 99 295
45 123 1
123 218 368
9 340 270
77 223 49
105 199 74
9 472 1
167 483 226
95 406 1
173 334 1
22 120 441
61 127 30
145 262 508
313 433 1
48 50 441
118 203 372
121 251 314
192 414 1
166 397 166
156 444 226
112 425 1
201 232 441
117 271 1
183 304 183
146 311 441
99 124 1
204 482 402
57 131 347
54 295 295
25 386 85
163 434 12
164 428 1
1 355 1
225 356 230
128 495 1
391 479 251
33 445 400
166 275 1
314 484 314
200 365 1
1 334 1
252 310 312
19 309 314
45 59 374
50 161 180
81 232 141
425 510 1
274 449 449
37 433 347
89 114 1
381 469 1
413 423 49
90 442 90
74 468 1
42 69 226
4 145 1
25 178 1
81 145 1
1 392 1
1 460 1
148 238 214
41 501 226
154 214 214
258 285 400
104 109 495
36 188 441
188 308 1
269 469 441
249 317 49
144 460 1
53 422 441
53 434 74
95 233 1
9 499 272
482 507 412
43 275 394
344 428 1
12 304 12
195 291 508
49 483 49
47 300 1
86 101 163
356 499 1
167 263 1
99 295 295
472 509 294
25 394 1
348 370 327
44 209 251
1 198 1
5 222 166
224 502 1
113 443 113
50 78 23
134 311 134
74 138 441
329 417 166
34 44 34
211 437 314
49 472 49
233 340 224
54 487 1
375 448 286
340 406 166
263 471 505
62 233 270
194 199 1
166 507 314
130 401 111
231 339 441
25 50 1
317 509 125
101 132 165
97 209 251
178 359 12
64 70 12
314 372 314
182 458 351
329 379 327
66 226 441
298 436 372
218 374 1
107 166 166
172 420 464
5 163 1
5 385 327
281 489 1
175 472 472
1 188 1
360 468 194
229 263 1
266 327 327
214 232 214
17 286 286
381 405 1
298 467 1
106 446 314
12 414 12
2 209 195
327 420 1
219 336 314
174 290 314
68 503 314
69 136 294
386 445 386
165 471 1
306 441 441
301 461 1
223 385 1
74 374 441
5 221 1
28 416 1
101 124 1
91 127 323
288 472 1
38 371 1
103 416 1
4 97 1
226 362 226
161 441 441
182 493 441
74 229 12
37 512 512
133 433 347
195 251 251
146 371 1
305 322 1
41 468 1
243 316 1
379 390 305
301 420 1
277 440 1
133 234 264
314 512 314
312 370 286
391 472 1
48 51 231
146 469 214
35 238 238
180 342 180
120 470 100
98 393 166
7 244 1
274 481 226
139 214 1
263 470 1
84 276 12
25 487 440
93 231 1
374 502 374
47 205 12
27 482 1
257 304 441
222 400 400
112 234 194
97 174 251
398 494 408
127 209 1
58 252 98
50 86 23
361 441 441
31 441 441
13 255 134
41 457 441
40 439 439
280 342 1
82 84 1
86 386 1
26 119 1
381 444 1
240 304 355
214 229 441
33 279 417
340 447 393
301 454 1
22 353 23
331 431 325
314 447 314
185 421 166
86 477 12
390 512 314
8 498 98
226 504 441
16 156 214
147 304 323
197 314 314
159 480 314
366 426 314
26 147 12
97 466 251
193 419 1
28 490 472
305 410 1
156 293 1
1 442 1
390 433 314
418 481 226
358 438 231
83 329 1
326 443 326
189 290 314
280 484 314
70 434 105
129 438 1
156 432 1
161 180 180
102 489 74
388 471 1
336 339 1
38 375 1
32 357 314
324 374 374
107 369 107
176 260 243
216 233 314
29 191 512
78 278 12
265 324 441
136 269 441
178 320 12
166 258 166
78 414 165
211 346 286
81 157 1
65 355 1
142 348 327
284 321 314
146 173 243
98 462 166
66 263 1
100 339 441
39 358 1
205 489 12
173 182 214
3 319 314
1 230 1
389 441 441
364 501 441
18 285 386
301 436 439
235 388 23
53 299 441
141 445 1
50 101 23
124 452 314
160 176 441
266 348 329
130 226 226
245 329 1
338 402 314
165 467 163
422 496 1
238 469 351
80 81 243
221 367 27
23 414 23
66 345 66
96 263 280
395 414 441
366 406 286
240 451 428
381 400 314
73 254 12
181 265 1
171 453 1
120 206 226
18 115 440
179 471 1
12 504 12
17 293 153
272 446 272
176 431 214
163 453 23
199 233 1
409 466 314
123 204 372
37 151 1
277 468 1
371 435 98
280 387 1
314 506 314
27 172 27
105 350 441
254 394 12
117 337 314
90 91 323
54 474 144
214 330 214
239 484 372
24 329 314
62 340 270
246 368 314
116 473 1
427 461 295
180 222 1
180 205 205
50 103 441
133 443 372
314 399 314
314 328 314
104 183 134
392 442 323
21 54 295
164 416 372
89 440 1
35 247 458
5 462 166
306 464 441
215 222 440
108 410 441
308 491 308
61 267 441
5 104 1
142 155 166
7 373 1
96 347 314
410 479 1
154 245 226
12 496 1
173 379 1
109 465 12
166 308 166
1 486 1
2 174 195
26 54 144
39 303 314
126 494 12
248 391 314
237 385 1
104 339 339
26 257 441
32 417 166
132 190 441
414 467 163
220 469 1
1 16 1
314 338 314
97 288 508
198 472 1
243 373 243
180 406 1
343 510 1
200 509 1
17 219 153
281 318 512
217 273 508
87 424 74
188 287 441
100 365 243
235 441 441
65 294 1
42 171 1
236 287 295
6 302 243
91 494 183
65 494 1
143 400 1
21 131 1
177 437 177
467 505 1
10 182 226
174 396 1
83 89 122
106 306 1
192 443 296
314 437 314
88 135 347
235 324 441
207 298 194
166 417 166
184 234 264
31 509 179
279 445 400
167 310 1
226 458 226
40 372 372
191 377 1
354 362 1
69 196 1
201 205 205
12 267 441
161 325 441
191 209 372
124 140 280
258 277 1
234 281 298
229 474 205
107 370 286
11 293 98
12 199 12
197 273 315
303 403 1
73 333 441
65 496 412
1 456 1
320 489 199
25 466 314
145 261 296
76 135 129
284 440 440
113 479 296
56 331 441
41 141 226
28 245 472
286 490 1
42 441 441
257 330 330
127 381 1
369 440 166
353 415 1
15 166 166
115 252 166
86 163 163
108 148 441
190 226 226
88 512 194
7 402 289
33 211 166
84 293 1
86 475 163
129 489 1
67 346 305
117 215 272
1 328 1
1 287 1
314 347 314
23 55 1
213 331 214
68 492 314
1 243 1
7 143 1
44 292 251
305 316 166
167 464 464
68 177 177
405 409 1
113 245 1
187 420 1
282 400 314
131 204 289
180 276 180
107 222 166
78 198 1
257 351 351
92 453 12
1 109 1
54 213 441
49 438 49
223 490 49
205 354 1
104 268 441
121 431 1
121 208 440
1 49 1
97 413 1
55 99 1
170 198 1
439 506 296
387 440 1
149 486 1
49 337 1
346 390 305
79 186 441
21 77 441
35 448 1
214 501 214
147 215 1
223 254 441
160 489 12
119 373 1
200 249 1
366 450 166
103 365 80
141 389 214
245 449 449
314 406 314
405 489 199
307 396 1
213 470 299
186 466 1
202 443 429
329 367 1
196 344 327
389 433 1
115 494 1
314 382 314
169 509 1
263 390 327
7 76 412
285 386 386
31 364 441
149 295 295
1 370 1
388 512 1
284 450 272
196 492 327
55 456 1
195 479 195
236 323 12
169 375 166
285 384 314
130 177 1
33 446 440
400 503 400
189 362 1
290 440 440
124 167 1
263 490 1
410 441 441
140 266 280
166 184 314
185 312 98
156 309 1
103 159 1
76 348 314
208 209 314
75 503 399
70 344 1
314 471 314
170 501 226
60 131 1
295 343 295
8 202 314
330 455 214
267 443 1
153 185 153
204 430 402
288 347 372
290 443 314
269 505 1
77 473 294
214 481 214
167 433 1
16 142 1
82 238 1
226 367 226
36 503 1
55 63 1
116 246 116
136 463 49
389 457 441
165 297 205
282 481 1
19 197 288
239 352 314
318 431 1
92 262 1
122 301 1
13 457 12
6 470 100
307 496 372
137 276 205
151 356 226
121 281 314
28 462 1
270 492 166
63 236 441
24 251 508
93 270 440
445 486 314
21 295 295
2 34 251
53 480 1
120 437 1
203 466 508
134 339 134
107 214 1
253 343 253
8 445 166
1 128 1
297 461 277
222 324 1
138 158 1
134 497 1
422 512 1
54 425 295
131 216 412
278 353 12
371 388 1
339 437 1
245 426 1
39 318 347
256 372 372
218 404 404
101 265 163
78 183 12
80 151 260
294 459 441
108 193 1
61 87 105
351 420 351
227 393 166
249 332 1
284 487 270
7 408 1
176 350 100
271 490 472
71 202 314
12 464 441
31 274 294
155 284 272
424 457 12
230 441 441
261 337 372
379 498 286
385 468 314
286 449 1
15 389 1
166 419 1
234 512 512
316 415 314
71 233 440
114 207 372
291 314 314
63 438 49
300 412 314
57 477 1
331 374 226
299 403 243
214 431 214
39 215 314
192 230 1
20 180 1
24 203 506
119 415 314
125 274 294
10 231 49
454 458 226
383 419 458
274 294 294
377 401 441
26 204 1
159 339 1
284 446 9
258 400 400
299 363 1
248 339 1
53 204 1
293 369 98
121 228 1
113 158 439
164 443 372
389 461 441
410 431 458
59 105 441
79 441 441
361 464 27
16 268 226
95 425 12
129 289 412
154 296 1
311 438 441
49 51 49
118 372 372
244 260 260
413 490 449
232 416 1
336 427 1
195 197 508
158 218 354
16 382 1
212 371 314
57 363 347
117 276 1
206 365 226
1 158 1
385 407 94
230 346 1
72 448 1
208 440 440
136 492 1
354 367 1
259 503 1
358 502 122
140 327 327
217 465 1
301 347 372
183 464 441
384 406 314
157 436 439
314 439 314
42 55 1
172 470 214
293 314 314
69 494 441
195 203 508
200 416 314
124 373 1
377 501 441
59 423 374
6 11 1
197 435 314
175 383 226
23 496 1
180 311 12
1 475 1
58 90 1
248 380 314
363 507 118
126 475 165
83 423 122
268 509 49
257 361 322
246 493 1
226 230 226
261 371 314
276 342 180
273 382 506
27 267 351
39 149 1
291 391 508
31 444 444
62 440 440
117 129 314
1 374 1
324 497 1
96 457 1
117 450 272
25 440 440
116 248 224
87 363 1
263 509 1
242 250 314
52 86 1
143 324 374
78 265 163
329 511 314
282 412 412
48 223 223
196 199 1
299 441 441
138 182 351
175 285 1
299 356 226
118 458 1
79 483 374
208 242 314
152 295 295
144 295 295
389 427 441
12 118 1
14 32 98
113 227 314
239 298 347
265 401 441
30 467 12
212 385 314
49 490 49
83 464 226
424 490 441
138 393 1
160 197 1
459 485 134
178 226 441
21 383 441
319 360 177
182 425 441
180 357 1
46 436 439
1 387 1
55 206 1
1 496 1
13 95 311
188 252 1
4 435 1
439 443 439
213 312 1
286 293 286
289 314 314
171 181 314
255 485 428
366 394 1
89 191 1
92 405 387
295 413 441
1 474 1
244 299 243
111 148 226
86 201 467
230 430 1
385 390 94
35 77 226
281 367 1
354 355 1
388 475 163
68 207 319
323 355 323
86 361 441
359 476 1
45 91 441
35 441 441
310 448 98
142 305 305
42 176 243
131 132 1
283 428 1
215 270 270
9 366 166
193 195 314
64 426 1
153 361 1
129 232 1
133 171 314
3 13 1
30 294 441
323 493 323
125 294 294
100 310 1
19 332 314
94 280 327
130 358 231
361 391 1
135 170 1
71 121 71
116 315 314
55 211 166
130 294 49
1 262 1
256 436 372
178 313 149
333 361 214
47 152 12
161 236 205
340 353 1
207 360 177
99 418 441
57 337 347
234 298 298
272 294 1
55 266 166
143 206 374
107 435 98
61 346 1
365 403 260
64 467 23
389 401 226
188 427 441
121 445 400
60 426 1
158 484 380
66 249 441
40 215 314
66 75 1
265 280 1
220 345 1
171 489 1
160 235 180
214 243 214
226 324 226
237 472 294
224 241 270
436 484 354
34 472 1
66 229 180
103 352 1
366 510 166
188 192 1
255 292 1
186 332 1
124 130 1
201 467 467
1 23 1
72 146 226
271 380 1
306 417 1
18 314 314
178 286 1
17 370 286
123 404 368
40 276 1
288 328 314
350 388 441
30 132 12
57 318 37
124 327 327
28 247 226
143 232 226
163 205 205
219 491 166
316 440 440
65 366 314
94 314 314
88 437 177
441 500 441
185 286 286
99 200 1
81 196 1
485 504 134
284 445 440
243 370 1
299 350 299
126 148 441
1 291 1
64 293 1
33 200 399
244 259 441
108 284 1
27 111 226
195 230 1
200 436 314
272 280 166
7 131 65
352 440 166
191 246 314
75 294 1
100 467 441
197 309 314
104 225 441
8 293 480
313 432 1
135 486 347
88 137 1
119 447 440
74 262 1
262 390 314
76 206 1
50 388 23
38 255 323
96 505 280
21 320 12
250 292 314
311 379 1
268 470 226
278 459 495
83 223 223
170 473 179
451 485 485
333 441 441
164 453 1
176 278 441
169 209 314
224 499 270
108 149 99
43 99 99
